id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33
352,827.0,843.0,48480.0,48539.0,443.0,56.0,60.0,79713.0,77.0,221.0,1387.0,0.0,1.0,40.0,0.7844,0.5307,0.2712,0.0115,0.2857,0.9833,1.0,2.6464,1.2041,1.7708,0.7288,0.4058,0.9863,0.0,0.0,1.0,0.0,0.0,0.0
1880,207.0,225.0,1067022.0,1067027.0,55.0,19.0,6.0,7484.0,122.0,150.0,1372.0,1.0,0.0,69.0,0.3018,0.3889,0.2778,0.0131,0.9474,0.8333,0.0,1.7404,1.2553,0.699,-0.7222,0.0631,0.1954,0.0,0.0,0.0,0.0,0.0,0.0
1234,197.0,263.0,4458892.0,4458905.0,385.0,72.0,37.0,45215.0,103.0,135.0,1364.0,1.0,0.0,80.0,0.2889,0.5513,0.197,0.0484,0.9167,0.3514,0.0,2.5855,1.8195,1.1139,-0.803,-0.0825,0.976,0.0,0.0,0.0,0.0,0.0,1.0
1877,19.0,57.0,103914.0,103916.0,54.0,38.0,2.0,7498.0,101.0,180.0,1362.0,1.0,0.0,70.0,0.0279,0.2895,0.0526,0.0279,1.0,1.0,0.0,1.7324,1.5798,0.301,-0.9474,0.0848,0.1812,0.0,0.0,0.0,0.0,0.0,0.0
1622,1563.0,1587.0,1398598.0,1398603.0,80.0,25.0,11.0,8595.0,97.0,117.0,1652.0,1.0,0.0,70.0,0.0787,0.3333,0.2083,0.0145,0.96,0.4545,0.0,1.9031,1.3802,0.699,-0.7917,-0.1606,0.2288,0.0,0.0,0.0,0.0,0.0,0.0
733,225.0,346.0,130372.0,130421.0,3228.0,166.0,89.0,260241.0,38.0,103.0,1670.0,0.0,1.0,40.0,0.2695,0.4556,0.405,0.0725,0.7289,0.5506,0.0,3.5089,2.0828,1.6902,-0.595,-0.3702,1.0,0.0,0.0,1.0,0.0,0.0,0.0
572,126.0,163.0,544375.0,544389.0,200.0,50.0,30.0,24389.0,114.0,134.0,1358.0,0.0,1.0,40.0,0.1856,0.6139,0.3784,0.0272,0.74,0.4667,0.0,2.301,1.5682,1.1461,-0.6216,-0.0473,0.8082,0.0,0.0,1.0,0.0,0.0,0.0
812,1.0,16.0,55572.0,55629.0,370.0,48.0,62.0,39293.0,27.0,119.0,1353.0,0.0,1.0,120.0,0.0015,0.5673,0.2632,0.0111,0.3125,0.9194,1.0,2.5682,1.1761,1.7559,0.7368,-0.1703,0.9755,0.0,0.0,0.0,0.0,1.0,0.0
1034,61.0,67.0,799291.0,799301.0,34.0,8.0,10.0,2588.0,61.0,95.0,1690.0,1.0,0.0,211.0,0.0722,0.4333,0.6,0.0036,0.75,1.0,1.0,1.5315,0.7782,1.0,0.4,-0.4053,0.1659,0.0,0.0,0.0,0.0,0.0,1.0
254,108.0,120.0,1471277.0,1471288.0,64.0,16.0,13.0,7216.0,102.0,124.0,1356.0,1.0,0.0,70.0,0.1593,0.5152,0.9167,0.0088,0.75,0.8461,0.0,1.8062,1.0792,1.0414,-0.0833,-0.1191,0.2432,0.0,1.0,0.0,0.0,0.0,0.0
1869,1662.0,1670.0,2729960.0,2729972.0,55.0,11.0,12.0,4727.0,80.0,93.0,1690.0,1.0,0.0,70.0,0.0237,0.4271,0.6667,0.0047,0.7273,1.0,1.0,1.7404,0.9031,1.0792,0.3333,-0.3286,0.2018,0.0,0.0,0.0,0.0,0.0,0.0
1704,127.0,147.0,152117.0,152274.0,1499.0,168.0,174.0,156200.0,90.0,119.0,1392.0,0.0,1.0,220.0,0.1825,0.5226,0.1274,0.0144,0.1191,0.9023,1.0,3.1758,1.301,2.1959,0.8726,-0.1859,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1685.0,1692.0,297096.0,297166.0,349.0,33.0,70.0,24697.0,45.0,95.0,1698.0,0.0,1.0,90.0,0.0071,0.2878,0.1,0.0041,0.2121,1.0,1.0,2.5428,0.8451,1.8451,0.9,-0.4471,0.7776,1.0,0.0,0.0,0.0,0.0,0.0
583,39.0,193.0,707526.0,707593.0,6117.0,182.0,113.0,637707.0,49.0,127.0,1358.0,0.0,1.0,40.0,0.0574,0.4072,0.4351,0.1134,0.8461,0.5929,0.0,3.7865,2.1875,1.8261,-0.5649,-0.1855,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1412,1129.0,1140.0,335177.0,335188.0,87.0,18.0,11.0,9260.0,81.0,127.0,1687.0,1.0,0.0,100.0,0.6485,0.281,1.0,0.0065,0.6111,1.0,0.5,1.9395,1.0414,1.0414,0.0,-0.1685,0.23,0.0,0.0,0.0,0.0,0.0,0.0
1563,754.0,772.0,739337.0,739349.0,90.0,28.0,20.0,9057.0,91.0,111.0,1353.0,1.0,0.0,50.0,0.8588,0.5833,0.6667,0.0133,0.6429,0.6,0.0,1.9542,1.2553,1.0792,-0.3333,-0.2138,0.3601,0.0,0.0,0.0,0.0,0.0,0.0
614,41.0,216.0,1647865.0,1647927.0,6501.0,257.0,115.0,672664.0,43.0,125.0,1356.0,0.0,1.0,40.0,0.0605,0.4008,0.3543,0.1291,0.6809,0.5391,0.0,3.813,2.243,1.7924,-0.6457,-0.1916,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1251,889.0,921.0,12438460.0,12438491.0,699.0,38.0,32.0,79690.0,78.0,132.0,1360.0,0.0,1.0,40.0,0.6456,0.2954,0.9688,0.0235,0.8421,0.9688,0.0,2.8445,1.5051,1.4914,-0.0313,-0.1093,0.99,0.0,0.0,0.0,0.0,0.0,1.0
759,584.0,590.0,83249.0,83253.0,15.0,6.0,4.0,1522.0,90.0,118.0,1358.0,0.0,1.0,50.0,0.8601,0.375,0.6667,0.0044,1.0,1.0,0.0,1.1761,0.7782,0.6021,-0.3333,-0.2073,0.1353,0.0,0.0,0.0,1.0,0.0,0.0
1449,1155.0,1166.0,476876.0,476887.0,82.0,13.0,11.0,8745.0,77.0,133.0,1696.0,1.0,0.0,100.0,0.625,0.3223,1.0,0.0065,0.8461,1.0,0.5,1.9138,1.0414,1.0414,0.0,-0.1668,0.23,0.0,0.0,0.0,0.0,0.0,0.0
367,867.0,878.0,419960.0,419973.0,108.0,11.0,13.0,17174.0,123.0,181.0,1387.0,0.0,1.0,40.0,0.734,0.2448,0.8461,0.0079,1.0,1.0,1.0,2.0334,1.0414,1.1139,0.1539,0.2423,0.257,0.0,0.0,1.0,0.0,0.0,0.0
1029,63.0,73.0,3947227.0,3947239.0,85.0,11.0,12.0,9693.0,95.0,133.0,1648.0,1.0,0.0,80.0,0.0765,0.2917,0.8333,0.0061,0.9091,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.1091,0.2288,0.0,0.0,0.0,0.0,0.0,1.0
1067,965.0,975.0,71777.0,71788.0,63.0,16.0,12.0,9037.0,136.0,156.0,1696.0,1.0,0.0,85.0,0.8502,0.4273,0.9091,0.0059,0.625,0.9167,1.0,1.7993,1.0,1.0414,0.0909,0.1207,0.2173,0.0,0.0,0.0,0.0,0.0,1.0
173,144.0,150.0,254652.0,254670.0,56.0,16.0,19.0,6593.0,109.0,126.0,1354.0,1.0,0.0,70.0,0.2127,0.4815,0.3333,0.0044,0.375,0.9474,1.0,1.7482,0.7782,1.2553,0.6667,-0.0802,0.215,0.0,1.0,0.0,0.0,0.0,0.0
1503,265.0,297.0,492514.0,492654.0,2293.0,107.0,140.0,217759.0,82.0,116.0,1353.0,0.0,1.0,300.0,0.3917,0.4882,0.2286,0.0236,0.2991,1.0,1.0,3.3604,1.5051,2.1461,0.7714,-0.2581,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,453.0,471.0,1395724.0,1395753.0,366.0,34.0,29.0,37407.0,80.0,132.0,1360.0,0.0,1.0,130.0,0.6662,0.2988,0.6207,0.0132,0.5294,1.0,1.0,2.5635,1.2553,1.4624,0.3793,-0.2015,0.8123,0.0,0.0,0.0,0.0,0.0,0.0
1216,1061.0,1085.0,3326735.0,3326756.0,161.0,44.0,39.0,15643.0,85.0,124.0,1362.0,1.0,0.0,80.0,0.4067,0.6806,0.875,0.0176,0.5454,0.5385,0.0,2.2068,1.3802,1.3222,-0.125,-0.2409,0.7933,0.0,0.0,0.0,0.0,0.0,1.0
1284,556.0,564.0,1146657.0,1146672.0,108.0,12.0,15.0,11491.0,87.0,126.0,1626.0,0.0,1.0,120.0,0.6839,0.1,0.5333,0.0049,0.6667,1.0,1.0,2.0334,0.9031,1.1761,0.4667,-0.1688,0.2288,0.0,0.0,0.0,0.0,0.0,0.0
518,41.0,185.0,2460355.0,2460408.0,5357.0,181.0,90.0,764.0,123.0,134.0,1402.0,0.0,1.0,40.0,0.0585,0.2981,0.3681,0.1027,0.7956,0.5889,0.0,3.7289,2.1584,1.7243,-0.6319,-0.9989,1.0,0.0,0.0,1.0,0.0,0.0,0.0
507,39.0,191.0,2300567.0,2300643.0,5957.0,289.0,166.0,637883.0,48.0,135.0,1404.0,0.0,1.0,40.0,0.0556,0.4843,0.5,0.1083,0.526,0.4578,0.0,3.775,2.1818,1.8808,-0.5,-0.1634,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1001,814.0,823.0,119924.0,119932.0,52.0,10.0,8.0,4695.0,74.0,103.0,1662.0,1.0,0.0,100.0,0.9795,0.2778,0.8889,0.0054,0.9,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.2946,0.1773,0.0,0.0,0.0,0.0,0.0,1.0
1862,18.0,40.0,2133912.0,2133915.0,54.0,22.0,3.0,6479.0,87.0,158.0,1692.0,1.0,0.0,70.0,0.0213,0.1818,0.1364,0.013,1.0,1.0,0.0,1.7324,1.3424,0.4771,-0.8636,-0.0626,0.1715,0.0,0.0,0.0,0.0,0.0,0.0
32,161.0,168.0,2891780.0,2891804.0,158.0,9.0,24.0,16680.0,80.0,119.0,1387.0,0.0,1.0,40.0,0.2322,0.0595,0.2917,0.005,0.7778,1.0,1.0,2.1987,0.8451,1.3802,0.7083,-0.1752,0.2901,1.0,0.0,0.0,0.0,0.0,0.0
909,1627.0,1637.0,2637324.0,2637334.0,68.0,10.0,10.0,6567.0,83.0,109.0,1690.0,1.0,0.0,60.0,0.0627,0.32,1.0,0.0059,1.0,1.0,0.5,1.8325,1.0,1.0,0.0,-0.2455,0.2061,0.0,0.0,0.0,0.0,0.0,1.0
464,39.0,192.0,1554895.0,1555056.0,13185.0,572.0,370.0,1529932.0,30.0,141.0,1400.0,0.0,1.0,40.0,0.0557,0.4647,0.9503,0.1093,0.2675,0.4351,1.0,4.1201,2.1847,2.2068,0.0497,-0.0935,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1196,476.0,493.0,185445.0,185462.0,204.0,27.0,21.0,21661.0,98.0,116.0,1696.0,0.0,1.0,60.0,0.5613,0.2941,1.0,0.01,0.6296,0.8095,0.5,2.3096,1.2305,1.2305,0.0,-0.1705,0.4779,0.0,0.0,0.0,0.0,0.0,1.0
590,100.0,175.0,909876.0,909953.0,1923.0,227.0,139.0,241083.0,116.0,140.0,1356.0,0.0,1.0,40.0,0.1475,0.667,0.974,0.0553,0.3304,0.554,1.0,3.284,1.8751,1.8865,0.026,-0.0206,1.0,0.0,0.0,1.0,0.0,0.0,0.0
124,5.0,13.0,1137189.0,1137216.0,134.0,20.0,27.0,14605.0,94.0,125.0,1694.0,0.0,1.0,90.0,0.0059,0.3796,0.2963,0.0047,0.4,1.0,1.0,2.1271,0.9031,1.4314,0.7037,-0.1485,0.3601,1.0,0.0,0.0,0.0,0.0,0.0
710,84.0,214.0,7261606.0,7261658.0,4080.0,188.0,91.0,435821.0,64.0,127.0,1358.0,0.0,1.0,40.0,0.1237,0.3965,0.4,0.0957,0.6915,0.5714,0.0,3.6107,2.1139,1.716,-0.6,-0.1655,1.0,0.0,0.0,1.0,0.0,0.0,0.0
163,145.0,159.0,102099.0,102111.0,63.0,20.0,15.0,7752.0,109.0,140.0,1354.0,1.0,0.0,70.0,0.2142,0.625,0.8571,0.0103,0.7,0.8,0.0,1.7993,1.1461,1.0792,-0.1429,-0.0387,0.2901,0.0,1.0,0.0,0.0,0.0,0.0
203,10.0,32.0,718425.0,718521.0,964.0,106.0,103.0,53750.0,29.0,84.0,1356.0,1.0,0.0,70.0,0.0148,0.5436,0.2292,0.0162,0.2076,0.932,1.0,2.9841,1.3424,1.9823,0.7708,-0.5644,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1405,662.0,670.0,781434.0,781444.0,66.0,10.0,10.0,7181.0,89.0,123.0,1687.0,1.0,0.0,80.0,0.7848,0.175,0.8,0.0047,0.8,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.15,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
670,39.0,216.0,2382409.0,2382472.0,6239.0,263.0,135.0,648169.0,46.0,124.0,1358.0,0.0,1.0,40.0,0.0574,0.4405,0.3559,0.1303,0.673,0.4667,0.0,3.7951,2.248,1.7993,-0.6441,-0.1884,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1818,613.0,620.0,9228.0,9246.0,85.0,12.0,18.0,8495.0,88.0,124.0,1366.0,0.0,1.0,175.0,0.8975,0.3254,0.3889,0.0051,0.5833,1.0,1.0,1.9294,0.8451,1.2553,0.6111,-0.2192,0.2359,0.0,0.0,0.0,0.0,0.0,0.0
1656,296.0,310.0,1731318.0,1731347.0,224.0,34.0,30.0,26255.0,108.0,127.0,1690.0,0.0,1.0,70.0,0.3503,0.4483,0.4828,0.0083,0.4118,0.9667,1.0,2.3503,1.1461,1.4624,0.5172,-0.0843,0.6663,0.0,0.0,0.0,0.0,0.0,0.0
49,780.0,787.0,1686880.0,1686891.0,55.0,9.0,11.0,6124.0,95.0,125.0,1690.0,1.0,0.0,60.0,0.9231,0.2857,0.6364,0.0041,0.7778,1.0,1.0,1.7404,0.8451,1.0414,0.3636,-0.1301,0.1822,1.0,0.0,0.0,0.0,0.0,0.0
438,41.0,221.0,1228221.0,1228359.0,11348.0,595.0,357.0,1302540.0,27.0,143.0,1400.0,0.0,1.0,40.0,0.0586,0.5432,0.7667,0.1286,0.3025,0.3866,0.0,4.0549,2.2553,2.1399,-0.2333,-0.1033,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1831,25.0,31.0,55671.0,55688.0,64.0,12.0,17.0,9996.0,147.0,166.0,1353.0,0.0,1.0,200.0,0.0369,0.3726,0.3529,0.0044,0.5,1.0,1.0,1.8062,0.7782,1.2305,0.6471,0.2202,0.2083,0.0,0.0,0.0,0.0,0.0,0.0
906,133.0,142.0,2243918.0,2243932.0,101.0,12.0,14.0,11300.0,95.0,135.0,1692.0,1.0,0.0,60.0,0.1572,0.1984,0.6429,0.0053,0.75,1.0,1.0,2.0043,0.9542,1.1461,0.3571,-0.1259,0.2359,0.0,0.0,0.0,0.0,0.0,1.0
1498,256.0,280.0,225183.0,225253.0,833.0,91.0,80.0,86329.0,85.0,117.0,1692.0,0.0,1.0,300.0,0.3026,0.5042,0.3429,0.0142,0.2637,0.875,1.0,2.9207,1.3802,1.8451,0.6571,-0.1903,0.9999,0.0,0.0,0.0,0.0,0.0,0.0
1355,545.0,583.0,425925.0,425936.0,162.0,46.0,27.0,17260.0,99.0,126.0,1360.0,0.0,1.0,40.0,0.8015,0.6124,0.2895,0.0279,0.8261,0.4074,0.0,2.2095,1.5798,1.0414,-0.7105,-0.1676,0.6839,0.0,0.0,0.0,0.0,0.0,0.0
798,1094.0,1101.0,1506525.0,1506531.0,17.0,7.0,7.0,2310.0,129.0,149.0,1360.0,0.0,1.0,50.0,0.3809,0.5952,0.8571,0.0052,1.0,0.8571,0.0,1.2305,0.8451,0.7782,-0.1429,0.0616,0.1499,0.0,0.0,0.0,1.0,0.0,0.0
1252,1094.0,1124.0,12806495.0,12806520.0,571.0,37.0,25.0,58587.0,63.0,127.0,1362.0,0.0,1.0,40.0,0.3495,0.2387,0.8333,0.022,0.8108,1.0,0.0,2.7566,1.4771,1.3979,-0.1667,-0.1984,0.9519,0.0,0.0,0.0,0.0,0.0,1.0
1116,239.0,282.0,505112.0,505127.0,226.0,64.0,33.0,28906.0,120.0,141.0,1360.0,0.0,1.0,100.0,0.3515,0.6496,0.3488,0.0316,0.6719,0.4545,0.0,2.3541,1.6335,1.1761,-0.6512,-0.0008,0.9076,0.0,0.0,0.0,0.0,0.0,1.0
1469,799.0,806.0,1029590.0,1029596.0,33.0,9.0,6.0,3751.0,105.0,126.0,1698.0,0.0,1.0,60.0,0.9411,0.2143,0.8571,0.0041,0.7778,1.0,0.0,1.5185,0.8451,0.7782,-0.1429,-0.112,0.1499,0.0,0.0,0.0,0.0,0.0,0.0
495,41.0,193.0,1970337.0,1970509.0,10941.0,685.0,407.0,1246740.0,40.0,140.0,1402.0,0.0,1.0,40.0,0.0585,0.5815,0.8837,0.1084,0.2219,0.4226,1.0,4.0391,2.1818,2.2355,0.1163,-0.1098,1.0,0.0,0.0,1.0,0.0,0.0,0.0
433,39.0,214.0,1174946.0,1175131.0,13601.0,805.0,503.0,1579135.0,25.0,141.0,1400.0,0.0,1.0,40.0,0.0557,0.5799,0.9459,0.125,0.2174,0.3678,1.0,4.1336,2.243,2.2672,0.054,-0.0929,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1329,1082.0,1095.0,825488.0,825519.0,192.0,34.0,32.0,24530.0,120.0,140.0,1374.0,0.0,1.0,40.0,0.4061,0.5236,0.4193,0.0095,0.3823,0.9688,1.0,2.2833,1.1139,1.4914,0.5806,-0.0019,0.6619,0.0,0.0,0.0,0.0,0.0,0.0
218,66.0,92.0,961682.0,961728.0,613.0,95.0,77.0,63480.0,90.0,117.0,1356.0,1.0,0.0,70.0,0.0974,0.4875,0.5652,0.0192,0.2737,0.5974,1.0,2.7875,1.415,1.6628,0.4348,-0.191,0.9974,0.0,1.0,0.0,0.0,0.0,0.0
596,39.0,209.0,1434944.0,1435012.0,6676.0,240.0,128.0,688430.0,37.0,125.0,1356.0,0.0,1.0,40.0,0.0575,0.4225,0.4,0.1254,0.7083,0.5313,0.0,3.8245,2.2304,1.8325,-0.6,-0.1944,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1133,860.0,883.0,61614.0,61648.0,563.0,36.0,34.0,58906.0,83.0,133.0,1306.0,0.0,1.0,40.0,0.6478,0.2801,0.6765,0.0176,0.6389,1.0,1.0,2.7505,1.3617,1.5315,0.3235,-0.1826,0.9608,0.0,0.0,0.0,0.0,0.0,1.0
1359,768.0,918.0,370947.0,370955.0,660.0,153.0,61.0,89110.0,113.0,156.0,1360.0,1.0,0.0,80.0,0.65,0.45,0.0533,0.1103,0.9804,0.1312,0.0,2.8195,2.1761,0.9031,-0.9467,0.0548,0.9975,0.0,0.0,0.0,0.0,0.0,0.0
1840,16.0,32.0,21104.0,21135.0,225.0,51.0,57.0,33183.0,133.0,165.0,1353.0,0.0,1.0,100.0,0.0236,0.5464,0.5161,0.0118,0.3137,0.5439,1.0,2.3522,1.2041,1.4914,0.4839,0.1522,0.7844,0.0,0.0,0.0,0.0,0.0,0.0
1050,1410.0,1420.0,1164921.0,1164931.0,60.0,12.0,10.0,6342.0,88.0,124.0,1624.0,1.0,0.0,70.0,0.2512,0.4,1.0,0.0062,0.8333,1.0,0.5,1.7781,1.0,1.0,0.0,-0.1742,0.2061,0.0,0.0,0.0,0.0,0.0,1.0
1906,196.0,209.0,157035.0,157044.0,60.0,20.0,14.0,7508.0,117.0,135.0,1364.0,0.0,1.0,40.0,0.2874,0.4872,0.6923,0.0095,0.65,0.6429,0.0,1.7781,1.1139,0.9542,-0.3077,-0.0224,0.2253,0.0,0.0,0.0,0.0,0.0,0.0
220,168.0,201.0,983776.0,983827.0,694.0,60.0,53.0,77691.0,94.0,127.0,1354.0,1.0,0.0,70.0,0.2482,0.5876,0.6471,0.0244,0.55,0.9623,1.0,2.8414,1.5185,1.7076,0.3529,-0.1254,0.9999,0.0,1.0,0.0,0.0,0.0,0.0
741,570.0,579.0,1162279.0,1162292.0,86.0,17.0,13.0,9819.0,100.0,125.0,1358.0,0.0,1.0,50.0,0.8395,0.265,0.6923,0.0066,0.5294,1.0,1.0,1.9345,0.9542,1.1139,0.3077,-0.108,0.2253,0.0,0.0,0.0,1.0,0.0,0.0
1846,382.0,392.0,172773.0,172798.0,137.0,18.0,26.0,23072.0,161.0,175.0,1353.0,0.0,1.0,100.0,0.5647,0.452,0.4,0.0074,0.5556,0.9615,1.0,2.1367,1.0,1.3979,0.6,0.3157,0.4138,0.0,0.0,0.0,0.0,0.0,0.0
78,124.0,140.0,2377039.0,2377320.0,2643.0,165.0,285.0,300024.0,64.0,140.0,1400.0,0.0,1.0,40.0,0.1771,0.4121,0.0569,0.0114,0.097,0.986,1.0,3.4221,1.2041,2.4487,0.9431,-0.1132,1.0,1.0,0.0,0.0,0.0,0.0,0.0
59,1255.0,1261.0,718602.0,718617.0,64.0,10.0,15.0,7013.0,99.0,123.0,1360.0,1.0,0.0,100.0,0.1456,0.2889,0.4,0.0044,0.6,1.0,1.0,1.8062,0.7782,1.1761,0.6,-0.1439,0.1954,1.0,0.0,0.0,0.0,0.0,0.0
701,41.0,221.0,4358896.0,4358964.0,6294.0,289.0,160.0,661448.0,43.0,124.0,1358.0,0.0,1.0,40.0,0.0604,0.4858,0.3778,0.1326,0.6228,0.425,0.0,3.7989,2.2553,1.8325,-0.6222,-0.179,1.0,0.0,0.0,1.0,0.0,0.0,0.0
366,4.0,16.0,394965.0,394980.0,140.0,12.0,15.0,20974.0,118.0,174.0,1387.0,0.0,1.0,40.0,0.0058,0.2222,0.8,0.0087,1.0,1.0,1.0,2.1461,1.0792,1.1761,0.2,0.1704,0.3068,0.0,0.0,1.0,0.0,0.0,0.0
1548,127.0,136.0,503783.0,503796.0,68.0,13.0,13.0,7873.0,102.0,134.0,1354.0,0.0,1.0,40.0,0.1876,0.4188,0.6923,0.0066,0.6923,1.0,1.0,1.8325,0.9542,1.1139,0.3077,-0.0955,0.2253,0.0,0.0,0.0,0.0,0.0,0.0
1928,1303.0,1344.0,33298.0,33323.0,452.0,44.0,26.0,42686.0,65.0,117.0,1366.0,0.0,1.0,175.0,0.0322,0.559,0.6098,0.03,0.9318,0.9615,0.0,2.6551,1.6128,1.3979,-0.3902,-0.2622,0.992,0.0,0.0,0.0,0.0,0.0,0.0
994,203.0,222.0,5521699.0,5521708.0,89.0,32.0,14.0,11922.0,123.0,150.0,1650.0,1.0,0.0,69.0,0.2461,0.4795,0.4737,0.0115,0.5938,0.6429,0.0,1.9494,1.2787,0.9542,-0.5263,0.0465,0.2942,0.0,0.0,0.0,0.0,0.0,1.0
73,1067.0,1073.0,237702.0,237720.0,63.0,17.0,18.0,4616.0,58.0,93.0,1694.0,1.0,0.0,211.0,0.7332,0.4167,0.3333,0.0035,0.3529,1.0,1.0,1.7993,0.7782,1.2553,0.6667,-0.4276,0.215,1.0,0.0,0.0,0.0,0.0,0.0
162,193.0,205.0,82308.0,82319.0,84.0,19.0,11.0,9155.0,99.0,118.0,1354.0,1.0,0.0,70.0,0.2851,0.3636,0.9167,0.0089,0.6316,1.0,0.0,1.9243,1.0792,1.0414,-0.0833,-0.1485,0.2432,0.0,1.0,0.0,0.0,0.0,0.0
1791,209.0,259.0,9649727.0,9649771.0,1182.0,87.0,71.0,130201.0,96.0,127.0,1360.0,1.0,0.0,100.0,0.3074,0.4627,0.88,0.0368,0.5747,0.6197,0.0,3.0726,1.699,1.6435,-0.12,-0.1394,1.0,0.0,0.0,0.0,0.0,0.0,0.0
802,1236.0,1242.0,1667032.0,1667036.0,17.0,6.0,4.0,2167.0,109.0,144.0,1360.0,0.0,1.0,50.0,0.1735,0.2917,0.6667,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.6021,-0.3333,-0.0041,0.1353,0.0,0.0,0.0,1.0,0.0,0.0
1582,0.0,14.0,1030360.0,1030463.0,754.0,55.0,106.0,61497.0,63.0,106.0,1687.0,1.0,0.0,80.0,0.0,0.4771,0.1359,0.0083,0.2546,0.9717,1.0,2.8774,1.1461,2.0128,0.8641,-0.3628,0.9995,0.0,0.0,0.0,0.0,0.0,0.0
1006,1307.0,1325.0,971525.0,971551.0,187.0,32.0,28.0,20916.0,101.0,126.0,1358.0,1.0,0.0,100.0,0.0486,0.6004,0.6923,0.0132,0.5625,0.9286,1.0,2.2718,1.2553,1.415,0.3077,-0.1262,0.7512,0.0,0.0,0.0,0.0,0.0,1.0
555,50.0,181.0,345580.0,345626.0,3666.0,161.0,78.0,379668.0,43.0,125.0,1360.0,0.0,1.0,40.0,0.0735,0.3916,0.3512,0.0963,0.8137,0.5897,0.0,3.5642,2.1173,1.6628,-0.6489,-0.1909,1.0,0.0,0.0,1.0,0.0,0.0,0.0
365,1028.0,1052.0,365905.0,365932.0,504.0,24.0,27.0,69672.0,48.0,189.0,1387.0,0.0,1.0,40.0,0.4831,0.2222,0.8889,0.0173,1.0,1.0,1.0,2.7024,1.3802,1.4314,0.1111,0.08,0.9093,0.0,0.0,1.0,0.0,0.0,0.0
45,1625.0,1634.0,1702442.0,1702491.0,267.0,43.0,49.0,22785.0,67.0,110.0,1690.0,1.0,0.0,60.0,0.0663,0.3946,0.1837,0.0053,0.2093,1.0,1.0,2.4265,0.9542,1.6902,0.8163,-0.3333,0.7161,1.0,0.0,0.0,0.0,0.0,0.0
1417,1605.0,1616.0,1116225.0,1116232.0,57.0,11.0,7.0,5464.0,82.0,108.0,1687.0,1.0,0.0,100.0,0.0842,0.2597,0.6364,0.0065,1.0,1.0,0.0,1.7559,1.0414,0.8451,-0.3636,-0.2511,0.1822,0.0,0.0,0.0,0.0,0.0,0.0
1395,795.0,802.0,96606.0,96620.0,55.0,10.0,14.0,11560.0,203.0,220.0,1387.0,0.0,1.0,40.0,0.8436,0.4388,0.5,0.005,0.7,1.0,1.0,1.7404,0.8451,1.1461,0.5,0.6421,0.204,0.0,0.0,0.0,0.0,0.0,0.0
618,39.0,216.0,1693992.0,1694059.0,6679.0,288.0,156.0,691010.0,36.0,124.0,1358.0,0.0,1.0,40.0,0.0574,0.4368,0.3785,0.1303,0.6146,0.4295,0.0,3.8247,2.248,1.8261,-0.6215,-0.1917,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,375.0,384.0,519677.0,519708.0,209.0,24.0,31.0,24034.0,90.0,143.0,1692.0,1.0,0.0,143.0,0.4433,0.2509,0.2903,0.0053,0.375,1.0,1.0,2.3201,0.9542,1.4914,0.7097,-0.1016,0.4613,1.0,0.0,0.0,0.0,0.0,0.0
1858,1508.0,1550.0,1791800.0,1791803.0,92.0,42.0,15.0,10838.0,72.0,198.0,1690.0,1.0,0.0,70.0,0.1657,0.2698,0.0714,0.0248,1.0,0.2,0.0,1.9638,1.6233,0.4771,-0.9286,-0.0796,0.2359,0.0,0.0,0.0,0.0,0.0,0.0
1370,1105.0,1130.0,2240686.0,2240690.0,57.0,25.0,8.0,5917.0,92.0,117.0,1364.0,1.0,0.0,80.0,0.3431,0.43,0.16,0.0183,1.0,0.5,0.0,1.7559,1.3979,0.6021,-0.84,-0.189,0.2061,0.0,0.0,0.0,0.0,0.0,0.0
544,37.0,181.0,210633.0,210681.0,4487.0,219.0,106.0,470618.0,40.0,127.0,1360.0,0.0,1.0,40.0,0.0544,0.3508,0.3333,0.1059,0.6575,0.4528,0.0,3.652,2.1584,1.6812,-0.6667,-0.1806,1.0,0.0,0.0,1.0,0.0,0.0,0.0
