id,V1,V2,V3,V4,Class
343,0.66018,10.3878,-1.4029,-3.9151,1
769,-0.89409,3.1991,-1.8219,-2.9452,2
1332,0.90407,3.3708,-4.4987,-3.6965,2
130,3.2697,-4.3414,3.6884,-0.29829,1
871,-0.75793,2.5349,-3.0464,-1.2629,2
1123,0.26637,0.73252,-0.67891,0.03533,2
87,0.87603,6.8141,0.84198,-0.17156,1
330,1.0607,2.4542,2.5188,-0.17027,1
1238,-1.0941,2.3072,-2.5237,-1.4453,2
466,1.1472,3.5985,1.9387,-0.43406,1
121,4.0713,10.4023,-4.1722,-4.7582,1
1044,-1.4904,-2.2183,1.6054,0.89394,2
1095,1.164,3.913,-4.5544,-3.8672,2
1130,-2.2918,-7.257,7.9597,0.9211,2
1294,-7.0364,9.2931,0.16594,-4.5396,2
860,-3.4605,2.6901,0.16165,-1.0224,2
1126,-3.3582,-7.2404,11.4419,-0.57113,2
