id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
1536,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1255,2.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
617,21.0,3.0,1.0,3.0,55.0,241.58,0.09,11.55,20.92,2790.22,0.08,155.01,12.0,3.0,4.0,0.0,11.0,10.0,34.0,21.0,5.0
1546,2.0,2.0,1.0,2.0,7.0,18.09,0.2,5.0,3.62,90.47,0.01,5.03,0.0,0.0,0.0,0.0,5.0,1.0,5.0,2.0,3.0
1512,6.0,1.0,1.0,1.0,10.0,31.7,0.4,2.5,12.68,79.25,0.01,4.4,1.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,1.0
1157,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1824,4.0,1.0,1.0,1.0,5.0,11.61,0.5,2.0,5.8,23.22,0.0,1.29,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0
433,6.0,1.0,1.0,1.0,10.0,31.7,0.4,2.5,12.68,79.25,0.01,4.4,1.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,1.0
1468,12.0,1.0,1.0,1.0,34.0,136.0,0.17,6.0,22.67,816.0,0.05,45.33,7.0,0.0,1.0,0.0,8.0,8.0,22.0,12.0,1.0
23,20.0,7.0,7.0,3.0,54.0,240.81,0.1,9.58,25.13,2307.76,0.08,128.21,14.0,0.0,1.0,0.0,10.0,12.0,31.0,23.0,13.0
1879,24.0,1.0,1.0,1.0,76.0,372.92,0.18,5.64,66.16,2101.93,0.12,116.77,14.0,0.0,0.0,0.0,8.0,22.0,45.0,31.0,1.0
198,10.0,1.0,1.0,1.0,15.0,55.51,0.4,2.5,22.2,138.77,0.02,7.71,7.0,1.0,0.0,0.0,5.0,8.0,7.0,8.0,1.0
49,12.0,1.0,1.0,1.0,36.0,140.65,0.19,5.25,26.79,738.4,0.05,41.02,9.0,0.0,0.0,0.0,7.0,8.0,24.0,12.0,1.0
173,17.0,4.0,3.0,3.0,32.0,125.02,0.12,8.25,15.15,1031.42,0.04,57.3,15.0,0.0,0.0,0.0,9.0,6.0,21.0,11.0,7.0
576,15.0,1.0,1.0,1.0,21.0,84.0,0.33,3.0,28.0,252.0,0.03,14.0,8.0,0.0,1.0,0.0,6.0,10.0,11.0,10.0,1.0
2023,2.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
834,37.0,4.0,1.0,4.0,71.0,344.92,0.08,12.13,28.43,4184.99,0.11,232.5,28.0,1.0,6.0,0.0,14.0,15.0,45.0,26.0,6.0
1452,48.0,5.0,5.0,4.0,125.0,665.24,0.06,18.0,36.96,11974.34,0.22,665.24,36.0,4.0,2.0,4.0,18.0,22.0,81.0,44.0,9.0
1637,2.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
1204,37.0,5.0,3.0,5.0,91.0,455.0,0.09,10.61,42.9,4825.39,0.15,268.08,33.0,1.0,2.0,0.0,13.0,19.0,60.0,31.0,8.0
1642,2.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
71,4.0,1.0,1.0,1.0,5.0,11.61,0.5,2.0,5.8,23.22,0.0,1.29,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0
361,22.0,3.0,1.0,3.0,51.0,230.7,0.11,9.17,25.17,2114.77,0.08,117.49,18.0,1.0,1.0,0.0,11.0,12.0,31.0,20.0,5.0
1801,5.0,1.0,1.0,1.0,3.0,4.75,2.0,0.5,9.51,2.38,0.0,0.13,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0
710,12.0,1.0,1.0,1.0,34.0,141.78,0.19,5.2,27.26,737.24,0.05,40.96,8.0,0.0,0.0,0.0,8.0,10.0,21.0,13.0,1.0
1590,14.0,1.0,1.0,1.0,24.0,91.38,1.0,1.0,91.38,91.38,0.03,5.08,7.0,0.0,0.0,0.0,2.0,12.0,12.0,12.0,1.0
507,17.0,2.0,1.0,2.0,25.0,92.51,0.16,6.4,14.45,592.07,0.03,32.89,12.0,0.0,3.0,0.0,8.0,5.0,17.0,8.0,3.0
1741,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
757,8.0,1.0,1.0,1.0,28.0,106.61,0.22,4.5,23.69,479.73,0.04,26.65,5.0,0.0,0.0,0.0,6.0,8.0,16.0,12.0,1.0
1090,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
422,24.0,1.0,1.0,1.0,16.0,59.21,0.38,2.67,22.2,157.89,0.02,8.77,14.0,0.0,1.0,0.0,4.0,9.0,4.0,12.0,1.0
1612,2.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
1317,49.0,8.0,3.0,7.0,95.0,483.31,0.07,14.67,32.95,7088.53,0.16,393.81,40.0,4.0,3.0,0.0,16.0,18.0,62.0,33.0,15.0
921,7.0,2.0,1.0,2.0,15.0,53.77,0.2,5.0,10.75,268.87,0.02,14.94,5.0,0.0,0.0,0.0,8.0,4.0,10.0,5.0,3.0
256,55.0,5.0,1.0,3.0,142.0,765.71,0.07,14.25,53.73,10911.35,0.26,606.19,43.0,3.0,6.0,0.0,14.0,28.0,85.0,57.0,9.0
478,1.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
480,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
1777,34.0,2.0,1.0,2.0,56.0,245.97,0.09,11.0,22.36,2705.67,0.08,150.31,17.0,6.0,9.0,0.0,11.0,10.0,36.0,20.0,3.0
1177,16.0,2.0,1.0,2.0,32.0,125.02,0.13,7.5,16.67,937.65,0.04,52.09,14.0,0.0,0.0,0.0,9.0,6.0,22.0,10.0,3.0
20,30.0,1.0,1.0,1.0,54.0,108.0,0.03,39.0,2.77,4212.0,0.04,234.0,28.0,0.0,0.0,0.0,3.0,1.0,28.0,26.0,1.0
764,73.0,12.0,1.0,9.0,130.0,741.06,0.05,19.71,37.59,14609.41,0.25,811.63,53.0,8.0,10.0,0.0,24.0,28.0,84.0,46.0,17.0
1073,39.0,1.0,1.0,1.0,135.0,723.27,0.06,16.96,42.65,12266.65,0.24,681.48,30.0,2.0,5.0,0.0,16.0,25.0,82.0,53.0,5.0
1808,34.0,1.0,1.0,1.0,90.0,465.29,0.23,4.34,107.09,2021.62,0.16,112.31,30.0,2.0,1.0,0.0,7.0,29.0,54.0,36.0,1.0
1561,4.0,1.0,1.0,1.0,5.0,10.0,0.67,1.5,6.67,15.0,0.0,0.83,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0
1876,2.0,1.0,1.0,1.0,5.0,11.61,0.5,2.0,5.8,23.22,0.0,1.29,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0
602,23.0,2.0,1.0,2.0,56.0,253.32,0.14,7.07,35.82,1791.33,0.08,99.52,16.0,1.0,3.0,0.0,9.0,14.0,34.0,22.0,3.0
1980,1.0,1.0,1.0,1.0,6.0,15.51,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0
2097,19.0,2.0,1.0,2.0,39.0,159.41,0.16,6.22,25.62,991.89,0.05,55.11,11.0,1.0,3.0,0.0,8.0,9.0,25.0,14.0,3.0
715,28.0,4.0,1.0,1.0,59.0,270.51,0.09,11.42,23.68,3090.09,0.09,171.67,22.0,0.0,1.0,0.0,11.0,13.0,32.0,27.0,7.0
636,33.0,4.0,1.0,4.0,114.0,602.54,0.08,12.04,50.04,7254.53,0.2,403.03,27.0,0.0,4.0,0.0,14.0,25.0,71.0,43.0,7.0
744,13.0,1.0,1.0,1.0,35.0,143.06,0.17,5.78,24.76,826.58,0.05,45.92,8.0,0.0,1.0,0.0,8.0,9.0,22.0,13.0,1.0
1575,6.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0
374,24.0,3.0,1.0,3.0,55.0,241.58,0.09,10.67,22.65,2576.83,0.08,143.16,21.0,0.0,1.0,0.0,12.0,9.0,39.0,16.0,5.0
270,132.0,13.0,10.0,13.0,278.0,1757.5,0.05,22.19,79.19,39004.08,0.59,2166.89,88.0,24.0,18.0,0.0,23.0,57.0,168.0,110.0,25.0
1412,3.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
538,47.0,3.0,1.0,3.0,94.0,478.22,0.09,11.76,40.66,5624.8,0.16,312.49,33.0,7.0,4.0,0.0,13.0,21.0,56.0,38.0,5.0
1334,2.0,1.0,1.0,1.0,3.0,4.75,1.0,1.0,4.75,4.75,0.0,0.26,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0
1330,2.0,1.0,1.0,1.0,3.0,4.75,1.0,1.0,4.75,4.75,0.0,0.26,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0
1521,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
25,35.0,4.0,1.0,4.0,78.0,362.22,0.07,14.31,25.32,5182.54,0.12,287.92,31.0,0.0,2.0,0.0,12.0,13.0,47.0,31.0,7.0
1383,2.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
78,15.0,1.0,1.0,1.0,26.0,101.58,0.29,3.5,29.02,355.53,0.03,19.75,8.0,2.0,3.0,0.0,7.0,8.0,18.0,8.0,1.0
366,17.0,1.0,1.0,1.0,62.0,291.43,0.18,5.56,52.46,1619.04,0.1,89.95,12.0,0.0,0.0,0.0,8.0,18.0,37.0,25.0,1.0
1974,2.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
32,78.0,7.0,1.0,6.0,213.0,1189.6,0.06,17.71,67.19,21062.86,0.4,1170.16,66.0,4.0,6.0,0.0,14.0,34.0,127.0,86.0,13.0
1793,44.0,4.0,1.0,4.0,103.0,536.57,0.1,9.84,54.53,5279.89,0.18,293.33,38.0,0.0,1.0,0.0,12.0,25.0,62.0,41.0,7.0
458,1.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
1234,25.0,3.0,1.0,3.0,57.0,250.36,0.1,9.55,26.23,2389.82,0.08,132.77,20.0,0.0,1.0,0.0,10.0,11.0,36.0,21.0,5.0
719,12.0,2.0,1.0,2.0,27.0,114.69,0.15,6.87,16.68,788.52,0.04,43.81,8.0,0.0,1.0,0.0,11.0,8.0,17.0,10.0,3.0
705,1.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
163,12.0,1.0,1.0,1.0,24.0,98.1,0.26,3.85,25.48,377.68,0.03,20.98,6.0,0.0,0.0,0.0,7.0,10.0,13.0,11.0,1.0
203,6.0,1.0,1.0,1.0,8.0,24.0,0.4,2.5,9.6,60.0,0.01,3.33,3.0,0.0,1.0,0.0,5.0,3.0,5.0,3.0,1.0
1309,6.0,1.0,1.0,1.0,9.0,27.0,0.4,2.5,10.8,67.5,0.01,3.75,4.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0
1538,6.0,1.0,1.0,1.0,18.0,62.27,0.19,5.25,11.86,326.92,0.02,18.16,3.0,0.0,0.0,1.0,7.0,4.0,12.0,6.0,1.0
408,4.0,1.0,1.0,1.0,6.0,13.93,1.0,1.0,13.93,13.93,0.0,0.77,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0
1841,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
305,12.0,1.0,1.0,1.0,18.0,66.61,0.21,4.67,14.27,310.84,0.02,17.27,6.0,0.0,2.0,0.0,7.0,6.0,10.0,8.0,1.0
2030,2.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
529,23.0,3.0,1.0,3.0,55.0,241.58,0.1,9.9,24.4,2391.62,0.08,132.87,18.0,2.0,1.0,0.0,11.0,10.0,37.0,18.0,5.0
2091,18.0,3.0,1.0,3.0,41.0,164.0,0.11,9.0,18.22,1476.0,0.05,82.0,14.0,0.0,2.0,0.0,9.0,7.0,27.0,14.0,5.0
192,34.0,5.0,1.0,5.0,99.0,490.47,0.05,18.75,26.16,9196.23,0.16,510.9,27.0,0.0,2.0,0.0,15.0,16.0,59.0,40.0,9.0
2079,19.0,4.0,1.0,3.0,39.0,156.0,0.08,13.33,11.7,2080.0,0.05,115.56,16.0,0.0,1.0,0.0,10.0,6.0,23.0,16.0,7.0
596,16.0,1.0,1.0,1.0,40.0,175.69,0.17,6.0,29.28,1054.16,0.06,58.56,9.0,1.0,2.0,0.0,9.0,12.0,24.0,16.0,1.0
634,4.0,1.0,1.0,1.0,7.0,19.65,0.4,2.5,7.86,49.13,0.01,2.73,2.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0
1271,92.0,10.0,3.0,10.0,219.0,1248.4,0.05,19.59,63.73,24453.88,0.42,1358.55,76.0,5.0,8.0,1.0,18.0,34.0,145.0,74.0,18.0
429,6.0,1.0,1.0,1.0,10.0,31.7,0.4,2.5,12.68,79.25,0.01,4.4,1.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,1.0
1501,12.0,1.0,1.0,1.0,11.0,34.87,0.25,4.0,8.72,139.48,0.01,7.75,5.0,3.0,1.0,0.0,6.0,3.0,7.0,4.0,1.0
218,97.0,14.0,1.0,14.0,273.0,1605.96,0.03,30.12,53.32,48369.03,0.54,2687.17,88.0,2.0,5.0,0.0,21.0,38.0,164.0,109.0,27.0
736,38.0,4.0,3.0,4.0,80.0,384.59,0.07,14.5,26.52,5576.53,0.13,309.81,29.0,1.0,6.0,0.0,14.0,14.0,51.0,29.0,7.0
2074,4.0,1.0,1.0,1.0,8.0,24.0,0.29,3.5,6.86,84.0,0.01,4.67,2.0,0.0,0.0,0.0,7.0,1.0,7.0,1.0,1.0
351,15.0,2.0,1.0,2.0,38.0,152.0,0.11,9.17,16.58,1393.33,0.05,77.41,12.0,0.0,1.0,0.0,10.0,6.0,27.0,11.0,3.0
1799,40.0,5.0,1.0,4.0,81.0,412.08,0.1,9.55,43.17,3933.53,0.14,218.53,30.0,0.0,1.0,0.0,12.0,22.0,46.0,35.0,9.0
1868,11.0,1.0,1.0,1.0,18.0,68.53,0.21,4.67,14.69,319.82,0.02,17.77,6.0,0.0,0.0,0.0,8.0,6.0,11.0,7.0,1.0
1945,15.0,2.0,1.0,2.0,28.0,106.61,0.15,6.67,15.99,710.71,0.04,39.48,10.0,0.0,2.0,0.0,8.0,6.0,18.0,10.0,3.0
544,14.0,2.0,1.0,2.0,42.0,178.41,0.09,11.0,16.21,1962.54,0.06,109.03,10.0,0.0,1.0,0.0,11.0,8.0,26.0,16.0,3.0
1656,6.0,1.0,1.0,1.0,9.0,28.53,0.33,3.0,9.51,85.59,0.01,4.75,2.0,0.0,2.0,0.0,6.0,3.0,6.0,3.0,1.0
630,4.0,1.0,1.0,1.0,7.0,19.65,0.4,2.5,7.86,49.13,0.01,2.73,2.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0
59,80.0,11.0,1.0,11.0,274.0,1637.77,0.03,28.71,57.05,47016.12,0.55,2612.01,66.0,2.0,10.0,0.0,22.0,41.0,167.0,107.0,21.0
411,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1600,2.0,1.0,1.0,1.0,5.0,11.61,0.5,2.0,5.8,23.22,0.0,1.29,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0
1001,2.0,1.0,1.0,1.0,8.0,24.0,0.4,2.5,9.6,60.0,0.01,3.33,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,1.0
938,9.0,2.0,1.0,2.0,16.0,59.21,0.21,4.8,12.33,284.19,0.02,15.79,7.0,0.0,0.0,0.0,8.0,5.0,10.0,6.0,3.0
73,56.0,3.0,1.0,2.0,101.0,537.51,0.13,7.5,71.67,4031.36,0.18,223.96,33.0,5.0,14.0,0.0,10.0,30.0,56.0,45.0,5.0
772,31.0,4.0,1.0,4.0,90.0,450.0,0.06,16.32,27.57,7345.59,0.15,408.09,24.0,3.0,2.0,0.0,15.0,17.0,53.0,37.0,7.0
1196,2.0,1.0,1.0,1.0,4.0,8.0,1.0,1.0,8.0,8.0,0.0,0.44,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0
