id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
5861,0.14,0.74,6,160,5,0,0,technical,medium
6888,0.7,0.63,3,157,4,0,0,sales,medium
5714,0.54,0.82,4,266,2,0,0,IT,medium
13508,0.14,0.58,4,275,10,0,0,sales,medium
11109,0.84,0.63,3,121,3,1,0,sales,low
11927,0.58,0.76,4,197,5,0,0,sales,low
3098,0.44,0.4,3,120,6,0,0,technical,low
5899,0.82,0.92,4,196,3,0,0,sales,medium
5836,0.74,0.53,4,166,3,0,0,hr,low
2921,0.79,0.89,4,240,3,0,0,sales,medium
5564,0.85,0.96,3,211,2,0,0,product_mng,low
12681,0.4,0.49,2,128,3,0,0,sales,low
3689,0.62,0.63,2,123,2,0,0,sales,medium
5610,0.52,0.68,3,162,4,1,0,technical,low
3070,0.72,0.65,5,151,3,0,0,sales,medium
4244,0.49,0.48,3,190,2,0,0,technical,medium
8101,0.64,0.64,3,180,2,1,0,sales,low
9593,0.65,0.77,2,248,3,0,0,support,low
7862,0.68,1.0,3,205,4,0,0,accounting,low
10405,0.22,0.69,3,212,3,0,0,sales,medium
2495,0.76,0.84,4,236,4,0,0,support,medium
11058,0.49,0.59,5,140,3,0,0,support,high
3328,0.79,0.59,3,145,2,0,0,support,low
8116,0.78,0.5,3,167,2,0,0,sales,low
9761,0.98,0.99,4,132,2,0,0,product_mng,medium
5957,0.83,0.85,4,263,3,0,0,support,medium
2081,0.93,0.53,5,198,3,0,0,sales,low
3063,0.72,0.53,5,240,2,0,0,sales,medium
14746,0.37,0.56,2,156,3,0,0,sales,medium
5098,0.17,0.82,5,193,5,0,0,IT,high
14436,0.9,0.97,4,258,5,0,0,accounting,low
14620,0.82,0.98,4,233,5,0,0,sales,low
14701,0.53,0.56,4,281,6,0,0,hr,medium
12271,0.11,0.84,6,251,4,0,0,technical,medium
1650,0.77,0.98,4,238,6,0,0,support,low
10560,0.92,0.4,2,238,3,0,0,accounting,low
12370,0.37,0.45,2,142,3,0,0,IT,low
10506,0.84,0.85,5,246,3,0,0,support,medium
624,0.38,0.5,2,140,3,0,0,sales,low
3846,0.79,0.71,4,271,3,0,0,hr,medium
10743,0.61,0.73,3,252,3,0,0,technical,high
14551,0.09,0.89,7,308,5,0,0,hr,medium
9993,0.84,0.71,3,179,2,0,0,product_mng,low
4936,0.68,0.44,5,152,5,0,0,support,low
9019,0.24,0.85,4,160,5,0,0,sales,low
2677,0.76,0.59,3,191,4,0,0,marketing,medium
8839,0.86,0.71,5,235,4,0,0,IT,medium
8873,0.54,0.64,2,128,2,0,0,sales,low
4653,0.89,0.89,3,138,2,0,0,RandD,medium
3909,0.62,0.88,5,146,3,0,0,sales,low
5900,0.62,0.92,5,169,2,0,0,sales,medium
3482,0.78,0.92,5,137,2,0,0,support,low
8,0.89,1.0,5,224,5,0,0,sales,low
2796,0.64,0.67,5,198,2,1,0,support,medium
2189,0.92,0.91,4,222,2,0,0,support,low
9039,0.15,0.4,3,236,5,0,0,hr,medium
2499,0.13,0.67,3,181,4,0,0,technical,low
450,0.81,0.9,4,226,5,0,0,product_mng,medium
6307,0.7,0.87,4,252,2,1,0,support,low
6532,0.75,0.79,4,176,4,1,0,support,medium
10036,0.85,0.46,3,123,5,1,0,technical,low
9052,0.89,0.65,3,208,2,0,0,support,low
13034,0.7,0.87,3,166,2,0,0,IT,medium
10604,0.8,0.67,3,236,3,1,0,RandD,low
2298,0.6,0.64,2,137,5,0,0,sales,medium
181,0.1,0.84,6,261,4,0,0,accounting,medium
7050,0.68,0.84,3,209,3,0,0,sales,high
3314,0.71,0.77,4,142,2,0,0,hr,medium
11513,0.98,0.49,3,199,10,0,0,technical,medium
12548,0.85,0.82,4,270,5,0,0,sales,low
8261,0.6,0.61,3,195,3,0,0,sales,medium
7417,0.2,0.38,6,212,6,0,0,sales,high
3946,0.52,0.92,4,150,2,1,0,support,low
9321,0.72,0.7,4,217,3,0,0,sales,low
1320,0.1,0.86,6,306,4,0,0,sales,high
11672,0.5,0.68,3,245,4,0,0,marketing,medium
11456,0.19,0.8,6,157,6,1,0,sales,low
7828,0.75,0.78,2,264,3,1,0,technical,medium
6572,0.36,0.74,6,280,3,0,0,sales,low
4720,0.56,0.85,3,225,3,0,0,IT,high
4800,0.95,0.57,5,216,3,0,0,product_mng,low
4128,0.47,0.62,6,171,5,1,0,marketing,high
772,0.31,0.77,4,149,3,0,0,sales,medium
10337,0.9,0.66,3,256,4,0,0,hr,low
7614,0.87,0.75,3,258,3,0,0,technical,medium
284,0.38,0.47,2,144,3,0,0,support,low
3107,0.74,0.96,4,154,4,0,0,support,medium
14650,0.41,0.52,2,136,3,0,0,technical,low
14594,0.38,0.51,2,159,3,0,0,sales,medium
326,0.37,0.52,2,157,3,0,0,sales,low
11123,0.99,0.86,3,167,2,0,0,sales,low
3578,0.66,0.92,2,102,4,0,0,product_mng,medium
4391,0.72,0.94,4,235,3,0,0,technical,medium
1491,0.39,0.56,2,133,3,0,0,technical,low
12488,0.1,0.83,7,276,4,0,0,accounting,low
13379,0.17,0.36,6,191,2,0,0,product_mng,medium
8021,0.65,0.95,4,153,2,0,0,marketing,low
11512,0.59,0.92,3,203,10,0,0,support,medium
9058,0.78,0.84,4,173,3,0,0,support,low
8938,0.49,0.87,4,171,3,1,0,marketing,medium
5339,0.7,0.66,3,151,2,0,0,RandD,low
7251,0.44,0.65,2,151,3,0,0,RandD,medium
11813,0.39,0.91,2,212,2,0,0,management,high
3043,0.95,0.49,4,146,6,1,0,IT,low
13946,0.89,0.77,5,232,3,0,0,sales,low
12649,0.46,0.5,2,156,3,0,0,technical,medium
13798,0.18,0.49,3,240,2,1,0,marketing,low
9931,0.65,0.79,5,266,3,0,0,marketing,medium
2483,0.94,0.78,3,184,3,1,0,technical,medium
4960,0.5,0.49,3,180,3,1,0,marketing,low
5496,0.65,0.56,3,259,3,0,0,marketing,medium
3546,0.29,0.81,3,189,6,0,0,technical,low
6975,0.8,0.84,3,203,3,1,0,accounting,medium
3013,0.86,0.94,3,151,2,0,0,technical,low
9451,0.96,0.58,5,178,3,0,0,IT,low
12266,0.11,0.95,6,286,4,0,0,technical,medium
1911,0.91,0.98,4,242,6,0,0,support,low
8909,0.68,0.85,3,250,3,0,0,support,low
6883,0.8,0.8,3,271,4,0,0,sales,low
1935,0.39,0.45,2,140,3,0,0,sales,medium
4374,0.6,0.79,5,217,2,0,0,sales,low
4822,0.66,0.85,3,266,5,0,0,sales,low
3193,0.49,0.58,5,186,2,0,0,IT,high
8348,0.8,0.78,3,251,3,0,0,sales,high
4448,0.97,0.74,3,104,5,0,0,sales,low
12937,0.13,0.84,5,189,5,0,0,technical,low
977,0.11,0.87,5,303,4,0,0,IT,low
5216,0.45,0.64,5,133,4,0,0,accounting,medium
14816,0.86,0.92,5,252,5,0,0,RandD,low
4280,0.82,0.92,5,252,3,0,0,management,medium
7182,1.0,0.87,4,268,2,0,0,marketing,medium
12171,0.41,0.46,2,160,3,0,1,sales,low
9612,0.97,0.74,3,134,3,1,0,marketing,high
12557,0.43,0.57,2,157,3,0,0,sales,low
4667,0.62,0.87,6,169,2,1,0,sales,medium
6173,0.63,0.85,3,151,4,1,0,product_mng,medium
6462,0.84,0.99,4,219,2,0,0,support,low
14080,0.53,0.77,2,167,2,0,0,support,medium
7937,0.49,0.99,4,258,3,1,0,sales,low
11727,0.88,0.88,4,222,3,1,1,sales,medium
7785,0.65,0.74,4,237,3,1,0,sales,low
4721,0.37,0.61,3,186,2,0,0,IT,low
13941,0.91,0.58,3,220,7,0,1,sales,low
12192,0.74,0.91,4,232,5,0,0,technical,medium
8225,0.96,0.53,3,158,4,0,0,technical,medium
10591,0.98,0.79,5,257,4,0,0,technical,medium
8910,0.95,0.88,3,266,2,1,0,support,high
12367,0.4,0.56,2,131,3,0,0,IT,low
14800,0.39,0.54,2,155,3,0,0,support,low
6844,0.76,0.77,5,234,3,0,0,support,low
6195,0.9,0.74,3,227,3,0,0,sales,low
13406,0.47,0.79,3,284,10,0,0,sales,low
5920,0.81,0.62,4,255,4,1,0,technical,low
10734,0.67,0.49,3,185,3,0,0,support,low
4233,0.88,0.65,4,224,2,0,0,hr,high
8255,0.51,0.95,4,169,3,1,0,sales,low
3821,0.87,0.74,4,265,4,0,0,marketing,medium
1433,0.41,0.48,2,136,3,0,0,technical,medium
14438,0.44,0.54,2,149,3,0,0,hr,low
3647,0.95,0.59,4,235,3,0,0,IT,medium
3508,0.66,0.57,3,161,2,1,0,RandD,medium
6714,0.19,0.69,4,269,6,0,0,RandD,medium
10525,0.75,0.53,3,244,2,0,0,product_mng,low
9643,0.69,0.66,3,113,4,0,0,sales,low
9478,0.37,0.72,2,163,3,0,0,sales,low
8657,0.83,0.98,5,187,4,0,0,hr,medium
11087,0.55,0.86,4,169,6,0,0,IT,medium
8283,0.21,0.96,4,287,5,0,0,technical,medium
12747,0.43,0.51,2,130,3,0,0,IT,low
10292,0.45,0.54,2,184,2,0,0,IT,low
1217,0.76,0.95,4,259,5,0,0,RandD,low
1310,0.77,0.89,4,270,5,0,0,sales,medium
14538,0.88,0.99,5,262,6,0,0,sales,low
5155,0.64,0.95,3,154,4,0,0,technical,high
11273,0.51,0.55,2,102,7,0,1,management,medium
4885,0.7,0.74,4,247,2,0,0,sales,low
13062,0.5,0.81,3,170,2,0,0,sales,low
3484,0.8,0.97,5,271,4,0,0,support,low
177,0.38,0.5,2,140,3,0,0,sales,medium
2351,0.81,0.85,3,263,3,1,0,IT,low
8985,0.63,0.57,5,149,3,0,0,support,low
457,0.77,1.0,4,255,5,0,0,RandD,medium
14117,0.69,0.54,3,164,7,0,0,sales,medium
3795,0.17,0.88,6,226,3,1,0,technical,high
1697,0.1,0.87,7,299,4,0,0,sales,low
63,0.36,0.56,2,132,3,0,0,IT,medium
10377,0.58,0.67,3,156,2,0,0,RandD,low
12479,0.11,0.96,7,277,5,0,0,sales,low
6757,0.79,0.5,4,151,3,1,0,technical,medium
6234,0.69,0.51,3,176,2,0,0,support,low
12992,0.89,0.88,5,241,2,1,0,sales,medium
5140,0.41,0.9,6,155,2,0,0,accounting,medium
8603,0.53,0.49,4,192,2,0,0,support,low
11797,0.99,0.97,4,211,2,0,1,marketing,low
5998,0.61,0.51,6,163,6,0,0,technical,low
9053,0.58,0.81,4,266,2,0,0,support,low
8165,0.6,0.59,5,266,2,0,0,RandD,low
12667,0.91,0.97,4,274,6,0,0,technical,low
6930,0.58,0.78,3,223,3,0,0,management,low
4832,0.74,0.99,5,146,2,0,0,sales,low
8723,0.99,0.57,3,189,4,1,0,sales,medium
7740,0.5,0.53,3,191,2,1,0,hr,low
8670,0.41,0.5,6,151,2,0,0,technical,low
13270,0.68,0.97,3,174,2,0,0,support,low
10056,0.89,0.61,3,211,2,0,0,support,low
1684,0.38,0.49,2,128,3,0,0,technical,low
6095,0.92,0.54,5,203,3,0,0,IT,medium
795,0.43,0.54,2,150,3,0,0,hr,low
14556,0.1,0.86,6,278,4,0,0,technical,high
9185,0.72,0.83,4,181,3,0,0,sales,low
12806,0.55,0.93,5,196,3,0,0,IT,medium
3386,0.56,0.73,4,134,3,0,0,accounting,medium
7300,0.91,0.67,3,143,3,0,0,support,low
633,0.38,0.56,2,154,3,0,0,sales,low
563,0.1,0.77,7,291,4,0,0,accounting,low
9734,0.51,0.88,5,230,4,0,0,technical,medium
14760,0.41,0.47,2,138,3,0,0,sales,low
3105,0.24,0.7,5,147,6,1,0,support,medium
12888,0.52,0.37,2,118,2,0,0,product_mng,high
8951,0.84,0.4,4,246,3,0,0,sales,low
1411,0.32,0.6,2,280,4,0,0,technical,low
6504,0.56,0.5,3,156,3,1,0,sales,medium
8005,0.52,0.59,6,104,4,0,0,product_mng,medium
7276,0.58,0.83,4,207,3,0,0,sales,low
4860,0.5,0.85,4,224,6,0,0,support,high
12304,0.89,0.87,5,255,5,0,0,RandD,medium
13648,0.89,0.63,4,270,3,1,0,sales,medium
12321,0.82,0.84,5,244,5,0,0,sales,low
5372,0.55,0.6,3,145,4,0,0,accounting,low
10629,0.38,0.5,3,196,3,0,0,sales,medium
7453,0.95,0.76,4,220,3,0,0,support,medium
8349,0.75,0.55,2,188,3,0,0,accounting,high
10224,0.13,0.76,5,171,5,0,0,RandD,medium
9756,0.49,0.56,3,221,3,1,0,IT,low
10108,0.82,0.66,4,238,3,1,0,hr,low
11105,0.37,0.49,3,177,3,0,0,marketing,high
12501,0.66,0.57,5,161,5,0,0,technical,high
2955,0.88,0.59,5,230,3,0,0,support,medium
11072,1.0,0.86,2,264,3,0,0,IT,medium
3576,0.57,0.9,3,262,2,0,0,product_mng,medium
14694,0.42,0.54,2,143,3,1,0,sales,low
407,0.09,0.94,6,257,4,0,0,sales,low
6491,0.81,0.77,3,204,3,0,0,management,high
13825,0.25,0.72,5,279,8,0,0,marketing,low
3045,0.9,0.69,4,174,2,0,0,product_mng,low
7205,0.13,0.65,2,209,5,0,0,accounting,low
5890,0.3,0.67,3,232,3,0,0,sales,low
12024,0.4,0.53,2,158,3,0,0,sales,low
7506,0.14,0.41,6,114,3,0,0,sales,low
10328,0.65,0.72,3,248,4,0,0,sales,medium
14013,0.9,0.73,4,245,2,0,0,sales,low
2405,0.18,0.75,3,250,3,0,0,technical,medium
10303,0.7,0.74,3,194,3,0,0,RandD,low
2876,0.66,0.65,5,161,3,0,0,support,medium
9489,0.93,0.89,3,262,2,0,0,sales,low
7811,0.94,0.55,3,160,3,0,0,sales,low
5597,0.5,0.68,4,274,4,0,0,sales,medium
10243,1.0,0.63,2,105,2,0,0,sales,medium
683,0.86,0.98,3,158,5,0,0,sales,low
10652,0.19,0.63,4,278,6,0,0,technical,low
1078,0.46,0.53,2,128,3,0,0,sales,medium
10538,0.9,1.0,4,218,2,0,0,marketing,low
9344,0.86,0.73,3,159,3,0,0,hr,medium
11913,0.96,0.68,3,206,3,0,0,sales,medium
9159,0.75,0.64,3,195,3,0,0,sales,high
10175,0.31,0.75,3,120,4,0,0,sales,high
11621,0.91,0.63,5,240,7,0,0,sales,medium
11648,0.17,0.66,6,174,3,0,0,sales,medium
747,0.43,0.51,2,130,3,0,0,IT,low
14635,0.45,0.46,2,130,3,0,0,technical,low
6916,0.61,0.48,4,257,2,0,0,support,high
14315,0.43,0.52,2,158,3,0,0,sales,medium
11710,0.76,0.98,2,235,3,0,0,management,high
8621,0.59,0.74,5,165,2,0,0,RandD,medium
590,0.38,0.55,2,148,3,0,0,support,low
6824,0.49,0.85,4,238,2,0,0,hr,medium
2020,0.79,0.97,5,266,2,0,0,technical,medium
5970,0.61,0.83,5,236,2,0,0,sales,medium
9747,0.96,0.91,5,179,2,0,0,support,high
6848,0.84,0.91,4,207,3,0,0,support,low
11771,0.65,0.4,5,125,4,0,0,sales,low
7105,0.56,0.69,3,176,3,0,0,management,medium
6554,0.66,0.9,3,176,2,1,0,product_mng,medium
5773,0.45,0.62,6,129,5,0,0,support,low
2449,0.91,0.7,3,132,4,0,0,sales,medium
1944,0.76,0.89,5,238,5,0,0,technical,high
4246,0.74,0.92,5,255,3,0,0,support,low
12301,0.12,1.0,3,278,4,0,0,RandD,medium
10631,0.6,0.62,5,165,2,0,0,sales,medium
6611,0.98,0.53,4,166,2,0,0,support,medium
473,0.42,0.56,2,149,3,0,0,sales,low
2595,0.9,1.0,4,207,3,0,0,sales,medium
10052,0.68,0.73,3,250,2,0,0,support,medium
5584,0.23,0.96,2,234,4,0,0,sales,medium
9482,0.63,0.88,4,260,2,0,0,sales,low
9791,0.78,0.63,4,181,2,0,0,sales,medium
12754,0.66,0.93,5,253,5,0,0,product_mng,low
12640,0.37,0.52,2,128,3,0,0,accounting,low
4031,0.58,0.73,4,205,4,0,0,IT,low
11060,0.7,0.76,4,173,2,0,0,support,medium
13342,0.19,0.97,6,269,6,0,0,hr,medium
11018,0.32,0.86,4,214,5,0,0,sales,medium
3781,0.63,0.79,4,228,4,0,0,technical,low
2095,0.54,0.67,4,282,6,0,0,technical,medium
5923,0.41,0.77,4,231,6,0,0,technical,low
2927,0.68,0.56,4,272,3,0,0,sales,low
586,0.46,0.57,2,152,3,0,0,support,low
14377,0.43,0.55,2,129,3,0,0,sales,low
10249,0.7,0.79,4,194,3,0,0,sales,medium
1844,0.37,0.51,2,154,3,1,0,sales,low
12865,0.53,0.96,4,272,2,0,0,support,low
7642,0.74,0.78,4,203,2,0,0,sales,medium
13269,0.49,0.59,5,140,3,0,0,support,high
13927,0.77,0.58,4,202,3,0,0,sales,medium
3692,0.97,0.5,3,173,2,0,0,accounting,medium
2236,0.39,0.36,3,168,3,1,0,sales,low
4407,0.73,0.52,4,215,3,0,0,support,low
4139,0.92,0.69,4,180,3,0,0,sales,low
11721,0.98,0.74,4,151,3,0,0,sales,medium
10493,0.66,0.94,4,176,2,1,0,technical,low
8297,0.7,0.87,3,158,2,0,0,support,medium
11812,0.82,0.49,5,210,3,0,0,management,high
13494,0.66,0.85,3,178,8,1,0,marketing,medium
14180,0.6,0.85,3,242,2,0,0,IT,low
10235,0.97,0.55,2,267,4,0,0,marketing,medium
9896,0.76,0.66,5,206,2,0,0,support,medium
10937,0.92,0.6,5,236,3,1,1,sales,medium
5813,0.95,0.67,4,227,3,0,0,sales,low
6158,0.6,0.79,5,154,2,0,0,support,low
11368,0.56,0.67,3,270,2,0,0,sales,medium
9470,0.75,0.59,3,242,3,0,0,marketing,medium
8270,0.38,0.42,2,127,4,0,0,sales,medium
993,0.84,0.88,4,269,5,0,0,support,low
9639,0.99,0.47,3,152,5,0,0,sales,low
11628,0.57,0.75,4,249,10,0,0,product_mng,medium
6786,0.95,0.68,3,165,3,0,0,IT,medium
1921,0.82,0.94,5,236,5,0,0,sales,low
6345,0.69,0.56,2,214,2,0,0,sales,low
11256,0.67,0.64,3,198,2,1,0,management,medium
12269,0.38,0.86,6,139,6,0,0,technical,medium
14124,0.96,0.68,3,206,3,0,0,sales,medium
811,0.09,0.97,7,288,4,0,0,support,medium
14978,0.4,0.47,2,144,3,0,0,hr,medium
14064,0.71,0.63,3,204,3,0,0,marketing,low
6070,0.78,0.47,4,129,2,0,0,technical,medium
12890,0.63,0.55,4,200,3,1,0,RandD,low
6742,0.35,0.64,4,147,2,0,0,sales,low
11900,0.83,0.57,2,222,2,0,0,sales,medium
5363,0.29,0.8,5,103,6,0,0,sales,medium
9730,0.53,0.58,4,251,2,0,0,technical,medium
7920,0.5,0.65,5,285,6,0,0,management,high
11731,0.77,0.82,4,134,3,0,1,sales,low
8485,0.7,0.69,5,154,2,0,0,sales,low
14777,0.11,0.79,7,310,4,0,0,hr,low
11978,0.61,0.68,3,193,2,0,0,marketing,medium
1662,0.81,0.83,5,269,6,0,0,technical,medium
5553,0.85,0.41,2,229,6,0,0,technical,medium
9604,0.7,0.52,5,200,2,1,0,IT,low
8649,0.58,0.88,5,178,4,0,0,sales,medium
4513,0.21,0.87,4,148,5,0,0,sales,medium
8950,0.53,0.63,5,159,4,0,0,sales,low
8937,0.9,0.61,3,185,3,0,0,marketing,medium
13764,0.96,0.55,3,164,3,0,0,sales,medium
14780,0.25,0.46,4,214,4,0,0,technical,medium
7525,0.94,0.88,5,150,4,0,0,technical,medium
12580,0.44,0.51,2,145,3,0,0,support,low
4252,0.14,0.66,6,142,5,0,0,support,low
2308,0.62,0.53,3,141,3,0,0,sales,low
7514,0.87,0.75,3,222,3,0,0,hr,low
3838,0.26,0.47,6,182,4,0,0,sales,low
1655,0.09,0.9,6,256,4,0,0,support,low
5844,0.49,0.92,4,229,2,0,0,technical,low
9699,0.75,0.92,3,160,3,1,0,technical,medium
8877,0.86,0.68,5,246,2,0,0,sales,medium
8094,0.65,0.6,3,148,2,0,0,technical,low
5639,0.79,0.71,3,202,3,0,0,product_mng,medium
6399,0.75,0.55,3,253,6,0,0,IT,medium
13489,0.66,0.53,3,164,6,0,0,support,low
5868,0.18,0.95,4,241,6,0,0,product_mng,medium
2954,0.98,0.96,5,139,3,0,0,support,medium
9736,0.83,0.92,3,268,2,1,0,technical,medium
8047,0.96,0.94,5,235,3,0,0,hr,low
8403,0.88,0.55,3,263,3,0,0,marketing,low
12517,0.09,0.86,7,309,4,0,0,technical,low
13723,0.59,0.92,3,203,10,0,0,support,medium
2126,0.73,0.52,4,162,3,0,0,product_mng,low
6475,1.0,0.49,4,227,3,1,0,IT,medium
9309,0.5,0.74,3,155,3,0,0,RandD,medium
5228,0.27,0.45,3,239,4,0,0,technical,low
4062,0.68,0.51,2,196,3,0,0,sales,low
9987,0.79,0.88,3,195,4,0,0,IT,low
8581,0.71,0.84,3,139,2,0,0,hr,low
14029,0.66,0.6,3,210,2,0,0,sales,low
14791,0.44,0.51,2,145,3,0,0,support,low
7628,0.89,0.5,2,238,4,0,0,RandD,low
8918,0.78,0.96,3,248,3,0,0,IT,medium
8614,0.68,0.69,4,176,3,1,0,IT,medium
3,0.72,0.87,5,223,5,0,0,sales,low
14181,0.14,0.38,5,115,6,1,0,marketing,high
8065,0.66,0.36,3,256,6,0,0,support,medium
7412,0.73,0.74,3,254,4,1,0,marketing,medium
6025,0.63,0.91,3,252,2,0,0,RandD,high
2183,0.22,0.53,4,244,2,0,0,support,medium
14867,0.79,0.86,5,235,5,0,0,support,medium
14521,0.1,0.93,7,305,4,0,0,technical,medium
3111,0.87,0.71,5,145,4,0,0,technical,medium
2034,0.82,0.79,4,224,2,0,0,support,low
10596,0.2,0.97,4,237,5,0,0,IT,medium
6341,0.72,0.58,3,198,2,0,0,marketing,low
9585,0.48,0.56,4,271,3,0,0,technical,high
6597,0.9,0.97,4,239,4,0,0,technical,medium
10089,0.75,0.53,3,166,3,0,0,sales,high
6702,1.0,0.65,4,237,3,0,0,IT,low
5186,0.78,0.93,3,200,3,0,0,RandD,low
5369,0.76,0.82,4,172,3,1,0,sales,medium
5719,0.78,1.0,4,154,2,0,0,IT,low
2254,0.91,0.82,3,183,3,0,0,technical,medium
11693,0.14,0.58,3,179,5,0,0,support,low
7271,0.79,0.98,3,195,2,0,0,sales,low
7310,0.83,0.91,4,210,4,0,0,technical,low
8304,0.55,0.97,4,267,4,0,0,management,medium
8739,0.69,0.82,4,137,2,1,0,technical,low
9625,0.91,1.0,4,211,3,0,0,marketing,low
7173,1.0,0.61,5,264,3,0,0,RandD,medium
10494,0.79,0.67,5,222,4,0,0,technical,low
5333,0.96,0.98,5,248,3,0,0,product_mng,low
2856,0.82,0.74,3,232,3,0,0,hr,low
8299,0.5,0.76,4,198,3,0,0,support,medium
6315,0.76,0.65,4,240,3,0,0,technical,low
12403,0.92,0.93,5,240,5,0,0,sales,low
9910,0.96,0.88,2,193,2,0,0,IT,low
10508,0.51,0.98,4,245,3,0,0,support,medium
10120,0.49,0.61,4,232,3,1,0,technical,medium
4676,0.97,0.79,2,272,2,0,0,sales,medium
12459,0.4,0.48,2,137,3,0,0,sales,medium
12717,0.11,0.78,6,243,4,0,0,hr,low
3433,0.88,0.88,3,214,2,1,0,RandD,low
4604,0.93,0.68,3,272,2,1,0,sales,low
9929,0.92,0.58,5,205,2,1,0,management,medium
12608,0.45,0.49,2,134,3,0,0,RandD,medium
12113,0.9,0.96,4,258,5,0,0,technical,medium
2069,0.53,0.81,3,226,3,1,0,sales,low
10897,0.82,0.93,3,247,3,0,0,technical,medium
2655,0.58,0.97,5,202,2,0,0,IT,low
4606,0.82,0.68,3,140,2,0,0,sales,low
10904,0.58,0.86,4,168,2,0,0,product_mng,medium
14862,0.09,0.88,6,269,4,0,0,technical,medium
7517,0.44,0.53,3,132,3,1,0,technical,low
11809,0.93,0.51,4,110,3,0,0,product_mng,low
970,0.38,0.46,2,147,3,0,0,support,low
1598,0.83,0.94,5,273,5,0,0,RandD,medium
11804,0.64,0.88,3,252,2,0,0,sales,low
2582,0.58,0.86,5,271,3,0,0,IT,low
1984,0.4,0.49,2,160,3,0,0,marketing,low
5702,1.0,0.94,3,257,4,0,0,support,medium
11131,0.19,0.97,6,269,6,0,0,hr,medium
388,0.45,0.5,2,157,3,0,0,marketing,medium
4767,0.87,0.52,3,152,4,0,0,technical,low
7688,0.51,0.9,5,193,4,0,0,support,medium
5020,0.86,0.49,4,274,2,0,0,management,low
12828,0.66,0.56,4,185,3,0,0,sales,medium
315,0.73,0.86,4,245,6,0,0,sales,low
11011,0.21,0.7,3,238,8,0,0,technical,medium
10282,0.91,0.69,4,259,3,0,0,support,high
12010,0.45,0.54,2,135,3,0,0,sales,low
1328,0.1,0.96,7,301,4,0,0,hr,low
12724,0.45,0.56,2,146,3,0,0,technical,medium
9150,0.88,0.55,5,168,2,0,0,product_mng,medium
8486,0.78,0.82,4,142,2,1,0,sales,low
11065,0.43,0.96,3,109,6,0,0,technical,low
10747,0.93,0.86,4,192,4,0,0,IT,high
4048,0.54,0.42,3,138,3,1,0,support,medium
605,0.86,0.92,5,252,5,0,0,RandD,low
13409,0.56,0.87,3,146,10,0,0,sales,low
11752,0.78,0.57,3,209,3,0,0,product_mng,medium
6133,0.59,0.58,2,267,3,0,0,sales,medium
8132,0.59,0.9,3,189,2,0,0,technical,low
13249,0.61,0.52,3,224,3,0,0,hr,low
3334,0.99,0.96,5,261,3,0,0,support,high
3898,0.51,0.92,3,243,3,0,0,marketing,low
7171,0.76,0.6,3,140,2,0,0,RandD,low
1368,0.41,0.52,2,132,3,0,0,RandD,low
9158,0.44,0.67,5,170,3,1,0,marketing,medium
1253,0.85,1.0,4,234,5,0,0,hr,low
11501,0.82,0.79,3,176,3,0,0,technical,low
13467,0.67,0.64,3,198,2,1,0,management,medium
5100,0.76,0.44,3,121,4,0,0,IT,low
4344,0.91,0.56,4,251,4,0,0,product_mng,medium
13836,0.68,0.97,3,250,3,1,0,product_mng,medium
7187,0.96,0.62,6,193,4,0,0,sales,medium
6601,0.96,0.95,5,189,2,0,0,technical,medium
2112,0.59,0.81,4,200,2,0,0,support,low
7921,0.84,0.72,4,222,2,0,0,IT,low
4215,0.25,0.62,6,271,5,0,0,sales,low
425,0.42,0.51,2,136,3,0,0,technical,medium
11438,0.16,0.98,3,232,5,0,0,sales,medium
8812,0.52,0.92,5,280,6,1,0,hr,high
9045,0.94,0.92,3,273,3,0,0,technical,high
1111,0.44,0.46,2,149,3,0,0,technical,low
14854,0.37,0.47,2,148,3,0,0,hr,low
13692,0.83,0.73,4,157,2,0,0,RandD,medium
637,0.43,0.52,2,147,3,0,0,sales,low
248,0.87,0.91,4,228,5,0,0,sales,low
9051,0.27,0.6,6,205,5,1,0,technical,low
1807,0.11,0.94,7,280,5,0,0,support,low
14057,0.76,0.62,5,230,3,1,0,marketing,low
3717,0.73,0.95,3,156,2,0,0,support,medium
696,0.1,0.81,7,291,4,0,0,sales,high
6186,0.98,0.6,4,160,3,0,0,technical,low
13603,0.98,0.68,5,171,3,0,0,management,high
1236,0.36,0.47,2,129,3,0,0,sales,medium
5859,0.7,0.79,6,257,4,0,0,technical,medium
1516,0.4,0.5,2,127,3,0,0,IT,low
14820,0.1,0.85,7,279,4,0,0,RandD,medium
7360,0.73,0.91,3,135,2,0,0,hr,medium
14206,0.9,0.55,3,259,10,1,1,management,high
1011,0.43,0.47,2,149,3,0,0,sales,medium
70,0.74,0.99,2,277,3,0,0,IT,medium
3402,0.55,0.79,3,162,2,0,0,technical,low
4104,0.65,0.49,4,184,4,0,0,technical,medium
1178,0.85,0.89,4,221,5,0,0,technical,low
10654,0.53,0.96,4,272,2,0,0,support,low
10777,0.69,0.63,5,140,4,0,1,sales,high
9538,0.51,0.57,3,162,3,1,0,RandD,medium
8049,0.58,0.55,3,178,5,0,0,technical,low
9690,0.99,0.54,3,247,3,0,0,RandD,medium
1799,0.38,0.5,2,145,3,0,0,technical,low
