id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
7609,0.85,0.75,3,214,3,0,0,support,medium,0
1258,0.78,0.96,4,241,5,0,0,technical,low,1
11962,0.92,0.64,2,104,7,0,0,product_mng,low,0
14003,0.56,0.74,3,265,3,0,0,support,medium,0
991,0.76,0.91,4,219,5,0,0,sales,low,1
3504,0.89,0.66,4,235,3,0,0,IT,high,0
8305,0.57,0.81,4,200,3,1,0,IT,medium,0
919,0.82,0.86,4,264,5,0,0,management,medium,1
165,0.11,0.84,7,296,4,0,0,sales,low,1
9876,0.93,0.6,4,271,3,0,0,accounting,low,0
12811,0.63,0.94,4,219,3,0,0,product_mng,low,0
9141,0.7,0.75,3,221,3,0,0,technical,low,0
4594,0.22,0.89,4,262,4,0,0,sales,high,0
12147,0.11,0.87,6,306,4,0,0,IT,low,1
2850,0.91,0.85,4,203,2,0,0,sales,low,0
10894,0.92,0.98,3,149,3,0,0,support,medium,0
14967,0.43,0.51,2,128,3,0,0,sales,low,1
12169,0.45,0.57,2,158,3,0,0,sales,low,1
4460,0.23,0.37,3,247,4,0,0,hr,medium,0
11173,0.95,0.88,3,199,3,0,0,IT,medium,0
6623,0.52,0.66,5,184,3,0,0,IT,low,0
9306,0.67,0.93,5,254,3,1,0,RandD,medium,0
12573,0.36,0.47,2,148,3,0,0,technical,medium,1
8490,0.89,0.87,2,270,6,1,0,sales,medium,0
9867,0.54,0.79,3,211,3,0,0,sales,medium,0
2735,0.66,0.86,5,185,3,0,0,IT,low,0
5669,0.89,0.94,5,223,3,0,0,sales,medium,0
4988,0.5,0.7,5,166,2,0,0,accounting,low,0
13501,0.18,0.61,5,174,6,0,0,sales,medium,0
2378,0.67,0.64,4,190,2,0,0,sales,medium,0
10401,0.99,0.9,4,175,3,1,0,sales,high,0
4172,0.94,0.84,3,210,2,0,0,support,low,0
8092,0.93,0.9,5,210,3,0,0,accounting,low,0
11984,0.52,0.61,4,187,4,1,0,sales,medium,0
2103,0.19,0.58,5,182,2,0,0,technical,medium,0
3759,0.5,0.88,4,265,3,1,0,sales,low,0
11678,0.27,0.42,6,173,7,0,0,sales,medium,0
1837,0.1,0.79,6,275,4,0,0,management,low,1
12029,0.38,0.5,2,132,3,0,0,accounting,low,1
12451,0.85,0.98,5,248,5,0,0,product_mng,medium,1
12227,0.44,0.54,2,149,3,0,0,hr,low,1
5710,0.94,0.53,4,183,3,0,0,IT,medium,0
8799,0.92,0.95,6,239,4,0,0,sales,medium,0
4500,0.58,0.71,4,145,3,1,1,RandD,medium,0
1093,0.89,0.91,5,260,5,0,0,sales,low,1
10393,0.83,0.77,3,260,2,0,0,sales,medium,0
6718,0.66,0.75,4,200,4,0,0,accounting,medium,0
11971,0.85,0.89,4,150,3,0,0,accounting,high,0
8960,0.77,0.56,3,167,4,0,0,accounting,medium,0
160,0.1,0.95,7,301,4,0,0,marketing,low,1
203,0.1,0.93,6,256,4,0,0,support,low,1
6483,0.99,0.56,5,210,2,0,0,RandD,medium,0
3940,0.58,0.71,3,205,3,0,0,support,low,0
14784,0.36,0.47,2,148,3,0,0,technical,medium,1
4933,0.96,0.93,4,260,3,0,0,support,medium,0
7647,0.34,0.55,3,136,2,1,0,sales,medium,0
1230,0.37,0.52,2,143,3,0,0,sales,medium,1
9166,0.84,0.52,6,98,3,0,0,marketing,low,0
3046,0.66,0.81,4,148,4,0,0,product_mng,low,0
7957,0.5,0.76,2,107,4,0,0,sales,high,0
2915,0.38,0.43,2,160,6,0,0,sales,medium,0
13849,0.91,0.61,4,135,10,0,0,accounting,medium,0
4251,0.7,0.56,4,182,2,0,0,support,low,0
6111,0.15,0.44,3,199,2,0,0,management,low,0
6204,0.49,0.68,4,201,4,0,0,sales,medium,0
2725,0.68,0.6,2,192,6,0,0,support,low,0
4290,0.95,0.78,4,245,3,0,0,sales,low,0
4334,0.72,0.72,4,175,4,0,0,technical,low,0
383,0.38,0.51,2,159,3,0,0,sales,medium,1
7485,0.58,0.5,3,208,3,0,0,management,medium,0
4886,0.73,0.63,4,174,3,0,0,accounting,low,0
857,0.11,0.78,6,303,4,0,0,sales,medium,1
370,0.37,0.45,2,142,3,0,0,IT,low,1
6539,0.95,0.58,4,131,5,0,0,support,low,0
2561,0.78,0.84,3,269,2,0,0,technical,medium,0
3801,0.5,0.6,2,177,3,1,0,IT,medium,0
5455,0.62,0.72,2,180,2,1,0,technical,low,0
13697,0.68,0.99,3,159,2,0,0,accounting,medium,0
12314,0.1,0.81,6,268,4,0,0,marketing,low,1
6859,0.54,0.73,4,266,3,0,0,product_mng,low,0
12416,0.82,1.0,4,229,6,0,0,hr,medium,1
13017,0.95,0.67,4,261,3,0,0,technical,low,0
14405,0.89,0.95,4,275,5,0,0,technical,medium,1
5944,0.45,0.6,2,98,3,0,0,product_mng,low,0
615,0.1,0.88,7,267,4,0,0,management,medium,1
2575,0.89,0.83,5,267,4,0,0,technical,low,0
53,0.39,0.54,2,132,3,0,0,support,low,1
11976,0.9,0.82,3,133,8,0,0,marketing,medium,0
3340,0.86,0.49,4,251,2,0,0,technical,medium,0
11624,0.77,0.48,5,262,7,0,0,IT,medium,0
9897,0.96,0.7,3,169,3,0,0,support,high,0
13596,0.67,0.67,4,141,2,1,0,sales,low,0
10098,0.73,0.83,5,266,5,0,0,sales,low,0
10051,0.63,0.74,4,234,3,0,0,support,low,0
13805,0.83,0.55,3,271,7,0,0,sales,medium,0
5876,0.55,0.9,3,181,3,1,0,RandD,low,0
10550,0.21,0.81,5,142,4,0,0,sales,medium,0
8995,0.74,0.89,3,229,3,0,0,IT,medium,0
1812,0.4,0.53,2,127,3,0,0,support,low,1
990,0.09,0.77,6,244,4,0,0,marketing,low,1
10388,0.65,0.65,5,180,2,0,0,marketing,low,0
12576,0.48,0.78,2,198,2,0,0,technical,medium,1
8411,1.0,0.61,6,270,3,0,0,sales,low,0
2942,0.72,0.85,3,186,4,0,0,technical,low,0
9480,0.56,0.68,4,159,3,0,0,sales,low,0
3163,0.65,0.96,5,173,2,0,0,hr,low,0
4678,0.49,0.77,2,254,2,0,0,sales,low,0
2618,0.6,0.85,3,172,2,0,0,sales,low,0
3612,0.71,0.63,5,224,3,1,0,sales,medium,0
8235,0.56,1.0,3,141,2,1,0,product_mng,low,0
7871,0.52,0.88,3,261,4,0,0,sales,medium,0
11981,0.49,0.89,4,201,8,0,0,sales,medium,0
3792,0.68,1.0,5,203,2,0,0,support,low,0
9695,0.31,0.59,4,218,5,0,0,marketing,medium,0
10129,0.54,0.95,4,149,3,0,0,support,low,0
3439,0.86,0.77,3,271,3,0,0,management,low,0
1892,0.44,0.52,2,141,3,0,0,management,low,1
14462,0.79,0.92,5,254,6,0,0,sales,low,1
13997,0.81,0.8,5,132,2,1,0,management,high,0
5255,0.91,0.5,3,178,2,0,0,product_mng,low,0
5167,0.89,0.93,5,150,2,0,0,support,high,0
6460,0.81,0.73,4,186,3,0,0,support,low,0
1505,0.37,0.46,2,157,3,0,0,support,medium,1
10354,0.54,0.48,3,158,2,0,0,support,medium,0
670,0.11,0.95,6,245,4,0,0,management,low,1
9471,0.52,0.74,3,160,2,0,0,marketing,high,0
11365,0.75,0.59,5,149,4,0,0,sales,medium,0
897,0.3,0.56,3,309,4,1,0,technical,low,1
3306,0.63,0.64,4,212,4,0,0,sales,medium,0
8026,0.92,0.74,4,213,3,0,0,sales,medium,0
6239,0.72,0.98,3,181,4,0,0,technical,low,0
2890,0.73,0.69,4,161,3,0,0,IT,low,0
6003,0.64,0.55,3,147,2,0,0,support,low,0
7739,0.61,0.95,4,191,2,0,0,hr,low,0
11416,0.5,0.51,5,134,3,0,0,product_mng,low,0
10848,0.83,0.86,4,98,4,0,0,sales,low,0
8397,0.74,0.56,4,254,2,0,0,marketing,low,0
2,0.11,0.88,7,272,4,0,0,sales,medium,1
9961,0.81,0.96,4,219,2,0,0,technical,low,0
12749,0.86,0.84,4,246,6,0,0,IT,low,1
6079,0.9,0.66,4,242,3,0,0,support,high,0
531,0.37,0.54,2,131,3,1,0,hr,medium,1
12931,0.52,0.96,3,271,3,1,0,technical,medium,0
8181,0.84,0.71,4,222,2,0,0,sales,medium,0
13724,0.98,0.49,3,199,10,0,0,technical,medium,0
6476,0.56,0.98,4,207,3,0,0,product_mng,medium,0
13383,0.67,0.52,4,207,3,0,0,IT,medium,0
12708,0.11,0.87,6,255,4,0,0,sales,low,1
8923,0.83,0.56,3,186,3,0,0,product_mng,medium,0
3406,0.6,0.63,4,192,3,0,0,support,low,0
5991,0.69,0.86,4,238,3,0,0,technical,high,0
6328,0.6,0.76,5,269,2,0,0,IT,medium,0
10373,0.84,0.53,2,275,3,0,0,product_mng,low,0
2565,0.48,0.67,5,273,3,0,0,support,medium,0
2581,0.63,0.96,5,152,3,0,0,IT,low,0
12235,0.83,0.85,4,255,5,0,0,management,low,1
8385,0.66,0.51,6,105,4,0,0,IT,high,0
2607,0.5,0.65,5,242,3,0,0,sales,high,0
10483,0.6,0.52,3,236,3,0,0,sales,medium,0
14215,0.37,0.52,2,159,3,0,0,sales,low,1
9447,0.69,0.83,5,225,3,0,0,management,low,0
2104,0.17,0.73,5,258,4,0,0,technical,medium,0
13952,0.72,0.59,5,200,8,1,0,sales,low,0
10679,0.63,0.55,4,200,3,1,0,RandD,low,0
13729,0.63,0.93,4,233,3,0,0,IT,medium,0
4994,0.94,0.59,5,250,3,0,0,hr,low,0
11202,0.17,0.57,4,116,3,0,0,sales,medium,0
5057,0.77,0.58,4,243,4,1,1,sales,medium,0
658,0.38,0.53,2,146,3,0,0,support,low,1
4434,0.66,0.68,4,152,3,0,0,marketing,high,0
14248,0.45,0.5,2,126,3,0,0,technical,low,1
3816,0.7,0.87,5,177,2,0,0,accounting,medium,0
6773,0.65,0.95,3,190,3,0,0,technical,low,0
13111,1.0,0.79,5,171,5,0,0,IT,medium,0
9813,0.64,0.94,3,204,2,0,0,technical,high,0
14147,0.53,0.8,2,225,7,1,1,management,high,0
7260,0.99,0.86,4,196,2,1,0,marketing,high,0
3904,0.83,0.8,3,273,3,0,0,sales,low,0
10692,0.71,0.9,3,138,3,0,0,marketing,medium,0
13357,0.95,0.61,3,224,2,1,0,support,low,0
9288,0.94,0.63,5,261,3,0,0,support,low,0
6811,0.32,0.45,2,188,3,0,0,sales,low,0
10788,0.6,0.73,5,241,3,0,0,sales,high,0
9359,0.97,0.54,3,271,3,0,0,support,medium,0
3700,0.58,0.8,3,181,4,0,0,technical,high,0
11434,0.78,0.96,3,202,4,1,0,marketing,medium,0
1788,0.42,0.48,2,146,3,0,0,hr,high,1
13960,0.49,0.88,4,240,8,0,0,product_mng,medium,0
6314,0.98,1.0,4,202,3,0,0,support,low,0
3645,0.8,0.64,4,246,3,1,0,technical,medium,0
1776,0.43,0.47,2,248,2,0,0,sales,medium,1
192,0.74,0.91,4,232,5,0,0,technical,medium,1
9012,0.54,0.63,3,174,3,0,0,marketing,low,0
10260,0.91,0.58,3,172,3,0,0,hr,low,0
12900,0.89,0.49,4,275,3,0,0,management,medium,0
14351,0.09,0.96,6,245,4,0,0,IT,low,1
5388,0.65,0.7,4,233,3,0,0,support,medium,0
10306,0.67,0.53,3,264,2,0,0,accounting,low,0
4951,0.5,0.54,3,254,2,0,0,product_mng,low,0
2687,0.49,0.74,2,263,3,1,0,sales,medium,0
4390,0.93,0.76,4,207,2,0,0,technical,medium,0
4927,0.67,0.58,3,246,3,0,0,technical,medium,0
5552,0.87,0.94,4,256,2,0,0,support,medium,0
11689,0.51,0.76,4,140,3,0,0,support,low,0
238,0.43,0.53,2,146,3,0,0,marketing,low,1
13907,0.73,0.94,3,177,3,0,0,technical,low,0
10256,0.21,0.39,6,132,5,0,0,accounting,medium,0
6901,1.0,0.52,4,171,4,0,0,hr,medium,0
10950,0.93,0.9,4,256,4,0,0,technical,low,0
14863,0.09,0.77,6,290,4,0,0,technical,medium,1
9137,0.69,0.62,4,183,4,0,0,support,low,0
12384,0.36,0.48,2,156,3,0,0,accounting,high,1
8640,0.34,0.88,5,131,6,0,0,sales,low,0
5097,0.53,0.83,4,246,3,0,0,IT,high,0
10825,0.73,0.93,3,249,2,0,0,IT,medium,0
11172,0.67,0.52,4,207,3,0,0,IT,medium,0
10334,0.54,0.65,3,185,2,0,0,accounting,high,0
3552,0.57,0.99,3,205,3,0,0,technical,low,0
14954,0.39,0.53,2,146,3,0,0,sales,low,1
3360,0.52,0.63,4,232,3,0,0,accounting,low,0
8328,0.75,0.84,4,195,3,0,0,marketing,low,0
5628,0.89,0.84,3,166,2,0,0,support,high,0
7751,0.23,0.88,5,201,3,0,0,technical,low,0
5783,0.98,1.0,5,150,3,0,0,technical,medium,0
4507,0.5,0.6,4,200,2,0,1,support,medium,0
12675,0.43,0.57,2,127,3,0,0,IT,low,1
146,0.76,0.92,4,239,5,0,0,product_mng,low,1
12013,0.41,0.55,2,148,3,0,0,sales,low,1
2294,0.75,0.74,4,153,2,0,0,marketing,medium,0
7178,0.97,0.97,4,242,2,0,0,accounting,medium,0
9928,0.54,0.9,3,206,3,0,0,technical,medium,0
14305,0.09,0.83,6,255,4,0,0,sales,low,1
10763,0.28,0.37,3,164,4,1,0,accounting,low,0
14222,0.11,0.81,6,305,4,0,0,sales,low,1
12442,0.77,1.0,5,229,5,0,0,management,low,1
8690,0.4,0.79,5,181,5,0,0,IT,medium,0
7081,0.7,1.0,4,261,3,0,0,technical,low,0
4733,0.56,0.54,4,191,2,1,1,sales,medium,0
8912,0.47,0.53,4,181,3,0,0,technical,low,0
4384,0.48,0.77,3,197,3,0,0,hr,medium,0
10272,0.5,0.75,5,178,6,0,0,technical,medium,0
13758,0.42,0.8,4,259,7,1,0,sales,medium,0
11572,0.95,0.66,4,223,10,0,0,IT,low,0
4545,0.82,0.89,4,196,3,0,1,technical,medium,0
596,0.86,0.84,5,222,5,0,0,IT,low,1
13641,0.67,0.7,3,149,3,0,0,support,low,0
10537,0.84,0.66,3,114,6,1,0,management,low,0
5164,0.54,0.94,4,217,2,0,0,support,medium,0
13720,0.75,0.87,4,146,8,1,0,support,low,0
1647,0.42,0.55,2,150,3,0,0,technical,low,1
6815,0.97,0.5,3,188,3,1,0,sales,low,0
2700,0.64,0.59,3,174,3,1,0,accounting,low,0
1700,0.38,0.45,2,132,3,0,0,sales,medium,1
2773,0.63,0.56,4,248,2,1,0,sales,low,0
6968,0.85,0.97,4,210,2,0,0,sales,medium,0
8143,0.96,0.51,5,152,3,0,0,support,medium,0
6219,0.75,0.78,3,241,3,0,0,technical,medium,0
86,0.17,0.84,5,232,3,0,0,sales,low,1
14643,0.44,0.51,2,150,3,0,0,support,low,1
12251,0.79,0.92,5,254,6,0,0,sales,low,1
13131,0.79,0.59,4,187,2,0,0,management,low,0
2594,0.99,0.72,3,119,2,1,0,marketing,low,0
1029,0.1,0.82,6,272,4,0,0,technical,low,1
136,0.1,0.84,6,283,4,1,0,technical,low,1
6972,0.49,0.66,3,163,3,0,0,sales,medium,0
11195,0.47,0.79,3,284,10,0,0,sales,low,0
7024,0.57,0.97,5,126,5,0,0,sales,medium,0
2854,0.74,0.5,5,131,3,0,0,accounting,low,0
1200,0.83,1.0,5,263,5,0,0,technical,medium,1
6121,0.5,0.94,5,176,4,0,0,sales,low,0
9763,0.39,0.6,2,161,2,0,0,product_mng,medium,0
8758,0.9,0.88,5,256,4,0,0,support,medium,0
12820,0.75,0.92,3,211,3,0,0,sales,medium,0
6296,0.77,0.68,5,162,4,1,0,technical,medium,0
3927,0.63,0.97,4,234,2,0,0,technical,medium,0
10105,0.48,0.99,5,180,2,0,0,accounting,low,0
13247,0.3,0.58,2,189,4,1,0,accounting,low,0
8468,0.66,0.64,5,208,4,0,0,RandD,medium,0
3606,0.58,0.62,3,169,2,0,0,sales,medium,0
13377,0.48,0.77,6,274,6,0,0,product_mng,medium,0
2330,0.3,0.44,3,129,2,0,0,technical,medium,0
2187,0.42,0.54,3,122,4,0,0,support,low,0
195,0.09,0.8,6,304,4,0,0,technical,low,1
5059,0.51,0.72,4,163,4,0,1,sales,medium,0
802,0.85,0.82,5,264,6,0,0,technical,medium,1
2668,0.91,0.95,3,251,3,0,0,RandD,low,0
241,0.37,0.46,2,156,3,0,0,sales,low,1
2068,0.62,0.74,4,213,4,0,0,marketing,low,0
10313,0.53,0.85,5,268,3,1,0,sales,medium,0
13128,0.99,0.73,4,240,4,0,0,accounting,low,0
644,0.58,0.62,4,238,3,0,0,hr,low,1
9116,0.88,0.58,5,213,4,0,0,hr,medium,0
5103,0.82,0.88,4,171,2,0,0,product_mng,low,0
1637,0.09,0.91,6,275,4,0,0,hr,medium,1
7552,0.37,0.71,2,139,4,0,0,RandD,high,0
8312,0.83,0.51,4,215,3,0,0,product_mng,high,0
3074,0.21,0.81,4,144,4,0,0,sales,medium,0
9014,0.92,0.77,5,217,4,0,0,marketing,low,0
7296,0.53,0.4,5,212,3,1,0,technical,medium,0
3278,0.78,0.98,4,239,3,0,0,RandD,medium,0
8003,0.69,0.69,3,236,4,0,0,product_mng,medium,0
4970,0.74,0.59,2,257,4,1,0,sales,medium,0
14120,0.85,0.58,4,186,7,0,0,sales,medium,0
8326,0.6,0.69,6,250,5,1,0,management,low,0
6915,0.81,0.57,4,213,4,0,0,technical,high,0
10467,0.59,0.52,6,190,4,0,0,sales,medium,0
7829,0.88,0.89,5,189,2,0,0,technical,medium,0
62,0.1,0.95,6,244,5,0,0,IT,medium,1
11852,0.53,0.51,4,240,2,0,0,marketing,low,0
11906,0.69,0.54,3,164,7,0,0,sales,medium,0
13954,0.79,0.86,5,238,8,0,0,sales,low,0
10951,0.92,0.66,4,113,3,0,0,technical,low,0
10842,0.71,0.68,5,226,3,0,0,technical,low,0
679,0.86,1.0,5,229,5,0,0,product_mng,low,1
2041,0.98,0.91,4,240,3,0,0,technical,low,0
8933,0.88,0.84,4,171,4,1,0,support,medium,0
5307,0.36,0.42,2,192,2,0,0,technical,low,0
13182,0.8,0.8,4,263,4,0,0,support,medium,0
3641,0.17,0.84,5,216,4,0,0,support,medium,0
12371,0.36,0.51,2,135,3,0,0,IT,low,1
12659,0.77,0.91,5,221,6,0,0,support,medium,1
3258,0.48,0.61,3,223,3,1,0,support,medium,0
1873,0.09,0.93,6,279,4,0,0,technical,low,1
4744,0.61,0.68,4,244,3,0,0,sales,low,0
9909,0.87,0.41,3,219,3,1,0,IT,low,0
2912,0.78,0.95,3,270,2,0,0,sales,medium,0
4027,0.65,0.67,4,144,3,0,0,technical,low,0
5488,0.69,0.74,2,271,2,0,0,product_mng,low,0
14402,0.92,0.87,4,226,6,1,0,technical,medium,1
8024,0.52,0.37,3,137,4,0,0,sales,low,0
7786,0.65,0.81,4,192,3,0,0,accounting,low,0
13883,0.5,0.68,3,245,4,0,0,marketing,medium,0
6864,0.23,0.51,6,194,4,1,0,RandD,medium,0
489,0.76,0.88,4,206,4,0,0,hr,medium,1
8685,0.79,0.57,3,168,2,0,0,technical,medium,0
690,0.36,0.49,2,145,3,0,0,technical,medium,1
602,0.1,0.84,7,250,4,0,0,product_mng,low,1
10103,0.9,0.49,6,175,4,0,0,sales,low,0
1014,0.44,0.53,2,156,3,0,0,sales,low,1
869,0.38,0.57,2,152,3,1,0,hr,low,1
1993,0.38,0.53,2,140,3,0,0,sales,low,1
7610,0.49,0.83,2,185,6,0,0,support,medium,0
5283,0.66,0.92,3,177,3,0,0,sales,medium,0
4370,0.9,0.77,4,236,3,0,0,sales,low,0
11330,0.94,0.61,3,140,2,0,0,support,medium,0
1361,0.75,0.89,5,272,5,0,0,IT,medium,1
13881,0.5,0.91,4,144,8,0,0,management,medium,0
1526,0.82,0.9,5,248,5,0,0,RandD,low,1
12498,0.44,0.48,2,143,3,0,0,technical,medium,1
1629,0.86,0.97,5,269,5,0,0,sales,medium,1
1551,0.4,0.56,2,130,3,1,0,sales,medium,1
10708,0.56,0.41,5,152,3,0,0,sales,medium,0
14532,0.82,0.84,5,244,5,0,0,sales,low,1
1337,0.41,0.56,2,143,3,0,0,technical,low,1
3901,0.73,0.78,5,150,3,0,0,sales,low,0
5041,0.97,0.63,4,151,3,0,1,management,medium,0
8252,0.55,0.87,4,200,3,0,0,marketing,low,0
10940,0.95,0.84,3,270,3,1,1,sales,medium,0
5039,0.56,0.59,4,164,3,0,1,support,medium,0
2346,0.59,0.43,3,173,3,0,0,technical,low,0
13936,0.16,0.63,6,286,7,0,1,sales,medium,0
5485,0.38,0.59,4,276,2,0,0,product_mng,low,0
13307,0.29,0.38,5,191,5,0,0,management,medium,0
5694,0.89,0.93,4,137,2,0,0,technical,low,0
5119,0.58,0.97,3,186,3,0,1,marketing,medium,0
5166,0.79,0.9,3,152,4,0,0,support,medium,0
1134,0.46,0.51,2,155,3,0,0,product_mng,low,1
8342,0.93,0.62,3,184,3,0,0,sales,medium,0
10400,0.83,0.53,3,186,4,0,0,sales,medium,0
4017,0.69,0.91,4,186,3,0,0,support,low,0
10646,0.53,0.8,4,241,3,1,0,technical,low,0
2424,0.55,0.88,4,252,3,0,0,management,low,0
4138,0.58,0.43,6,132,3,0,0,sales,low,0
859,0.1,0.93,6,270,4,0,0,sales,low,1
2962,0.99,0.84,5,138,2,0,0,IT,medium,0
8089,0.63,0.51,4,153,4,0,0,RandD,low,0
12172,0.11,0.78,7,278,4,0,0,sales,low,1
11583,0.6,0.98,4,146,10,0,0,technical,low,0
12839,0.65,0.75,3,214,3,0,0,sales,medium,0
12722,0.44,0.47,2,130,3,0,0,technical,low,1
1364,0.41,0.52,2,147,3,0,0,product_mng,medium,1
13259,0.29,0.39,6,105,6,0,0,technical,medium,0
1779,0.38,0.52,2,128,3,0,0,sales,medium,1
13000,0.62,0.94,4,252,4,0,0,accounting,low,0
2101,1.0,0.74,3,220,4,0,0,technical,low,0
1818,0.83,1.0,5,269,5,0,0,IT,medium,1
369,0.1,0.82,6,266,4,0,0,IT,low,1
4937,0.56,0.58,3,173,3,0,0,support,medium,0
5285,0.57,0.39,3,193,6,0,0,sales,medium,0
8367,0.79,0.99,4,177,3,1,0,support,medium,0
12141,0.45,0.53,2,155,3,0,0,IT,low,1
7071,0.57,0.73,3,129,3,0,0,support,medium,0
2093,0.58,0.9,3,212,3,0,0,hr,medium,0
7817,0.51,0.53,3,237,3,0,0,hr,medium,0
1920,0.37,0.49,2,148,3,0,0,sales,low,1
82,0.79,0.59,4,139,3,0,1,management,low,1
7331,0.99,0.63,5,229,2,0,0,support,medium,0
7304,0.78,0.78,3,252,3,0,0,support,medium,0
816,0.84,0.97,5,251,5,0,0,support,medium,1
11609,0.88,0.58,3,145,8,0,0,sales,low,0
4396,0.97,0.82,3,135,2,0,0,technical,low,0
8475,0.7,0.72,2,189,3,0,0,sales,low,0
6124,0.52,0.62,3,179,3,0,0,sales,high,0
4120,0.96,0.55,4,153,3,0,0,RandD,medium,0
11919,0.66,0.49,5,235,8,1,0,sales,low,0
13308,0.57,0.64,3,188,3,0,0,management,medium,0
1813,0.1,0.81,6,271,4,0,0,technical,low,1
1271,0.11,0.97,6,288,4,0,0,support,medium,1
8751,0.27,0.86,3,222,5,0,0,support,medium,0
2994,0.64,0.96,4,152,5,0,0,sales,medium,0
11408,0.69,0.59,4,264,3,0,0,sales,medium,0
6409,0.53,0.75,4,263,5,0,0,RandD,low,0
11610,0.89,0.86,4,153,3,0,0,accounting,low,0
2642,0.85,0.91,4,145,3,0,0,support,medium,0
9280,0.93,0.73,4,156,2,0,0,support,low,0
10402,0.99,0.83,4,274,2,0,0,sales,low,0
2305,0.91,0.55,6,97,4,0,0,sales,low,0
10911,0.81,0.62,4,153,4,0,0,RandD,low,0
12559,0.11,0.8,7,296,4,0,0,sales,low,1
4195,0.73,0.82,3,133,3,0,0,RandD,medium,0
12520,0.87,0.94,4,274,5,0,0,IT,low,1
3849,0.65,0.55,5,261,3,1,0,technical,medium,0
14772,0.37,0.53,2,131,3,0,0,sales,low,1
12577,0.57,0.72,4,275,6,0,0,technical,medium,1
14360,0.39,0.5,2,147,3,0,0,marketing,low,1
3554,0.88,0.88,3,153,3,0,0,technical,low,0
2195,0.98,0.58,4,136,3,0,0,technical,low,0
2600,0.99,0.97,3,257,2,0,0,marketing,medium,0
6163,0.74,0.84,3,239,3,0,0,technical,low,0
1518,0.89,0.98,5,274,5,0,0,product_mng,medium,1
14288,0.4,0.54,2,137,3,0,0,marketing,medium,1
10981,0.75,0.78,2,259,3,0,0,product_mng,low,0
6309,0.94,0.66,5,219,3,0,0,support,low,0
5755,0.44,0.92,6,268,4,1,0,accounting,medium,0
5633,0.9,0.64,4,139,3,1,0,management,medium,0
8399,0.71,0.72,4,177,3,0,0,accounting,low,0
13966,0.88,0.6,4,208,7,0,1,management,high,0
7162,0.99,0.71,3,191,3,0,0,IT,low,0
11295,0.53,0.79,3,221,10,1,0,sales,medium,0
11010,0.62,0.91,3,269,8,0,0,support,medium,0
1988,0.51,0.6,7,243,5,0,0,technical,medium,1
9533,0.29,0.85,4,211,2,0,0,product_mng,low,0
7737,0.26,0.69,4,180,3,1,0,accounting,low,0
517,0.09,0.86,7,309,4,0,0,technical,low,1
6160,0.75,0.77,4,204,2,0,0,support,low,0
11220,0.51,0.39,5,132,6,1,1,technical,low,0
13628,0.16,0.46,6,240,2,0,0,product_mng,low,0
12088,0.37,0.57,2,130,3,0,0,sales,low,1
13243,0.95,0.63,3,153,2,0,0,sales,low,0
9607,0.97,0.6,3,169,2,1,0,product_mng,low,0
4456,0.63,0.56,4,228,3,0,0,accounting,low,0
2761,0.62,0.85,3,145,3,0,0,sales,medium,0
6481,0.77,0.74,2,187,6,0,0,RandD,medium,0
5911,0.75,0.5,4,155,2,1,0,hr,low,0
13549,0.94,0.65,4,213,2,1,0,IT,low,0
6547,0.15,0.78,5,255,3,0,0,IT,high,0
4855,0.92,0.62,4,196,3,0,0,support,medium,0
7644,0.5,0.54,2,269,2,1,0,sales,medium,0
13294,0.65,0.63,4,143,8,0,0,management,medium,0
14529,0.11,0.94,6,276,4,0,0,sales,low,1
6358,0.81,0.98,5,243,6,0,0,sales,medium,0
9741,0.18,0.52,3,213,4,0,0,support,high,0
2438,0.88,0.63,3,273,3,1,0,RandD,low,0
3765,0.94,0.57,4,251,2,1,0,sales,medium,0
6432,0.25,0.67,2,136,6,0,0,sales,medium,0
8643,0.88,0.96,4,262,3,0,0,sales,medium,0
7846,0.73,0.62,5,134,3,0,0,IT,high,0
13068,0.6,0.96,4,220,3,1,1,sales,medium,0
9665,0.97,0.49,3,199,2,0,0,support,medium,0
13465,0.24,0.94,6,144,4,0,0,product_mng,low,0
6340,0.73,0.74,4,181,4,0,0,marketing,low,0
4821,0.71,0.88,4,266,3,0,0,sales,high,0
18,0.45,0.51,2,160,3,1,1,sales,low,1
3560,0.16,0.88,6,218,3,0,0,support,low,0
3951,0.95,0.63,3,249,3,0,0,management,low,0
49,0.43,0.47,2,147,3,0,0,support,low,1
14847,0.44,0.53,2,140,3,0,0,sales,low,1
887,0.41,0.51,2,137,3,0,0,support,medium,1
6261,0.94,0.84,4,220,3,0,0,support,low,0
7236,0.58,0.61,2,191,3,1,0,management,low,0
6989,0.68,0.55,3,182,3,1,0,technical,medium,0
6043,0.58,0.62,3,213,2,0,0,sales,medium,0
8708,0.16,0.66,6,229,6,0,0,marketing,low,0
3168,0.71,0.62,3,258,2,0,0,technical,medium,0
2949,0.15,0.86,3,204,4,0,0,support,medium,0
1424,0.45,0.48,2,149,3,0,0,support,low,1
139,0.73,0.87,5,257,5,0,0,IT,low,1
10116,0.99,0.55,3,97,6,1,0,technical,medium,0
3197,0.94,0.77,5,210,3,0,0,product_mng,high,0
5131,0.91,0.99,5,228,4,1,0,sales,low,0
