id,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
NZ7B4V,-0.9042,0.1758,-0.7357,0.0979,0.8672,0.6525,-0.5349,0.1205,-0.3137
1ODKP3,,0.0337,-0.6376,0.133,0.3652,0.2025,-0.0328,-0.0084,-0.2666
TIULSF,-0.4957,0.0818,0.3042,0.2037,0.4721,0.0085,-0.119,0.0407,0.1659
WBJ2ET,0.1481,-0.309,0.2079,,0.6057,0.4314,0.0442,-0.1981,0.0364
S7N3IB,0.1418,-0.3499,-0.2691,0.2156,0.9382,0.3126,-0.0018,-0.224,-0.1118
9VYHMG,1.0444,-0.185,-0.2396,0.5308,0.4122,0.5966,0.3773,-0.0773,-0.2843
6M4CH6,0.5756,-0.1658,,0.7184,0.7244,0.1631,0.2599,0.0312,0.366
YUMATU,-0.7804,0.2118,0.0847,0.0865,0.429,0.6428,-0.269,0.1731,-0.0607
8ZYEQK,0.2604,-0.3134,-0.434,0.9581,0.4655,0.1604,0.0773,-0.2139,-0.2665
ZVDNTT,,0.2137,0.5337,0.9821,0.8314,0.7917,-0.0298,0.0966,0.2909
W8OHD4,0.3878,,0.2971,0.0988,0.9884,0.252,0.0564,0.4703,0.2609
ZQ8Z2Z,-0.7556,,-0.0046,0.5539,0.6566,0.2173,-0.3427,-0.3159,-0.0441
X0QQFU,0.0797,-0.3359,,0.5632,0.8313,0.2969,-0.0774,-0.1076,-0.1658
UGKOZZ,0.278,0.1248,-0.4475,,,,0.1685,0.0389,-0.2851
WOKLIH,-0.4041,-0.7921,0.4677,0.3225,0.6627,0.5206,-0.3161,-0.0889,0.2766
NIP8UW,-0.3232,0.0661,-0.2677,0.2563,,0.4376,-0.3783,0.0353,-0.3323
74N7UA,-0.1634,-0.3214,-0.2378,0.22,0.5861,0.3196,-0.1841,-0.1294,-0.1754
GWV4QY,-0.4622,-0.0784,-0.9803,0.5718,0.6574,0.4785,-0.0879,-0.0756,-0.4585
GHM0AY,-0.2479,-0.0145,-0.2863,0.2697,0.9633,,,0.0571,-0.2012
PSI666,1.0242,-0.064,-0.0532,,0.7368,0.5805,0.4941,-0.1301,-0.0972
0HR6ZL,,-0.0314,-0.5755,0.1297,0.3484,0.2225,-0.2162,0.0154,-0.3321
W5JJVX,0.4458,0.3113,0.2796,,0.9198,0.0789,0.2949,0.2501,0.1202
IPLKBP,-0.0994,-0.0692,-0.5249,0.1067,0.7148,0.688,-0.0026,-0.0176,-0.3621
GJ4215,-0.0409,-0.1141,-0.3565,0.8598,0.795,0.5588,0.0363,0.0144,-0.2287
MQPMP2,0.3959,0.3455,0.2963,0.8275,0.8591,0.3363,0.0393,,0.1589
DYF37R,0.1204,,-0.3885,0.4848,0.2606,,0.1351,-0.0333,-0.0423
P2OACX,0.3641,0.2134,-0.1555,0.9128,0.7982,0.4389,,0.1397,
4DDXBI,0.872,0.1037,-0.4857,0.6329,0.8889,0.5958,0.5141,0.1039,-0.1463
EY6WEE,0.158,0.9443,0.6626,0.5986,0.0726,0.8979,-0.1399,0.4976,0.3471
18XENF,0.3084,,-0.1021,0.4362,0.5838,0.7727,0.1606,0.0868,-0.0625
JCXRNL,-0.8046,-0.5771,-0.5704,0.5141,0.3882,0.4989,-0.546,-0.3629,-0.3382
J7804L,,-0.6282,-0.5897,0.207,0.8598,0.214,-0.0991,-0.2469,-0.3987
K5316M,-0.3443,0.6755,0.5789,0.701,,,-0.1773,0.3499,
4F81ML,0.1723,-0.2723,0.2071,0.6276,0.5097,,-0.0256,-0.2701,0.1583
5HVNTK,-0.1432,-0.8287,0.494,0.784,0.806,0.0767,,,0.2715
9Z81MJ,0.303,0.1729,0.9096,0.0215,0.3363,,0.2648,-0.0189,0.3252
6N2F5H,0.8355,0.4133,-0.6272,,0.2687,0.6492,0.4133,0.1708,-0.256
95G5XM,0.6164,-0.8311,0.2416,0.2799,0.1367,,0.3631,-0.3939,-0.0138
8P5MOL,0.2521,-0.5516,-0.2436,0.8135,0.2124,0.3346,0.0636,,-0.1295
KOJLGC,0.4672,-0.1662,-0.1589,0.4534,0.889,,0.2495,0.0598,-0.0549
94BXS3,-0.3638,0.3424,0.3829,0.6162,0.8452,0.8835,-0.1032,0.0321,0.1963
388NLU,0.5438,0.6324,-0.2799,0.1508,0.3343,0.5308,0.3476,0.3927,-0.1258
2A7SIB,0.222,0.0709,0.4868,0.0635,0.3302,0.0264,0.0736,0.0469,
5OVBML,0.5584,0.0435,-0.8999,0.1256,0.643,0.5885,0.3744,0.0365,-0.3943
1D4ZGE,-0.3033,0.0151,-0.3329,0.8617,0.7237,0.1614,,0.1654,-0.1759
