id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
5G2WOZ,1,0.6737,-0.7304,-0.4405,0.3273,0.8314,0.7709,,-0.3449,
HTPEDR,0,-0.4828,,0.0138,0.8323,0.5268,0.1173,-0.2798,0.1089,0.0261
1KSTTD,0,-0.0243,0.1375,0.3523,0.535,,0.7892,,-0.2202,0.2094
D4TNV3,0,0.1377,0.0682,0.5084,0.393,0.2704,0.0151,,0.1452,0.176
3K2IGT,1,-0.6162,0.2802,-0.6515,0.6646,0.7378,0.7375,-0.1907,,-0.2793
DM3P4R,0,0.4974,,,0.1658,0.4529,0.6764,0.4323,-0.1315,0.1136
8GWIE5,0,0.0219,0.2165,-0.1985,0.1847,0.8172,0.5126,-0.1185,0.2359,0.018
XVWWQU,1,-0.0068,1.1388,-0.3907,,0.5509,0.0042,-0.0251,0.5745,-0.1321
XAH47S,0,,0.0225,0.4006,0.8303,,0.3069,-0.2029,0.0188,0.0771
RY0YND,0,0.2567,0.4964,,0.1674,0.5228,0.6726,,0.3617,0.3534
KW33FL,1,-0.1647,-0.7999,-0.4575,0.2287,0.4274,0.5745,-0.141,-0.3235,-0.313
Y9CVC1,0,0.0377,,-0.4344,,,0.5682,0.0114,0.0364,-0.2232
U7UVWU,0,0.1016,-0.2947,-0.4364,0.3224,0.3677,0.0341,-0.0613,-0.1291,-0.2515
OH82PO,1,0.9545,0.2922,,0.8099,0.8049,0.0733,0.3027,0.1441,0.1778
Z31MBK,1,0.1742,0.3529,0.7648,0.2463,0.7704,0.3177,0.0389,0.1672,0.3574
ZIM85J,1,0.0335,0.7685,-0.3892,0.1952,0.2434,0.4136,0.0253,0.4984,-0.3698
4PFJ02,1,0.626,0.714,0.1544,0.3403,0.1109,0.3923,,0.3816,0.1591
BAVO56,0,-0.2252,0.181,-0.2168,0.4776,0.9968,0.2466,-0.1541,-0.0314,-0.179
4YVLZ1,0,-0.3235,0.2792,0.0488,,0.9223,0.8805,-0.0432,0.0322,-0.0145
CZNCNF,1,-0.5756,-0.1559,-0.5274,0.5663,0.9969,0.7173,-0.2956,0.2566,-0.3994
0OEGG4,0,-0.2785,-0.4018,-0.0589,0.731,0.0424,0.0914,-0.0785,-0.2763,0.0245
6UPUNT,0,-0.1327,0.5179,0.4916,0.6923,0.3177,0.5501,-0.155,0.2727,0.3023
VB6XMS,1,,-0.2098,,0.5135,0.0074,0.0327,0.5316,-0.0848,0.0485
L2JDIV,0,-0.468,-0.043,0.1817,0.2796,0.6315,0.3016,-0.3438,0.0277,0.1957
QC5FKJ,0,-0.2212,0.6056,0.3578,0.345,0.5527,0.7561,-0.0555,0.1381,0.1988
KMT0P2,0,0.0683,-0.2662,-0.3696,0.3083,0.4677,0.7611,0.1715,-0.1902,-0.125
RMJFQX,0,,0.4517,0.0648,0.0397,0.0346,0.475,,0.2985,-0.0169
5YD0EM,1,0.351,1.0427,0.0959,0.343,0.084,0.1632,0.1597,,
MC3U4X,0,0.4996,0.222,-0.1215,0.6508,0.256,0.9298,0.332,0.1213,-0.0812
USFN49,0,0.3875,0.2727,-0.2127,0.2374,0.4122,0.2239,0.3126,-0.0165,
5UW815,1,-0.5904,0.7056,-0.0406,0.8065,0.4744,0.1712,-0.1253,0.2933,-0.0155
20BE5V,1,-0.27,-1.0096,0.2911,0.1579,0.0319,0.3261,-0.1431,-0.3987,0.2166
5C4LE8,1,0.4693,0.6198,0.3824,0.5231,0.9489,0.2851,0.1238,0.1488,0.4722
X5GDFK,1,-0.892,-0.3114,-0.2283,0.7636,0.6816,0.2949,,-0.0778,-0.0302
RRZLUD,0,0.0756,0.3075,-0.303,0.0676,0.7358,,0.121,0.2087,-0.0197
FU27GG,1,-0.5692,,0.3999,0.5926,0.501,0.604,,-0.3646,
MOT26J,0,0.0079,-0.5039,0.2141,,0.6024,0.3116,-0.1522,-0.4297,0.0266
5QPRY8,0,0.2412,0.3524,,0.795,0.9653,0.1358,-0.1565,0.0532,-0.0626
41NFF5,1,-0.8402,-0.3315,-0.5074,0.1894,0.3401,0.0157,-0.468,-0.0844,-0.2347
RATE04,0,,-0.2409,0.4434,0.423,,0.3981,-0.189,-0.1024,0.2155
RLZFXR,0,0.1782,-0.0239,0.5206,,0.507,0.1872,0.1687,0.1322,0.3088
K9ANXQ,1,-0.714,-0.3615,-0.6034,0.8962,0.292,0.6463,-0.1961,-0.1839,-0.2111
XKUWKH,1,-0.9272,0.2152,-0.087,0.9826,0.1598,0.7323,-0.4944,0.0917,0.0737
8TJSYX,0,-0.3,-0.1107,-0.3915,0.3362,0.7635,0.5766,-0.0728,-0.0036,-0.2425
P9DXTZ,1,-0.3219,0.4815,0.8425,0.9037,0.8016,0.9438,-0.1508,0.2399,0.4372
U6E18T,0,-0.2838,-0.5152,-0.2662,0.9318,,0.6467,-0.1177,-0.3595,-0.143
8KTS2O,0,0.4043,-0.094,-0.5713,0.5145,,0.1195,0.399,,-0.355
WBFA7Q,0,0.0245,0.5182,0.0071,0.6939,0.5096,0.7731,-0.0241,0.2214,0.0183
LERRLM,1,-0.7389,-0.5857,-0.4226,0.9436,0.8641,,-0.3926,-0.3667,-0.2551
8J6B33,1,0.5891,0.3203,0.5431,0.5952,0.2574,0.0804,0.3104,,
RB3B42,0,0.5225,0.1036,0.1828,0.3705,0.8949,0.6294,0.3366,0.0052,0.1581
Q7W5E8,1,0.2023,0.0359,1.1321,0.2938,,0.6918,-0.0887,0.0956,0.519
6ZST4X,0,-0.0045,,-0.0569,0.485,0.6101,0.1488,0.0099,0.1832,-0.2074
HQ9N5S,0,-0.404,0.2501,-0.2227,0.6916,0.0134,0.3223,-0.2265,0.2042,-0.1138
8EFDIE,1,-0.9744,-0.1779,0.1421,,,0.8507,-0.4001,-0.2268,0.1855
1KLA3Z,1,-0.5032,-0.7411,0.4866,0.7512,0.501,0.3196,-0.1018,-0.4575,0.2396
FY0XVC,0,-0.2342,-0.5739,,0.0181,0.7802,0.7213,-0.1548,-0.3064,
CTZ6Y1,0,,-0.0474,-0.0998,0.9165,,0.5904,-0.1649,,-0.0582
2DWJO3,1,0.5167,0.6101,-0.6482,0.1831,0.9915,0.284,0.1084,0.4615,-0.4436
DTWJHO,0,0.0007,-0.2468,-0.4009,,0.1019,0.6603,0.0455,-0.1462,-0.1616
3CJBEI,0,-0.2562,0.3749,0.2935,0.8476,0.2611,0.0937,-0.2368,0.2954,0.1271
4O4VYF,0,0.0377,-0.1159,,0.6141,0.3205,0.4108,-0.1926,-0.0714,-0.3264
D9G430,0,-0.4162,0.1312,0.1482,,0.6477,0.8415,-0.2264,0.0984,-0.0505
86CA7I,0,-0.5306,-0.1448,-0.3783,0.2677,0.1568,0.1036,-0.3328,-0.1826,
OHY5Y7,1,-0.9334,0.1796,-0.2183,0.2737,0.0054,0.9084,-0.4317,0.0092,-0.1709
VFB4X5,0,0.0774,-0.3728,0.0595,0.0091,0.4024,0.3365,-0.0501,-0.221,0.0169
IM5VG7,1,0.7219,0.5901,-0.2704,0.4795,0.3092,0.9181,0.379,,-0.1796
IGN4WS,0,-0.1169,0.4222,-0.1443,0.8493,0.2068,0.9858,-0.1234,0.2721,-0.04
D43TUW,0,-0.2536,-0.1824,0.3724,0.4979,0.3837,,,0.0046,0.0566
567FW4,1,,,0.8407,0.6882,0.4547,,0.0039,0.0479,0.2516
3HJNRD,1,-0.3306,0.066,-0.8856,0.7432,0.1002,0.994,-0.0564,0.0229,-0.3043
6CNL6T,0,,0.1637,0.2363,0.3961,,0.3192,-0.3681,-0.0149,0.073
GKVBCQ,1,-0.6597,-0.5915,0.434,0.8682,0.6307,0.0108,-0.4769,-0.2531,0.3301
FZLWQ0,0,-0.63,0.0597,0.0856,0.4447,0.0925,0.638,-0.4635,0.1071,-0.0088
Z86DS5,0,0.3612,0.1977,0.1222,0.8487,0.5275,0.676,0.3074,0.1501,0.2483
UBZAYZ,0,-0.1084,0.0394,-0.6008,0.4343,0.0984,0.6219,0.0677,-0.237,-0.2933
CZXJQY,0,-0.3122,0.4969,0.0937,0.6669,0.4937,,-0.1028,0.2507,-0.0435
XB5LTI,1,0.6996,0.1721,0.8483,0.5571,0.7008,0.2312,0.4312,0.0675,0.3498
GC6M8A,0,-0.3451,0.4682,,,0.3641,0.0484,-0.3097,0.14,0.1863
SIH4IT,1,-0.8103,-0.4975,0.0078,0.9046,0.2432,0.0186,-0.2173,-0.191,0.0393
CDGY7X,0,0.2136,0.245,-0.2813,0.7664,0.7344,0.519,0.2813,0.118,
V77WY9,1,,0.1273,0.8024,0.9965,0.1036,0.4008,0.2745,0.1108,0.4757
91UEEL,1,-0.5847,-0.7771,-0.2343,0.362,0.8072,0.3851,-0.2676,-0.4346,-0.0588
921YKZ,1,-0.2541,0.1883,0.9584,0.7302,0.5781,0.47,,0.1037,0.3762
VK66HH,0,-0.3442,0.13,-0.4369,0.2341,0.7238,0.4955,-0.1748,0.0203,-0.3364
7QQCD6,1,-0.8075,-0.5521,0.3247,0.381,,0.7475,-0.4019,-0.1816,0.1383
TZKA0P,1,-0.0952,-0.7098,0.6125,0.7278,0.9912,0.0385,-0.1112,,0.3305
IVPPE6,0,-0.3373,-0.3454,0.3658,,0.0018,0.9543,-0.0996,,0.2442
VA6KU2,1,-0.4121,0.6156,0.5744,0.4061,0.7295,0.2778,-0.1539,0.3641,0.2847
A2GJH2,1,0.4174,0.8333,0.7275,0.4123,0.0256,,0.1332,0.5581,
2ZYL2O,1,0.3293,-0.2339,0.8646,0.3133,0.4213,0.6213,0.0883,-0.1768,0.2894
THI8RQ,1,0.9835,,-0.1161,0.8644,0.5515,0.8838,0.3527,,-0.1148
MIBZRI,0,-0.3436,0.1573,0.3862,0.8314,0.8225,0.8951,-0.0167,0.1466,0.2617
IPFGSV,0,0.0756,0.5016,-0.0738,,0.4136,0.8064,0.0224,0.1526,-0.0251
Q0KDY0,0,-0.1297,-0.4067,0.2635,0.0613,0.723,0.6169,-0.1022,-0.2324,0.201
Z6P3KF,1,0.0641,0.1482,1.0729,0.7018,0.7692,0.2803,-0.085,0.2083,0.4224
Z61857,0,-0.3111,0.0423,0.3654,0.7926,0.7777,0.0636,-0.1866,-0.1278,0.1449
YSDEWE,0,-0.1773,0.2903,-0.2403,,0.8442,0.9723,-0.2179,0.1307,-0.063
L2A436,0,-0.4951,-0.1816,-0.312,0.7231,0.3366,,,-0.1784,-0.1141
M5D6XB,0,-0.063,-0.0539,-0.4549,0.8623,0.2307,0.4331,-0.0848,,-0.2556
W0SJG4,1,-0.6189,0.4858,-0.7195,0.3491,0.877,0.049,-0.4089,0.1408,-0.3499
XS8VMK,0,-0.1326,-0.4601,0.4116,0.1584,0.1194,0.5055,-0.0046,-0.0843,0.1069
HL5Y6K,1,0.1466,-0.3808,0.9484,0.8132,0.457,0.0989,0.1158,-0.1377,0.5949
IT0JK3,0,0.3329,-0.1453,,0.0716,0.9199,0.9044,0.1312,-0.0515,
TEWNDH,0,0.0765,0.3251,-0.1845,0.7815,0.282,0.3565,-0.0608,0.2687,-0.1097
473NVF,1,0.4403,-0.7261,-0.3495,0.4814,0.8145,,0.1185,-0.126,-0.1282
0CMDQH,1,0.8045,0.3783,0.2894,,0.0078,0.9485,0.3535,0.2181,0.0159
LQEU87,0,-0.2472,0.413,0.2872,0.3318,0.9192,0.99,-0.0278,-0.0272,0.2354
FRR3NC,1,0.2756,-0.959,-0.1352,0.4866,0.4409,0.2763,0.2601,-0.5109,
3FWGHG,1,0.4356,0.0099,-0.9458,0.3577,0.4663,0.9538,0.1997,-0.0482,-0.3691
SAX7KW,1,0.5827,0.6956,-0.6887,0.2022,0.2603,0.3762,0.2957,,-0.3285
14ZUD1,0,-0.5485,,-0.3471,0.8942,0.3417,0.3126,-0.2383,-0.1222,0.0996
0O4S0F,0,0.2845,-0.4453,-0.1971,0.3713,0.5932,0.6133,0.1105,-0.3225,-0.0784
0G23M4,1,,,,0.7987,0.219,0.1605,-0.5035,-0.0609,0.3539
4M7GHY,1,-0.697,-0.3617,-0.4333,0.5516,0.4548,0.2562,-0.3231,-0.3258,-0.343
5TXQFN,1,-0.0289,0.6799,-0.9422,0.1126,0.8361,0.3698,-0.0569,0.526,-0.4108
SH8232,1,-0.6474,-0.2933,-0.6243,0.9505,0.4607,0.8308,,-0.114,-0.1565
IZRXL2,1,-0.8723,,0.264,0.5234,0.135,0.6049,-0.3546,-0.0149,0.2027
38FAQP,1,0.0174,1.0774,-0.1316,0.3382,0.552,0.2273,0.2309,0.6361,-0.1395
Q7R4NO,0,0.4326,-0.0364,,0.0141,0.9805,0.1555,0.2601,,0.4225
PG9N1U,0,0.104,-0.4304,0.186,0.949,0.8385,0.3744,0.2401,-0.2604,0.1046
N5UHRS,1,-0.0342,-0.1382,,0.9234,0.7068,0.3826,0.0703,,0.615
92VSGU,0,-0.4719,0.0857,0.4299,0.7048,0.9483,0.8219,-0.1777,0.0933,0.1706
YCC4WF,0,0.0878,0.272,-0.4071,0.6771,0.4623,0.3178,0.0861,-0.0086,-0.1855
SY3NSX,0,,,-0.0655,0.3383,0.9964,0.4053,-0.3067,0.0671,-0.1219
PPV3DI,1,-0.6542,1.012,0.5857,,0.0999,0.075,-0.3487,0.3797,0.3573
E2N6GY,0,-0.1399,,0.547,0.3969,0.3451,0.5431,-0.0556,-0.0517,0.2389
LRPQTU,1,0.7961,-0.0938,-0.3459,0.358,0.9439,0.4286,,-0.0829,-0.1896
E2BFR6,0,0.0872,-0.3836,-0.5385,0.1876,,0.9743,0.0515,-0.006,-0.1091
MITE1Q,1,-0.2319,-0.2878,-0.9337,,0.4689,,-0.1701,-0.3217,-0.5138
UYOKVT,1,-0.2428,0.8306,-0.1026,0.365,0.9772,0.1916,-0.0676,0.4396,-0.1824
NBO1F4,0,-0.2252,0.0917,-0.3712,0.6669,0.7096,0.4345,-0.0898,-0.1239,-0.1645
3S7RAV,1,-0.2766,0.6796,-0.4926,0.8804,0.2167,0.2092,-0.0074,0.3711,-0.1266
WS4MMV,1,-0.1926,-0.8025,0.4861,0.2433,0.9865,0.7675,-0.067,-0.6737,0.3288
F0SFAS,1,0.9309,,0.1045,0.4462,0.881,0.16,0.2828,0.3962,-0.0562
OJZCRN,1,0.4079,-0.9324,-0.0225,0.8908,0.3821,,0.1377,-0.4943,-0.0211
Q1XT5R,1,-0.3154,0.3949,0.9451,,0.0555,0.1447,-0.13,0.2603,0.5086
P4YWLU,0,-0.2856,0.4213,-0.0498,0.0641,0.1544,0.6364,-0.1707,0.314,-0.0731
NPP1VJ,0,0.4619,-0.1733,0.3293,0.5066,0.7755,0.7449,0.3051,-0.1315,0.0465
NUOO34,1,-0.1096,0.5517,-0.7951,0.917,0.0164,0.4411,-0.1285,0.285,-0.5577
G0KX50,0,0.3304,-0.0916,-0.5145,0.8392,0.9234,,0.2683,-0.0852,-0.2352
2DOHZD,0,-0.0286,0.1109,0.5247,0.1824,0.7675,0.6969,-0.1392,0.1016,0.3082
QI1GUG,0,-0.2741,-0.2558,0.1458,0.5237,0.2304,0.2339,-0.1565,-0.4642,
T7VNZ9,1,,0.7532,,0.2983,0.1833,0.0584,0.2659,0.2499,0.0375
CIVMAJ,1,-0.8265,0.4819,-0.1552,0.6993,0.8844,0.7161,-0.5104,0.4235,-0.0578
DA51EP,0,,0.6067,0.127,0.4816,0.9165,0.8146,0.1279,0.4673,0.0437
39FUF9,1,-0.3221,0.263,,,0.6698,0.6545,-0.1873,0.1153,-0.5196
GJYWKW,1,-1.0787,0.2117,-0.3154,,0.9482,0.4502,-0.5054,-0.0916,
24M6VU,1,0.1436,0.9733,0.1428,,0.6613,0.1818,-0.0316,0.5004,0.0665
V6OKO5,1,-0.6121,-0.2371,0.7358,0.6746,0.9923,0.7184,-0.462,-0.0268,0.2463
2R7K2V,1,-0.504,-0.1312,0.7854,0.2672,0.2524,0.3266,-0.2046,,0.3995
FD7IIV,0,0.3215,0.6256,-0.0537,0.2361,0.8712,0.6001,0.1092,,0.1743
2JBC5G,1,0.2974,0.4903,0.8413,,0.7858,0.1908,0.2415,,0.5077
FRTGPP,0,-0.4397,-0.3075,-0.1206,0.1414,0.9526,0.2755,-0.2654,,
ZMWL9O,0,-0.1168,0.1491,-0.3888,,0.8322,0.1118,-0.1957,0.0901,-0.1404
U5R3G6,1,0.7873,0.0438,,0.3838,0.7896,0.3726,0.3423,0.0492,0.3502
R0JI31,0,0.3092,0.35,-0.27,0.8849,,0.6026,0.2582,0.1425,-0.3079
YYAPPA,0,0.2612,0.169,0.2198,0.1,0.2615,0.8417,0.1531,0.1076,0.0918
M7889T,0,,0.1434,-0.4403,0.1359,,0.1141,-0.0992,-0.0598,-0.0078
QURKQO,0,-0.6777,-0.0581,-0.0016,0.7047,0.3123,0.8576,-0.2409,-0.1759,0.0772
K4KX2W,1,-0.9041,-0.0212,-0.5336,,0.5498,0.0372,-0.5779,-0.0296,-0.3133
O1LTR3,1,0.4994,0.5416,0.7328,0.9921,0.2483,0.7591,0.0877,0.3691,0.291
A2HOVA,1,0.5136,-0.9659,0.2469,0.297,0.7882,0.45,0.3477,-0.5694,0.2255
B4XYGC,0,-0.3519,-0.0096,0.2683,0.7284,0.647,0.0155,,-0.1425,-0.0181
ZEKGIV,0,,0.0006,0.0958,0.1378,0.8974,0.1676,-0.3598,-0.0428,0.0222
0FK6N7,0,-0.1412,-0.2891,-0.2906,0.3745,0.5987,0.9927,-0.0885,-0.2356,-0.1138
IZECEA,0,-0.0019,0.0478,0.4016,0.3544,0.5039,,-0.0265,0.0765,0.0684
55H49A,0,-0.1875,-0.0006,0.529,0.2776,0.1213,0.5474,-0.1658,-0.0204,0.3103
6ZNHOF,1,0.1337,0.0575,0.9931,0.6415,0.9043,0.2194,0.2375,0.0868,0.5567
VGI2R2,0,-0.3588,0.5032,0.1531,0.5971,0.0336,0.0374,-0.2014,0.346,0.1164
9PSIVE,0,-0.0594,0.041,-0.5036,0.0125,0.3731,0.9656,,,-0.205
6TAERF,0,-0.0973,-0.3807,-0.3524,0.0492,0.2335,0.876,-0.0929,-0.3417,-0.1259
A62SN2,0,0.4284,-0.2944,0.2473,0.6525,,0.6076,0.0252,-0.1826,0.1422
YO8WPR,1,,-0.2418,-0.9068,,0.6639,0.188,0.1835,-0.0736,-0.4629
82G2HG,1,0.8502,-0.2958,,0.6985,0.5616,0.1366,0.3394,-0.1281,-0.2417
K8U64L,0,-0.2768,-0.4034,-0.0048,0.1874,0.4465,0.4261,-0.1973,-0.2814,
0PE2XI,1,0.7856,0.4291,0.4522,0.522,0.3735,0.1545,0.323,0.1114,0.2331
C9SS0H,0,0.3768,0.0213,-0.0514,0.3124,0.1035,0.3709,0.1202,,-0.0323
23WP3A,0,0.1622,0.4625,0.0461,0.8169,0.5823,0.3376,0.0607,0.3938,0.2782
Z58WGJ,1,0.5689,-0.1613,-0.7092,0.0615,0.6317,0.5654,0.178,0.0645,-0.3539
WV91GR,0,-0.3153,-0.3833,-0.1102,0.9316,0.7436,0.1864,-0.1704,-0.2651,0.0335
0S6YGY,1,0.6183,0.602,-0.7159,0.323,0.4223,0.0449,0.3934,0.2343,-0.3366
HEXDQX,0,-0.2384,0.2931,0.1105,,0.0931,0.4022,,0.1595,0.0612
AGCV3C,1,0.1436,0.8438,0.3546,0.6192,0.7133,0.3844,0.205,0.4503,0.1057
BKFRJ9,1,-0.1071,,-0.3325,0.6341,0.3571,0.6824,-0.0689,,-0.2933
Q4C9V0,0,-0.2208,-0.4288,-0.0747,,0.5802,0.9201,-0.0275,,
DBQGI3,0,0.4543,-0.4256,0.1657,0.944,0.7491,0.0376,0.3411,-0.3467,0.2437
250L8H,1,-0.0846,0.4147,-0.8356,0.6818,0.8836,0.454,-0.1083,0.1271,-0.4891
LHCR1U,1,,-0.2939,1.0088,0.1635,0.0783,0.1367,-0.1237,,0.3996
GI2P4P,1,-0.4532,-0.9918,0.1282,,0.7029,0.6634,-0.2634,-0.5518,0.1539
8PLDW3,1,,-0.3417,-0.9277,0.2223,0.9755,0.1407,,-0.1579,-0.3933
1ELTT3,0,0.0374,0.0653,-0.6955,0.8452,0.3413,0.9684,,0.0683,-0.289
1Z5X4U,1,-0.8127,,-0.6415,,0.1578,0.9665,-0.51,-0.154,-0.358
KJHR3J,0,-0.2426,-0.0491,0.4663,0.1174,,0.0034,-0.1219,0.0984,0.4251
HHG2RH,0,-0.1515,0.025,0.3822,0.8686,0.3325,0.7348,-0.1925,0.1445,
JNMAF0,0,0.0278,-0.1156,0.2427,,0.18,0.5654,-0.0235,-0.1322,0.0577
6WK9RD,1,-0.5342,0.5643,0.4732,0.6981,,,-0.1267,0.442,0.3009
PO6TJ3,0,0.3111,-0.4324,0.1815,0.0973,0.9286,0.6448,0.2296,-0.3214,0.0859
C8S8S4,1,0.703,-0.6783,0.0149,0.8803,0.7907,0.3413,0.4685,-0.3455,0.0331
B8NKKV,1,-0.6387,0.8448,0.3018,0.6827,0.8307,0.9899,-0.4926,0.3202,0.2387
YTHI1F,1,-0.7147,0.5576,0.0354,0.3813,0.7895,0.082,-0.3219,0.2199,-0.128
ZVNRWL,1,0.4772,0.5631,0.8369,0.3536,0.0951,0.9396,0.1745,0.2748,0.4723
3RGRW0,1,-0.2708,-0.1619,0.891,0.8721,0.1486,0.2577,-0.0876,-0.0907,0.4307
75LOC7,1,0.277,,-0.5951,0.6267,0.0523,0.1633,0.0461,-0.357,-0.1271
59KZUP,0,,,0.0329,0.2292,0.1674,0.8062,-0.1705,0.0426,
TQ4UWC,1,-0.0803,0.963,-0.487,0.9093,,0.9986,-0.0866,0.471,-0.1635
5QF5P0,0,0.0137,-0.5391,-0.2789,0.3549,0.7454,0.4519,-0.034,-0.2268,
Z3SYR1,1,0.8774,,0.2314,0.7628,0.5811,0.8345,0.3312,-0.0122,-0.0776
YLU2G8,0,,,0.2283,0.8573,0.4563,0.7966,0.1768,0.1541,0.2085
J40BRH,1,-0.0815,,0.7852,0.215,0.1047,0.6359,0.0522,0.1677,0.3626
UDG7K7,0,0.1171,0.5137,0.0725,0.2729,0.5858,0.3957,,0.2842,0.0314
4XAZ1Z,0,-0.0883,-0.4526,0.3151,0.3872,0.0584,0.4269,-0.0742,-0.2376,
RQF1WS,1,,-0.3642,0.8117,0.9447,0.8651,0.8795,-0.2346,0.0135,0.4059
I52D4A,1,,-0.1241,0.8821,0.0223,0.2003,0.9089,0.119,0.0917,
L2OE1Y,1,0.7197,0.1276,0.5845,0.4637,0.384,0.5559,0.4226,-0.0182,0.2847
L9CIO5,0,,,0.1619,0.1741,0.5078,,-0.1209,0.359,-0.0119
2E9QG2,0,0.0905,-0.3822,0.2524,0.3989,0.3294,0.2725,-0.0418,-0.1935,0.0015
FIXP64,1,-0.7177,-0.4909,-0.4927,0.6892,0.0049,0.8618,-0.3001,-0.3616,-0.1324
SJQYZM,1,-0.4467,0.5595,-0.6368,0.5413,0.7809,0.8989,-0.0492,0.2811,-0.2428
LAW6IG,0,-0.481,-0.1625,-0.0851,0.2848,0.2757,0.9813,-0.1362,-0.1011,-0.2151
19BUQD,1,-0.0974,0.1434,0.8408,0.2698,,0.4827,-0.0229,-0.0006,0.407
LHM20Q,0,0.3236,-0.3127,0.2137,0.7396,0.7211,0.6602,,,
W5BAP2,1,0.3384,1.1049,0.047,0.176,0.6272,0.5722,0.2027,0.5528,0.1437
UIED05,0,,0.2558,-0.2171,0.0935,0.5275,0.586,,0.1018,-0.0391
7PDXBL,0,0.4231,-0.3702,-0.2653,0.6331,0.0423,0.3317,0.1035,-0.1345,-0.2461
3N915C,0,0.0836,0.0432,-0.5489,0.6558,0.1386,0.6204,0.1014,0.0244,-0.3173
PMSG2E,1,,0.4384,0.2766,0.5405,0.3448,0.6638,,0.3611,0.2745
3WOSAB,1,-0.2741,0.958,0.0255,0.5962,0.8827,0.3436,0.0415,0.4667,0.0407
5HIJV0,1,0.4423,0.7375,0.5591,0.3544,0.6441,0.9024,0.3411,0.3111,0.1648
OFZ269,1,-0.7768,0.5006,,0.0575,,0.1327,-0.5683,0.2539,0.1047
DKPKC9,0,0.0711,-0.3746,0.02,0.2407,0.302,,0.0985,-0.0584,0.1952
JTRYY8,1,0.4946,0.6854,-0.3661,0.0028,,0.6637,0.3352,0.5438,-0.2353
6RZH1O,0,-0.0538,-0.3803,-0.4002,0.5508,0.6468,0.7435,0.097,-0.2637,-0.1077
YWFKOV,1,-0.616,0.9208,-0.1642,0.2188,0.2202,0.1626,,0.5617,-0.2257
LJWMFK,1,0.0161,0.5966,-0.7348,0.9077,,0.6508,-0.0272,0.374,-0.3664
QP1I6Y,0,-0.0248,-0.2178,0.4655,0.3038,0.1639,,-0.1015,0.0006,0.3046
URRB0Z,1,-0.0846,-0.1573,1.1454,0.4249,0.8143,0.3156,-0.024,-0.1056,0.5611
GB56MH,1,1.0161,-0.2728,-0.0447,0.0971,0.9402,0.7852,0.4946,-0.2642,-0.1122
KKCJI8,0,,-0.1071,-0.3629,0.1109,0.8001,0.2608,-0.2209,-0.1901,-0.0474
LEHYN0,0,,-0.3206,-0.2356,0.1355,0.9068,0.5457,-0.1845,-0.1991,0.0958
IOQN06,0,,-0.3083,-0.2693,0.4294,0.4313,0.5498,-0.1666,-0.1546,-0.0881
A5N9QC,1,0.8671,-0.6747,-0.1971,0.424,0.085,0.6075,0.5456,-0.3254,-0.0913
3DDOEK,0,-0.3123,,,0.4423,0.3767,0.6753,-0.2394,0.2239,0.1055
YHQGQB,0,0.4181,-0.1092,-0.385,0.744,0.1803,0.8848,0.101,-0.0559,-0.0695
IPFYKH,1,0.812,-0.2517,0.3052,0.1848,0.2974,0.1471,0.5275,-0.0082,0.1584
Q18Y1J,1,-0.5038,0.2126,-0.7083,0.1257,0.7668,0.5035,-0.1516,0.1434,-0.2569
7FO3B1,1,0.42,0.0914,-0.8362,0.2004,0.8424,0.9907,0.3712,-0.0621,-0.4723
JBTXTG,0,-0.2835,0.4589,-0.1118,0.2014,0.8803,0.0817,,0.3265,-0.1915
E87OFI,0,0.2796,0.3656,-0.114,0.8829,0.6117,0.9905,-0.0466,0.0829,-0.0904
BI0ELD,1,0.2505,0.7983,-0.104,,0.6734,0.8901,0.302,0.5162,-0.0359
6LOV8J,1,0.4028,-0.766,0.3673,0.3644,0.5729,0.2477,,-0.1941,0.2365
CS5NIQ,0,-0.1509,-0.4964,0.1789,0.6606,0.0744,0.9382,,-0.3155,0.0802
7I94A5,1,0.3861,0.834,-0.3214,0.988,0.4851,0.9799,0.1033,0.3753,-0.115
G48VKD,1,-0.2299,-0.867,0.5691,0.3239,0.9478,0.4678,-0.0019,-0.5193,0.3397
H6RCG7,0,-0.0766,0.0783,-0.3247,0.5369,0.6327,0.2953,-0.0888,,-0.2052
EN2JKK,1,-0.4805,-0.7378,-0.233,0.5545,0.044,0.2856,,-0.3739,-0.0853
E8CKCM,0,-0.2068,0.2482,0.1614,0.8176,,0.1033,-0.0516,0.1518,-0.0
YOPLSC,1,0.0962,0.6893,-0.7279,0.4728,0.9728,0.7207,0.0204,0.2884,-0.3665
OSJH89,0,-0.3379,0.0406,0.3606,0.7493,0.7569,0.2127,-0.0232,-0.1122,0.1858
PUVTJZ,0,,0.533,-0.0315,0.9039,0.7092,0.8745,-0.0776,0.2732,-0.0893
5C7L6I,0,-0.5087,-0.0993,0.173,0.624,0.395,0.1068,-0.1896,-0.1469,0.1349
RMRHTZ,1,-0.2297,-0.2165,0.9405,0.2175,,0.286,-0.1447,-0.078,0.4067
ORSZTM,1,0.4759,0.5046,-0.4787,0.2163,,0.1703,0.2151,0.1686,-0.3872
9KM9HA,1,0.5608,0.7139,0.0352,0.5843,0.9646,0.3309,,0.4266,
