id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
8046,47.0,5.0,4.0,5.0,86.0,433.82,0.07,14.0,30.99,6073.45,0.14,337.41,29.0,7.0,7.0,2.0,14.0,19.0,48.0,38.0,9.0
8791,5.0,1.0,1.0,1.0,9.0,25.27,0.67,1.5,16.84,37.9,0.01,2.11,3.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,1.0
1254,57.0,5.0,1.0,5.0,137.0,702.71,0.09,11.2,62.74,7870.37,0.23,437.24,29.0,24.0,1.0,1.0,10.0,25.0,81.0,56.0,9.0
10290,9.0,1.0,1.0,1.0,29.0,118.54,0.26,3.85,30.79,456.37,0.04,25.35,4.0,0.0,1.0,0.0,7.0,10.0,18.0,11.0,1.0
8993,27.0,5.0,1.0,1.0,78.0,352.84,0.09,11.57,30.49,4082.84,0.12,226.82,24.0,0.0,1.0,0.0,9.0,14.0,42.0,36.0,9.0
5501,15.0,1.0,1.0,1.0,35.0,153.73,0.17,5.91,26.02,908.41,0.05,50.47,10.0,0.0,3.0,0.0,10.0,11.0,22.0,13.0,1.0
2252,9.0,1.0,1.0,1.0,21.0,77.71,0.33,3.0,25.9,233.13,0.03,12.95,6.0,0.0,1.0,0.0,6.0,7.0,14.0,7.0,1.0
6798,119.0,16.0,12.0,10.0,418.0,2634.98,0.02,48.59,54.23,128029.05,0.88,7112.72,93.0,6.0,18.0,0.0,28.0,51.0,241.0,177.0,30.0
10483,4.0,2.0,1.0,1.0,17.0,66.42,0.25,4.0,16.6,265.67,0.02,14.76,2.0,0.0,0.0,0.0,8.0,7.0,10.0,7.0,3.0
7603,20.0,4.0,4.0,2.0,44.0,204.33,0.07,14.22,14.37,2906.02,0.07,161.45,14.0,0.0,4.0,0.0,16.0,9.0,28.0,16.0,7.0
467,28.0,1.0,1.0,1.0,85.0,404.17,0.11,9.28,43.55,3751.16,0.13,208.4,17.0,1.0,7.0,0.0,11.0,16.0,58.0,27.0,1.0
1957,39.0,3.0,1.0,3.0,93.0,465.0,0.09,11.63,39.98,5408.68,0.16,300.48,27.0,5.0,5.0,0.0,13.0,19.0,59.0,34.0,5.0
5908,66.0,6.0,1.0,5.0,179.0,1044.08,0.03,31.03,33.65,32400.39,0.35,1800.02,50.0,4.0,8.0,0.0,26.0,31.0,105.0,74.0,10.0
5114,24.0,4.0,1.0,2.0,48.0,225.62,0.13,7.71,29.25,1740.51,0.08,96.69,19.0,0.0,2.0,0.0,12.0,14.0,30.0,18.0,5.0
10035,57.0,9.0,1.0,9.0,112.0,596.06,0.14,6.97,85.55,4153.16,0.2,230.73,44.0,9.0,2.0,0.0,9.0,31.0,64.0,48.0,17.0
8672,33.0,6.0,6.0,6.0,134.0,717.91,0.03,35.14,20.43,25226.63,0.24,1401.48,27.0,0.0,6.0,0.0,23.0,18.0,79.0,55.0,11.0
4955,79.0,18.0,1.0,8.0,296.0,1703.45,0.02,49.71,34.27,84677.79,0.57,4704.32,66.0,9.0,4.0,0.0,23.0,31.0,162.0,134.0,35.0
106,40.0,5.0,3.0,5.0,131.0,723.59,0.04,23.38,30.96,16913.84,0.24,939.66,32.0,0.0,5.0,0.0,22.0,24.0,80.0,51.0,9.0
6517,14.0,2.0,1.0,2.0,41.0,167.59,0.1,10.0,16.76,1675.86,0.06,93.1,12.0,0.0,0.0,0.0,10.0,7.0,27.0,14.0,3.0
5687,19.0,1.0,1.0,1.0,32.0,121.84,0.24,4.17,29.24,507.65,0.04,28.2,6.0,6.0,5.0,0.0,5.0,9.0,17.0,15.0,1.0
590,15.0,2.0,1.0,2.0,24.0,96.0,0.17,5.79,16.59,555.43,0.03,30.86,10.0,0.0,2.0,0.0,9.0,7.0,15.0,9.0,3.0
5023,90.0,21.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
8309,21.0,2.0,1.0,2.0,82.0,398.35,0.11,9.47,42.05,3773.88,0.13,209.66,14.0,0.0,5.0,0.0,10.0,19.0,46.0,36.0,3.0
5066,19.0,3.0,3.0,1.0,52.0,244.42,0.06,17.6,13.89,4301.84,0.08,238.99,13.0,1.0,3.0,0.0,16.0,10.0,30.0,22.0,5.0
3855,9.0,2.0,1.0,2.0,17.0,62.91,0.16,6.4,9.83,402.61,0.02,22.37,6.0,0.0,1.0,0.0,8.0,5.0,9.0,8.0,3.0
1566,85.0,24.0,23.0,20.0,261.0,1473.05,0.03,30.65,48.07,45141.75,0.49,2507.87,59.0,18.0,6.0,0.0,19.0,31.0,161.0,100.0,47.0
3265,63.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
10401,5.0,1.0,1.0,1.0,7.0,19.65,0.4,2.5,7.86,49.13,0.01,2.73,4.0,1.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0
8079,83.0,12.0,1.0,1.0,253.0,1144.46,0.01,67.6,16.93,77365.58,0.38,4298.09,66.0,0.0,15.0,0.0,13.0,10.0,149.0,104.0,21.0
10428,32.0,10.0,6.0,6.0,201.0,1145.79,0.04,25.62,44.71,29360.83,0.38,1631.16,19.0,5.0,4.0,2.0,20.0,32.0,119.0,82.0,19.0
10553,5.0,1.0,1.0,1.0,13.0,44.97,0.33,3.0,14.99,134.92,0.01,7.5,3.0,0.0,0.0,0.0,6.0,5.0,8.0,5.0,1.0
5761,5.0,1.0,1.0,1.0,17.0,58.81,0.44,2.29,25.73,134.42,0.02,7.47,3.0,0.0,0.0,0.0,4.0,7.0,9.0,8.0,1.0
6435,24.0,2.0,1.0,1.0,31.0,133.98,0.11,9.29,14.43,1244.1,0.04,69.12,10.0,8.0,3.0,0.0,13.0,7.0,21.0,10.0,3.0
4091,158.0,29.0,3.0,14.0,629.0,3855.32,0.01,77.41,49.8,298436.74,1.29,16579.82,128.0,9.0,17.0,1.0,26.0,44.0,379.0,262.0,57.0
10847,52.0,4.0,1.0,4.0,121.0,664.51,0.09,11.5,57.78,7641.91,0.22,424.55,35.0,7.0,7.0,1.0,15.0,30.0,75.0,46.0,7.0
9853,12.0,3.0,1.0,3.0,33.0,122.11,0.16,6.43,19.0,785.02,0.04,43.61,10.0,0.0,0.0,0.0,6.0,7.0,18.0,15.0,5.0
2802,22.0,4.0,4.0,2.0,60.0,278.63,0.05,19.56,14.25,5448.79,0.09,302.71,17.0,1.0,1.0,0.0,16.0,9.0,38.0,22.0,7.0
3393,16.0,3.0,1.0,3.0,37.0,157.17,0.13,7.56,20.78,1188.62,0.05,66.03,13.0,0.0,2.0,1.0,11.0,8.0,26.0,11.0,5.0
3706,8.0,1.0,1.0,1.0,25.0,83.05,0.25,4.0,20.76,332.19,0.03,18.46,5.0,0.0,1.0,0.0,4.0,6.0,13.0,12.0,1.0
9553,47.0,5.0,1.0,3.0,102.0,518.91,0.05,19.5,26.61,10118.96,0.17,562.16,28.0,9.0,7.0,1.0,17.0,17.0,63.0,39.0,9.0
8629,28.0,3.0,1.0,3.0,76.0,361.37,0.04,24.73,14.61,8935.73,0.12,496.43,17.0,1.0,6.0,0.0,16.0,11.0,42.0,34.0,5.0
4265,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
3895,19.0,3.0,1.0,2.0,92.0,432.44,0.06,15.77,27.43,6818.14,0.14,378.79,16.0,0.0,1.0,0.0,11.0,15.0,49.0,43.0,5.0
5581,30.0,8.0,1.0,1.0,60.0,294.41,0.14,7.0,42.06,2060.88,0.1,114.49,28.0,0.0,0.0,0.0,14.0,16.0,44.0,16.0,9.0
5034,38.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
7307,21.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8498,23.0,3.0,1.0,3.0,40.0,178.38,0.13,7.8,22.87,1391.34,0.06,77.3,14.0,2.0,4.0,0.0,12.0,10.0,27.0,13.0,5.0
29,48.0,3.0,1.0,3.0,157.0,927.38,0.08,13.09,70.84,12140.27,0.31,674.46,34.0,1.0,9.0,0.0,16.0,44.0,85.0,72.0,5.0
10597,5.0,1.0,1.0,1.0,15.0,51.89,0.34,2.92,17.79,151.35,0.02,8.41,3.0,0.0,0.0,0.0,5.0,6.0,8.0,7.0,1.0
3050,17.0,8.0,6.0,5.0,35.0,148.68,0.11,8.94,16.64,1328.8,0.05,73.82,15.0,0.0,0.0,0.0,11.0,8.0,22.0,13.0,15.0
1896,21.0,3.0,1.0,2.0,41.0,190.4,0.24,4.24,44.96,806.39,0.06,44.8,14.0,0.0,5.0,0.0,8.0,17.0,23.0,18.0,5.0
465,19.0,2.0,1.0,1.0,60.0,240.0,0.06,15.43,15.56,3702.86,0.08,205.71,14.0,0.0,3.0,0.0,9.0,7.0,36.0,24.0,3.0
8532,12.0,1.0,1.0,1.0,36.0,152.93,0.15,6.67,22.94,1019.5,0.05,56.64,7.0,0.0,2.0,0.0,10.0,9.0,24.0,12.0,1.0
5378,21.0,5.0,1.0,1.0,43.0,182.66,0.15,6.87,26.57,1255.79,0.06,69.77,19.0,0.0,0.0,0.0,11.0,8.0,33.0,10.0,6.0
568,32.0,6.0,1.0,1.0,54.0,229.39,0.19,5.31,43.22,1217.52,0.08,67.64,24.0,0.0,3.0,3.0,6.0,13.0,31.0,23.0,11.0
2751,19.0,5.0,1.0,4.0,50.0,247.71,0.07,13.36,18.55,3308.7,0.08,183.82,14.0,0.0,3.0,0.0,17.0,14.0,28.0,22.0,9.0
9222,8.0,1.0,1.0,1.0,22.0,85.95,0.36,2.75,31.26,236.37,0.03,13.13,5.0,0.0,1.0,0.0,5.0,10.0,11.0,11.0,1.0
2249,9.0,2.0,1.0,2.0,19.0,72.34,0.25,4.0,18.08,289.36,0.02,16.07,7.0,0.0,0.0,0.0,7.0,7.0,11.0,8.0,3.0
217,17.0,5.0,4.0,2.0,47.0,225.95,0.11,9.0,25.11,2033.51,0.08,112.97,14.0,0.0,1.0,0.0,14.0,14.0,29.0,18.0,9.0
4216,6.0,1.0,1.0,1.0,21.0,69.76,0.3,3.33,20.93,232.53,0.02,12.92,3.0,0.0,1.0,0.0,4.0,7.0,13.0,11.0,1.0
3846,92.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
9927,25.0,3.0,1.0,2.0,102.0,505.33,0.07,15.17,33.32,7664.14,0.17,425.79,20.0,0.0,3.0,0.0,13.0,18.0,60.0,42.0,5.0
108,31.0,4.0,3.0,4.0,107.0,576.98,0.05,20.5,28.15,11828.05,0.19,657.11,23.0,0.0,6.0,0.0,21.0,21.0,66.0,41.0,7.0
7222,18.0,3.0,1.0,3.0,42.0,187.3,0.16,6.25,29.97,1170.6,0.06,65.03,15.0,0.0,1.0,0.0,10.0,12.0,27.0,15.0,5.0
5046,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
8064,110.0,16.0,15.0,9.0,298.0,1753.03,0.02,47.25,37.1,82830.56,0.58,4601.7,79.0,19.0,6.0,0.0,27.0,32.0,186.0,112.0,31.0
9839,27.0,1.0,1.0,1.0,47.0,203.13,0.18,5.65,35.93,1148.47,0.07,63.8,14.0,8.0,3.0,0.0,7.0,13.0,26.0,21.0,1.0
1731,65.0,10.0,6.0,4.0,175.0,911.65,0.03,35.05,26.01,31955.88,0.3,1775.33,52.0,4.0,7.0,0.0,18.0,19.0,101.0,74.0,19.0
8823,11.0,1.0,1.0,1.0,32.0,130.8,0.24,4.2,31.14,549.36,0.04,30.52,7.0,0.0,2.0,0.0,7.0,10.0,20.0,12.0,1.0
6258,49.0,9.0,7.0,2.0,115.0,589.87,0.04,23.29,25.32,13740.44,0.2,763.36,31.0,7.0,7.0,0.0,18.0,17.0,71.0,44.0,17.0
10385,8.0,4.0,3.0,3.0,38.0,166.91,0.12,8.25,20.23,1376.99,0.06,76.5,6.0,0.0,0.0,0.0,11.0,10.0,23.0,15.0,7.0
2709,52.0,2.0,1.0,2.0,131.0,727.65,0.08,12.09,60.18,8797.96,0.24,488.78,30.0,9.0,10.0,0.0,14.0,33.0,74.0,57.0,3.0
1807,56.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1090,16.0,3.0,1.0,2.0,63.0,284.98,0.05,18.85,15.12,5371.96,0.09,298.44,12.0,0.0,2.0,0.0,13.0,10.0,34.0,29.0,5.0
7456,36.0,4.0,1.0,4.0,61.0,293.25,0.07,14.42,20.33,4229.55,0.1,234.97,21.0,8.0,5.0,0.0,15.0,13.0,36.0,25.0,7.0
7095,84.0,19.0,1.0,16.0,167.0,1030.38,0.05,21.43,48.08,22079.52,0.34,1226.64,61.0,0.0,21.0,0.0,30.0,42.0,107.0,60.0,21.0
3125,5.0,1.0,1.0,1.0,11.0,36.54,0.33,3.0,12.18,109.62,0.01,6.09,2.0,0.0,1.0,0.0,6.0,4.0,7.0,4.0,1.0
9028,26.0,3.0,1.0,2.0,65.0,330.69,0.11,8.98,36.84,2968.29,0.11,164.91,18.0,1.0,4.0,1.0,13.0,21.0,36.0,29.0,5.0
6044,146.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1971,91.0,26.0,1.0,2.0,223.0,1447.68,0.04,25.5,56.77,36915.92,0.48,2050.88,85.0,0.0,3.0,1.0,34.0,56.0,139.0,84.0,27.0
7781,10.0,2.0,1.0,2.0,30.0,129.66,0.1,9.75,13.3,1264.16,0.04,70.23,7.0,0.0,1.0,0.0,12.0,8.0,17.0,13.0,3.0
9539,88.0,5.0,1.0,5.0,374.0,2226.87,0.03,30.96,71.94,68936.13,0.74,3829.79,58.0,7.0,21.0,0.0,16.0,46.0,196.0,178.0,9.0
8250,28.0,9.0,1.0,8.0,102.0,495.51,0.11,9.23,53.71,4571.12,0.17,253.95,18.0,0.0,8.0,0.0,9.0,20.0,61.0,41.0,17.0
10504,5.0,1.0,1.0,1.0,15.0,51.89,0.34,2.92,17.79,151.35,0.02,8.41,3.0,0.0,0.0,0.0,5.0,6.0,8.0,7.0,1.0
8552,6.0,1.0,1.0,1.0,11.0,36.54,0.29,3.5,10.44,127.89,0.01,7.11,5.0,0.0,1.0,0.0,7.0,3.0,8.0,3.0,1.0
5339,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
7765,4.0,1.0,1.0,1.0,12.0,41.51,0.29,3.5,11.86,145.3,0.01,8.07,2.0,0.0,0.0,0.0,7.0,4.0,8.0,4.0,1.0
4067,5.0,3.0,3.0,1.0,16.0,57.36,0.17,6.0,9.56,344.16,0.02,19.12,3.0,0.0,0.0,0.0,8.0,4.0,10.0,6.0,5.0
4720,155.0,18.0,8.0,8.0,357.0,2416.24,0.04,23.66,102.12,57170.01,0.81,3176.11,98.0,28.0,19.0,10.0,25.0,84.0,198.0,159.0,35.0
5204,4.0,1.0,1.0,1.0,9.0,28.53,0.29,3.5,8.15,99.85,0.01,5.55,2.0,0.0,0.0,0.0,7.0,2.0,7.0,2.0,1.0
7053,379.0,57.0,36.0,21.0,1215.0,8747.6,0.01,120.09,72.85,1050455.77,2.92,58358.65,277.0,54.0,46.0,0.0,47.0,100.0,704.0,511.0,106.0
7498,53.0,7.0,5.0,6.0,128.0,698.81,0.05,18.57,37.62,12979.7,0.23,721.09,43.0,0.0,8.0,0.0,17.0,27.0,69.0,59.0,13.0
3955,15.0,5.0,1.0,2.0,56.0,224.0,0.06,17.5,12.8,3920.0,0.07,217.78,11.0,0.0,1.0,0.0,10.0,6.0,35.0,21.0,9.0
2771,16.0,2.0,1.0,1.0,66.0,228.32,0.04,25.38,9.0,5793.68,0.08,321.87,13.0,0.0,1.0,0.0,7.0,4.0,37.0,29.0,3.0
576,36.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1691,194.0,28.0,15.0,14.0,520.0,3439.65,0.03,39.9,86.2,137251.55,1.15,7625.09,134.0,23.0,30.0,5.0,26.0,72.0,299.0,221.0,55.0
8342,32.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
1805,76.0,10.0,8.0,5.0,212.0,1236.57,0.04,26.83,46.08,33181.37,0.41,1843.41,58.0,0.0,16.0,0.0,21.0,36.0,120.0,92.0,19.0
10050,8.0,1.0,1.0,1.0,20.0,74.01,0.5,2.0,37.0,148.02,0.02,8.22,6.0,0.0,0.0,0.0,4.0,9.0,11.0,9.0,1.0
9909,9.0,2.0,1.0,2.0,13.0,41.21,0.5,2.0,20.6,82.42,0.01,4.58,6.0,0.0,1.0,0.0,4.0,5.0,8.0,5.0,3.0
3883,30.0,4.0,1.0,1.0,69.0,262.71,0.05,19.33,13.59,5079.01,0.09,282.17,18.0,6.0,4.0,0.0,8.0,6.0,40.0,29.0,7.0
10106,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
5554,19.0,4.0,1.0,4.0,43.0,185.84,0.13,8.0,23.23,1486.74,0.06,82.6,16.0,0.0,0.0,0.0,10.0,10.0,27.0,16.0,5.0
5494,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
10,73.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
6624,5.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0
2109,609.0,6.0,1.0,6.0,2392.0,19108.93,0.02,46.29,412.83,884499.69,6.37,49138.87,473.0,31.0,102.0,1.0,19.0,264.0,1496.0,1378.0,17.0
1217,187.0,12.0,7.0,10.0,663.0,4830.22,0.04,28.55,169.21,137880.87,1.61,7660.05,130.0,31.0,15.0,11.0,24.0,132.0,349.0,314.0,23.0
4862,16.0,1.0,1.0,1.0,66.0,244.23,0.09,11.57,21.11,2826.08,0.08,157.0,12.0,0.0,2.0,0.0,6.0,7.0,39.0,27.0,1.0
2847,23.0,4.0,1.0,4.0,50.0,216.1,0.2,4.93,43.85,1065.05,0.07,59.17,20.0,0.0,0.0,0.0,6.0,14.0,27.0,23.0,7.0
718,40.0,7.0,1.0,5.0,107.0,548.83,0.05,19.5,28.15,10702.25,0.18,594.57,30.0,1.0,5.0,2.0,15.0,20.0,55.0,52.0,13.0
5828,18.0,3.0,1.0,3.0,49.0,218.51,0.08,13.0,16.81,2840.66,0.07,157.81,14.0,0.0,2.0,0.0,13.0,9.0,31.0,18.0,5.0
7323,362.0,44.0,13.0,36.0,1709.0,11844.63,0.01,138.3,85.64,1638152.27,3.95,91008.46,303.0,18.0,22.0,15.0,33.0,89.0,963.0,746.0,87.0
8444,8.0,1.0,1.0,1.0,24.0,91.38,0.42,2.4,38.07,219.3,0.03,12.18,5.0,0.0,1.0,0.0,4.0,10.0,12.0,12.0,1.0
9861,32.0,5.0,4.0,3.0,94.0,456.65,0.06,17.14,26.64,7828.29,0.15,434.9,23.0,1.0,6.0,0.0,15.0,14.0,62.0,32.0,9.0
736,39.0,8.0,3.0,5.0,106.0,520.13,0.03,29.42,17.68,15303.84,0.17,850.21,25.0,7.0,4.0,1.0,17.0,13.0,61.0,45.0,15.0
735,65.0,12.0,8.0,9.0,213.0,1236.97,0.04,24.72,50.03,30580.56,0.41,1698.92,48.0,0.0,15.0,0.0,20.0,36.0,124.0,89.0,23.0
6343,23.0,10.0,10.0,1.0,111.0,527.79,0.04,25.45,20.73,13434.72,0.18,746.37,16.0,1.0,2.0,0.0,16.0,11.0,76.0,35.0,19.0
6386,12.0,7.0,7.0,1.0,47.0,199.65,0.08,13.06,15.28,2607.96,0.07,144.89,9.0,0.0,1.0,0.0,11.0,8.0,28.0,19.0,13.0
5636,27.0,4.0,1.0,4.0,74.0,382.57,0.09,11.2,34.16,4284.83,0.13,238.05,22.0,0.0,2.0,0.0,16.0,20.0,46.0,28.0,7.0
92,4.0,1.0,1.0,1.0,10.0,30.0,0.5,2.0,15.0,60.0,0.01,3.33,2.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,1.0
6606,19.0,3.0,1.0,2.0,47.0,230.62,0.12,8.02,28.72,1851.77,0.08,102.88,13.0,0.0,4.0,0.0,13.0,17.0,26.0,21.0,5.0
7861,33.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
9241,23.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
8021,18.0,3.0,1.0,2.0,32.0,133.44,0.13,7.5,17.79,1000.78,0.04,55.6,14.0,0.0,2.0,0.0,9.0,9.0,17.0,15.0,5.0
2876,12.0,4.0,3.0,3.0,27.0,112.59,0.15,6.87,16.37,774.04,0.04,43.0,11.0,0.0,1.0,0.0,10.0,8.0,16.0,11.0,7.0
496,24.0,2.0,1.0,2.0,59.0,254.99,0.08,13.0,19.61,3314.92,0.08,184.16,13.0,4.0,4.0,1.0,10.0,10.0,33.0,26.0,3.0
10822,23.0,3.0,1.0,3.0,39.0,168.56,0.11,9.5,17.74,1601.27,0.06,88.96,13.0,4.0,4.0,0.0,10.0,10.0,20.0,19.0,5.0
8612,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5682,35.0,4.0,1.0,3.0,70.0,361.89,0.07,13.97,25.9,5055.88,0.12,280.88,28.0,0.0,4.0,0.0,19.0,17.0,45.0,25.0,7.0
1206,25.0,2.0,1.0,2.0,73.0,339.0,0.12,8.44,40.18,2860.33,0.11,158.91,17.0,4.0,2.0,0.0,9.0,16.0,43.0,30.0,3.0
8682,14.0,5.0,5.0,3.0,51.0,233.83,0.06,15.83,14.77,3702.36,0.08,205.69,11.0,0.0,1.0,0.0,15.0,9.0,32.0,19.0,9.0
5227,10.0,2.0,1.0,1.0,27.0,112.59,0.11,9.0,12.51,1013.29,0.04,56.29,7.0,0.0,1.0,0.0,12.0,6.0,18.0,9.0,3.0
3247,7.0,3.0,3.0,2.0,17.0,60.94,0.17,6.0,10.16,365.67,0.02,20.31,5.0,0.0,0.0,0.0,8.0,4.0,11.0,6.0,5.0
5298,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1511,102.0,2.0,1.0,2.0,386.0,1875.18,0.01,79.38,23.62,148860.5,0.63,8270.03,58.0,6.0,36.0,0.0,16.0,13.0,257.0,129.0,3.0
1195,97.0,24.0,18.0,14.0,254.0,1447.91,0.03,29.36,49.31,42515.95,0.48,2362.0,74.0,16.0,5.0,0.0,19.0,33.0,152.0,102.0,47.0
1516,29.0,2.0,1.0,2.0,79.0,379.78,0.07,14.3,26.56,5430.87,0.13,301.71,22.0,0.0,5.0,0.0,13.0,15.0,46.0,33.0,3.0
3721,5.0,1.0,1.0,1.0,19.0,74.23,0.25,4.0,18.56,296.92,0.02,16.5,3.0,0.0,0.0,0.0,8.0,7.0,12.0,7.0,1.0
4003,125.0,7.0,1.0,3.0,365.0,2198.16,0.03,38.37,57.29,84348.16,0.73,4686.01,93.0,7.0,22.0,0.0,22.0,43.0,215.0,150.0,13.0
5278,12.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
5851,22.0,3.0,1.0,3.0,58.0,275.78,0.1,10.0,27.58,2757.83,0.09,153.21,14.0,3.0,2.0,0.0,12.0,15.0,33.0,25.0,5.0
288,85.0,4.0,1.0,3.0,317.0,1612.73,0.02,45.85,35.17,73943.47,0.54,4107.97,68.0,0.0,15.0,0.0,14.0,20.0,186.0,131.0,7.0
10452,22.0,3.0,3.0,2.0,29.0,123.19,0.12,8.25,14.93,1016.32,0.04,56.46,10.0,1.0,5.0,0.0,11.0,8.0,17.0,12.0,5.0
5938,8.0,2.0,1.0,1.0,17.0,58.81,0.14,7.0,8.4,411.67,0.02,22.87,6.0,0.0,0.0,0.0,7.0,4.0,9.0,8.0,3.0
3643,40.0,1.0,1.0,1.0,120.0,647.08,0.09,10.76,60.15,6961.67,0.22,386.76,23.0,5.0,9.0,0.0,13.0,29.0,72.0,48.0,1.0
10077,10.0,1.0,1.0,1.0,34.0,136.0,0.09,10.83,12.55,1473.33,0.05,81.85,6.0,0.0,1.0,0.0,10.0,6.0,21.0,13.0,1.0
8191,13.0,2.0,1.0,2.0,37.0,151.24,0.08,12.0,12.6,1814.83,0.05,100.82,8.0,0.0,3.0,0.0,12.0,5.0,27.0,10.0,3.0
6253,57.0,20.0,19.0,3.0,210.0,1159.95,0.04,24.75,46.87,28708.71,0.39,1594.93,28.0,18.0,9.0,0.0,18.0,28.0,133.0,77.0,39.0
388,84.0,22.0,6.0,9.0,445.0,2699.41,0.02,63.88,42.26,172435.02,0.9,9579.72,67.0,0.0,14.0,1.0,34.0,33.0,321.0,124.0,42.0
836,123.0,29.0,21.0,18.0,467.0,3016.55,0.03,39.29,76.79,118507.5,1.01,6583.75,106.0,0.0,10.0,5.0,25.0,63.0,269.0,198.0,57.0
5202,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2932,45.0,8.0,8.0,3.0,203.0,1194.18,0.03,30.03,39.77,35858.47,0.4,1992.14,38.0,0.0,6.0,1.0,23.0,36.0,109.0,94.0,15.0
3880,14.0,3.0,1.0,2.0,48.0,217.13,0.07,15.0,14.48,3256.96,0.07,180.94,11.0,0.0,1.0,0.0,15.0,8.0,32.0,16.0,5.0
3320,32.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
6250,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
6844,16.0,5.0,1.0,4.0,126.0,624.23,0.06,18.06,34.57,11270.8,0.21,626.16,11.0,0.0,3.0,0.0,13.0,18.0,76.0,50.0,9.0
2613,38.0,4.0,3.0,3.0,102.0,542.84,0.11,9.21,58.91,5001.85,0.18,277.88,27.0,2.0,5.0,2.0,12.0,28.0,59.0,43.0,7.0
