id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
656,b,25.67,3.25,u,g,c,h,2.29,f,t,1,t,g,00416,21,negative
657,a,38.92,1.665,u,g,aa,v,0.25,f,f,0,f,g,00000,390,negative
658,a,15.75,0.375,u,g,c,v,1.0,f,f,0,f,g,00120,18,negative
659,a,28.58,3.75,u,g,c,v,0.25,f,t,1,t,g,00040,154,negative
660,b,22.25,9.0,u,g,aa,v,0.085,f,f,0,f,g,00000,0,negative
661,b,29.83,3.5,u,g,c,v,0.165,f,f,0,f,g,00216,0,negative
662,a,23.50,1.5,u,g,w,v,0.875,f,f,0,t,g,00160,0,negative
663,b,32.08,4.0,y,p,cc,v,1.5,f,f,0,t,g,00120,0,negative
664,b,31.08,1.5,y,p,w,v,0.04,f,f,0,f,s,00160,0,negative
665,b,31.83,0.04,y,p,m,v,0.04,f,f,0,f,g,00000,0,negative
666,a,21.75,11.75,u,g,c,v,0.25,f,f,0,t,g,00180,0,negative
667,a,17.92,0.54,u,g,c,v,1.75,f,t,1,t,g,00080,5,negative
668,b,30.33,0.5,u,g,d,h,0.085,f,f,0,t,s,00252,0,negative
669,b,51.83,2.04,y,p,ff,ff,1.5,f,f,0,f,g,00120,1,negative
670,b,47.17,5.835,u,g,w,v,5.5,f,f,0,f,g,00465,150,negative
671,b,25.83,12.835,u,g,cc,v,0.5,f,f,0,f,g,00000,2,negative
672,a,50.25,0.835,u,g,aa,v,0.5,f,f,0,t,g,00240,117,negative
673,,29.50,2.0,y,p,e,h,2.0,f,f,0,f,g,00256,17,negative
674,a,37.33,2.5,u,g,i,h,0.21,f,f,0,f,g,00260,246,negative
675,a,41.58,1.04,u,g,aa,v,0.665,f,f,0,f,g,00240,237,negative
676,a,30.58,10.665,u,g,q,h,0.085,f,t,12,t,g,00129,3,negative
677,b,19.42,7.25,u,g,m,v,0.04,f,t,1,f,g,00100,1,negative
678,a,17.92,10.21,u,g,ff,ff,0.0,f,f,0,f,g,00000,50,negative
679,a,20.08,1.25,u,g,c,v,0.0,f,f,0,f,g,00000,0,negative
680,b,19.50,0.29,u,g,k,v,0.29,f,f,0,f,g,00280,364,negative
681,b,27.83,1.0,y,p,d,h,3.0,f,f,0,f,g,00176,537,negative
682,b,17.08,3.29,u,g,i,v,0.335,f,f,0,t,g,00140,2,negative
683,b,36.42,0.75,y,p,d,v,0.585,f,f,0,f,g,00240,3,negative
684,b,40.58,3.29,u,g,m,v,3.5,f,f,0,t,s,00400,0,negative
685,b,21.08,10.085,y,p,e,h,1.25,f,f,0,f,g,00260,0,negative
686,a,22.67,0.75,u,g,c,v,2.0,f,t,2,t,g,00200,394,negative
687,a,25.25,13.5,y,p,ff,ff,2.0,f,t,1,t,g,00200,1,negative
688,b,17.92,0.205,u,g,aa,v,0.04,f,f,0,f,g,00280,750,negative
689,b,35.00,3.375,u,g,c,h,8.29,f,f,0,t,g,00000,0,negative
