id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84
7462,3.0,1.0,2.0,4.0,1.0,0.0,6.0,1.0,3.0,7.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,6.0,1.0,3.0,6.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1010,39.0,1.0,2.0,3.0,9.0,0.0,7.0,2.0,0.0,5.0,2.0,2.0,4.0,1.0,4.0,0.0,4.0,5.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,6.0,3.0,4.0,4.0,2.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,10.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,3.0,8.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,8.0,7.0,1.0,1.0,4.0,5.0,1.0,3.0,4.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3658,26.0,1.0,1.0,5.0,6.0,0.0,3.0,1.0,5.0,5.0,2.0,3.0,9.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,5.0,5.0,4.0,6.0,1.0,2.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5916,31.0,1.0,4.0,3.0,7.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,9.0,0.0,0.0,4.0,5.0,1.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7711,39.0,1.0,3.0,3.0,9.0,2.0,4.0,1.0,3.0,8.0,0.0,1.0,1.0,5.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,5.0,4.0,5.0,2.0,3.0,6.0,3.0,2.0,4.0,3.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,33.0,2.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,7.0,0.0,2.0,2.0,1.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,6.0,2.0,4.0,5.0,5.0,2.0,3.0,8.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,33.0,1.0,3.0,3.0,8.0,0.0,6.0,2.0,1.0,6.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,7.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,5.0,1.0,1.0,8.0,7.0,0.0,2.0,7.0,2.0,0.0,5.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,3.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,5.0,7.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,6.0,7.0,2.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2884,12.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,4.0,3.0,4.0,2.0,7.0,2.0,1.0,2.0,4.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,33.0,1.0,3.0,4.0,8.0,0.0,7.0,0.0,2.0,6.0,0.0,3.0,2.0,2.0,5.0,0.0,5.0,5.0,3.0,0.0,5.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,9.0,3.0,3.0,3.0,2.0,7.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8231,29.0,1.0,2.0,4.0,7.0,2.0,2.0,2.0,4.0,6.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,2.0,4.0,3.0,9.0,0.0,4.0,3.0,3.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5627,33.0,1.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,7.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,1.0,2.0,7.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6671,33.0,1.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,7.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,1.0,2.0,7.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8077,35.0,1.0,3.0,3.0,8.0,0.0,6.0,0.0,3.0,5.0,1.0,4.0,2.0,3.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,4.0,0.0,5.0,8.0,1.0,3.0,3.0,1.0,3.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4377,13.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,5.0,7.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0,1.0,5.0,3.0,1.0,2.0,0.0,7.0,2.0,7.0,1.0,2.0,5.0,4.0,1.0,4.0,5.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3433,33.0,1.0,3.0,3.0,8.0,1.0,4.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,7.0,4.0,4.0,2.0,7.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2816,35.0,1.0,3.0,3.0,8.0,0.0,6.0,0.0,3.0,5.0,1.0,4.0,2.0,3.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,4.0,0.0,5.0,8.0,1.0,3.0,3.0,1.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3312,8.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,7.0,2.0,1.0,0.0,3.0,6.0,2.0,5.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,8.0,6.0,0.0,3.0,4.0,5.0,1.0,1.0,6.0,2.0,1.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3064,11.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,0.0,4.0,4.0,1.0,5.0,3.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,7.0,2.0,8.0,1.0,0.0,8.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6004,6.0,1.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,5.0,8.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,2.0,7.0,0.0,1.0,3.0,5.0,0.0,7.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,33.0,1.0,3.0,3.0,8.0,1.0,4.0,2.0,3.0,7.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,7.0,4.0,4.0,2.0,7.0,2.0,3.0,3.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,23.0,1.0,3.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,1.0,5.0,4.0,0.0,5.0,0.0,6.0,3.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,5.0,2.0,0.0,6.0,3.0,6.0,0.0,3.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1247,24.0,1.0,2.0,2.0,5.0,0.0,4.0,0.0,5.0,3.0,0.0,6.0,5.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,3.0,3.0,2.0,9.0,0.0,3.0,2.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,33.0,1.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,7.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,1.0,2.0,7.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9324,29.0,1.0,2.0,2.0,7.0,1.0,5.0,1.0,2.0,6.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,7.0,8.0,0.0,1.0,6.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9682,41.0,1.0,3.0,3.0,10.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,1.0,4.0,4.0,0.0,2.0,7.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,5.0,6.0,3.0,1.0,7.0,2.0,2.0,5.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8404,31.0,1.0,3.0,2.0,7.0,2.0,2.0,0.0,5.0,6.0,1.0,3.0,2.0,2.0,6.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,1.0,7.0,2.0,6.0,0.0,3.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8797,22.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,6.0,2.0,0.0,7.0,6.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,3.0,0.0,6.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3463,39.0,1.0,3.0,3.0,9.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,2.0,2.0,7.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1758,23.0,1.0,2.0,2.0,5.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,3.0,5.0,1.0,8.0,1.0,6.0,0.0,3.0,8.0,1.0,6.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,33.0,1.0,2.0,3.0,8.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,8.0,5.0,0.0,4.0,9.0,0.0,1.0,4.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7671,33.0,1.0,2.0,3.0,8.0,0.0,3.0,3.0,4.0,6.0,1.0,2.0,1.0,2.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,6.0,3.0,9.0,0.0,7.0,0.0,2.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1261,23.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,7.0,0.0,8.0,1.0,6.0,0.0,3.0,7.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
408,34.0,1.0,3.0,3.0,8.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,6.0,3.0,0.0,6.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,4.0,0.0,3.0,6.0,6.0,2.0,1.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7544,39.0,1.0,2.0,3.0,9.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,3.0,7.0,1.0,2.0,7.0,2.0,3.0,4.0,3.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8109,9.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,7.0,0.0,2.0,2.0,2.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,6.0,3.0,5.0,1.0,3.0,8.0,1.0,2.0,5.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8364,24.0,1.0,2.0,4.0,5.0,0.0,5.0,2.0,2.0,4.0,1.0,5.0,5.0,4.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,8.0,2.0,5.0,1.0,3.0,8.0,1.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,25.0,1.0,2.0,5.0,6.0,1.0,6.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,8.0,1.0,6.0,1.0,3.0,4.0,5.0,5.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6390,30.0,1.0,2.0,4.0,7.0,2.0,6.0,2.0,2.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,7.0,1.0,1.0,8.0,5.0,0.0,4.0,9.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
