id,Height,Lenght,Area,Eccen,P_black,P_and,Mean_tr,Blackpix,Blackand,Wb_trans
1295,6,39,234.0,6.5,0.466,0.889,2.1,109,208,52
2366,29,48,1392.0,1.655,0.116,0.268,5.06,162,373,32
2834,10,7,70.0,0.7,0.357,0.871,2.08,25,61,12
1454,11,243,2673.0,22.091,0.117,0.342,1.41,314,914,223
1782,7,24,168.0,3.429,0.274,0.661,1.48,46,111,31
1476,11,103,1133.0,9.364,0.156,0.576,1.44,177,653,123
3074,8,8,64.0,1.0,0.469,0.844,2.73,30,54,11
1620,5,11,55.0,2.2,0.345,0.873,1.46,19,48,13
4964,5,96,480.0,19.2,0.323,0.838,1.78,155,402,87
3398,7,9,63.0,1.286,0.46,0.889,2.42,29,56,12
4713,8,157,1256.0,19.625,0.446,0.987,2.55,560,1240,220
3000,7,35,245.0,5.0,0.494,1.0,2.2,121,245,55
4265,54,357,19278.0,6.611,0.299,0.655,6.4,5766,12626,901
3195,8,12,96.0,1.5,0.417,0.927,1.74,40,89,23
3586,32,106,3392.0,3.313,0.198,0.395,4.56,671,1341,147
5083,7,2,14.0,0.286,0.643,0.714,9.0,9,10,1
4512,1,15,15.0,15.0,0.533,1.0,2.0,8,15,4
3612,1,249,249.0,249.0,0.173,1.0,1.02,43,249,42
3982,2,104,208.0,52.0,0.063,0.529,1.08,13,110,12
1874,8,10,80.0,1.25,0.238,0.925,1.73,19,74,11
1786,7,43,301.0,6.143,0.249,0.807,1.29,75,243,58
1564,4,12,48.0,3.0,0.292,1.0,1.4,14,48,10
69,9,54,486.0,6.0,0.292,0.957,1.48,142,465,96
5155,8,37,296.0,4.625,0.264,0.676,1.86,78,200,42
3780,5,75,375.0,15.0,0.269,0.979,1.22,101,367,83
676,9,91,819.0,10.111,0.302,0.956,1.98,247,783,125
4435,11,62,682.0,5.636,0.353,0.78,3.21,241,532,75
5372,10,67,670.0,6.7,0.291,0.588,2.27,195,394,86
2584,8,7,56.0,0.875,0.375,1.0,2.63,21,56,8
2803,10,12,120.0,1.2,0.4,0.933,2.29,48,112,21
203,9,101,909.0,11.222,0.442,0.861,2.68,402,783,150
2057,9,26,234.0,2.889,0.175,0.517,1.37,41,121,30
964,11,1,11.0,0.091,1.0,1.0,11.0,11,11,1
339,306,465,142290.0,1.52,0.055,0.123,2.69,7861,17452,2925
3721,8,298,2384.0,37.25,0.138,0.592,1.18,329,1412,278
3583,9,275,2475.0,30.556,0.202,0.717,1.39,500,1775,359
2488,9,43,387.0,4.778,0.344,0.982,1.82,133,380,73
387,10,34,340.0,3.4,0.356,0.803,1.83,121,273,66
907,8,21,168.0,2.625,0.363,0.774,1.69,61,130,36
4436,10,19,190.0,1.9,0.542,0.768,7.36,103,146,14
5419,10,21,210.0,2.1,0.457,0.933,2.91,96,196,33
1657,7,11,77.0,1.571,0.312,0.844,1.5,24,65,16
1281,10,413,4130.0,41.3,0.315,0.731,2.47,1302,3018,527
2980,8,40,320.0,5.0,0.35,0.906,1.81,112,290,62
2818,6,7,42.0,1.167,0.5,0.976,2.1,21,41,10
3047,10,51,510.0,5.1,0.337,0.773,2.12,172,394,81
2517,10,11,110.0,1.1,0.273,0.927,1.58,30,102,19
4471,25,261,6525.0,10.44,0.887,0.945,17.75,5785,6164,326
2034,7,24,168.0,3.429,0.268,0.708,1.61,45,119,28
3101,8,12,96.0,1.5,0.396,0.969,1.81,38,93,21
221,8,43,344.0,5.375,0.349,0.814,2.26,120,280,53
677,10,67,670.0,6.7,0.291,0.649,2.17,195,435,90
3622,9,533,4797.0,59.222,0.167,0.592,1.34,799,2841,596
1075,9,45,405.0,5.0,0.279,0.785,2.17,113,318,52
4866,6,28,168.0,4.667,0.327,0.589,2.12,55,99,26
805,12,43,516.0,3.583,0.31,0.793,2.32,160,409,69
2337,12,271,3252.0,22.583,0.248,0.559,1.86,805,1818,433
1032,7,175,1225.0,25.0,0.337,0.991,1.87,413,1214,221
1242,43,62,2666.0,1.442,0.08,0.17,6.63,212,454,32
2210,9,50,450.0,5.556,0.22,0.691,1.32,99,311,75
2346,8,13,104.0,1.625,0.423,0.99,1.76,44,103,25
4681,12,404,4848.0,33.667,0.334,0.674,2.82,1617,3267,573
1561,6,40,240.0,6.667,0.313,0.996,1.27,75,239,59
4259,24,133,3192.0,5.542,0.907,0.966,18.67,2894,3085,155
2698,6,32,192.0,5.333,0.417,0.964,2.11,80,185,38
4963,10,303,3030.0,30.3,0.179,0.669,1.32,543,2028,410
177,9,80,720.0,8.889,0.293,0.868,1.85,211,625,114
4392,9,18,162.0,2.0,0.605,0.895,7.0,98,145,14
3002,6,30,180.0,5.0,0.45,0.833,3.12,81,150,26
5106,8,180,1440.0,22.5,0.199,0.724,1.31,286,1043,219
1049,6,51,306.0,8.5,0.294,0.775,1.48,90,237,61
5348,20,32,640.0,1.6,0.43,0.555,21.15,275,355,13
3944,2,537,1074.0,268.5,0.556,0.655,24.88,597,704,24
2186,9,262,2358.0,29.111,0.209,0.703,1.38,492,1657,356
4440,10,327,3270.0,32.7,0.379,0.767,2.75,1239,2508,450
1532,1,114,114.0,114.0,0.939,1.0,21.4,107,114,5
733,9,122,1098.0,13.556,0.378,0.961,2.73,415,1055,152
605,12,102,1224.0,8.5,0.257,0.804,1.77,315,984,178
3112,10,23,230.0,2.3,0.287,0.617,2.2,66,142,30
4708,77,271,20867.0,3.519,0.478,0.744,11.28,9981,15523,885
2459,10,18,180.0,1.8,0.389,0.817,1.89,70,147,37
1020,11,79,869.0,7.182,0.342,0.841,2.2,297,731,135
4205,12,320,3840.0,26.667,0.231,0.514,2.06,888,1975,431
4601,11,22,242.0,2.0,0.649,0.847,8.72,157,205,18
5073,1,77,77.0,77.0,0.325,1.0,1.04,25,77,24
527,9,76,684.0,8.444,0.38,0.95,2.2,260,650,118
2406,11,46,506.0,4.182,0.283,0.84,1.81,143,425,79
1765,6,18,108.0,3.0,0.306,0.787,1.32,33,85,25
2575,11,44,484.0,4.0,0.308,0.818,2.01,149,396,74
1197,10,35,350.0,3.5,0.331,0.686,1.93,116,240,60
681,9,64,576.0,7.111,0.318,0.818,2.18,183,471,84
4024,9,102,918.0,11.333,0.214,0.708,1.3,196,650,151
996,15,54,810.0,3.6,0.323,0.689,2.45,262,558,107
3475,9,132,1188.0,14.667,0.168,0.693,1.34,199,823,149
1879,7,27,189.0,3.857,0.37,0.841,1.79,70,159,39
4464,6,54,324.0,9.0,0.549,0.96,3.36,178,311,53
1210,7,115,805.0,16.429,0.273,0.704,1.72,220,567,128
803,9,75,675.0,8.333,0.369,0.936,2.09,249,632,119
1859,7,32,224.0,4.571,0.268,0.83,1.28,60,186,47
5317,1,106,106.0,106.0,0.434,1.0,1.02,46,106,45
4411,10,252,2520.0,25.2,0.377,0.775,2.88,950,1953,330
1039,8,70,560.0,8.75,0.371,0.911,1.7,208,510,122
3159,8,33,264.0,4.125,0.326,0.848,2.0,86,224,43
3143,8,14,112.0,1.75,0.384,0.795,1.72,43,89,25
1988,10,38,380.0,3.8,0.187,0.463,1.37,71,176,52
2617,8,9,72.0,1.125,0.528,0.958,3.17,38,69,12
2072,7,33,231.0,4.714,0.346,0.879,1.36,80,203,59
1501,5,12,60.0,2.4,0.317,0.75,1.46,19,45,13
219,1,45,45.0,45.0,0.756,1.0,5.67,34,45,6
5399,2,24,48.0,12.0,0.354,1.0,3.4,17,48,5
4698,11,436,4796.0,39.636,0.336,0.755,2.86,1612,3623,564
4333,11,344,3784.0,31.273,0.446,0.712,4.71,1686,2694,358
582,8,14,112.0,1.75,0.143,1.0,2.67,16,112,6
2658,9,26,234.0,2.889,0.316,0.88,1.85,74,206,40
4342,9,18,162.0,2.0,0.66,0.883,7.13,107,143,15
43,4,194,776.0,48.5,0.263,0.273,34.0,204,212,6
3121,10,46,460.0,4.6,0.317,0.683,1.85,146,314,79
210,10,2,20.0,0.2,0.55,0.6,11.0,11,12,1
1115,3,11,33.0,3.667,0.364,0.667,3.0,12,22,4
354,11,49,539.0,4.455,0.343,0.666,4.3,185,359,43
4250,11,161,1771.0,14.636,0.329,0.605,3.05,582,1071,191
2910,3,3,9.0,1.0,0.778,0.778,7.0,7,7,1
3285,9,46,414.0,5.111,0.316,0.857,1.72,131,355,76
479,1,29,29.0,29.0,0.586,1.0,2.13,17,29,8
1729,9,55,495.0,6.111,0.259,0.699,1.47,128,346,87
829,19,455,8645.0,23.947,0.081,0.095,33.48,703,821,21
4407,10,151,1510.0,15.1,0.381,0.785,3.48,575,1186,165
367,9,21,189.0,2.333,0.392,0.899,2.74,74,170,27
4629,10,256,2560.0,25.6,0.363,0.765,2.84,928,1959,327
2083,9,28,252.0,3.111,0.258,0.607,1.51,65,153,43
5062,2,47,94.0,23.5,0.17,0.511,1.14,16,48,14
3443,24,177,4248.0,7.375,0.508,0.927,8.05,2157,3939,268
135,7,15,105.0,2.143,0.324,0.762,3.09,34,80,11
4609,12,71,852.0,5.917,0.608,0.863,6.4,518,735,81
4765,17,24,408.0,1.412,0.426,0.735,4.7,174,300,37
47,2,22,44.0,11.0,0.705,0.864,15.5,31,38,2
718,10,125,1250.0,12.5,0.456,0.862,2.92,570,1078,195
4163,14,27,378.0,1.929,0.479,0.709,7.24,181,268,25
3875,7,14,98.0,2.0,0.316,0.908,1.94,31,89,16
2412,10,17,170.0,1.7,0.382,1.0,2.41,65,170,27
2611,8,38,304.0,4.75,0.461,0.803,2.3,140,244,61
670,9,97,873.0,10.778,0.455,0.939,2.28,397,820,174
3286,8,13,104.0,1.625,0.365,0.933,1.65,38,97,23
2609,11,13,143.0,1.182,0.35,0.783,2.08,50,112,24
2273,7,13,91.0,1.857,0.407,0.978,1.76,37,89,21
1186,9,76,684.0,8.444,0.436,0.955,2.37,298,653,126
61,11,85,935.0,7.727,0.257,0.894,1.67,240,836,144
3516,6,13,78.0,2.167,0.256,0.974,1.54,20,76,13
1995,6,10,60.0,1.667,0.4,0.967,1.5,24,58,16
1126,22,69,1518.0,3.136,0.516,0.848,10.59,784,1287,74
2318,7,34,238.0,4.857,0.462,0.941,2.34,110,224,47
95,98,3,294.0,0.031,0.48,0.486,141.0,141,143,1
5216,1,107,107.0,107.0,0.869,1.0,18.6,93,107,5
478,1,48,48.0,48.0,0.875,1.0,10.5,42,48,4
121,2,69,138.0,34.5,0.623,0.906,10.75,86,125,8
842,8,3,24.0,0.375,0.5,0.667,3.0,12,16,4
1867,10,13,130.0,1.3,0.231,0.8,1.76,30,104,17
5048,1,102,102.0,102.0,0.961,1.0,24.5,98,102,4
5408,8,1,8.0,0.125,1.0,1.0,8.0,8,8,1
1253,7,17,119.0,2.429,0.555,0.933,2.64,66,111,25
2277,6,10,60.0,1.667,0.267,0.55,1.78,16,33,9
2775,8,31,248.0,3.875,0.371,0.782,2.0,92,194,46
5169,5,29,145.0,5.8,0.276,0.779,1.6,40,113,25
2669,8,27,216.0,3.375,0.407,1.0,2.05,88,216,43
1071,4,114,456.0,28.5,0.393,0.978,1.83,179,446,98
1095,13,83,1079.0,6.385,0.373,0.628,3.5,403,678,115
693,12,72,864.0,6.0,0.281,0.807,2.15,243,697,113
2688,8,16,128.0,2.0,0.438,0.891,2.67,56,114,21
1419,8,271,2168.0,33.875,0.217,0.786,1.29,470,1704,364
322,48,402,19296.0,8.375,0.055,0.094,4.13,1058,1814,256
3617,8,532,4256.0,66.5,0.192,0.72,1.28,816,3066,636
3949,30,61,1830.0,2.033,0.157,0.483,1.88,288,884,153
3873,3,538,1614.0,179.33,0.37,0.424,22.11,597,685,27
1554,6,7,42.0,1.167,0.405,0.833,1.89,17,35,9
3535,25,186,4650.0,7.44,0.478,0.953,7.16,2221,4433,310
2648,8,20,160.0,2.5,0.456,1.0,2.35,73,160,31
1807,7,18,126.0,2.571,0.27,0.825,1.31,34,104,26
5342,5,12,60.0,2.4,0.2,0.583,2.0,12,35,6
2225,7,16,112.0,2.286,0.25,1.0,1.56,28,112,18
5156,6,40,240.0,6.667,0.221,0.621,1.43,53,149,37
833,9,123,1107.0,13.667,0.359,0.898,2.78,397,994,143
2447,8,31,248.0,3.875,0.427,0.992,2.16,106,246,49
3185,8,12,96.0,1.5,0.479,1.0,2.19,46,96,21
1893,7,21,147.0,3.0,0.327,0.912,1.71,48,134,28
4209,1,19,19.0,19.0,0.579,1.0,3.67,11,19,3
2505,6,47,282.0,7.833,0.202,0.202,57.0,57,57,1
731,15,300,4500.0,20.0,0.252,0.576,2.36,1136,2594,481
334,11,207,2277.0,18.818,0.268,0.723,1.84,610,1647,332
291,12,116,1392.0,9.667,0.246,0.707,1.99,343,984,172
184,9,82,738.0,9.111,0.252,0.74,2.0,186,546,93
1503,5,6,30.0,1.2,0.333,0.967,2.5,10,29,4
4220,4,9,36.0,2.25,0.611,0.611,22.0,22,22,1
1330,9,271,2439.0,30.111,0.284,0.677,1.93,692,1651,358
533,10,99,990.0,9.9,0.473,0.917,2.93,468,908,160
4926,10,330,3300.0,33.0,0.225,0.771,1.44,744,2545,518
1073,9,172,1548.0,19.111,0.353,0.799,2.43,546,1237,225
3128,10,45,450.0,4.5,0.296,0.558,2.25,133,251,59
2664,6,14,84.0,2.333,0.571,1.0,2.29,48,84,21
657,13,77,1001.0,5.923,0.258,0.564,3.04,258,565,85
4393,27,1,27.0,0.037,1.0,1.0,27.0,27,27,1
4379,10,1,10.0,0.1,1.0,1.0,10.0,10,10,1
2092,7,41,287.0,5.857,0.307,0.808,1.52,88,232,58
5136,5,2,10.0,0.4,0.7,0.7,7.0,7,7,1
898,11,62,682.0,5.636,0.218,0.705,1.62,149,481,92
428,8,47,376.0,5.875,0.362,0.88,2.0,136,331,68
4241,24,125,3000.0,5.208,0.915,0.959,21.29,2746,2877,129
2559,9,27,243.0,3.0,0.358,0.856,1.85,87,208,47
2252,9,42,378.0,4.667,0.198,0.563,1.15,75,213,65
1606,7,8,56.0,1.143,0.375,0.964,1.62,21,54,13
4387,9,17,153.0,1.889,0.608,0.856,7.15,93,131,13
4183,6,13,78.0,2.167,0.346,0.577,3.38,27,45,8
1103,13,121,1573.0,9.308,0.376,0.69,3.72,591,1086,159
3203,8,39,312.0,4.875,0.369,0.99,2.05,115,309,56
2843,11,27,297.0,2.455,0.303,0.596,2.43,90,177,37
5061,5,128,640.0,25.6,0.759,0.764,162.0,486,489,3
4002,9,510,4590.0,56.667,0.171,0.695,1.27,787,3190,618
2244,7,41,287.0,5.857,0.321,0.725,1.48,92,208,62
3139,8,12,96.0,1.5,0.385,0.948,1.48,37,91,25
3667,9,284,2556.0,31.556,0.141,0.601,1.26,361,1537,286
3878,14,227,3178.0,16.214,0.237,0.839,3.34,754,2667,226
4805,17,22,374.0,1.294,0.425,0.765,4.68,159,286,34
3855,7,15,105.0,2.143,0.4,0.924,1.5,42,97,28
3555,2,536,1072.0,268.0,0.532,0.558,30.0,570,598,19
4874,9,153,1377.0,17.0,0.304,0.848,2.06,419,1168,203
2687,8,26,208.0,3.25,0.389,1.0,2.31,81,208,35
2629,10,48,480.0,4.8,0.36,0.863,2.16,173,414,80
1272,9,35,315.0,3.889,0.397,0.832,1.92,125,262,65
5354,1,67,67.0,67.0,0.985,1.0,66.0,66,67,1
3532,24,280,6720.0,11.667,0.456,0.913,7.66,3064,6134,400
70,9,41,369.0,4.556,0.298,0.775,1.9,110,286,58
4483,10,19,190.0,1.9,0.584,0.816,6.94,111,155,16
3463,7,144,1008.0,20.571,0.092,0.384,1.24,93,387,75
4741,7,19,133.0,2.714,0.662,0.91,5.18,88,121,17
3305,8,22,176.0,2.75,0.426,1.0,2.42,75,176,31
4700,16,410,6560.0,25.625,0.381,0.569,5.55,2497,3731,450
831,14,301,4214.0,21.5,0.257,0.564,2.37,1084,2378,458
1433,8,71,568.0,8.875,0.238,0.701,1.47,135,398,92
4161,54,1,54.0,0.019,1.0,1.0,54.0,54,54,1
5142,7,22,154.0,3.143,0.097,0.403,1.36,15,62,11
238,10,8,80.0,0.8,0.5,1.0,5.0,40,80,8
2231,7,35,245.0,5.0,0.347,0.771,1.52,85,189,56
1666,9,22,198.0,2.444,0.192,0.697,1.31,38,138,29
5436,10,183,1830.0,18.3,0.267,0.682,1.67,488,1248,293
2518,10,9,90.0,0.9,0.344,0.889,2.82,31,80,11
5300,9,268,2412.0,29.778,0.132,0.534,1.24,319,1288,258
4587,11,70,770.0,6.364,0.381,0.639,3.53,293,492,83
1001,28,137,3836.0,4.893,0.265,0.564,5.05,1016,2163,201
5015,7,125,875.0,17.857,0.29,0.735,1.59,254,643,160
4292,8,155,1240.0,19.375,0.452,0.882,2.78,561,1094,202
1869,7,19,133.0,2.714,0.346,0.842,1.77,46,112,26
3992,7,143,1001.0,20.429,0.105,0.526,1.28,105,527,82
957,12,168,2016.0,14.0,0.255,0.719,2.1,515,1449,245
4796,18,158,2844.0,8.778,0.198,0.418,2.46,563,1190,229
1650,8,38,304.0,4.75,0.25,0.73,1.38,76,222,55
3435,6,8,48.0,1.333,0.458,0.729,2.44,22,35,9
1432,11,271,2981.0,24.636,0.176,0.671,1.39,525,2001,378
5254,1,277,277.0,277.0,0.993,1.0,137.5,275,277,2
5029,1,63,63.0,63.0,0.952,1.0,20.0,60,63,3
5378,9,33,297.0,3.667,0.347,0.929,2.58,103,276,40
