timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19910524',b'x155',b'roses',37758.0,b'no',b'key',b'yes',b'?',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'canadian',b'1910',40.0,62.0,b'0.3',16.0,84.0,0.9375,28.0,0.0,2200.0,58.8,41.2,4.0,0.0,2.5,0.6,30.0,b'40',106.45,b'100',b'noband'
b'19910524',b'x29',b'roses',35758.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'1910',40.0,62.0,b'0.267',16.0,84.0,0.9375,32.0,0.0,2200.0,58.8,41.2,4.0,0.0,1.4,1.0,30.0,b'40',106.45,b'100',b'noband'
b'19910430',b'g518',b'eckerd',35458.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'canadian',b'1910',40.0,64.0,b'0.2',15.5,85.0,1.0,26.0,0.0,2400.0,58.8,41.2,0.0,0.0,2.5,1.0,30.0,b'40',103.125,b'100',b'noband'
b'19910430',b'g608',b'eckerd',35458.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'canadian',b'1910',40.0,64.0,b'0.233',15.0,82.0,0.75,31.0,0.0,2400.0,60.0,40.0,3.0,0.0,2.5,1.0,30.0,b'40',106.66,b'100',b'noband'
b'19910531',b'm337',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',50.0,69.0,b'0.367',17.0,82.0,0.75,50.0,0.0,1700.0,62.5,37.5,0.0,0.0,3.0,1.0,40.0,b'40',106.45,b'100',b'band'
b'19910529',b'x381',b'wards',37338.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',50.0,60.0,b'0.4',16.0,76.0,0.5625,28.0,5.6,1600.0,55.6,38.9,0.0,0.0,1.0,0.5,35.0,b'40',110.0,b'100',b'noband'
b'19910524',b'j582',b'hills',37915.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'?',b'1910',50.0,62.0,b'0.4',15.4,98.0,0.75,25.0,10.6,1750.0,48.1,41.3,0.0,0.0,2.8,1.3,33.0,b'40',110.0,b'100',b'noband'
b'19910524',b'j62',b'hills',37915.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'?',b'1911',50.0,62.0,b'0.4',14.9,96.0,0.75,26.0,11.0,1950.0,50.0,39.0,0.0,0.0,2.8,0.8,33.0,b'40',110.0,b'100',b'noband'
b'19910528',b'f510',b'modmat',47203.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1910',50.0,68.0,b'0.367',13.4,70.0,,,20.4,1700.0,46.3,33.3,0.0,0.0,2.5,1.0,40.0,b'40',106.45,b'100',b'band'
b'19910604',b'y216',b'kmart',37305.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'scandanavian',b'1911',35.0,68.0,b'0.4',15.1,90.0,0.875,30.0,6.0,1500.0,59.5,34.5,1.0,0.0,2.5,1.0,35.0,b'40',106.89,b'100',b'band'
b'19910610',b'g089',b'wards',37501.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',,56.0,b'0.3',16.02,84.0,0.25,30.0,5.3,2244.0,52.6,42.1,5.0,0.0,3.0,0.8,30.0,b'40',110.0,b'100',b'noband'
b'19910610',b'g572',b'wards',37501.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'?',b'?',32.5,56.0,b'0.367',15.03,79.0,0.3125,28.0,5.3,2244.0,52.6,42.1,0.0,0.0,1.8,0.5,30.0,b'40',106.45,b'100',b'noband'
b'19910611',b'x390',b'ames',37177.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'1910',40.0,56.0,b'0.3',17.0,82.0,0.75,30.0,0.0,2550.0,52.6,47.4,0.0,0.0,2.0,1.0,33.0,b'40',103.22,b'100',b'noband'
b'19910611',b'x831',b'wards',37177.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'canadian',b'1910',30.0,56.0,b'0.283',17.0,72.0,0.75,30.0,0.0,2550.0,52.6,47.4,0.0,0.0,2.0,1.0,33.0,b'40',103.22,b'100',b'noband'
b'19910614',b'g78',b'wards',37501.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',30.0,69.0,b'0.3',16.0,98.0,0.75,35.0,0.0,2050.0,62.5,37.5,0.0,0.0,2.75,1.0,33.0,b'40',100.0,b'100',b'noband'
b'19910614',b'x158',b'roses',35759.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1910',45.0,69.0,b'0.267',15.6,72.0,0.75,21.0,5.6,2426.0,55.6,38.9,0.0,0.0,2.85,1.1,30.0,b'40',103.22,b'100',b'noband'
b'19910614',b'x804',b'roses',37579.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1910',45.0,69.0,b'0.267',16.1,76.0,0.75,22.0,5.6,2426.0,55.6,38.9,0.0,0.0,2.7,0.7,30.0,b'40',103.22,b'100',b'noband'
b'19910614',b'g69',b'wards',37501.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',9.0,b'tabloid',b'canadian',b'1910',32.5,69.0,b'0.2',15.5,94.0,0.75,30.0,0.5,2050.0,52.6,42.1,0.0,0.0,2.5,1.0,33.0,b'40',100.0,b'100',b'noband'
b'19910627',b'x820',b'wards',37502.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',,66.0,b'0.2',15.0,82.0,0.8125,30.0,7.0,1900.0,58.1,34.9,5.0,0.0,2.5,0.9,30.0,b'40',103.125,b'100',b'band'
b'19910626',b'i343',b'massey',37938.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1910',45.0,65.0,b'0.3',16.3,78.0,0.75,32.0,3.4,1700.0,56.8,39.8,4.0,0.0,2.5,1.0,34.0,b'40',106.45,b'100',b'band'
b'19910622',b'r2',b'sheplers',35528.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'northus',b'1910',40.0,68.0,b'0.3',14.0,88.0,0.75,32.0,0.0,1742.0,60.0,40.0,3.0,0.0,2.5,1.0,40.0,b'40',103.125,b'100',b'band'
b'19910619',b'x760',b'wards',37199.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',40.0,64.0,b'0.2',16.5,82.0,0.5625,30.0,2.3,1900.0,57.5,40.2,0.0,0.0,1.3,0.8,30.0,b'40',106.45,b'100',b'band'
b'19910618',b'i383',b'childcraft',37003.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',40.0,65.0,b'0.267',16.2,79.0,0.625,30.0,0.0,1500.0,62.5,37.5,4.0,0.0,2.5,1.0,38.0,b'40',106.45,b'100',b'band'
b'19910617',b't176',b'hanoverhouse',37990.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1910',50.0,66.0,b'0.233',16.0,87.0,1.0,,11.1,1530.0,55.6,33.3,0.0,0.0,2.5,1.0,34.0,b'40',100.0,b'100',b'band'
b'19910609',b'y255',b'kmart',37365.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'northus',b'1911',35.0,62.0,b'0.4',14.5,94.0,1.0,35.0,0.0,1900.0,63.3,36.7,0.0,0.0,2.5,1.0,35.0,b'40',106.89,b'100',b'band'
b'19910609',b'x253',b'eckerd',35460.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',40.0,62.0,b'?',16.0,80.0,0.8125,40.0,0.0,2250.0,62.5,37.5,0.0,0.0,2.5,0.7,30.0,b'40',110.0,b'100',b'band'
b'19910607',b'aa11',b'kmart',37365.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'northus',b'1910',42.5,58.0,b'0.4',15.0,76.0,1.0,20.0,5.4,2000.0,54.3,40.2,0.0,0.0,2.5,1.0,35.0,b'40',103.33,b'100',b'band'
b'19910707',b'm362',b'modmat',47204.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',9.0,b'catalog',b'northus',b'1910',50.0,64.0,b'0.233',18.0,64.0,1.0,,0.0,1300.0,62.5,37.5,0.0,0.0,3.0,1.0,40.0,b'40',106.45,b'100',b'band'
b'19910707',b'f26',b'modmat',47204.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',10.0,b'catalog',b'?',b'1910',50.0,64.0,b'0.2',16.0,86.0,0.75,,0.0,1300.0,58.8,41.1,0.0,0.0,2.5,1.0,40.0,b'40',106.45,b'100',b'band'
b'19910629',b'i820',b'massey',37938.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'canadian',b'1910',60.0,66.0,b'0.2',14.5,85.0,0.25,,0.0,,62.2,37.8,0.0,0.0,2.5,1.0,34.0,b'40',106.45,b'100',b'band'
b'19910706',b'x367',b'wards',37505.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',40.0,64.0,b'0.233',15.4,88.0,0.5625,24.0,4.4,1835.0,55.5,40.0,2.0,0.0,2.0,1.3,30.0,b'40',106.45,b'100',b'noband'
b'19910706',b'x793',b'wards',37505.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',40.0,64.0,b'0.2',16.0,76.0,0.8125,23.0,4.8,1835.0,59.5,35.7,3.0,0.0,2.0,0.7,30.0,b'40',106.45,b'100',b'noband'
b'19900514',b'f679',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1910',47.5,63.0,b'0.3',16.4,84.0,0.5,27.0,20.7,1800.0,41.3,38.0,5.0,0.0,2.6,0.3,40.0,b'33',96.7,b'100',b'band'
b'19900509',b'f242',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'woodhoe70',b'816',9.0,b'catalog',b'northus',b'1910',50.0,50.0,b'0.3',14.5,84.0,0.25,24.0,20.7,1500.0,41.3,38.0,0.0,0.0,3.0,0.6,40.0,b'33',103.3,b'100',b'band'
b'19900511',b'm260',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1910',50.0,48.0,b'0.233',13.0,80.0,1.0,,18.9,1700.0,47.2,34.0,0.0,0.0,2.7,0.6,40.0,b'33',100.0,b'100',b'band'
b'19900518',b'i331',b'austads',34402.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'northus',b'1911',52.0,54.0,b'0.5',16.0,82.0,0.875,22.0,15.8,900.0,49.5,34.7,0.0,0.0,2.5,1.0,50.0,b'40',96.7,b'100',b'band'
b'19900414',b'o21',b'target',34545.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'827',2.0,b'spiegel',b'canadian',b'1910',40.0,41.0,b'0.233',14.0,79.0,0.75,20.0,0.0,1530.0,61.7,38.3,5.0,0.0,3.1,1.8,33.0,b'33',96.9,b'100',b'noband'
b'19900418',b'j68',b'wards',36053.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'canadian',b'1910',45.0,42.0,b'0.233',15.0,76.0,0.75,30.0,0.0,2220.0,58.8,41.2,0.0,0.0,2.5,1.0,30.0,b'35',100.0,b'100',b'noband'
b'19900418',b'j42',b'wards',36053.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',45.0,42.0,b'0.233',16.0,84.0,0.625,28.0,0.0,2220.0,54.3,45.7,0.0,0.0,2.5,1.0,30.0,b'35',100.0,b'100',b'noband'
b'19900606',b'f331',b'natlwildlife',36859.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1911',55.0,54.0,b'0.267',15.0,70.0,0.625,60.0,3.4,1600.0,56.8,39.8,0.0,0.0,1.0,0.4,45.0,b'40',103.3,b'100',b'noband'
b'19900606',b'f571',b'natlwildlife',36859.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1911',57.5,54.0,b'0.267',15.5,80.0,0.625,55.0,0.0,1600.0,62.5,37.5,0.0,0.0,3.0,0.5,45.0,b'40',103.3,b'100',b'noband'
b'19900507',b'm93',b'modmat',47103.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',9.0,b'catalog',b'northus',b'1910',40.0,54.0,b'0.233',15.59,89.0,1.0,,1.2,1700.0,58.1,40.7,0.0,0.0,2.5,0.6,40.0,b'33',103.3,b'100',b'noband'
b'19900409',b'g467',b'eckerd',34683.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'northus',b'1910',40.0,38.0,b'0.3',16.0,92.0,0.625,25.0,1.1,1900.0,53.8,45.2,0.0,0.0,2.5,1.0,30.0,b'33',100.0,b'100',b'noband'
b'19900524',b'f227',b'jamesway',36648.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',1.0,b'catalog',b'canadian',b'1911',50.0,60.0,b'0.3',14.0,75.0,0.625,33.0,0.0,2000.0,65.2,34.8,0.0,0.0,0.0,0.0,35.0,b'40',96.9,b'100',b'band'
b'19900425',b'g496',b'burdines',34664.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1910',45.0,49.0,b'0.2',16.0,72.0,0.375,38.0,15.0,1650.0,50.0,35.0,0.0,0.0,2.5,0.2,38.0,b'33',96.9,b'100',b'band'
b'19900418',b'f329',b'exxon',36858.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1910',60.0,43.0,b'0.367',15.0,94.0,1.0,,9.5,1500.0,52.6,37.9,0.0,4.0,2.5,1.0,40.0,b'35',100.0,b'100',b'band'
b'19900409',b'x203',b'tvguide',25416.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',47.5,41.0,b'0.333',18.0,74.0,0.5,30.0,17.7,1900.0,44.2,38.1,2.0,0.0,2.5,1.0,40.0,b'33',100.0,b'100',b'band'
b'19900417',b't313',b'exxon',36858.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',47.5,52.0,b'0.267',14.3,98.0,0.75,55.0,11.7,1600.0,53.2,35.1,0.0,0.0,3.0,1.0,40.0,b'33',100.0,b'100',b'band'
b'19900606',b'r4',b'target',34546.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'canadian',b'1911',37.5,54.0,b'0.3',14.5,80.0,1.0,20.0,10.9,2400.0,54.3,34.8,0.0,0.0,2.5,0.4,30.0,b'40',103.3,b'100',b'noband'
b'19900606',b'r15',b'target',34546.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'canadian',b'1911',52.5,54.0,b'0.267',14.6,82.0,,32.0,10.5,2400.0,52.6,36.8,0.0,0.0,2.5,0.5,30.0,b'40',100.0,b'100',b'noband'
b'19900517',b'x400',b'wards',36054.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1910',45.0,55.0,b'0.3',15.0,75.0,0.75,25.0,0.0,2300.0,59.8,40.2,0.0,0.0,2.0,2.3,30.0,b'33',96.6,b'100',b'noband'
b'19900426',b'o6',b'target',34545.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1910',40.0,48.0,b'0.3',15.0,82.0,1.0,35.0,0.0,1720.0,59.3,40.7,0.0,0.0,1.5,1.5,32.0,b'33',100.0,b'100',b'noband'
b'19900426',b'o14',b'target',34545.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1910',40.0,48.0,b'0.333',15.0,75.0,1.0,30.0,0.0,1720.0,61.7,38.3,0.0,0.0,2.5,3.0,33.0,b'33',103.2,b'100',b'noband'
b'19900505',b't244',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',50.0,52.0,b'0.2',14.0,80.0,0.75,60.0,4.4,1700.0,54.9,40.7,0.0,0.0,2.5,1.0,40.0,b'33',100.0,b'100',b'band'
b'19900507',b'm260',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1910',55.0,54.0,b'0.233',13.23,79.0,1.0,,18.9,1700.0,47.2,34.0,0.0,0.0,2.0,0.6,40.0,b'33',100.0,b'100',b'noband'
b'19900507',b't383',b'modmat',47103.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',10.0,b'catalog',b'northus',b'1910',40.0,54.0,b'0.267',14.42,87.0,1.0,,4.5,1700.0,56.2,39.3,0.0,0.0,2.5,1.0,40.0,b'33',96.8,b'100',b'noband'
b'19900507',b't78',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',72.5,54.0,b'0.2',14.5,82.0,0.75,50.0,2.2,1900.0,56.7,41.6,0.0,0.0,3.0,0.9,40.0,b'33',100.0,b'100',b'noband'
b'19900507',b'm4',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'northus',b'1910',47.5,54.0,b'0.2',16.08,69.0,1.0,,3.3,1700.0,55.5,41.1,0.0,0.0,2.5,0.9,40.0,b'30',103.3,b'100',b'noband'
b'19900510',b'f672',b'modmat',47103.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'catalog',b'northus',b'1910',60.0,50.0,b'0.3',15.0,72.0,0.75,30.0,15.9,1700.0,44.2,39.8,1.0,0.0,3.0,0.5,40.0,b'33',100.0,b'100',b'band'
b'19900517',b'x776',b'toysrus',34752.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'yes',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',50.0,48.0,b'0.333',15.8,70.0,,30.0,0.0,1900.0,58.8,41.2,5.0,0.0,2.5,1.2,30.0,b'33',100.0,b'100',b'noband'
b'19900517',b'x713',b'toysrus',34752.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'northus',b'1910',50.0,48.0,b'0.233',15.5,68.0,0.8125,30.0,0.0,1900.0,57.4,42.6,10.0,0.0,1.5,1.0,30.0,b'33',100.0,b'100',b'noband'
b'19900507',b'm432',b'homeshopping',36928.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'canadian',b'1910',40.0,54.0,b'0.233',15.0,80.0,0.75,28.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,1.2,30.0,b'33',100.0,b'100',b'noband'
b'19900507',b'm257',b'homeshopping',36928.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'canadian',b'1910',40.0,54.0,b'0.3',15.0,88.0,0.75,28.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,1.2,30.0,b'33',100.0,b'100',b'noband'
b'19900606',b'x138',b'tvguide',25424.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',40.0,54.0,b'0.333',14.1,80.0,,20.0,24.8,1850.0,41.3,33.9,3.0,0.0,2.5,0.8,40.0,b'40',103.3,b'100',b'noband'
b'19900603',b'f670',b'ntlwildlife',36859.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'?',50.0,65.0,b'?',17.0,100.0,0.625,52.0,5.6,1650.0,55.5,38.9,0.0,0.0,3.0,0.6,45.0,b'?',,b'100',b'band'
b'19900617',b'x787',b'hanoverhouse',34093.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',52.5,62.0,b'0.433',14.5,95.0,0.75,20.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.0,1.0,38.0,b'35',100.0,b'100',b'band'
b'19900602',b'f590',b'natlwildlife',36859.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',50.0,56.0,b'0.2',14.3,105.0,0.75,70.0,0.0,1600.0,55.5,44.5,0.0,0.0,3.0,1.0,45.0,b'35',100.0,b'100',b'band'
b'19900608',b'f19',b'jamesway',36649.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'?',b'motter70',b'813',6.0,b'catalog',b'scandanavian',b'1911',47.5,62.0,b'0.333',15.0,84.0,,,5.6,,56.2,38.2,0.0,0.0,2.5,1.0,35.0,b'40',96.7,b'100',b'noband'
b'19900608',b'f89',b'jamesway',36649.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'?',b'motter70',b'813',1.0,b'catalog',b'scandanavian',b'1911',47.5,62.0,b'?',15.0,80.0,,,5.6,,56.2,38.2,0.0,0.0,2.5,1.0,35.0,b'40',96.9,b'100',b'noband'
b'19900615',b'r17',b'target',34547.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'spiegel',b'canadian',b'1910',30.0,58.0,b'0.433',15.9,81.0,0.625,30.0,0.0,2150.0,62.5,37.5,10.0,0.0,2.5,1.0,30.0,b'35',90.0,b'100',b'noband'
b'19900615',b'r29',b'target',34547.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'spiegel',b'canadian',b'1910',30.0,58.0,b'0.333',16.3,78.0,0.625,30.0,0.0,2150.0,58.8,41.2,10.0,0.0,2.5,1.0,30.0,b'35',90.0,b'100',b'noband'
b'19900612',b'x423',b'wards',36894.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',30.0,51.0,b'0.3',16.0,70.0,0.8125,20.0,0.0,2250.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,b'35',103.3,b'100',b'noband'
b'19900612',b'x414',b'wards',36894.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'yes',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',30.0,51.0,b'0.333',16.0,76.0,0.875,25.0,19.1,2250.0,42.7,38.2,3.0,0.0,1.2,0.5,30.0,b'35',103.3,b'100',b'noband'
