id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
11,0.46,0.44,0.52,0.11,0.5,0.0,0.5,0.22, negative
396,0.38,0.49,0.54,1.0,0.5,0.0,0.5,0.27, negative
284,0.17,0.38,0.45,0.09,0.5,0.0,0.54,0.27, negative
690,0.81,0.55,0.35,0.34,0.5,0.0,0.51,0.22, negative
1216,0.42,0.43,0.56,0.1,0.5,0.0,0.49,0.22, negative
1389,0.39,0.46,0.33,0.18,0.5,0.0,0.53,0.22, positive
689,0.37,0.44,0.51,0.56,0.5,0.0,0.5,0.38, negative
851,0.56,0.49,0.32,0.22,0.5,0.0,0.5,0.22, negative
159,0.57,0.57,0.44,0.37,0.5,0.0,0.52,0.25, negative
895,0.54,0.5,0.51,0.26,0.5,0.0,0.52,0.22, negative
1177,0.6,0.61,0.54,0.11,0.5,0.0,0.46,0.22, negative
257,0.45,0.4,0.56,0.14,0.5,0.0,0.54,0.22, negative
335,0.85,0.85,0.3,0.31,0.5,0.0,0.55,0.42, negative
1393,0.85,0.66,0.49,0.18,0.5,0.0,0.51,0.22, negative
1039,0.33,0.46,0.53,0.12,0.5,0.0,0.5,0.27, negative
515,0.58,0.57,0.54,0.69,0.5,0.0,0.54,0.22, negative
1015,0.44,0.54,0.51,0.16,0.5,0.0,0.58,0.22, negative
768,0.5,0.56,0.63,0.25,0.5,0.0,0.42,0.22, negative
1302,0.46,0.32,0.58,0.17,0.5,0.0,0.61,0.25, negative
761,0.48,0.45,0.63,0.19,0.5,0.0,0.58,0.22, negative
1091,0.45,0.51,0.43,0.22,0.5,0.0,0.57,0.22, negative
521,0.57,0.4,0.48,0.24,0.5,0.0,0.55,0.22, negative
22,0.59,0.45,0.53,0.19,0.5,0.0,0.59,0.27, negative
356,0.52,0.5,0.53,0.1,0.5,0.0,0.48,0.22, negative
1307,0.47,0.6,0.35,0.21,0.5,0.0,0.52,0.22, positive
340,0.45,0.56,0.51,0.64,0.5,0.0,0.54,0.22, negative
431,0.41,0.41,0.51,0.19,0.5,0.0,0.57,0.22, negative
473,0.4,0.68,0.5,0.82,0.5,0.0,0.44,0.36, negative
217,0.52,0.54,0.5,0.21,0.5,0.0,0.48,0.3, negative
911,0.52,0.47,0.58,0.18,0.5,0.0,0.34,0.11, negative
1191,0.57,0.47,0.6,0.18,0.5,0.0,0.51,0.22, negative
1011,0.47,0.56,0.58,0.19,0.5,0.0,0.44,0.64, negative
1443,0.79,0.62,0.35,0.35,0.5,0.0,0.6,0.28, negative
93,0.35,0.52,0.48,0.22,0.5,0.0,0.26,0.22, negative
1008,0.38,0.42,0.5,0.19,0.5,0.0,0.44,0.22, negative
1070,0.51,0.49,0.48,0.55,0.5,0.0,0.52,0.58, negative
696,0.45,0.53,0.51,0.42,0.5,0.0,0.52,0.22, negative
996,0.52,0.45,0.53,0.34,0.5,0.0,0.52,0.44, negative
153,0.75,0.7,0.38,0.27,0.5,0.0,0.49,0.22, negative
1285,0.5,0.45,0.49,0.3,0.5,0.0,0.47,0.4, negative
1481,0.32,0.29,0.29,0.08,0.5,0.0,0.52,0.22, positive
789,0.44,0.36,0.64,0.45,0.5,0.0,0.53,0.11, negative
580,0.69,0.39,0.52,0.12,0.5,0.0,0.38,0.35, negative
703,0.57,0.6,0.54,0.17,0.5,0.0,0.52,0.22, negative
1244,0.41,0.24,0.54,0.26,0.5,0.0,0.41,0.22, negative
487,0.45,0.43,0.63,0.4,0.5,0.0,0.59,0.11, negative
559,0.3,0.55,0.58,0.16,0.5,0.0,0.61,0.28, negative
801,0.54,0.44,0.55,0.48,0.5,0.0,0.47,0.22, negative
512,0.52,0.38,0.62,0.12,0.5,0.0,0.41,0.28, negative
633,0.77,0.78,0.51,0.28,0.5,0.0,0.33,0.22, negative
1099,0.26,0.3,0.37,0.15,0.5,0.0,0.53,0.25, positive
1323,0.45,0.21,0.49,0.24,0.5,0.0,0.46,0.31, negative
790,0.58,0.45,0.55,0.27,0.5,0.0,0.48,0.11, negative
116,0.28,0.37,0.61,0.09,0.5,0.0,0.52,0.55, negative
740,0.64,0.44,0.51,0.35,0.5,0.0,0.53,0.22, negative
1081,0.57,0.47,0.48,0.17,0.5,0.0,0.52,0.26, negative
830,0.49,0.4,0.58,0.23,0.5,0.0,0.47,0.27, negative
119,0.26,0.36,0.47,0.34,0.5,0.0,0.53,0.72, negative
656,0.66,0.55,0.34,0.2,0.5,0.0,0.62,0.22, positive
635,0.77,0.73,0.51,0.27,0.5,0.0,0.34,0.22, negative
369,0.56,0.45,0.59,0.14,0.5,0.0,0.51,0.26, negative
268,0.44,0.51,0.37,0.15,0.5,0.0,0.51,0.22, positive
655,0.5,0.45,0.53,0.21,0.5,0.0,0.28,0.22, negative
935,0.31,0.5,0.54,0.32,0.5,0.0,0.53,0.31, negative
822,0.38,0.5,0.52,0.44,0.5,0.0,0.54,0.11, negative
866,0.42,0.28,0.33,0.23,0.5,0.0,0.39,0.26, positive
46,0.43,0.35,0.52,0.52,0.5,0.0,0.54,0.22, negative
1276,0.61,0.54,0.49,0.16,0.5,0.0,0.54,0.42, negative
991,0.57,0.35,0.5,0.43,0.5,0.0,0.53,0.22, negative
876,0.4,0.49,0.53,0.23,0.5,0.0,0.44,0.26, negative
773,0.29,0.4,0.5,0.16,0.5,0.0,0.51,0.34, negative
4,0.5,0.54,0.48,0.65,0.5,0.0,0.53,0.22, negative
1003,0.47,0.38,0.5,0.15,0.5,0.0,0.49,0.47, negative
1287,0.81,0.76,0.32,0.37,0.5,0.0,0.51,0.22, negative
263,0.37,0.43,0.62,0.27,0.5,0.0,0.48,0.22, negative
1261,0.42,0.39,0.47,0.13,0.5,0.0,0.5,0.27, negative
1355,0.39,0.16,0.59,0.08,0.5,0.0,0.51,0.27, negative
443,0.49,0.44,0.45,0.22,0.5,0.0,0.51,0.22, negative
1002,0.41,0.59,0.65,0.14,0.5,0.0,0.49,0.33, negative
1077,0.65,0.63,0.47,0.22,0.5,0.0,0.52,0.27, negative
837,0.39,1.0,0.38,0.41,0.5,0.0,0.5,0.27, negative
1325,0.64,0.76,0.51,0.18,0.5,0.0,0.46,0.22, negative
304,0.58,0.48,0.56,0.12,0.5,0.0,0.46,0.25, negative
1378,0.56,0.35,0.47,0.41,0.5,0.0,0.5,0.22, negative
313,0.48,0.34,0.47,0.14,0.5,0.0,0.47,0.26, negative
149,0.43,0.57,0.53,0.53,0.5,0.0,0.53,0.25, negative
574,0.58,0.51,0.56,0.16,0.5,0.0,0.34,0.22, negative
50,0.34,0.46,0.57,0.09,0.5,0.0,0.55,0.22, negative
1159,0.58,0.67,0.49,0.16,0.5,0.0,0.47,0.28, negative
726,0.53,0.46,0.54,0.37,0.5,0.0,0.51,0.3, negative
833,0.34,0.25,0.55,0.28,0.5,0.0,0.51,0.49, negative
1115,0.59,0.48,0.49,0.49,0.5,0.0,0.36,0.32, negative
470,0.89,0.52,0.41,0.26,0.5,0.0,0.52,0.31, negative
971,0.23,0.29,0.46,0.0,0.5,0.0,0.43,0.31, negative
653,0.56,0.5,0.56,0.26,0.5,0.0,0.53,0.27, negative
399,0.89,0.82,0.6,0.49,0.5,0.0,0.55,0.22, negative
511,0.5,0.56,0.49,0.61,0.5,0.0,0.5,0.22, negative
320,0.39,0.39,0.55,0.52,0.5,0.0,0.37,0.16, negative
19,0.43,0.53,0.52,0.13,0.5,0.0,0.55,0.22, negative
684,0.45,0.45,0.52,0.17,0.5,0.0,0.54,0.22, negative
35,0.74,0.57,0.51,0.28,0.5,0.0,0.58,0.22, negative
902,0.66,0.43,0.57,0.6,0.5,0.0,0.19,0.33, negative
827,0.37,0.3,0.62,0.43,0.5,0.0,0.44,0.39, negative
1330,0.45,0.46,0.61,0.2,0.5,0.0,0.62,0.22, negative
407,0.42,0.51,0.39,0.22,0.5,0.0,0.49,0.26, positive
920,0.52,0.45,0.45,0.13,0.5,0.0,0.48,0.22, negative
537,0.37,0.41,0.45,0.14,0.5,0.0,0.47,0.22, negative
758,0.56,0.49,0.54,0.15,0.5,0.0,0.5,0.35, negative
1062,0.53,0.44,0.54,0.52,0.5,0.0,0.49,0.38, negative
245,0.58,0.6,0.51,0.24,0.5,0.0,0.53,0.22, negative
1127,0.75,0.73,0.35,0.33,0.5,0.0,0.49,0.28, negative
784,0.61,0.48,0.56,0.19,0.5,0.0,0.53,0.31, negative
489,0.57,0.61,0.55,0.27,0.5,0.0,0.44,0.21, negative
154,0.44,0.42,0.6,0.21,0.5,0.0,0.57,0.22, negative
961,0.66,0.65,0.53,0.17,0.5,0.0,0.47,0.66, negative
853,0.44,0.51,0.53,0.3,0.5,0.0,0.53,0.22, negative
625,0.74,0.74,0.51,0.27,0.5,0.0,0.5,0.22, negative
685,0.28,0.51,0.55,0.19,0.5,0.0,0.57,0.22, negative
569,0.83,0.57,0.42,0.57,0.5,0.0,0.5,0.32, negative
1412,0.36,0.32,0.55,0.27,0.5,0.0,0.47,0.43, negative
17,0.43,0.44,0.48,0.22,0.5,0.0,0.51,0.22, negative
127,0.67,0.71,0.52,0.65,0.5,0.0,0.53,0.36, negative
927,0.5,0.43,0.5,0.17,0.5,0.0,0.46,0.47, negative
980,0.78,0.73,0.27,0.28,0.5,0.0,0.56,0.22, negative
1454,0.65,0.58,0.53,0.21,0.5,0.0,0.51,0.22, negative
190,0.53,0.53,0.6,0.13,0.5,0.0,0.49,0.22, negative
1139,0.47,0.4,0.63,0.19,0.5,0.0,0.52,0.32, negative
992,0.61,0.52,0.5,0.44,0.5,0.0,0.53,0.22, negative
1448,0.56,0.49,0.47,0.13,0.5,0.0,0.52,0.22, negative
1237,0.4,0.56,0.48,0.14,0.5,0.0,0.47,0.22, negative
606,0.45,0.53,0.47,0.43,0.5,0.0,0.5,0.27, negative
180,0.69,0.61,0.38,0.27,0.5,0.0,0.52,0.22, negative
301,0.4,0.34,0.52,0.17,0.5,0.0,0.47,0.51, negative
496,0.55,0.5,0.6,0.31,0.5,0.0,0.46,0.27, negative
1277,0.66,0.62,0.52,0.17,0.5,0.0,0.49,0.22, negative
1352,0.5,0.62,0.52,0.3,0.5,0.0,0.56,0.22, negative
1223,0.59,0.5,0.52,0.28,0.5,0.0,0.55,0.25, negative
517,0.63,0.47,0.56,0.12,0.5,0.0,0.5,0.22, negative
1069,0.66,0.37,0.6,0.25,0.5,0.0,0.69,0.22, negative
476,0.6,0.62,0.54,0.4,0.5,0.0,0.5,0.22, negative
157,0.72,0.62,0.34,0.29,0.5,0.0,0.56,0.28, negative
16,0.45,0.4,0.5,0.16,0.5,0.0,0.5,0.22, negative
1072,0.6,0.37,0.52,0.15,0.5,0.0,0.55,0.26, negative
546,0.33,0.46,0.53,0.29,0.5,0.0,0.5,0.55, negative
658,0.45,0.47,0.53,0.15,0.5,0.0,0.52,0.27, negative
1212,0.55,0.53,0.55,0.46,0.5,0.0,0.52,0.22, negative
1019,0.8,0.83,0.43,0.24,0.5,0.0,0.54,0.22, negative
1242,0.36,0.24,0.49,0.16,0.5,0.0,0.51,0.22, negative
959,0.55,0.41,0.67,0.61,0.5,0.0,0.49,0.14, negative
1395,0.46,0.47,0.44,0.18,1.0,0.0,0.46,0.22, negative
283,0.54,0.56,0.57,0.18,0.5,0.0,0.45,0.25, negative
797,0.34,0.34,0.65,0.4,0.5,0.0,0.32,0.16, negative
225,0.58,0.6,0.43,0.12,0.5,0.0,0.55,0.22, positive
26,0.33,0.55,0.51,0.43,0.5,0.0,0.51,0.22, negative
437,0.58,0.49,0.5,0.41,0.5,0.0,0.57,0.22, negative
1442,0.79,0.56,0.53,0.19,0.5,0.0,0.47,0.35, negative
229,0.92,0.61,0.4,0.22,0.5,0.0,0.54,0.22, negative
37,0.48,0.39,0.51,0.21,0.5,0.0,0.52,0.28, negative
749,0.43,0.44,0.64,0.19,0.5,0.0,0.38,0.33, negative
1045,0.53,0.42,0.53,0.19,0.5,0.0,0.47,0.22, negative
469,0.74,0.56,0.35,0.36,0.5,0.0,0.51,0.25, negative
1340,0.47,0.54,0.53,0.77,0.5,0.0,0.52,0.36, negative
1457,0.4,0.45,0.45,0.15,0.5,0.0,0.53,0.48, negative
687,0.59,0.46,0.48,0.46,0.5,0.0,0.49,0.22, negative
1364,0.5,0.36,0.64,0.37,0.5,0.0,0.37,0.33, negative
639,0.27,0.56,0.3,0.14,0.5,0.0,0.52,0.39, positive
1280,0.45,0.57,0.3,0.17,0.5,0.0,0.51,0.22, positive
1158,0.35,0.29,0.46,0.14,0.5,0.0,0.54,0.66, negative
1236,0.38,0.51,0.75,0.17,0.5,0.0,0.55,0.22, negative
1349,0.36,0.33,0.38,0.15,0.5,0.0,0.55,0.36, positive
800,0.56,0.35,0.47,0.35,0.5,0.0,0.52,0.22, negative
160,0.42,0.58,0.41,0.65,0.5,0.0,0.46,0.26, negative
956,0.88,0.72,0.32,0.3,0.5,0.0,0.52,0.33, negative
1186,0.65,0.54,0.54,0.13,0.5,0.0,0.53,0.22, negative
821,0.38,0.5,0.52,0.44,0.5,0.0,0.54,0.11, negative
1304,0.48,0.51,0.57,0.24,0.5,0.0,0.5,0.22, negative
877,0.42,0.42,0.55,0.31,0.5,0.0,0.43,0.22, negative
913,0.57,0.55,0.51,0.18,0.5,0.0,0.51,0.43, negative
152,0.37,0.42,0.51,0.11,0.5,0.0,0.57,0.22, negative
1359,0.49,0.67,0.5,0.28,0.5,0.0,0.43,0.22, negative
509,0.51,0.6,0.51,0.26,0.5,0.0,0.54,0.22, negative
1135,0.4,0.4,0.44,0.37,0.5,0.0,0.53,0.25, negative
1243,0.38,0.48,0.59,0.22,0.5,0.0,0.46,0.22, negative
103,0.5,0.64,0.57,0.15,0.5,0.0,0.47,0.22, negative
586,0.53,0.51,0.36,0.13,0.5,0.0,0.52,0.22, positive
1314,0.58,0.52,0.61,0.33,0.5,0.0,0.38,0.11, negative
1143,0.2,0.6,0.5,0.29,0.5,0.0,0.51,0.22, positive
53,0.48,0.42,0.52,0.24,0.5,0.0,0.56,0.22, negative
151,0.32,0.42,0.52,0.24,0.5,0.0,0.6,0.22, negative
403,0.52,0.48,0.54,0.28,0.5,0.0,0.54,0.22, negative
1439,0.62,0.6,0.54,0.22,0.5,0.0,0.54,0.27, negative
207,0.47,0.65,0.54,0.62,0.5,0.0,0.53,0.36, negative
1403,0.45,0.65,0.51,0.17,0.5,0.0,0.49,0.22, negative
1122,0.69,0.57,0.39,0.19,0.5,0.0,0.48,0.39, negative
8,0.42,0.37,0.59,0.2,0.5,0.0,0.52,0.29, negative
1014,0.41,0.46,0.57,0.25,0.5,0.0,0.57,0.38, negative
1329,0.5,0.5,0.54,0.16,0.5,0.0,0.49,0.22, negative
1060,0.34,0.42,0.48,0.19,0.5,0.0,0.46,0.31, negative
452,0.4,0.47,0.48,0.18,0.5,0.0,0.46,0.22, negative
253,0.54,0.57,0.52,0.19,0.5,0.0,0.59,0.67, negative
896,0.27,0.41,0.24,0.2,0.5,0.0,0.49,0.22, positive
1402,0.56,0.59,0.45,0.15,0.5,0.0,0.54,0.22, negative
880,0.56,0.55,0.57,0.15,0.5,0.0,0.54,0.25, negative
1399,0.47,0.37,0.46,0.28,0.5,0.0,0.52,0.99, negative
623,0.77,0.72,0.48,0.26,0.5,0.0,0.51,0.22, negative
345,0.32,0.34,0.61,0.17,0.5,0.0,0.52,0.32, negative
1272,0.21,0.38,0.49,0.16,0.5,0.0,0.51,0.45, negative
262,0.84,0.66,0.36,0.78,0.5,0.0,0.49,0.5, negative
150,0.31,0.55,0.52,0.17,0.5,0.0,0.52,0.22, negative
472,0.58,0.46,0.46,0.34,0.5,0.0,0.5,0.43, negative
640,0.4,0.39,0.33,0.17,0.5,0.0,0.51,0.31, negative
1469,0.38,0.37,0.36,0.14,0.5,0.0,0.54,0.22, positive
1471,0.33,0.38,0.47,0.14,0.5,0.0,0.51,0.47, negative
550,0.47,0.5,0.55,0.19,0.5,0.0,0.62,0.22, negative
928,0.23,0.13,0.51,0.16,0.5,0.0,0.53,0.51, negative
488,0.44,0.44,0.67,0.35,0.5,0.0,0.48,0.26, negative
1342,0.49,0.71,0.54,0.13,0.5,0.0,0.58,0.22, negative
1171,0.58,0.56,0.38,0.39,0.5,0.0,0.54,0.57, negative
146,0.24,0.34,0.69,0.18,0.5,0.0,0.52,0.22, negative
402,0.87,0.83,0.57,0.36,0.5,0.0,0.36,0.22, negative
954,0.49,0.55,0.41,0.19,0.5,0.0,0.48,0.31, positive
1391,0.53,0.51,0.55,0.57,0.5,0.0,0.46,0.22, negative
659,0.42,0.28,0.51,0.23,0.5,0.0,0.53,0.27, negative
463,0.6,0.59,0.45,0.23,0.5,0.0,0.55,0.22, negative
186,0.82,0.75,0.54,0.23,0.5,0.0,0.46,0.22, negative
1147,0.86,0.78,0.34,0.15,0.5,0.0,0.53,0.22, negative
1224,0.61,0.72,0.31,0.33,0.5,0.0,0.56,0.22, negative
608,0.56,0.68,0.52,0.39,0.5,0.0,0.36,0.22, negative
143,0.49,0.31,0.49,0.35,0.5,0.0,0.51,0.29, negative
751,0.39,0.39,0.59,0.25,0.5,0.0,0.45,0.22, negative
981,0.31,0.4,0.31,0.17,0.5,0.0,0.52,0.22, positive
197,0.34,0.42,0.3,0.23,0.5,0.0,0.53,0.22, positive
883,0.47,0.55,0.57,0.17,0.5,0.0,0.52,0.66, negative
279,0.37,0.33,0.5,0.12,0.5,0.0,0.51,0.54, negative
293,0.49,0.47,0.52,0.16,0.5,0.0,0.53,0.28, negative
1350,0.48,0.48,0.56,0.18,0.5,0.0,0.58,0.22, negative
400,0.86,0.92,0.5,0.37,1.0,0.0,0.53,0.32, negative
122,0.44,0.39,0.53,0.14,0.5,0.0,0.54,0.44, negative
1207,0.67,0.62,0.4,0.43,0.5,0.83,0.5,0.22, negative
202,0.35,0.4,0.59,0.22,0.5,0.0,0.47,0.37, negative
835,0.59,0.54,0.53,0.14,0.5,0.0,0.48,0.22, negative
246,0.71,0.59,0.53,0.15,0.5,0.0,0.49,0.33, negative
1408,0.4,0.75,0.44,0.12,0.5,0.0,0.49,0.22, negative
1394,0.58,0.56,0.46,0.14,0.5,0.0,0.51,0.22, negative
1153,0.6,0.68,0.3,0.27,0.5,0.0,0.55,0.22, positive
384,0.47,0.43,0.35,0.32,0.5,0.0,0.54,0.22, positive
1308,0.43,0.83,0.55,0.2,0.5,0.0,0.47,0.4, negative
854,0.51,0.51,0.32,0.27,0.5,0.0,0.54,0.22, positive
219,0.36,0.49,0.3,0.22,0.5,0.0,0.52,0.31, positive
641,0.55,0.51,0.54,0.2,0.5,0.0,0.56,0.22, negative
1,0.58,0.44,0.57,0.13,0.5,0.0,0.54,0.22, negative
112,0.58,0.48,0.51,0.47,0.5,0.0,0.55,0.22, negative
698,0.58,0.53,0.33,0.26,0.5,0.0,0.51,0.22, positive
1416,0.51,0.48,0.51,0.19,0.5,0.0,0.51,0.27, negative
951,0.7,0.58,0.53,0.39,0.5,0.0,0.59,0.22, negative
1303,0.5,0.34,0.62,0.19,0.5,0.0,0.57,0.22, negative
1291,0.48,0.43,0.45,0.17,0.5,0.0,0.48,0.37, positive
1339,0.53,0.54,0.43,0.18,0.5,0.0,0.53,0.31, negative
441,0.51,0.47,0.41,0.44,0.5,0.0,0.5,0.22, positive
1136,0.38,0.56,0.38,0.16,0.5,0.0,0.53,0.22, positive
1256,0.74,0.72,0.47,0.25,0.5,0.0,0.57,0.22, negative
663,0.53,0.59,0.48,0.14,0.5,0.0,0.51,0.22, negative
1358,0.54,0.53,0.53,0.17,0.5,0.0,0.51,0.39, negative
1257,0.35,0.56,0.36,0.3,0.5,0.0,0.53,0.25, positive
1317,0.51,0.48,0.51,0.43,0.5,0.0,0.49,0.22, negative
317,0.44,0.42,0.62,0.14,0.5,0.0,0.55,0.37, negative
648,0.49,0.48,0.52,0.2,0.5,0.0,0.55,0.22, negative
709,0.47,0.43,0.48,0.16,0.5,0.0,0.46,0.27, negative
1282,0.35,0.49,0.47,0.22,0.5,0.0,0.5,0.28, negative
972,0.25,0.48,0.45,0.32,0.5,0.0,0.4,0.22, negative
627,0.38,0.45,0.37,0.19,0.5,0.0,0.52,0.3, positive
632,0.45,0.4,0.43,0.22,0.5,0.0,0.51,0.48, negative
1306,0.7,0.53,0.42,0.22,0.5,0.0,0.51,0.28, negative
1248,0.45,0.56,0.54,0.32,0.5,0.0,0.57,0.22, negative
1446,0.19,0.41,0.55,0.13,0.5,0.0,0.52,0.25, negative
1254,0.81,0.82,0.41,0.36,0.5,0.0,0.39,0.22, negative
1427,0.36,0.5,0.39,0.23,0.5,0.0,0.5,0.22, positive
795,0.4,0.45,0.61,0.29,0.5,0.0,0.44,0.22, negative
645,0.39,0.49,0.3,0.19,0.5,0.0,0.52,0.31, positive
1012,0.32,0.32,0.52,0.18,0.5,0.0,0.48,0.34, negative
556,0.33,0.48,0.55,0.16,0.5,0.0,0.53,0.75, negative
681,0.49,0.45,0.57,0.24,0.5,0.0,0.47,0.38, negative
577,0.31,0.42,0.48,0.17,0.5,0.0,0.49,0.53, negative
1109,0.29,0.39,0.46,0.36,0.5,0.0,0.51,0.22, negative
1266,0.74,0.53,0.5,0.08,0.5,0.0,0.55,0.31, negative
1183,0.81,0.62,0.43,0.17,0.5,0.0,0.53,0.22, negative
524,0.39,0.35,0.49,0.17,0.5,0.0,0.49,0.22, negative
1059,0.49,0.36,0.47,0.28,0.5,0.0,0.56,0.54, negative
540,0.5,0.36,0.53,0.41,0.5,0.0,0.55,0.36, negative
1194,0.74,0.67,0.47,0.34,0.5,0.0,0.42,0.22, negative
748,0.47,0.45,0.51,0.33,0.5,0.0,0.46,0.26, negative
1372,0.38,0.38,0.54,0.24,0.5,0.0,0.54,0.22, negative
484,0.6,0.57,0.64,0.52,0.5,0.0,0.47,0.28, negative
95,0.64,0.62,0.29,0.28,0.5,0.0,0.51,0.22, negative
1020,0.55,0.69,0.51,0.12,0.5,0.0,0.51,0.22, negative
563,0.45,0.41,0.58,0.48,0.5,0.0,0.53,0.64, negative
1264,0.49,0.42,0.54,0.17,0.5,0.0,0.5,0.36, negative
742,0.55,0.38,0.64,0.42,0.5,0.0,0.47,0.22, negative
863,0.39,0.3,0.63,0.2,0.5,0.0,0.43,0.47, negative
891,0.47,0.56,0.51,0.2,0.5,0.0,0.52,0.59, negative
1038,0.53,0.45,0.52,0.29,0.5,0.0,0.55,0.38, negative
206,0.6,0.56,0.47,0.2,0.5,0.0,0.5,0.38, negative
392,0.89,0.77,0.36,0.34,0.5,0.0,0.44,0.22, negative
794,0.4,0.45,0.61,0.29,0.5,0.0,0.44,0.22, negative
870,0.85,0.69,0.34,0.31,0.5,0.0,0.57,0.3, negative
397,0.43,0.32,0.56,0.27,0.5,0.0,0.47,0.27, negative
766,0.52,0.46,0.56,0.25,0.5,0.0,0.52,0.22, negative
1362,0.57,0.51,0.58,0.22,0.5,0.0,0.51,0.22, negative
1241,0.23,0.2,0.53,0.2,0.5,0.0,0.44,0.22, negative
1028,0.25,0.26,0.53,0.17,0.5,0.0,0.45,0.22, negative
642,0.95,0.71,0.27,0.39,0.5,0.0,0.31,0.22, negative
612,0.5,0.57,0.62,0.25,0.5,0.0,0.51,0.22, negative
960,0.28,0.18,0.72,0.26,0.5,0.0,0.49,0.25, negative
725,0.66,0.55,0.54,0.18,0.5,0.0,0.43,0.22, negative
683,0.51,0.39,0.56,0.25,0.5,0.0,0.51,0.33, negative
98,0.58,0.62,0.54,0.17,0.5,0.0,0.48,0.22, negative
804,0.48,0.55,0.48,0.1,0.5,0.0,0.55,0.22, negative
406,0.94,0.6,0.33,0.49,0.5,0.0,0.54,0.22, negative
502,0.54,0.64,0.5,0.13,0.5,0.0,0.49,0.22, negative
1071,0.44,0.35,0.55,0.14,0.5,0.0,0.52,0.22, negative
1056,0.59,0.7,0.46,0.19,0.5,0.0,0.54,0.44, negative
929,0.52,0.31,0.56,0.16,0.5,0.0,0.55,0.22, negative
779,0.57,0.43,0.52,0.3,0.5,0.0,0.37,0.11, negative
200,0.39,0.28,0.46,0.12,0.5,0.0,0.41,0.22, negative
134,0.39,0.42,0.38,0.4,0.5,0.0,0.49,0.47, positive
1051,0.56,0.46,0.51,0.25,0.5,0.0,0.54,0.22, negative
40,0.56,0.48,0.58,0.27,0.5,0.0,0.51,0.22, negative
1017,0.4,0.56,0.53,0.15,0.5,0.0,0.49,0.22, negative
230,0.55,0.56,0.45,0.14,0.5,0.0,0.54,0.22, negative
378,0.5,0.46,0.42,0.32,0.5,0.0,0.56,0.55, positive
288,0.38,0.47,0.53,0.12,0.5,0.0,0.48,0.22, negative
418,0.48,0.48,0.5,0.47,0.5,0.0,0.55,0.22, negative
391,0.84,0.63,0.38,0.23,0.5,0.0,0.53,0.22, negative
592,0.39,0.58,0.5,0.1,0.5,0.0,0.51,0.25, negative
1162,0.3,0.37,0.4,0.45,0.5,0.0,0.48,0.41, positive
1086,1.0,0.8,0.29,0.36,0.5,0.0,0.52,0.22, negative
647,0.27,0.49,0.36,0.26,0.5,0.0,0.49,0.26, positive
1152,0.63,0.71,0.44,0.53,0.5,0.0,0.52,0.22, negative
1367,0.61,0.38,0.57,0.36,0.5,0.0,0.44,0.21, negative
520,0.44,0.53,0.53,0.37,0.5,0.0,0.51,0.22, negative
64,0.28,0.58,0.21,0.13,0.5,0.0,0.51,0.22, positive
14,0.5,0.34,0.55,0.21,0.5,0.0,0.49,0.22, negative
1180,0.61,0.48,0.54,0.25,0.5,0.0,0.5,0.22, negative
1064,0.47,0.59,0.56,0.09,0.5,0.0,0.5,0.22, negative
492,0.6,0.46,0.59,0.16,0.5,0.0,0.49,0.22, negative
379,0.68,0.5,0.43,0.27,0.5,0.0,0.61,0.22, negative
187,0.41,0.51,0.58,0.15,0.5,0.0,0.45,0.27, negative
763,0.38,0.44,0.55,0.44,0.5,0.0,0.47,0.51, negative
216,0.39,0.45,0.53,0.18,0.5,0.0,0.54,0.22, negative
791,0.43,0.33,0.67,0.12,0.5,0.0,0.43,0.23, negative
1076,0.5,0.55,0.52,0.16,0.5,0.0,0.51,0.31, negative
878,0.42,0.28,0.49,0.22,0.5,0.0,0.55,0.34, negative
337,0.34,0.35,0.61,0.19,0.5,0.0,0.52,0.25, negative
719,0.49,0.49,0.51,0.29,0.5,0.0,0.52,0.71, negative
295,0.44,0.34,0.55,0.18,0.5,0.0,0.52,0.22, negative
1016,0.44,0.55,0.51,0.16,0.5,0.0,0.6,0.22, negative
1275,0.56,0.44,0.56,0.19,0.5,0.0,0.54,0.22, negative
455,0.29,0.46,0.54,0.27,0.5,0.0,0.49,0.22, negative
1480,0.74,0.75,0.45,0.44,0.5,0.0,0.52,0.22, negative
815,0.46,0.39,0.54,0.22,0.5,0.0,0.48,0.25, negative
269,0.44,0.44,0.49,0.15,0.5,0.0,0.46,0.27, negative
995,0.63,0.43,0.48,0.11,0.5,0.0,0.51,0.22, negative
201,0.56,0.43,0.54,0.16,0.5,0.0,0.5,0.22, negative
161,0.59,0.61,0.34,0.22,0.5,0.0,0.51,0.22, negative
729,0.44,0.33,0.55,0.16,0.5,0.0,0.49,0.22, negative
401,0.37,0.55,0.29,0.32,0.5,0.0,0.51,0.22, positive
702,0.64,0.53,0.59,0.14,0.5,0.0,0.53,0.22, negative
1129,0.71,0.64,0.42,0.28,0.5,0.0,0.43,0.22, negative
565,0.88,0.59,0.54,0.39,0.5,0.0,0.41,0.3, negative
1021,0.47,0.46,0.53,0.12,0.5,0.0,0.51,0.25, negative
1025,0.45,0.36,0.5,0.19,0.5,0.0,0.53,0.7, negative
1411,0.55,0.57,0.51,0.07,0.5,0.0,0.55,0.22, negative
1104,0.22,0.53,0.36,0.22,0.5,0.0,0.54,0.31, positive
