id,timestamp,cylinder_number,customer,job_number,grain_screened,proof_on_ctd_ink,blade_mfg,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
334,19900924,f126,modmat,47105.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,northus,1911,60.0,48.0,0.4,16.0,72.0,1.0,,15.2,1600.0,44.6,40.2,0.0,4.0,2.1,0.7,40.0,40,96.97,90,noband
223,19900614,f85,downs,34397.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,6.0,catalog,mideuropean,1910,50.0,53.0,0.3,16.5,90.0,0.75,,11.3,1300.0,51.5,37.1,0.0,0.0,2.5,0.7,28.0,35,100.0,100,noband
461,19910719,f601,bestprod,37964.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,2.0,catalog,?,1910,40.0,69.0,0.2,14.5,76.0,0.625,22.0,0.0,1250.0,58.8,41.2,1.0,0.0,2.5,1.0,35.0,40,100.0,100,band
219,19900606,g407,childworld,36024.0,yes,yes,benton,coated,uncoated,no,line,no,woodhoe70,815,9.0,tabloid,canadian,1910,52.5,54.0,0.433,16.3,90.0,0.75,38.0,0.0,1800.0,62.5,38.5,0.0,0.0,2.9,1.1,33.0,35,100.0,100,noband
129,19910419,x147,ames,47169.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,canadian,1911,40.0,50.0,0.233,16.0,70.0,0.5625,30.0,0.0,2400.0,58.8,41.2,8.0,0.0,1.5,0.5,33.0,40,103.125,100,noband
506,19920915,aa45,kmart,34534.0,?,?,?,super,uncoated,no,?,yes,motter94,821,7.0,spiegel,?,1911,,60.0,0.300,15.0,82.0,0.5,22.0,,1800.0,,,,,2.5,1.0,,40,96.8,100,band
323,19901002,g55,kmart,36197.0,no,yes,benton,uncoated,coated,no,line,no,woodhoe70,815,1.0,tabloid,northus,1910,55.0,50.0,0.133,14.0,80.0,0.625,32.0,8.0,2000.0,60.0,32.0,0.0,0.0,2.5,0.9,35.0,40,93.55,90,band
499,19920610,r25,target,34465.0,no,?,?,coated,coated,no,?,yes,woodhoe70,816,1.0,spiegel,?,1910,35.0,56.0,0.267,15.1,81.0,0.75,32.0,,2000.0,,,,,2.5,1.0,,40,102.94,100,band
417,19901230,b125,modmat,48201.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,2.0,catalog,northus,1911,62.0,52.0,0.433,15.0,78.0,0.75,28.0,5.9,1400.0,58.8,35.3,4.0,0.0,2.5,0.8,40.0,40,103.22,100,band
496,19920530,x36,cvs,34763.0,yes,?,?,uncoated,uncoated,no,?,?,motter94,824,2.0,tabloid,?,1911,55.0,56.0,0.3,21.0,80.0,0.875,35.0,,1650.0,,,,,2.1,0.6,,40,100.0,100,band
393,19901206,x001,tvguide,25450.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1910,45.0,42.0,0.4,14.8,72.0,0.625,20.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,0.9,34.0,40,106.25,100,noband
324,19901002,g55,kmart,36197.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,1.0,tabloid,northus,1910,55.0,48.0,0.367,14.5,76.0,0.5,30.0,8.0,2000.0,60.0,32.0,0.0,0.0,2.5,1.0,35.0,40,93.55,90,band
294,19900819,f38,dunns,38016.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,?,1911,45.0,56.0,0.233,16.0,64.0,0.75,,11.1,1350.0,55.5,33.3,0.0,0.0,2.5,0.5,28.0,40,103.3,100,noband
405,19901219,x295,tvguide,25452.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1910,67.5,50.0,0.167,16.5,73.0,0.875,20.0,18.1,1800.0,47.6,34.3,0.0,0.0,2.5,0.8,34.0,40,110.71,100,band
375,19901113,f601,modmat,47106.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910,40.0,42.0,0.2,15.0,65.0,0.75,55.0,0.0,1650.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,96.77,100,band
336,19901007,m74,casliving,38059.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,7.0,catalog,northus,1911,42.5,52.0,0.333,16.8,80.0,0.625,40.0,0.0,1700.0,54.3,45.7,3.0,0.0,3.0,1.0,34.0,40,107.4,100,noband
112,19910517,x195,toysrus,35982.0,no,no,benton,coated,coated,no,line,no,motter94,824,2.0,tabloid,canadian,1910,47.0,67.0,0.4,16.0,74.0,0.8125,38.0,0.0,1900.0,58.8,41.2,2.0,0.0,2.5,1.1,33.0,40,103.125,100,noband
179,19900518,i331,austads,34402.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,woodhoe70,815,9.0,catalog,northus,1911,52.0,54.0,0.5,16.0,82.0,0.875,22.0,15.8,900.0,49.5,34.7,0.0,0.0,2.5,1.0,50.0,40,96.7,100,band
340,19901005,x828,brendls,38218.0,no,yes,benton,coated,coated,no,line,yes,motter94,821,7.0,tabloid,canadian,1911,30.0,52.0,0.333,16.5,80.0,0.625,40.0,0.0,1800.0,58.1,41.9,1.0,0.0,2.5,0.4,35.0,40,107.4,100,band
374,19901106,f601,modmat,47106.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910,40.0,45.0,0.233,13.6,90.0,0.75,45.0,0.0,1386.0,62.5,37.5,0.0,0.0,3.0,0.7,40.0,40,96.77,100,band
365,19901105,g81,hills,34716.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,northus,1910,40.0,43.0,0.267,16.4,79.0,0.3125,35.0,0.5,2400.0,59.5,40.0,0.5,0.0,2.6,1.1,35.0,40,96.77,100,noband
314,19900909,f337,modmat,47103.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,2.0,catalog,northus,1910,60.0,50.0,0.3,14.5,60.0,0.75,40.0,19.0,1650.0,47.6,33.3,0.0,0.0,2.5,1.0,40.0,40,103.3,100,noband
151,19910524,j62,hills,37915.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,tabloid,?,1911,50.0,62.0,0.4,14.9,96.0,0.75,26.0,11.0,1950.0,50.0,39.0,0.0,0.0,2.8,0.8,33.0,40,110.0,100,noband
398,19901208,t351,austads,38120.0,yes,yes,?,uncoated,cover,no,line,yes,woodhoe70,815,2.0,catalog,northus,1910,45.0,43.0,0.3,20.0,84.0,0.625,33.0,,1200.0,,,0.0,0.0,2.5,0.5,40.0,40,106.25,100,band
233,19900625,x116,wards,36058.0,no,yes,benton,coated,coated,no,line,?,motter94,824,6.0,tabloid,canadian,1911,50.0,58.0,0.3,16.0,,0.875,24.0,0.0,2200.0,58.8,41.2,0.0,0.0,1.2,0.6,30.0,42,93.75,100,noband
493,19920515,x13,toysrus,34156.0,no,?,?,coated,coated,no,?,yes,motter94,824,10.0,tabloid,?,1911,40.0,52.0,?,13.5,85.0,0.75,30.0,,1900.0,,,,,0.0,0.0,,40,94.4,100,band
425,19901214,x221,eckerds,34693.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,2.0,tabloid,canadian,?,45.0,41.0,0.2,16.1,74.0,1.0,30.0,0.0,1800.0,62.5,37.5,1.0,0.0,2.5,1.2,30.0,40,106.45,100,noband
164,19910622,r2,sheplers,35528.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,spiegel,northus,1910,40.0,68.0,0.3,14.0,88.0,0.75,32.0,0.0,1742.0,60.0,40.0,3.0,0.0,2.5,1.0,40.0,40,103.125,100,band
317,19900910,m309,modmat,47105.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,1.0,catalog,northus,1911,65.0,47.0,0.367,12.0,68.0,,,0.0,1600.0,58.8,41.2,0.0,0.0,2.8,0.8,40.0,35,106.25,100,noband
136,19910423,g518,eckerd,35458.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,816,9.0,tabloid,canadian,1910,40.0,56.0,0.233,16.5,79.0,0.5,28.0,0.0,2300.0,60.2,39.8,0.0,0.0,2.5,1.5,30.0,40,106.45,100,band
197,19900505,t244,modmat,47103.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910,50.0,52.0,0.2,14.0,80.0,0.75,60.0,4.4,1700.0,54.9,40.7,0.0,0.0,2.5,1.0,40.0,33,100.0,100,band
258,19900723,x750,eckerds,34685.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,10.0,tabloid,canadian,1910,50.0,61.0,0.333,13.0,72.0,1.0,41.0,0.0,2350.0,58.8,41.2,,0.0,2.0,1.0,30.0,35,105.2,100,noband
232,19900622,i347,globalequp,36846.0,no,yes,benton,uncoated,uncoated,no,line,no,albert70,802,2.0,catalog,northus,1910,65.0,65.0,0.4,14.0,100.0,0.75,40.0,7.0,1200.0,58.1,34.9,0.0,0.0,2.5,1.0,40.0,35,100.0,100,band
115,19910507,t32,modmat,47203.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910,50.0,55.0,0.233,13.34,74.0,0.625,,4.8,1635.0,59.5,35.7,1.0,0.0,3.0,2.0,40.0,40,100.0,100,noband
120,19910416,x356,tvguide,25517.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1911,55.0,53.0,0.3,14.2,72.0,0.625,25.0,22.7,1750.0,45.5,31.8,1.0,0.0,2.4,0.9,34.0,40,103.125,100,band
386,19901120,t281,modmat,47106.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,2.0,catalog,northus,1911,40.0,46.0,0.3,15.0,70.0,0.75,50.0,0.0,1800.0,53.9,46.1,0.0,0.0,2.5,1.0,40.0,40,100.0,100,band
224,19900621,i301,global,36846.0,yes,yes,benton,uncoated,cover,no,line,yes,albert70,802,7.0,catalog,northus,1910,50.0,59.0,0.367,13.0,92.0,0.625,49.0,0.0,1300.0,58.8,41.2,0.0,0.0,3.0,1.1,40.0,35,100.0,100,band
444,19910829,i325,childcraft,37001.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,2.0,catalog,?,1910,60.0,60.0,0.2,15.0,80.0,0.75,50.0,10.4,1380.0,47.2,42.5,0.0,0.0,3.0,1.0,38.0,40,106.5,100,noband
527,19930916,t26,homeshop,35069.0,?,?,?,coated,coated,?,?,yes,albert70,816,9.0,catalog,?,1911,,56.0,0.200,17.0,75.0,0.75,25.0,,1600.0,,,,,2.0,1.0,,40,103.125,95,band
127,19910428,x21,toysrus,35871.0,no,no,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1911,35.0,56.0,0.2,15.0,80.0,0.8125,40.0,8.6,2100.0,53.8,37.6,8.0,0.0,1.7,1.0,30.0,40,100.0,100,noband
530,19940904,x255,walmart,71331.0,?,?,?,super,uncoated,?,?,?,motter94,824,2.0,tabloid,?,1911,,54.0,?,15.5,78.0,0.8125,30.0,,2100.0,,,,,1.2,1.0,,40,97.05,100,band
285,19900813,m200,dunns,38016.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,2.0,catalog,mideuropean,1910,45.0,54.0,0.233,14.3,67.0,0.75,45.0,12.3,1420.0,51.5,36.1,0.0,0.0,3.0,0.6,28.0,35,106.9,100,noband
478,19920205,x7,colortile,34272.0,yes,yes,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,?,1910,30.0,40.0,0.2,14.0,73.0,0.5625,30.0,0.0,1800.0,58.8,41.2,0.0,0.0,0.0,0.0,30.0,40,100.0,100,band
512,19921125,i25,homeshop,36569.0,?,?,?,super,cover,no,?,yes,albert70,816,2.0,catalog,?,1910,,53.0,0.300,14.2,72.0,1.0,28.0,,1600.0,,,,,2.7,1.5,,40,106.1,100,band
107,19910502,r14,target,35816.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,spiegel,canadian,1910,40.0,55.0,0.433,15.5,92.0,0.75,22.0,9.6,1550.0,53.2,37.2,1.0,0.0,2.9,1.3,33.0,40,106.66,100,band
538,19941010,aa70,kmart,85814.0,?,?,?,super,uncoated,?,?,?,motter94,828,2.0,tabloid,?,1910,,46.0,0.267,16.4,76.0,1.0,34.0,,1903.0,,,,,1.5,2.3,,40,108.0,100,band
360,19901031,g98,ames,34588.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,815,2.0,tabloid,canadian,1910,40.0,43.0,0.233,15.5,85.0,0.75,25.0,4.7,2000.0,58.1,37.2,0.0,0.0,2.5,1.0,33.0,40,96.77,100,band
133,19910409,f569,bestprod,37822.0,no,yes,benton,uncoated,cover,no,line,yes,woodhoe70,816,2.0,catalog,northus,1911,40.0,54.0,0.2,15.4,78.0,0.5,34.0,5.7,1736.0,56.8,36.9,0.0,0.0,2.5,1.1,35.0,40,103.125,100,noband
402,19901209,x809,guideposts,23048.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,?,1910,40.0,42.0,0.333,16.0,78.0,0.625,20.0,0.0,1550.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,106.25,100,noband
44,19910214,x297,jcpenny,35794.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,2.0,tabloid,northus,1911,60.0,43.0,0.267,15.8,57.0,0.75,24.0,1.2,1480.0,58.1,40.7,0.0,0.0,1.4,1.7,33.0,40,103.12,100,noband
509,19920712,i366,homeshopping,36568.0,?,?,?,super,uncoated,no,?,?,albert70,816,2.0,catalog,?,1911,,56.0,0.367,15.1,78.0,0.5,29.0,,1320.0,,,,,2.5,,,40,96.9,100,band
65,19910311,e83,kmart,27386.0,?,yes,benton,uncoated,uncoated,no,line,no,motter94,827,2.0,tabloid,southus,1911,,40.0,0.267,16.4,72.0,1.0,26.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40,106.45,100,band
283,19900809,x35,tvguide,25433.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1910,50.0,50.0,0.2,16.2,75.0,0.75,25.0,3.3,1850.0,54.9,41.8,2.0,0.0,2.7,0.9,40.0,35,100.0,100,noband
85,19910319,x720,tvguide,25513.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1911,45.0,45.0,?,14.7,75.0,0.625,30.0,15.0,1734.0,50.0,35.0,2.0,0.0,1.5,0.6,34.0,40,103.22,100,band
242,19900710,b181,modmat,47104.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,2.0,catalog,northus,1910,40.0,56.0,0.3,16.5,80.0,,45.0,20.3,1400.0,44.2,35.5,0.0,0.0,3.0,0.6,40.0,35,100.0,100,noband
186,19900409,g467,eckerd,34683.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,northus,1910,40.0,38.0,0.3,16.0,92.0,0.625,25.0,1.1,1900.0,53.8,45.2,0.0,0.0,2.5,1.0,30.0,33,100.0,100,noband
424,19901211,x242,ames,34590.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,2.0,tabloid,canadian,1910,50.0,40.0,0.233,15.0,88.0,0.75,30.0,0.0,2233.0,58.8,41.2,8.0,0.0,3.0,1.0,33.0,40,106.45,100,noband
159,19910614,x158,roses,35759.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,2.0,tabloid,canadian,1910,45.0,69.0,0.267,15.6,72.0,0.75,21.0,5.6,2426.0,55.6,38.9,0.0,0.0,2.85,1.1,30.0,40,103.22,100,noband
12,19910117,x67,hanovrhous,35539.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1911,50.0,50.0,0.3,15.0,70.0,1.0,30.0,10.0,1600.0,50.0,40.0,0.0,0.0,2.8,1.0,38.0,40,106.66,100,band
35,19910211,m254,abbypress,27490.0,no,yes,benton,coated,coated,no,line,yes,motter70,813,1.0,catalog,?,1911,30.0,42.0,0.2,15.4,64.0,0.875,,0.0,1425.0,63.0,37.0,0.0,0.0,1.0,1.3,34.0,40,107.4,100,noband
28,19910201,x29,woolworth,37080.0,no,yes,benton,coated,coated,no,line,no,motter94,828,2.0,tabloid,canadian,1911,35.0,42.0,?,15.0,75.0,0.75,30.0,0.0,2100.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,40,107.4,100,band
170,19910607,aa11,kmart,37365.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,9.0,tabloid,northus,1910,42.5,58.0,0.4,15.0,76.0,1.0,20.0,5.4,2000.0,54.3,40.2,0.0,0.0,2.5,1.0,35.0,40,103.33,100,band
142,19910603,e86,kmart,37365.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,9.0,tabloid,canadian,1911,37.5,70.0,0.4,15.0,65.0,0.75,25.0,5.4,1500.0,54.3,40.2,0.0,0.0,2.3,0.9,40.0,40,106.66,100,noband
440,19910727,x823,ames,37182.0,no,yes,benton,coated,coated,no,line,yes,motter94,821,7.0,tabloid,?,1911,45.0,58.0,0.2,15.0,72.0,0.625,25.0,10.5,2100.0,52.6,36.8,5.0,0.0,2.5,0.8,33.0,40,103.125,100,noband
377,19901114,g604,woolworth,34997.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,tabloid,canadian,1910,50.0,47.0,0.2,16.2,74.0,0.75,28.0,10.8,2000.0,53.4,35.8,0.0,0.0,2.5,1.3,30.0,40,100.0,100,band
221,19900606,x777,tvguide,25424.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,motter94,821,2.0,tabloid,northus,?,40.0,54.0,?,14.6,85.0,,20.0,21.7,1850.0,43.5,34.8,0.0,0.0,2.5,0.8,40.0,?,,100,noband
95,19910330,x830,belk,35534.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,827,9.0,tabloid,northus,1910,45.0,44.0,0.3,15.5,75.0,1.25,20.0,14.1,1300.0,50.5,35.4,0.0,0.0,2.5,1.5,40.0,40,110.0,100,noband
51,19910223,x821,belk,37335.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,827,2.0,tabloid,northus,1911,47.5,41.0,0.233,16.5,72.0,0.75,20.0,14.1,1300.0,50.5,35.4,4.0,0.0,2.5,1.0,50.0,40,96.97,100,band
240,19900707,t245,massey,36784.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,2.0,catalog,northus,1910,60.0,58.0,0.333,15.1,93.0,1.0,25.0,0.0,1650.0,56.1,33.9,0.0,0.0,2.5,1.0,40.0,35,100.0,100,band
411,19901212,i331,austads,38121.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,815,9.0,catalog,canadian,1910,45.0,42.0,0.367,16.0,83.0,0.625,30.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40,106.45,100,band
351,19901027,g465,woolwrth,34996.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,?,1910,35.0,43.0,0.367,13.0,75.0,0.75,,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.1,30.0,40,100.0,100,band
467,19920114,i49,modmat,47301.0,no,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,?,1911,,43.0,0.2,15.2,78.0,0.75,32.0,8.2,1500.0,51.0,40.8,2.0,0.0,2.7,1.8,40.0,40,106.25,100,band
178,19900511,m260,modmat,47103.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,1.0,catalog,northus,1910,50.0,48.0,0.233,13.0,80.0,1.0,,18.9,1700.0,47.2,34.0,0.0,0.0,2.7,0.6,40.0,33,100.0,100,band
431,19910815,x381,eckerds,35462.0,no,yes,benton,coated,coated,no,line,no,motter94,824,2.0,tabloid,?,?,40.0,58.0,0.2,17.0,75.0,0.05625,30.0,0.0,1900.0,58.8,41.2,0.0,0.0,2.6,1.4,30.0,40,103.225,100,band
41,19910211,m254,abbypress,27490.0,no,yes,benton,coated,coated,no,line,yes,motter70,813,1.0,catalog,northus,1911,30.0,42.0,0.2,15.4,64.0,0.875,,0.0,1425.0,61.7,38.3,0.0,0.0,1.0,1.3,34.0,40,107.4,100,noband
481,19910724,m374,uscav,35522.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,?,1911,37.5,65.0,0.2,16.0,80.0,0.625,50.0,6.6,1640.0,54.9,38.5,3.0,0.0,3.0,1.0,32.0,40,103.13,100,band
428,19901218,f482,downs,35525.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,2.0,catalog,northus,1910,40.0,41.0,0.267,15.5,76.0,0.75,28.0,3.6,1750.0,60.2,36.1,4.0,0.0,3.0,1.0,40.0,40,117.85,100,noband
206,19900507,m257,homeshopping,36928.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,catalog,canadian,1910,40.0,54.0,0.3,15.0,88.0,0.75,28.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,1.2,30.0,33,100.0,100,noband
282,19900810,w516,sheplers,36776.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,albert70,802,2.0,spiegel,northus,1910,40.0,50.0,0.267,13.5,75.0,0.75,45.0,0.0,1700.0,58.8,41.2,0.0,0.0,3.0,0.6,40.0,35,100.0,100,noband
358,19901027,g465,woolworth,34996.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,?,1910,35.0,43.0,0.367,13.0,75.0,0.75,,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.1,30.0,40,100.0,100,band
254,19900726,f261,rei,36644.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910,57.5,53.0,0.367,14.5,70.0,0.625,58.0,20.2,1600.0,42.0,37.8,3.0,0.0,3.0,1.0,40.0,35,105.2,100,noband
455,19910809,t365,adco,39200.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,815,2.0,catalog,?,1910,40.0,68.0,0.2,14.8,90.0,1.0,30.0,0.0,1440.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,40,103.13,100,band
4,19910111,j34,kmart,37351.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,2.0,tabloid,?,1910,50.0,46.0,0.3,17.0,80.0,0.75,30.0,0.0,2100.0,57.5,42.5,5.0,0.0,2.3,0.6,35.0,40,106.67,100,noband
256,19900723,f294,uscav,35683.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,2.0,catalog,northus,1910,65.0,61.0,0.367,14.8,80.0,0.375,45.0,19.5,1660.0,42.4,38.1,0.0,0.0,3.0,1.0,32.0,35,105.2,100,noband
495,19920529,r38,target,34453.0,no,?,?,uncoated,coated,no,?,yes,woodhoe70,816,9.0,spiegel,?,1910,50.0,56.0,0.3,15.0,80.0,0.1875,26.0,,1950.0,,,,,2.5,1.5,,40,102.857,100,band
100,19910402,o2,target,35814.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,2.0,spiegel,canadian,1911,35.0,43.0,0.233,14.0,75.0,1.25,20.0,7.6,,54.3,38.0,0.0,0.0,2.5,2.0,33.0,40,106.66,100,noband
226,19900622,t178,casualliving,38025.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,815,2.0,catalog,northus,1910,55.0,55.0,0.3,13.0,86.0,0.75,28.0,13.7,1700.0,49.0,37.3,0.0,0.0,3.0,0.8,34.0,35,100.0,100,noband
470,19911103,g634,toysrus,35880.0,no,no,benton,coated,coated,no,line,?,woodhoe70,816,2.0,tabloid,?,1910,40.0,40.0,?,15.7,85.0,0.3125,27.0,4.3,2050.0,53.2,42.5,1.0,0.0,2.5,1.5,30.0,40,103.13,100,band
213,19900615,r17,target,34547.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,spiegel,canadian,1910,30.0,58.0,0.433,15.9,81.0,0.625,30.0,0.0,2150.0,62.5,37.5,10.0,0.0,2.5,1.0,30.0,35,90.0,100,noband
465,19920105,i365,childcraft,34250.0,yes,yes,benton,uncoated,cover,no,line,no,woodhoe70,816,2.0,catalog,?,1911,50.0,47.0,0.2,15.0,80.0,0.625,28.0,0.0,1750.0,59.0,41.0,0.0,0.0,1.0,1.0,38.0,40,91.89,100,band
171,19910707,m362,modmat,47204.0,yes,yes,benton,coated,coated,no,line,yes,motter70,813,9.0,catalog,northus,1910,50.0,64.0,0.233,18.0,64.0,1.0,,0.0,1300.0,62.5,37.5,0.0,0.0,3.0,1.0,40.0,40,106.45,100,band
98,19910327,x390,colortile,37572.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1911,35.0,48.0,0.233,16.0,76.0,0.8125,30.0,8.9,1900.0,49.5,41.6,0.0,0.0,2.5,1.2,30.0,40,103.22,100,noband
292,19900812,r23,target,34549.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,spiegel,canadian,1910,45.0,54.0,0.367,15.0,100.0,0.75,33.0,2.3,2000.0,56.8,40.9,0.0,0.0,2.75,0.9,33.0,35,106.9,100,noband
215,19900612,x423,wards,36894.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1910,30.0,51.0,0.3,16.0,70.0,0.8125,20.0,0.0,2250.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,35,103.3,100,noband
61,19910301,e69,kmart,37386.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,827,2.0,tabloid,southus,1910,40.0,39.0,0.233,15.0,77.0,0.75,20.0,9.4,2000.0,52.1,38.5,0.0,0.0,2.5,1.0,40.0,40,103.22,100,noband
47,19910215,e303,cenpurch,37441.0,no,yes,benton,coated,coated,no,line,yes,motter94,821,2.0,tabloid,canadian,1911,25.0,38.0,0.2,13.0,75.0,0.625,25.0,0.0,1600.0,57.5,42.5,0.0,0.0,2.5,0.85,30.0,40,103.12,100,noband
32,19910206,x141,tvguide,25507.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,?,1911,45.0,44.0,0.267,14.1,78.0,0.625,22.0,7.6,1510.0,54.3,38.0,0.0,0.0,2.5,0.7,34.0,40,114.28,100,noband
267,19900730,x153,roses,34896.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,2.0,tabloid,northus,1910,40.0,54.0,0.4,15.2,88.0,0.875,,5.9,2300.0,49.5,44.6,8.0,0.0,2.5,1.0,33.0,35,111.1,100,noband
327,19901001,x271,toysrus,34754.0,no,no,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1910,42.5,48.0,0.2,16.0,70.0,0.8125,35.0,0.0,2050.0,66.7,33.3,2.0,0.0,1.7,1.0,30.0,40,93.55,90,noband
200,19900507,t78,modmat,47103.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,2.0,catalog,northus,1910,72.5,54.0,0.2,14.5,82.0,0.75,50.0,2.2,1900.0,56.7,41.6,0.0,0.0,3.0,0.9,40.0,33,100.0,100,noband
492,19920320,g38,roses,34293.0,no,?,?,coated,coated,no,?,yes,woodhoe70,816,2.0,tabloid,?,1910,47.5,50.0,0.2,17.0,70.0,0.5,30.0,,2000.0,,,,,2.2,0.7,,40,103.225,100,band
