id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,r,s,t,u,v,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao
67,2.0,7.0,0.0,0.0,0.0,12.0,4.0,0.29,6.0,2.0,1.0,0.25,16.0,1.0,0.0,14.0,3.0,21.83,21.53,10120.67,0.16,94.0,0.05,562.26,470.0,0.25,3.0,6.0,14.0,0.24,38.0,56.0,15.0,17.0,17.0,0.0,14.0
773,13.0,7.0,0.0,3.0,0.0,12.0,4.0,0.31,6.0,2.0,1.0,0.25,12.0,1.0,0.0,10.0,2.0,22.96,13.59,4242.8,0.1,63.0,0.07,235.71,312.11,0.25,3.0,6.0,10.0,0.15,29.0,34.0,16.0,15.0,27.0,23.08,13.0
12,2.0,5.0,3.0,1.0,1.0,8.0,3.0,0.2,4.0,2.0,3.0,1.0,15.0,1.0,0.0,14.0,0.0,33.76,11.7,4621.5,0.13,79.0,0.09,256.75,395.0,0.33,2.0,4.0,14.0,0.16,39.0,40.0,20.0,12.0,19.0,12.5,15.0
331,13.0,9.0,3.0,1.0,0.0,16.0,5.0,0.2,8.0,2.0,2.0,0.4,20.0,1.0,0.0,24.0,2.0,26.39,18.43,8961.02,0.16,92.0,0.05,497.83,486.26,0.2,4.0,8.0,17.0,0.13,43.0,49.0,21.0,18.0,39.0,4.0,25.0
522,24.0,13.0,2.0,6.0,7.0,22.0,7.0,0.23,10.0,2.2,3.0,0.43,29.0,3.0,0.33,24.0,1.0,46.55,19.92,18476.3,0.31,157.0,0.05,1026.46,927.38,0.43,6.0,11.0,24.0,0.11,74.0,83.0,39.0,21.0,62.0,35.14,30.0
430,11.0,13.0,3.0,9.0,9.0,24.0,7.0,0.23,12.0,2.0,4.0,0.57,25.0,1.0,0.0,22.0,1.0,49.25,15.23,11417.37,0.25,135.0,0.07,634.3,749.87,0.14,6.0,12.0,20.0,0.13,59.0,76.0,31.0,16.0,52.0,45.0,31.0
554,8.0,5.0,0.0,1.0,0.0,6.0,3.0,0.25,2.0,3.0,1.0,0.33,7.0,1.0,0.0,11.0,3.0,17.39,26.25,11982.32,0.15,96.0,0.04,665.68,456.47,0.33,2.0,3.0,6.0,0.14,42.0,54.0,12.0,15.0,21.0,8.33,12.0
822,25.0,9.0,4.0,5.0,17.0,14.0,5.0,0.22,6.0,2.33,3.0,0.6,22.0,3.0,0.5,18.0,1.0,39.88,13.33,7090.32,0.18,98.0,0.08,393.91,531.77,0.6,4.0,7.0,19.0,0.08,45.0,53.0,27.0,16.0,66.0,55.0,23.0
712,1.0,7.0,0.0,0.0,0.0,12.0,4.0,0.19,6.0,2.0,1.0,0.25,14.0,1.0,0.0,21.0,2.0,16.21,11.0,1962.54,0.06,42.0,0.09,109.03,178.41,0.25,3.0,6.0,12.0,0.17,16.0,26.0,8.0,11.0,23.0,0.0,21.0
184,4.0,5.0,0.0,0.0,1.0,8.0,3.0,0.33,4.0,2.0,1.0,0.33,10.0,1.0,0.0,9.0,2.0,18.27,7.33,982.52,0.04,31.0,0.14,54.58,133.98,0.33,2.0,4.0,9.0,0.2,12.0,19.0,9.0,11.0,15.0,10.0,9.0
319,2.0,17.0,1.0,0.0,0.0,30.0,9.0,0.56,14.0,2.14,2.0,0.22,31.0,9.0,1.0,16.0,2.0,10.13,32.58,10759.67,0.11,73.0,0.03,597.76,330.22,1.0,8.0,15.0,24.0,0.47,23.0,50.0,6.0,17.0,19.0,0.0,16.0
215,4.0,3.0,1.0,0.0,0.0,4.0,2.0,0.33,2.0,2.0,1.0,0.5,7.0,1.0,0.0,6.0,1.0,11.53,11.25,1458.65,0.04,30.0,0.09,81.04,129.66,0.5,1.0,2.0,7.0,0.18,15.0,15.0,8.0,12.0,11.0,0.0,6.0
445,8.0,3.0,4.0,0.0,0.0,4.0,2.0,0.14,2.0,2.0,1.0,0.5,11.0,1.0,0.0,14.0,0.0,41.25,14.67,8873.33,0.2,121.0,0.07,492.96,605.0,0.5,1.0,2.0,11.0,0.09,56.0,65.0,21.0,11.0,23.0,0.0,14.0
299,19.0,15.0,5.0,5.0,14.0,22.0,8.0,0.31,8.0,2.75,5.0,0.63,25.0,6.0,0.71,21.0,1.0,40.15,15.41,9530.93,0.21,114.0,0.06,529.5,618.59,0.75,7.0,11.0,19.0,0.13,52.0,62.0,27.0,16.0,60.0,47.5,26.0
937,47.0,21.0,8.0,15.0,78.0,34.0,11.0,0.16,14.0,2.43,6.0,0.55,46.0,9.0,0.8,55.0,0.0,116.45,19.13,42594.84,0.74,339.0,0.05,2366.38,2227.18,0.82,10.0,17.0,37.0,0.06,153.0,186.0,76.0,19.0,196.0,62.84,70.0
1030,12.0,21.0,2.0,1.0,12.0,38.0,11.0,0.28,18.0,2.11,2.0,0.18,44.0,3.0,0.2,38.0,2.0,35.52,30.55,33139.3,0.36,186.0,0.03,1841.07,1084.92,0.27,10.0,19.0,35.0,0.17,84.0,102.0,33.0,24.0,64.0,25.49,39.0
731,5.0,3.0,1.0,0.0,5.0,4.0,2.0,0.29,2.0,2.0,1.0,0.5,7.0,1.0,0.0,7.0,2.0,17.97,3.5,220.18,0.02,17.0,0.29,12.23,62.91,0.5,1.0,2.0,7.0,0.11,6.0,11.0,6.0,7.0,18.0,41.67,7.0
688,22.0,13.0,7.0,8.0,1.0,20.0,7.0,0.18,8.0,2.5,5.0,0.71,27.0,4.0,0.5,31.0,1.0,73.73,12.57,11641.4,0.31,155.0,0.08,646.74,926.48,0.57,6.0,11.0,22.0,0.11,68.0,87.0,46.0,17.0,63.0,22.5,39.0
231,1.0,3.0,4.0,0.0,0.0,4.0,2.0,0.13,2.0,2.0,1.0,0.5,10.0,1.0,0.0,15.0,2.0,42.25,11.18,5280.46,0.16,90.0,0.09,293.36,472.31,0.5,1.0,2.0,10.0,0.12,43.0,47.0,25.0,13.0,17.0,0.0,15.0
1015,3.0,9.0,3.0,0.0,0.0,16.0,5.0,0.21,8.0,2.0,4.0,0.8,21.0,1.0,0.0,24.0,3.0,33.71,14.84,7426.6,0.17,101.0,0.07,412.59,500.37,0.2,4.0,8.0,18.0,0.18,47.0,54.0,19.0,12.0,28.0,0.0,24.0
346,56.0,71.0,13.0,42.0,24.0,140.0,36.0,0.26,70.0,2.0,17.0,0.47,181.0,1.0,0.0,99.0,0.0,79.48,89.75,640223.79,2.38,1056.0,0.01,35567.99,7133.16,0.03,35.0,70.0,147.0,0.16,489.0,567.0,79.0,29.0,230.0,40.0,141.0
2,1.0,13.0,5.0,0.0,0.0,22.0,7.0,0.37,10.0,2.2,4.0,0.57,28.0,7.0,1.0,19.0,1.0,25.13,19.0,9073.67,0.16,91.0,0.05,504.09,477.56,1.0,6.0,11.0,23.0,0.33,38.0,53.0,19.0,19.0,21.0,0.0,19.0
494,11.0,9.0,3.0,4.0,16.0,16.0,5.0,0.2,8.0,2.0,2.0,0.4,20.0,3.0,0.5,21.0,1.0,29.73,12.89,4943.51,0.13,76.0,0.08,274.64,383.37,0.6,4.0,8.0,17.0,0.09,35.0,41.0,19.0,14.0,53.0,48.78,25.0
728,3.0,7.0,0.0,0.0,0.0,10.0,4.0,0.4,4.0,2.5,1.0,0.25,12.0,3.0,0.67,10.0,1.0,10.84,13.71,2039.01,0.05,35.0,0.07,113.28,148.68,0.75,3.0,5.0,10.0,0.29,16.0,19.0,7.0,12.0,14.0,0.0,10.0
907,4.0,5.0,1.0,0.0,0.0,6.0,3.0,0.3,2.0,3.0,1.0,0.33,9.0,1.0,0.0,10.0,2.0,18.38,11.23,2316.45,0.07,45.0,0.09,128.69,206.32,0.33,2.0,3.0,8.0,0.2,19.0,26.0,11.0,13.0,15.0,0.0,10.0
814,1.0,5.0,1.0,0.0,0.0,8.0,3.0,0.38,4.0,2.0,1.0,0.33,10.0,1.0,0.0,8.0,1.0,13.45,12.44,2082.85,0.06,37.0,0.08,115.71,167.37,0.33,2.0,4.0,9.0,0.3,16.0,21.0,9.0,14.0,10.0,0.0,8.0
1033,16.0,81.0,6.0,0.0,28.0,160.0,41.0,0.12,80.0,2.0,17.0,0.41,227.0,1.0,0.0,349.0,4.0,287.86,42.27,514310.25,4.05,1565.0,0.02,28572.79,12167.54,0.02,40.0,80.0,188.0,0.1,757.0,808.0,197.0,22.0,394.0,7.43,349.0
318,9.0,7.0,2.0,0.0,3.0,10.0,4.0,0.24,4.0,2.5,3.0,0.75,13.0,3.0,0.67,17.0,0.0,29.9,16.61,8254.12,0.17,94.0,0.06,458.56,496.83,0.75,3.0,5.0,11.0,0.13,43.0,51.0,22.0,17.0,30.0,15.0,17.0
516,6.0,5.0,2.0,0.0,11.0,8.0,3.0,0.06,4.0,2.0,1.0,0.33,14.0,1.0,0.0,49.0,3.0,47.82,55.0,144649.1,0.88,457.0,0.02,8036.06,2629.98,0.33,2.0,4.0,13.0,0.04,220.0,237.0,36.0,18.0,67.0,18.33,49.0
913,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.67,2.0,3.0,1.0,0.5,5.0,1.0,0.0,3.0,0.0,10.28,4.38,196.76,0.01,13.0,0.23,10.93,44.97,0.5,2.0,3.0,5.0,0.5,5.0,8.0,4.0,7.0,4.0,0.0,3.0
911,7.0,3.0,2.0,0.0,6.0,4.0,2.0,0.13,2.0,2.0,2.0,1.0,8.0,1.0,0.0,15.0,0.0,39.13,6.39,1597.11,0.08,52.0,0.16,88.73,249.98,0.5,1.0,2.0,8.0,0.07,23.0,29.0,18.0,10.0,29.0,28.57,15.0
678,14.0,9.0,1.0,3.0,10.0,14.0,5.0,0.33,6.0,2.33,2.0,0.4,17.0,3.0,0.5,12.0,0.0,22.72,18.75,7988.64,0.14,86.0,0.05,443.81,426.06,0.6,4.0,7.0,14.0,0.13,40.0,46.0,16.0,15.0,40.0,52.0,15.0
409,9.0,5.0,3.0,0.0,1.0,8.0,3.0,0.21,4.0,2.0,2.0,0.67,14.0,1.0,0.0,14.0,0.0,34.4,9.84,3332.3,0.11,69.0,0.1,185.13,338.58,0.33,2.0,4.0,13.0,0.12,34.0,35.0,19.0,11.0,25.0,6.67,14.0
275,5.0,15.0,3.0,0.0,0.0,28.0,8.0,0.24,14.0,2.0,4.0,0.5,40.0,1.0,0.0,34.0,3.0,56.82,11.24,7181.41,0.21,115.0,0.09,398.97,638.78,0.13,7.0,14.0,34.0,0.2,53.0,62.0,33.0,14.0,40.0,0.0,34.0
