id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
12117,4.0,11.0,5.0,8.0,3.0,7.0,6.0,9.0,8.0,6.0,6.0,11.0,2.0,8.0,5.0,11.0,-1
12118,5.0,10.0,7.0,7.0,5.0,7.0,9.0,4.0,6.0,5.0,8.0,10.0,6.0,10.0,1.0,7.0,-1
12119,8.0,15.0,6.0,8.0,5.0,5.0,10.0,4.0,5.0,9.0,7.0,8.0,3.0,9.0,9.0,9.0,-1
12120,3.0,6.0,5.0,6.0,4.0,8.0,8.0,6.0,4.0,5.0,8.0,9.0,3.0,8.0,5.0,9.0,-1
12121,1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,-1
12122,2.0,8.0,3.0,5.0,1.0,1.0,11.0,4.0,6.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,-1
12123,6.0,9.0,6.0,5.0,4.0,5.0,8.0,3.0,5.0,10.0,9.0,11.0,5.0,9.0,3.0,6.0,-1
12124,4.0,8.0,6.0,6.0,4.0,7.0,9.0,7.0,7.0,11.0,6.0,4.0,4.0,8.0,5.0,9.0,-1
12125,3.0,2.0,4.0,3.0,3.0,7.0,8.0,4.0,6.0,6.0,5.0,7.0,3.0,5.0,5.0,8.0,-1
12126,7.0,10.0,5.0,5.0,3.0,5.0,7.0,6.0,4.0,10.0,7.0,9.0,5.0,10.0,5.0,7.0,-1
12127,3.0,9.0,5.0,7.0,3.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,-1
12128,5.0,10.0,7.0,8.0,6.0,8.0,7.0,7.0,6.0,7.0,7.0,9.0,6.0,8.0,4.0,7.0,-1
12129,2.0,2.0,3.0,3.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,9.0,2.0,10.0,1.0,8.0,-1
12130,1.0,1.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,9.0,-1
12131,1.0,0.0,2.0,1.0,0.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
12132,4.0,8.0,6.0,12.0,11.0,8.0,8.0,5.0,0.0,8.0,7.0,7.0,6.0,10.0,5.0,8.0,-1
12133,8.0,8.0,7.0,11.0,5.0,9.0,9.0,3.0,3.0,5.0,11.0,5.0,4.0,10.0,7.0,8.0,-1
12134,4.0,9.0,4.0,5.0,3.0,6.0,8.0,4.0,3.0,9.0,9.0,10.0,3.0,9.0,8.0,9.0,-1
12135,2.0,5.0,4.0,4.0,2.0,7.0,10.0,4.0,4.0,12.0,5.0,3.0,1.0,10.0,2.0,8.0,-1
12136,5.0,10.0,7.0,7.0,8.0,6.0,8.0,4.0,6.0,7.0,6.0,9.0,5.0,8.0,5.0,6.0,-1
12137,6.0,8.0,6.0,6.0,3.0,4.0,12.0,3.0,8.0,12.0,10.0,4.0,1.0,10.0,2.0,5.0,-1
12138,7.0,9.0,9.0,6.0,8.0,6.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,6.0,2.0,8.0,-1
12139,2.0,4.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,2.0,8.0,2.0,7.0,-1
12140,3.0,7.0,4.0,5.0,1.0,6.0,8.0,7.0,10.0,5.0,7.0,13.0,1.0,7.0,4.0,9.0,-1
12141,6.0,11.0,8.0,8.0,10.0,9.0,8.0,5.0,4.0,9.0,5.0,7.0,5.0,10.0,13.0,8.0,-1
12142,6.0,11.0,8.0,8.0,5.0,7.0,8.0,2.0,5.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,-1
12143,5.0,7.0,8.0,5.0,4.0,11.0,5.0,2.0,8.0,10.0,1.0,7.0,2.0,7.0,3.0,10.0,-1
12144,4.0,4.0,5.0,3.0,2.0,4.0,8.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,2.0,6.0,-1
12145,4.0,7.0,6.0,6.0,5.0,7.0,7.0,4.0,5.0,7.0,6.0,7.0,3.0,9.0,8.0,11.0,-1
12146,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,-1
12147,4.0,8.0,3.0,11.0,3.0,6.0,9.0,3.0,3.0,13.0,5.0,6.0,3.0,8.0,6.0,9.0,-1
12148,5.0,10.0,6.0,8.0,4.0,9.0,4.0,6.0,5.0,15.0,5.0,12.0,1.0,6.0,1.0,6.0,-1
12149,3.0,11.0,4.0,8.0,2.0,7.0,7.0,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
12150,7.0,8.0,9.0,12.0,11.0,9.0,9.0,7.0,0.0,6.0,7.0,10.0,9.0,14.0,6.0,7.0,-1
12151,8.0,15.0,10.0,8.0,5.0,6.0,8.0,2.0,4.0,13.0,8.0,9.0,6.0,8.0,0.0,7.0,-1
12152,3.0,6.0,5.0,4.0,3.0,9.0,7.0,4.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,10.0,-1
12153,2.0,3.0,4.0,2.0,2.0,7.0,6.0,3.0,4.0,9.0,7.0,8.0,6.0,5.0,1.0,8.0,-1
12154,1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.0,6.0,0.0,8.0,-1
12155,5.0,11.0,6.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,8.0,5.0,7.0,4.0,10.0,-1
12156,9.0,12.0,9.0,7.0,6.0,8.0,8.0,4.0,4.0,6.0,9.0,6.0,11.0,8.0,3.0,6.0,-1
12157,3.0,2.0,5.0,4.0,2.0,6.0,10.0,1.0,8.0,8.0,11.0,8.0,1.0,11.0,2.0,8.0,-1
12158,1.0,3.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,7.0,13.0,1.0,9.0,4.0,10.0,-1
12159,4.0,8.0,6.0,11.0,10.0,8.0,9.0,4.0,0.0,8.0,7.0,6.0,8.0,10.0,6.0,8.0,-1
12160,3.0,6.0,5.0,4.0,3.0,7.0,7.0,4.0,9.0,6.0,6.0,6.0,3.0,8.0,6.0,7.0,-1
12161,4.0,10.0,6.0,7.0,4.0,4.0,8.0,2.0,7.0,10.0,13.0,10.0,2.0,11.0,2.0,6.0,-1
12162,2.0,4.0,3.0,2.0,2.0,6.0,7.0,5.0,6.0,9.0,7.0,10.0,1.0,8.0,4.0,9.0,-1
12163,4.0,4.0,6.0,3.0,3.0,9.0,11.0,3.0,2.0,5.0,9.0,7.0,7.0,11.0,1.0,8.0,-1
12164,5.0,10.0,8.0,8.0,4.0,5.0,9.0,7.0,8.0,8.0,10.0,10.0,3.0,9.0,1.0,8.0,-1
12165,8.0,11.0,8.0,8.0,4.0,4.0,12.0,2.0,4.0,8.0,11.0,7.0,6.0,10.0,1.0,7.0,-1
12166,1.0,0.0,2.0,1.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,-1
12167,4.0,5.0,8.0,4.0,4.0,5.0,8.0,3.0,6.0,10.0,8.0,8.0,3.0,8.0,3.0,6.0,-1
12168,4.0,10.0,4.0,7.0,2.0,7.0,7.0,15.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,-1
12169,7.0,9.0,7.0,11.0,8.0,7.0,9.0,5.0,2.0,7.0,9.0,11.0,4.0,8.0,8.0,9.0,-1
12170,10.0,14.0,9.0,8.0,4.0,8.0,7.0,3.0,7.0,9.0,5.0,7.0,6.0,9.0,4.0,7.0,-1
12171,2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,6.0,8.0,7.0,9.0,2.0,9.0,9.0,8.0,-1
12172,3.0,1.0,4.0,2.0,3.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,7.0,5.0,2.0,8.0,-1
12173,9.0,10.0,7.0,6.0,4.0,7.0,8.0,5.0,5.0,9.0,4.0,9.0,7.0,5.0,6.0,11.0,-1
12174,5.0,8.0,6.0,6.0,3.0,7.0,7.0,4.0,8.0,11.0,5.0,8.0,2.0,8.0,5.0,8.0,-1
12175,4.0,7.0,5.0,5.0,3.0,7.0,7.0,2.0,9.0,11.0,6.0,7.0,2.0,8.0,6.0,7.0,1
12176,3.0,8.0,4.0,6.0,4.0,6.0,11.0,3.0,6.0,8.0,11.0,8.0,2.0,12.0,1.0,7.0,-1
12177,3.0,5.0,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,-1
12178,2.0,4.0,3.0,3.0,1.0,4.0,9.0,5.0,6.0,11.0,9.0,11.0,1.0,9.0,2.0,8.0,-1
12179,3.0,5.0,5.0,4.0,2.0,6.0,10.0,1.0,8.0,8.0,12.0,8.0,1.0,11.0,2.0,7.0,-1
12180,3.0,2.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,-1
12181,7.0,9.0,6.0,5.0,2.0,7.0,8.0,3.0,8.0,13.0,6.0,7.0,2.0,8.0,5.0,5.0,-1
12182,6.0,8.0,6.0,6.0,4.0,3.0,9.0,2.0,6.0,10.0,11.0,7.0,2.0,11.0,2.0,5.0,-1
12183,5.0,9.0,6.0,7.0,4.0,9.0,5.0,5.0,5.0,8.0,6.0,6.0,2.0,7.0,4.0,6.0,-1
12184,5.0,10.0,6.0,8.0,5.0,6.0,9.0,5.0,7.0,6.0,9.0,9.0,3.0,9.0,1.0,8.0,-1
12185,1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
12186,4.0,8.0,5.0,6.0,6.0,8.0,5.0,4.0,4.0,8.0,6.0,10.0,4.0,8.0,8.0,10.0,-1
12187,6.0,9.0,7.0,4.0,4.0,10.0,6.0,4.0,5.0,11.0,2.0,7.0,5.0,7.0,3.0,9.0,-1
12188,2.0,2.0,3.0,3.0,2.0,5.0,10.0,4.0,5.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0,-1
12189,3.0,8.0,3.0,5.0,1.0,1.0,11.0,5.0,6.0,11.0,10.0,9.0,0.0,8.0,3.0,6.0,-1
12190,4.0,5.0,6.0,5.0,5.0,7.0,9.0,4.0,4.0,8.0,7.0,6.0,4.0,9.0,8.0,8.0,-1
12191,6.0,9.0,8.0,7.0,7.0,7.0,6.0,3.0,5.0,6.0,6.0,10.0,4.0,6.0,11.0,9.0,-1
12192,3.0,6.0,4.0,4.0,4.0,7.0,8.0,4.0,6.0,8.0,8.0,6.0,5.0,9.0,3.0,7.0,-1
12193,2.0,7.0,4.0,5.0,2.0,10.0,10.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0,-1
12194,2.0,4.0,3.0,3.0,2.0,6.0,7.0,6.0,6.0,6.0,6.0,11.0,2.0,9.0,4.0,9.0,-1
12195,3.0,6.0,4.0,6.0,4.0,8.0,6.0,5.0,4.0,7.0,7.0,8.0,3.0,8.0,7.0,10.0,-1
12196,6.0,7.0,9.0,6.0,6.0,8.0,4.0,4.0,5.0,7.0,3.0,8.0,3.0,6.0,5.0,7.0,-1
12197,5.0,7.0,4.0,10.0,3.0,8.0,8.0,3.0,3.0,12.0,4.0,5.0,2.0,8.0,7.0,9.0,-1
12198,6.0,11.0,7.0,8.0,7.0,6.0,6.0,9.0,5.0,6.0,6.0,8.0,3.0,7.0,5.0,12.0,-1
12199,6.0,9.0,9.0,8.0,8.0,8.0,7.0,3.0,5.0,7.0,7.0,7.0,5.0,8.0,4.0,5.0,-1
12200,4.0,4.0,5.0,6.0,2.0,7.0,6.0,7.0,8.0,6.0,6.0,9.0,2.0,8.0,6.0,11.0,-1
12201,5.0,8.0,7.0,6.0,4.0,10.0,8.0,2.0,5.0,10.0,2.0,5.0,5.0,9.0,1.0,7.0,-1
12202,6.0,7.0,8.0,5.0,4.0,4.0,8.0,3.0,6.0,10.0,10.0,11.0,4.0,7.0,3.0,6.0,-1
12203,9.0,15.0,8.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,3.0,7.0,-1
12204,4.0,9.0,5.0,7.0,2.0,7.0,7.0,4.0,14.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,1
12205,3.0,4.0,4.0,3.0,2.0,3.0,11.0,2.0,2.0,10.0,10.0,8.0,5.0,10.0,1.0,8.0,-1
12206,3.0,9.0,5.0,6.0,2.0,7.0,11.0,0.0,4.0,7.0,11.0,8.0,0.0,10.0,0.0,8.0,-1
12207,3.0,6.0,4.0,4.0,3.0,5.0,10.0,3.0,6.0,10.0,9.0,5.0,2.0,10.0,3.0,6.0,-1
12208,7.0,10.0,7.0,8.0,4.0,2.0,11.0,3.0,4.0,11.0,12.0,8.0,2.0,10.0,1.0,8.0,-1
12209,3.0,8.0,4.0,6.0,4.0,5.0,5.0,3.0,8.0,3.0,2.0,7.0,1.0,6.0,2.0,5.0,-1
12210,5.0,11.0,8.0,8.0,6.0,8.0,7.0,3.0,9.0,5.0,6.0,8.0,3.0,8.0,7.0,8.0,-1
12211,4.0,11.0,6.0,8.0,6.0,9.0,7.0,4.0,5.0,10.0,4.0,5.0,3.0,8.0,3.0,8.0,-1
12212,4.0,9.0,5.0,7.0,4.0,7.0,8.0,8.0,7.0,8.0,5.0,6.0,2.0,8.0,9.0,8.0,-1
12213,3.0,8.0,4.0,6.0,2.0,5.0,10.0,1.0,3.0,8.0,12.0,8.0,1.0,11.0,0.0,8.0,-1
12214,3.0,7.0,4.0,5.0,3.0,7.0,8.0,7.0,7.0,8.0,5.0,6.0,2.0,8.0,9.0,8.0,-1
12215,5.0,9.0,7.0,6.0,5.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0,8.0,10.0,5.0,6.0,-1
12216,2.0,0.0,3.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,7.0,9.0,0.0,8.0,-1
12217,5.0,8.0,7.0,6.0,3.0,7.0,10.0,3.0,6.0,14.0,6.0,4.0,2.0,10.0,3.0,7.0,-1
12218,5.0,11.0,5.0,8.0,5.0,8.0,6.0,13.0,4.0,7.0,12.0,8.0,3.0,9.0,0.0,8.0,-1
12219,5.0,11.0,5.0,8.0,4.0,4.0,7.0,5.0,6.0,11.0,9.0,14.0,2.0,10.0,4.0,7.0,-1
12220,5.0,10.0,6.0,8.0,6.0,8.0,7.0,5.0,10.0,7.0,6.0,7.0,1.0,8.0,7.0,8.0,1
12221,3.0,9.0,5.0,6.0,3.0,8.0,14.0,1.0,5.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
12222,4.0,10.0,6.0,9.0,3.0,8.0,6.0,9.0,6.0,6.0,6.0,8.0,3.0,8.0,5.0,9.0,-1
12223,8.0,12.0,7.0,6.0,3.0,7.0,10.0,6.0,5.0,14.0,5.0,4.0,4.0,10.0,4.0,8.0,-1
12224,3.0,6.0,4.0,4.0,2.0,5.0,3.0,3.0,9.0,5.0,2.0,8.0,1.0,6.0,2.0,6.0,-1
12225,5.0,9.0,7.0,6.0,5.0,11.0,11.0,3.0,2.0,5.0,9.0,7.0,9.0,12.0,2.0,7.0,-1
12226,3.0,6.0,5.0,5.0,5.0,7.0,8.0,3.0,3.0,7.0,5.0,8.0,6.0,8.0,5.0,7.0,-1
12227,4.0,8.0,6.0,6.0,4.0,9.0,11.0,2.0,7.0,6.0,11.0,8.0,1.0,11.0,1.0,8.0,-1
12228,2.0,3.0,3.0,2.0,1.0,8.0,8.0,2.0,6.0,10.0,6.0,7.0,1.0,8.0,5.0,8.0,-1
12229,4.0,8.0,4.0,6.0,4.0,8.0,7.0,7.0,3.0,9.0,6.0,9.0,3.0,8.0,2.0,8.0,-1
12230,4.0,9.0,6.0,7.0,4.0,6.0,11.0,1.0,9.0,8.0,11.0,8.0,0.0,10.0,1.0,7.0,-1
12231,2.0,6.0,3.0,4.0,2.0,6.0,8.0,9.0,6.0,7.0,5.0,7.0,2.0,8.0,8.0,9.0,-1
12232,4.0,9.0,6.0,7.0,4.0,9.0,7.0,4.0,7.0,11.0,5.0,6.0,3.0,7.0,3.0,8.0,-1
12233,2.0,3.0,4.0,1.0,1.0,5.0,12.0,4.0,4.0,13.0,7.0,4.0,1.0,9.0,1.0,7.0,-1
12234,4.0,5.0,5.0,4.0,3.0,5.0,8.0,6.0,8.0,10.0,8.0,9.0,3.0,9.0,3.0,6.0,-1
12235,5.0,11.0,6.0,8.0,3.0,8.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
12236,5.0,10.0,7.0,7.0,4.0,7.0,10.0,2.0,7.0,6.0,12.0,9.0,2.0,11.0,2.0,8.0,-1
12237,3.0,4.0,4.0,6.0,3.0,11.0,5.0,3.0,4.0,9.0,3.0,7.0,1.0,7.0,6.0,9.0,1
12238,5.0,8.0,7.0,6.0,5.0,8.0,9.0,6.0,5.0,7.0,6.0,5.0,7.0,8.0,3.0,8.0,-1
12239,3.0,5.0,4.0,6.0,1.0,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0,-1
12240,3.0,8.0,5.0,6.0,5.0,10.0,7.0,2.0,6.0,9.0,4.0,5.0,3.0,8.0,5.0,7.0,-1
12241,4.0,9.0,6.0,8.0,6.0,7.0,8.0,2.0,4.0,7.0,7.0,8.0,8.0,6.0,4.0,7.0,-1
12242,5.0,10.0,6.0,8.0,5.0,7.0,6.0,7.0,4.0,9.0,6.0,10.0,5.0,8.0,4.0,7.0,-1
12243,2.0,4.0,4.0,3.0,2.0,7.0,8.0,1.0,8.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,-1
12244,3.0,7.0,5.0,5.0,5.0,8.0,8.0,4.0,5.0,7.0,5.0,6.0,4.0,8.0,5.0,8.0,-1
12245,1.0,8.0,2.0,6.0,2.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
12246,4.0,7.0,4.0,5.0,4.0,7.0,8.0,5.0,9.0,7.0,7.0,9.0,1.0,9.0,7.0,8.0,1
12247,6.0,7.0,5.0,5.0,3.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,11.0,1.0,7.0,-1
12248,2.0,1.0,2.0,2.0,2.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,-1
12249,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,6.0,7.0,6.0,8.0,3.0,10.0,8.0,8.0,-1
12250,3.0,8.0,5.0,9.0,5.0,9.0,9.0,6.0,3.0,4.0,8.0,11.0,3.0,9.0,7.0,10.0,-1
12251,4.0,5.0,6.0,4.0,5.0,8.0,9.0,5.0,3.0,7.0,7.0,10.0,6.0,10.0,6.0,9.0,-1
12252,4.0,9.0,7.0,7.0,5.0,7.0,2.0,1.0,2.0,5.0,2.0,7.0,4.0,6.0,5.0,7.0,-1
12253,5.0,11.0,5.0,8.0,6.0,5.0,10.0,8.0,3.0,7.0,4.0,8.0,2.0,7.0,6.0,11.0,-1
12254,3.0,7.0,4.0,5.0,3.0,3.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0,-1
12255,5.0,8.0,6.0,7.0,7.0,7.0,9.0,5.0,2.0,7.0,7.0,8.0,6.0,11.0,7.0,8.0,-1
12256,3.0,7.0,4.0,5.0,2.0,8.0,7.0,8.0,7.0,6.0,6.0,9.0,2.0,7.0,6.0,11.0,-1
12257,5.0,10.0,6.0,8.0,4.0,6.0,12.0,2.0,9.0,8.0,12.0,8.0,1.0,11.0,1.0,7.0,-1
12258,5.0,11.0,7.0,8.0,11.0,10.0,8.0,5.0,6.0,7.0,5.0,6.0,5.0,5.0,10.0,5.0,-1
12259,2.0,6.0,2.0,4.0,2.0,7.0,8.0,12.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,-1
12260,7.0,10.0,9.0,8.0,7.0,6.0,11.0,5.0,4.0,12.0,5.0,3.0,1.0,10.0,4.0,9.0,-1
12261,5.0,10.0,6.0,8.0,4.0,6.0,6.0,8.0,7.0,8.0,5.0,13.0,2.0,9.0,5.0,9.0,-1
12262,4.0,7.0,5.0,5.0,3.0,6.0,6.0,6.0,7.0,6.0,5.0,9.0,2.0,10.0,4.0,7.0,-1
12263,4.0,8.0,6.0,6.0,4.0,5.0,8.0,5.0,1.0,8.0,10.0,8.0,6.0,11.0,0.0,8.0,-1
12264,4.0,9.0,6.0,6.0,5.0,5.0,7.0,1.0,6.0,9.0,7.0,10.0,3.0,8.0,3.0,8.0,-1
12265,5.0,2.0,6.0,4.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,8.0,6.0,2.0,7.0,-1
12266,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,-1
12267,2.0,3.0,3.0,1.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,-1
12268,3.0,7.0,4.0,5.0,3.0,9.0,8.0,5.0,8.0,5.0,5.0,5.0,0.0,7.0,8.0,8.0,-1
12269,6.0,10.0,5.0,6.0,2.0,5.0,11.0,2.0,7.0,12.0,7.0,5.0,2.0,9.0,4.0,4.0,-1
12270,2.0,4.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0,-1
12271,4.0,10.0,4.0,8.0,5.0,5.0,10.0,7.0,4.0,7.0,4.0,9.0,2.0,7.0,5.0,11.0,-1
12272,5.0,10.0,7.0,8.0,5.0,9.0,4.0,4.0,6.0,8.0,5.0,6.0,2.0,8.0,4.0,6.0,-1
12273,5.0,7.0,6.0,5.0,6.0,7.0,8.0,5.0,5.0,6.0,8.0,9.0,6.0,9.0,6.0,5.0,-1
12274,3.0,6.0,4.0,4.0,2.0,7.0,7.0,7.0,7.0,7.0,5.0,12.0,2.0,9.0,4.0,9.0,-1
12275,4.0,9.0,5.0,6.0,3.0,8.0,6.0,1.0,6.0,7.0,6.0,7.0,0.0,9.0,4.0,7.0,-1
12276,6.0,7.0,8.0,11.0,8.0,10.0,14.0,5.0,1.0,3.0,8.0,12.0,5.0,15.0,5.0,10.0,-1
12277,3.0,10.0,4.0,8.0,2.0,6.0,8.0,0.0,8.0,13.0,7.0,8.0,0.0,8.0,1.0,7.0,-1
12278,4.0,7.0,6.0,6.0,5.0,7.0,6.0,4.0,4.0,6.0,6.0,8.0,7.0,8.0,1.0,8.0,-1
12279,5.0,8.0,7.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,7.0,11.0,4.0,10.0,8.0,9.0,-1
12280,3.0,7.0,4.0,5.0,2.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,-1
12281,2.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,7.0,7.0,7.0,9.0,2.0,8.0,5.0,10.0,-1
12282,3.0,4.0,4.0,3.0,2.0,6.0,8.0,7.0,8.0,8.0,8.0,13.0,1.0,9.0,4.0,10.0,-1
12283,3.0,6.0,4.0,4.0,2.0,4.0,14.0,8.0,1.0,11.0,6.0,3.0,0.0,10.0,4.0,8.0,-1
12284,6.0,12.0,5.0,6.0,4.0,6.0,8.0,4.0,4.0,10.0,8.0,9.0,4.0,9.0,9.0,9.0,-1
12285,2.0,6.0,3.0,4.0,3.0,7.0,7.0,4.0,7.0,7.0,5.0,8.0,3.0,8.0,5.0,10.0,-1
12286,4.0,7.0,5.0,5.0,3.0,9.0,8.0,3.0,5.0,12.0,4.0,4.0,2.0,9.0,3.0,9.0,-1
12287,4.0,4.0,4.0,6.0,3.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0,-1
12288,7.0,13.0,5.0,7.0,3.0,9.0,7.0,6.0,4.0,13.0,4.0,9.0,3.0,8.0,5.0,10.0,-1
12289,3.0,8.0,4.0,5.0,2.0,6.0,10.0,9.0,4.0,7.0,4.0,8.0,3.0,7.0,5.0,11.0,-1
12290,3.0,1.0,4.0,2.0,3.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
12291,5.0,8.0,8.0,6.0,4.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,5.0,8.0,1.0,7.0,-1
12292,4.0,5.0,6.0,7.0,4.0,8.0,8.0,4.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,-1
12293,5.0,9.0,5.0,7.0,2.0,0.0,1.0,5.0,6.0,0.0,1.0,6.0,0.0,8.0,0.0,8.0,-1
12294,4.0,7.0,6.0,5.0,3.0,7.0,5.0,5.0,4.0,14.0,9.0,14.0,1.0,6.0,1.0,7.0,-1
12295,2.0,3.0,3.0,2.0,1.0,8.0,7.0,2.0,7.0,10.0,5.0,8.0,1.0,8.0,4.0,8.0,-1
12296,7.0,11.0,9.0,8.0,9.0,9.0,7.0,2.0,4.0,9.0,6.0,7.0,8.0,6.0,2.0,8.0,-1
12297,6.0,11.0,6.0,8.0,3.0,4.0,8.0,6.0,8.0,12.0,10.0,12.0,2.0,9.0,3.0,7.0,-1
12298,1.0,3.0,2.0,2.0,1.0,7.0,4.0,2.0,7.0,7.0,2.0,9.0,0.0,7.0,2.0,8.0,-1
12299,3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,6.0,5.0,5.0,3.0,8.0,4.0,8.0,-1
12300,10.0,15.0,9.0,8.0,6.0,7.0,10.0,4.0,6.0,13.0,5.0,3.0,4.0,9.0,7.0,5.0,-1
12301,2.0,6.0,3.0,4.0,1.0,7.0,5.0,14.0,5.0,7.0,12.0,8.0,3.0,9.0,0.0,8.0,-1
12302,4.0,5.0,6.0,4.0,5.0,7.0,9.0,4.0,8.0,7.0,7.0,8.0,3.0,10.0,7.0,7.0,-1
12303,6.0,10.0,8.0,7.0,5.0,8.0,7.0,4.0,7.0,11.0,5.0,6.0,3.0,8.0,3.0,8.0,-1
12304,3.0,6.0,5.0,4.0,3.0,7.0,9.0,3.0,5.0,12.0,6.0,5.0,2.0,9.0,2.0,7.0,-1
12305,3.0,7.0,3.0,5.0,2.0,3.0,6.0,6.0,11.0,7.0,7.0,15.0,0.0,8.0,7.0,7.0,-1
12306,2.0,3.0,3.0,1.0,2.0,8.0,7.0,2.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,-1
12307,7.0,9.0,10.0,6.0,8.0,8.0,7.0,3.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0,-1
12308,4.0,8.0,4.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,-1
12309,3.0,7.0,5.0,5.0,5.0,6.0,6.0,3.0,4.0,6.0,6.0,9.0,5.0,8.0,7.0,9.0,-1
12310,4.0,8.0,4.0,6.0,2.0,5.0,6.0,10.0,8.0,5.0,4.0,5.0,3.0,8.0,4.0,8.0,-1
12311,4.0,10.0,6.0,8.0,7.0,5.0,5.0,5.0,3.0,6.0,6.0,9.0,3.0,5.0,8.0,9.0,-1
12312,4.0,9.0,5.0,7.0,4.0,3.0,3.0,5.0,7.0,1.0,0.0,7.0,0.0,6.0,0.0,6.0,-1
12313,5.0,5.0,7.0,8.0,4.0,7.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,-1
12314,3.0,9.0,5.0,7.0,5.0,8.0,7.0,4.0,7.0,6.0,6.0,5.0,6.0,8.0,5.0,9.0,-1
12315,3.0,3.0,4.0,2.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,-1
