id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
10172,7.0,9.0,10.0,6.0,8.0,11.0,6.0,3.0,7.0,10.0,2.0,6.0,5.0,7.0,4.0,10.0
17223,3.0,5.0,6.0,4.0,3.0,8.0,7.0,1.0,9.0,10.0,4.0,8.0,2.0,8.0,3.0,8.0
10977,3.0,5.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,9.0,8.0
18613,6.0,7.0,8.0,5.0,3.0,5.0,9.0,3.0,5.0,11.0,9.0,9.0,6.0,8.0,1.0,8.0
5550,1.0,1.0,2.0,2.0,1.0,7.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.0,7.0
18157,1.0,8.0,2.0,6.0,2.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
17798,6.0,10.0,7.0,8.0,3.0,9.0,3.0,6.0,6.0,15.0,7.0,15.0,1.0,6.0,1.0,7.0
6880,1.0,3.0,3.0,2.0,1.0,6.0,4.0,1.0,7.0,7.0,2.0,9.0,0.0,7.0,2.0,8.0
11860,4.0,9.0,4.0,7.0,4.0,7.0,8.0,3.0,12.0,8.0,6.0,8.0,0.0,8.0,7.0,7.0
2988,3.0,6.0,5.0,5.0,4.0,9.0,7.0,3.0,5.0,7.0,8.0,6.0,4.0,10.0,3.0,5.0
14674,3.0,8.0,5.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
5954,2.0,4.0,4.0,3.0,2.0,7.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
3263,3.0,3.0,4.0,4.0,2.0,7.0,9.0,14.0,1.0,7.0,4.0,8.0,3.0,8.0,0.0,8.0
327,2.0,7.0,4.0,4.0,2.0,7.0,3.0,3.0,2.0,7.0,2.0,8.0,3.0,7.0,2.0,8.0
6424,5.0,9.0,7.0,7.0,11.0,9.0,7.0,5.0,2.0,7.0,6.0,8.0,10.0,11.0,4.0,8.0
9614,3.0,7.0,4.0,5.0,4.0,7.0,6.0,5.0,4.0,7.0,7.0,11.0,6.0,5.0,1.0,10.0
17062,5.0,10.0,6.0,8.0,8.0,8.0,8.0,5.0,3.0,8.0,5.0,7.0,5.0,9.0,12.0,8.0
7717,4.0,7.0,6.0,5.0,4.0,5.0,11.0,2.0,3.0,8.0,9.0,9.0,7.0,11.0,1.0,8.0
17130,1.0,3.0,1.0,4.0,1.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
1807,3.0,6.0,4.0,4.0,3.0,8.0,7.0,3.0,8.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0
5022,2.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,8.0,2.0,2.0,5.0,0.0,7.0,1.0,6.0
10013,2.0,4.0,3.0,3.0,1.0,4.0,11.0,2.0,7.0,11.0,10.0,5.0,1.0,11.0,2.0,5.0
13927,4.0,8.0,6.0,6.0,4.0,6.0,7.0,2.0,6.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0
9560,2.0,4.0,3.0,3.0,1.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
17323,4.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0
16270,2.0,4.0,4.0,3.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0
1383,5.0,6.0,7.0,4.0,5.0,5.0,9.0,3.0,6.0,10.0,9.0,9.0,3.0,9.0,3.0,6.0
3472,5.0,6.0,7.0,4.0,3.0,6.0,8.0,3.0,5.0,11.0,8.0,8.0,5.0,8.0,1.0,8.0
19900,3.0,7.0,5.0,5.0,4.0,10.0,5.0,2.0,6.0,8.0,5.0,5.0,3.0,7.0,5.0,7.0
2150,3.0,5.0,5.0,6.0,4.0,8.0,9.0,4.0,5.0,7.0,6.0,8.0,3.0,8.0,8.0,9.0
5502,11.0,14.0,9.0,8.0,4.0,4.0,3.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,2.0,6.0
11335,6.0,8.0,9.0,11.0,11.0,8.0,11.0,3.0,4.0,6.0,8.0,9.0,5.0,13.0,11.0,8.0
15216,3.0,4.0,5.0,6.0,6.0,9.0,7.0,5.0,3.0,7.0,7.0,7.0,6.0,9.0,6.0,4.0
9711,2.0,1.0,2.0,2.0,1.0,5.0,11.0,4.0,3.0,10.0,8.0,3.0,0.0,9.0,3.0,7.0
2752,5.0,11.0,5.0,6.0,4.0,6.0,8.0,5.0,6.0,9.0,6.0,7.0,5.0,10.0,6.0,5.0
1712,7.0,10.0,9.0,8.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,8.0,5.0,6.0,5.0,9.0
13655,4.0,4.0,6.0,6.0,6.0,10.0,9.0,5.0,3.0,7.0,7.0,7.0,5.0,10.0,6.0,5.0
14689,4.0,11.0,6.0,9.0,4.0,7.0,11.0,2.0,4.0,6.0,11.0,9.0,3.0,9.0,2.0,8.0
18179,3.0,5.0,6.0,4.0,2.0,6.0,11.0,2.0,6.0,13.0,7.0,4.0,1.0,10.0,2.0,7.0
11750,2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,5.0,13.0,8.0,3.0,10.0,0.0,8.0
16656,2.0,4.0,4.0,3.0,2.0,10.0,6.0,3.0,7.0,10.0,3.0,6.0,2.0,8.0,3.0,9.0
13348,7.0,9.0,10.0,6.0,8.0,5.0,7.0,3.0,5.0,9.0,9.0,9.0,10.0,6.0,3.0,8.0
14129,10.0,12.0,10.0,7.0,5.0,2.0,8.0,3.0,3.0,10.0,11.0,9.0,9.0,10.0,1.0,6.0
14727,3.0,9.0,5.0,6.0,3.0,7.0,9.0,3.0,1.0,7.0,12.0,8.0,3.0,9.0,1.0,8.0
19673,5.0,8.0,7.0,7.0,5.0,7.0,5.0,4.0,5.0,8.0,4.0,8.0,3.0,7.0,4.0,7.0
4525,6.0,11.0,6.0,8.0,5.0,5.0,6.0,5.0,5.0,9.0,8.0,11.0,2.0,9.0,4.0,9.0
169,4.0,9.0,6.0,7.0,3.0,6.0,12.0,3.0,4.0,7.0,12.0,9.0,3.0,10.0,1.0,8.0
4672,2.0,0.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0
6501,7.0,11.0,11.0,8.0,5.0,6.0,8.0,1.0,9.0,10.0,9.0,9.0,3.0,8.0,4.0,6.0
2878,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,3.0,8.0,4.0,7.0
6063,2.0,1.0,3.0,1.0,0.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0
17287,8.0,10.0,8.0,5.0,4.0,9.0,8.0,4.0,5.0,8.0,3.0,5.0,6.0,7.0,4.0,8.0
11955,4.0,9.0,5.0,6.0,4.0,10.0,6.0,4.0,5.0,10.0,3.0,7.0,3.0,7.0,4.0,11.0
10951,3.0,9.0,4.0,6.0,2.0,14.0,3.0,5.0,5.0,13.0,2.0,9.0,0.0,7.0,0.0,8.0
10389,2.0,3.0,3.0,2.0,2.0,9.0,6.0,4.0,5.0,9.0,4.0,5.0,2.0,8.0,2.0,8.0
13657,3.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,2.0,8.0,8.0,9.0,5.0,9.0,5.0,8.0
6136,4.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
10301,5.0,9.0,7.0,7.0,5.0,9.0,7.0,2.0,7.0,10.0,3.0,8.0,4.0,9.0,4.0,10.0
5937,0.0,0.0,1.0,0.0,0.0,12.0,4.0,5.0,3.0,12.0,5.0,11.0,0.0,7.0,0.0,8.0
11884,3.0,1.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,10.0,9.0,8.0
12294,4.0,7.0,6.0,5.0,3.0,7.0,5.0,5.0,4.0,14.0,9.0,14.0,1.0,6.0,1.0,7.0
3323,7.0,11.0,9.0,8.0,6.0,8.0,7.0,3.0,10.0,12.0,6.0,8.0,2.0,7.0,6.0,8.0
14829,6.0,10.0,8.0,7.0,7.0,8.0,6.0,8.0,4.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0
3470,6.0,9.0,8.0,7.0,7.0,9.0,7.0,6.0,5.0,5.0,9.0,7.0,3.0,8.0,9.0,5.0
13398,2.0,6.0,4.0,4.0,2.0,7.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.0,1.0,7.0
12785,3.0,5.0,3.0,3.0,2.0,5.0,12.0,5.0,6.0,11.0,9.0,3.0,1.0,10.0,3.0,5.0
16971,4.0,5.0,4.0,3.0,3.0,7.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,7.0,4.0,7.0
10381,2.0,5.0,3.0,4.0,1.0,7.0,7.0,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
18246,6.0,11.0,6.0,6.0,3.0,9.0,5.0,4.0,4.0,13.0,6.0,9.0,3.0,10.0,3.0,8.0
5568,3.0,7.0,4.0,5.0,3.0,7.0,4.0,1.0,7.0,8.0,2.0,10.0,0.0,7.0,2.0,8.0
137,1.0,3.0,2.0,2.0,1.0,10.0,7.0,1.0,5.0,11.0,4.0,8.0,0.0,7.0,0.0,7.0
7029,3.0,2.0,4.0,3.0,3.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,8.0,3.0,7.0
9423,3.0,7.0,4.0,5.0,3.0,5.0,7.0,5.0,7.0,6.0,5.0,10.0,3.0,8.0,4.0,9.0
9841,4.0,3.0,5.0,4.0,2.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,3.0,8.0,4.0,8.0
5225,7.0,11.0,8.0,9.0,5.0,7.0,6.0,7.0,7.0,12.0,6.0,12.0,3.0,11.0,5.0,8.0
12712,2.0,3.0,4.0,2.0,2.0,6.0,6.0,4.0,3.0,9.0,9.0,10.0,5.0,6.0,1.0,7.0
9751,4.0,10.0,6.0,7.0,3.0,4.0,13.0,4.0,4.0,13.0,8.0,3.0,1.0,10.0,2.0,5.0
7765,4.0,7.0,5.0,5.0,2.0,8.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,8.0
8048,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
2140,3.0,5.0,4.0,4.0,2.0,6.0,10.0,1.0,8.0,11.0,9.0,5.0,1.0,9.0,3.0,4.0
3000,4.0,3.0,4.0,5.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,4.0,0.0,8.0,0.0,8.0
4738,6.0,11.0,5.0,6.0,3.0,7.0,9.0,2.0,6.0,11.0,6.0,5.0,2.0,10.0,5.0,6.0
19655,2.0,3.0,3.0,2.0,2.0,6.0,7.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,3.0,8.0
7948,4.0,7.0,5.0,5.0,2.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,3.0,8.0,4.0,8.0
4441,3.0,7.0,5.0,5.0,2.0,4.0,9.0,1.0,7.0,10.0,12.0,9.0,1.0,10.0,2.0,7.0
7473,10.0,15.0,9.0,8.0,5.0,7.0,6.0,6.0,6.0,10.0,6.0,7.0,5.0,8.0,6.0,6.0
6669,5.0,10.0,5.0,8.0,4.0,7.0,7.0,8.0,5.0,10.0,7.0,7.0,3.0,8.0,4.0,8.0
6549,4.0,9.0,5.0,7.0,6.0,8.0,6.0,5.0,3.0,7.0,7.0,11.0,5.0,9.0,3.0,8.0
4352,5.0,10.0,5.0,8.0,6.0,6.0,9.0,9.0,4.0,6.0,5.0,7.0,3.0,8.0,5.0,11.0
1397,7.0,11.0,8.0,8.0,5.0,4.0,8.0,6.0,7.0,12.0,9.0,11.0,2.0,11.0,3.0,7.0
18871,9.0,10.0,6.0,14.0,6.0,6.0,9.0,5.0,2.0,12.0,8.0,7.0,3.0,8.0,12.0,5.0
2141,5.0,9.0,7.0,7.0,3.0,8.0,8.0,4.0,2.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0
18513,3.0,7.0,5.0,5.0,4.0,7.0,7.0,3.0,8.0,5.0,6.0,9.0,3.0,7.0,7.0,9.0
10963,7.0,9.0,9.0,5.0,3.0,8.0,6.0,3.0,4.0,13.0,6.0,8.0,6.0,8.0,0.0,8.0
11785,5.0,7.0,6.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,3.0,7.0,3.0,7.0,5.0,7.0
13604,2.0,4.0,4.0,3.0,1.0,9.0,6.0,2.0,6.0,14.0,5.0,10.0,0.0,7.0,0.0,7.0
11813,5.0,10.0,6.0,8.0,5.0,8.0,6.0,4.0,5.0,8.0,6.0,7.0,3.0,7.0,4.0,6.0
11850,4.0,9.0,5.0,6.0,5.0,7.0,6.0,7.0,4.0,7.0,6.0,9.0,2.0,8.0,8.0,4.0
4614,5.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,2.0,7.0,5.0,8.0,9.0,9.0,5.0,11.0
16640,7.0,10.0,6.0,6.0,4.0,9.0,7.0,3.0,5.0,11.0,5.0,6.0,4.0,9.0,6.0,9.0
19873,4.0,6.0,5.0,4.0,5.0,7.0,7.0,4.0,3.0,6.0,8.0,10.0,5.0,11.0,3.0,8.0
17696,3.0,8.0,5.0,6.0,4.0,6.0,9.0,3.0,6.0,9.0,8.0,5.0,4.0,10.0,4.0,7.0
18705,3.0,5.0,4.0,4.0,3.0,8.0,7.0,3.0,9.0,6.0,6.0,8.0,2.0,8.0,6.0,8.0
6835,5.0,9.0,7.0,7.0,7.0,7.0,8.0,5.0,5.0,6.0,8.0,9.0,7.0,7.0,8.0,7.0
11387,8.0,13.0,5.0,7.0,3.0,6.0,10.0,6.0,9.0,11.0,8.0,10.0,2.0,8.0,5.0,9.0
16503,4.0,8.0,6.0,6.0,5.0,6.0,9.0,7.0,4.0,9.0,7.0,4.0,2.0,10.0,3.0,7.0
2312,3.0,5.0,5.0,8.0,6.0,7.0,10.0,3.0,3.0,7.0,8.0,9.0,4.0,10.0,9.0,5.0
4197,5.0,6.0,7.0,5.0,6.0,7.0,7.0,2.0,4.0,7.0,3.0,9.0,6.0,4.0,8.0,10.0
13587,5.0,10.0,6.0,7.0,6.0,9.0,6.0,3.0,5.0,7.0,6.0,7.0,7.0,8.0,6.0,9.0
18464,5.0,9.0,7.0,7.0,5.0,7.0,8.0,4.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0
4828,2.0,5.0,3.0,3.0,2.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
5199,4.0,8.0,5.0,6.0,3.0,7.0,10.0,1.0,8.0,11.0,9.0,5.0,1.0,10.0,3.0,5.0
13027,5.0,11.0,5.0,8.0,2.0,4.0,7.0,9.0,2.0,7.0,4.0,11.0,4.0,8.0,2.0,11.0
8542,4.0,8.0,5.0,6.0,4.0,5.0,8.0,4.0,1.0,7.0,9.0,8.0,6.0,11.0,0.0,8.0
6225,5.0,11.0,7.0,8.0,5.0,6.0,5.0,0.0,9.0,9.0,3.0,11.0,0.0,7.0,3.0,8.0
4388,5.0,6.0,7.0,4.0,4.0,7.0,7.0,3.0,7.0,10.0,7.0,9.0,3.0,8.0,3.0,7.0
11055,3.0,7.0,4.0,5.0,3.0,8.0,5.0,11.0,4.0,8.0,12.0,7.0,3.0,9.0,0.0,8.0
12454,4.0,6.0,5.0,8.0,6.0,10.0,12.0,5.0,4.0,6.0,7.0,7.0,5.0,10.0,8.0,5.0
19070,2.0,6.0,3.0,4.0,1.0,3.0,7.0,7.0,3.0,7.0,7.0,11.0,3.0,8.0,2.0,10.0
11677,3.0,4.0,4.0,6.0,3.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,10.0
12009,3.0,6.0,4.0,4.0,2.0,8.0,10.0,2.0,6.0,5.0,12.0,8.0,2.0,11.0,2.0,8.0
8086,9.0,12.0,9.0,6.0,5.0,4.0,7.0,2.0,4.0,7.0,10.0,8.0,10.0,10.0,2.0,5.0
15994,4.0,8.0,6.0,6.0,5.0,4.0,11.0,4.0,5.0,11.0,9.0,5.0,0.0,10.0,3.0,7.0
714,4.0,11.0,5.0,8.0,3.0,8.0,6.0,0.0,7.0,13.0,6.0,9.0,1.0,7.0,3.0,8.0
5667,0.0,0.0,1.0,0.0,0.0,12.0,4.0,5.0,3.0,12.0,4.0,10.0,0.0,7.0,0.0,8.0
19991,4.0,3.0,5.0,4.0,2.0,7.0,6.0,8.0,8.0,6.0,5.0,7.0,3.0,8.0,4.0,8.0
12535,3.0,6.0,5.0,4.0,5.0,7.0,7.0,6.0,4.0,7.0,5.0,8.0,5.0,9.0,6.0,8.0
17299,2.0,9.0,2.0,7.0,2.0,7.0,7.0,0.0,9.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
12644,5.0,10.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
2676,7.0,11.0,8.0,8.0,4.0,4.0,8.0,7.0,8.0,10.0,9.0,9.0,3.0,9.0,3.0,5.0
16529,1.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,1.0,2.0,5.0,0.0,8.0,0.0,8.0
15551,4.0,7.0,5.0,5.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,8.0,3.0,6.0,6.0,9.0
6,4.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0
2910,4.0,9.0,4.0,6.0,4.0,5.0,10.0,8.0,2.0,9.0,6.0,5.0,1.0,10.0,3.0,8.0
5632,3.0,6.0,5.0,4.0,3.0,6.0,8.0,1.0,8.0,10.0,8.0,9.0,2.0,8.0,3.0,6.0
11550,8.0,10.0,8.0,5.0,3.0,6.0,10.0,2.0,2.0,8.0,10.0,7.0,8.0,12.0,1.0,7.0
8348,4.0,9.0,6.0,7.0,5.0,8.0,9.0,3.0,4.0,12.0,5.0,4.0,2.0,9.0,3.0,8.0
10580,6.0,10.0,6.0,7.0,3.0,4.0,14.0,8.0,1.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0
2554,8.0,10.0,12.0,8.0,7.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,3.0,8.0,3.0,8.0
4546,2.0,3.0,4.0,2.0,2.0,8.0,6.0,1.0,7.0,11.0,5.0,9.0,2.0,8.0,4.0,10.0
14412,4.0,7.0,5.0,5.0,5.0,5.0,7.0,3.0,5.0,8.0,6.0,11.0,6.0,9.0,4.0,9.0
15912,2.0,6.0,4.0,4.0,1.0,9.0,11.0,1.0,7.0,4.0,11.0,8.0,1.0,10.0,1.0,8.0
9895,3.0,10.0,5.0,7.0,2.0,9.0,13.0,0.0,6.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
10719,6.0,11.0,7.0,8.0,5.0,9.0,7.0,3.0,6.0,10.0,4.0,7.0,2.0,9.0,5.0,9.0
17385,4.0,7.0,6.0,5.0,3.0,7.0,7.0,2.0,10.0,11.0,6.0,8.0,1.0,8.0,6.0,8.0
17016,2.0,1.0,3.0,2.0,2.0,7.0,7.0,5.0,9.0,6.0,6.0,8.0,2.0,8.0,7.0,8.0
11935,5.0,10.0,8.0,8.0,13.0,9.0,5.0,5.0,2.0,7.0,6.0,8.0,11.0,10.0,4.0,8.0
16985,6.0,8.0,8.0,7.0,8.0,7.0,8.0,4.0,4.0,7.0,5.0,6.0,7.0,8.0,7.0,2.0
1023,3.0,6.0,5.0,4.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0
19445,3.0,4.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0
15483,2.0,4.0,4.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,4.0,7.0,2.0,6.0,3.0,10.0
19397,6.0,11.0,6.0,8.0,4.0,5.0,13.0,8.0,3.0,7.0,2.0,9.0,3.0,7.0,6.0,11.0
2247,4.0,2.0,5.0,4.0,3.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0
7285,5.0,11.0,7.0,8.0,6.0,7.0,8.0,5.0,7.0,6.0,5.0,8.0,4.0,6.0,7.0,9.0
13706,4.0,9.0,5.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0
11146,2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,8.0,6.0,7.0,2.0,9.0,9.0,8.0
13055,5.0,8.0,8.0,7.0,9.0,8.0,7.0,4.0,4.0,8.0,5.0,7.0,7.0,8.0,6.0,5.0
11043,8.0,12.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,4.0,7.0,8.0,6.0,8.0,2.0,7.0
4279,1.0,0.0,1.0,0.0,0.0,7.0,14.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
5359,1.0,1.0,2.0,1.0,1.0,6.0,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,4.0,9.0
8153,6.0,6.0,8.0,5.0,8.0,8.0,9.0,4.0,5.0,6.0,6.0,6.0,9.0,6.0,6.0,4.0
6954,2.0,4.0,4.0,2.0,2.0,7.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,2.0,8.0
11433,3.0,9.0,4.0,7.0,3.0,8.0,7.0,5.0,8.0,5.0,6.0,7.0,0.0,8.0,8.0,8.0
14476,4.0,10.0,5.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
14313,5.0,10.0,6.0,8.0,6.0,9.0,6.0,5.0,9.0,8.0,5.0,7.0,1.0,7.0,7.0,8.0
17810,5.0,9.0,5.0,7.0,3.0,6.0,11.0,2.0,8.0,11.0,9.0,4.0,1.0,11.0,3.0,4.0
9773,3.0,2.0,4.0,3.0,2.0,6.0,8.0,6.0,7.0,7.0,9.0,9.0,3.0,9.0,1.0,8.0
2111,1.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
2876,4.0,6.0,4.0,4.0,2.0,2.0,12.0,3.0,3.0,11.0,11.0,8.0,2.0,11.0,1.0,8.0
8506,6.0,9.0,9.0,8.0,9.0,7.0,9.0,5.0,4.0,7.0,4.0,7.0,7.0,7.0,6.0,5.0
9729,3.0,7.0,5.0,5.0,3.0,8.0,8.0,5.0,5.0,8.0,5.0,7.0,3.0,7.0,5.0,10.0
3204,4.0,9.0,4.0,7.0,4.0,7.0,8.0,7.0,4.0,9.0,7.0,8.0,3.0,8.0,3.0,7.0
4941,8.0,14.0,7.0,8.0,5.0,10.0,6.0,3.0,5.0,10.0,4.0,6.0,4.0,8.0,7.0,10.0
4463,6.0,11.0,6.0,8.0,4.0,5.0,13.0,8.0,4.0,7.0,3.0,9.0,3.0,7.0,7.0,11.0
8124,6.0,4.0,6.0,7.0,4.0,7.0,7.0,13.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0
13152,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0
558,3.0,8.0,4.0,6.0,4.0,6.0,7.0,5.0,8.0,7.0,5.0,10.0,3.0,8.0,5.0,9.0
12287,4.0,4.0,4.0,6.0,3.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0
3617,3.0,4.0,5.0,3.0,2.0,9.0,7.0,2.0,8.0,10.0,3.0,7.0,2.0,8.0,3.0,9.0
5333,3.0,7.0,3.0,5.0,2.0,1.0,11.0,3.0,4.0,11.0,11.0,8.0,0.0,8.0,1.0,7.0
13740,4.0,11.0,4.0,8.0,3.0,6.0,9.0,10.0,5.0,7.0,6.0,8.0,3.0,8.0,6.0,11.0
8477,7.0,10.0,7.0,7.0,3.0,2.0,12.0,5.0,5.0,12.0,12.0,6.0,2.0,11.0,2.0,6.0
4166,5.0,9.0,5.0,6.0,4.0,7.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0
18509,8.0,10.0,8.0,8.0,3.0,4.0,12.0,5.0,5.0,12.0,12.0,7.0,3.0,9.0,2.0,8.0
12141,6.0,11.0,8.0,8.0,10.0,9.0,8.0,5.0,4.0,9.0,5.0,7.0,5.0,10.0,13.0,8.0
7700,9.0,13.0,8.0,8.0,4.0,6.0,7.0,3.0,9.0,9.0,9.0,9.0,4.0,8.0,4.0,6.0
5216,3.0,7.0,5.0,5.0,3.0,7.0,3.0,2.0,7.0,8.0,2.0,9.0,2.0,5.0,3.0,8.0
6619,5.0,10.0,7.0,7.0,5.0,8.0,7.0,7.0,9.0,6.0,5.0,4.0,3.0,8.0,4.0,7.0
2796,1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
15696,6.0,12.0,5.0,7.0,3.0,10.0,2.0,4.0,4.0,13.0,4.0,12.0,2.0,7.0,6.0,9.0
12890,7.0,11.0,9.0,8.0,7.0,6.0,9.0,4.0,7.0,5.0,8.0,10.0,6.0,10.0,1.0,8.0
4153,9.0,15.0,8.0,8.0,4.0,7.0,8.0,4.0,4.0,10.0,7.0,5.0,4.0,9.0,5.0,3.0
7626,7.0,11.0,9.0,8.0,10.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,4.0,7.0
19008,5.0,11.0,5.0,6.0,5.0,8.0,7.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,7.0
17024,4.0,7.0,6.0,5.0,4.0,9.0,7.0,2.0,7.0,11.0,5.0,8.0,3.0,9.0,4.0,11.0
11282,3.0,3.0,4.0,2.0,3.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,6.0
15100,4.0,8.0,6.0,6.0,2.0,4.0,10.0,2.0,8.0,10.0,13.0,9.0,1.0,11.0,2.0,7.0
4442,12.0,15.0,11.0,8.0,5.0,6.0,10.0,2.0,3.0,7.0,10.0,7.0,10.0,12.0,1.0,6.0
17741,4.0,7.0,5.0,5.0,6.0,9.0,4.0,5.0,3.0,8.0,6.0,9.0,3.0,8.0,10.0,11.0
18399,4.0,9.0,6.0,7.0,3.0,9.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0
9060,4.0,9.0,6.0,6.0,2.0,7.0,7.0,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0
12151,8.0,15.0,10.0,8.0,5.0,6.0,8.0,2.0,4.0,13.0,8.0,9.0,6.0,8.0,0.0,7.0
2351,10.0,15.0,10.0,8.0,5.0,4.0,9.0,2.0,2.0,8.0,10.0,8.0,9.0,12.0,1.0,6.0
19365,5.0,5.0,7.0,4.0,6.0,9.0,8.0,4.0,5.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0
5337,5.0,9.0,7.0,6.0,7.0,8.0,7.0,4.0,4.0,7.0,6.0,7.0,4.0,8.0,6.0,8.0
10969,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0
6119,2.0,0.0,2.0,0.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,9.0,0.0,8.0
2724,2.0,5.0,3.0,3.0,1.0,4.0,4.0,4.0,7.0,2.0,2.0,6.0,1.0,7.0,1.0,6.0
