id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row,Class
1603,c,3,f,1,g,1,negative
1604,c,3,f,1,g,2,negative
1605,c,3,f,2,e,1,negative
1606,c,3,f,2,e,2,negative
1607,c,3,f,2,e,3,negative
1608,c,3,f,2,f,1,negative
1609,c,3,f,2,f,3,negative
1610,c,3,f,2,g,1,negative
1611,c,3,f,2,g,2,negative
1612,c,3,f,2,g,3,negative
1613,c,3,f,3,e,2,negative
1614,c,3,f,3,e,3,negative
1615,c,3,f,3,e,4,negative
1616,c,3,f,3,f,2,negative
1617,c,3,f,3,f,4,negative
1618,c,3,f,3,g,2,negative
1619,c,3,f,3,g,3,negative
1620,c,3,f,3,g,4,negative
1621,c,3,f,4,e,3,negative
1622,c,3,f,4,e,4,negative
1623,c,3,f,4,e,5,negative
1624,c,3,f,4,f,3,negative
1625,c,3,f,4,f,5,negative
1626,c,3,f,4,g,3,negative
1627,c,3,f,4,g,4,negative
1628,c,3,f,4,g,5,negative
1629,c,3,f,5,e,4,negative
1630,c,3,f,5,e,5,negative
1631,c,3,f,5,f,4,negative
1632,c,3,f,5,f,6,negative
1633,c,3,f,5,g,4,negative
1634,c,3,f,5,g,5,negative
1635,c,3,f,5,g,6,negative
1636,c,3,f,6,e,5,negative
1637,c,3,f,6,f,5,negative
1638,c,3,f,6,g,5,negative
1639,c,3,f,6,g,6,negative
1640,c,3,f,6,g,7,negative
1641,c,3,f,7,g,6,negative
1642,c,3,g,1,f,1,negative
1643,c,3,g,1,f,2,negative
1644,c,3,g,1,g,2,negative
1645,c,3,g,1,h,1,negative
1646,c,3,g,1,h,2,negative
1647,c,3,g,2,f,1,negative
1648,c,3,g,2,f,2,negative
1649,c,3,g,2,f,3,negative
1650,c,3,g,2,g,1,negative
1651,c,3,g,2,g,3,negative
1652,c,3,g,2,h,1,negative
1653,c,3,g,2,h,2,negative
1654,c,3,g,2,h,3,negative
1655,c,3,g,3,f,2,negative
1656,c,3,g,3,f,3,negative
1657,c,3,g,3,f,4,negative
1658,c,3,g,3,g,2,negative
1659,c,3,g,3,g,4,negative
1660,c,3,g,3,h,2,negative
1661,c,3,g,3,h,3,negative
1662,c,3,g,3,h,4,negative
1663,c,3,g,4,f,3,negative
1664,c,3,g,4,f,4,negative
1665,c,3,g,4,f,5,negative
1666,c,3,g,4,g,3,negative
1667,c,3,g,4,g,5,negative
1668,c,3,g,4,h,3,negative
1669,c,3,g,4,h,4,negative
1670,c,3,g,4,h,5,negative
1671,c,3,g,5,f,4,negative
1672,c,3,g,5,f,5,negative
1673,c,3,g,5,f,6,negative
1674,c,3,g,5,g,4,negative
1675,c,3,g,5,g,6,negative
1676,c,3,g,5,h,4,negative
1677,c,3,g,5,h,5,negative
1678,c,3,g,5,h,6,negative
1679,c,3,g,6,f,5,negative
1680,c,3,g,6,f,6,negative
1681,c,3,g,6,g,5,negative
1682,c,3,g,6,g,7,negative
1683,c,3,g,6,h,5,negative
1684,c,3,g,6,h,6,negative
1685,c,3,g,6,h,7,negative
1686,c,3,g,7,f,6,negative
1687,c,3,g,7,g,6,negative
1688,c,3,g,7,h,6,negative
1689,c,3,g,7,h,7,negative
1690,c,3,g,7,h,8,negative
1691,c,3,g,8,h,7,negative
1692,c,3,h,1,g,1,negative
1693,c,3,h,1,g,2,negative
1694,c,3,h,1,h,2,negative
1695,c,3,h,2,g,1,negative
1696,c,3,h,2,g,2,negative
1697,c,3,h,2,g,3,negative
1698,c,3,h,2,h,1,negative
1699,c,3,h,2,h,3,negative
1700,c,3,h,3,g,2,negative
1701,c,3,h,3,g,3,negative
1702,c,3,h,3,g,4,negative
1703,c,3,h,3,h,2,negative
1704,c,3,h,3,h,4,negative
1705,c,3,h,4,g,3,negative
1706,c,3,h,4,g,4,negative
1707,c,3,h,4,g,5,negative
1708,c,3,h,4,h,3,negative
1709,c,3,h,4,h,5,negative
1710,c,3,h,5,g,4,negative
1711,c,3,h,5,g,5,negative
1712,c,3,h,5,g,6,negative
1713,c,3,h,5,h,4,negative
1714,c,3,h,5,h,6,negative
1715,c,3,h,6,g,5,negative
1716,c,3,h,6,g,6,negative
1717,c,3,h,6,g,7,negative
1718,c,3,h,6,h,5,negative
1719,c,3,h,6,h,7,negative
1720,c,3,h,7,g,6,negative
1721,c,3,h,7,g,7,negative
1722,c,3,h,7,h,6,negative
1723,c,3,h,7,h,8,negative
1724,c,3,h,8,g,7,negative
1725,c,3,h,8,h,7,negative
1726,d,1,a,1,a,2,negative
1727,d,1,a,1,b,1,negative
1728,d,1,a,1,b,2,negative
1729,d,1,a,2,a,1,negative
1730,d,1,a,2,a,3,negative
1731,d,1,a,2,b,1,negative
1732,d,1,a,2,b,2,negative
1733,d,1,a,2,b,3,negative
1734,d,1,a,3,a,2,negative
1735,d,1,a,3,a,4,negative
1736,d,1,a,3,b,2,negative
1737,d,1,a,3,b,3,negative
1738,d,1,a,3,b,4,negative
1739,d,1,a,4,a,3,negative
1740,d,1,a,4,a,5,negative
1741,d,1,a,4,b,3,negative
1742,d,1,a,4,b,4,negative
1743,d,1,a,4,b,5,negative
1744,d,1,a,5,a,4,negative
1745,d,1,a,5,a,6,negative
1746,d,1,a,5,b,4,negative
1747,d,1,a,5,b,5,negative
1748,d,1,a,5,b,6,negative
1749,d,1,a,6,a,5,negative
1750,d,1,a,6,a,7,negative
1751,d,1,a,6,b,5,negative
1752,d,1,a,6,b,6,negative
1753,d,1,a,6,b,7,negative
1754,d,1,a,7,a,6,negative
1755,d,1,a,7,a,8,negative
1756,d,1,a,7,b,6,negative
1757,d,1,a,7,b,7,negative
1758,d,1,a,7,b,8,negative
1759,d,1,a,8,a,7,negative
1760,d,1,a,8,b,7,negative
1761,d,1,a,8,b,8,negative
1762,d,1,b,1,a,1,negative
1763,d,1,b,1,a,2,negative
1764,d,1,b,1,b,2,negative
1765,d,1,b,2,a,1,negative
1766,d,1,b,2,a,2,negative
1767,d,1,b,2,a,3,negative
1768,d,1,b,2,b,1,negative
1769,d,1,b,2,b,3,negative
1770,d,1,b,2,c,3,negative
1771,d,1,b,3,a,2,negative
1772,d,1,b,3,a,3,negative
1773,d,1,b,3,a,4,negative
1774,d,1,b,3,b,2,negative
1775,d,1,b,3,b,4,negative
1776,d,1,b,3,c,3,negative
1777,d,1,b,3,c,4,negative
1778,d,1,b,4,a,3,negative
1779,d,1,b,4,a,4,negative
1780,d,1,b,4,a,5,negative
1781,d,1,b,4,b,3,negative
1782,d,1,b,4,b,5,negative
1783,d,1,b,4,c,3,negative
1784,d,1,b,4,c,4,negative
1785,d,1,b,4,c,5,negative
1786,d,1,b,5,a,4,negative
1787,d,1,b,5,a,5,negative
1788,d,1,b,5,a,6,negative
1789,d,1,b,5,b,4,negative
1790,d,1,b,5,b,6,negative
1791,d,1,b,5,c,4,negative
1792,d,1,b,5,c,5,negative
1793,d,1,b,5,c,6,negative
1794,d,1,b,6,a,5,negative
1795,d,1,b,6,a,6,negative
1796,d,1,b,6,a,7,negative
1797,d,1,b,6,b,5,negative
1798,d,1,b,6,b,7,negative
1799,d,1,b,6,c,5,negative
1800,d,1,b,6,c,6,negative
1801,d,1,b,6,c,7,negative
1802,d,1,b,7,a,6,negative
1803,d,1,b,7,a,7,negative
1804,d,1,b,7,a,8,negative
1805,d,1,b,7,b,6,negative
1806,d,1,b,7,b,8,negative
1807,d,1,b,7,c,6,negative
1808,d,1,b,7,c,7,negative
1809,d,1,b,7,c,8,negative
1810,d,1,b,8,a,7,negative
1811,d,1,b,8,a,8,negative
1812,d,1,b,8,b,7,negative
1813,d,1,b,8,c,7,negative
1814,d,1,b,8,c,8,negative
1815,d,1,c,3,b,2,negative
1816,d,1,c,3,b,3,negative
1817,d,1,c,3,b,4,negative
1818,d,1,c,3,c,4,negative
1819,d,1,c,3,d,3,negative
1820,d,1,c,3,d,4,negative
1821,d,1,c,4,b,3,negative
1822,d,1,c,4,b,4,negative
1823,d,1,c,4,b,5,negative
1824,d,1,c,4,c,3,negative
1825,d,1,c,4,c,5,negative
1826,d,1,c,4,d,3,negative
1827,d,1,c,4,d,4,negative
1828,d,1,c,4,d,5,negative
1829,d,1,c,5,b,4,negative
1830,d,1,c,5,b,5,negative
1831,d,1,c,5,b,6,negative
1832,d,1,c,5,c,4,negative
1833,d,1,c,5,c,6,negative
1834,d,1,c,5,d,4,negative
1835,d,1,c,5,d,5,negative
1836,d,1,c,5,d,6,negative
1837,d,1,c,6,b,5,negative
1838,d,1,c,6,b,6,negative
1839,d,1,c,6,b,7,negative
1840,d,1,c,6,c,5,negative
1841,d,1,c,6,c,7,negative
1842,d,1,c,6,d,5,negative
1843,d,1,c,6,d,6,negative
1844,d,1,c,6,d,7,negative
1845,d,1,c,7,b,6,negative
1846,d,1,c,7,b,7,negative
1847,d,1,c,7,b,8,negative
1848,d,1,c,7,c,6,negative
1849,d,1,c,7,c,8,negative
1850,d,1,c,7,d,6,negative
1851,d,1,c,7,d,7,negative
1852,d,1,c,7,d,8,negative
1853,d,1,c,8,b,7,negative
1854,d,1,c,8,b,8,negative
1855,d,1,c,8,c,7,negative
1856,d,1,c,8,d,7,negative
1857,d,1,c,8,d,8,negative
1858,d,1,d,3,c,3,negative
1859,d,1,d,3,c,4,negative
1860,d,1,d,3,d,4,negative
1861,d,1,d,3,e,3,negative
1862,d,1,d,3,e,4,negative
1863,d,1,d,4,c,3,negative
1864,d,1,d,4,c,4,negative
1865,d,1,d,4,c,5,negative
1866,d,1,d,4,d,3,negative
1867,d,1,d,4,d,5,negative
1868,d,1,d,4,e,3,negative
1869,d,1,d,4,e,4,negative
1870,d,1,d,4,e,5,negative
1871,d,1,d,5,c,4,negative
1872,d,1,d,5,c,5,negative
1873,d,1,d,5,c,6,negative
1874,d,1,d,5,d,4,negative
1875,d,1,d,5,d,6,negative
1876,d,1,d,5,e,4,negative
1877,d,1,d,5,e,5,negative
1878,d,1,d,5,e,6,negative
1879,d,1,d,6,c,5,negative
1880,d,1,d,6,c,6,negative
1881,d,1,d,6,c,7,negative
1882,d,1,d,6,d,5,negative
1883,d,1,d,6,d,7,negative
1884,d,1,d,6,e,5,negative
1885,d,1,d,6,e,6,negative
1886,d,1,d,6,e,7,negative
1887,d,1,d,7,c,6,negative
1888,d,1,d,7,c,7,negative
1889,d,1,d,7,c,8,negative
1890,d,1,d,7,d,6,negative
1891,d,1,d,7,d,8,negative
1892,d,1,d,7,e,6,negative
1893,d,1,d,7,e,7,negative
1894,d,1,d,7,e,8,negative
1895,d,1,d,8,c,7,negative
1896,d,1,d,8,c,8,negative
1897,d,1,d,8,d,7,negative
1898,d,1,d,8,e,7,negative
1899,d,1,d,8,e,8,negative
1900,d,1,e,3,d,3,negative
1901,d,1,e,3,d,4,negative
1902,d,1,e,3,e,4,negative
1903,d,1,e,3,f,2,negative
1904,d,1,e,3,f,3,negative
1905,d,1,e,3,f,4,negative
1906,d,1,e,4,d,3,negative
1907,d,1,e,4,d,4,negative
1908,d,1,e,4,d,5,negative
1909,d,1,e,4,e,3,negative
1910,d,1,e,4,e,5,negative
1911,d,1,e,4,f,3,negative
1912,d,1,e,4,f,4,negative
1913,d,1,e,4,f,5,negative
1914,d,1,e,5,d,4,negative
1915,d,1,e,5,d,5,negative
1916,d,1,e,5,d,6,negative
1917,d,1,e,5,e,4,negative
1918,d,1,e,5,e,6,negative
1919,d,1,e,5,f,4,negative
1920,d,1,e,5,f,5,negative
1921,d,1,e,5,f,6,negative
1922,d,1,e,6,d,5,negative
1923,d,1,e,6,d,6,negative
1924,d,1,e,6,d,7,negative
1925,d,1,e,6,e,5,negative
1926,d,1,e,6,e,7,negative
1927,d,1,e,6,f,5,negative
1928,d,1,e,6,f,6,negative
1929,d,1,e,6,f,7,negative
1930,d,1,e,7,d,6,negative
1931,d,1,e,7,d,7,negative
1932,d,1,e,7,d,8,negative
1933,d,1,e,7,e,6,negative
1934,d,1,e,7,e,8,negative
1935,d,1,e,7,f,6,negative
1936,d,1,e,7,f,7,negative
1937,d,1,e,7,f,8,negative
1938,d,1,e,8,d,7,negative
1939,d,1,e,8,d,8,negative
1940,d,1,e,8,e,7,negative
1941,d,1,e,8,f,7,negative
1942,d,1,e,8,f,8,negative
1943,d,1,f,1,f,2,negative
1944,d,1,f,1,g,1,negative
1945,d,1,f,1,g,2,negative
1946,d,1,f,2,e,3,negative
1947,d,1,f,2,f,1,negative
1948,d,1,f,2,f,3,negative
1949,d,1,f,2,g,1,negative
1950,d,1,f,2,g,2,negative
1951,d,1,f,2,g,3,negative
1952,d,1,f,3,e,3,negative
1953,d,1,f,3,e,4,negative
1954,d,1,f,3,f,2,negative
1955,d,1,f,3,f,4,negative
1956,d,1,f,3,g,2,negative
1957,d,1,f,3,g,3,negative
1958,d,1,f,3,g,4,negative
1959,d,1,f,4,e,3,negative
1960,d,1,f,4,e,4,negative
1961,d,1,f,4,e,5,negative
1962,d,1,f,4,f,3,negative
1963,d,1,f,4,f,5,negative
1964,d,1,f,4,g,3,negative
1965,d,1,f,4,g,4,negative
1966,d,1,f,4,g,5,negative
1967,d,1,f,5,e,4,negative
1968,d,1,f,5,e,5,negative
1969,d,1,f,5,e,6,negative
1970,d,1,f,5,f,4,negative
1971,d,1,f,5,f,6,negative
1972,d,1,f,5,g,4,negative
1973,d,1,f,5,g,5,negative
1974,d,1,f,5,g,6,negative
1975,d,1,f,6,e,5,negative
1976,d,1,f,6,e,6,negative
1977,d,1,f,6,e,7,negative
1978,d,1,f,6,f,5,negative
1979,d,1,f,6,f,7,negative
1980,d,1,f,6,g,5,negative
1981,d,1,f,6,g,6,negative
1982,d,1,f,6,g,7,negative
1983,d,1,f,7,e,6,negative
1984,d,1,f,7,e,7,negative
1985,d,1,f,7,e,8,negative
1986,d,1,f,7,f,6,negative
1987,d,1,f,7,f,8,negative
1988,d,1,f,7,g,6,negative
1989,d,1,f,7,g,7,negative
1990,d,1,f,7,g,8,negative
1991,d,1,f,8,e,7,negative
1992,d,1,f,8,e,8,negative
1993,d,1,f,8,f,7,negative
1994,d,1,f,8,g,7,negative
1995,d,1,f,8,g,8,negative
1996,d,1,g,1,f,1,negative
1997,d,1,g,1,f,2,negative
1998,d,1,g,1,g,2,negative
1999,d,1,g,1,h,1,negative
2000,d,1,g,1,h,2,negative
2001,d,1,g,2,f,1,negative
2002,d,1,g,2,f,2,negative
2003,d,1,g,2,f,3,negative
2004,d,1,g,2,g,1,negative
2005,d,1,g,2,g,3,negative
2006,d,1,g,2,h,1,negative
2007,d,1,g,2,h,2,negative
2008,d,1,g,2,h,3,negative
2009,d,1,g,3,f,2,negative
2010,d,1,g,3,f,3,negative
2011,d,1,g,3,f,4,negative
2012,d,1,g,3,g,2,negative
2013,d,1,g,3,g,4,negative
2014,d,1,g,3,h,2,negative
2015,d,1,g,3,h,3,negative
2016,d,1,g,3,h,4,negative
2017,d,1,g,4,f,3,negative
2018,d,1,g,4,f,4,negative
2019,d,1,g,4,f,5,negative
2020,d,1,g,4,g,3,negative
2021,d,1,g,4,g,5,negative
2022,d,1,g,4,h,3,negative
2023,d,1,g,4,h,4,negative
2024,d,1,g,4,h,5,negative
2025,d,1,g,5,f,4,negative
2026,d,1,g,5,f,5,negative
2027,d,1,g,5,f,6,negative
2028,d,1,g,5,g,4,negative
2029,d,1,g,5,g,6,negative
2030,d,1,g,5,h,4,negative
2031,d,1,g,5,h,5,negative
2032,d,1,g,5,h,6,negative
2033,d,1,g,6,f,5,negative
2034,d,1,g,6,f,6,negative
2035,d,1,g,6,f,7,negative
2036,d,1,g,6,g,5,negative
2037,d,1,g,6,g,7,negative
2038,d,1,g,6,h,5,negative
2039,d,1,g,6,h,6,negative
2040,d,1,g,6,h,7,negative
2041,d,1,g,7,f,6,negative
2042,d,1,g,7,f,7,negative
2043,d,1,g,7,f,8,negative
2044,d,1,g,7,g,6,negative
2045,d,1,g,7,g,8,negative
2046,d,1,g,7,h,6,negative
2047,d,1,g,7,h,7,negative
2048,d,1,g,7,h,8,negative
2049,d,1,g,8,f,7,negative
2050,d,1,g,8,f,8,negative
2051,d,1,g,8,g,7,negative
2052,d,1,g,8,h,7,negative
2053,d,1,g,8,h,8,negative
2054,d,1,h,1,g,1,negative
2055,d,1,h,1,g,2,negative
2056,d,1,h,1,h,2,negative
2057,d,1,h,2,g,1,negative
2058,d,1,h,2,g,2,negative
2059,d,1,h,2,g,3,negative
2060,d,1,h,2,h,1,negative
2061,d,1,h,2,h,3,negative
2062,d,1,h,3,g,2,negative
2063,d,1,h,3,g,3,negative
2064,d,1,h,3,g,4,negative
2065,d,1,h,3,h,2,negative
2066,d,1,h,3,h,4,negative
2067,d,1,h,4,g,3,negative
2068,d,1,h,4,g,4,negative
2069,d,1,h,4,g,5,negative
2070,d,1,h,4,h,3,negative
2071,d,1,h,4,h,5,negative
2072,d,1,h,5,g,4,negative
2073,d,1,h,5,g,5,negative
2074,d,1,h,5,g,6,negative
2075,d,1,h,5,h,4,negative
2076,d,1,h,5,h,6,negative
2077,d,1,h,6,g,5,negative
2078,d,1,h,6,g,6,negative
2079,d,1,h,6,g,7,negative
2080,d,1,h,6,h,5,negative
2081,d,1,h,6,h,7,negative
2082,d,1,h,7,g,6,negative
2083,d,1,h,7,g,7,negative
2084,d,1,h,7,g,8,negative
2085,d,1,h,7,h,6,negative
2086,d,1,h,7,h,8,negative
2087,d,1,h,8,g,7,negative
2088,d,1,h,8,g,8,negative
2089,d,1,h,8,h,7,negative
2090,d,2,a,1,a,2,negative
2091,d,2,a,1,b,1,negative
2092,d,2,a,1,b,2,negative
2093,d,2,a,2,a,1,negative
2094,d,2,a,2,a,3,negative
2095,d,2,a,2,b,1,negative
2096,d,2,a,2,b,2,negative
2097,d,2,a,2,b,3,negative
2098,d,2,a,3,a,2,negative
2099,d,2,a,3,a,4,negative
2100,d,2,a,3,b,2,negative
2101,d,2,a,3,b,3,negative
2102,d,2,a,3,b,4,negative
2103,d,2,a,4,a,3,negative
2104,d,2,a,4,a,5,negative
2105,d,2,a,4,b,3,negative
2106,d,2,a,4,b,4,negative
2107,d,2,a,4,b,5,negative
2108,d,2,a,5,a,4,negative
2109,d,2,a,5,a,6,negative
2110,d,2,a,5,b,4,negative
2111,d,2,a,5,b,5,negative
2112,d,2,a,5,b,6,negative
2113,d,2,a,6,a,5,negative
2114,d,2,a,6,a,7,negative
2115,d,2,a,6,b,5,negative
2116,d,2,a,6,b,6,negative
2117,d,2,a,6,b,7,negative
2118,d,2,a,7,a,6,negative
2119,d,2,a,7,a,8,negative
2120,d,2,a,7,b,6,negative
2121,d,2,a,7,b,7,negative
2122,d,2,a,7,b,8,negative
2123,d,2,a,8,a,7,negative
2124,d,2,a,8,b,7,negative
2125,d,2,a,8,b,8,negative
2126,d,2,b,1,a,1,negative
2127,d,2,b,1,a,2,negative
2128,d,2,b,1,b,2,negative
2129,d,2,b,2,a,1,negative
2130,d,2,b,2,a,2,negative
2131,d,2,b,2,a,3,negative
2132,d,2,b,2,b,1,negative
2133,d,2,b,2,b,3,negative
2134,d,2,b,3,a,2,negative
2135,d,2,b,3,a,3,negative
2136,d,2,b,3,a,4,negative
2137,d,2,b,3,b,2,negative
2138,d,2,b,3,b,4,negative
2139,d,2,b,3,c,4,negative
2140,d,2,b,4,a,3,negative
2141,d,2,b,4,a,4,negative
2142,d,2,b,4,a,5,negative
2143,d,2,b,4,b,3,negative
2144,d,2,b,4,b,5,negative
2145,d,2,b,4,c,4,negative
2146,d,2,b,4,c,5,negative
2147,d,2,b,5,a,4,negative
2148,d,2,b,5,a,5,negative
2149,d,2,b,5,a,6,negative
2150,d,2,b,5,b,4,negative
2151,d,2,b,5,b,6,negative
2152,d,2,b,5,c,4,negative
2153,d,2,b,5,c,5,negative
2154,d,2,b,5,c,6,negative
2155,d,2,b,6,a,5,negative
2156,d,2,b,6,a,6,negative
2157,d,2,b,6,a,7,negative
2158,d,2,b,6,b,5,negative
2159,d,2,b,6,b,7,negative
2160,d,2,b,6,c,5,negative
2161,d,2,b,6,c,6,negative
2162,d,2,b,6,c,7,negative
2163,d,2,b,7,a,6,negative
2164,d,2,b,7,a,7,negative
2165,d,2,b,7,a,8,negative
2166,d,2,b,7,b,6,negative
2167,d,2,b,7,b,8,negative
2168,d,2,b,7,c,6,negative
2169,d,2,b,7,c,7,negative
2170,d,2,b,7,c,8,negative
2171,d,2,b,8,a,7,negative
2172,d,2,b,8,a,8,negative
2173,d,2,b,8,b,7,negative
2174,d,2,b,8,c,7,negative
2175,d,2,b,8,c,8,negative
2176,d,2,c,4,b,3,negative
2177,d,2,c,4,b,4,negative
2178,d,2,c,4,b,5,negative
2179,d,2,c,4,c,5,negative
2180,d,2,c,4,d,4,negative
2181,d,2,c,4,d,5,negative
2182,d,2,c,5,b,4,negative
2183,d,2,c,5,b,5,negative
2184,d,2,c,5,b,6,negative
2185,d,2,c,5,c,4,negative
2186,d,2,c,5,c,6,negative
2187,d,2,c,5,d,4,negative
2188,d,2,c,5,d,5,negative
2189,d,2,c,5,d,6,negative
2190,d,2,c,6,b,5,negative
2191,d,2,c,6,b,6,negative
2192,d,2,c,6,b,7,negative
2193,d,2,c,6,c,5,negative
2194,d,2,c,6,c,7,negative
2195,d,2,c,6,d,5,negative
2196,d,2,c,6,d,6,negative
2197,d,2,c,6,d,7,negative
2198,d,2,c,7,b,6,negative
2199,d,2,c,7,b,7,negative
2200,d,2,c,7,b,8,negative
2201,d,2,c,7,c,6,negative
2202,d,2,c,7,c,8,negative
2203,d,2,c,7,d,6,negative
2204,d,2,c,7,d,7,negative
2205,d,2,c,7,d,8,negative
2206,d,2,c,8,b,7,negative
2207,d,2,c,8,b,8,negative
2208,d,2,c,8,c,7,negative
2209,d,2,c,8,d,7,negative
2210,d,2,c,8,d,8,negative
2211,d,2,d,4,c,4,negative
2212,d,2,d,4,c,5,negative
2213,d,2,d,4,d,5,negative
2214,d,2,d,4,e,4,negative
2215,d,2,d,4,e,5,negative
2216,d,2,d,5,c,4,negative
2217,d,2,d,5,c,5,negative
2218,d,2,d,5,c,6,negative
2219,d,2,d,5,d,4,negative
2220,d,2,d,5,d,6,negative
2221,d,2,d,5,e,4,negative
2222,d,2,d,5,e,5,negative
2223,d,2,d,5,e,6,negative
2224,d,2,d,6,c,5,negative
2225,d,2,d,6,c,6,negative
2226,d,2,d,6,c,7,negative
2227,d,2,d,6,d,5,negative
2228,d,2,d,6,d,7,negative
2229,d,2,d,6,e,5,negative
2230,d,2,d,6,e,6,negative
2231,d,2,d,6,e,7,negative
2232,d,2,d,7,c,6,negative
2233,d,2,d,7,c,7,negative
2234,d,2,d,7,c,8,negative
2235,d,2,d,7,d,6,negative
2236,d,2,d,7,d,8,negative
2237,d,2,d,7,e,6,negative
2238,d,2,d,7,e,7,negative
2239,d,2,d,7,e,8,negative
2240,d,2,d,8,c,7,negative
2241,d,2,d,8,c,8,negative
2242,d,2,d,8,d,7,negative
2243,d,2,d,8,e,7,negative
2244,d,2,d,8,e,8,negative
2245,d,2,e,4,d,4,negative
2246,d,2,e,4,d,5,negative
2247,d,2,e,4,e,5,negative
2248,d,2,e,4,f,3,negative
2249,d,2,e,4,f,4,negative
2250,d,2,e,4,f,5,negative
2251,d,2,e,5,d,4,negative
2252,d,2,e,5,d,5,negative
2253,d,2,e,5,d,6,negative
2254,d,2,e,5,e,4,negative
2255,d,2,e,5,e,6,negative
2256,d,2,e,5,f,4,negative
2257,d,2,e,5,f,5,negative
2258,d,2,e,5,f,6,negative
2259,d,2,e,6,d,5,negative
2260,d,2,e,6,d,6,negative
2261,d,2,e,6,d,7,negative
2262,d,2,e,6,e,5,negative
2263,d,2,e,6,e,7,negative
2264,d,2,e,6,f,5,negative
2265,d,2,e,6,f,6,negative
2266,d,2,e,6,f,7,negative
2267,d,2,e,7,d,6,negative
2268,d,2,e,7,d,7,negative
2269,d,2,e,7,d,8,negative
2270,d,2,e,7,e,6,negative
2271,d,2,e,7,e,8,negative
2272,d,2,e,7,f,6,negative
2273,d,2,e,7,f,7,negative
2274,d,2,e,7,f,8,negative
2275,d,2,e,8,d,7,negative
2276,d,2,e,8,d,8,negative
2277,d,2,e,8,e,7,negative
2278,d,2,e,8,f,7,negative
2279,d,2,e,8,f,8,negative
2280,d,2,f,1,f,2,negative
2281,d,2,f,1,g,1,negative
2282,d,2,f,1,g,2,negative
2283,d,2,f,2,f,1,negative
2284,d,2,f,2,f,3,negative
2285,d,2,f,2,g,1,negative
2286,d,2,f,2,g,2,negative
2287,d,2,f,2,g,3,negative
2288,d,2,f,3,e,4,negative
2289,d,2,f,3,f,2,negative
2290,d,2,f,3,f,4,negative
2291,d,2,f,3,g,2,negative
2292,d,2,f,3,g,3,negative
2293,d,2,f,3,g,4,negative
2294,d,2,f,4,e,4,negative
2295,d,2,f,4,e,5,negative
2296,d,2,f,4,f,3,negative
2297,d,2,f,4,f,5,negative
2298,d,2,f,4,g,3,negative
2299,d,2,f,4,g,4,negative
2300,d,2,f,4,g,5,negative
2301,d,2,f,5,e,4,negative
2302,d,2,f,5,e,5,negative
2303,d,2,f,5,e,6,negative
2304,d,2,f,5,f,4,negative
2305,d,2,f,5,f,6,negative
2306,d,2,f,5,g,4,negative
2307,d,2,f,5,g,5,negative
2308,d,2,f,5,g,6,negative
2309,d,2,f,6,e,5,negative
2310,d,2,f,6,e,6,negative
2311,d,2,f,6,e,7,negative
2312,d,2,f,6,f,5,negative
2313,d,2,f,6,f,7,negative
2314,d,2,f,6,g,5,negative
2315,d,2,f,6,g,6,negative
2316,d,2,f,6,g,7,negative
2317,d,2,f,7,e,6,negative
2318,d,2,f,7,e,7,negative
2319,d,2,f,7,e,8,negative
2320,d,2,f,7,f,6,negative
2321,d,2,f,7,f,8,negative
2322,d,2,f,7,g,6,negative
2323,d,2,f,7,g,7,negative
2324,d,2,f,7,g,8,negative
2325,d,2,f,8,e,7,negative
2326,d,2,f,8,e,8,negative
2327,d,2,f,8,f,7,negative
2328,d,2,f,8,g,7,negative
2329,d,2,f,8,g,8,negative
2330,d,2,g,1,f,1,negative
2331,d,2,g,1,f,2,negative
2332,d,2,g,1,g,2,negative
2333,d,2,g,1,h,1,negative
2334,d,2,g,1,h,2,negative
2335,d,2,g,2,f,1,negative
2336,d,2,g,2,f,2,negative
2337,d,2,g,2,f,3,negative
2338,d,2,g,2,g,1,negative
2339,d,2,g,2,g,3,negative
2340,d,2,g,2,h,1,negative
2341,d,2,g,2,h,2,negative
2342,d,2,g,2,h,3,negative
2343,d,2,g,3,f,2,negative
2344,d,2,g,3,f,3,negative
2345,d,2,g,3,f,4,negative
2346,d,2,g,3,g,2,negative
2347,d,2,g,3,g,4,negative
2348,d,2,g,3,h,2,negative
2349,d,2,g,3,h,3,negative
2350,d,2,g,3,h,4,negative
2351,d,2,g,4,f,3,negative
2352,d,2,g,4,f,4,negative
2353,d,2,g,4,f,5,negative
2354,d,2,g,4,g,3,negative
2355,d,2,g,4,g,5,negative
2356,d,2,g,4,h,3,negative
2357,d,2,g,4,h,4,negative
2358,d,2,g,4,h,5,negative
2359,d,2,g,5,f,4,negative
2360,d,2,g,5,f,5,negative
2361,d,2,g,5,f,6,negative
2362,d,2,g,5,g,4,negative
2363,d,2,g,5,g,6,negative
2364,d,2,g,5,h,4,negative
2365,d,2,g,5,h,5,negative
2366,d,2,g,5,h,6,negative
2367,d,2,g,6,f,5,negative
2368,d,2,g,6,f,6,negative
2369,d,2,g,6,f,7,negative
2370,d,2,g,6,g,5,negative
2371,d,2,g,6,g,7,negative
2372,d,2,g,6,h,5,negative
2373,d,2,g,6,h,6,negative
2374,d,2,g,6,h,7,negative
2375,d,2,g,7,f,6,negative
2376,d,2,g,7,f,7,negative
2377,d,2,g,7,f,8,negative
