id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row,Class
1144,c,1,g,2,h,1,negative
2446,d,3,a,5,b,6,negative
1836,d,1,c,5,d,6,negative
1753,d,1,a,6,b,7,negative
1101,c,1,f,4,g,3,negative
1968,d,1,f,5,e,5,negative
523,b,1,e,8,d,8,negative
1428,c,2,f,3,f,2,negative
2519,d,3,c,6,b,6,negative
603,b,1,g,3,h,2,negative
1489,c,2,g,3,h,3,negative
2270,d,2,e,7,e,6,negative
60,c,2,f,3,a,2,positive
2659,d,3,g,3,f,2,negative
671,b,1,h,7,g,6,negative
92,c,3,e,8,d,1,positive
666,b,1,h,6,g,5,negative
1887,d,1,d,7,c,6,negative
280,a,1,h,3,g,3,negative
1719,c,3,h,6,h,7,negative
359,b,1,b,6,c,7,negative
899,c,1,b,4,b,3,negative
1935,d,1,e,7,f,6,negative
1994,d,1,f,8,g,7,negative
2231,d,2,d,6,e,7,negative
760,b,2,f,4,g,5,negative
2158,d,2,b,6,b,5,negative
2534,d,3,c,8,b,7,negative
42,c,2,c,5,a,1,positive
2173,d,2,b,8,b,7,negative
204,a,1,f,4,f,5,negative
1473,c,2,g,1,h,1,negative
2100,d,2,a,3,b,2,negative
68,c,2,g,4,a,1,positive
1875,d,1,d,5,d,6,negative
2298,d,2,f,4,g,3,negative
137,a,1,d,3,e,3,negative
796,b,2,g,4,f,4,negative
2180,d,2,c,4,d,4,negative
2128,d,2,b,1,b,2,negative
758,b,2,f,4,g,3,negative
541,b,1,f,3,e,3,negative
1019,c,1,d,8,e,8,negative
2443,d,3,a,5,a,6,negative
165,a,1,e,3,f,4,negative
248,a,1,g,4,h,4,negative
1331,c,2,d,4,e,4,negative
2017,d,1,g,4,f,3,negative
446,b,1,d,5,e,5,negative
1358,c,2,d,8,c,8,negative
2145,d,2,b,4,c,4,negative
1329,c,2,d,4,d,5,negative
2815,d,4,f,6,g,7,negative
2150,d,2,b,5,b,4,negative
434,b,1,d,4,c,5,negative
2122,d,2,a,7,b,8,negative
577,b,1,f,7,g,6,negative
2310,d,2,f,6,e,6,negative
2651,d,3,g,2,f,1,negative
1848,d,1,c,7,c,6,negative
762,b,2,f,5,e,5,negative
388,b,1,c,5,b,5,negative
235,a,1,g,3,f,3,negative
2517,d,3,c,5,d,6,negative
1984,d,1,f,7,e,7,negative
267,a,1,g,7,h,6,negative
770,b,2,f,6,g,5,negative
2165,d,2,b,7,a,8,negative
437,b,1,d,4,e,3,negative
673,b,1,h,7,g,8,negative
249,a,1,g,4,h,5,negative
2201,d,2,c,7,c,6,negative
1574,c,3,d,5,e,4,negative
2142,d,2,b,4,a,5,negative
2081,d,1,h,6,h,7,negative
2529,d,3,c,7,c,6,negative
2480,d,3,b,4,c,5,negative
2649,d,3,g,1,h,1,negative
448,b,1,d,6,c,5,negative
1469,c,2,f,8,g,8,negative
716,b,2,e,3,f,2,negative
2827,d,4,g,2,h,1,negative
2526,d,3,c,7,b,6,negative
2048,d,1,g,7,h,8,negative
1901,d,1,e,3,d,4,negative
1168,c,1,g,5,h,4,negative
82,c,3,a,4,b,1,positive
2342,d,2,g,2,h,3,negative
1460,c,2,f,7,f,6,negative
1893,d,1,d,7,e,7,negative
1668,c,3,g,4,h,3,negative
2000,d,1,g,1,h,2,negative
475,b,1,e,2,d,2,negative
517,b,1,e,7,e,6,negative
404,b,1,c,7,b,7,negative
384,b,1,c,4,d,3,negative
2351,d,2,g,4,f,3,negative
2152,d,2,b,5,c,4,negative
1633,c,3,f,5,g,4,negative
2766,d,4,d,1,e,2,negative
688,b,2,d,3,d,2,negative
1240,c,2,a,5,a,6,negative
62,c,2,f,4,a,3,positive
852,b,2,h,7,g,6,negative
2661,d,3,g,3,f,4,negative
2392,d,2,h,2,g,2,negative
1262,c,2,b,4,c,4,negative
223,a,1,g,1,g,2,negative
2193,d,2,c,6,c,5,negative
373,b,1,c,3,b,3,negative
1824,d,1,c,4,c,3,negative
2451,d,3,a,6,b,7,negative
2774,d,4,e,1,e,2,negative
2509,d,3,c,1,b,1,negative
2594,d,3,e,8,e,7,negative
9,c,2,a,5,a,1,positive
1944,d,1,f,1,g,1,negative
1838,d,1,c,6,b,6,negative
708,b,2,e,2,f,1,negative
255,a,1,g,5,h,4,negative
1617,c,3,f,3,f,4,negative
389,b,1,c,5,b,6,negative
1581,c,3,e,2,e,3,negative
924,c,1,b,7,b,8,negative
2036,d,1,g,6,g,5,negative
2322,d,2,f,7,g,6,negative
1224,c,1,h,7,h,6,negative
1946,d,1,f,2,e,3,negative
739,b,2,f,2,e,3,negative
40,c,2,c,4,a,1,positive
868,c,1,a,4,b,3,negative
539,b,1,f,2,g,3,negative
2426,d,3,a,1,b,2,negative
1371,c,2,e,3,e,2,negative
1145,c,1,g,2,h,2,negative
1031,c,1,e,3,d,4,negative
372,b,1,b,8,c,8,negative
667,b,1,h,6,g,6,negative
357,b,1,b,6,c,5,negative
967,c,1,c,7,c,8,negative
1353,c,2,d,7,d,8,negative
1035,c,1,e,3,f,3,negative
470,b,1,e,1,d,2,negative
1396,c,2,e,6,f,5,negative
2759,d,4,c,2,c,1,negative
1549,c,2,h,5,h,4,negative
1256,c,2,a,8,b,8,negative
2094,d,2,a,2,a,3,negative
1555,c,2,h,6,h,7,negative
2501,d,3,b,7,c,6,negative
1250,c,2,a,7,a,8,negative
1699,c,3,h,2,h,3,negative
1252,c,2,a,7,b,7,negative
2775,d,4,e,1,f,1,negative
79,c,2,h,7,a,1,positive
1172,c,1,g,6,f,6,negative
814,b,2,g,6,g,7,negative
1852,d,1,c,7,d,8,negative
2220,d,2,d,5,d,6,negative
2539,d,3,d,1,c,1,negative
2105,d,2,a,4,b,3,negative
133,a,1,d,3,c,3,negative
1140,c,1,g,2,f,2,negative
933,c,1,c,2,a,1,negative
928,c,1,b,8,a,7,negative
823,b,2,g,8,h,7,negative
1531,c,2,h,2,g,1,negative
1214,c,1,h,5,h,4,negative
504,b,1,e,5,f,5,negative
2867,d,4,h,1,g,1,negative
1996,d,1,g,1,f,1,negative
1958,d,1,f,3,g,4,negative
1384,c,2,e,5,d,5,negative
894,c,1,b,3,c,3,negative
828,b,2,h,2,g,2,negative
2825,d,4,g,2,g,1,negative
1683,c,3,g,6,h,5,negative
2486,d,3,b,5,c,5,negative
2470,d,3,b,3,a,2,negative
2428,d,3,a,2,a,3,negative
652,b,1,h,3,g,3,negative
172,a,1,e,4,f,5,negative
38,c,2,b,8,a,1,positive
2821,d,4,g,1,h,2,negative
713,b,2,e,3,d,4,negative
90,c,3,e,6,d,1,positive
2859,d,4,g,6,h,6,negative
1205,c,1,h,3,h,4,negative
2497,d,3,b,7,a,7,negative
1827,d,1,c,4,d,4,negative
1155,c,1,g,4,f,3,negative
1324,c,2,c,8,c,7,negative
216,a,1,f,6,f,5,negative
510,b,1,e,6,e,7,negative
1680,c,3,g,6,f,6,negative
499,b,1,e,5,d,5,negative
2395,d,2,h,2,h,3,negative
1856,d,1,c,8,d,7,negative
1388,c,2,e,5,f,4,negative
1519,c,2,g,7,g,8,negative
2631,d,3,f,6,g,6,negative
2076,d,1,h,5,h,6,negative
1540,c,2,h,3,h,4,negative
1217,c,1,h,6,g,6,negative
1416,c,2,f,1,g,2,negative
2217,d,2,d,5,c,5,negative
2883,d,4,h,4,h,3,negative
1676,c,3,g,5,h,4,negative
1197,c,1,h,2,g,2,negative
1542,c,2,h,4,g,4,negative
953,c,1,c,5,d,5,negative
750,b,2,f,3,g,2,negative
234,a,1,g,3,f,2,negative
732,b,2,f,1,e,1,negative
2893,d,4,h,6,h,5,negative
1156,c,1,g,4,f,4,negative
2664,d,3,g,3,h,2,negative
1209,c,1,h,4,h,3,negative
1065,c,1,e,7,e,8,negative
2156,d,2,b,6,a,6,negative
1062,c,1,e,7,d,7,negative
1167,c,1,g,5,g,6,negative
1492,c,2,g,4,f,4,negative
2390,d,2,h,1,h,2,negative
884,c,1,a,7,b,7,negative
143,a,1,d,4,e,5,negative
2847,d,4,g,5,f,5,negative
850,b,2,h,6,h,5,negative
717,b,2,e,3,f,3,negative
2751,d,4,b,3,c,2,negative
264,a,1,g,6,h,7,negative
75,c,2,h,4,a,1,positive
395,b,1,c,6,b,5,negative
2459,d,3,a,8,b,8,negative
2224,d,2,d,6,c,5,negative
2708,d,3,h,2,g,2,negative
396,b,1,c,6,b,6,negative
1365,c,2,e,2,e,1,negative
2416,d,2,h,7,g,6,negative
1903,d,1,e,3,f,2,negative
595,b,1,g,2,h,1,negative
2109,d,2,a,5,a,6,negative
1296,c,2,c,4,d,4,negative
1821,d,1,c,4,b,3,negative
872,c,1,a,5,a,6,negative
2816,d,4,f,7,g,6,negative
2326,d,2,f,8,e,8,negative
1548,c,2,h,5,g,6,negative
36,c,2,b,6,a,1,positive
2441,d,3,a,4,b,5,negative
2143,d,2,b,4,b,3,negative
2468,d,3,b,2,b,3,negative
977,c,1,d,3,c,3,negative
1571,c,3,d,1,c,1,negative
1122,c,1,f,7,e,8,negative
2239,d,2,d,7,e,8,negative
1892,d,1,d,7,e,6,negative
675,b,1,h,7,h,8,negative
728,b,2,e,5,f,4,negative
412,b,1,c,8,b,8,negative
1516,c,2,g,7,f,7,negative
1649,c,3,g,2,f,3,negative
825,b,2,h,1,g,2,negative
616,b,1,g,5,f,6,negative
114,a,1,c,3,c,2,negative
417,b,1,d,1,e,1,negative
1625,c,3,f,4,f,5,negative
2844,d,4,g,4,h,4,negative
89,c,3,e,5,d,1,positive
2082,d,1,h,7,g,6,negative
753,b,2,f,4,e,3,negative
1630,c,3,f,5,e,5,negative
11,c,2,a,6,a,1,positive
284,a,1,h,4,g,3,negative
1066,c,1,e,7,f,6,negative
1191,c,1,g,8,h,8,negative
1440,c,2,f,4,g,5,negative
2710,d,3,h,2,h,1,negative
2709,d,3,h,2,g,3,negative
2620,d,3,f,5,f,4,negative
1568,c,3,b,2,a,1,negative
2427,d,3,a,2,a,1,negative
2712,d,3,h,3,g,2,negative
1687,c,3,g,7,g,6,negative
851,b,2,h,6,h,7,negative
2207,d,2,c,8,b,8,negative
895,c,1,b,3,c,4,negative
496,b,1,e,4,f,4,negative
2305,d,2,f,5,f,6,negative
1782,d,1,b,4,b,5,negative
335,b,1,b,3,c,4,negative
515,b,1,e,7,d,7,negative
1348,c,2,d,6,e,7,negative
1015,c,1,d,8,c,7,negative
2717,d,3,h,4,g,3,negative
1781,d,1,b,4,b,3,negative
1785,d,1,b,4,c,5,negative
2070,d,1,h,4,h,3,negative
356,b,1,b,6,b,7,negative
2760,d,4,c,2,d,1,negative
1312,c,2,c,6,d,6,negative
1635,c,3,f,5,g,6,negative
550,b,1,f,4,e,5,negative
2388,d,2,h,1,g,1,negative
2265,d,2,e,6,f,6,negative
1227,c,1,h,8,g,8,negative
2590,d,3,e,7,f,7,negative
957,c,1,c,6,b,7,negative
1773,d,1,b,3,a,4,negative
2141,d,2,b,4,a,4,negative
1008,c,1,d,7,c,7,negative
1092,c,1,f,3,f,4,negative
2584,d,3,e,7,d,6,negative
996,c,1,d,5,e,4,negative
1679,c,3,g,6,f,5,negative
153,a,1,e,2,e,1,negative
2692,d,3,g,7,f,7,negative
580,b,1,f,8,e,7,negative
1470,c,2,g,1,f,1,negative
703,b,2,e,2,d,1,negative
1212,c,1,h,5,g,5,negative
896,c,1,b,4,a,3,negative
487,b,1,e,3,f,2,negative
559,b,1,f,5,f,4,negative
1141,c,1,g,2,f,3,negative
1119,c,1,f,6,g,7,negative
512,b,1,e,6,f,6,negative
633,b,1,g,7,g,6,negative
2496,d,3,b,7,a,6,negative
1664,c,3,g,4,f,4,negative
1012,c,1,d,7,e,6,negative
1931,d,1,e,7,d,7,negative
1150,c,1,g,3,g,2,negative
2714,d,3,h,3,g,4,negative
116,a,1,c,3,d,3,negative
740,b,2,f,2,f,1,negative
2673,d,3,g,4,h,4,negative
1974,d,1,f,5,g,6,negative
1081,c,1,f,2,e,2,negative
1810,d,1,b,8,a,7,negative
830,b,2,h,2,h,1,negative
119,a,1,d,1,c,1,negative
656,b,1,h,4,g,3,negative
2642,d,3,f,8,e,8,negative
2602,d,3,f,2,f,1,negative
2837,d,4,g,3,h,4,negative
635,b,1,g,7,h,6,negative
369,b,1,b,8,a,8,negative
268,a,1,g,7,h,7,negative
46,c,2,d,3,a,2,positive
991,c,1,d,5,c,4,negative
876,c,1,a,6,a,5,negative
773,b,2,f,7,g,6,negative
1219,c,1,h,6,h,5,negative
1126,c,1,f,7,g,7,negative
4,c,1,a,7,a,1,positive
1595,c,3,e,5,e,4,negative
2311,d,2,f,6,e,7,negative
2491,d,3,b,6,b,5,negative
1077,c,1,f,1,g,1,negative
837,b,2,h,4,g,3,negative
681,b,2,d,1,e,1,negative
1715,c,3,h,6,g,5,negative
2352,d,2,g,4,f,4,negative
2361,d,2,g,5,f,6,negative
2197,d,2,c,6,d,7,negative
1148,c,1,g,3,f,3,negative
574,b,1,f,7,e,8,negative
50,c,2,d,6,a,1,positive
853,b,2,h,7,g,7,negative
1982,d,1,f,6,g,7,negative
1823,d,1,c,4,b,5,negative
833,b,2,h,3,g,3,negative
1115,c,1,f,6,f,5,negative
1166,c,1,g,5,g,4,negative
2518,d,3,c,6,b,5,negative
1906,d,1,e,4,d,3,negative
971,c,1,c,8,b,7,negative
399,b,1,c,6,c,7,negative
2368,d,2,g,6,f,6,negative
19,c,3,f,1,c,1,positive
684,b,2,d,2,d,3,negative
35,c,2,b,5,a,1,positive
2738,d,3,h,8,g,8,negative
524,b,1,e,8,e,7,negative
2455,d,3,a,7,b,7,negative
920,c,1,b,7,a,6,negative
1841,d,1,c,6,c,7,negative
1890,d,1,d,7,d,6,negative
537,b,1,f,2,g,1,negative
1705,c,3,h,4,g,3,negative
2836,d,4,g,3,h,3,negative
245,a,1,g,4,g,3,negative
784,b,2,g,2,h,1,negative
1409,c,2,e,8,e,7,negative
2537,d,3,c,8,d,7,negative
154,a,1,e,2,e,3,negative
1686,c,3,g,7,f,6,negative
625,b,1,g,6,g,5,negative
2781,d,4,e,2,f,2,negative
1346,c,2,d,6,e,5,negative
569,b,1,f,6,g,5,negative
1758,d,1,a,7,b,8,negative
1816,d,1,c,3,b,3,negative
2065,d,1,h,3,h,2,negative
127,a,1,d,2,d,1,negative
2879,d,4,h,3,h,4,negative
2006,d,1,g,2,h,1,negative
980,c,1,d,3,e,2,negative
2876,d,4,h,3,g,3,negative
190,a,1,f,2,g,2,negative
1139,c,1,g,2,f,1,negative
992,c,1,d,5,c,5,negative
699,b,2,e,1,d,2,negative
606,b,1,g,4,f,3,negative
180,a,1,f,1,e,2,negative
301,a,1,h,7,h,6,negative
2544,d,3,d,5,e,5,negative
2685,d,3,g,6,f,7,negative
1060,c,1,e,6,f,7,negative
2728,d,3,h,6,g,6,negative
2783,d,4,e,6,f,5,negative
2565,d,3,d,8,e,7,negative
1069,c,1,e,8,d,7,negative
2524,d,3,c,6,d,6,negative
2205,d,2,c,7,d,8,negative
1243,c,2,a,5,b,6,negative
16,c,2,a,8,a,2,positive
2882,d,4,h,4,g,5,negative
546,b,1,f,3,g,3,negative
658,b,1,h,4,g,5,negative
2614,d,3,f,4,f,5,negative
2645,d,3,f,8,g,8,negative
1504,c,2,g,5,h,4,negative
959,c,1,c,6,c,7,negative
2331,d,2,g,1,f,2,negative
797,b,2,g,4,f,5,negative
225,a,1,g,1,h,2,negative
2074,d,1,h,5,g,6,negative
1799,d,1,b,6,c,5,negative
2485,d,3,b,5,b,6,negative
2865,d,4,g,7,h,8,negative
2277,d,2,e,8,e,7,negative
2085,d,1,h,7,h,6,negative
1693,c,3,h,1,g,2,negative
1045,c,1,e,5,d,4,negative
469,b,1,e,1,d,1,negative
954,c,1,c,5,d,6,negative
2878,d,4,h,3,h,2,negative
639,b,1,g,8,f,8,negative
2688,d,3,g,6,h,5,negative
1218,c,1,h,6,g,7,negative
1158,c,1,g,4,g,3,negative
1415,c,2,f,1,g,1,negative
2623,d,3,f,5,g,5,negative
1527,c,2,g,8,h,8,negative
2826,d,4,g,2,g,3,negative
1300,c,2,c,5,b,6,negative
2772,d,4,e,1,d,1,negative
1603,c,3,f,1,g,1,negative
160,a,1,e,3,d,4,negative
1704,c,3,h,3,h,4,negative
956,c,1,c,6,b,6,negative
2820,d,4,g,1,h,1,negative
877,c,1,a,6,a,7,negative
1919,d,1,e,5,f,4,negative
1884,d,1,d,6,e,5,negative
2200,d,2,c,7,b,8,negative
98,d,3,b,8,c,1,positive
2736,d,3,h,7,h,8,negative
2557,d,3,d,7,d,6,negative
253,a,1,g,5,g,4,negative
103,d,3,f,7,e,1,positive
1445,c,2,f,5,f,6,negative
1443,c,2,f,5,e,6,negative
1648,c,3,g,2,f,2,negative
586,b,1,g,1,f,2,negative
627,b,1,g,6,h,5,negative
1696,c,3,h,2,g,2,negative
2101,d,2,a,3,b,3,negative
2199,d,2,c,7,b,7,negative
403,b,1,c,7,b,6,negative
1154,c,1,g,3,h,4,negative
2255,d,2,e,5,e,6,negative
1682,c,3,g,6,g,7,negative
2056,d,1,h,1,h,2,negative
2753,d,4,c,1,b,2,negative
452,b,1,d,6,d,7,negative
2301,d,2,f,5,e,4,negative
1327,c,2,d,4,c,4,negative
2049,d,1,g,8,f,7,negative
880,c,1,a,6,b,7,negative
2823,d,4,g,2,f,2,negative
623,b,1,g,6,f,6,negative
2393,d,2,h,2,g,3,negative
2682,d,3,g,5,h,6,negative
1787,d,1,b,5,a,5,negative
262,a,1,g,6,h,5,negative
1634,c,3,f,5,g,5,negative
1438,c,2,f,4,g,3,negative
2198,d,2,c,7,b,6,negative
1969,d,1,f,5,e,6,negative
2520,d,3,c,6,b,7,negative
1802,d,1,b,7,a,6,negative
640,b,1,g,8,g,7,negative
2385,d,2,g,8,g,7,negative
2598,d,3,f,1,f,2,negative
2739,d,3,h,8,h,7,negative
1959,d,1,f,4,e,3,negative
488,b,1,e,3,f,3,negative
1843,d,1,c,6,d,6,negative
1734,d,1,a,3,a,2,negative
146,a,1,e,1,d,2,negative
1534,c,2,h,2,h,1,negative
1986,d,1,f,7,f,6,negative
1369,c,2,e,2,f,3,negative
2450,d,3,a,6,b,6,negative
2841,d,4,g,4,g,3,negative
659,b,1,h,4,h,3,negative
1794,d,1,b,6,a,5,negative
2511,d,3,c,1,d,1,negative
186,a,1,f,2,e,3,negative
1147,c,1,g,3,f,2,negative
608,b,1,g,4,f,5,negative
2191,d,2,c,6,b,6,negative
1930,d,1,e,7,d,6,negative
197,a,1,f,3,g,2,negative
2327,d,2,f,8,f,7,negative
293,a,1,h,5,h,6,negative
766,b,2,f,5,g,5,negative
400,b,1,c,6,d,5,negative
122,a,1,d,1,e,1,negative
202,a,1,f,4,e,5,negative
835,b,2,h,3,h,2,negative
2294,d,2,f,4,e,4,negative
1439,c,2,f,4,g,4,negative
1733,d,1,a,2,b,3,negative
1695,c,3,h,2,g,1,negative
1707,c,3,h,4,g,5,negative
2818,d,4,g,1,f,2,negative
1153,c,1,g,3,h,3,negative
1661,c,3,g,3,h,3,negative
2432,d,3,a,3,a,2,negative
1759,d,1,a,8,a,7,negative
854,b,2,h,7,h,6,negative
1589,c,3,e,3,f,4,negative
2267,d,2,e,7,d,6,negative
641,b,1,g,8,h,7,negative
1,c,1,a,4,a,1,positive
2160,d,2,b,6,c,5,negative
698,b,2,e,1,d,1,negative
1636,c,3,f,6,e,5,negative
1291,c,2,b,8,c,7,negative
2764,d,4,d,1,d,2,negative
2489,d,3,b,6,a,6,negative
1520,c,2,g,7,h,6,negative
1853,d,1,c,8,b,7,negative
1136,c,1,g,1,h,1,negative
2803,d,4,f,4,f,5,negative
1631,c,3,f,5,f,4,negative
1998,d,1,g,1,g,2,negative
663,b,1,h,5,g,6,negative
683,b,2,d,2,d,1,negative
1257,c,2,b,2,a,1,negative
317,b,1,a,5,b,6,negative
648,b,1,h,2,g,3,negative
1434,c,2,f,4,e,4,negative
1479,c,2,g,2,g,3,negative
709,b,2,e,2,f,2,negative
1282,c,2,b,7,a,8,negative
1768,d,1,b,2,b,1,negative
972,c,1,c,8,b,8,negative
2675,d,3,g,5,f,4,negative
2680,d,3,g,5,h,4,negative
1306,c,2,c,6,b,5,negative
1400,c,2,e,7,d,7,negative
1408,c,2,e,8,d,8,negative
2237,d,2,d,7,e,6,negative
1496,c,2,g,4,h,3,negative
2038,d,1,g,6,h,5,negative
1529,c,2,h,1,g,2,negative
1663,c,3,g,4,f,3,negative
1354,c,2,d,7,e,6,negative
2829,d,4,g,2,h,3,negative
2849,d,4,g,5,g,4,negative
1643,c,3,g,1,f,2,negative
1051,c,1,e,5,f,5,negative
795,b,2,g,4,f,3,negative
2693,d,3,g,7,f,8,negative
1597,c,3,e,5,f,5,negative
2604,d,3,f,2,g,1,negative
2729,d,3,h,6,g,7,negative
2625,d,3,f,6,e,5,negative
1819,d,1,c,3,d,3,negative
1722,c,3,h,7,h,6,negative
1183,c,1,g,7,g,8,negative
2572,d,3,e,5,e,6,negative
1059,c,1,e,6,f,6,negative
540,b,1,f,3,e,2,negative
1678,c,3,g,5,h,6,negative
2793,d,4,f,2,g,1,negative
2532,d,3,c,7,d,7,negative
1757,d,1,a,7,b,7,negative
1923,d,1,e,6,d,6,negative
95,d,3,b,5,c,1,positive
1020,c,1,e,1,e,2,negative
563,b,1,f,5,g,6,negative
863,c,1,a,3,a,4,negative
1484,c,2,g,3,f,3,negative
1881,d,1,d,6,c,7,negative
1038,c,1,e,4,d,4,negative
206,a,1,f,4,g,4,negative
392,b,1,c,5,d,4,negative
870,c,1,a,4,b,5,negative
397,b,1,c,6,b,7,negative
2787,d,4,f,1,g,1,negative
1028,c,1,e,2,f,2,negative
2690,d,3,g,6,h,7,negative
1485,c,2,g,3,f,4,negative
2660,d,3,g,3,f,3,negative
960,c,1,c,6,d,5,negative
1570,c,3,c,1,d,1,negative
2773,d,4,e,1,d,2,negative
1895,d,1,d,8,c,7,negative
2731,d,3,h,6,h,7,negative
2146,d,2,b,4,c,5,negative
804,b,2,g,5,f,5,negative
1751,d,1,a,6,b,5,negative
2454,d,3,a,7,b,6,negative
502,b,1,e,5,e,6,negative
779,b,2,g,2,f,1,negative
1863,d,1,d,4,c,3,negative
200,a,1,f,4,e,3,negative
2182,d,2,c,5,b,4,negative
2088,d,1,h,8,g,8,negative
2278,d,2,e,8,f,7,negative
1796,d,1,b,6,a,7,negative
378,b,1,c,3,d,4,negative
2336,d,2,g,2,f,2,negative
418,b,1,d,1,e,2,negative
1698,c,3,h,2,h,1,negative
391,b,1,c,5,c,6,negative
2640,d,3,f,7,g,8,negative
1522,c,2,g,7,h,8,negative
1162,c,1,g,4,h,5,negative
1495,c,2,g,4,g,5,negative
2695,d,3,g,7,g,8,negative
2027,d,1,g,5,f,6,negative
1152,c,1,g,3,h,2,negative
1367,c,2,e,2,f,1,negative
2568,d,3,e,1,f,1,negative
64,c,2,f,6,a,1,positive
2062,d,1,h,3,g,2,negative
1180,c,1,g,7,f,7,negative
492,b,1,e,4,d,5,negative
379,b,1,c,4,b,3,negative
2235,d,2,d,7,d,6,negative
763,b,2,f,5,f,4,negative
2264,d,2,e,6,f,5,negative
791,b,2,g,3,g,4,negative
1076,c,1,f,1,f,2,negative
878,c,1,a,6,b,5,negative
337,b,1,b,4,a,4,negative
2767,d,4,d,2,c,1,negative
2343,d,2,g,3,f,2,negative
1016,c,1,d,8,c,8,negative
1275,c,2,b,6,b,5,negative
455,b,1,d,6,e,7,negative
815,b,2,g,6,h,5,negative
2317,d,2,f,7,e,6,negative
995,c,1,d,5,d,6,negative
1981,d,1,f,6,g,6,negative
201,a,1,f,4,e,4,negative
161,a,1,e,3,e,2,negative
1579,c,3,e,2,d,1,negative
2777,d,4,e,2,d,1,negative
2449,d,3,a,6,b,5,negative
702,b,2,e,1,f,2,negative
1500,c,2,g,5,f,5,negative
1129,c,1,f,8,e,8,negative
2613,d,3,f,4,f,3,negative
1021,c,1,e,1,f,1,negative
1585,c,3,e,3,e,2,negative
1955,d,1,f,3,f,4,negative
2253,d,2,e,5,d,6,negative
34,c,2,b,4,a,1,positive
775,b,2,g,1,f,2,negative
2556,d,3,d,7,c,8,negative
1478,c,2,g,2,g,1,negative
1390,c,2,e,5,f,6,negative
2139,d,2,b,3,c,4,negative
1363,c,2,e,1,f,1,negative
2612,d,3,f,4,e,5,negative
2824,d,4,g,2,f,3,negative
2041,d,1,g,7,f,6,negative
241,a,1,g,3,h,4,negative
2061,d,1,h,2,h,3,negative
2363,d,2,g,5,g,6,negative
600,b,1,g,3,f,4,negative
2435,d,3,a,3,b,3,negative
1297,c,2,c,4,d,5,negative
2214,d,2,d,4,e,4,negative
2068,d,1,h,4,g,4,negative
646,b,1,h,2,g,1,negative
1528,c,2,h,1,g,1,negative
1267,c,2,b,5,b,4,negative
1899,d,1,d,8,e,8,negative
562,b,1,f,5,g,5,negative
2734,d,3,h,7,g,8,negative
189,a,1,f,2,g,1,negative
1806,d,1,b,7,b,8,negative
975,c,1,c,8,d,8,negative
2747,d,4,b,2,a,1,negative
2047,d,1,g,7,h,7,negative
2558,d,3,d,7,d,8,negative
1082,c,1,f,2,e,3,negative
474,b,1,e,2,d,1,negative
747,b,2,f,3,e,4,negative
2300,d,2,f,4,g,5,negative
21,c,3,h,1,c,1,positive
459,b,1,d,7,d,6,negative
1184,c,1,g,7,h,6,negative
2324,d,2,f,7,g,8,negative
955,c,1,c,6,b,5,negative
1215,c,1,h,5,h,6,negative
2433,d,3,a,3,a,4,negative
2853,d,4,g,5,h,6,negative
1515,c,2,g,7,f,6,negative
2391,d,2,h,2,g,1,negative
769,b,2,f,6,f,5,negative
1685,c,3,g,6,h,7,negative
130,a,1,d,2,e,2,negative
2135,d,2,b,3,a,3,negative
1482,c,2,g,2,h,3,negative
330,b,1,a,8,b,8,negative
1238,c,2,a,4,b,5,negative
466,b,1,d,8,d,7,negative
2169,d,2,b,7,c,7,negative
1638,c,3,f,6,g,5,negative
1095,c,1,f,3,g,4,negative
1130,c,1,f,8,f,7,negative
1294,c,2,c,4,b,5,negative
860,c,1,a,2,a,3,negative
