id,Buying,Maint,Doors,Persons,Lug_boot,Safety,Class
1441,low,high,3,4,small,med,negative
1442,low,high,3,4,small,high,negative
1443,low,high,3,4,med,low,negative
1444,low,high,3,4,med,med,negative
1445,low,high,3,4,med,high,negative
1446,low,high,3,4,big,low,negative
1447,low,high,3,4,big,med,negative
1448,low,high,3,4,big,high,negative
1449,low,high,3,more,small,low,negative
1450,low,high,3,more,small,med,negative
1451,low,high,3,more,small,high,negative
1452,low,high,3,more,med,low,negative
1453,low,high,3,more,med,med,negative
1454,low,high,3,more,med,high,negative
1455,low,high,3,more,big,low,negative
1456,low,high,3,more,big,med,negative
1457,low,high,3,more,big,high,negative
1458,low,high,4,2,small,low,negative
1459,low,high,4,2,small,med,negative
1460,low,high,4,2,small,high,negative
1461,low,high,4,2,med,low,negative
1462,low,high,4,2,med,med,negative
1463,low,high,4,2,med,high,negative
1464,low,high,4,2,big,low,negative
1465,low,high,4,2,big,med,negative
1466,low,high,4,2,big,high,negative
1467,low,high,4,4,small,low,negative
1468,low,high,4,4,small,med,negative
1469,low,high,4,4,small,high,negative
1470,low,high,4,4,med,low,negative
1471,low,high,4,4,med,med,negative
1472,low,high,4,4,med,high,negative
1473,low,high,4,4,big,low,negative
1474,low,high,4,4,big,med,negative
1475,low,high,4,4,big,high,negative
1476,low,high,4,more,small,low,negative
1477,low,high,4,more,small,med,negative
1478,low,high,4,more,small,high,negative
1479,low,high,4,more,med,low,negative
1480,low,high,4,more,med,med,negative
1481,low,high,4,more,med,high,negative
1482,low,high,4,more,big,low,negative
1483,low,high,4,more,big,med,negative
1484,low,high,4,more,big,high,negative
1485,low,high,5more,2,small,low,negative
1486,low,high,5more,2,small,med,negative
1487,low,high,5more,2,small,high,negative
1488,low,high,5more,2,med,low,negative
1489,low,high,5more,2,med,med,negative
1490,low,high,5more,2,med,high,negative
1491,low,high,5more,2,big,low,negative
1492,low,high,5more,2,big,med,negative
1493,low,high,5more,2,big,high,negative
1494,low,high,5more,4,small,low,negative
1495,low,high,5more,4,small,med,negative
1496,low,high,5more,4,small,high,negative
1497,low,high,5more,4,med,low,negative
1498,low,high,5more,4,med,med,negative
1499,low,high,5more,4,med,high,negative
1500,low,high,5more,4,big,low,negative
1501,low,high,5more,4,big,med,negative
1502,low,high,5more,4,big,high,negative
1503,low,high,5more,more,small,low,negative
1504,low,high,5more,more,small,med,negative
1505,low,high,5more,more,small,high,negative
1506,low,high,5more,more,med,low,negative
1507,low,high,5more,more,med,med,negative
1508,low,high,5more,more,med,high,negative
1509,low,high,5more,more,big,low,negative
1510,low,high,5more,more,big,med,negative
1511,low,high,5more,more,big,high,negative
1512,low,med,2,2,small,low,negative
1513,low,med,2,2,small,med,negative
1514,low,med,2,2,small,high,negative
1515,low,med,2,2,med,low,negative
1516,low,med,2,2,med,med,negative
1517,low,med,2,2,med,high,negative
1518,low,med,2,2,big,low,negative
1519,low,med,2,2,big,med,negative
1520,low,med,2,2,big,high,negative
1521,low,med,2,4,small,low,negative
1522,low,med,2,4,small,med,negative
1523,low,med,2,4,small,high,positive
1524,low,med,2,4,med,low,negative
1525,low,med,2,4,med,med,negative
1526,low,med,2,4,med,high,positive
1527,low,med,2,4,big,low,negative
1528,low,med,2,4,big,med,positive
1529,low,med,2,4,big,high,negative
1530,low,med,2,more,small,low,negative
1531,low,med,2,more,small,med,negative
1532,low,med,2,more,small,high,negative
1533,low,med,2,more,med,low,negative
1534,low,med,2,more,med,med,negative
1535,low,med,2,more,med,high,positive
1536,low,med,2,more,big,low,negative
1537,low,med,2,more,big,med,positive
1538,low,med,2,more,big,high,negative
1539,low,med,3,2,small,low,negative
1540,low,med,3,2,small,med,negative
1541,low,med,3,2,small,high,negative
1542,low,med,3,2,med,low,negative
1543,low,med,3,2,med,med,negative
1544,low,med,3,2,med,high,negative
1545,low,med,3,2,big,low,negative
1546,low,med,3,2,big,med,negative
1547,low,med,3,2,big,high,negative
1548,low,med,3,4,small,low,negative
1549,low,med,3,4,small,med,negative
1550,low,med,3,4,small,high,positive
1551,low,med,3,4,med,low,negative
1552,low,med,3,4,med,med,negative
1553,low,med,3,4,med,high,positive
1554,low,med,3,4,big,low,negative
1555,low,med,3,4,big,med,positive
1556,low,med,3,4,big,high,negative
1557,low,med,3,more,small,low,negative
1558,low,med,3,more,small,med,negative
1559,low,med,3,more,small,high,positive
1560,low,med,3,more,med,low,negative
1561,low,med,3,more,med,med,positive
1562,low,med,3,more,med,high,negative
1563,low,med,3,more,big,low,negative
1564,low,med,3,more,big,med,positive
1565,low,med,3,more,big,high,negative
1566,low,med,4,2,small,low,negative
1567,low,med,4,2,small,med,negative
1568,low,med,4,2,small,high,negative
1569,low,med,4,2,med,low,negative
1570,low,med,4,2,med,med,negative
1571,low,med,4,2,med,high,negative
1572,low,med,4,2,big,low,negative
1573,low,med,4,2,big,med,negative
1574,low,med,4,2,big,high,negative
1575,low,med,4,4,small,low,negative
1576,low,med,4,4,small,med,negative
1577,low,med,4,4,small,high,positive
1578,low,med,4,4,med,low,negative
1579,low,med,4,4,med,med,positive
1580,low,med,4,4,med,high,negative
1581,low,med,4,4,big,low,negative
1582,low,med,4,4,big,med,positive
1583,low,med,4,4,big,high,negative
1584,low,med,4,more,small,low,negative
1585,low,med,4,more,small,med,negative
1586,low,med,4,more,small,high,positive
1587,low,med,4,more,med,low,negative
1588,low,med,4,more,med,med,positive
1589,low,med,4,more,med,high,negative
1590,low,med,4,more,big,low,negative
1591,low,med,4,more,big,med,positive
1592,low,med,4,more,big,high,negative
1593,low,med,5more,2,small,low,negative
1594,low,med,5more,2,small,med,negative
1595,low,med,5more,2,small,high,negative
1596,low,med,5more,2,med,low,negative
1597,low,med,5more,2,med,med,negative
1598,low,med,5more,2,med,high,negative
1599,low,med,5more,2,big,low,negative
1600,low,med,5more,2,big,med,negative
1601,low,med,5more,2,big,high,negative
1602,low,med,5more,4,small,low,negative
1603,low,med,5more,4,small,med,negative
1604,low,med,5more,4,small,high,positive
1605,low,med,5more,4,med,low,negative
1606,low,med,5more,4,med,med,positive
1607,low,med,5more,4,med,high,negative
1608,low,med,5more,4,big,low,negative
1609,low,med,5more,4,big,med,positive
1610,low,med,5more,4,big,high,negative
1611,low,med,5more,more,small,low,negative
1612,low,med,5more,more,small,med,negative
1613,low,med,5more,more,small,high,positive
1614,low,med,5more,more,med,low,negative
1615,low,med,5more,more,med,med,positive
1616,low,med,5more,more,med,high,negative
1617,low,med,5more,more,big,low,negative
1618,low,med,5more,more,big,med,positive
1619,low,med,5more,more,big,high,negative
1620,low,low,2,2,small,low,negative
1621,low,low,2,2,small,med,negative
1622,low,low,2,2,small,high,negative
1623,low,low,2,2,med,low,negative
1624,low,low,2,2,med,med,negative
1625,low,low,2,2,med,high,negative
1626,low,low,2,2,big,low,negative
1627,low,low,2,2,big,med,negative
1628,low,low,2,2,big,high,negative
1629,low,low,2,4,small,low,negative
1630,low,low,2,4,small,med,negative
1631,low,low,2,4,small,high,positive
1632,low,low,2,4,med,low,negative
1633,low,low,2,4,med,med,negative
1634,low,low,2,4,med,high,positive
1635,low,low,2,4,big,low,negative
1636,low,low,2,4,big,med,positive
1637,low,low,2,4,big,high,negative
1638,low,low,2,more,small,low,negative
1639,low,low,2,more,small,med,negative
1640,low,low,2,more,small,high,negative
1641,low,low,2,more,med,low,negative
1642,low,low,2,more,med,med,negative
1643,low,low,2,more,med,high,positive
1644,low,low,2,more,big,low,negative
1645,low,low,2,more,big,med,positive
1646,low,low,2,more,big,high,negative
1647,low,low,3,2,small,low,negative
1648,low,low,3,2,small,med,negative
1649,low,low,3,2,small,high,negative
1650,low,low,3,2,med,low,negative
1651,low,low,3,2,med,med,negative
1652,low,low,3,2,med,high,negative
1653,low,low,3,2,big,low,negative
1654,low,low,3,2,big,med,negative
1655,low,low,3,2,big,high,negative
1656,low,low,3,4,small,low,negative
1657,low,low,3,4,small,med,negative
1658,low,low,3,4,small,high,positive
1659,low,low,3,4,med,low,negative
1660,low,low,3,4,med,med,negative
1661,low,low,3,4,med,high,positive
1662,low,low,3,4,big,low,negative
1663,low,low,3,4,big,med,positive
1664,low,low,3,4,big,high,negative
1665,low,low,3,more,small,low,negative
1666,low,low,3,more,small,med,negative
1667,low,low,3,more,small,high,positive
1668,low,low,3,more,med,low,negative
1669,low,low,3,more,med,med,positive
1670,low,low,3,more,med,high,negative
1671,low,low,3,more,big,low,negative
1672,low,low,3,more,big,med,positive
1673,low,low,3,more,big,high,negative
1674,low,low,4,2,small,low,negative
1675,low,low,4,2,small,med,negative
1676,low,low,4,2,small,high,negative
1677,low,low,4,2,med,low,negative
1678,low,low,4,2,med,med,negative
1679,low,low,4,2,med,high,negative
1680,low,low,4,2,big,low,negative
1681,low,low,4,2,big,med,negative
1682,low,low,4,2,big,high,negative
1683,low,low,4,4,small,low,negative
1684,low,low,4,4,small,med,negative
1685,low,low,4,4,small,high,positive
1686,low,low,4,4,med,low,negative
1687,low,low,4,4,med,med,positive
1688,low,low,4,4,med,high,negative
1689,low,low,4,4,big,low,negative
1690,low,low,4,4,big,med,positive
1691,low,low,4,4,big,high,negative
1692,low,low,4,more,small,low,negative
1693,low,low,4,more,small,med,negative
1694,low,low,4,more,small,high,positive
1695,low,low,4,more,med,low,negative
1696,low,low,4,more,med,med,positive
1697,low,low,4,more,med,high,negative
1698,low,low,4,more,big,low,negative
1699,low,low,4,more,big,med,positive
1700,low,low,4,more,big,high,negative
1701,low,low,5more,2,small,low,negative
1702,low,low,5more,2,small,med,negative
1703,low,low,5more,2,small,high,negative
1704,low,low,5more,2,med,low,negative
1705,low,low,5more,2,med,med,negative
1706,low,low,5more,2,med,high,negative
1707,low,low,5more,2,big,low,negative
1708,low,low,5more,2,big,med,negative
1709,low,low,5more,2,big,high,negative
1710,low,low,5more,4,small,low,negative
1711,low,low,5more,4,small,med,negative
1712,low,low,5more,4,small,high,positive
1713,low,low,5more,4,med,low,negative
1714,low,low,5more,4,med,med,positive
1715,low,low,5more,4,med,high,negative
1716,low,low,5more,4,big,low,negative
1717,low,low,5more,4,big,med,positive
1718,low,low,5more,4,big,high,negative
1719,low,low,5more,more,small,low,negative
1720,low,low,5more,more,small,med,negative
1721,low,low,5more,more,small,high,positive
1722,low,low,5more,more,med,low,negative
1723,low,low,5more,more,med,med,positive
1724,low,low,5more,more,med,high,negative
1725,low,low,5more,more,big,low,negative
1726,low,low,5more,more,big,med,positive
1727,low,low,5more,more,big,high,negative
