id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp
5082,Work,Alone,Sunny,55,7AM,Coffee House,1d,Male,36,Married partner,0,Some college - no degree,Healthcare Practitioners & Technical,$25000 - $37499,,never,gt8,4~8,less1,less1,1,1,0,0,1
2087,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Female,36,Divorced,1,Graduate degree (Masters or Doctorate),Student,$12500 - $24999,,never,gt8,gt8,gt8,1~3,1,1,0,0,1
9712,No Urgent Place,Friend(s),Rainy,55,10PM,Restaurant(20-50),2h,Female,46,Single,0,Some college - no degree,Office & Administrative Support,$37500 - $49999,,never,1~3,gt8,4~8,1~3,1,1,0,0,1
3048,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$75000 - $87499,,less1,gt8,4~8,gt8,less1,1,0,0,0,1
6088,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Unemployed,Less than $12500,,never,gt8,1~3,less1,less1,1,1,1,0,1
11631,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Male,41,Married partner,1,Some college - no degree,Business & Financial,$100000 or More,,less1,less1,1~3,1~3,less1,1,0,0,0,1
9634,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Male,46,Single,0,Some college - no degree,Production Occupations,Less than $12500,,4~8,4~8,1~3,less1,1~3,1,1,1,0,1
1068,No Urgent Place,Partner,Sunny,80,6PM,Bar,1d,Female,31,Unmarried partner,0,Some college - no degree,Office & Administrative Support,$75000 - $87499,,less1,1~3,gt8,4~8,1~3,1,1,0,0,1
2019,No Urgent Place,Partner,Sunny,80,6PM,Bar,1d,Female,50plus,Married partner,1,Associates degree,Legal,$100000 or More,,less1,never,gt8,4~8,1~3,1,1,0,0,1
11450,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Male,31,Married partner,0,Bachelors degree,Sales & Related,$75000 - $87499,,1~3,1~3,4~8,4~8,4~8,1,0,0,0,1
4024,No Urgent Place,Friend(s),Sunny,55,2PM,Coffee House,1d,Male,31,Married partner,0,Bachelors degree,Management,$87500 - $99999,,1~3,4~8,1~3,gt8,gt8,1,0,0,0,1
7558,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,1d,Female,26,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$50000 - $62499,,never,never,less1,less1,less1,1,1,0,0,1
8771,No Urgent Place,Partner,Snowy,30,2PM,Coffee House,2h,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,1~3,1~3,less1,1~3,less1,1,1,0,0,1
6611,No Urgent Place,Kid(s),Sunny,80,10AM,Coffee House,2h,Male,36,Married partner,1,Bachelors degree,Sales & Related,$62500 - $74999,,never,never,less1,1~3,1~3,1,0,0,0,1
3090,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,0,0,0,1
7207,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,1d,Female,50plus,Married partner,1,Some college - no degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,never,1~3,never,1~3,less1,1,1,0,0,1
7107,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,31,Married partner,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$62500 - $74999,,less1,less1,4~8,4~8,less1,1,1,0,0,1
8739,No Urgent Place,Kid(s),Snowy,30,6PM,Bar,1d,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Business & Financial,$87500 - $99999,,less1,1~3,4~8,1~3,less1,1,1,0,0,1
7030,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Female,50plus,Divorced,1,Bachelors degree,Retired,Less than $12500,,never,4~8,gt8,gt8,less1,1,0,0,0,1
9921,Work,Alone,Snowy,30,7AM,Carry out & Take away,1d,Male,21,Unmarried partner,0,Some college - no degree,Student,$12500 - $24999,,never,less1,gt8,4~8,1~3,1,1,0,1,0
5129,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Male,21,Single,0,Bachelors degree,Student,$50000 - $62499,,less1,never,4~8,less1,never,1,1,0,0,1
3463,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,below21,Single,0,Some college - no degree,Student,$100000 or More,,never,1~3,4~8,4~8,1~3,1,0,0,0,1
9205,No Urgent Place,Friend(s),Sunny,80,10PM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,4~8,4~8,less1,1,1,0,0,1
1655,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Male,50plus,Unmarried partner,1,Bachelors degree,Personal Care & Service,$100000 or More,,gt8,never,1~3,4~8,1~3,1,0,0,0,1
7512,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Female,41,Unmarried partner,1,Some college - no degree,Unemployed,Less than $12500,,never,1~3,1~3,4~8,less1,1,1,0,0,1
1351,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,26,Unmarried partner,0,Some college - no degree,Sales & Related,$50000 - $62499,,1~3,4~8,gt8,1~3,1~3,1,1,0,0,1
5816,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,2h,Male,31,Married partner,1,Bachelors degree,Architecture & Engineering,$87500 - $99999,,less1,less1,4~8,less1,less1,1,1,0,0,1
7090,No Urgent Place,Friend(s),Sunny,55,10AM,Coffee House,1d,Male,26,Single,0,Some college - no degree,Transportation & Material Moving,$62500 - $74999,,4~8,less1,gt8,4~8,less1,1,1,0,0,1
3668,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Male,26,Married partner,0,Bachelors degree,Life Physical Social Science,$37500 - $49999,,less1,1~3,1~3,1~3,less1,1,0,0,0,1
12370,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,26,Single,0,Bachelors degree,Unemployed,$12500 - $24999,,1~3,less1,4~8,1~3,less1,1,0,0,0,1
9412,Home,Alone,Sunny,30,6PM,Restaurant(20-50),1d,Female,50plus,Divorced,1,Some college - no degree,Unemployed,$37500 - $49999,,never,never,4~8,1~3,less1,1,0,0,1,0
4176,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Male,26,Single,0,Associates degree,Unemployed,Less than $12500,,less1,never,1~3,less1,less1,1,1,0,0,1
4501,No Urgent Place,Alone,Sunny,80,10AM,Bar,1d,Female,36,Unmarried partner,0,Graduate degree (Masters or Doctorate),Legal,$62500 - $74999,,1~3,gt8,4~8,gt8,1~3,1,0,0,0,1
5635,No Urgent Place,Friend(s),Sunny,55,2PM,Coffee House,1d,Female,36,Single,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,less1,4~8,4~8,1~3,less1,1,0,0,0,1
5044,No Urgent Place,Kid(s),Sunny,55,6PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Computer & Mathematical,$12500 - $24999,,less1,1~3,gt8,gt8,1~3,1,1,0,0,1
420,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),2h,Male,50plus,Married partner,0,Bachelors degree,Personal Care & Service,$50000 - $62499,,never,less1,less1,1~3,less1,1,0,0,0,1
8302,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Male,26,Married partner,0,Graduate degree (Masters or Doctorate),Architecture & Engineering,$100000 or More,,1~3,1~3,1~3,4~8,4~8,1,0,0,0,1
7018,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Female,31,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$12500 - $24999,,never,1~3,less1,1~3,1~3,1,0,0,1,0
3166,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Male,50plus,Married partner,1,Some college - no degree,Retired,$87500 - $99999,,never,never,1~3,1~3,less1,1,1,0,0,1
1047,Home,Alone,Sunny,55,6PM,Bar,1d,Male,50plus,Unmarried partner,0,Bachelors degree,Retired,$100000 or More,,never,never,1~3,gt8,never,1,0,0,1,0
856,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),2h,Male,41,Married partner,0,Bachelors degree,Unemployed,$87500 - $99999,,,,,,,1,0,0,0,1
12193,Work,Alone,Snowy,30,7AM,Bar,1d,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,1,1,0,1
5880,No Urgent Place,Kid(s),Sunny,80,10AM,Bar,2h,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,never,never,4~8,gt8,4~8,1,1,0,0,1
1453,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Female,46,Single,0,Some college - no degree,Sales & Related,$25000 - $37499,,never,never,1~3,less1,less1,1,1,0,0,1
5706,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),1d,Female,26,Married partner,0,Graduate degree (Masters or Doctorate),Unemployed,$62500 - $74999,,4~8,1~3,4~8,4~8,1~3,1,0,0,0,1
2954,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,50plus,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,1~3,less1,4~8,1~3,1~3,1,1,1,0,1
1623,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Female,26,Single,0,Bachelors degree,Healthcare Practitioners & Technical,$37500 - $49999,,1~3,1~3,gt8,gt8,gt8,1,0,0,0,1
7130,No Urgent Place,Kid(s),Rainy,55,10PM,Bar,1d,Female,41,Married partner,1,Bachelors degree,Personal Care & Service,$100000 or More,,1~3,less1,less1,1~3,1~3,1,1,0,0,1
10079,No Urgent Place,Friend(s),Sunny,55,10AM,Restaurant(<20),2h,Female,31,Single,0,Associates degree,Arts Design Entertainment Sports & Media,$75000 - $87499,,never,less1,4~8,1~3,1~3,1,1,0,0,1
4139,No Urgent Place,Kid(s),Sunny,55,6PM,Coffee House,1d,Female,26,Married partner,1,Bachelors degree,Protective Service,$100000 or More,,never,gt8,4~8,gt8,1~3,1,1,0,0,1
10994,No Urgent Place,Friend(s),Sunny,55,10PM,Bar,2h,Female,36,Single,0,High School Graduate,Food Preparation & Serving Related,$12500 - $24999,,less1,less1,1~3,less1,less1,1,1,0,0,1
10928,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,31,Married partner,1,Bachelors degree,Computer & Mathematical,$75000 - $87499,,1~3,never,less1,less1,less1,1,0,0,0,1
1139,Work,Alone,Sunny,55,7AM,Bar,1d,Female,36,Married partner,1,Bachelors degree,Unemployed,$87500 - $99999,,less1,1~3,1~3,less1,less1,1,1,1,0,1
5148,Work,Alone,Sunny,55,7AM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Student,$50000 - $62499,,less1,never,4~8,less1,never,1,1,0,0,1
3753,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Female,26,Unmarried partner,0,Some college - no degree,Food Preparation & Serving Related,$25000 - $37499,,less1,less1,1~3,less1,1~3,1,0,0,1,0
9878,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,2h,Female,36,Divorced,0,Associates degree,Computer & Mathematical,$12500 - $24999,,less1,4~8,1~3,less1,less1,1,1,0,0,1
1769,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,21,Unmarried partner,0,Some college - no degree,Student,$12500 - $24999,,4~8,1~3,4~8,4~8,1~3,1,1,0,0,1
8404,Work,Alone,Rainy,55,7AM,Restaurant(20-50),1d,Female,50plus,Single,0,Bachelors degree,Installation Maintenance & Repair,$25000 - $37499,,never,4~8,4~8,gt8,less1,1,1,1,0,1
107,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,21,Single,0,Associates degree,Student,$12500 - $24999,,1~3,less1,1~3,less1,1~3,1,0,0,1,0
9821,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Female,21,Single,0,Associates degree,Sales & Related,$25000 - $37499,,4~8,1~3,4~8,1~3,less1,1,0,0,1,0
6051,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Female,26,Single,1,High School Graduate,Unemployed,Less than $12500,,less1,less1,4~8,1~3,never,1,1,0,0,1
2303,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,2h,Male,50plus,Married partner,1,Some college - no degree,Computer & Mathematical,$50000 - $62499,,never,gt8,never,4~8,less1,1,1,0,0,1
2337,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,31,Married partner,1,Some college - no degree,Education&Training&Library,$50000 - $62499,,less1,1~3,4~8,4~8,less1,1,0,0,0,1
6669,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Student,$37500 - $49999,,less1,1~3,4~8,1~3,less1,1,0,0,0,1
6857,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,46,Married partner,1,Some High School,Unemployed,$12500 - $24999,,never,never,less1,less1,never,1,1,0,0,1
3559,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,21,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$50000 - $62499,,gt8,1~3,,4~8,less1,1,0,0,0,1
1739,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Male,26,Married partner,0,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,less1,less1,gt8,1~3,1,1,0,0,1
5389,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Male,26,Single,0,Bachelors degree,Business & Financial,$100000 or More,,4~8,1~3,1~3,1~3,less1,1,0,0,1,0
5654,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,31,Single,1,Bachelors degree,Production Occupations,$37500 - $49999,,less1,less1,4~8,,less1,1,1,0,0,1
7118,No Urgent Place,Partner,Rainy,55,2PM,Restaurant(<20),2h,Male,31,Married partner,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$62500 - $74999,,less1,less1,4~8,4~8,less1,1,1,0,0,1
217,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Female,21,Unmarried partner,0,Bachelors degree,Management,$87500 - $99999,,1~3,1~3,1~3,1~3,1~3,1,1,0,0,1
6654,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,26,Unmarried partner,1,Some college - no degree,Transportation & Material Moving,$12500 - $24999,,1~3,4~8,1~3,4~8,less1,1,0,0,1,0
9456,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Male,50plus,Unmarried partner,0,High School Graduate,Retired,$50000 - $62499,,less1,less1,4~8,1~3,less1,1,1,1,0,1
7360,No Urgent Place,Partner,Rainy,55,2PM,Restaurant(<20),2h,Male,26,Married partner,0,Bachelors degree,Education&Training&Library,$37500 - $49999,,never,,1~3,1~3,less1,1,1,0,0,1
7228,No Urgent Place,Kid(s),Sunny,80,2PM,Restaurant(20-50),1d,Male,36,Unmarried partner,1,Associates degree,Unemployed,$25000 - $37499,,never,never,1~3,less1,never,1,0,0,0,1
3355,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,50plus,Divorced,1,Bachelors degree,Computer & Mathematical,$25000 - $37499,,,,,,,1,0,0,0,1
3299,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,4~8,4~8,1~3,less1,1,1,0,0,1
510,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,26,Unmarried partner,0,Bachelors degree,Community & Social Services,$12500 - $24999,,never,,less1,less1,less1,1,0,0,0,1
700,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,36,Unmarried partner,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,less1,never,4~8,gt8,less1,1,0,0,0,1
169,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,26,Single,0,Some college - no degree,Healthcare Support,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,0,0,0,1
5210,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,50plus,Unmarried partner,1,Some college - no degree,Management,$37500 - $49999,,never,never,4~8,1~3,less1,1,0,0,1,0
8583,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Female,21,Unmarried partner,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,1~3,1~3,less1,1~3,never,1,1,0,0,1
573,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,31,Single,0,Some college - no degree,Sales & Related,$37500 - $49999,,4~8,gt8,gt8,1~3,less1,1,1,0,0,1
39,Work,Alone,Sunny,55,7AM,Bar,1d,Male,21,Single,0,Bachelors degree,Architecture & Engineering,$62500 - $74999,,never,less1,4~8,4~8,less1,1,1,1,0,1
4802,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,21,Single,0,High School Graduate,Student,$37500 - $49999,,less1,never,less1,less1,never,1,1,0,1,0
11164,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$75000 - $87499,,less1,4~8,gt8,1~3,less1,1,0,0,0,1
5902,No Urgent Place,Kid(s),Sunny,80,10AM,Bar,2h,Female,21,Married partner,1,Some college - no degree,Unemployed,$87500 - $99999,,less1,1~3,1~3,4~8,4~8,1,1,0,0,1
932,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,2h,Female,31,Single,0,Graduate degree (Masters or Doctorate),Life Physical Social Science,$50000 - $62499,,1~3,4~8,4~8,4~8,4~8,1,0,0,0,1
2963,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,31,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,never,less1,4~8,less1,less1,1,1,0,0,1
10292,Work,Alone,Rainy,55,7AM,Bar,1d,Female,50plus,Single,1,Bachelors degree,Legal,$25000 - $37499,,never,less1,4~8,1~3,less1,1,1,1,0,1
1984,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,36,Married partner,1,Some college - no degree,Management,$75000 - $87499,,1~3,1~3,1~3,4~8,less1,1,1,0,0,1
1978,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,36,Married partner,1,Some college - no degree,Management,$75000 - $87499,,1~3,1~3,1~3,4~8,less1,1,0,0,0,1
346,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$100000 or More,,less1,1~3,4~8,4~8,4~8,1,1,0,0,1
4410,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,21,Single,0,Bachelors degree,Life Physical Social Science,$37500 - $49999,,less1,never,less1,1~3,never,1,0,0,1,0
7305,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$87500 - $99999,do not drive,gt8,less1,1~3,1~3,1~3,1,1,0,0,1
12137,No Urgent Place,Partner,Sunny,30,10AM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,Bachelors degree,Unemployed,$25000 - $37499,,never,never,1~3,1~3,less1,1,0,0,0,1
8374,No Urgent Place,Friend(s),Snowy,30,10PM,Carry out & Take away,1d,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$12500 - $24999,,less1,4~8,4~8,gt8,less1,1,1,0,0,1
11369,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Female,21,Married partner,1,Associates degree,Unemployed,$50000 - $62499,,never,1~3,1~3,1~3,1~3,1,1,0,0,1
1414,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,36,Married partner,1,Bachelors degree,Education&Training&Library,$87500 - $99999,,less1,gt8,4~8,1~3,less1,1,0,0,0,1
3896,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,2h,Male,50plus,Single,0,Bachelors degree,Computer & Mathematical,$75000 - $87499,,1~3,never,1~3,4~8,1~3,1,0,0,0,1
5106,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,never,never,gt8,less1,1,1,0,0,1
2522,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Male,50plus,Married partner,1,Associates degree,Management,$12500 - $24999,,4~8,4~8,4~8,gt8,gt8,1,1,0,0,1
9800,No Urgent Place,Partner,Sunny,55,2PM,Bar,1d,Male,46,Married partner,0,Some college - no degree,Unemployed,$12500 - $24999,,never,less1,4~8,1~3,less1,1,0,0,0,1
5623,Home,Alone,Sunny,80,10PM,Bar,1d,Male,26,Single,0,Associates degree,Management,$37500 - $49999,,4~8,1~3,4~8,1~3,less1,1,1,0,1,0
8072,Home,Alone,Snowy,30,6PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Management,$25000 - $37499,,4~8,never,4~8,gt8,1~3,1,1,0,0,1
8840,Work,Alone,Sunny,30,7AM,Bar,1d,Female,31,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$100000 or More,,less1,less1,gt8,4~8,less1,1,1,0,1,0
6717,No Urgent Place,Alone,Sunny,55,10PM,Restaurant(20-50),1d,Female,31,Married partner,1,Associates degree,Unemployed,$37500 - $49999,,never,1~3,1~3,1~3,1~3,1,0,0,0,1
3069,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$75000 - $87499,,less1,gt8,4~8,gt8,less1,1,1,0,0,1
971,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Healthcare Practitioners & Technical,$87500 - $99999,,less1,less1,1~3,4~8,less1,1,1,0,0,1
7964,Home,Alone,Sunny,80,6PM,Bar,2h,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,4~8,4~8,gt8,4~8,1,0,0,1,0
11118,Work,Alone,Rainy,55,7AM,Restaurant(<20),2h,Male,21,Single,0,Some college - no degree,Computer & Mathematical,Less than $12500,,never,4~8,4~8,4~8,never,1,0,0,1,0
4250,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,21,Single,0,Bachelors degree,Student,$100000 or More,,1~3,4~8,1~3,4~8,1~3,1,1,1,0,1
4382,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,less1,1~3,4~8,4~8,never,1,1,1,0,1
1201,No Urgent Place,Kid(s),Sunny,80,10AM,Restaurant(<20),2h,Female,31,Married partner,1,Some college - no degree,Sales & Related,$12500 - $24999,,1~3,,4~8,4~8,,1,1,0,0,1
4301,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,21,Unmarried partner,0,Bachelors degree,Education&Training&Library,$12500 - $24999,,1~3,4~8,4~8,4~8,never,1,1,0,1,0
10027,Work,Alone,Rainy,55,7AM,Carry out & Take away,2h,Male,26,Single,0,Bachelors degree,Community & Social Services,$25000 - $37499,,4~8,4~8,1~3,4~8,1~3,1,1,0,1,0
8769,No Urgent Place,Partner,Rainy,55,10AM,Carry out & Take away,2h,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,1~3,1~3,less1,1~3,less1,1,0,0,0,1
3447,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,26,Single,0,Associates degree,Office & Administrative Support,$37500 - $49999,,4~8,less1,1~3,4~8,1~3,1,1,0,0,1
2631,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Male,46,Married partner,1,Bachelors degree,Management,$100000 or More,,4~8,never,4~8,4~8,1~3,1,1,0,0,1
11216,No Urgent Place,Friend(s),Snowy,30,2PM,Restaurant(<20),1d,Male,below21,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,never,1~3,less1,never,1,0,0,0,1
4483,No Urgent Place,Alone,Sunny,80,2PM,Restaurant(<20),2h,Female,26,Single,0,Bachelors degree,Unemployed,$25000 - $37499,,never,less1,1~3,4~8,never,1,1,0,0,1
10934,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Male,31,Married partner,1,Bachelors degree,Computer & Mathematical,$75000 - $87499,,1~3,never,less1,less1,less1,1,0,0,0,1
7708,No Urgent Place,Friend(s),Sunny,80,10AM,Restaurant(<20),1d,Female,31,Single,0,Bachelors degree,Unemployed,$100000 or More,,never,4~8,gt8,4~8,less1,1,0,0,0,1
1586,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,31,Single,0,High School Graduate,Computer & Mathematical,$25000 - $37499,,less1,never,1~3,less1,never,1,0,0,1,0
10387,No Urgent Place,Alone,Sunny,80,10PM,Restaurant(<20),1d,Male,41,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,,less1,1~3,4~8,1~3,1,0,0,0,1
10164,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,2h,Male,36,Married partner,1,Associates degree,Computer & Mathematical,$100000 or More,,never,less1,4~8,1~3,less1,1,1,0,0,1
3706,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,26,Unmarried partner,0,High School Graduate,Business & Financial,$12500 - $24999,,never,1~3,less1,1~3,never,1,1,1,0,1
12016,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Male,21,Single,0,Some college - no degree,Student,Less than $12500,,4~8,1~3,4~8,1~3,less1,1,0,0,0,1
11582,Home,Alone,Snowy,30,10PM,Coffee House,2h,Male,36,Unmarried partner,0,Some college - no degree,Construction & Extraction,$25000 - $37499,,never,4~8,4~8,less1,less1,1,1,0,0,1
12307,No Urgent Place,Friend(s),Sunny,55,10PM,Bar,2h,Female,36,Married partner,0,Bachelors degree,Unemployed,$100000 or More,,less1,never,1~3,less1,less1,1,1,0,0,1
7962,Home,Alone,Snowy,30,6PM,Coffee House,1d,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,4~8,4~8,gt8,4~8,1,1,0,0,1
4513,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,36,Unmarried partner,0,Graduate degree (Masters or Doctorate),Legal,$62500 - $74999,,1~3,gt8,4~8,gt8,1~3,1,0,0,0,1
2375,Work,Alone,Sunny,55,7AM,Bar,1d,Female,21,Single,0,Some college - no degree,Management,$25000 - $37499,,4~8,less1,gt8,1~3,1~3,1,1,1,0,1
8861,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$50000 - $62499,,never,1~3,1~3,1~3,1~3,1,1,1,0,1
6858,Home,Alone,Snowy,30,6PM,Coffee House,1d,Female,46,Married partner,1,Some High School,Unemployed,$12500 - $24999,,never,never,less1,less1,never,1,1,0,1,0
7093,No Urgent Place,Friend(s),Rainy,55,10PM,Bar,2h,Male,26,Single,0,Some college - no degree,Transportation & Material Moving,$62500 - $74999,,4~8,less1,gt8,4~8,less1,1,1,0,0,1
9568,Home,Alone,Rainy,55,6PM,Bar,1d,Male,31,Married partner,1,Some college - no degree,Farming Fishing & Forestry,$37500 - $49999,,less1,less1,less1,1~3,less1,1,1,1,0,1
12365,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Female,31,Single,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,less1,4~8,less1,4~8,1~3,1,0,0,0,1
