id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,accept_coupon
9836,No Urgent Place,Friend(s),Sunny,30,10PM,Carry out & Take away,1d,Female,50plus,Married partner,0,Bachelors degree,Sales & Related,$50000 - $62499,,1~3,4~8,less1,1~3,less1,1,1,0,0,1,0
8076,Work,Alone,Rainy,55,7AM,Restaurant(20-50),1d,Male,21,Single,0,Bachelors degree,Management,$25000 - $37499,,4~8,never,4~8,gt8,1~3,1,1,1,0,1,0
2077,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,36,Divorced,1,Graduate degree (Masters or Doctorate),Student,$12500 - $24999,,never,gt8,gt8,gt8,1~3,1,1,0,0,1,1
10600,No Urgent Place,Friend(s),Sunny,55,10AM,Restaurant(<20),2h,Female,31,Divorced,1,Some college - no degree,Food Preparation & Serving Related,$12500 - $24999,,less1,less1,4~8,gt8,gt8,1,1,0,0,1,0
6017,Home,Alone,Sunny,80,10PM,Carry out & Take away,1d,Female,26,Single,0,Bachelors degree,Unemployed,Less than $12500,,4~8,1~3,gt8,4~8,1~3,1,0,0,1,0,1
4751,Home,Alone,Sunny,55,10PM,Carry out & Take away,1d,Female,50plus,Single,0,Bachelors degree,Retired,$37500 - $49999,,never,never,less1,4~8,less1,1,1,1,0,1,0
10132,Home,Partner,Sunny,55,10PM,Bar,1d,Female,26,Married partner,0,Some college - no degree,Office & Administrative Support,$75000 - $87499,,never,never,1~3,4~8,less1,1,1,1,0,1,0
2229,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Female,26,Married partner,0,Associates degree,Management,$12500 - $24999,,never,less1,gt8,4~8,never,1,1,0,0,1,0
8573,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,1d,Female,21,Married partner,1,Associates degree,Unemployed,$50000 - $62499,,never,1~3,1~3,1~3,1~3,1,1,0,0,1,1
2842,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,50plus,Married partner,1,Bachelors degree,Life Physical Social Science,$50000 - $62499,,less1,never,4~8,less1,less1,1,0,0,0,1,1
2537,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,50plus,Married partner,1,Associates degree,Management,$12500 - $24999,,4~8,4~8,4~8,gt8,gt8,1,1,0,0,1,1
194,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,21,Single,0,Some college - no degree,Sales & Related,$100000 or More,,less1,never,gt8,1~3,less1,1,0,0,0,1,0
10514,No Urgent Place,Kid(s),Sunny,80,10AM,Coffee House,1d,Female,50plus,Married partner,1,Bachelors degree,Unemployed,$87500 - $99999,,never,4~8,1~3,4~8,1~3,1,0,0,0,1,1
6636,Home,Alone,Sunny,80,10PM,Carry out & Take away,1d,Male,26,Single,0,Bachelors degree,Business & Financial,$100000 or More,,4~8,1~3,1~3,1~3,less1,1,0,0,0,1,1
8019,No Urgent Place,Friend(s),Sunny,55,10AM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Unemployed,$50000 - $62499,,less1,1~3,1~3,less1,less1,1,1,0,0,1,1
817,No Urgent Place,Kid(s),Sunny,80,10AM,Carry out & Take away,2h,Male,46,Married partner,1,Some college - no degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,1,0,0,1,1
3367,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),1d,Male,26,Single,0,High School Graduate,Sales & Related,$12500 - $24999,,never,never,4~8,1~3,never,1,1,0,0,1,1
7249,No Urgent Place,Friend(s),Snowy,30,10PM,Carry out & Take away,1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Healthcare Practitioners & Technical,$100000 or More,,1~3,1~3,gt8,4~8,less1,1,1,0,0,1,1
6553,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,50plus,Divorced,1,Graduate degree (Masters or Doctorate),Community & Social Services,$25000 - $37499,,never,1~3,less1,4~8,less1,1,0,0,1,0,0
2578,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Female,50plus,Married partner,1,Some college - no degree,Education&Training&Library,$25000 - $37499,,never,less1,gt8,4~8,less1,1,1,0,0,1,0
1131,No Urgent Place,Kid(s),Sunny,80,10AM,Bar,1d,Female,36,Married partner,1,Bachelors degree,Unemployed,$87500 - $99999,,less1,1~3,1~3,less1,less1,1,1,0,0,1,0
7540,No Urgent Place,Partner,Rainy,55,2PM,Restaurant(<20),2h,Female,36,Single,1,Some college - no degree,Healthcare Practitioners & Technical,$12500 - $24999,,never,less1,gt8,4~8,less1,1,1,0,0,1,0
5505,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Male,21,Unmarried partner,0,Some college - no degree,Education&Training&Library,$25000 - $37499,,4~8,less1,1~3,less1,never,1,0,0,0,1,0
6854,Home,Kid(s),Sunny,55,6PM,Restaurant(20-50),1d,Female,46,Married partner,1,Some High School,Unemployed,$12500 - $24999,,never,never,less1,less1,never,1,1,1,0,1,1
6761,No Urgent Place,Partner,Rainy,55,10PM,Restaurant(20-50),2h,Female,31,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$100000 or More,,less1,less1,gt8,4~8,1~3,1,0,0,0,1,0
7278,Home,Alone,Sunny,80,6PM,Bar,2h,Female,26,Married partner,0,Associates degree,Unemployed,$37500 - $49999,,less1,1~3,1~3,1~3,1~3,1,0,0,1,0,0
11456,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,41,Married partner,1,Some college - no degree,Education&Training&Library,$100000 or More,,never,gt8,gt8,gt8,4~8,1,0,0,0,1,1
9809,Work,Alone,Sunny,80,7AM,Coffee House,1d,Male,46,Married partner,0,Some college - no degree,Unemployed,$12500 - $24999,,never,less1,4~8,1~3,less1,1,0,0,1,0,1
320,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,41,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$50000 - $62499,,never,1~3,1~3,1~3,less1,1,0,0,1,0,0
7135,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,1d,Female,41,Married partner,1,Bachelors degree,Personal Care & Service,$100000 or More,,1~3,less1,less1,1~3,1~3,1,0,0,0,1,1
1371,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Male,41,Married partner,1,Some college - no degree,Computer & Mathematical,$50000 - $62499,,1~3,less1,1~3,1~3,less1,1,1,0,0,1,1
4042,No Urgent Place,Alone,Sunny,80,10AM,Bar,1d,Female,21,Married partner,0,Some college - no degree,Sales & Related,Less than $12500,,never,never,4~8,4~8,less1,1,0,0,0,1,0
7444,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Female,50plus,Married partner,1,Bachelors degree,Sales & Related,$50000 - $62499,,4~8,4~8,1~3,1~3,less1,1,0,0,0,1,1
2654,No Urgent Place,Kid(s),Sunny,80,10AM,Restaurant(<20),2h,Female,26,Married partner,1,Bachelors degree,Architecture & Engineering,$37500 - $49999,,never,1~3,1~3,1~3,less1,1,1,0,0,1,1
907,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,31,Unmarried partner,1,Associates degree,Education&Training&Library,$50000 - $62499,,never,never,4~8,,never,1,1,0,0,1,1
305,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,41,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$50000 - $62499,,never,1~3,1~3,1~3,less1,1,1,0,0,1,0
3950,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$25000 - $37499,,less1,1~3,1~3,1~3,1~3,1,1,0,0,1,1
5529,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,50plus,Single,0,High School Graduate,Management,$37500 - $49999,,less1,less1,less1,less1,1~3,1,0,0,1,0,0
8971,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Female,21,Unmarried partner,1,Some college - no degree,Food Preparation & Serving Related,Less than $12500,,never,1~3,4~8,,4~8,1,1,1,0,1,1
11264,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Male,31,Single,0,Some college - no degree,Transportation & Material Moving,$50000 - $62499,,1~3,4~8,4~8,4~8,1~3,1,1,0,0,1,1
9401,Work,Alone,Snowy,30,7AM,Carry out & Take away,1d,Male,21,Single,0,Bachelors degree,Unemployed,$100000 or More,,4~8,less1,1~3,4~8,1~3,1,1,0,1,0,1
8035,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Male,21,Single,0,Bachelors degree,Unemployed,$50000 - $62499,,less1,1~3,1~3,less1,less1,1,0,0,1,0,1
9559,No Urgent Place,Alone,Sunny,80,10PM,Restaurant(<20),1d,Male,31,Married partner,1,Some college - no degree,Farming Fishing & Forestry,$37500 - $49999,,less1,less1,less1,1~3,less1,1,0,0,0,1,1
8961,No Urgent Place,Alone,Sunny,80,10PM,Restaurant(<20),1d,Female,21,Unmarried partner,1,Some college - no degree,Food Preparation & Serving Related,Less than $12500,,never,1~3,4~8,,4~8,1,0,0,0,1,1
7255,Home,Alone,Sunny,80,6PM,Bar,2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Healthcare Practitioners & Technical,$100000 or More,,1~3,1~3,gt8,4~8,less1,1,0,0,1,0,0
10645,No Urgent Place,Alone,Snowy,30,2PM,Bar,1d,Male,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,less1,1~3,4~8,4~8,1~3,1,0,0,0,1,0
926,No Urgent Place,Friend(s),Sunny,80,10AM,Bar,1d,Female,31,Single,0,Graduate degree (Masters or Doctorate),Life Physical Social Science,$50000 - $62499,,1~3,4~8,4~8,4~8,4~8,1,0,0,0,1,0
244,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),1d,Female,21,Single,0,High School Graduate,Unemployed,Less than $12500,,1~3,never,4~8,1~3,less1,1,1,0,0,1,1
11588,Work,Alone,Snowy,30,7AM,Coffee House,1d,Male,36,Unmarried partner,0,Some college - no degree,Construction & Extraction,$25000 - $37499,,never,4~8,4~8,less1,less1,1,0,0,1,0,1
15,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,21,Unmarried partner,1,Some college - no degree,Unemployed,$37500 - $49999,,never,never,,4~8,1~3,1,0,0,0,1,0
143,No Urgent Place,Kid(s),Sunny,55,2PM,Restaurant(<20),1d,Female,26,Married partner,1,Some college - no degree,Unemployed,$62500 - $74999,,never,less1,gt8,4~8,never,1,1,0,0,1,1
5983,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,50plus,Divorced,0,Graduate degree (Masters or Doctorate),Retired,$37500 - $49999,,never,never,4~8,1~3,never,1,1,0,0,1,0
2363,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,21,Single,0,Some college - no degree,Management,$25000 - $37499,,4~8,less1,gt8,1~3,1~3,1,1,0,0,1,0
9308,Work,Alone,Sunny,30,7AM,Bar,1d,Male,below21,Single,0,High School Graduate,Student,$87500 - $99999,,never,less1,1~3,4~8,4~8,1,1,0,1,0,0
129,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,26,Unmarried partner,0,Bachelors degree,Student,$50000 - $62499,,1~3,gt8,4~8,1~3,less1,1,0,0,1,0,1
1161,Work,Alone,Sunny,55,7AM,Bar,1d,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,1,1,0,1,0
8814,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,1d,Male,36,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$100000 or More,,never,never,less1,1~3,1~3,1,1,0,0,1,1
12423,No Urgent Place,Kid(s),Sunny,55,6PM,Restaurant(<20),2h,Male,31,Married partner,1,Some college - no degree,Protective Service,$100000 or More,,1~3,less1,4~8,1~3,4~8,1,1,0,0,1,1
5953,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,21,Married partner,0,Some college - no degree,Unemployed,$37500 - $49999,,less1,less1,1~3,1~3,1~3,1,1,1,0,1,0
7541,No Urgent Place,Partner,Snowy,30,2PM,Coffee House,2h,Female,36,Single,1,Some college - no degree,Healthcare Practitioners & Technical,$12500 - $24999,,never,less1,gt8,4~8,less1,1,1,0,0,1,0
5300,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Male,46,Unmarried partner,0,Some college - no degree,Transportation & Material Moving,$12500 - $24999,,never,less1,1~3,less1,less1,1,1,1,0,1,1
10563,Work,Alone,Sunny,30,7AM,Bar,1d,Male,26,Single,1,Some High School,Installation Maintenance & Repair,$12500 - $24999,,4~8,1~3,1~3,4~8,4~8,1,1,0,1,0,1
5458,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,1~3,1~3,1~3,1,1,0,0,1,0
7669,No Urgent Place,Friend(s),Sunny,55,6PM,Carry out & Take away,1d,Male,36,Single,0,Some college - no degree,Construction & Extraction,$50000 - $62499,,never,never,1~3,less1,less1,1,1,0,0,1,1
5308,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Male,21,Unmarried partner,0,Bachelors degree,Business & Financial,$75000 - $87499,,1~3,less1,4~8,1~3,1~3,1,0,0,0,1,0
1876,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,less1,less1,4~8,4~8,less1,1,0,0,0,1,1
2488,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,46,Single,1,Graduate degree (Masters or Doctorate),Management,$75000 - $87499,,never,never,gt8,4~8,less1,1,0,0,0,1,0
7865,No Urgent Place,Friend(s),Sunny,55,10AM,Coffee House,1d,Female,50plus,Single,1,Bachelors degree,Office & Administrative Support,$37500 - $49999,,less1,4~8,1~3,1~3,1~3,1,1,0,0,1,1
4479,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,26,Single,0,Bachelors degree,Unemployed,$25000 - $37499,,never,less1,1~3,4~8,never,1,1,0,0,1,1
1182,No Urgent Place,Kid(s),Sunny,80,2PM,Restaurant(<20),1d,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$100000 or More,,1~3,gt8,4~8,gt8,4~8,1,0,0,0,1,1
2525,No Urgent Place,Kid(s),Sunny,80,10AM,Bar,1d,Male,50plus,Married partner,1,Associates degree,Management,$12500 - $24999,,4~8,4~8,4~8,gt8,gt8,1,1,0,0,1,1
11818,Home,Alone,Sunny,80,6PM,Restaurant(20-50),1d,Male,36,Married partner,1,Associates degree,Computer & Mathematical,$100000 or More,,never,less1,4~8,1~3,less1,1,0,0,1,0,1
1170,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),2h,Male,26,Unmarried partner,0,Some college - no degree,Computer & Mathematical,$50000 - $62499,,,,,,,1,0,0,0,1,1
11015,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Female,26,Single,0,Bachelors degree,Unemployed,$25000 - $37499,,1~3,never,1~3,4~8,1~3,1,1,0,0,1,1
2182,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,21,Single,0,Bachelors degree,Student,$100000 or More,,4~8,gt8,4~8,gt8,1~3,1,1,0,0,1,0
12107,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Female,21,Unmarried partner,0,Some college - no degree,Office & Administrative Support,$25000 - $37499,,never,never,1~3,never,never,1,0,0,1,0,1
7359,No Urgent Place,Partner,Rainy,55,10AM,Carry out & Take away,2h,Male,26,Married partner,0,Bachelors degree,Education&Training&Library,$37500 - $49999,,never,,1~3,1~3,less1,1,0,0,0,1,1
6792,Home,Alone,Snowy,30,6PM,Coffee House,1d,Female,21,Married partner,1,Associates degree,Unemployed,$50000 - $62499,,never,1~3,1~3,1~3,less1,1,1,0,1,0,1
10733,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Female,21,Married partner,1,Some college - no degree,Unemployed,$25000 - $37499,,never,less1,1~3,1~3,never,1,1,1,0,1,0
10794,Work,Alone,Snowy,30,7AM,Coffee House,1d,Female,31,Single,0,High School Graduate,Healthcare Support,$25000 - $37499,,never,1~3,1~3,1~3,less1,1,0,0,1,0,1
5921,No Urgent Place,Friend(s),Sunny,55,2PM,Coffee House,1d,Female,21,Single,0,Some college - no degree,Student,Less than $12500,,gt8,gt8,1~3,less1,never,1,0,0,0,1,1
3371,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Male,26,Single,0,High School Graduate,Sales & Related,$12500 - $24999,,never,never,4~8,1~3,never,1,1,0,0,1,1
12336,No Urgent Place,Kid(s),Sunny,55,6PM,Restaurant(<20),2h,Male,31,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,never,never,1~3,1~3,1~3,1,1,0,0,1,1
1859,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Architecture & Engineering,$50000 - $62499,,1~3,never,less1,4~8,never,1,1,0,0,1,1
10560,Home,Alone,Rainy,55,6PM,Bar,1d,Male,26,Single,1,Some High School,Installation Maintenance & Repair,$12500 - $24999,,4~8,1~3,1~3,4~8,4~8,1,1,1,0,1,1
7712,No Urgent Place,Friend(s),Sunny,55,10AM,Coffee House,1d,Female,31,Single,0,Bachelors degree,Unemployed,$100000 or More,,never,4~8,gt8,4~8,less1,1,1,0,0,1,1
8384,Work,Alone,Snowy,30,7AM,Restaurant(20-50),1d,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$12500 - $24999,,less1,4~8,4~8,gt8,less1,1,1,1,0,1,0
6781,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(20-50),2h,Female,21,Married partner,1,Associates degree,Unemployed,$50000 - $62499,,never,1~3,1~3,1~3,less1,1,1,0,0,1,0
1878,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,less1,less1,4~8,4~8,less1,1,1,0,0,1,1
7855,Home,Alone,Sunny,80,6PM,Bar,2h,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,0,0,1,0,0
3588,No Urgent Place,Partner,Sunny,80,10AM,Restaurant(20-50),1d,Male,41,Married partner,0,Graduate degree (Masters or Doctorate),Management,$100000 or More,,less1,4~8,gt8,gt8,1~3,1,0,0,0,1,1
8621,Home,Alone,Sunny,80,6PM,Bar,2h,Female,50plus,Married partner,1,Associates degree,Office & Administrative Support,$75000 - $87499,,1~3,4~8,,4~8,4~8,1,0,0,1,0,1
3121,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),1d,Male,50plus,Unmarried partner,1,Some college - no degree,Installation Maintenance & Repair,$12500 - $24999,,4~8,less1,1~3,1~3,less1,1,1,0,0,1,1
387,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,21,Single,0,Bachelors degree,Student,$100000 or More,,1~3,never,1~3,1~3,4~8,1,0,0,0,1,1
1311,No Urgent Place,Partner,Sunny,80,10AM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,High School Graduate,Student,$37500 - $49999,,never,1~3,1~3,4~8,never,1,0,0,0,1,0
1032,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,50plus,Divorced,1,Graduate degree (Masters or Doctorate),Retired,$12500 - $24999,,1~3,4~8,4~8,4~8,less1,1,0,0,0,1,1
10151,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Male,31,Married partner,0,Bachelors degree,Architecture & Engineering,$75000 - $87499,,less1,never,1~3,1~3,1~3,1,0,0,1,0,1
6584,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,1d,Male,36,Married partner,1,Associates degree,Management,$87500 - $99999,,never,,less1,less1,never,1,0,0,0,1,0
8473,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Business & Financial,$37500 - $49999,,less1,gt8,1~3,1~3,1~3,1,1,0,0,1,1
6382,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,26,Unmarried partner,0,Bachelors degree,Management,$62500 - $74999,,1~3,gt8,gt8,gt8,gt8,1,1,1,0,1,0
7283,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,less1,less1,less1,1,1,0,0,1,0
6725,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,31,Married partner,1,Associates degree,Unemployed,$37500 - $49999,,never,1~3,1~3,1~3,1~3,1,1,0,0,1,1
9545,Home,Partner,Sunny,30,10PM,Restaurant(<20),1d,Female,below21,Unmarried partner,0,Some college - no degree,Student,$100000 or More,,less1,1~3,less1,1~3,less1,1,0,0,1,0,1
8243,No Urgent Place,Friend(s),Snowy,30,10PM,Carry out & Take away,1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,never,4~8,1~3,4~8,less1,1,1,0,0,1,1
11682,Home,Partner,Sunny,30,10PM,Restaurant(<20),2h,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Management,$75000 - $87499,,less1,1~3,4~8,1~3,never,1,1,0,1,0,1
4936,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,21,Unmarried partner,1,Associates degree,Food Preparation & Serving Related,$12500 - $24999,,never,never,less1,1~3,never,1,1,0,1,0,0
931,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),1d,Female,31,Single,0,Graduate degree (Masters or Doctorate),Life Physical Social Science,$50000 - $62499,,1~3,4~8,4~8,4~8,4~8,1,1,0,0,1,1
10220,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,less1,1,1,0,0,1,1
4019,Work,Alone,Sunny,55,7AM,Coffee House,1d,Female,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$100000 or More,,4~8,gt8,4~8,4~8,4~8,1,1,0,0,1,0
691,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,36,Married partner,1,Some college - no degree,Management,$50000 - $62499,,less1,1~3,4~8,1~3,1~3,1,1,0,0,1,0
8382,Work,Alone,Rainy,55,7AM,Restaurant(<20),2h,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$12500 - $24999,,less1,4~8,4~8,gt8,less1,1,1,1,0,1,1
5987,No Urgent Place,Alone,Sunny,80,2PM,Restaurant(<20),2h,Female,50plus,Divorced,0,Graduate degree (Masters or Doctorate),Retired,$37500 - $49999,,never,never,4~8,1~3,never,1,1,0,0,1,0
6364,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,21,Married partner,0,Some college - no degree,Unemployed,$50000 - $62499,,less1,4~8,4~8,4~8,4~8,1,1,0,1,0,1
1909,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Male,31,Single,0,Bachelors degree,Unemployed,Less than $12500,,less1,1~3,gt8,1~3,never,1,0,0,0,1,0
829,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,46,Married partner,1,Some college - no degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,1,0,0,1,1
3498,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Female,41,Divorced,1,Some college - no degree,Protective Service,$25000 - $37499,,less1,less1,4~8,1~3,less1,1,1,0,0,1,1
12122,Home,Alone,Sunny,80,6PM,Restaurant(20-50),1d,Female,36,Married partner,0,Bachelors degree,Unemployed,$25000 - $37499,,less1,1~3,4~8,4~8,4~8,1,0,0,1,0,1
2081,No Urgent Place,Kid(s),Sunny,80,10AM,Carry out & Take away,2h,Female,36,Divorced,1,Graduate degree (Masters or Doctorate),Student,$12500 - $24999,,never,gt8,gt8,gt8,1~3,1,1,0,0,1,0
11291,Home,Alone,Snowy,30,10PM,Carry out & Take away,1d,Male,21,Single,0,Bachelors degree,Student,$25000 - $37499,,1~3,4~8,1~3,1~3,less1,1,1,1,0,1,1
11973,Work,Alone,Snowy,30,7AM,Coffee House,1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,less1,1~3,1~3,1~3,less1,1,0,0,1,0,1
44,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Male,46,Single,0,Some college - no degree,Student,$12500 - $24999,,never,4~8,1~3,1~3,never,1,0,0,0,1,1
7197,No Urgent Place,Kid(s),Snowy,30,6PM,Bar,1d,Female,50plus,Married partner,1,Some college - no degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,never,1~3,never,1~3,less1,1,1,0,0,1,0
3939,No Urgent Place,Kid(s),Sunny,80,10AM,Restaurant(<20),2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$25000 - $37499,,less1,1~3,1~3,1~3,1~3,1,1,0,0,1,0
949,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,21,Married partner,0,Bachelors degree,Architecture & Engineering,$75000 - $87499,,less1,less1,1~3,4~8,less1,1,1,0,0,1,1
7108,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Male,31,Married partner,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$62500 - $74999,,less1,less1,4~8,4~8,less1,1,0,0,0,1,0
7313,No Urgent Place,Friend(s),Rainy,55,10PM,Bar,2h,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$87500 - $99999,do not drive,gt8,less1,1~3,1~3,1~3,1,1,0,0,1,1
11306,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Male,36,Unmarried partner,0,Bachelors degree,Education&Training&Library,$62500 - $74999,,4~8,1~3,gt8,gt8,1~3,1,0,0,0,1,1
4319,Home,Alone,Sunny,80,10PM,Bar,1d,Female,46,Single,0,Some college - no degree,Protective Service,$25000 - $37499,,1~3,never,4~8,1~3,1~3,1,1,0,1,0,1
2965,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,31,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,never,less1,4~8,less1,less1,1,1,0,0,1,1
3969,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,21,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,1~3,gt8,1~3,1~3,1,0,0,0,1,1
1187,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$100000 or More,,1~3,gt8,4~8,gt8,4~8,1,0,0,0,1,1
11347,No Urgent Place,Friend(s),Sunny,30,10AM,Carry out & Take away,2h,Male,31,Single,0,Associates degree,Unemployed,Less than $12500,,less1,less1,less1,1~3,less1,1,0,0,0,1,1
10407,No Urgent Place,Alone,Snowy,30,2PM,Bar,1d,Female,26,Unmarried partner,0,Bachelors degree,Community & Social Services,$37500 - $49999,,less1,never,1~3,less1,never,1,0,0,0,1,0
7477,Work,Alone,Rainy,55,7AM,Restaurant(<20),2h,Female,31,Unmarried partner,1,Graduate degree (Masters or Doctorate),Life Physical Social Science,$50000 - $62499,,never,never,less1,less1,never,1,1,1,0,1,0
9722,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Female,46,Single,0,Some college - no degree,Office & Administrative Support,$37500 - $49999,,never,1~3,gt8,4~8,1~3,1,1,0,0,1,1
