id,f0,f1,f2,f3,f4,f5
1623,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4094,0.22900331,-0.15169597,-0.41130523,-0.85955255,-0.37786573,-0.94572324
10073,0.13211627,-0.27998044,0.26491816,1.0995349,-0.37786573,0.84902211
3298,0.26559003,-0.36402888,-0.095734317,0.9417277,-0.37786573,1.2238161
10749,-0.27779045,-0.3994177,1.6624465,0.95101047,0.12368571,0.93738818
3467,-0.16057745,-0.31979286,0.58048907,0.9007991,0.11048266,1.1842038
4064,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10710,0.14532814,-0.067647531,0.40016284,1.5847708,-0.37786573,1.1476385
4147,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8042,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4412,-0.14956756,-0.31094565,1.1665493,0.66240057,-0.37786573,1.2756169
7847,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3077,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3461,-0.10688306,-0.4082649,0.2198366,-0.85955255,-0.37786573,-0.94572324
5516,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
103,0.14634444,-0.33748727,-0.36622367,0.8417269,1.6810535,1.0714608
5064,-0.13855767,-0.27555684,1.2567125,1.4290734,0.12286258,1.1963922
3582,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4080,-0.36417575,-0.17823759,2.2935883,0.065771319,-0.37786573,1.104979
6933,0.031672186,-0.4082649,-0.27606055,-0.85955255,-0.37786573,-0.94572324
3328,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10993,1.2536007,5.0460367,-0.50146835,-0.85955255,-0.37786573,-0.94572324
3126,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1950,0.31369478,-0.24016802,0.76081531,1.000378,0.0068995937,0.9952832
10578,1.182968,2.4405349,0.35508128,0.77716942,0.60218943,0.57782969
7308,-0.2911717,-0.42595931,-0.18589744,-0.85955255,-0.37786573,-0.94572324
2516,0.40465342,0.7905313,-0.41130523,0.49615451,-0.37786573,1.2146748
1494,-0.20004368,-0.38614689,0.49032595,0.25100487,-0.37786573,0.28835463
4438,1.1438406,4.7717733,-0.27606055,-0.85955255,-0.37786573,-0.94572324
4474,0.31064589,-0.2092028,-0.50146835,1.7109322,7.1186047,1.4767259
291,0.12635725,-0.18266119,-0.14081588,-0.85955255,-0.37786573,-0.94572324
2874,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6248,2.3215602,0.52511517,-0.41130523,1.0775938,1.0224483,0.66010155
4767,0.11636366,-0.33306367,-0.36622367,-0.85955255,-0.37786573,-0.94572324
6922,0.20444279,-0.014564304,-0.41130523,0.47716702,3.8514908,0.46203967
4696,1.0500024,1.4938841,0.12967348,-0.85955255,-0.37786573,-0.94572324
4176,0.30996836,0.45433753,0.2198366,1.1872993,-0.37786573,1.1811567
7076,-0.18733996,-0.36845248,-0.14081588,0.82442718,4.1786697,1.3670301
1208,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
330,-0.13872705,-0.3949941,0.30999972,0.95269825,-0.37786573,1.4828201
1683,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4807,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4975,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2910,-0.23984867,-0.44807732,0.2198366,0.60290642,-0.37786573,1.3396062
14,1.3040768,1.060371,-0.36622367,1.8653638,-0.37786573,0.9434824
3782,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4782,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8160,0.14719135,-0.12073076,-0.45638679,0.7712622,-0.37786573,1.1506856
1433,-0.33893769,-0.45250093,0.35508128,0.75396248,0.47743538,0.80940974
487,0.10857204,0.28181705,-0.32114211,-0.15490555,3.0694156,0.31577859
9536,-0.023885418,-0.31979286,-0.095734317,0.32695484,1.4055344,1.1598269
10228,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7926,-0.023038503,-0.2047792,0.17475504,-0.85955255,-0.37786573,-0.94572324
6443,0.53626397,0.073907741,-0.27606055,-0.85955255,-0.37786573,-0.94572324
8995,0.1497321,-0.23132081,0.89605999,0.10712186,0.038804231,1.2573343
9812,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3995,-0.18666242,-0.4082649,-0.36622367,0.80712747,2.9729444,0.94957661
7254,2.4458872,-0.45250093,-0.50146835,-0.85955255,-0.37786573,-0.94572324
9683,0.2649125,-0.16496678,0.80589687,0.59742114,0.17396268,1.4066425
3742,-0.086048957,-0.31536926,-0.18589744,2.1189523,1.4631208,0.87644607
1010,1.2608842,-0.45250093,-0.18589744,-0.85955255,-0.37786573,-0.94572324
621,1.000712,0.3968307,-0.32114211,0.54594394,1.3401776,0.90691713
4238,-2.4234347e-06,-0.3994177,0.35508128,1.0320238,-0.37786573,0.90996423
7475,-0.60046495,-0.4082649,-0.0055711987,-0.021571153,1.6510914,1.1933451
8197,1.1482445,2.1441536,-0.050652758,0.82020774,0.15404286,0.46508677
9058,-0.085540808,-0.2003556,0.12967348,0.44805286,-0.37786573,1.0988848
9720,1.3953742,4.5992528,-0.36622367,-0.85955255,-0.37786573,-0.94572324
2348,0.29540142,-0.13842517,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
265,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11026,0.41837344,-0.27555684,-0.18589744,0.75354054,-0.37786573,1.1202145
10915,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1041,0.88434591,0.90554496,0.40016284,0.80164219,-0.37786573,1.1720153
2360,1.1719581,2.3653337,-0.45638679,1.264937,-0.37786573,0.41328597
8521,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4597,1.4710884,-0.45250093,-0.27606055,-0.85955255,-0.37786573,-0.94572324
1160,0.019137849,-0.32864006,-0.050652758,1.1282271,0.71755976,1.1689682
4679,0.31369478,1.0072878,-0.45638679,0.40585843,-0.37786573,0.37062649
3689,-0.060980282,-0.3949941,0.08459192,-0.85955255,-0.37786573,-0.94572324
510,-0.40025431,-0.45250093,0.71573375,0.1856035,-0.37786573,0.88558738
4743,-0.31945865,-0.42153571,-0.230979,0.71725333,2.8913554,0.91910555
5614,0.056740862,-0.195932,0.039510361,1.1750629,-0.37786573,0.9983303
3609,-0.23171829,-0.12073076,3.4657089,-0.85955255,-0.37786573,-0.94572324
2455,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5030,0.16802545,0.43664312,-0.36622367,0.76999637,2.7042408,1.1019319
4671,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6466,0.066056923,-0.31094565,0.12967348,0.64383502,-0.37786573,0.62048917
1584,-0.15227769,-0.45250093,-0.41130523,1.5535469,-0.37786573,1.1598269
259,1.3025524,1.6619809,-0.14081588,2.7176913,-0.37786573,1.0105187
7482,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3448,5.883514,-0.35075807,-0.54654991,-0.85955255,-0.37786573,-0.94572324
11181,0.73664398,-0.22247361,-0.050652758,1.5096647,0.53926914,1.3152293
1791,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3887,0.075372985,-0.14727237,0.17475504,0.56239977,0.57400535,1.0897435
11093,-0.27186204,-0.4038413,0.039510361,-0.051951143,1.1538203,0.91910555
7110,0.20884674,-0.072071133,-0.41130523,0.8493219,2.210328,1.4035954
7077,-0.02862814,-0.43480652,-0.27606055,-0.85955255,-0.37786573,-0.94572324
5234,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
927,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8191,0.44818484,0.3835599,-0.230979,0.74425776,-0.37786573,0.97090635
7738,0.073171007,-0.41711211,0.08459192,-0.85955255,-0.37786573,-0.94572324
5817,-0.066739302,-0.39057049,-0.18589744,-0.85955255,-0.37786573,-0.94572324
3573,0.014225744,-0.36402888,0.89605999,-0.85955255,-0.37786573,-0.94572324
1851,0.38449685,-0.072071133,-0.36622367,0.68307584,-0.37786573,0.8398808
4863,0.029978357,-0.31536926,0.53540751,1.0446821,0.17169083,1.2268632
3068,0.13635084,-0.31094565,-0.230979,0.95354214,2.726202,1.1598269
6222,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4870,-0.26423981,-0.45250093,-0.14081588,1.1674679,-0.37786573,0.93738818
2582,-0.14922879,-0.43038291,-0.41130523,-0.85955255,-0.37786573,-0.94572324
5514,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10192,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9783,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8492,0.43260161,0.76841329,-0.45638679,1.2067087,2.6336818,1.2999938
2709,-0.023716035,-0.2136264,1.7526096,-0.85955255,-0.37786573,-0.94572324
1523,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10971,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1594,1.4372118,0.25969903,-0.050652758,2.5349894,0.39693297,1.3213235
3822,1.648263,4.9841062,-0.095734317,-0.85955255,-0.37786573,-0.94572324
2748,0.60588035,0.71975367,-0.18589744,0.78138886,1.4697058,1.1415443
5659,-0.082661298,0.056213332,-0.14081588,0.34552039,0.81857465,1.306088
5696,0.14922395,-0.058800326,1.0763862,0.83328801,-0.37786573,1.1750624
1501,0.56624475,0.72860087,-0.27606055,2.0586143,-0.37786573,0.82159816
4028,2.9682642,4.8735162,-0.45638679,1.7096663,-0.37786573,0.37976781
11066,0.058604074,-0.054376724,0.08459192,0.26492903,-0.37786573,1.3883599
3000,1.0633837,4.931023,0.62557063,0.85438523,-0.37786573,0.5321231
1669,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2759,0.03014774,-0.33306367,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
5860,-0.18835625,-0.30209845,0.12967348,-0.85955255,-0.37786573,-0.94572324
2315,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6234,0.13635084,-0.35518168,-0.27606055,-0.85955255,-0.37786573,-0.94572324
3984,0.0033852354,-0.33306367,0.26491816,1.9383602,-0.37786573,0.98309477
5412,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3860,0.087060408,-0.22247361,0.67065219,-0.85955255,-0.37786573,-0.94572324
9572,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7658,0.49256317,0.65782324,0.08459192,0.51345423,-0.37786573,1.3365591
8751,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4132,0.18377807,-0.44807732,0.039510361,1.1193663,-0.37786573,1.7204944
6553,-0.052511135,-0.13400156,-0.32114211,-0.85955255,-0.37786573,-0.94572324
2211,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8398,5.4935945,-0.45250093,-0.45638679,-0.85955255,-0.37786573,-0.94572324
10029,-0.29659195,-0.45250093,-0.0055711987,0.70965833,-0.37786573,1.5498565
9739,-0.029475055,-0.42153571,-0.36622367,0.9417277,-0.37786573,1.6260341
2998,1.5058119,5.0416131,-0.32114211,1.1699996,0.60492223,0.41328597
8207,-0.074022768,-0.39057049,-0.050652758,0.68729528,0.93108048,1.3457004
6778,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5899,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9407,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
740,2.3696649,-0.43038291,-0.50146835,-0.85955255,-0.37786573,-0.94572324
2474,0.036245526,-0.36402888,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
7883,0.2271401,-0.16054318,-0.32114211,1.66705,1.3947349,1.2512401
4315,0.73698275,1.1930791,0.30999972,-0.85955255,-0.37786573,-0.94572324
10520,0.73901535,0.25527543,-0.45638679,-0.85955255,-0.37786573,-0.94572324
9764,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1795,1.1309675,4.0463026,-0.095734317,0.51092256,0.51315936,0.24569515
8098,0.063854945,-0.30209845,-0.36622367,1.4408878,-0.37786573,1.0653666
2507,0.82743324,0.56492759,-0.230979,1.2218987,0.59488001,0.96481214
367,-0.15532658,-0.42153571,-0.050652758,1.8813977,-0.37786573,0.97090635
2876,0.14939333,-0.24901522,-0.27606055,0.6417253,-0.37786573,1.1445914
9257,0.030655889,-0.26228603,-0.095734317,0.41640704,1.5996292,1.2999938
1178,0.82506188,0.95862819,-0.230979,2.4185328,-0.37786573,1.0044245
424,-0.78441482,-0.45250093,6.1706024,-0.85955255,-0.37786573,-0.94572324
2631,-0.26813562,-0.4038413,0.039510361,-0.85955255,-0.37786573,-0.94572324
5856,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5365,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2519,0.9935979,0.056213332,-0.0055711987,0.84510245,0.24060354,0.95871792
10842,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1281,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2215,0.046577885,-0.35075807,-0.095734317,1.0586063,1.9589432,1.2542872
10130,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4867,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1655,-0.39381776,-0.44807732,0.40016284,-0.85955255,-0.37786573,-0.94572324
2638,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
694,-0.27355587,-0.43923012,0.35508128,0.50417145,0.41237494,1.0866964
2498,-0.15041447,-0.22247361,1.4821203,-0.85955255,-0.37786573,-0.94572324
3463,1.040517,3.1660057,-0.41130523,1.4556559,-0.37786573,0.45899256
10301,-0.24797905,-0.41711211,-0.36622367,-0.85955255,-0.37786573,-0.94572324
1147,0.088754237,-0.3994177,-0.18589744,1.4518584,-0.37786573,1.6077515
135,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6215,0.86791576,1.6398629,-0.14081588,-0.85955255,-0.37786573,-0.94572324
10455,0.198345,-0.049953122,1.7075281,-0.36418993,-0.37786573,0.96176503
9855,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4245,-0.78441482,-0.45250093,0.80589687,-0.85955255,-0.37786573,-0.94572324
1579,0.6778681,0.14026177,-0.36622367,1.1164126,-0.37786573,1.2938996
8312,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10679,-0.062335345,-0.12073076,-0.32114211,0.58096532,3.0193362,1.2634285
3827,-0.19326836,-0.38614689,-0.27606055,-0.85955255,-0.37786573,-0.94572324
4373,-0.27474155,-0.33306367,4.4124216,-0.85955255,-0.37786573,-0.94572324
1350,-0.40686025,-0.43038291,0.40016284,0.58476282,1.9527532,0.41328597
10708,-0.23561409,-0.31094565,0.17475504,-0.85955255,-0.37786573,-0.94572324
1491,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9690,-0.041670627,-0.25343882,0.039510361,1.2387765,0.75015583,0.9983303
1805,2.0881505,4.1259274,-0.14081588,1.5569225,0.43048387,0.44985124
1427,0.1417711,-0.076494735,0.89605999,0.69489028,0.22104589,1.2847583
11039,-0.023038503,-0.16054318,2.1132621,1.0020657,0.024086612,0.83683369
5547,0.41142874,0.31720586,0.80589687,1.7522827,-0.37786573,1.0135658
7671,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3378,0.8933232,-0.44365372,-0.41130523,-0.85955255,-0.37786573,-0.94572324
5371,0.069275199,-0.41711211,-0.41130523,1.1885651,-0.37786573,1.4553962
9882,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
952,-0.051325454,-0.41268851,0.67065219,0.69489028,-0.37786573,1.0714608
8770,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4058,0.61960037,1.4186828,-0.14081588,0.70375111,-0.37786573,0.65705444
1453,0.13516516,-0.38172329,-0.41130523,1.5299181,3.176785,1.5772804
10917,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3314,-0.27406402,-0.36845248,1.2116309,0.56872893,0.096719874,1.0409898
9215,-0.40093184,-0.43923012,1.0313047,0.91936465,0.14656881,0.95262371
6322,0.33571456,0.62243442,-0.14081588,0.58054337,-0.37786573,0.81245684
4816,-0.087234638,-0.45250093,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
10113,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3107,-0.43108201,-0.45250093,-0.18589744,-0.85955255,-0.37786573,-0.94572324
426,0.65398511,0.72417727,-0.36622367,0.88729688,-0.37786573,0.67228997
5174,0.88959678,5.0681547,-0.45638679,-0.85955255,-0.37786573,-0.94572324
5026,-0.062504728,-0.43480652,-0.050652758,0.54594394,0.62599444,0.92519976
6730,-0.18276662,-0.4038413,0.62557063,-0.85955255,-0.37786573,-0.94572324
4680,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8373,-0.35096388,-0.42595931,0.49032595,-0.013976155,-0.37786573,0.83683369
3405,0.97208627,5.0593075,-0.41130523,-0.85955255,-0.37786573,-0.94572324
1413,2.094587,4.9796826,-0.27606055,1.2813929,-0.37786573,0.30054306
6817,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8895,0.34858767,-0.0057170995,-0.14081588,0.57843365,-0.37786573,1.3030409
1740,-0.24797905,-0.42595931,1.2567125,-0.85955255,-0.37786573,-0.94572324
10451,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5945,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6438,0.23103591,0.20661581,0.2198366,1.0320238,0.21370355,1.2817111
10830,0.049457395,-0.27555684,-0.230979,0.99615851,2.5460676,0.67838418
2935,1.1982125,0.15795618,-0.14081588,0.62822308,-0.37786573,0.76370315
7474,1.3487939,2.0424107,0.26491816,-0.85955255,-0.37786573,-0.94572324
10672,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4457,-0.0032206993,-0.38172329,-0.230979,1.5240108,1.2885507,1.3883599
1237,0.013040063,-0.054376724,0.26491816,-0.85955255,-0.37786573,-0.94572324
543,-0.033709629,-0.43480652,-0.18589744,-0.85955255,-0.37786573,-0.94572324
839,0.99969569,0.85688534,-0.0055711987,0.68982695,-0.37786573,1.0927906
2328,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2692,0.48460217,-0.41711211,-0.41130523,-0.85955255,-0.37786573,-0.94572324
1576,0.36281583,0.63128162,0.039510361,0.062817709,-0.37786573,0.66314866
2701,-0.078087959,-0.04552952,1.2567125,0.68223195,0.14235437,1.2085806
3025,0.04166578,-0.22247361,0.71573375,0.4417237,0.25341149,1.1781095
7157,0.4981528,0.77283689,-0.095734317,0.069146873,-0.37786573,0.63877181
582,0.742403,-0.45250093,-0.41130523,-0.85955255,-0.37786573,-0.94572324
8935,0.89027431,-0.39057049,-0.50146835,2.4919511,5.129981,1.2055335
866,0.0069422771,-0.11630716,-0.18589744,0.20670072,1.5363138,1.2116277
2030,0.041835163,-0.27555684,-0.27606055,-0.85955255,-0.37786573,-0.94572324
4161,0.58250551,1.0249822,-0.230979,1.0944715,1.1846384,1.0257543
2036,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8059,-0.23104075,-0.39057049,1.1214678,-0.85955255,-0.37786573,-0.94572324
3,0.54608818,0.13141457,-0.45638679,-0.85955255,-0.37786573,-0.94572324
3857,0.97242504,3.3119846,-0.27606055,1.3906764,-0.37786573,1.0166129
8850,0.25102309,0.0075537073,0.62557063,-0.85955255,-0.37786573,-0.94572324
9162,-0.43751856,-0.43480652,-0.095734317,0.52569061,2.6224214,1.6443167
7903,-0.43328398,-0.42153571,1.7526096,-0.30300801,-0.37786573,0.95871792
6749,-0.18276662,-0.36845248,0.49032595,0.44383342,0.33299199,1.4188309
4802,0.053014437,-0.032258713,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
9842,-0.091469211,-0.31094565,1.9780174,0.8455244,-0.37786573,1.8454257
8700,-0.36349821,-0.44807732,-0.095734317,0.61809642,2.0740172,1.2055335
439,-0.097058848,-0.4038413,0.53540751,1.7518608,-0.37786573,0.83378658
6648,0.28794858,0.82592012,0.30999972,0.62400364,-0.37786573,0.87339896
5015,0.35316101,-0.014564304,-0.32114211,1.0649354,-0.37786573,1.2664756
3447,0.20139389,-0.30209845,0.2198366,0.64510085,1.958153,1.2542872
7458,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1713,0.72868299,2.3962989,-0.230979,0.77294998,-0.37786573,0.34015543
3065,2.0498699,4.3072951,-0.41130523,2.0257026,1.5514265,0.64486602
9530,0.1487158,-0.195932,0.53540751,1.1881432,0.20303574,1.1110732
3034,0.15413605,-0.43038291,-0.230979,-0.85955255,-0.37786573,-0.94572324
9219,0.19868377,-0.21805001,-0.36622367,2.0252807,-0.37786573,0.93129397
88,-0.069110663,-0.43038291,0.30999972,0.54805366,0.73310051,0.74542051
3737,0.041157631,-0.35960528,-0.230979,-0.85955255,-0.37786573,-0.94572324
6706,0.064363094,-0.42595931,-0.36622367,1.7767555,4.2067221,1.3548417
10735,0.13838344,0.56050399,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
6180,0.36569534,0.1889214,-0.050652758,0.72569221,0.013649285,0.71190235
1617,1.058641,2.8342355,-0.095734317,-0.85955255,-0.37786573,-0.94572324
744,0.56353462,0.91881577,-0.32114211,1.3240092,-0.37786573,1.1872509
2252,1.25106,1.9672095,-0.0055711987,1.5657833,-0.37786573,1.0958377
6444,0.39669242,-0.43480652,-0.45638679,-0.85955255,-0.37786573,-0.94572324
7067,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1904,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4190,0.99647741,2.3299449,-0.32114211,-0.85955255,-0.37786573,-0.94572324
7315,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10781,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1953,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8624,0.86029353,0.29508785,0.039510361,0.39488788,0.60120167,1.0135658
8621,0.11314538,0.003130105,-0.18589744,-0.85955255,-0.37786573,-0.94572324
2820,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5079,0.23272974,-0.15169597,0.53540751,1.7738019,-0.37786573,1.2756169
7868,0.41075121,0.60916361,0.12967348,-0.85955255,-0.37786573,-0.94572324
6774,0.85944662,0.64455243,-0.095734317,1.0944715,0.77623269,1.1506856
2586,-0.28456576,-0.44365372,0.26491816,0.94003992,1.9172268,0.94957661
2232,0.32131701,-0.27998044,-0.41130523,1.424432,-0.37786573,1.5986102
5623,0.063854945,-0.45250093,0.30999972,0.40543649,-0.37786573,0.99223609
4783,0.88756418,0.63570523,0.2198366,1.6375139,-0.37786573,1.1689682
2664,-0.17988711,-0.39057049,4.1419323,-0.33170022,-0.017794398,1.4767259
9362,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10122,2.883234,-0.44365372,-0.54654991,-0.85955255,-0.37786573,-0.94572324
7775,-0.32894409,-0.35960528,-0.230979,0.27547764,1.7706104,1.2329575
3698,0.60232331,-0.032258713,-0.14081588,0.65100807,0.87602934,1.0745079
8959,0.087229791,-0.14727237,-0.32114211,0.93750826,-0.37786573,1.1689682
10329,-0.10569738,-0.32421646,-0.27606055,0.77716942,1.7798624,0.95567082
4726,-0.22477359,-0.44365372,-0.41130523,-0.85955255,-0.37786573,-0.94572324
710,0.036584292,-0.45250093,0.26491816,0.89193827,-0.37786573,0.94043529
9104,-0.1233132,-0.27113323,0.35508128,0.09530742,-0.37786573,1.507197
6377,-0.78441482,-0.45250093,2.023099,-0.85955255,-0.37786573,-0.94572324
9488,0.5130585,0.41010151,-0.230979,0.53877089,-0.37786573,0.48336941
407,0.065548774,-0.10745995,0.53540751,0.4265337,0.14633834,1.1354501
960,1.4727822,2.8253883,-0.050652758,0.70712666,-0.37786573,0.75760894
2813,0.13330195,0.003130105,0.49032595,1.1037543,0.31936091,1.0988848
8566,-0.18225847,-0.36402888,-0.095734317,0.80332997,2.2876038,1.1110732
7899,0.25525767,0.55165678,0.76081531,1.7548144,0.48378997,0.87644607
10370,-0.035742224,-0.31979286,-0.230979,-0.85955255,-0.37786573,-0.94572324
3031,0.72969928,1.3921412,-0.41130523,-0.85955255,-0.37786573,-0.94572324
3616,0.79829937,0.47645554,-0.36622367,1.9210604,0.9991042,1.1476385
1578,-0.036758521,-0.3949941,0.35508128,0.38476121,-0.37786573,1.1141203
2459,-0.18056464,-0.41268851,0.49032595,0.47590118,0.42212084,1.2878054
7065,0.058434691,-0.36845248,-0.095734317,-0.85955255,-0.37786573,-0.94572324
8112,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9276,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7610,0.69226565,1.2063499,-0.27606055,-0.85955255,-0.37786573,-0.94572324
3412,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5990,0.21663836,-0.2003556,-0.230979,0.60332837,1.970928,1.0623195
8931,-0.028966906,-0.36845248,-0.32114211,0.85691689,1.8356049,1.537668
8713,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4202,0.60960678,1.8787375,-0.27606055,0.85354134,0.68819037,1.047084
2145,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
41,-0.18446045,-0.37287609,0.35508128,1.2396204,-0.37786573,1.0866964
7720,0.32419652,-0.45250093,-0.095734317,1.3742206,-0.37786573,0.9983303
8883,0.53660273,1.9273971,-0.230979,0.697,-0.37786573,0.73323209
2471,1.2241281,-0.43038291,-0.050652758,-0.85955255,-0.37786573,-0.94572324
7203,-0.33588879,-0.44807732,0.67065219,0.46788424,-0.37786573,1.6473639
3787,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10523,-0.16515079,-0.38172329,-0.0055711987,0.54510005,0.65816248,1.3609359
6221,1.3809767,3.829546,-0.050652758,-0.85955255,-0.37786573,-0.94572324
