id,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
8849,0,all_other,0.1272,268.48,10.51867319,14.4,707,2280.041667,2479,45.1,6,0,0
6582,1,debt_consolidation,0.1114,328.04,10.95080655,16.21,722,4771.0,29682,28.4,0,0,0
1261,1,home_improvement,0.1128,236.68,10.93403511,19.25,707,3539.958333,3280,29.0,1,0,0
5267,1,debt_consolidation,0.1357,509.53,11.22524339,12.62,702,3929.958333,6424,92.2,1,0,0
1937,1,debt_consolidation,0.0932,255.58,10.49127422,10.73,752,13770.0,8128,27.7,3,0,0
5062,1,debt_consolidation,0.1183,477.13,11.46163217,11.52,717,7680.0,19757,30.1,3,0,0
8816,0,credit_card,0.1254,199.17,10.71441777,8.21,697,2280.0,397,3.1,6,1,0
7524,1,debt_consolidation,0.0788,406.65,11.16194854,19.72,762,4113.0,9368,30.2,3,0,0
1183,1,credit_card,0.1387,221.75,11.56171563,23.99,687,4949.958333,68479,48.9,0,3,0
7971,0,all_other,0.1438,227.66,10.71441777,18.32,647,1140.041667,6367,80.6,0,0,0
8918,0,small_business,0.1189,397.97,11.35040654,7.31,722,4380.0,29669,56.8,5,0,0
93,1,credit_card,0.1122,217.6,11.38509209,18.0,702,3725.0,16738,26.1,2,0,0
8462,0,debt_consolidation,0.1608,281.58,11.43496392,21.91,647,4950.0,13446,94.0,3,0,1
9162,0,home_improvement,0.1537,320.59,11.57119437,5.48,692,3192.0,43141,62.3,4,0,0
1737,1,credit_card,0.0963,102.71,10.54534144,11.27,712,7590.0,7572,17.1,2,0,0
3118,1,small_business,0.1158,396.17,10.59663473,11.07,717,7230.0,17495,60.3,0,1,0
1688,1,home_improvement,0.0932,319.47,11.64395373,0.45,772,6244.041667,755,1.6,0,0,0
7170,1,small_business,0.1422,342.85,10.71441777,4.51,692,3420.041667,9696,66.4,0,0,0
6631,1,home_improvement,0.074,31.06,11.58058411,0.96,772,4140.041667,4938,1.9,1,0,0
4060,1,home_improvement,0.1183,463.88,10.96819829,8.23,742,2153.0,0,0.0,2,0,0
6843,1,all_other,0.1357,509.53,11.1124479,17.89,692,8550.041667,13966,60.7,0,0,0
7701,1,all_other,0.16,70.32,10.08580911,2.55,667,3509.958333,0,63.0,0,0,0
7653,1,debt_consolidation,0.1422,205.71,10.858999,15.65,677,4500.041667,13800,93.2,2,0,0
4701,1,home_improvement,0.1148,659.37,12.20607265,4.24,812,5880.0,15571,8.7,4,0,0
5019,1,home_improvement,0.0774,312.19,11.30713055,12.6,772,5069.958333,12212,19.0,2,0,0
2523,1,credit_card,0.1505,520.37,10.6454249,15.43,687,4170.0,21980,51.5,2,0,0
2252,1,credit_card,0.1568,471.65,10.58357482,18.08,677,3431.041667,18688,92.1,1,0,1
7772,0,credit_card,0.1249,33.45,10.37349118,5.21,652,2429.958333,1636,16.7,2,4,0
6173,1,home_improvement,0.1565,69.98,11.22524339,6.61,667,2709.041667,0,0.0,1,0,0
6009,1,debt_consolidation,0.1218,807.53,11.57988293,17.65,742,9360.0,81940,35.3,0,0,0
4730,1,educational,0.0859,110.64,10.38899537,7.83,737,2160.0,1092,9.9,0,0,0
3846,1,small_business,0.1695,178.14,10.81977828,21.7,687,4619.958333,5800,66.7,2,1,0
5657,1,debt_consolidation,0.16,168.76,11.49272276,6.06,662,5010.0,72289,97.2,0,0,0
1155,1,major_purchase,0.1229,100.06,10.6454249,1.71,672,2610.0,1487,45.1,0,0,0
9108,0,credit_card,0.1442,326.64,10.95080655,15.07,672,4771.0,8333,52.7,5,0,1
5023,1,credit_card,0.1287,235.44,10.03801845,19.56,707,3000.0,12315,94.7,1,0,0
4341,1,home_improvement,0.1148,659.37,12.20607265,6.97,777,7829.958333,1719,2.8,2,0,0
9319,0,debt_consolidation,0.1322,794.32,10.858999,19.62,717,4319.958333,35682,69.2,4,0,0
5684,1,educational,0.0774,218.54,11.15625052,12.32,752,3270.0,3233,10.4,3,0,0
623,1,debt_consolidation,0.1576,420.47,11.51292546,18.55,667,4560.041667,34841,89.6,0,0,0
6282,1,debt_consolidation,0.0894,381.26,11.51092346,15.64,757,12990.04167,4779,17.1,0,0,0
1145,1,all_other,0.0832,125.94,10.37361617,15.07,762,2460.0,1152,16.5,0,0,0
8920,0,debt_consolidation,0.1158,495.21,11.69524702,14.65,732,9990.041667,182274,48.9,0,1,0
6586,1,debt_consolidation,0.1183,712.38,11.8493977,24.2,757,3816.041667,298,1.0,1,0,0
9356,0,debt_consolidation,0.1565,174.94,10.34415892,23.48,662,1863.041667,2700,75.0,5,0,0
2664,1,all_other,0.08,313.37,11.35035948,1.06,772,6780.0,2227,5.4,0,0,0
107,1,debt_consolidation,0.1028,210.6,10.71441777,5.87,692,1741.958333,5607,42.2,0,0,0
2107,1,credit_card,0.0963,417.23,10.71441777,8.16,787,6630.0,176,0.3,3,0,0
3677,1,debt_consolidation,0.0932,127.79,10.6214249,12.99,747,2009.958333,2727,12.8,2,0,0
9209,0,credit_card,0.1287,672.67,11.60823564,23.4,717,5430.0,122620,0.0,0,0,0
1432,1,small_business,0.102,485.42,11.51292546,7.93,747,3599.958333,86429,37.8,0,0,0
7135,1,credit_card,0.1645,636.8,12.61153775,6.77,717,3870.041667,31244,20.8,3,0,0
4886,1,debt_consolidation,0.1114,426.45,10.98529272,18.63,742,5520.0,25195,24.2,0,0,0
6289,1,debt_consolidation,0.1114,590.47,11.15625052,10.7,752,4320.0,22093,23.7,0,0,0
5747,1,all_other,0.1114,442.85,10.7898715,17.48,742,10590.0,13844,50.3,3,0,0
9556,0,debt_consolidation,0.1385,136.42,11.00209984,18.18,677,3423.041667,15301,85.0,4,0,0
5787,1,all_other,0.1253,60.24,10.57745191,11.9,682,5190.041667,2496,56.7,3,0,1
3457,1,all_other,0.0768,187.15,11.46163217,9.61,777,10200.0,35306,28.2,2,0,0
1543,1,debt_consolidation,0.1392,682.74,11.38962725,24.94,692,4975.958333,27160,65.7,1,0,0
5650,1,home_improvement,0.0894,317.72,10.47333652,12.52,812,6419.958333,2600,12.3,0,0,0
7033,1,home_improvement,0.0894,317.72,10.63585545,6.61,752,2160.0,3,0.0,0,0,0
5554,1,credit_card,0.1218,333.0,10.4341158,22.34,712,7470.0,19034,26.3,1,1,0
33,1,home_improvement,0.0807,78.42,11.60823564,11.33,762,6059.958333,7274,13.1,0,0,0
4860,1,debt_consolidation,0.1357,679.37,11.40756495,5.13,707,3929.958333,17470,25.1,0,1,0
1891,1,all_other,0.1253,240.96,10.90778916,9.12,702,3240.0,1050,44.5,2,0,0
8200,0,debt_consolidation,0.1804,532.64,11.31447453,20.96,657,6360.041667,24391,98.4,3,2,0
330,1,all_other,0.0743,62.15,11.12714533,9.99,767,8190.041667,2475,5.4,1,1,0
2025,1,debt_consolidation,0.1189,497.46,11.00209984,12.42,717,2370.041667,31563,40.5,3,0,0
6412,1,debt_consolidation,0.1218,832.5,11.36210258,9.99,742,7020.041667,22915,24.1,1,0,0
921,1,credit_card,0.0976,96.47,10.77895629,17.65,712,3029.958333,6981,42.8,0,0,0
333,1,all_other,0.0743,69.14,11.69524702,7.67,762,6007.041667,21521,29.5,1,0,0
4836,1,all_other,0.1287,134.54,9.798127037,13.8,692,3210.0,9794,75.9,0,0,0
6057,1,small_business,0.1947,184.49,11.69524702,9.35,707,4260.0,2379,40.3,1,0,0
3780,1,debt_consolidation,0.1158,363.15,11.3736634,9.32,722,3749.958333,19827,90.9,0,0,0
5716,1,debt_consolidation,0.1392,286.75,10.41271189,18.48,682,2161.0,7452,73.8,0,0,0
8500,0,credit_card,0.1513,85.09,10.08580911,28.15,697,1499.958333,4708,72.4,2,0,0
8367,0,credit_card,0.1261,184.29,10.16585182,6.46,667,960.0416667,5153,65.2,1,0,0
5190,1,debt_consolidation,0.1357,84.93,10.49127422,19.9,672,2550.0,2610,27.8,1,0,0
5612,1,all_other,0.1287,235.44,11.53272809,18.69,687,7980.0,22845,69.4,3,0,0
3593,1,all_other,0.0932,127.79,10.79949394,8.67,802,4050.0,34,0.3,0,0,0
603,1,home_improvement,0.0863,28.47,10.95080655,0.32,717,1680.041667,167,3.3,2,0,0
500,1,credit_card,0.08,310.24,11.52682837,3.19,777,8370.0,1715,8.2,1,0,0
7442,1,all_other,0.1062,789.58,11.63691144,0.28,797,7020.0,633,1.1,0,0,0
8453,0,debt_consolidation,0.1355,485.63,10.33136626,12.91,667,4079.958333,10442,52.2,15,0,0
8488,0,major_purchase,0.1324,338.1,11.09741002,9.13,672,2821.0,6673,40.9,4,1,0
3370,1,debt_consolidation,0.1474,207.23,11.35040654,15.02,667,5939.958333,36120,91.2,1,0,0
95,1,debt_consolidation,0.0775,156.11,10.71441777,5.0,762,2131.0,1359,5.6,2,0,0
4094,1,all_other,0.1411,855.73,11.66767025,15.53,712,2789.958333,26438,48.7,1,0,0
932,1,debt_consolidation,0.1008,323.05,10.48192509,21.57,747,4889.958333,16973,26.4,0,0,0
2115,1,debt_consolidation,0.1379,477.06,11.3736634,17.26,702,6960.0,43998,87.6,0,0,0
248,1,all_other,0.1028,113.4,10.77895629,17.65,687,2070.0,3761,55.4,2,0,0
4253,1,major_purchase,0.1496,34.65,10.51867319,18.26,667,1410.0,3150,54.3,0,0,0
4110,1,educational,0.1392,170.69,9.61580548,4.0,692,1470.0,0,0.0,2,1,0
7341,1,home_improvement,0.1099,327.36,11.15625052,17.04,707,2280.0,2578,25.3,2,0,0
8269,0,debt_consolidation,0.1576,525.58,10.6454249,7.86,657,3449.041667,7827,59.7,1,0,0
1010,1,home_improvement,0.1071,116.56,10.75790288,13.3,702,6060.0,10083,53.9,1,0,1
5262,1,debt_consolidation,0.0859,189.67,10.62132735,13.23,747,2960.0,5672,17.1,2,0,0
6388,1,debt_consolidation,0.1392,85.35,10.74720759,16.54,672,3690.0,2271,87.3,1,1,0
1123,1,all_other,0.1134,246.75,10.40426284,3.96,682,1649.958333,8644,28.0,1,0,0
9482,0,debt_consolidation,0.1357,339.69,10.37349118,22.95,687,3150.041667,10624,62.9,4,0,0
7434,1,debt_consolidation,0.1311,242.97,10.2791805,9.68,697,4290.041667,6659,80.2,0,0,1
2458,1,all_other,0.08,200.56,10.81977828,11.4,792,3960.0,339,1.1,0,0,0
5993,1,debt_consolidation,0.1218,479.52,10.23995979,0.0,787,4860.041667,0,0.0,3,0,0
9577,0,debt_consolidation,0.1392,853.43,11.26446411,16.28,732,4740.0,37879,57.0,6,0,0
1310,1,debt_consolidation,0.1033,180.76,10.6454249,0.0,772,7529.958333,0,0.0,6,0,0
5360,1,major_purchase,0.074,155.3,11.1844214,14.22,782,5759.958333,1751,6.1,0,0,0
9210,0,debt_consolidation,0.1461,549.88,10.79507567,21.45,687,10252.0,19469,34.3,5,0,0
2111,1,debt_consolidation,0.1632,565.02,11.08214255,20.22,687,5340.041667,16731,96.2,1,0,1
5321,1,all_other,0.1218,49.95,10.59663473,22.23,692,2220.0,6834,55.1,2,0,0
4129,1,credit_card,0.1739,645.26,12.40901349,15.67,672,6094.958333,145711,96.2,0,1,0
3019,1,all_other,0.1284,67.24,9.61580548,15.28,707,1290.0,1545,18.6,1,0,0
5967,1,debt_consolidation,0.1218,199.8,10.96819829,13.9,727,4740.0,4563,67.1,0,0,0
4765,1,credit_card,0.0894,349.49,10.81977828,23.18,732,3630.0,11557,46.2,1,0,0
1618,1,debt_consolidation,0.1272,167.8,10.21097225,7.19,682,1860.041667,5091,57.2,0,0,0
4262,1,credit_card,0.0894,508.35,11.73606902,13.16,772,7320.0,78059,28.3,0,0,0
8186,0,debt_consolidation,0.152,312.01,10.16585182,4.34,642,1380.041667,6345,77.4,8,0,0
8441,0,credit_card,0.1513,138.05,10.27505111,24.08,662,3990.0,5729,100.5,0,0,0
5758,1,major_purchase,0.1357,203.82,11.00209984,13.28,682,1710.0,679,7.4,3,1,0
2678,1,debt_consolidation,0.1253,669.33,11.12726298,18.23,732,5070.0,25313,43.4,2,0,0
8595,0,debt_consolidation,0.1576,218.12,10.79939189,27.41,677,5189.958333,20582,96.2,0,0,0
144,1,educational,0.0996,96.75,9.798127037,15.4,707,11248.95833,12003,40.4,1,0,0
8171,0,all_other,0.0743,49.72,8.160518247,5.14,752,930.0416667,506,5.9,0,0,0
19,1,major_purchase,0.1513,173.65,11.00209984,2.74,667,1126.958333,591,84.4,3,0,0
8209,0,debt_consolidation,0.1551,261.87,11.22524339,27.2,677,3900.041667,14273,50.1,2,1,1
761,1,all_other,0.0863,221.4,10.75363848,12.23,727,2940.958333,1287,7.8,0,0,0
2413,1,debt_consolidation,0.1505,277.53,10.20536834,6.26,677,1830.0,7974,91.7,0,1,0
908,1,debt_consolidation,0.1197,292.16,10.81977828,8.14,697,6840.0,8243,37.0,2,0,1
3621,1,debt_consolidation,0.0963,417.23,11.02353512,8.03,747,4562.958333,8454,27.0,2,0,0
6156,1,home_improvement,0.1287,336.34,10.46310334,12.17,717,2310.041667,5348,76.4,1,0,0
2456,1,small_business,0.1474,207.23,10.49127422,14.0,677,2730.0,20616,94.1,2,0,0
4344,1,debt_consolidation,0.1392,648.61,11.35040654,12.9,692,7140.958333,7541,82.0,2,0,0
2199,1,debt_consolidation,0.1411,342.29,10.91501573,16.52,682,7950.041667,18707,73.4,1,0,0
9023,0,major_purchase,0.1758,898.55,10.91508846,3.56,697,1109.958333,5341,24.0,5,0,0
2072,1,debt_consolidation,0.1537,522.7,11.71993963,6.52,677,2880.0,92391,72.6,0,0,0
2701,1,credit_card,0.1221,258.2,10.63825641,17.78,717,2520.0,14610,76.9,0,0,0
1593,1,debt_consolidation,0.1379,170.38,11.69524702,3.02,667,3289.0,4339,13.7,1,3,0
4779,1,debt_consolidation,0.1148,494.53,11.22524339,10.1,742,5520.0,73366,61.7,1,0,0
4541,1,debt_consolidation,0.1322,324.49,11.69524702,4.91,692,4619.958333,1664,87.6,1,0,0
3869,1,debt_consolidation,0.1379,817.82,11.81303006,5.72,707,6060.958333,24146,58.9,0,0,0
2683,1,all_other,0.1474,120.88,11.49264112,19.94,672,6180.0,36162,89.5,3,0,0
3238,1,all_other,0.08,156.69,11.08214255,3.77,752,4230.0,8946,44.1,1,0,0
1400,1,debt_consolidation,0.06,216.38,10.23995979,12.09,667,2550.0,14320,67.5,1,0,0
381,1,debt_consolidation,0.1299,539.03,10.66895539,14.82,677,8159.041667,13115,42.3,2,2,0
6729,1,debt_consolidation,0.1148,553.87,11.41861479,10.77,747,7290.0,17502,65.8,0,0,0
2127,1,debt_consolidation,0.0963,577.7,10.55174196,4.05,772,14167.0,8259,42.8,2,0,0
1775,1,debt_consolidation,0.1158,396.17,11.22132693,3.53,712,9330.041667,9826,42.7,1,0,1
6134,1,credit_card,0.0859,189.67,10.77895629,12.65,757,2370.041667,119,0.5,1,0,0
108,1,all_other,0.1249,234.15,10.04324949,5.01,662,1110.0,1061,81.9,3,0,0
7156,1,home_improvement,0.1136,138.23,11.1844214,10.57,687,3365.0,5634,30.5,0,0,0
3023,1,all_other,0.0932,95.85,10.71441777,17.04,737,4950.0,2009,14.3,0,0,0
2485,1,all_other,0.1253,401.6,10.57131693,13.75,717,2370.0,8123,57.2,1,0,0
9109,0,credit_card,0.1537,167.27,11.23848862,12.77,672,3749.958333,14063,68.6,7,0,0
1482,1,debt_consolidation,0.1399,307.56,10.55059079,10.71,662,4590.0,3015,82.2,0,0,0
4914,1,credit_card,0.1183,457.25,10.91508846,20.86,717,4470.0,21981,59.6,1,0,0
1034,1,all_other,0.08,219.36,11.08214255,5.26,762,3870.0,0,0.0,1,0,0
1313,1,all_other,0.1128,139.71,10.91508846,4.65,682,3209.958333,2801,63.7,0,0,0
8116,0,debt_consolidation,0.1362,163.17,11.00209984,21.03,662,6600.0,16140,81.8,13,0,1
1144,1,debt_consolidation,0.1261,251.3,10.6454249,5.71,667,1500.0,8944,57.0,1,0,0
388,1,debt_consolidation,0.133,406.07,10.71441777,4.67,662,2849.0,7209,38.1,1,0,0
9018,0,all_other,0.16,87.9,8.672999643,5.13,672,930.0,727,72.7,3,0,0
3685,1,debt_consolidation,0.1411,547.67,10.71441777,11.55,682,9420.0,14731,86.1,0,0,0
7037,1,debt_consolidation,0.1635,621.8,11.40756495,17.35,667,4980.041667,14555,70.0,0,0,0
620,1,debt_consolidation,0.1103,360.29,9.92329018,6.82,697,1530.0,3041,84.5,2,0,0
1851,1,credit_card,0.1284,285.76,11.77528973,10.62,682,3210.0,12417,77.1,0,0,0
4866,1,small_business,0.1357,161.36,10.1266311,5.09,787,4800.0,44834,0.0,0,0,0
7920,0,small_business,0.1249,836.23,11.31447453,15.13,702,11430.0,43302,53.8,4,0,0
8846,0,debt_consolidation,0.1778,901.06,11.28978191,12.99,672,5610.041667,35251,83.5,6,1,0
6995,1,debt_consolidation,0.1287,815.61,11.51292546,13.52,717,2970.0,28056,57.0,0,0,0
3608,1,all_other,0.1095,162.76,10.83879629,12.69,762,5969.958333,16992,44.5,5,0,0
7344,1,debt_consolidation,0.1273,268.53,10.13459927,15.43,687,2928.0,1359,52.3,0,0,0
2510,1,small_business,0.1347,203.54,10.59663473,4.62,677,2249.958333,7110,58.3,0,0,1
7619,1,educational,0.1062,182.34,11.22524339,14.32,707,5910.0,15055,88.0,1,0,0
8667,0,debt_consolidation,0.1355,135.84,10.858999,10.99,652,6990.0,11587,54.0,3,0,1
6543,1,all_other,0.1496,831.48,11.98292909,0.2,707,5223.041667,255,0.8,0,1,0
4489,1,all_other,0.0894,381.26,11.00209984,15.86,792,8100.0,498,0.4,0,0,0
222,1,small_business,0.1154,659.91,11.47210347,17.81,707,3629.0,93,0.0,2,0,0
5040,1,home_improvement,0.1183,132.54,10.71441777,8.43,742,1289.958333,450,1.7,2,0,0
4537,1,home_improvement,0.1183,662.68,11.1844214,2.55,742,4649.958333,11518,15.4,3,0,0
5579,1,debt_consolidation,0.16,316.42,11.38639806,5.32,697,1574.0,5273,43.6,0,0,1
8471,0,educational,0.1134,157.92,10.23995979,5.14,677,816.9583333,40,3.3,1,0,0
8514,0,debt_consolidation,0.1292,176.7,9.903487553,13.38,667,900.0,3987,97.2,1,0,0
6103,1,all_other,0.074,77.65,10.1266311,20.02,762,3301.0,11873,14.7,0,0,0
4373,1,debt_consolidation,0.1148,494.53,11.65268741,22.88,737,14009.95833,50282,10.9,0,0,0
9367,0,debt_consolidation,0.1322,219.71,10.77895629,18.25,707,6510.0,10274,36.3,6,0,1
8991,0,credit_card,0.1411,82.15,10.858999,11.28,677,1559.958333,7718,65.4,4,0,0
9313,0,debt_consolidation,0.1322,67.61,10.59663473,24.54,677,3720.0,2622,24.3,5,0,0
8508,0,debt_consolidation,0.1861,535.95,11.007419,24.29,657,3180.0,28890,72.0,1,0,0
4184,1,all_other,0.1287,94.18,10.72161404,3.52,682,4289.958333,2391,30.7,1,0,0
6343,1,all_other,0.074,93.18,10.89673933,22.82,777,7110.041667,0,0.0,0,0,0
9130,0,credit_card,0.1442,773.61,12.3327053,15.11,702,5790.0,229400,94.4,0,0,0
3934,1,debt_consolidation,0.1189,328.33,10.62869042,18.19,707,3607.0,8737,70.5,0,0,0
1569,1,small_business,0.1209,332.58,11.51292546,15.01,687,5130.041667,25853,41.7,0,0,0
2614,1,home_improvement,0.1442,292.26,11.35040654,6.11,677,9300.0,7429,91.1,1,0,0
3643,1,debt_consolidation,0.1189,643.39,11.57115664,15.44,727,7680.0,61595,51.6,0,0,0
5414,1,credit_card,0.1739,645.26,11.35040654,23.48,667,6124.958333,11369,91.7,1,0,0
2638,1,small_business,0.1663,567.52,11.15625052,0.26,667,3329.958333,438,4.6,3,0,0
9330,0,home_improvement,0.1357,81.53,11.40756495,11.43,692,3179.958333,29381,45.1,5,0,0
9334,0,debt_consolidation,0.1287,840.83,10.73639668,17.82,727,10919.95833,50728,88.4,2,0,0
2420,1,major_purchase,0.1379,170.38,10.81985828,24.07,687,3030.0,4305,56.6,3,1,0
7008,1,debt_consolidation,0.0859,410.94,11.51292546,18.35,782,5580.041667,6031,5.8,2,0,0
6703,1,credit_card,0.1062,150.59,11.15625052,19.94,707,12150.0,34299,68.3,0,0,0
9543,0,debt_consolidation,0.1311,236.22,10.85707407,13.11,687,3270.0,8076,36.1,4,0,0
1046,1,home_improvement,0.0832,149.55,10.6454249,5.49,747,13259.95833,398,1.2,3,2,0
7768,0,debt_consolidation,0.1186,265.17,11.05089001,10.42,687,6388.958333,7406,58.8,14,0,1
7801,0,educational,0.1501,443.81,9.798127037,2.2,657,1548.0,668,66.8,0,0,0
92,1,debt_consolidation,0.087,383.87,11.91839057,4.8,767,13349.95833,61921,39.1,0,0,0
6448,1,home_improvement,0.0894,381.26,11.1933448,15.1,762,3870.041667,7937,19.2,3,0,0
5677,1,debt_consolidation,0.1426,171.53,11.40756495,15.6,727,7560.0,28532,99.4,1,0,0
3941,1,educational,0.1284,268.95,9.472704636,0.0,717,1440.0,0,0.0,3,0,0
2471,1,debt_consolidation,0.0932,70.29,9.741203889,24.63,732,3810.0,5101,30.4,1,0,0
6005,1,debt_consolidation,0.1496,259.84,10.13459927,5.38,687,1140.041667,5385,58.5,1,0,0
9320,0,debt_consolidation,0.1496,346.45,11.01862914,16.19,672,6360.0,5494,83.2,4,0,0
2245,1,debt_consolidation,0.1474,345.37,11.20536716,7.59,687,4740.0,4073,81.5,2,0,0
7926,0,credit_card,0.1249,468.29,11.21182037,20.68,682,4349.958333,8009,74.2,4,0,1
8759,0,credit_card,0.0863,170.8,10.68051622,10.18,742,2399.958333,0,17.7,3,0,0
8749,0,debt_consolidation,0.1538,306.7,10.4487146,7.86,647,5279.958333,7424,73.7,1,0,0
4382,1,credit_card,0.1392,54.62,11.1844214,17.65,667,3960.0,40106,80.4,0,0,0
3284,1,home_improvement,0.1442,82.52,12.07823927,9.69,662,7680.0,85359,72.0,0,1,0
4076,1,home_improvement,0.1095,278.07,10.6454249,0.43,817,4979.958333,84,0.5,0,0,0
9338,0,debt_consolidation,0.1426,494.01,11.15625052,24.41,687,4679.958333,25515,82.3,5,0,0
8952,0,debt_consolidation,0.1411,143.77,11.08312668,14.24,682,6930.0,17126,81.6,5,0,0
4355,1,credit_card,0.1148,435.19,10.6501755,13.79,747,5970.0,36646,32.5,0,0,0
2726,1,debt_consolidation,0.1474,276.3,10.30895266,15.44,677,8617.0,21202,88.0,0,1,0
6126,1,credit_card,0.1114,164.02,11.16336799,12.65,742,1950.041667,5238,73.4,0,0,0
4825,1,home_improvement,0.1392,204.83,11.47210347,7.0,682,6509.958333,4417,78.9,0,0,0
6323,1,major_purchase,0.1322,202.81,11.05725069,10.96,682,4410.0,20531,85.9,2,0,0
3937,1,debt_consolidation,0.1158,495.21,11.19821472,10.22,752,8400.0,16877,54.4,1,0,0
9509,0,all_other,0.1287,67.27,10.08580911,20.45,687,2011.041667,7946,78.7,4,0,0
9501,0,home_improvement,0.1531,87.04,11.91839057,22.82,667,4110.041667,59509,85.8,5,0,0
10,1,debt_consolidation,0.1347,360.43,10.4341158,22.09,677,6713.041667,13846,71.0,2,0,1
4317,1,debt_consolidation,0.0894,381.26,11.73606902,8.85,757,5729.958333,22949,46.7,0,0,0
6927,1,all_other,0.1704,856.18,11.91839057,3.7,677,6960.0,11010,49.8,0,2,1
6369,1,debt_consolidation,0.1253,686.06,10.61972606,17.38,712,3876.041667,18061,78.2,1,0,0
5869,1,debt_consolidation,0.1218,266.4,10.59663473,19.32,707,2220.041667,2707,31.5,0,0,0
3933,1,home_improvement,0.1253,227.58,11.08214255,4.1,747,2789.958333,155,1.2,6,0,0
3350,1,educational,0.1505,60.71,9.210340372,15.84,677,2070.0,0,92.3,1,0,0
8940,0,small_business,0.1316,270.17,10.77895629,4.42,707,5130.0,5684,83.6,5,0,1
3992,1,debt_consolidation,0.1379,391.87,10.6454249,10.89,687,3660.0,11637,91.6,1,0,0
4047,1,debt_consolidation,0.1158,429.18,11.15619338,18.22,712,4529.958333,24893,69.9,1,0,0
4343,1,all_other,0.0774,249.75,10.81977828,12.58,782,9692.958333,4071,8.7,1,0,0
9095,0,all_other,0.1284,268.95,11.21187442,13.83,722,4770.0,4505,25.3,5,0,0
7923,0,all_other,0.0933,287.59,9.61580548,13.36,717,3268.958333,2588,103.5,0,0,0
4745,1,all_other,0.1218,149.85,11.21182037,1.49,707,3780.0,2698,33.3,2,1,0
7023,1,debt_consolidation,0.1253,811.56,12.56723749,13.89,727,5190.0,43922,65.7,2,0,0
1339,1,credit_card,0.1159,247.65,11.66650455,11.89,687,2910.0,25588,58.0,1,0,0
3375,1,debt_consolidation,0.0963,417.23,10.95080655,20.74,777,6060.0,59544,26.5,2,0,0
8470,0,debt_consolidation,0.1418,171.33,10.66895539,10.38,647,4409.958333,9168,89.0,1,0,0
2588,1,all_other,0.1379,340.76,10.75790288,23.69,692,4590.0,1400,77.8,0,1,1
3520,1,small_business,0.1474,552.59,10.81977828,18.53,672,4229.958333,3364,44.9,1,1,0
958,1,credit_card,0.1134,296.1,11.7905572,5.44,682,4889.958333,25120,85.4,1,0,1
6206,1,debt_consolidation,0.1183,417.49,10.76320793,20.14,717,3660.0,10682,54.7,0,0,0
7153,1,debt_consolidation,0.1311,269.96,10.59663473,17.82,702,6714.041667,20155,59.6,1,0,0
4985,1,debt_consolidation,0.1461,706.74,11.00209984,23.86,687,8071.0,4503,35.7,1,3,0
5288,1,debt_consolidation,0.0894,457.51,11.19821472,18.05,747,6149.958333,68214,8.4,2,0,0
3859,1,debt_consolidation,0.1379,681.51,11.32242576,14.94,692,4499.958333,36449,45.1,0,0,0
2760,1,major_purchase,0.1505,156.12,11.31447453,11.56,667,3630.0,0,0.0,1,2,1
6997,1,debt_consolidation,0.0894,571.89,11.40756495,4.64,797,9720.041667,2347,9.9,0,0,0
9383,0,debt_consolidation,0.1322,253.51,10.33136626,16.51,687,2940.041667,4566,49.1,4,0,0
9258,0,home_improvement,0.1392,204.83,9.952277717,7.6,707,1590.0,3775,42.4,4,0,0
5549,1,all_other,0.1183,397.61,11.71993963,15.88,722,7442.0,46336,49.8,2,0,0
6590,1,all_other,0.1183,811.79,11.91839057,13.42,812,11706.0,346,0.7,0,0,0
3746,1,all_other,0.0932,118.21,9.61580548,5.52,742,2429.958333,0,0.0,0,0,0
7176,1,debt_consolidation,0.1311,371.2,10.40426284,14.58,687,1980.041667,5763,60.7,0,0,0
747,1,credit_card,0.1039,129.81,10.87804719,13.09,702,4441.0,1308,6.9,1,0,0
6275,1,all_other,0.1183,99.41,10.77895629,23.93,712,5580.041667,0,0.0,2,0,0
7302,1,debt_consolidation,0.1273,402.8,11.40756495,22.75,697,5010.041667,42632,45.9,3,0,0
8922,0,credit_card,0.1853,546.27,11.98292909,11.27,677,5438.0,15814,83.2,6,0,0
3703,1,all_other,0.1218,279.72,10.55236932,14.05,707,3929.958333,490,9.6,2,0,0
4818,1,all_other,0.074,105.61,10.59663473,15.03,757,5610.0,12361,43.7,0,0,0
8856,0,credit_card,0.1272,268.48,10.77895629,18.5,677,1830.0,7368,82.8,4,0,0
3133,1,small_business,0.1221,666.3,11.15625052,18.46,737,9840.0,5801,11.8,0,0,0
135,1,credit_card,0.0838,252.1,11.56171563,9.71,752,3508.958333,16786,44.7,0,0,0
7110,1,small_business,0.1025,809.62,11.80559508,0.13,787,8010.0,6330,8.4,1,0,0
4342,1,debt_consolidation,0.1114,623.27,11.08846101,21.56,787,5460.0,3526,7.8,0,0,0
1597,1,credit_card,0.1083,391.9,11.60827201,17.82,722,10290.04167,28631,54.9,0,0,0
7248,1,debt_consolidation,0.1099,197.23,10.54534144,9.0,742,1620.041667,59,1.5,3,0,0
2903,1,home_improvement,0.1379,272.61,12.06155541,2.44,687,5377.0,14324,53.4,2,0,0
