id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL
1558,1.0,4.0,5.0,4.0,0.0,1.0,0.14,0.0,0.0,1.0,1.0,8.0,1.0,0.0,2.0,2.0,47.59,2.4,274.13,0.04,30.0,0.42,15.23,114.22,1.0,0.0,0.0,9.0,0.08,12.0,18.0,10.0,4.0,12.0,81.82,7.0
611,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0
2031,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,26.64,2.5,166.52,0.02,18.0,0.4,9.25,66.61,1.0,0.0,0.0,4.0,0.2,8.0,10.0,8.0,5.0,5.0,66.67,3.0
3362,21.0,9.0,21.0,0.0,32.0,11.0,0.44,12.0,2.67,7.0,0.64,44.0,7.0,0.0,4.0,2.0,26.35,22.37,13183.31,0.2,114.0,0.04,732.41,589.37,0.64,10.0,16.0,35.0,0.39,50.0,64.0,19.0,17.0,28.0,84.0,25.0
3679,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,81.0,0.01,9.0,0.33,4.5,27.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,6.0,1.0,0.0,0.0
106,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,10.8,4.0,172.74,0.01,13.0,0.25,9.6,43.19,1.0,0.0,0.0,4.0,0.2,2.0,11.0,2.0,8.0,5.0,66.67,3.0
4709,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.68,2.5,79.25,0.01,10.0,0.4,4.4,31.7,1.0,0.0,0.0,4.0,0.25,4.0,6.0,4.0,5.0,4.0,50.0,2.0
764,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.25,3.0,5.0,3.0,5.0,4.0,50.0,2.0
1879,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,0.0,10.3,4.0,164.84,0.01,13.0,0.25,9.16,41.21,0.5,2.0,3.0,5.0,0.5,4.0,9.0,3.0,6.0,4.0,50.0,2.0
748,5.0,4.0,3.0,0.0,8.0,3.0,0.75,4.0,2.0,3.0,1.0,16.0,1.0,0.0,1.0,0.0,13.46,9.33,1172.67,0.04,33.0,0.11,65.15,125.64,0.33,2.0,4.0,15.0,0.5,14.0,19.0,6.0,8.0,6.0,75.0,4.0
5278,3.0,0.0,2.0,0.0,6.0,2.0,0.67,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,9.34,6.67,415.13,0.02,18.0,0.15,23.06,62.27,0.5,2.0,3.0,5.0,0.4,5.0,13.0,3.0,8.0,5.0,66.67,3.0
3358,1.0,0.0,7.0,4.0,0.0,1.0,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,30.83,5.0,770.77,0.05,43.0,0.2,42.82,154.15,1.0,0.0,0.0,2.0,0.06,14.0,29.0,7.0,5.0,17.0,91.67,8.0
1261,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,6.16,10.67,701.11,0.02,19.0,0.09,38.95,65.73,0.5,1.0,2.0,8.0,0.4,8.0,11.0,3.0,8.0,5.0,66.67,3.0
3139,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3265,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0
2622,3.0,1.0,3.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,6.0,1.0,0.0,2.0,3.0,12.14,5.33,345.2,0.02,17.0,0.19,19.18,64.73,0.5,1.0,2.0,6.0,0.29,8.0,9.0,6.0,8.0,7.0,60.0,5.0
4348,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
4066,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.5,1.0,3.0,1.0,3.0,2.0,0.0,0.0
626,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0
416,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1411,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
5504,7.0,4.0,16.0,0.0,10.0,4.0,0.2,4.0,2.5,3.0,0.75,16.0,3.0,0.0,4.0,7.0,23.28,16.67,6466.18,0.13,87.0,0.06,359.23,387.97,0.75,3.0,5.0,14.0,0.15,40.0,47.0,12.0,10.0,27.0,80.0,20.0
2807,5.0,3.0,8.0,1.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,13.0,1.0,0.0,3.0,2.0,8.83,23.14,4728.77,0.07,44.0,0.04,262.71,204.33,0.33,2.0,4.0,12.0,0.21,18.0,26.0,7.0,18.0,14.0,75.0,11.0
478,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0
2851,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
179,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,3.0,0.25,4.0,7.0,4.0,6.0,4.0,66.67,3.0
3169,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0
4037,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.15,3.5,99.85,0.01,9.0,0.29,5.55,28.53,1.0,0.0,0.0,3.0,0.25,2.0,7.0,2.0,7.0,4.0,50.0,2.0
5582,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,9.68,5.83,329.42,0.02,17.0,0.17,18.3,56.47,0.5,1.0,2.0,5.0,0.33,5.0,12.0,3.0,7.0,6.0,75.0,4.0
856,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0
3971,9.0,7.0,16.0,0.0,16.0,5.0,0.24,8.0,2.0,5.0,1.0,21.0,5.0,1.0,5.0,2.0,19.63,19.38,7370.08,0.13,80.0,0.05,409.45,380.39,1.0,4.0,8.0,18.0,0.22,31.0,49.0,12.0,15.0,23.0,76.19,21.0
4630,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
811,7.0,3.0,9.0,43.0,12.0,4.0,0.33,6.0,2.0,2.0,0.5,15.0,1.0,0.0,3.0,0.0,16.8,8.33,1166.67,0.05,35.0,0.12,64.81,140.0,0.25,3.0,6.0,13.0,0.07,10.0,25.0,6.0,10.0,57.0,94.55,12.0
3471,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,81.0,0.01,9.0,0.33,4.5,27.0,1.0,0.0,0.0,2.0,0.2,2.0,7.0,2.0,6.0,5.0,66.67,3.0
497,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,6.0,0.2,2.0,4.0,2.0,4.0,5.0,66.67,3.0
3002,3.0,3.0,7.0,0.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,8.0,1.0,0.0,2.0,1.0,19.99,4.0,319.82,0.03,21.0,0.25,17.77,79.95,0.5,1.0,2.0,8.0,0.18,8.0,13.0,7.0,7.0,11.0,77.78,9.0
2955,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0
1983,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0
4479,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1580,5.0,3.0,8.0,1.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,13.0,1.0,0.0,3.0,2.0,8.83,23.14,4728.77,0.07,44.0,0.04,262.71,204.33,0.33,2.0,4.0,12.0,0.21,18.0,26.0,7.0,18.0,14.0,75.0,11.0
472,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
4614,5.0,2.0,7.0,0.0,8.0,3.0,0.33,4.0,2.0,2.0,0.67,11.0,3.0,1.0,2.0,5.0,15.91,8.13,1050.3,0.04,31.0,0.12,58.35,129.27,1.0,2.0,4.0,10.0,0.23,13.0,18.0,8.0,10.0,13.0,77.78,9.0
3211,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
5153,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.33,2.0,0.0,2.0,0.0,3.0,0.0,0.0
2002,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0
473,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,5.0,1.0,0.0,0.0
3384,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0
4776,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0
1721,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,3.0,0.17,5.0,7.0,5.0,5.0,6.0,50.0,2.0
2240,1.0,2.0,4.0,1.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,16.12,4.0,258.12,0.02,18.0,0.25,14.34,64.53,1.0,0.0,0.0,4.0,0.13,8.0,10.0,6.0,6.0,8.0,83.33,5.0
4505,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
3455,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0
272,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4180,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
336,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
2582,3.0,1.0,3.0,4.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,7.4,5.83,251.91,0.01,13.0,0.17,14.0,43.19,0.5,1.0,2.0,5.0,0.2,5.0,8.0,3.0,7.0,10.0,87.5,4.0
5360,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0
1703,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.25,2.0,5.0,2.0,5.0,4.0,50.0,2.0
2997,7.0,3.0,12.0,0.0,12.0,4.0,0.27,6.0,2.0,3.0,0.75,16.0,1.0,0.0,3.0,2.0,13.08,24.8,8043.39,0.11,69.0,0.04,446.86,324.33,0.25,3.0,6.0,14.0,0.24,31.0,38.0,10.0,16.0,17.0,80.0,15.0
3484,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,14.41,3.6,186.81,0.02,15.0,0.28,10.38,51.89,1.0,0.0,0.0,4.0,0.17,6.0,9.0,5.0,6.0,6.0,50.0,2.0
4279,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,2.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0
2623,5.0,2.0,4.0,4.0,8.0,3.0,0.6,4.0,2.0,2.0,0.67,11.0,1.0,0.0,1.0,1.0,11.72,6.0,421.94,0.02,18.0,0.17,23.44,70.32,0.33,2.0,4.0,10.0,0.27,8.0,10.0,6.0,9.0,11.0,88.89,5.0
486,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,8.0,7.0,80.0,5.0
1658,1.0,1.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,13.0,44.66,3.0,401.94,0.04,31.0,0.33,22.33,133.98,1.0,0.0,0.0,3.0,0.14,14.0,17.0,14.0,6.0,7.0,80.0,5.0
286,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0
4597,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.2,1.0,5.0,1.0,5.0,5.0,66.67,2.0
2232,9.0,1.0,14.0,3.0,16.0,5.0,0.29,8.0,2.0,4.0,0.8,18.0,1.0,0.0,3.0,0.0,24.08,8.33,1672.29,0.07,45.0,0.12,92.9,200.67,0.2,4.0,8.0,15.0,0.23,20.0,25.0,12.0,10.0,22.0,85.0,17.0
3765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0
254,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
1741,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0
2784,3.0,3.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,4.0,14.13,8.57,1038.11,0.04,31.0,0.12,57.67,121.11,0.5,1.0,2.0,8.0,0.22,15.0,16.0,7.0,8.0,9.0,80.0,5.0
3856,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0
4091,1.0,1.0,2.0,2.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,12.0,2.5,75.0,0.01,10.0,0.4,4.17,30.0,1.0,0.0,0.0,3.0,0.14,3.0,7.0,3.0,5.0,7.0,80.0,3.0
2764,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,2.0,0.33,3.0,5.0,3.0,5.0,3.0,50.0,2.0
1220,5.0,4.0,3.0,0.0,8.0,3.0,0.75,4.0,2.0,3.0,1.0,16.0,1.0,0.0,1.0,0.0,13.46,9.33,1172.67,0.04,33.0,0.11,65.15,125.64,0.33,2.0,4.0,15.0,0.5,14.0,19.0,6.0,8.0,6.0,75.0,4.0
1074,5.0,2.0,4.0,0.0,6.0,3.0,0.6,2.0,3.0,3.0,1.0,10.0,3.0,1.0,1.0,2.0,15.9,5.79,532.29,0.03,23.0,0.17,29.57,92.0,1.0,2.0,3.0,9.0,0.38,9.0,14.0,7.0,9.0,8.0,80.0,5.0
5424,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0
4964,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0
2377,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.33,0.0,1.0,0.0,1.0,3.0,0.0,1.0
3013,7.0,9.0,11.0,4.0,12.0,4.0,0.33,6.0,2.0,4.0,1.0,20.0,1.0,0.0,1.0,2.0,27.93,10.21,2914.07,0.1,60.0,0.1,161.89,285.29,0.25,3.0,6.0,18.0,0.22,22.0,38.0,14.0,13.0,18.0,93.75,12.0
737,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.81,8.0,372.06,0.02,14.0,0.13,20.67,46.51,1.0,0.0,0.0,3.0,0.5,4.0,10.0,2.0,8.0,2.0,0.0,1.0
5519,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0
2899,3.0,2.0,2.0,4.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,8.98,2.5,56.15,0.01,8.0,0.4,3.12,22.46,0.5,1.0,2.0,6.0,0.2,2.0,6.0,2.0,5.0,10.0,75.0,4.0
4901,7.0,4.0,8.0,0.0,12.0,4.0,0.4,6.0,2.0,4.0,1.0,18.0,1.0,0.0,2.0,0.0,14.11,15.17,3246.47,0.07,48.0,0.07,180.36,214.05,0.25,3.0,6.0,16.0,0.33,21.0,27.0,9.0,13.0,12.0,80.0,10.0
5286,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0
2447,3.0,1.0,5.0,0.0,4.0,2.0,0.29,2.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,3.0,7.13,13.5,1298.85,0.03,26.0,0.07,72.16,96.21,0.5,1.0,2.0,7.0,0.2,12.0,14.0,4.0,9.0,10.0,71.43,7.0
1168,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,8.0,1.0,0.0,1.0,2.0,14.8,3.5,181.32,0.02,14.0,0.29,10.07,51.81,0.5,1.0,2.0,8.0,0.33,6.0,8.0,6.0,7.0,6.0,50.0,2.0
2018,5.0,3.0,4.0,0.0,6.0,3.0,0.6,2.0,3.0,3.0,1.0,10.0,3.0,1.0,1.0,2.0,15.9,5.79,532.29,0.03,23.0,0.17,29.57,92.0,1.0,2.0,3.0,9.0,0.43,9.0,14.0,7.0,9.0,7.0,80.0,5.0
3895,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0
5509,3.0,2.0,9.0,16.0,4.0,2.0,0.18,2.0,2.0,1.0,0.5,8.0,1.0,0.0,2.0,2.0,24.04,10.4,2599.82,0.08,52.0,0.1,144.43,249.98,0.5,1.0,2.0,8.0,0.07,24.0,28.0,15.0,13.0,29.0,92.59,11.0
1881,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0
