id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
4647,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
1754,1.0,5.0,5.0,7.0,0.0,1.0,0.17,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,41.63,2.22,205.58,0.03,25.0,0.45,11.42,92.51,1.0,0.0,0.0,7.0,0.07,10.0,15.0,9.0,4.0,15.0,92.31,6.0,False
3874,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
3492,5.0,4.0,9.0,0.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,12.0,1.0,0.0,2.0,1.0,15.89,9.63,1471.91,0.05,36.0,0.1,81.77,152.93,0.33,2.0,4.0,11.0,0.23,14.0,22.0,8.0,11.0,13.0,81.82,11.0,False
5162,1.0,2.0,9.0,3.0,0.0,1.0,0.1,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,35.04,5.6,1098.71,0.07,48.0,0.18,61.04,196.2,1.0,0.0,0.0,4.0,0.07,16.0,32.0,10.0,7.0,15.0,92.31,10.0,False
2520,3.0,2.0,6.0,1.0,4.0,2.0,0.22,2.0,2.0,1.0,0.5,7.0,1.0,0.0,3.0,2.0,11.06,11.14,1372.69,0.04,29.0,0.09,76.26,123.19,0.5,1.0,2.0,7.0,0.17,13.0,16.0,7.0,12.0,12.0,70.0,9.0,False
3992,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,9.0,3.33,100.0,0.01,10.0,0.3,5.56,30.0,0.5,1.0,2.0,6.0,0.5,4.0,6.0,3.0,5.0,4.0,50.0,2.0,False
4130,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,12.68,6.0,456.64,0.03,22.0,0.17,25.37,76.11,1.0,0.0,0.0,4.0,0.17,10.0,12.0,5.0,6.0,6.0,66.67,3.0,False
4836,9.0,3.0,27.0,1.0,0.0,8.0,0.27,0.0,0.0,2.0,0.25,21.0,1.0,0.0,3.0,1.0,39.7,12.95,6662.85,0.17,96.0,0.08,370.16,514.32,0.13,0.0,0.0,15.0,0.24,30.0,66.0,22.0,19.0,33.0,90.32,30.0,False
1506,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
1923,1.0,1.0,1.0,4.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,11.24,4.0,179.89,0.01,13.0,0.25,9.99,44.97,1.0,1.0,2.0,3.0,0.13,3.0,10.0,3.0,8.0,8.0,83.33,2.0,False
448,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,8.0,7.0,80.0,5.0,False
3826,18.0,13.0,43.0,22.0,24.0,10.0,0.2,10.0,2.4,6.0,0.6,51.0,5.0,0.0,6.0,3.0,27.03,40.02,43298.39,0.36,188.0,0.02,2405.47,1081.92,0.5,7.0,12.0,43.0,0.13,69.0,119.0,25.0,29.0,75.0,91.55,49.0,False
3135,1.0,0.0,3.0,6.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,19.19,7.71,1141.85,0.05,40.0,0.13,63.44,148.02,1.0,0.0,0.0,2.0,0.08,18.0,22.0,7.0,6.0,12.0,90.0,4.0,True
5551,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
3182,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
361,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
2183,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,19.12,3.0,172.08,0.02,16.0,0.33,9.56,57.36,1.0,0.0,0.0,4.0,0.13,6.0,10.0,6.0,6.0,8.0,66.67,3.0,False
1134,1.0,1.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.2,2.0,1.0,2.0,1.0,5.0,33.33,3.0,False
4458,5.0,2.0,5.0,0.0,6.0,3.0,0.43,2.0,3.0,3.0,1.0,10.0,3.0,1.0,2.0,2.0,16.59,5.79,555.43,0.03,24.0,0.17,30.86,96.0,1.0,2.0,3.0,9.0,0.3,9.0,15.0,7.0,9.0,10.0,71.43,7.0,False
2155,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,5.0,0.2,2.0,5.0,2.0,5.0,5.0,66.67,3.0,False
1830,1.0,2.0,7.0,4.0,0.0,1.0,0.13,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,32.99,4.5,668.08,0.05,38.0,0.22,37.12,148.46,1.0,0.0,0.0,8.0,0.07,18.0,20.0,10.0,5.0,14.0,91.67,8.0,False
1053,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
2460,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
22,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
2066,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
1653,12.0,9.0,18.0,2.0,12.0,8.0,0.4,6.0,2.0,7.0,0.88,28.0,5.0,0.0,2.0,1.0,27.79,11.33,3570.0,0.11,63.0,0.09,198.33,315.0,0.63,3.0,6.0,22.0,0.33,20.0,43.0,15.0,17.0,24.0,90.91,20.0,False
3208,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,8.0,7.0,80.0,5.0,False
3996,3.0,4.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,10.0,1.0,0.0,1.0,3.0,19.35,6.25,755.8,0.04,29.0,0.16,41.99,120.93,0.5,1.0,2.0,10.0,0.22,10.0,19.0,8.0,10.0,9.0,80.0,5.0,False
2743,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,6.16,10.67,701.11,0.02,19.0,0.09,38.95,65.73,0.5,1.0,2.0,8.0,0.4,8.0,11.0,3.0,8.0,5.0,66.67,3.0,False
4585,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4545,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2468,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.49,3.5,116.27,0.01,10.0,0.29,6.46,33.22,1.0,0.0,0.0,3.0,0.25,3.0,7.0,3.0,7.0,4.0,66.67,3.0,False
2325,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,21.0,0.67,9.33,0.0,7.0,1.5,0.52,14.0,1.0,0.0,0.0,3.0,0.33,4.0,3.0,3.0,1.0,3.0,0.0,1.0,False
460,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.75,1.0,4.75,0.0,3.0,1.0,0.26,4.75,1.0,0.0,0.0,2.0,0.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,False
1067,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,11.07,4.38,211.89,0.02,14.0,0.23,11.77,48.43,1.0,0.0,0.0,3.0,0.25,5.0,9.0,4.0,7.0,4.0,50.0,2.0,False
87,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,11.23,2.0,44.92,0.01,8.0,0.5,2.5,22.46,1.0,0.0,0.0,4.0,0.25,3.0,5.0,3.0,4.0,4.0,50.0,2.0,False
1430,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,False
4882,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,3.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,False
282,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
2483,3.0,2.0,6.0,0.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,8.0,1.0,0.0,2.0,2.0,10.29,11.67,1400.0,0.04,30.0,0.09,77.78,120.0,0.5,1.0,2.0,8.0,0.2,14.0,16.0,6.0,10.0,10.0,75.0,8.0,False
462,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,4.0,0.33,1.0,6.0,1.0,5.0,3.0,50.0,2.0,False
212,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,13.87,4.67,302.05,0.02,17.0,0.21,16.78,64.73,0.5,1.0,2.0,7.0,0.29,7.0,10.0,6.0,8.0,7.0,80.0,5.0,False
2588,3.0,2.0,7.0,0.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,6.0,1.0,0.0,2.0,3.0,12.02,9.75,1142.77,0.04,30.0,0.1,63.49,117.21,0.5,1.0,2.0,6.0,0.17,13.0,17.0,6.0,9.0,12.0,77.78,9.0,False
3101,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2907,1.0,0.0,2.0,2.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.63,2.0,46.53,0.01,9.0,0.5,2.58,23.26,1.0,0.0,0.0,2.0,0.14,4.0,5.0,3.0,3.0,7.0,80.0,3.0,False
2581,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,13.87,4.67,302.05,0.02,17.0,0.21,16.78,64.73,0.5,1.0,2.0,7.0,0.29,7.0,10.0,6.0,8.0,7.0,80.0,5.0,False
1368,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
234,9.0,0.0,13.0,3.0,14.0,5.0,0.33,6.0,2.33,1.0,0.2,15.0,3.0,0.0,2.0,4.0,18.91,16.35,5053.15,0.1,63.0,0.06,280.73,309.13,0.6,4.0,7.0,12.0,0.25,25.0,38.0,13.0,17.0,20.0,88.89,15.0,False
4656,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0,False
597,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.33,0.0,0.0,0.0,0.0,3.0,0.0,1.0,False
4941,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.67,4.5,135.0,0.01,10.0,0.22,7.5,30.0,1.0,0.0,0.0,3.0,0.2,3.0,7.0,2.0,6.0,5.0,66.67,3.0,False
2250,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.25,2.0,5.0,2.0,5.0,4.0,50.0,2.0,False
4871,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2283,1.0,7.0,48.0,14.0,0.0,1.0,0.02,0.0,0.0,1.0,1.0,54.0,1.0,0.0,1.0,2.0,257.25,8.94,20565.72,0.77,391.0,0.11,1142.54,2300.11,1.0,0.0,0.0,55.0,0.02,114.0,277.0,51.0,8.0,65.0,98.41,49.0,False
662,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
5545,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
2285,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.75,1.0,4.75,0.0,3.0,1.0,0.26,4.75,1.0,0.0,0.0,2.0,0.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,False
5272,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
5099,3.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,7.0,1.0,0.0,0.0,2.0,8.18,7.0,401.52,0.02,16.0,0.14,22.31,57.36,0.5,1.0,2.0,7.0,2.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,False
3357,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
3105,1.0,4.0,6.0,31.0,0.0,1.0,0.14,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,34.59,2.0,138.38,0.02,20.0,0.5,7.69,69.19,1.0,0.0,0.0,6.0,0.03,7.0,13.0,7.0,4.0,40.0,97.37,7.0,False
2990,1.0,4.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,17.0,3.0,153.0,0.02,17.0,0.33,8.5,51.0,1.0,0.0,0.0,6.0,0.17,6.0,11.0,4.0,4.0,6.0,75.0,4.0,False
5321,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,12.36,4.2,217.94,0.02,15.0,0.24,12.11,51.89,1.0,0.0,0.0,3.0,0.2,7.0,8.0,5.0,6.0,5.0,66.67,3.0,False
779,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,3.0,0.25,5.0,7.0,5.0,5.0,4.0,50.0,2.0,False
2544,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.33,2.0,5.0,2.0,5.0,3.0,50.0,2.0,False
4154,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.25,2.0,5.0,2.0,5.0,4.0,50.0,2.0,False
4183,5.0,3.0,4.0,0.0,6.0,3.0,0.6,2.0,3.0,3.0,1.0,10.0,3.0,1.0,1.0,3.0,17.44,5.63,551.81,0.03,24.0,0.18,30.66,98.1,1.0,2.0,3.0,9.0,0.38,10.0,14.0,8.0,9.0,8.0,80.0,5.0,False
4087,7.0,1.0,9.0,0.0,12.0,4.0,0.33,6.0,2.0,2.0,0.5,17.0,3.0,0.0,3.0,4.0,9.49,14.0,1859.68,0.04,34.0,0.07,103.32,132.83,0.75,3.0,6.0,15.0,0.27,14.0,20.0,5.0,10.0,15.0,75.0,12.0,False
3980,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,8.45,0.75,4.75,0.0,4.0,1.33,0.26,6.34,1.0,0.0,0.0,3.0,0.2,3.0,1.0,2.0,1.0,5.0,66.67,3.0,False
4599,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,81.0,0.01,9.0,0.33,4.5,27.0,1.0,0.0,0.0,2.0,0.2,2.0,7.0,2.0,6.0,5.0,66.67,3.0,False
5401,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,17.97,3.5,220.18,0.02,17.0,0.29,12.23,62.91,1.0,0.0,0.0,4.0,0.13,6.0,11.0,6.0,7.0,8.0,66.67,3.0,False
685,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
3942,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.5,3.0,9.0,2.0,8.0,2.0,0.0,1.0,False
3412,9.0,1.0,25.0,17.0,0.0,8.0,0.3,0.0,0.0,8.0,1.0,18.0,1.0,0.0,2.0,1.0,33.22,12.79,5437.5,0.14,85.0,0.08,302.08,425.0,0.13,0.0,0.0,12.0,0.17,29.0,56.0,17.0,15.0,47.0,95.45,27.0,False
4323,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
2837,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,8.0,7.0,80.0,5.0,False
3032,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,False
2171,15.0,1.0,17.0,2.0,28.0,8.0,0.44,14.0,2.0,8.0,1.0,51.0,1.0,0.0,1.0,1.0,12.26,65.83,53124.43,0.27,176.0,0.02,2951.36,806.95,0.13,7.0,14.0,45.0,0.33,79.0,97.0,9.0,15.0,24.0,95.0,18.0,False
5414,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,False
1850,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,5.0,1.0,0.0,0.0,False
487,11.0,17.0,49.0,12.0,20.0,6.0,0.11,10.0,2.0,6.0,1.0,54.0,6.0,1.0,7.0,1.0,82.49,15.76,20495.0,0.43,227.0,0.06,1138.61,1300.24,1.0,5.0,10.0,50.0,0.09,97.0,130.0,40.0,13.0,70.0,89.71,56.0,False
1688,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,False
2230,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.67,4.5,135.0,0.01,10.0,0.22,7.5,30.0,1.0,0.0,0.0,3.0,0.2,3.0,7.0,2.0,6.0,5.0,66.67,3.0,False
4060,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,False
2320,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,2.0,0.2,1.0,6.0,1.0,5.0,5.0,66.67,2.0,False
782,1.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.17,1.0,5.0,1.0,5.0,6.0,75.0,2.0,False
521,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
522,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,False
3523,1.0,3.0,4.0,20.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,23.44,3.0,210.93,0.02,19.0,0.33,11.72,70.31,1.0,0.0,0.0,5.0,0.04,7.0,12.0,7.0,6.0,27.0,96.0,5.0,False
