id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
1508,3.8,3.5,2.1,2.1,0.9,1.2,3.9,3.0,2.1,7.0,8.0,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6.0,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14.0,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3.0,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,1446.5,2.9,0.53,8.7,5.22,3048.0,-13.9,0.35,13.08,15.63,5680.0,14.8,41.25,10085.0,-100.0,0.0
1712,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,14.2,0.79,-5.14,-2.16,1547.5,7.1,0.18,-3.28,-2.93,3174.5,-4.9,0.02,-3.52,-0.71,5885.0,4.3,34.2,10155.0,35.0,0.0
1268,0.5,0.3,0.6,0.3,0.4,0.4,0.8,2.4,3.4,3.4,2.5,2.5,1.7,1.8,1.7,1.3,0.7,1.3,2.5,2.5,2.0,1.6,1.7,1.4,3.4,1.6,25.5,24.9,24.5,24.3,23.9,23.9,24.8,26.8,28.3,29.4,30.1,30.9,31.6,32.3,32.9,33.6,33.7,33.4,31.7,30.2,28.6,28.1,27.6,26.9,33.7,28.7,17.8,0.76,2.17,-0.19,1580.0,8.4,0.66,2.13,-1.32,3215.5,-8.5,0.82,2.33,-3.81,5915.0,33.7,48.2,10180.0,-20.0,0.0
1949,0.3,0.4,0.5,0.3,0.5,0.1,0.7,2.2,2.9,2.1,2.0,2.1,2.0,2.2,1.6,1.8,1.1,2.9,4.2,3.0,2.6,2.4,1.7,1.5,4.2,1.7,24.3,23.7,23.4,23.5,23.1,23.0,23.8,25.2,26.4,27.3,28.7,29.6,30.6,31.6,32.1,32.3,32.2,31.0,28.1,25.7,24.1,23.3,22.9,22.4,32.3,26.6,16.5,0.78,0.86,0.21,1515.5,7.1,0.34,8.72,-0.76,3144.0,-9.1,0.58,11.84,-2.25,5820.0,24.15,47.25,10115.0,0.0,0.0
761,0.6,0.8,0.6,1.3,0.5,1.0,1.0,0.5,1.2,2.3,2.0,1.3,1.7,0.9,1.2,1.2,0.2,1.2,0.5,1.2,1.5,2.4,2.7,3.2,3.2,1.3,16.5,15.2,14.7,14.7,13.8,12.6,11.1,10.8,11.7,13.6,15.7,18.2,20.4,22.4,24.1,25.1,25.6,25.6,23.5,21.0,19.1,16.6,16.3,16.7,25.6,17.7,12.7,0.52,10.5,-0.27,1476.0,4.9,0.17,21.0,-2.09,3078.0,-11.8,0.09,27.2,-6.09,5740.0,3.45,36.75,10105.0,-15.0,0.0
632,0.6,0.6,0.8,0.8,0.9,1.1,0.9,1.2,1.3,1.4,1.1,0.5,0.6,0.5,1.7,1.4,2.4,2.5,2.5,2.0,1.1,0.4,0.7,0.4,2.5,1.1,13.9,13.3,12.6,12.3,12.9,13.1,12.9,14.5,16.7,19.7,22.8,25.2,26.5,27.7,28.5,29.3,29.1,27.7,25.6,23.8,22.4,21.3,19.8,19.8,29.3,20.5,16.4,0.52,-6.42,3.07,1527.5,8.9,0.49,-5.48,5.84,3162.5,-5.8,0.03,-3.91,3.86,5885.0,-4.2,23.4,10145.0,-0.119949,0.0
2479,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,1.5,3.3,3.4,2.5,2.7,2.6,1.4,1.1,1.1,0.4,0.3,0.3,0.2,0.1,0.3,0.1,3.4,0.9,12.9,12.6,12.4,12.3,12.0,11.9,12.6,12.1,14.9,18.6,21.1,22.7,23.9,24.7,25.5,25.8,25.6,22.5,19.4,18.9,17.6,16.8,16.6,16.4,25.8,17.9,16.4,0.08,6.03,-2.22,1556.5,7.9,0.05,6.61,-4.53,3181.5,-9.7,0.09,7.75,-10.99,5875.0,-26.5,19.7,10195.0,-35.0,0.0
2456,0.4,1.1,0.9,1.7,2.0,2.0,2.5,2.8,3.6,3.8,2.7,2.5,1.7,1.3,2.1,1.9,2.1,2.1,1.3,1.3,1.8,2.5,2.3,0.8,3.8,2.0,10.9,11.2,11.3,11.5,12.4,12.7,13.4,15.0,17.1,19.5,21.3,23.1,24.4,25.7,26.6,27.2,27.1,25.6,23.4,21.8,20.8,21.0,20.2,19.4,27.2,19.3,10.9,0.24,2.136487,1.662464,1455.0,3.6,0.16,16.65,-10.87,3049.5,-11.5,0.11,9.872418,0.830116,5715.0,-14.2,20.3,10095.0,0.0,0.0
809,0.8,1.3,0.9,2.2,0.4,2.3,2.5,3.0,1.1,2.0,2.5,3.6,3.1,2.7,3.0,1.9,1.7,1.3,2.2,1.1,1.3,1.7,1.8,1.1,3.6,1.9,22.3,22.1,22.2,20.8,19.8,19.8,19.6,19.9,20.6,20.9,21.1,18.6,17.2,17.3,17.5,17.9,18.4,19.1,19.0,19.0,18.9,18.9,19.1,19.1,22.3,19.5,15.7,0.65,5.19,12.29,1498.0,9.1,0.17,12.83,16.72,3133.0,-12.7,0.9,13.92,22.28,5805.0,15.1,50.3,10110.0,-30.0,6.22
1330,0.9,0.8,1.0,1.1,1.1,0.3,1.3,2.047127,0.8,0.8,1.1,2.9,0.6,1.8,3.2,2.6,1.9,1.2,1.5,1.6,1.4,0.4,0.4,0.9,3.2,1.3,24.0,23.8,23.7,23.7,23.8,24.1,24.6,18.417822,26.5,28.3,29.7,30.2,26.9,28.1,29.3,28.5,28.8,28.3,27.4,26.6,26.1,25.8,25.6,25.2,30.2,26.5,18.0,0.79,2.43,3.76,1546.5,8.1,0.68,0.52,3.97,3181.0,-7.0,0.24,1.97,5.27,5885.0,33.65,46.3,10140.0,30.0,4.65
1260,1.5,0.2,0.4,0.1,0.3,0.6,0.5,1.3,1.7,2.2,1.6,1.9,2.1,2.5,2.1,3.2,3.1,3.2,2.5,2.0,1.5,1.8,1.3,1.3,3.2,1.6,23.5,23.5,23.1,22.8,22.6,22.7,23.6,25.4,27.6,29.1,30.1,31.1,31.8,32.3,32.2,31.1,30.3,30.2,29.5,28.7,27.9,27.4,26.7,25.9,32.3,27.5,16.2,0.73,4.31,0.53,1598.0,5.9,0.74,5.67,-1.03,3218.5,-11.3,0.44,4.68,-4.22,5885.0,34.45,50.05,10215.0,30.0,0.0
298,1.2,0.8,0.4,0.7,0.7,1.1,0.9,1.1,1.8,2.3,4.4,4.8,4.8,4.6,4.6,3.9,3.6,3.0,2.7,2.4,2.7,2.9,3.4,2.6,4.8,2.6,21.5,21.7,20.9,20.5,20.8,20.9,20.4,20.9,22.4,24.5,27.1,27.6,28.1,27.8,27.2,26.6,25.7,24.6,24.2,23.6,23.4,23.8,24.2,24.0,28.1,23.8,16.5,0.3,-2.27,4.99,1543.5,9.4,0.35,0.02,1.79,3179.0,-10.9,0.76,4.69,-1.07,5870.0,9.4,34.3,10165.0,5.0,0.0
2196,1.4,1.7,1.9,1.9,1.6,2.0,2.5,2.3,2.3,2.2,2.4,4.1,4.4,4.0,2.5,3.1,1.7,2.3,1.2,1.5,1.5,1.4,1.6,1.6,4.4,2.2,7.8,7.9,8.1,8.5,8.7,9.2,9.6,10.1,10.5,11.0,12.9,15.6,16.0,16.1,14.4,14.1,14.2,14.3,14.3,14.1,13.9,13.8,13.4,13.3,16.1,12.2,4.2,0.4,3.23,1.58,1524.0,-2.9,0.6,10.59,4.35,3087.5,-17.4,0.31,19.19,4.15,5690.0,2.05,27.7,10235.0,-45.0,2.41
521,0.4,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.5,2.1,2.8,2.1,3.3,4.3,3.4,3.0,1.7,1.1,1.4,0.7,1.6,1.8,1.0,0.2,4.3,1.4,24.8,24.2,23.8,23.6,23.6,23.4,24.3,26.6,27.6,29.2,30.3,30.9,31.1,28.8,28.5,24.3,23.0,24.8,25.6,25.6,25.1,24.6,24.2,24.1,31.1,25.9,17.1,0.72,0.72,3.01,1541.0,7.3,0.69,2.02,2.02,3170.5,-9.1,0.76,4.01,1.29,5855.0,32.55,47.2,10145.0,0.0,0.53
937,0.7,0.4,0.2,0.5,0.9,1.4,0.7,1.8,3.0,2.8,2.5,2.0,3.9,1.4,1.7,1.5,1.2,0.6,1.0,1.5,2.2,2.0,2.4,2.0,3.9,1.6,26.7,26.4,25.8,25.6,25.7,25.8,26.4,28.3,29.6,30.8,32.2,32.9,29.9,28.1,27.1,27.4,28.1,28.7,28.8,28.4,27.9,27.4,27.2,27.1,32.9,28.0,18.7,0.69,-3.17,4.17,1564.5,9.4,0.55,-2.95,4.95,3205.0,-6.0,0.35,-7.25,1.66,5925.0,28.65,43.15,10155.0,5.0,1.98
856,2.5,1.9,1.9,1.2,1.0,1.2,1.6,2.4,3.3,3.4,3.8,4.2,4.9,4.4,4.6,4.0,2.8,3.3,2.7,4.8,4.0,3.1,3.8,4.6,4.9,3.1,25.7,25.4,25.4,25.2,25.2,25.1,25.2,26.4,27.4,28.3,28.8,28.9,29.6,29.0,28.8,27.9,26.7,22.7,22.3,21.3,21.3,20.9,20.2,19.8,29.6,25.3,16.7,0.62,1.84,9.79,1558.0,9.2,0.07,5.09,10.92,3182.5,-7.9,0.04,10.51,9.7,5885.0,1.8,41.7,10170.0,35.0,17.45
1897,2.8,2.8,2.8,2.4,2.3,1.9,2.2,2.8,2.539037,3.7,4.1,4.2,3.0,1.1,0.7,2.4,2.9,2.9,2.8,2.7,3.0,2.1,2.3,0.6,4.2,2.5,20.6,20.8,20.9,20.9,21.1,20.9,20.7,21.3,19.778799,23.4,24.5,25.6,24.7,24.4,25.5,26.6,26.9,26.5,24.9,22.7,21.7,21.1,20.6,20.5,26.9,22.9,11.8,0.81,5.41,10.64,1502.5,7.7,0.22,10.62,1.25,3119.5,-12.6,0.36,9.872418,0.830116,5785.0,13.9,45.5,10130.0,-60.0,0.0
1889,1.2,0.7,0.4,0.3,1.3,1.4,1.1,0.8,1.3,2.5,3.6,3.8,3.3,4.0,4.7,4.5,4.1,4.0,3.8,3.7,3.6,3.1,2.7,2.4,4.7,2.6,14.3,14.9,14.8,14.2,14.5,13.8,13.3,13.6,15.2,17.2,19.2,21.1,22.4,23.4,24.1,24.2,24.2,23.4,21.6,19.8,18.5,17.9,17.6,17.1,24.2,18.3,8.8,0.79,-0.71,-2.76,1469.0,1.85,0.42,0.59,-8.31,3059.0,-15.7,0.45,5.25,-11.56,5690.0,11.75,45.0,10120.0,-15.0,0.0
1285,1.6,1.3,1.1,1.1,0.4,1.0,1.4,2.6,3.4,3.1,1.8,1.4,1.5,0.9,1.7,2.0,2.1,1.8,1.8,1.6,1.8,1.7,2.1,1.4,3.4,1.7,26.9,26.6,26.1,25.8,25.3,25.1,25.5,26.8,28.4,29.8,30.8,32.4,33.2,34.6,34.7,34.9,34.8,34.8,33.8,32.0,30.9,30.0,29.2,28.5,34.9,30.1,18.9,0.81,0.18,-0.86,1528.0,11.1,0.35,-3.56,-3.55,3171.0,-5.1,0.43,-5.21,-6.62,5895.0,25.0,44.6,10105.0,-35.0,0.0
237,0.7,0.8,1.1,1.2,1.5,1.4,1.1,1.6,1.5,2.0,1.7,1.9,2.2,2.3,2.0,2.4,2.3,2.5,1.9,4.0,1.8,1.4,0.6,1.3,4.0,1.7,24.4,24.6,24.6,24.4,24.3,24.1,24.2,24.6,25.4,26.1,26.7,27.3,29.4,31.1,31.7,32.1,32.3,31.2,28.6,25.8,23.4,23.7,23.7,23.7,32.3,26.6,18.0,0.85,-4.25,1.14,1544.0,8.5,0.56,-5.69,2.21,3179.0,-6.8,0.42,-0.45,4.04,5885.0,31.4,46.85,10130.0,0.0,0.0
109,1.8,0.3,0.1,0.1,0.1,0.2,0.2,0.7,0.9,2.0,3.0,3.0,2.8,3.0,2.7,3.1,2.8,2.6,2.4,2.0,1.8,1.1,0.8,0.2,3.1,1.6,15.1,13.3,11.9,11.3,10.8,10.5,11.3,15.6,19.4,21.8,22.9,23.7,23.9,23.8,24.1,24.2,23.9,23.2,21.5,19.4,17.9,16.9,15.8,14.9,24.2,18.2,7.0,0.53,-2.29,-5.44,1520.5,0.05,0.16,5.23,-5.64,3096.0,-13.1,0.31,20.36,2.61,5740.0,-3.5,30.6,10180.0,35.0,0.0
1777,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.9,0.65,12.43,-5.14,1494.0,3.3,0.53,20.83,6.53,3085.5,-13.6,0.48,24.71,19.35,5740.0,6.6,36.7,10195.0,60.0,0.0
1486,0.3,0.1,0.3,0.4,0.2,0.2,0.4,0.4,1.3,2.0,1.6,1.1,1.6,1.7,1.3,1.9,2.2,3.9,3.3,2.7,2.1,1.8,1.9,1.7,3.9,1.4,5.0,3.9,3.1,2.6,2.3,2.3,2.1,2.1,5.0,7.8,10.3,11.7,12.9,13.8,14.7,15.4,15.5,13.6,11.6,10.5,9.9,9.5,9.1,8.7,15.5,8.5,3.6,0.51,-0.1,-4.47,1525.5,0.5,0.11,0.94,-3.69,3097.5,-17.6,0.07,10.35,-1.36,5710.0,-11.2,33.9,10250.0,40.0,0.0
387,2.8,2.1,2.1,2.4,2.5,3.3,3.2,3.7,3.8,4.6,4.6,4.2,4.6,3.9,4.0,4.0,3.9,3.8,4.3,3.9,2.9,2.5,2.6,3.1,4.6,3.5,19.5,19.6,19.6,19.9,20.2,20.2,20.1,20.1,20.4,21.3,22.1,22.2,22.9,22.4,21.4,20.7,20.4,20.2,20.2,20.2,20.1,20.6,20.8,21.1,22.9,20.7,11.1,0.93,2.15,9.34,1541.0,3.2,0.62,6.31,14.32,3141.0,-10.3,0.04,8.08,5.71,5810.0,24.8,41.75,10180.0,-35.0,0.43
252,2.5,2.4,1.9,2.1,2.5,1.9,1.7,1.8,2.1,2.0,3.2,3.4,2.8,2.6,3.2,3.8,3.4,2.9,2.3,2.0,1.9,2.2,1.9,1.8,3.8,2.4,26.2,26.2,26.2,26.1,25.7,25.5,25.4,25.4,26.3,28.0,26.4,26.5,26.6,26.7,27.4,28.3,27.8,27.1,26.4,26.1,25.9,25.7,25.6,25.8,28.3,26.4,17.0,0.94,-5.81,10.06,1509.0,9.9,0.88,-2.23,6.84,3148.0,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10105.0,30.0,1.24
1404,0.5,0.8,0.6,0.6,0.0,0.6,0.4,0.7,0.9,1.9,2.0,1.5,1.3,1.6,2.0,2.1,3.1,2.1,1.9,1.9,2.0,1.8,1.3,0.4,3.1,1.3,14.1,14.3,13.9,12.3,11.8,11.6,11.6,12.0,14.3,17.8,20.8,22.6,23.4,24.2,24.8,24.7,23.2,21.7,20.3,19.5,19.3,18.9,18.6,17.7,24.8,18.1,13.3,0.08,-3.1,4.42,1579.5,4.1,0.39,0.97,-0.81,3182.5,-12.8,0.55,6.57,7.42,5835.0,-5.1,20.7,10230.0,0.0,0.0
1578,3.5,2.8,2.8,2.8,2.7,2.6,3.2,4.2,4.4,5.7,5.1,5.5,5.3,5.6,5.8,5.7,5.2,4.9,4.9,4.3,4.4,3.7,4.0,3.8,5.8,4.3,25.5,25.3,25.2,25.1,25.0,24.8,25.3,26.3,27.4,28.8,29.8,30.6,30.9,30.7,30.3,29.9,29.8,29.3,27.9,26.8,26.4,26.2,26.1,25.9,30.9,27.5,16.9,0.4,-5.74,9.86,1558.0,9.7,0.1,-1.22,6.81,3191.0,-7.9,0.05,4.79,4.03,5890.0,-1.8,34.6,10170.0,20.0,0.0
1926,2.1,1.9,1.5,1.7,2.0,0.9,1.1,1.3,1.3,1.7,2.1,2.5,3.0,2.8,2.9,2.6,2.4,2.6,2.9,2.7,2.6,2.3,2.5,3.1,3.1,2.2,23.9,23.6,23.1,23.1,23.4,23.6,23.6,23.8,24.5,26.0,27.4,27.9,28.2,28.5,28.5,28.6,28.7,27.7,26.5,25.3,24.6,24.1,24.5,24.8,28.7,25.6,18.4,0.41,1.92,1.64,1519.5,8.3,0.32,9.27,-0.24,3155.0,-11.0,0.11,12.54,-5.09,5825.0,19.3,45.3,10120.0,20.0,0.0
620,0.9,0.7,0.8,1.3,0.8,0.9,1.0,2.1,2.3,4.3,4.2,4.3,2.8,3.7,4.1,3.8,3.0,3.2,2.5,2.0,1.7,1.5,0.9,0.8,4.3,2.2,20.9,20.2,19.9,20.2,20.3,20.3,20.4,21.9,25.4,26.8,27.4,28.4,28.7,28.7,28.7,29.0,29.0,28.3,26.9,26.3,25.7,24.7,23.5,22.6,29.0,24.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
1651,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.74,4.49,0.2,1572.0,7.4,0.81,2.83,-3.17,3206.5,-7.1,0.47,2.2,-4.35,5900.0,36.45,46.65,10160.0,-20.0,0.0
695,4.2,3.8,3.1,2.1,2.1,2.0,2.7,3.2,2.5,3.2,4.2,3.2,1.8,0.5,0.4,3.5,5.5,4.2,4.1,3.8,3.5,3.3,3.0,3.3,5.5,3.1,21.0,20.8,20.3,19.6,19.1,19.4,20.0,20.6,20.7,21.8,22.8,18.9,12.1,13.3,14.6,18.6,19.4,17.7,16.3,14.9,13.8,12.7,11.6,10.9,22.8,17.5,11.9,0.58,3.5,6.91,1547.0,6.4,0.19,10.87,4.98,3148.5,-12.8,0.12,18.35,15.39,5805.0,8.1,41.4,10190.0,-20.0,0.76
2171,3.0,2.7,2.9,2.5,2.5,3.0,3.5,3.9,4.2,4.5,4.3,4.4,4.7,3.4,2.0,2.4,2.9,2.3,0.8,0.9,4.6,5.3,4.9,4.3,5.3,3.3,20.2,20.6,21.2,21.3,21.2,21.3,21.6,21.6,21.7,22.2,22.8,23.9,24.3,24.1,23.7,24.3,24.1,23.1,22.2,21.3,17.8,13.1,11.6,11.1,24.3,20.8,12.3,0.67,4.96,9.3,1512.5,10.9,0.04,9.15,12.99,3137.0,-8.6,0.08,16.59,11.65,5835.0,-10.8,35.8,10140.0,-40.0,0.23
670,0.2,0.3,0.3,0.4,0.2,0.6,0.4,0.5,0.8,0.4,1.3,1.3,0.6,0.9,0.4,1.1,0.7,0.4,0.4,0.8,0.1,0.3,0.1,0.2,1.3,0.5,11.9,11.0,10.3,9.9,9.6,9.1,8.9,9.4,10.8,15.9,20.0,22.1,23.2,24.5,25.1,25.5,25.4,22.2,18.9,18.6,16.2,14.8,13.5,12.9,25.5,16.2,11.9,0.2,1.05,0.59,1566.5,8.4,0.02,-3.65,1.02,3187.0,-10.1,0.07,2.74,0.62,5865.0,-35.1,21.0,10215.0,-10.0,0.0
1620,0.6,0.6,0.7,0.3,0.3,0.4,0.9,1.8,2.1,2.1,3.0,3.7,2.9,2.7,2.1,2.5,2.9,2.4,2.4,1.5,1.4,0.8,0.3,0.3,3.7,1.6,24.1,23.4,22.9,22.7,22.4,22.2,23.1,24.9,26.5,28.4,30.2,30.9,31.3,31.6,31.7,32.2,32.1,31.7,30.8,28.9,27.2,26.0,24.9,24.1,32.2,27.3,15.7,0.76,-5.95,-2.29,1584.0,7.6,0.27,-4.9,-9.78,3201.5,-8.5,0.1,-3.71,-11.41,5890.0,8.15,44.15,10185.0,-20.0,0.0
678,2.9,2.5,2.3,2.5,2.8,3.1,2.8,2.8,3.8,4.7,4.9,5.5,6.1,5.6,5.5,3.8,1.7,3.7,3.8,3.4,2.6,2.6,3.2,2.9,6.1,3.6,22.1,22.0,22.0,22.1,21.9,22.3,22.4,22.7,23.5,24.6,25.0,25.8,25.4,25.7,25.1,21.0,21.6,23.0,23.2,22.6,22.2,22.1,22.2,22.0,25.8,23.0,12.4,0.76,2.55,7.0,1501.0,5.0,0.19,3.02,0.97,3105.0,-12.8,0.16,5.98,1.05,5770.0,12.9,46.2,10125.0,-25.0,0.89
2053,0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0.0,0.2,1.9,0.8,20.8,20.0,19.2,18.5,17.9,17.6,17.7,20.0,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9.0,0.05,5.64,-1.49,5845.0,-12.75,39.25,10135.0,-5.0,0.0
367,2.8,2.9,2.8,2.2,2.8,2.5,2.3,2.3,2.6,2.8,3.8,5.2,4.9,3.2,4.1,5.0,4.0,4.2,1.9,1.1,0.6,5.5,6.1,5.5,6.1,3.4,19.2,19.2,18.9,18.8,18.4,18.2,18.1,18.4,19.1,20.1,21.6,23.3,22.6,22.6,24.1,23.5,23.1,21.9,20.9,20.2,19.6,14.1,9.9,8.5,24.1,19.3,10.8,0.83,8.69,9.45,1527.5,0.8,0.49,11.69,5.45,3115.5,-15.5,0.21,21.19,1.85,5750.0,23.35,49.8,10165.0,-45.0,0.08
2003,1.3,1.1,0.9,0.6,0.5,0.6,1.3,2.6,3.3,2.5,1.5,0.7,1.2,0.9,0.9,1.3,1.6,1.3,2.3,2.6,2.4,2.6,2.5,1.8,3.3,1.6,26.6,26.2,25.4,25.1,24.7,24.3,25.1,26.6,28.2,29.1,30.1,30.9,31.6,31.9,32.1,32.3,32.4,31.9,30.8,29.7,28.9,28.3,27.6,26.9,32.4,28.6,18.8,0.66,-0.99,-0.51,1578.0,9.1,0.42,-5.22,-0.8,3216.5,-7.3,0.53,-7.66,-3.57,5920.0,26.2,45.5,10170.0,-20.0,0.0
1828,1.7,1.5,2.4,2.4,2.9,2.8,2.8,2.7,2.8,3.0,2.7,2.7,2.9,2.8,3.9,3.6,3.2,2.7,2.7,3.0,2.7,2.8,2.6,1.9,3.9,2.7,4.5,4.7,4.6,4.5,4.1,3.7,3.2,2.7,2.6,3.0,3.7,5.1,6.7,8.0,9.0,9.1,8.8,8.4,8.4,7.9,7.8,7.6,7.4,7.4,9.1,6.0,1.9,0.67,5.69,-1.63,1551.5,-1.65,0.58,10.69,1.47,3108.0,-14.3,0.39,20.13,-1.38,5725.0,1.6,25.9,10310.0,-25.0,0.13
618,0.4,0.4,0.7,0.7,0.8,0.7,0.8,1.3,2.1,2.4,2.1,1.0,1.4,0.6,0.7,1.2,1.9,2.1,2.1,2.0,1.5,1.1,0.6,0.1,2.4,1.2,14.5,13.8,13.8,13.4,12.7,12.2,12.1,15.1,19.2,22.7,24.2,25.2,26.0,26.9,27.6,28.2,28.1,26.9,24.6,22.5,20.8,19.7,18.9,17.3,28.2,20.3,11.9,0.22,-1.59,-5.4,1523.0,8.7,0.09,-2.26,-5.7,3138.5,-9.4,0.03,-3.0,-8.27,5830.0,-31.3,12.6,10160.0,0.0,0.0
528,2.5,2.1,1.9,2.3,2.5,2.7,2.8,3.1,3.4,3.3,2.8,2.7,2.6,2.5,2.8,2.8,2.9,2.8,2.5,1.6,1.1,1.0,1.0,0.7,3.4,2.3,24.6,23.8,23.3,22.8,22.4,22.2,22.2,23.0,24.3,25.7,27.0,28.1,28.8,29.5,29.9,30.2,30.2,29.9,29.2,27.8,26.7,25.8,25.3,24.9,30.2,26.1,15.1,0.78,-2.1,-1.52,1565.0,7.7,0.55,2.38,-1.43,3190.0,-7.7,0.13,1.19,-2.05,5885.0,25.55,41.75,10175.0,30.0,0.0
907,0.9,1.3,0.3,0.3,0.1,0.4,0.4,0.4,0.6,0.8,1.5,2.4,2.7,2.8,3.3,3.8,3.9,3.8,3.6,3.1,3.2,2.6,2.1,1.7,3.9,1.9,26.6,26.0,25.6,25.1,24.6,24.0,25.2,26.2,27.3,29.6,31.4,32.4,33.2,33.9,34.1,34.3,34.0,33.2,32.0,30.3,29.1,28.4,27.8,27.1,34.3,29.2,19.4,0.75,-0.66,-0.09,1569.5,9.5,0.6,-3.53,2.03,3211.0,-4.6,0.36,-6.64,2.61,5925.0,31.0,43.1,10155.0,0.0,0.0
1011,0.8,1.0,1.0,1.1,1.3,1.6,1.8,2.2,2.8,3.2,3.8,3.8,4.6,4.6,4.0,3.9,3.7,3.8,3.3,3.4,3.4,3.0,3.2,3.8,4.6,2.9,20.4,20.7,20.3,20.2,20.1,20.2,20.0,20.4,21.8,23.2,24.1,24.6,25.4,25.6,24.9,24.7,24.1,23.7,23.3,23.1,22.9,23.1,22.8,21.2,25.6,22.5,13.7,0.53,-1.21,-0.41,1554.0,5.5,0.69,4.15,-0.54,3167.0,-10.7,0.75,12.69,3.93,5840.0,23.4,39.3,10185.0,5.0,0.3
1928,2.8,3.0,3.2,2.4,2.3,2.2,2.7,3.4,3.3,2.9,3.1,4.2,4.7,5.4,5.3,5.3,4.2,4.0,3.3,3.0,2.9,2.5,3.4,4.0,5.4,3.5,26.1,26.1,25.9,25.6,25.1,24.9,25.2,25.7,26.4,27.2,27.9,29.2,29.9,30.3,30.7,30.4,29.1,28.2,27.4,27.1,26.9,26.4,26.1,25.8,30.7,27.3,19.2,0.66,8.36,15.77,1478.5,13.2,0.19,12.14,10.52,3125.5,-8.1,0.54,20.66,0.8,5850.0,17.85,47.95,10070.0,-50.0,0.0
2225,0.2,1.8,0.8,0.4,1.4,1.2,1.5,1.7,2.7,3.2,2.1,1.9,1.4,1.6,2.0,2.3,3.6,3.1,2.8,2.5,2.2,1.7,1.4,0.6,3.6,1.8,7.3,7.3,6.7,6.4,6.4,5.9,5.9,6.3,8.7,11.2,13.1,14.2,15.1,15.6,16.1,16.1,14.9,13.8,12.4,11.2,10.2,9.6,9.0,8.4,16.1,10.5,5.2,0.38,-0.07,-6.92,1509.5,1.0,0.04,4.58,-7.31,3087.5,-17.2,0.12,9.12,-10.86,5715.0,-34.15,19.55,10210.0,80.0,0.0
