id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
6016,70.0,100.0,51.0,76.0,18.0,49.0,0.0,36.0,53.0,41.0,100.0,44.0,90.0,34.0,84.0,0.0,-1
6017,0.0,31.0,35.0,50.0,69.0,75.0,100.0,100.0,91.0,79.0,69.0,52.0,49.0,26.0,34.0,0.0,-1
6018,60.0,100.0,13.0,73.0,0.0,34.0,28.0,0.0,81.0,21.0,100.0,60.0,83.0,97.0,28.0,81.0,-1
6019,61.0,88.0,98.0,100.0,100.0,95.0,62.0,89.0,32.0,64.0,56.0,33.0,38.0,3.0,0.0,0.0,1
6020,35.0,86.0,0.0,57.0,52.0,55.0,64.0,11.0,14.0,0.0,20.0,57.0,43.0,100.0,100.0,94.0,1
6021,83.0,100.0,47.0,77.0,9.0,51.0,0.0,43.0,59.0,44.0,100.0,58.0,84.0,32.0,87.0,0.0,-1
6022,8.0,90.0,4.0,58.0,66.0,36.0,44.0,0.0,2.0,19.0,0.0,63.0,25.0,99.0,100.0,100.0,1
6023,100.0,100.0,54.0,99.0,16.0,79.0,0.0,51.0,48.0,51.0,76.0,27.0,47.0,1.0,1.0,0.0,1
6024,100.0,88.0,67.0,100.0,31.0,80.0,61.0,55.0,100.0,34.0,95.0,5.0,45.0,3.0,0.0,0.0,1
6025,46.0,92.0,73.0,100.0,100.0,83.0,66.0,66.0,73.0,44.0,75.0,20.0,37.0,8.0,0.0,0.0,-1
6026,42.0,78.0,56.0,78.0,100.0,38.0,50.0,0.0,8.0,20.0,58.0,60.0,94.0,100.0,0.0,89.0,-1
6027,0.0,71.0,46.0,84.0,100.0,100.0,92.0,83.0,70.0,62.0,46.0,41.0,22.0,21.0,11.0,0.0,-1
6028,53.0,81.0,66.0,100.0,86.0,70.0,77.0,35.0,43.0,9.0,0.0,8.0,51.0,11.0,100.0,0.0,-1
6029,0.0,80.0,37.0,100.0,69.0,81.0,66.0,40.0,57.0,0.0,33.0,26.0,55.0,36.0,100.0,38.0,-1
6030,6.0,48.0,32.0,77.0,75.0,100.0,100.0,79.0,73.0,51.0,33.0,26.0,0.0,1.0,62.0,0.0,-1
6031,0.0,53.0,30.0,82.0,62.0,100.0,52.0,61.0,50.0,21.0,20.0,3.0,45.0,0.0,100.0,3.0,-1
6032,92.0,93.0,73.0,92.0,12.0,100.0,0.0,70.0,49.0,50.0,100.0,27.0,65.0,0.0,5.0,7.0,1
6033,65.0,100.0,36.0,87.0,0.0,59.0,87.0,63.0,100.0,82.0,75.0,83.0,51.0,41.0,29.0,0.0,-1
6034,28.0,97.0,20.0,71.0,0.0,26.0,28.0,0.0,74.0,21.0,100.0,63.0,73.0,100.0,24.0,96.0,-1
6035,8.0,97.0,74.0,100.0,100.0,79.0,71.0,40.0,38.0,3.0,5.0,0.0,0.0,28.0,68.0,31.0,-1
6036,41.0,90.0,0.0,68.0,9.0,9.0,57.0,0.0,100.0,30.0,91.0,84.0,45.0,100.0,5.0,73.0,-1
6037,69.0,100.0,42.0,81.0,22.0,52.0,20.0,21.0,60.0,0.0,100.0,15.0,51.0,28.0,0.0,16.0,-1
6038,9.0,80.0,24.0,98.0,88.0,100.0,78.0,72.0,65.0,52.0,100.0,30.0,64.0,5.0,0.0,0.0,-1
6039,54.0,84.0,100.0,100.0,80.0,88.0,29.0,72.0,59.0,49.0,94.0,23.0,51.0,0.0,0.0,1.0,1
6040,90.0,100.0,100.0,94.0,50.0,79.0,40.0,63.0,20.0,47.0,10.0,32.0,0.0,16.0,0.0,0.0,-1
6041,0.0,85.0,39.0,100.0,84.0,94.0,62.0,65.0,77.0,47.0,100.0,22.0,63.0,0.0,25.0,8.0,-1
6042,0.0,98.0,30.0,100.0,66.0,98.0,100.0,93.0,76.0,71.0,56.0,46.0,47.0,17.0,43.0,0.0,-1
6043,0.0,77.0,44.0,85.0,100.0,100.0,88.0,84.0,71.0,63.0,60.0,41.0,58.0,20.0,77.0,0.0,-1
6044,100.0,100.0,19.0,93.0,0.0,53.0,27.0,11.0,1.0,0.0,29.0,41.0,79.0,77.0,54.0,96.0,-1
6045,12.0,67.0,14.0,25.0,50.0,0.0,93.0,17.0,100.0,57.0,72.0,91.0,28.0,100.0,0.0,67.0,-1
6046,58.0,100.0,28.0,75.0,4.0,43.0,0.0,9.0,59.0,0.0,100.0,24.0,41.0,34.0,1.0,9.0,-1
6047,46.0,100.0,31.0,86.0,5.0,56.0,0.0,24.0,35.0,0.0,91.0,1.0,100.0,28.0,47.0,32.0,-1
6048,43.0,100.0,27.0,92.0,0.0,62.0,53.0,53.0,100.0,73.0,80.0,60.0,50.0,30.0,19.0,0.0,-1
6049,0.0,88.0,49.0,100.0,87.0,83.0,78.0,48.0,74.0,14.0,72.0,0.0,48.0,31.0,100.0,40.0,-1
6050,0.0,78.0,51.0,100.0,100.0,79.0,86.0,44.0,62.0,11.0,44.0,0.0,1.0,28.0,73.0,34.0,-1
6051,0.0,99.0,63.0,100.0,76.0,68.0,60.0,34.0,46.0,0.0,19.0,16.0,27.0,34.0,100.0,32.0,-1
6052,0.0,46.0,27.0,66.0,61.0,85.0,97.0,100.0,100.0,78.0,80.0,53.0,59.0,27.0,43.0,0.0,-1
6053,23.0,90.0,43.0,48.0,38.0,0.0,5.0,3.0,0.0,56.0,23.0,86.0,60.0,98.0,100.0,100.0,1
6054,0.0,100.0,24.0,100.0,63.0,99.0,100.0,93.0,81.0,69.0,57.0,44.0,39.0,18.0,32.0,0.0,-1
6055,19.0,100.0,35.0,97.0,20.0,59.0,0.0,40.0,65.0,38.0,94.0,56.0,95.0,34.0,100.0,0.0,-1
6056,16.0,67.0,0.0,27.0,33.0,0.0,77.0,21.0,100.0,60.0,91.0,100.0,40.0,99.0,0.0,73.0,-1
6057,0.0,96.0,33.0,100.0,79.0,92.0,57.0,45.0,26.0,0.0,13.0,48.0,53.0,64.0,100.0,60.0,-1
6058,29.0,100.0,21.0,58.0,65.0,40.0,61.0,0.0,7.0,12.0,0.0,58.0,29.0,94.0,100.0,97.0,1
6059,0.0,40.0,15.0,64.0,51.0,87.0,83.0,100.0,75.0,75.0,74.0,50.0,81.0,25.0,100.0,0.0,-1
6060,20.0,89.0,59.0,100.0,88.0,75.0,55.0,50.0,64.0,31.0,100.0,8.0,53.0,0.0,0.0,2.0,-1
6061,4.0,92.0,62.0,100.0,100.0,81.0,53.0,55.0,0.0,32.0,18.0,12.0,84.0,7.0,88.0,0.0,-1
6062,1.0,76.0,0.0,42.0,16.0,0.0,65.0,2.0,100.0,35.0,95.0,79.0,50.0,100.0,3.0,84.0,-1
6063,76.0,100.0,58.0,64.0,19.0,32.0,0.0,26.0,76.0,31.0,100.0,57.0,79.0,36.0,63.0,0.0,-1
6064,25.0,100.0,13.0,73.0,0.0,39.0,50.0,44.0,100.0,48.0,64.0,69.0,43.0,36.0,40.0,0.0,-1
6065,67.0,100.0,29.0,73.0,0.0,38.0,9.0,0.0,78.0,10.0,100.0,47.0,41.0,37.0,10.0,2.0,-1
6066,47.0,100.0,3.0,99.0,14.0,80.0,43.0,82.0,72.0,50.0,100.0,17.0,58.0,0.0,0.0,12.0,-1
6067,13.0,93.0,56.0,60.0,100.0,25.0,35.0,0.0,8.0,29.0,60.0,63.0,81.0,100.0,0.0,98.0,-1
6068,37.0,100.0,10.0,69.0,0.0,28.0,35.0,0.0,84.0,18.0,100.0,58.0,79.0,96.0,27.0,99.0,-1
6069,45.0,100.0,9.0,76.0,40.0,64.0,100.0,70.0,76.0,79.0,53.0,53.0,25.0,26.0,0.0,0.0,-1
6070,0.0,100.0,75.0,90.0,59.0,95.0,15.0,73.0,40.0,54.0,100.0,37.0,69.0,0.0,9.0,7.0,1
6071,38.0,76.0,0.0,91.0,39.0,45.0,75.0,0.0,24.0,12.0,58.0,58.0,100.0,100.0,37.0,94.0,-1
6072,40.0,83.0,76.0,100.0,86.0,75.0,56.0,50.0,20.0,29.0,0.0,6.0,49.0,1.0,100.0,0.0,-1
6073,37.0,96.0,80.0,100.0,100.0,79.0,58.0,64.0,100.0,45.0,99.0,17.0,55.0,0.0,0.0,1.0,-1
6074,13.0,57.0,3.0,18.0,40.0,0.0,81.0,28.0,100.0,66.0,81.0,100.0,31.0,85.0,0.0,54.0,-1
6075,0.0,75.0,24.0,100.0,64.0,95.0,57.0,66.0,96.0,50.0,100.0,19.0,64.0,0.0,22.0,3.0,-1
6076,7.0,72.0,1.0,38.0,31.0,0.0,82.0,11.0,100.0,56.0,76.0,99.0,26.0,100.0,0.0,58.0,-1
6077,0.0,74.0,16.0,100.0,35.0,79.0,20.0,48.0,1.0,18.0,19.0,0.0,60.0,2.0,100.0,11.0,-1
6078,0.0,83.0,26.0,100.0,71.0,93.0,77.0,67.0,77.0,40.0,100.0,16.0,67.0,0.0,18.0,0.0,-1
6079,20.0,71.0,30.0,100.0,75.0,97.0,59.0,63.0,25.0,35.0,0.0,10.0,50.0,3.0,100.0,0.0,-1
6080,44.0,100.0,40.0,67.0,0.0,38.0,83.0,39.0,100.0,67.0,97.0,78.0,96.0,39.0,91.0,0.0,-1
6081,88.0,87.0,0.0,82.0,3.0,95.0,97.0,100.0,100.0,75.0,91.0,50.0,91.0,25.0,100.0,0.0,-1
6082,100.0,100.0,41.0,74.0,0.0,46.0,75.0,51.0,96.0,65.0,85.0,82.0,77.0,41.0,80.0,0.0,-1
6083,47.0,96.0,35.0,62.0,44.0,18.0,5.0,0.0,0.0,29.0,18.0,71.0,56.0,91.0,100.0,100.0,1
6084,12.0,54.0,21.0,11.0,62.0,0.0,99.0,23.0,100.0,68.0,71.0,100.0,27.0,100.0,0.0,67.0,-1
6085,43.0,93.0,22.0,71.0,43.0,33.0,9.0,0.0,0.0,36.0,9.0,81.0,51.0,100.0,100.0,99.0,1
6086,54.0,71.0,71.0,100.0,92.0,77.0,70.0,40.0,37.0,10.0,0.0,0.0,50.0,7.0,100.0,9.0,-1
6087,22.0,95.0,0.0,53.0,14.0,5.0,70.0,0.0,100.0,41.0,91.0,89.0,41.0,100.0,10.0,59.0,-1
6088,28.0,60.0,15.0,100.0,100.0,98.0,74.0,50.0,21.0,6.0,76.0,0.0,23.0,43.0,0.0,87.0,-1
6089,6.0,99.0,77.0,100.0,88.0,68.0,62.0,35.0,52.0,0.0,0.0,22.0,26.0,31.0,100.0,25.0,-1
6090,0.0,76.0,23.0,100.0,62.0,85.0,41.0,52.0,59.0,47.0,100.0,24.0,71.0,0.0,28.0,16.0,-1
6091,100.0,88.0,47.0,100.0,28.0,62.0,74.0,27.0,55.0,0.0,0.0,19.0,32.0,60.0,86.0,88.0,-1
6092,12.0,80.0,48.0,100.0,83.0,73.0,22.0,55.0,71.0,45.0,100.0,15.0,40.0,0.0,0.0,17.0,-1
6093,40.0,92.0,74.0,99.0,100.0,100.0,66.0,92.0,33.0,80.0,30.0,39.0,32.0,0.0,0.0,0.0,1
6094,100.0,98.0,54.0,100.0,13.0,83.0,11.0,49.0,53.0,55.0,73.0,27.0,46.0,0.0,0.0,5.0,1
6095,42.0,100.0,20.0,80.0,0.0,47.0,39.0,38.0,100.0,37.0,98.0,66.0,83.0,31.0,83.0,0.0,-1
6096,70.0,96.0,20.0,74.0,0.0,34.0,28.0,0.0,80.0,23.0,100.0,63.0,82.0,100.0,26.0,80.0,-1
6097,44.0,100.0,0.0,61.0,22.0,28.0,93.0,21.0,100.0,50.0,69.0,93.0,61.0,48.0,56.0,0.0,-1
6098,55.0,100.0,23.0,73.0,0.0,41.0,4.0,7.0,55.0,0.0,100.0,19.0,68.0,36.0,31.0,15.0,-1
6099,27.0,86.0,0.0,50.0,13.0,2.0,70.0,0.0,100.0,44.0,91.0,94.0,41.0,100.0,13.0,56.0,-1
6100,15.0,100.0,28.0,93.0,0.0,62.0,13.0,37.0,82.0,33.0,100.0,64.0,91.0,31.0,89.0,0.0,-1
6101,9.0,82.0,52.0,100.0,66.0,81.0,38.0,55.0,89.0,45.0,100.0,17.0,55.0,0.0,0.0,7.0,-1
6102,53.0,89.0,59.0,68.0,77.0,100.0,38.0,89.0,100.0,74.0,93.0,42.0,57.0,0.0,0.0,20.0,-1
6103,15.0,76.0,5.0,33.0,34.0,0.0,89.0,9.0,100.0,50.0,79.0,91.0,29.0,100.0,0.0,64.0,-1
6104,0.0,52.0,20.0,83.0,56.0,100.0,79.0,84.0,58.0,52.0,36.0,20.0,59.0,1.0,100.0,0.0,-1
6105,77.0,100.0,41.0,79.0,56.0,38.0,34.0,0.0,0.0,19.0,53.0,50.0,100.0,82.0,39.0,94.0,-1
6106,50.0,91.0,56.0,72.0,100.0,100.0,46.0,100.0,82.0,81.0,94.0,43.0,64.0,4.0,0.0,0.0,-1
6107,37.0,100.0,0.0,84.0,6.0,56.0,100.0,58.0,94.0,82.0,58.0,97.0,41.0,48.0,47.0,0.0,-1
6108,0.0,80.0,35.0,100.0,50.0,61.0,33.0,16.0,10.0,0.0,18.0,28.0,59.0,39.0,100.0,53.0,-1
6109,12.0,52.0,65.0,54.0,100.0,23.0,47.0,0.0,39.0,33.0,74.0,67.0,68.0,100.0,0.0,90.0,-1
6110,69.0,100.0,21.0,76.0,0.0,36.0,25.0,0.0,76.0,21.0,100.0,60.0,78.0,97.0,26.0,80.0,-1
6111,57.0,61.0,94.0,86.0,52.0,100.0,0.0,81.0,43.0,68.0,100.0,56.0,87.0,26.0,54.0,0.0,-1
6112,100.0,72.0,75.0,100.0,43.0,80.0,82.0,78.0,92.0,53.0,88.0,17.0,47.0,0.0,0.0,7.0,-1
6113,7.0,100.0,8.0,75.0,0.0,45.0,13.0,23.0,64.0,26.0,70.0,36.0,84.0,28.0,100.0,0.0,-1
6114,36.0,87.0,81.0,100.0,80.0,74.0,61.0,31.0,44.0,0.0,0.0,10.0,50.0,11.0,100.0,15.0,-1
6115,36.0,91.0,39.0,53.0,40.0,15.0,0.0,0.0,2.0,31.0,19.0,71.0,57.0,91.0,100.0,100.0,1
6116,0.0,93.0,44.0,100.0,78.0,72.0,68.0,33.0,39.0,0.0,20.0,24.0,52.0,44.0,100.0,46.0,-1
6117,71.0,82.0,100.0,100.0,44.0,69.0,0.0,35.0,8.0,0.0,90.0,12.0,75.0,32.0,5.0,11.0,-1
6118,0.0,65.0,55.0,81.0,100.0,100.0,89.0,86.0,77.0,65.0,70.0,43.0,62.0,21.0,65.0,0.0,-1
6119,21.0,100.0,0.0,68.0,18.0,44.0,70.0,45.0,100.0,54.0,69.0,70.0,68.0,34.0,65.0,0.0,-1
6120,0.0,83.0,13.0,100.0,43.0,80.0,29.0,51.0,2.0,25.0,3.0,1.0,51.0,0.0,100.0,4.0,-1
6121,0.0,100.0,58.0,97.0,80.0,76.0,52.0,40.0,41.0,0.0,4.0,25.0,32.0,39.0,100.0,42.0,-1
6122,100.0,98.0,61.0,100.0,20.0,89.0,0.0,58.0,36.0,54.0,65.0,37.0,44.0,2.0,6.0,0.0,1
6123,52.0,85.0,10.0,62.0,0.0,20.0,41.0,0.0,87.0,22.0,100.0,62.0,70.0,96.0,20.0,100.0,-1
6124,100.0,87.0,66.0,100.0,28.0,68.0,11.0,31.0,41.0,0.0,92.0,18.0,51.0,42.0,0.0,24.0,-1
6125,77.0,100.0,41.0,71.0,0.0,40.0,7.0,18.0,75.0,30.0,100.0,52.0,70.0,37.0,57.0,0.0,-1
6126,2.0,73.0,26.0,98.0,100.0,100.0,98.0,76.0,43.0,55.0,64.0,39.0,64.0,15.0,0.0,0.0,-1
6127,4.0,85.0,18.0,63.0,74.0,47.0,47.0,0.0,9.0,16.0,0.0,70.0,34.0,95.0,100.0,100.0,1
6128,100.0,100.0,60.0,91.0,23.0,63.0,0.0,32.0,12.0,0.0,65.0,6.0,69.0,36.0,11.0,38.0,-1
6129,11.0,75.0,33.0,84.0,89.0,100.0,100.0,90.0,76.0,68.0,49.0,45.0,24.0,22.0,0.0,0.0,-1
6130,57.0,90.0,0.0,88.0,46.0,52.0,100.0,19.0,39.0,0.0,33.0,37.0,69.0,75.0,39.0,100.0,-1
6131,19.0,100.0,0.0,71.0,0.0,40.0,51.0,29.0,100.0,40.0,90.0,62.0,82.0,31.0,82.0,0.0,-1
6132,39.0,100.0,75.0,61.0,100.0,98.0,34.0,81.0,9.0,30.0,72.0,0.0,83.0,45.0,0.0,50.0,-1
6133,27.0,72.0,42.0,100.0,87.0,96.0,69.0,58.0,35.0,28.0,0.0,7.0,50.0,5.0,100.0,0.0,-1
6134,49.0,79.0,69.0,100.0,90.0,72.0,67.0,43.0,29.0,21.0,0.0,3.0,50.0,6.0,100.0,0.0,-1
6135,0.0,51.0,37.0,61.0,71.0,79.0,100.0,100.0,97.0,80.0,87.0,53.0,76.0,25.0,71.0,0.0,-1
6136,10.0,89.0,32.0,98.0,36.0,100.0,0.0,68.0,31.0,49.0,100.0,29.0,60.0,0.0,1.0,15.0,1
6137,23.0,74.0,29.0,26.0,66.0,0.0,100.0,27.0,99.0,74.0,64.0,100.0,26.0,73.0,0.0,33.0,-1
6138,0.0,88.0,61.0,68.0,100.0,90.0,14.0,100.0,24.0,79.0,80.0,54.0,46.0,25.0,3.0,0.0,-1
6139,0.0,80.0,17.0,100.0,53.0,94.0,75.0,73.0,77.0,47.0,63.0,23.0,61.0,1.0,100.0,0.0,-1
6140,32.0,100.0,0.0,74.0,0.0,41.0,58.0,30.0,95.0,57.0,100.0,67.0,81.0,34.0,80.0,0.0,-1
6141,100.0,100.0,74.0,86.0,47.0,61.0,23.0,32.0,14.0,0.0,50.0,1.0,38.0,25.0,0.0,26.0,-1
6142,77.0,100.0,0.0,87.0,36.0,41.0,60.0,0.0,6.0,19.0,70.0,56.0,100.0,97.0,12.0,90.0,-1
6143,33.0,74.0,71.0,100.0,60.0,71.0,47.0,30.0,26.0,0.0,0.0,3.0,50.0,2.0,100.0,4.0,-1
6144,6.0,74.0,37.0,58.0,100.0,45.0,91.0,2.0,26.0,0.0,0.0,46.0,20.0,85.0,85.0,100.0,1
6145,5.0,89.0,0.0,54.0,40.0,35.0,45.0,0.0,11.0,22.0,9.0,70.0,44.0,96.0,100.0,100.0,1
6146,55.0,88.0,83.0,100.0,71.0,70.0,89.0,68.0,100.0,31.0,74.0,1.0,33.0,0.0,0.0,24.0,-1
6147,0.0,72.0,54.0,82.0,96.0,100.0,100.0,88.0,85.0,66.0,69.0,44.0,54.0,22.0,42.0,0.0,-1
6148,100.0,100.0,52.0,80.0,16.0,50.0,0.0,17.0,48.0,0.0,97.0,18.0,69.0,45.0,16.0,37.0,-1
6149,41.0,89.0,75.0,99.0,100.0,100.0,83.0,79.0,59.0,59.0,35.0,39.0,10.0,19.0,0.0,0.0,-1
6150,2.0,58.0,0.0,22.0,48.0,0.0,100.0,24.0,100.0,71.0,53.0,100.0,6.0,76.0,22.0,31.0,-1
6151,0.0,95.0,26.0,100.0,43.0,75.0,34.0,43.0,21.0,15.0,42.0,0.0,71.0,0.0,100.0,1.0,-1
6152,0.0,88.0,48.0,100.0,78.0,77.0,43.0,51.0,55.0,41.0,100.0,22.0,67.0,0.0,16.0,7.0,-1
6153,100.0,76.0,41.0,59.0,25.0,82.0,80.0,100.0,89.0,64.0,90.0,27.0,59.0,0.0,0.0,16.0,-1
6154,70.0,100.0,28.0,85.0,2.0,52.0,0.0,17.0,53.0,0.0,100.0,22.0,52.0,44.0,6.0,28.0,-1
6155,8.0,73.0,25.0,100.0,53.0,71.0,40.0,35.0,2.0,11.0,0.0,1.0,50.0,1.0,100.0,0.0,-1
6156,16.0,87.0,45.0,100.0,93.0,94.0,64.0,71.0,85.0,49.0,100.0,25.0,53.0,10.0,0.0,0.0,-1
6157,29.0,81.0,20.0,63.0,50.0,27.0,15.0,0.0,0.0,33.0,8.0,75.0,46.0,100.0,100.0,91.0,1
6158,0.0,95.0,39.0,100.0,74.0,76.0,82.0,33.0,76.0,0.0,100.0,37.0,59.0,47.0,16.0,48.0,-1
6159,83.0,100.0,9.0,87.0,57.0,44.0,60.0,0.0,0.0,17.0,56.0,56.0,100.0,95.0,10.0,100.0,-1
6160,68.0,66.0,100.0,98.0,57.0,100.0,27.0,68.0,73.0,72.0,78.0,37.0,45.0,5.0,0.0,0.0,-1
6161,16.0,99.0,26.0,100.0,0.0,58.0,45.0,39.0,100.0,34.0,86.0,77.0,57.0,47.0,45.0,0.0,-1
6162,35.0,92.0,21.0,64.0,66.0,36.0,37.0,0.0,0.0,15.0,10.0,69.0,46.0,100.0,100.0,100.0,1
6163,22.0,89.0,0.0,46.0,9.0,0.0,46.0,0.0,79.0,24.0,100.0,67.0,75.0,100.0,39.0,97.0,-1
6164,9.0,88.0,49.0,100.0,64.0,76.0,21.0,56.0,72.0,46.0,100.0,21.0,59.0,2.0,0.0,0.0,-1
6165,40.0,100.0,70.0,60.0,90.0,100.0,31.0,94.0,84.0,63.0,100.0,31.0,52.0,0.0,0.0,28.0,-1
6166,60.0,100.0,46.0,57.0,0.0,23.0,27.0,14.0,100.0,14.0,98.0,57.0,80.0,43.0,82.0,0.0,-1
6167,46.0,100.0,26.0,94.0,0.0,59.0,19.0,43.0,80.0,45.0,100.0,69.0,98.0,36.0,98.0,0.0,-1
6168,0.0,61.0,14.0,18.0,63.0,0.0,100.0,33.0,89.0,80.0,45.0,100.0,14.0,62.0,18.0,16.0,-1
6169,100.0,97.0,58.0,100.0,18.0,76.0,0.0,47.0,12.0,16.0,62.0,0.0,85.0,18.0,28.0,24.0,-1
6170,17.0,91.0,50.0,100.0,76.0,77.0,63.0,59.0,100.0,38.0,84.0,10.0,35.0,0.0,0.0,12.0,-1
6171,28.0,100.0,11.0,66.0,0.0,33.0,50.0,38.0,100.0,42.0,75.0,71.0,57.0,39.0,50.0,0.0,-1
6172,11.0,80.0,37.0,100.0,83.0,89.0,50.0,65.0,100.0,54.0,97.0,24.0,54.0,4.0,0.0,0.0,-1
6173,4.0,92.0,4.0,62.0,42.0,32.0,13.0,0.0,2.0,34.0,0.0,72.0,38.0,100.0,100.0,97.0,1
6174,38.0,54.0,100.0,82.0,64.0,100.0,34.0,65.0,60.0,27.0,17.0,0.0,0.0,32.0,59.0,62.0,-1
6175,26.0,100.0,0.0,76.0,25.0,52.0,89.0,48.0,100.0,84.0,70.0,68.0,42.0,34.0,15.0,0.0,-1
6176,0.0,26.0,34.0,45.0,68.0,71.0,100.0,100.0,86.0,87.0,59.0,55.0,32.0,22.0,5.0,0.0,-1
6177,67.0,93.0,40.0,100.0,68.0,76.0,76.0,92.0,100.0,55.0,94.0,13.0,49.0,0.0,0.0,6.0,-1
6178,0.0,12.0,24.0,39.0,52.0,65.0,81.0,90.0,100.0,100.0,78.0,68.0,56.0,36.0,45.0,0.0,-1
6179,99.0,100.0,51.0,99.0,56.0,77.0,100.0,90.0,96.0,67.0,78.0,38.0,45.0,14.0,0.0,0.0,-1
6180,52.0,100.0,15.0,86.0,1.0,53.0,0.0,20.0,45.0,0.0,100.0,6.0,64.0,18.0,12.0,8.0,-1
6181,0.0,85.0,36.0,100.0,45.0,74.0,24.0,51.0,80.0,56.0,100.0,31.0,61.0,10.0,6.0,0.0,-1
6182,53.0,93.0,0.0,88.0,58.0,59.0,49.0,100.0,44.0,70.0,100.0,41.0,58.0,0.0,0.0,16.0,-1
6183,55.0,100.0,20.0,69.0,3.0,36.0,4.0,3.0,72.0,0.0,100.0,31.0,68.0,57.0,0.0,45.0,-1
6184,60.0,47.0,100.0,69.0,95.0,100.0,38.0,98.0,0.0,73.0,33.0,49.0,82.0,32.0,68.0,0.0,-1
6185,51.0,58.0,83.0,100.0,0.0,92.0,3.0,49.0,68.0,10.0,13.0,0.0,15.0,43.0,100.0,77.0,-1
6186,0.0,82.0,41.0,100.0,95.0,92.0,83.0,62.0,73.0,50.0,100.0,21.0,59.0,0.0,5.0,9.0,-1
6187,0.0,65.0,51.0,79.0,84.0,100.0,100.0,94.0,92.0,70.0,83.0,46.0,73.0,22.0,78.0,0.0,-1
6188,0.0,54.0,35.0,70.0,88.0,93.0,100.0,100.0,71.0,75.0,45.0,50.0,27.0,25.0,25.0,0.0,-1
6189,2.0,100.0,0.0,55.0,15.0,16.0,53.0,0.0,89.0,18.0,100.0,59.0,74.0,91.0,36.0,79.0,-1
6190,64.0,81.0,7.0,82.0,54.0,74.0,100.0,100.0,4.0,87.0,82.0,61.0,55.0,29.0,0.0,0.0,-1
6191,18.0,78.0,53.0,100.0,85.0,85.0,48.0,61.0,71.0,46.0,100.0,20.0,56.0,0.0,0.0,5.0,-1
6192,39.0,96.0,79.0,100.0,93.0,79.0,67.0,57.0,100.0,38.0,88.0,13.0,46.0,0.0,0.0,2.0,-1
6193,0.0,99.0,81.0,100.0,93.0,75.0,65.0,38.0,40.0,0.0,24.0,0.0,15.0,30.0,100.0,32.0,-1
6194,49.0,94.0,10.0,70.0,0.0,33.0,25.0,0.0,82.0,9.0,100.0,44.0,91.0,81.0,42.0,100.0,-1
6195,55.0,100.0,35.0,84.0,9.0,58.0,0.0,30.0,25.0,4.0,92.0,0.0,100.0,25.0,31.0,16.0,-1
6196,50.0,98.0,12.0,61.0,55.0,37.0,17.0,0.0,0.0,25.0,1.0,73.0,35.0,100.0,100.0,98.0,1
6197,0.0,81.0,53.0,71.0,100.0,100.0,47.0,100.0,14.0,69.0,77.0,76.0,78.0,42.0,61.0,0.0,-1
6198,3.0,83.0,47.0,67.0,51.0,25.0,0.0,0.0,11.0,37.0,65.0,69.0,100.0,100.0,21.0,92.0,-1
6199,85.0,52.0,85.0,98.0,0.0,79.0,65.0,39.0,100.0,0.0,9.0,13.0,62.0,56.0,100.0,100.0,-1
6200,43.0,95.0,12.0,85.0,0.0,40.0,29.0,4.0,75.0,0.0,100.0,37.0,79.0,78.0,38.0,100.0,-1
6201,0.0,82.0,32.0,100.0,69.0,84.0,47.0,58.0,82.0,46.0,100.0,21.0,66.0,0.0,13.0,1.0,-1
6202,90.0,100.0,0.0,96.0,8.0,65.0,83.0,83.0,100.0,96.0,85.0,64.0,75.0,32.0,81.0,0.0,-1
6203,0.0,94.0,26.0,100.0,79.0,96.0,100.0,67.0,81.0,33.0,57.0,0.0,18.0,20.0,63.0,34.0,-1
6204,14.0,73.0,0.0,51.0,9.0,12.0,54.0,0.0,92.0,27.0,100.0,67.0,74.0,100.0,27.0,95.0,-1
6205,39.0,96.0,24.0,66.0,100.0,94.0,19.0,100.0,30.0,76.0,95.0,69.0,70.0,28.0,0.0,0.0,-1
6206,0.0,82.0,51.0,83.0,86.0,100.0,56.0,74.0,42.0,49.0,40.0,23.0,16.0,0.0,100.0,1.0,-1
6207,53.0,100.0,26.0,80.0,0.0,59.0,4.0,37.0,60.0,35.0,100.0,41.0,65.0,22.0,43.0,0.0,-1
6208,0.0,41.0,34.0,54.0,68.0,76.0,100.0,100.0,87.0,79.0,68.0,50.0,51.0,20.0,43.0,0.0,-1
6209,0.0,63.0,56.0,35.0,98.0,0.0,41.0,1.0,62.0,39.0,100.0,74.0,69.0,100.0,10.0,74.0,-1
6210,97.0,100.0,51.0,77.0,19.0,48.0,0.0,18.0,44.0,0.0,100.0,16.0,65.0,31.0,12.0,14.0,-1
6211,14.0,84.0,0.0,53.0,79.0,83.0,9.0,100.0,8.0,66.0,100.0,80.0,67.0,38.0,14.0,0.0,-1
6212,9.0,77.0,26.0,100.0,52.0,76.0,37.0,44.0,7.0,17.0,0.0,0.0,54.0,1.0,100.0,4.0,-1
6213,0.0,65.0,24.0,95.0,56.0,100.0,54.0,59.0,34.0,23.0,33.0,0.0,66.0,4.0,100.0,5.0,-1
6214,0.0,63.0,43.0,77.0,70.0,100.0,62.0,63.0,54.0,25.0,27.0,1.0,49.0,2.0,100.0,0.0,-1
