id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
9022,100.0,97.0,26.0,100.0,66.0,60.0,89.0,18.0,8.0,0.0,0.0,31.0,62.0,65.0,77.0,98.0
2980,100.0,94.0,62.0,100.0,21.0,79.0,18.0,44.0,68.0,51.0,86.0,21.0,46.0,0.0,0.0,10.0
7265,100.0,100.0,43.0,84.0,12.0,58.0,0.0,31.0,17.0,5.0,91.0,0.0,98.0,15.0,21.0,11.0
713,42.0,100.0,93.0,98.0,79.0,64.0,51.0,31.0,15.0,0.0,0.0,30.0,25.0,53.0,100.0,52.0
1576,36.0,100.0,18.0,76.0,0.0,52.0,13.0,33.0,60.0,34.0,100.0,39.0,93.0,24.0,86.0,0.0
937,34.0,96.0,43.0,63.0,89.0,37.0,65.0,0.0,0.0,14.0,12.0,54.0,26.0,93.0,100.0,100.0
10718,71.0,100.0,0.0,88.0,51.0,58.0,100.0,26.0,47.0,0.0,2.0,25.0,62.0,55.0,89.0,91.0
1087,41.0,100.0,0.0,80.0,52.0,71.0,68.0,77.0,83.0,49.0,100.0,19.0,65.0,0.0,6.0,2.0
4395,68.0,82.0,100.0,100.0,99.0,91.0,68.0,75.0,95.0,48.0,80.0,21.0,41.0,7.0,0.0,0.0
6902,32.0,100.0,39.0,76.0,0.0,48.0,11.0,38.0,91.0,39.0,100.0,64.0,86.0,31.0,71.0,0.0
8507,39.0,82.0,68.0,100.0,100.0,86.0,72.0,61.0,91.0,44.0,83.0,15.0,41.0,0.0,0.0,14.0
1149,93.0,93.0,60.0,100.0,19.0,71.0,0.0,39.0,23.0,8.0,100.0,9.0,86.0,26.0,38.0,0.0
8144,31.0,87.0,20.0,59.0,92.0,56.0,73.0,15.0,0.0,0.0,6.0,44.0,25.0,90.0,100.0,100.0
10276,29.0,62.0,52.0,100.0,50.0,95.0,52.0,54.0,52.0,12.0,0.0,0.0,45.0,4.0,100.0,5.0
10067,6.0,100.0,0.0,99.0,0.0,56.0,65.0,51.0,100.0,65.0,60.0,94.0,52.0,47.0,53.0,0.0
881,45.0,69.0,58.0,100.0,94.0,83.0,75.0,47.0,39.0,18.0,0.0,0.0,50.0,9.0,100.0,2.0
2724,52.0,95.0,8.0,73.0,10.0,22.0,55.0,0.0,100.0,24.0,96.0,74.0,51.0,100.0,0.0,91.0
9189,0.0,64.0,25.0,90.0,77.0,100.0,76.0,69.0,51.0,39.0,18.0,12.0,43.0,0.0,100.0,4.0
6608,0.0,79.0,26.0,54.0,70.0,25.0,26.0,0.0,10.0,33.0,0.0,70.0,30.0,100.0,100.0,95.0
2589,37.0,85.0,74.0,100.0,73.0,68.0,49.0,38.0,19.0,10.0,0.0,4.0,51.0,10.0,100.0,0.0
3761,72.0,97.0,4.0,91.0,14.0,45.0,29.0,0.0,0.0,30.0,61.0,65.0,100.0,100.0,20.0,86.0
2055,16.0,73.0,38.0,100.0,60.0,76.0,40.0,43.0,7.0,16.0,0.0,9.0,50.0,0.0,100.0,1.0
1383,0.0,50.0,26.0,64.0,61.0,83.0,99.0,100.0,100.0,83.0,74.0,56.0,51.0,28.0,33.0,0.0
1952,0.0,89.0,20.0,97.0,64.0,100.0,100.0,90.0,95.0,66.0,78.0,44.0,57.0,22.0,40.0,0.0
4265,89.0,100.0,43.0,76.0,0.0,75.0,49.0,99.0,100.0,90.0,84.0,56.0,53.0,24.0,38.0,0.0
9342,0.0,79.0,61.0,54.0,100.0,21.0,61.0,0.0,43.0,34.0,82.0,69.0,82.0,100.0,0.0,92.0
2150,5.0,96.0,37.0,100.0,66.0,76.0,42.0,45.0,4.0,22.0,0.0,3.0,50.0,1.0,100.0,0.0
7737,23.0,63.0,0.0,84.0,47.0,100.0,98.0,90.0,100.0,66.0,81.0,43.0,51.0,21.0,19.0,0.0
532,12.0,83.0,8.0,54.0,56.0,31.0,22.0,0.0,4.0,24.0,0.0,63.0,37.0,94.0,100.0,100.0
2357,10.0,55.0,33.0,86.0,95.0,100.0,88.0,70.0,48.0,43.0,0.0,18.0,28.0,0.0,100.0,2.0
6343,28.0,64.0,39.0,100.0,78.0,98.0,62.0,61.0,30.0,31.0,0.0,13.0,51.0,10.0,100.0,0.0
6333,75.0,100.0,0.0,88.0,54.0,58.0,100.0,24.0,44.0,0.0,2.0,29.0,41.0,65.0,22.0,96.0
3692,0.0,75.0,22.0,100.0,58.0,86.0,56.0,50.0,29.0,22.0,14.0,1.0,58.0,0.0,100.0,4.0
2485,30.0,88.0,76.0,100.0,100.0,77.0,62.0,50.0,53.0,36.0,94.0,17.0,51.0,0.0,0.0,3.0
2627,53.0,94.0,100.0,100.0,60.0,90.0,28.0,65.0,42.0,52.0,72.0,35.0,46.0,7.0,0.0,0.0
2836,32.0,100.0,0.0,79.0,16.0,51.0,77.0,49.0,100.0,80.0,70.0,62.0,45.0,32.0,26.0,0.0
6554,41.0,73.0,60.0,100.0,72.0,73.0,61.0,40.0,37.0,10.0,0.0,0.0,49.0,1.0,100.0,2.0
3061,10.0,81.0,37.0,100.0,56.0,62.0,44.0,21.0,0.0,13.0,35.0,25.0,75.0,0.0,100.0,30.0
1780,36.0,53.0,100.0,82.0,55.0,100.0,2.0,69.0,36.0,34.0,74.0,0.0,0.0,14.0,62.0,44.0
4047,96.0,100.0,44.0,85.0,14.0,53.0,7.0,18.0,57.0,0.0,100.0,19.0,57.0,40.0,0.0,28.0
958,100.0,87.0,26.0,100.0,0.0,70.0,66.0,68.0,97.0,99.0,86.0,66.0,72.0,33.0,69.0,0.0
4205,44.0,82.0,79.0,100.0,100.0,81.0,73.0,56.0,82.0,45.0,80.0,17.0,42.0,0.0,0.0,13.0
4929,36.0,100.0,100.0,99.0,82.0,65.0,60.0,32.0,36.0,0.0,0.0,21.0,25.0,33.0,92.0,34.0
733,66.0,100.0,25.0,80.0,4.0,53.0,0.0,25.0,26.0,0.0,94.0,0.0,100.0,22.0,45.0,8.0
7150,60.0,100.0,18.0,97.0,0.0,49.0,23.0,3.0,75.0,0.0,100.0,45.0,82.0,91.0,32.0,89.0
7977,48.0,100.0,20.0,88.0,0.0,72.0,4.0,54.0,21.0,39.0,52.0,28.0,79.0,15.0,100.0,0.0
10901,0.0,63.0,15.0,63.0,58.0,81.0,100.0,100.0,94.0,81.0,67.0,54.0,41.0,28.0,16.0,0.0
4824,15.0,83.0,50.0,100.0,100.0,94.0,79.0,71.0,76.0,48.0,91.0,20.0,50.0,2.0,0.0,0.0
10342,100.0,100.0,64.0,77.0,38.0,52.0,23.0,26.0,36.0,0.0,87.0,13.0,64.0,37.0,0.0,46.0
4957,82.0,95.0,26.0,90.0,90.0,75.0,52.0,100.0,27.0,81.0,100.0,63.0,67.0,25.0,0.0,0.0
4012,25.0,79.0,57.0,100.0,85.0,78.0,56.0,45.0,84.0,42.0,100.0,11.0,52.0,0.0,0.0,2.0
9631,31.0,75.0,53.0,100.0,68.0,77.0,49.0,45.0,21.0,16.0,0.0,1.0,50.0,5.0,100.0,0.0
3263,66.0,100.0,37.0,93.0,9.0,62.0,0.0,30.0,29.0,0.0,100.0,1.0,91.0,23.0,22.0,13.0
5200,32.0,88.0,65.0,100.0,83.0,76.0,50.0,55.0,94.0,38.0,100.0,12.0,52.0,0.0,0.0,1.0
6459,92.0,78.0,42.0,100.0,0.0,70.0,41.0,36.0,86.0,2.0,19.0,0.0,28.0,34.0,100.0,63.0
542,0.0,78.0,39.0,100.0,82.0,75.0,68.0,37.0,54.0,0.0,6.0,25.0,35.0,37.0,100.0,37.0
4532,0.0,72.0,22.0,100.0,51.0,80.0,31.0,49.0,0.0,21.0,4.0,9.0,54.0,13.0,100.0,0.0
10283,0.0,87.0,45.0,72.0,100.0,100.0,27.0,100.0,30.0,73.0,97.0,83.0,89.0,41.0,91.0,0.0
6829,32.0,100.0,23.0,90.0,0.0,46.0,57.0,28.0,100.0,35.0,75.0,80.0,46.0,45.0,22.0,0.0
7129,5.0,81.0,45.0,100.0,71.0,77.0,48.0,38.0,16.0,6.0,0.0,3.0,50.0,8.0,100.0,0.0
2124,8.0,56.0,53.0,77.0,100.0,100.0,100.0,99.0,79.0,71.0,74.0,42.0,60.0,14.0,0.0,0.0
2069,63.0,62.0,67.0,100.0,5.0,79.0,52.0,41.0,73.0,0.0,0.0,2.0,32.0,42.0,100.0,75.0
5990,32.0,63.0,76.0,31.0,50.0,0.0,0.0,14.0,50.0,44.0,100.0,73.0,78.0,100.0,24.0,75.0
8143,0.0,91.0,42.0,100.0,71.0,75.0,59.0,37.0,51.0,0.0,27.0,34.0,50.0,54.0,100.0,56.0
3635,32.0,87.0,76.0,51.0,98.0,14.0,16.0,0.0,46.0,32.0,100.0,66.0,76.0,100.0,0.0,82.0
2876,64.0,81.0,59.0,100.0,100.0,98.0,78.0,53.0,42.0,18.0,0.0,6.0,47.0,13.0,95.0,0.0
1579,40.0,100.0,27.0,71.0,65.0,89.0,13.0,90.0,60.0,62.0,100.0,30.0,62.0,0.0,0.0,1.0
8269,55.0,78.0,81.0,100.0,67.0,70.0,51.0,40.0,36.0,10.0,0.0,0.0,49.0,4.0,100.0,7.0
5384,0.0,18.0,39.0,59.0,82.0,100.0,34.0,100.0,34.0,62.0,100.0,36.0,68.0,0.0,14.0,19.0
9104,0.0,65.0,42.0,81.0,88.0,100.0,100.0,91.0,85.0,68.0,67.0,46.0,50.0,23.0,42.0,0.0
3509,15.0,91.0,23.0,65.0,92.0,46.0,68.0,0.0,10.0,14.0,0.0,63.0,7.0,97.0,100.0,100.0
3694,0.0,95.0,38.0,100.0,78.0,80.0,63.0,40.0,49.0,0.0,24.0,14.0,46.0,34.0,100.0,36.0
6947,30.0,99.0,0.0,60.0,61.0,43.0,52.0,0.0,15.0,4.0,15.0,53.0,35.0,94.0,100.0,100.0
5666,20.0,91.0,59.0,100.0,100.0,91.0,84.0,71.0,52.0,53.0,64.0,32.0,39.0,12.0,0.0,0.0
8332,34.0,71.0,46.0,100.0,54.0,66.0,32.0,25.0,0.0,0.0,21.0,7.0,61.0,9.0,100.0,20.0
5687,64.0,100.0,26.0,89.0,0.0,62.0,50.0,52.0,100.0,71.0,76.0,56.0,47.0,28.0,27.0,0.0
10092,80.0,86.0,30.0,100.0,36.0,60.0,95.0,73.0,93.0,78.0,100.0,35.0,62.0,0.0,0.0,19.0
295,39.0,81.0,72.0,100.0,100.0,77.0,71.0,51.0,95.0,43.0,95.0,16.0,50.0,0.0,0.0,1.0
2312,0.0,86.0,38.0,100.0,84.0,95.0,82.0,69.0,75.0,43.0,100.0,19.0,68.0,0.0,22.0,2.0
1433,0.0,64.0,42.0,81.0,81.0,100.0,100.0,95.0,81.0,70.0,57.0,45.0,30.0,21.0,33.0,0.0
4127,73.0,66.0,32.0,81.0,100.0,100.0,95.0,87.0,64.0,65.0,27.0,43.0,5.0,22.0,0.0,0.0
286,100.0,100.0,59.0,78.0,25.0,52.0,0.0,24.0,16.0,0.0,79.0,8.0,70.0,29.0,7.0,27.0
210,78.0,85.0,65.0,66.0,100.0,25.0,49.0,0.0,15.0,29.0,58.0,67.0,66.0,100.0,0.0,84.0
1655,0.0,71.0,24.0,100.0,64.0,99.0,69.0,63.0,53.0,29.0,28.0,0.0,57.0,5.0,100.0,10.0
1889,59.0,94.0,20.0,66.0,58.0,46.0,50.0,2.0,0.0,0.0,21.0,49.0,49.0,96.0,100.0,100.0
4209,4.0,58.0,0.0,22.0,46.0,0.0,99.0,17.0,100.0,54.0,72.0,88.0,20.0,100.0,7.0,66.0
5768,28.0,97.0,2.0,70.0,47.0,39.0,61.0,0.0,24.0,24.0,0.0,67.0,39.0,94.0,100.0,100.0
1670,55.0,82.0,95.0,100.0,98.0,83.0,64.0,62.0,91.0,38.0,100.0,13.0,49.0,0.0,0.0,8.0
9364,0.0,93.0,49.0,100.0,100.0,100.0,80.0,66.0,61.0,27.0,51.0,0.0,44.0,35.0,95.0,37.0
549,0.0,96.0,10.0,100.0,59.0,99.0,100.0,87.0,93.0,64.0,69.0,43.0,44.0,22.0,25.0,0.0
9406,80.0,70.0,57.0,100.0,15.0,73.0,0.0,30.0,34.0,0.0,83.0,15.0,100.0,56.0,75.0,88.0
676,17.0,82.0,3.0,39.0,30.0,0.0,81.0,8.0,100.0,49.0,74.0,90.0,24.0,100.0,0.0,61.0
3094,20.0,75.0,0.0,45.0,29.0,11.0,69.0,0.0,100.0,26.0,90.0,73.0,56.0,100.0,17.0,94.0
2861,53.0,60.0,85.0,83.0,48.0,100.0,0.0,79.0,46.0,70.0,100.0,57.0,81.0,28.0,54.0,0.0
9055,100.0,82.0,29.0,97.0,14.0,62.0,60.0,22.0,0.0,0.0,27.0,39.0,99.0,72.0,77.0,100.0
2348,100.0,86.0,47.0,100.0,0.0,73.0,42.0,43.0,85.0,15.0,28.0,0.0,37.0,36.0,84.0,66.0
3813,98.0,100.0,36.0,99.0,0.0,69.0,30.0,52.0,89.0,49.0,100.0,4.0,42.0,0.0,9.0,36.0
4593,8.0,70.0,25.0,100.0,50.0,72.0,42.0,34.0,10.0,5.0,0.0,9.0,50.0,5.0,100.0,0.0
9899,42.0,78.0,2.0,60.0,0.0,9.0,48.0,0.0,91.0,29.0,100.0,78.0,55.0,100.0,16.0,71.0
10785,12.0,97.0,83.0,100.0,43.0,98.0,7.0,69.0,63.0,63.0,100.0,23.0,49.0,0.0,0.0,22.0
3284,8.0,66.0,17.0,27.0,49.0,0.0,89.0,23.0,100.0,63.0,75.0,97.0,25.0,100.0,0.0,67.0
9964,75.0,100.0,23.0,96.0,31.0,75.0,82.0,82.0,100.0,65.0,91.0,27.0,50.0,4.0,0.0,0.0
3833,100.0,83.0,29.0,100.0,27.0,65.0,86.0,32.0,59.0,0.0,0.0,21.0,45.0,58.0,99.0,89.0
3885,36.0,85.0,71.0,100.0,100.0,82.0,72.0,56.0,36.0,35.0,0.0,13.0,33.0,0.0,88.0,0.0
6138,0.0,88.0,61.0,68.0,100.0,90.0,14.0,100.0,24.0,79.0,80.0,54.0,46.0,25.0,3.0,0.0
2465,14.0,76.0,50.0,100.0,100.0,95.0,71.0,64.0,59.0,52.0,83.0,20.0,42.0,0.0,0.0,18.0
4071,0.0,79.0,28.0,100.0,48.0,75.0,38.0,54.0,92.0,54.0,100.0,28.0,61.0,8.0,9.0,0.0
2216,2.0,100.0,12.0,84.0,0.0,57.0,29.0,37.0,82.0,48.0,100.0,52.0,76.0,27.0,62.0,0.0
5837,0.0,100.0,7.0,91.0,4.0,70.0,7.0,47.0,30.0,31.0,74.0,41.0,80.0,20.0,100.0,0.0
6301,14.0,61.0,12.0,21.0,48.0,0.0,85.0,24.0,100.0,63.0,83.0,99.0,36.0,100.0,0.0,75.0
6851,0.0,72.0,0.0,77.0,23.0,64.0,73.0,37.0,25.0,0.0,9.0,62.0,33.0,100.0,100.0,100.0
8406,11.0,100.0,45.0,66.0,100.0,33.0,82.0,0.0,16.0,19.0,47.0,53.0,89.0,87.0,0.0,87.0
2351,41.0,69.0,71.0,100.0,67.0,71.0,54.0,31.0,41.0,1.0,0.0,0.0,50.0,1.0,100.0,3.0
2239,33.0,87.0,49.0,100.0,94.0,83.0,49.0,64.0,73.0,47.0,100.0,20.0,60.0,0.0,0.0,3.0
4874,56.0,100.0,17.0,71.0,0.0,31.0,28.0,0.0,80.0,16.0,100.0,56.0,80.0,93.0,28.0,89.0
4682,11.0,66.0,43.0,39.0,40.0,5.0,1.0,0.0,0.0,44.0,22.0,73.0,61.0,88.0,100.0,100.0
5601,78.0,97.0,44.0,68.0,100.0,30.0,65.0,0.0,38.0,35.0,84.0,77.0,76.0,100.0,0.0,72.0
7969,35.0,79.0,43.0,65.0,79.0,27.0,16.0,0.0,0.0,34.0,60.0,68.0,100.0,100.0,3.0,92.0
2714,24.0,100.0,0.0,69.0,8.0,35.0,55.0,34.0,100.0,40.0,95.0,79.0,90.0,39.0,80.0,0.0
3219,0.0,75.0,29.0,100.0,74.0,93.0,69.0,60.0,41.0,29.0,0.0,3.0,37.0,0.0,100.0,6.0
10949,6.0,86.0,49.0,100.0,100.0,76.0,61.0,40.0,20.0,4.0,41.0,0.0,74.0,23.0,0.0,27.0
8347,27.0,94.0,26.0,95.0,0.0,49.0,6.0,0.0,64.0,0.0,100.0,40.0,91.0,88.0,37.0,100.0
5369,100.0,100.0,58.0,95.0,20.0,71.0,0.0,43.0,7.0,13.0,58.0,0.0,97.0,21.0,54.0,33.0
4414,43.0,100.0,12.0,76.0,0.0,47.0,57.0,36.0,100.0,48.0,93.0,64.0,89.0,31.0,88.0,0.0
3782,73.0,99.0,37.0,100.0,62.0,73.0,89.0,91.0,99.0,51.0,100.0,13.0,52.0,0.0,0.0,1.0
6004,54.0,96.0,23.0,63.0,0.0,30.0,15.0,0.0,74.0,19.0,99.0,51.0,100.0,87.0,47.0,100.0
10064,100.0,100.0,59.0,80.0,22.0,53.0,8.0,18.0,39.0,0.0,80.0,24.0,47.0,45.0,0.0,37.0
4023,75.0,100.0,30.0,89.0,1.0,51.0,0.0,9.0,57.0,0.0,100.0,27.0,45.0,39.0,10.0,11.0
2085,51.0,94.0,100.0,100.0,48.0,91.0,6.0,66.0,42.0,50.0,87.0,28.0,60.0,5.0,0.0,0.0
9176,0.0,96.0,52.0,100.0,72.0,90.0,57.0,46.0,63.0,0.0,23.0,24.0,49.0,37.0,100.0,43.0
4382,0.0,58.0,62.0,82.0,78.0,100.0,41.0,75.0,30.0,50.0,32.0,24.0,30.0,2.0,100.0,0.0
2328,28.0,92.0,40.0,48.0,96.0,67.0,45.0,100.0,37.0,90.0,100.0,62.0,68.0,19.0,0.0,0.0
1747,28.0,100.0,0.0,80.0,25.0,53.0,96.0,46.0,100.0,74.0,71.0,66.0,43.0,33.0,28.0,0.0
8400,100.0,93.0,66.0,100.0,27.0,93.0,0.0,65.0,31.0,55.0,66.0,40.0,47.0,10.0,7.0,0.0
4115,36.0,100.0,0.0,70.0,32.0,46.0,93.0,53.0,100.0,88.0,74.0,67.0,52.0,33.0,31.0,0.0
467,0.0,87.0,32.0,100.0,75.0,90.0,64.0,45.0,49.0,0.0,82.0,10.0,100.0,33.0,54.0,37.0
3369,9.0,88.0,46.0,100.0,60.0,78.0,31.0,55.0,0.0,34.0,10.0,13.0,56.0,7.0,100.0,0.0
5932,6.0,50.0,41.0,50.0,100.0,19.0,44.0,0.0,20.0,37.0,63.0,73.0,65.0,100.0,0.0,73.0
7185,0.0,95.0,41.0,97.0,100.0,100.0,80.0,67.0,62.0,23.0,48.0,0.0,17.0,38.0,76.0,42.0
9172,38.0,67.0,44.0,100.0,85.0,96.0,71.0,58.0,40.0,24.0,0.0,7.0,43.0,17.0,100.0,0.0
1775,27.0,82.0,58.0,100.0,73.0,83.0,68.0,53.0,100.0,34.0,76.0,8.0,38.0,0.0,0.0,5.0
3413,47.0,87.0,75.0,100.0,80.0,73.0,85.0,54.0,100.0,31.0,74.0,8.0,38.0,0.0,0.0,5.0
106,22.0,55.0,10.0,60.0,0.0,18.0,46.0,0.0,89.0,28.0,100.0,70.0,68.0,100.0,29.0,69.0
6634,48.0,94.0,0.0,73.0,49.0,67.0,79.0,33.0,26.0,0.0,19.0,40.0,21.0,83.0,100.0,100.0
7034,100.0,100.0,53.0,81.0,16.0,56.0,0.0,25.0,33.0,0.0,89.0,3.0,72.0,19.0,19.0,9.0
590,100.0,92.0,62.0,100.0,21.0,75.0,51.0,73.0,87.0,85.0,63.0,51.0,36.0,17.0,0.0,0.0
8515,22.0,88.0,15.0,37.0,37.0,0.0,77.0,12.0,100.0,51.0,77.0,92.0,37.0,100.0,0.0,78.0
10723,0.0,72.0,29.0,97.0,79.0,100.0,100.0,69.0,86.0,34.0,65.0,0.0,43.0,21.0,88.0,30.0
2377,0.0,93.0,41.0,100.0,78.0,79.0,66.0,40.0,60.0,0.0,100.0,14.0,76.0,32.0,26.0,35.0
6624,0.0,83.0,28.0,100.0,78.0,92.0,85.0,64.0,91.0,46.0,100.0,17.0,57.0,0.0,5.0,3.0
6179,99.0,100.0,51.0,99.0,56.0,77.0,100.0,90.0,96.0,67.0,78.0,38.0,45.0,14.0,0.0,0.0
10488,15.0,74.0,39.0,100.0,69.0,81.0,42.0,46.0,0.0,20.0,20.0,22.0,61.0,0.0,100.0,15.0
4889,41.0,91.0,15.0,59.0,25.0,6.0,70.0,0.0,100.0,39.0,78.0,85.0,32.0,100.0,0.0,68.0
5636,20.0,100.0,18.0,81.0,3.0,50.0,0.0,30.0,61.0,29.0,100.0,45.0,87.0,26.0,86.0,0.0
6906,58.0,67.0,24.0,85.0,86.0,100.0,92.0,70.0,48.0,42.0,0.0,14.0,29.0,0.0,100.0,7.0
9309,2.0,75.0,36.0,100.0,87.0,93.0,58.0,62.0,94.0,49.0,100.0,19.0,50.0,0.0,0.0,16.0
10658,100.0,89.0,57.0,56.0,6.0,63.0,37.0,100.0,94.0,92.0,92.0,50.0,61.0,12.0,0.0,0.0
5349,26.0,100.0,85.0,99.0,89.0,65.0,59.0,31.0,37.0,0.0,0.0,31.0,23.0,48.0,100.0,49.0
7681,75.0,100.0,31.0,92.0,1.0,55.0,0.0,10.0,46.0,0.0,84.0,31.0,100.0,73.0,68.0,99.0
2968,49.0,73.0,83.0,100.0,76.0,91.0,59.0,57.0,37.0,24.0,0.0,0.0,38.0,7.0,100.0,6.0
3000,94.0,86.0,55.0,78.0,100.0,78.0,79.0,100.0,90.0,86.0,85.0,40.0,58.0,0.0,0.0,6.0
3794,87.0,80.0,54.0,100.0,24.0,68.0,61.0,34.0,37.0,0.0,0.0,19.0,52.0,48.0,100.0,80.0
7017,16.0,78.0,41.0,100.0,89.0,84.0,38.0,61.0,29.0,41.0,100.0,25.0,84.0,2.0,0.0,0.0
3995,18.0,100.0,16.0,91.0,0.0,64.0,22.0,39.0,100.0,41.0,86.0,55.0,61.0,28.0,61.0,0.0
3979,100.0,91.0,71.0,100.0,38.0,83.0,78.0,87.0,88.0,70.0,64.0,42.0,35.0,18.0,0.0,0.0
9229,11.0,65.0,7.0,91.0,53.0,100.0,100.0,98.0,72.0,75.0,44.0,50.0,19.0,25.0,0.0,0.0
9713,0.0,72.0,49.0,84.0,98.0,100.0,100.0,80.0,93.0,60.0,88.0,39.0,76.0,20.0,59.0,0.0
8794,100.0,93.0,76.0,100.0,41.0,98.0,39.0,77.0,67.0,61.0,56.0,35.0,29.0,16.0,0.0,0.0
8832,6.0,95.0,88.0,100.0,34.0,98.0,6.0,74.0,43.0,62.0,100.0,38.0,75.0,0.0,0.0,13.0
8969,33.0,76.0,41.0,100.0,57.0,71.0,34.0,37.0,0.0,14.0,25.0,16.0,65.0,0.0,100.0,17.0
3069,32.0,78.0,92.0,100.0,100.0,72.0,68.0,38.0,29.0,6.0,0.0,0.0,0.0,32.0,81.0,35.0
5127,100.0,83.0,29.0,71.0,0.0,85.0,63.0,100.0,100.0,79.0,96.0,52.0,92.0,26.0,100.0,0.0
6275,100.0,100.0,50.0,79.0,13.0,52.0,0.0,20.0,44.0,0.0,100.0,13.0,61.0,28.0,6.0,17.0
7431,0.0,17.0,24.0,44.0,64.0,73.0,100.0,100.0,68.0,84.0,32.0,57.0,24.0,28.0,16.0,0.0
3118,45.0,83.0,14.0,72.0,35.0,51.0,52.0,11.0,0.0,0.0,20.0,44.0,45.0,89.0,100.0,100.0
29,100.0,84.0,31.0,100.0,0.0,88.0,8.0,70.0,15.0,53.0,15.0,35.0,0.0,17.0,0.0,0.0
6543,0.0,37.0,31.0,56.0,60.0,79.0,90.0,100.0,100.0,89.0,89.0,59.0,78.0,30.0,67.0,0.0
9047,52.0,100.0,20.0,71.0,0.0,40.0,61.0,39.0,100.0,47.0,76.0,68.0,76.0,34.0,78.0,0.0
2030,100.0,99.0,52.0,79.0,0.0,70.0,26.0,100.0,80.0,100.0,81.0,65.0,57.0,32.0,35.0,0.0
465,86.0,71.0,72.0,100.0,32.0,75.0,55.0,35.0,42.0,0.0,0.0,17.0,48.0,45.0,100.0,70.0
8614,0.0,57.0,24.0,68.0,60.0,88.0,100.0,100.0,93.0,74.0,83.0,50.0,72.0,25.0,69.0,0.0
8108,14.0,86.0,0.0,42.0,25.0,0.0,71.0,3.0,100.0,43.0,86.0,89.0,41.0,100.0,5.0,69.0
568,100.0,100.0,65.0,85.0,33.0,64.0,10.0,39.0,0.0,11.0,35.0,0.0,54.0,22.0,10.0,24.0
2846,0.0,100.0,53.0,97.0,100.0,96.0,71.0,58.0,57.0,14.0,44.0,0.0,33.0,35.0,90.0,38.0
3573,62.0,91.0,17.0,92.0,0.0,42.0,30.0,0.0,82.0,6.0,100.0,56.0,70.0,100.0,22.0,95.0
1891,37.0,90.0,4.0,97.0,35.0,57.0,100.0,22.0,49.0,0.0,0.0,33.0,54.0,72.0,35.0,100.0
1245,23.0,100.0,9.0,78.0,0.0,45.0,57.0,28.0,100.0,38.0,58.0,62.0,42.0,32.0,43.0,0.0
217,84.0,93.0,20.0,100.0,22.0,50.0,44.0,0.0,0.0,22.0,54.0,59.0,100.0,95.0,27.0,97.0
6847,39.0,85.0,18.0,100.0,20.0,67.0,67.0,76.0,83.0,71.0,100.0,29.0,61.0,0.0,0.0,13.0
3678,25.0,67.0,79.0,49.0,100.0,13.0,51.0,0.0,54.0,37.0,78.0,73.0,61.0,100.0,0.0,79.0
8394,71.0,76.0,34.0,100.0,0.0,72.0,8.0,31.0,42.0,0.0,86.0,15.0,100.0,56.0,88.0,96.0
108,43.0,94.0,15.0,66.0,52.0,38.0,20.0,0.0,5.0,35.0,0.0,83.0,42.0,100.0,100.0,98.0
2189,53.0,100.0,27.0,90.0,6.0,55.0,0.0,20.0,46.0,0.0,100.0,16.0,53.0,34.0,6.0,19.0
7649,83.0,74.0,74.0,100.0,42.0,73.0,51.0,36.0,46.0,0.0,0.0,12.0,35.0,41.0,100.0,54.0
2676,72.0,100.0,32.0,80.0,9.0,49.0,13.0,16.0,59.0,0.0,100.0,24.0,59.0,41.0,0.0,31.0
3021,16.0,100.0,0.0,82.0,6.0,47.0,70.0,47.0,100.0,71.0,94.0,73.0,92.0,36.0,95.0,0.0
4610,60.0,88.0,89.0,100.0,93.0,70.0,71.0,39.0,40.0,12.0,0.0,0.0,48.0,0.0,100.0,1.0
5020,0.0,86.0,31.0,100.0,65.0,78.0,59.0,36.0,44.0,0.0,21.0,37.0,54.0,46.0,100.0,55.0
7733,96.0,100.0,51.0,76.0,17.0,50.0,0.0,20.0,41.0,0.0,100.0,16.0,73.0,39.0,4.0,33.0
5844,100.0,81.0,40.0,100.0,0.0,66.0,68.0,63.0,95.0,91.0,99.0,49.0,85.0,8.0,5.0,0.0
4851,9.0,90.0,46.0,100.0,74.0,74.0,62.0,42.0,29.0,18.0,0.0,0.0,49.0,2.0,100.0,1.0
1703,7.0,72.0,34.0,100.0,79.0,95.0,67.0,61.0,33.0,33.0,0.0,5.0,48.0,0.0,100.0,1.0
1090,16.0,100.0,18.0,77.0,0.0,47.0,26.0,29.0,88.0,35.0,100.0,58.0,74.0,30.0,59.0,0.0
7583,23.0,97.0,0.0,48.0,17.0,0.0,58.0,3.0,93.0,35.0,100.0,89.0,59.0,100.0,23.0,73.0
8768,100.0,98.0,71.0,100.0,49.0,99.0,47.0,70.0,75.0,55.0,56.0,32.0,28.0,15.0,0.0,0.0
9149,100.0,98.0,100.0,100.0,71.0,83.0,50.0,66.0,36.0,50.0,21.0,33.0,0.0,16.0,7.0,0.0
7841,47.0,100.0,31.0,76.0,0.0,45.0,63.0,50.0,100.0,64.0,92.0,61.0,94.0,28.0,96.0,0.0
2620,12.0,87.0,0.0,44.0,20.0,4.0,66.0,0.0,100.0,30.0,89.0,75.0,49.0,100.0,13.0,77.0
