id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41
582,4.732,3.6508,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,3.146,0.881,9.803,0.0,1.041,1.199,0.0,0.0,0.0,1.146,1.0,0.0,0.0,0.0,2.236,-0.028,0.0,0.0,0.95,0.0,0.0,0.0,6.0,3.775,2.889,6.0,8.228,0.0,0.0
873,4.691,4.0085,0.0,0.0,0.0,0.0,0.0,33.3,0.0,4.0,0.0,-2.748,3.146,1.436,9.666,6.0,1.064,1.139,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,2.117,0.053,0.0,19.662,2.428,0.0,0.0,0.0,2.0,3.564,3.944,0.0,8.128,0.0,0.0
972,5.119,2.6427,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,3.457,0.0,10.355,0.0,0.977,1.083,0.0,0.0,0.0,1.391,7.0,0.0,0.0,0.0,2.471,0.001,0.0,0.0,0.751,0.0,0.0,0.0,0.0,3.976,1.889,0.0,8.661,0.0,0.0
411,5.422,3.3311,0.0,0.0,0.0,2.0,3.0,37.8,6.0,1.0,0.0,0.0,3.551,1.161,10.929,3.0,0.974,1.129,0.0,0.0,0.0,1.265,1.0,0.0,0.0,0.0,2.417,-0.001,0.0,0.0,2.084,0.0,1.0,0.0,1.0,3.799,2.1,0.0,8.548,0.0,0.0
334,4.782,3.1979,1.0,0.0,1.0,0.0,2.0,41.2,1.0,2.0,2.0,0.0,3.507,1.273,9.947,4.0,1.043,1.124,0.0,1.0,0.0,1.26,1.0,0.0,1.0,0.0,2.251,-0.008,0.0,20.346,1.951,0.0,1.0,2.0,0.0,3.848,2.995,1.0,8.81,0.0,1.0
902,3.919,3.2139,0.0,0.0,0.0,0.0,0.0,25.9,1.0,4.0,0.0,0.0,3.201,2.55,9.002,0.0,1.014,1.154,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.932,0.015,0.0,0.0,4.489,0.0,0.0,0.0,1.0,3.069,2.5,0.0,7.529,0.0,0.0
178,4.983,4.2631,0.0,0.0,0.0,0.0,0.0,23.1,2.0,6.0,0.0,0.0,3.342,1.792,10.074,8.0,1.044,1.16,0.0,0.0,0.0,1.011,0.0,0.0,0.0,0.0,2.247,-0.008,0.0,0.0,2.666,0.0,0.0,0.0,6.0,3.397,3.694,0.0,7.88,0.0,0.0
700,4.599,1.8586,2.0,0.0,4.0,0.0,0.0,26.7,0.0,2.0,0.0,0.0,3.676,0.0,10.013,0.0,1.007,1.139,0.0,0.0,0.0,1.215,2.0,0.0,0.0,0.0,2.211,-0.001,0.0,0.0,3.499,0.0,0.0,4.0,0.0,4.125,1.905,2.0,8.885,0.0,0.0
657,4.795,3.1901,0.0,0.0,2.0,0.0,3.0,38.5,2.0,2.0,1.0,-0.44,3.464,1.662,10.144,5.0,1.002,1.131,0.0,0.0,0.0,1.237,1.0,0.0,0.0,0.0,2.278,-0.002,0.0,10.87,2.609,0.0,1.0,0.0,1.0,3.724,2.436,1.0,8.46,0.0,0.0
309,5.035,2.6068,3.0,0.0,1.0,0.0,6.0,48.0,0.0,3.0,2.0,0.0,4.145,0.954,10.713,8.0,1.064,1.105,0.0,1.0,0.0,1.308,2.0,0.0,1.0,0.0,2.368,0.0,0.0,21.048,3.414,0.0,6.0,2.0,0.0,4.11,2.833,1.0,9.572,0.0,3.0
1032,5.086,3.9599,3.0,0.0,0.0,1.0,0.0,28.6,1.0,1.0,0.0,0.0,3.347,0.918,9.771,0.0,1.152,1.125,0.0,0.0,1.0,1.32,0.0,0.0,0.0,0.0,2.074,-0.263,0.0,9.431,1.372,0.0,0.0,0.0,0.0,4.238,3.764,0.0,8.925,0.0,3.0
424,4.895,3.4973,0.0,0.0,1.0,0.0,3.0,38.9,1.0,3.0,2.0,0.0,3.375,1.16,10.099,7.0,1.041,1.132,0.0,1.0,0.0,1.222,1.0,0.0,0.0,0.0,2.292,-0.008,0.0,20.318,1.696,0.0,2.0,2.0,1.0,3.863,3.182,1.0,8.601,0.0,0.0
2,3.932,3.2512,0.0,0.0,0.0,0.0,0.0,26.7,2.0,4.0,0.0,0.0,3.279,2.585,9.11,0.0,1.009,1.152,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,1.942,-0.008,0.0,0.0,4.891,0.0,0.0,0.0,1.0,3.076,2.417,0.0,7.601,0.0,0.0
458,5.459,3.6981,0.0,0.0,0.0,2.0,4.0,37.5,6.0,3.0,0.0,-1.093,3.762,1.162,11.1,8.0,0.993,1.13,0.0,0.0,0.0,1.233,1.0,0.0,0.0,0.0,2.467,0.0,0.0,11.22,1.737,0.0,1.0,0.0,2.0,3.883,2.546,0.0,8.814,0.0,0.0
568,5.511,1.5321,0.0,0.0,2.0,2.0,6.0,48.4,4.0,0.0,4.0,0.0,4.328,0.541,11.432,0.0,0.973,1.108,0.0,0.0,0.0,1.315,4.0,0.0,0.0,1.0,2.431,0.0,0.0,0.0,5.586,0.0,2.0,4.0,1.0,3.805,1.903,1.0,9.379,0.0,0.0
961,5.006,2.3877,1.0,0.0,0.0,0.0,2.0,46.9,1.0,1.0,0.0,0.0,3.828,1.202,10.306,4.0,0.991,1.109,0.0,0.0,0.0,1.295,2.0,0.0,0.0,0.0,2.334,0.0,0.0,0.0,2.163,0.0,0.0,0.0,0.0,3.696,2.075,0.0,8.888,0.0,1.0
781,5.386,4.1216,0.0,0.0,9.0,1.0,4.0,33.3,3.0,4.0,8.0,0.0,4.091,1.708,11.059,8.0,1.057,1.171,0.0,2.0,1.0,1.142,1.0,0.0,0.0,0.0,2.479,0.0,0.0,44.711,2.168,0.0,3.0,8.0,0.0,4.004,3.475,3.0,9.257,0.0,3.0
294,5.451,2.8245,0.0,1.0,9.0,2.0,6.0,39.2,6.0,3.0,10.0,0.0,4.167,1.07,11.333,7.0,1.0,1.131,0.0,1.0,0.0,1.256,2.0,0.0,0.0,0.0,2.461,0.0,0.0,22.251,4.053,0.0,4.0,8.0,1.0,3.91,2.481,3.0,9.32,0.0,0.0
481,5.0,2.039,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,3.196,0.0,10.284,0.0,0.968,1.113,0.0,0.0,0.0,1.35,6.0,0.0,0.0,0.0,2.518,0.003,0.0,0.0,0.912,4.0,0.0,0.0,0.0,3.633,1.633,0.0,8.066,0.0,0.0
1053,5.158,1.6914,2.0,0.0,36.0,0.0,9.0,56.1,0.0,0.0,44.0,0.0,4.902,0.257,11.817,0.0,1.007,1.093,0.0,0.0,0.0,1.41,147.0,0.0,1.0,2.0,2.622,0.0,0.0,0.0,1.535,0.0,1.0,16.0,0.0,5.808,2.055,8.0,11.055,0.0,1.0
210,5.072,2.4853,0.0,0.0,0.0,0.0,2.0,36.1,4.0,4.0,0.0,-0.892,4.22,2.972,10.799,12.0,0.984,1.133,0.0,0.0,0.0,1.22,1.0,0.0,0.0,0.0,2.351,0.0,0.0,24.843,7.668,0.0,0.0,0.0,0.0,3.794,2.144,0.0,8.984,2.0,0.0
405,4.77,3.0583,0.0,0.0,0.0,0.0,2.0,45.0,1.0,1.0,0.0,1.014,3.217,1.185,9.882,2.0,0.987,1.114,0.0,0.0,0.0,1.288,1.0,0.0,0.0,0.0,2.236,0.014,0.0,0.0,1.74,0.0,1.0,0.0,1.0,3.69,2.4,0.0,8.228,0.0,0.0
380,4.517,2.8827,1.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.84,1.409,9.391,0.0,0.985,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.149,-0.024,1.0,0.0,2.036,0.0,0.0,0.0,0.0,6.872,2.046,0.0,11.589,0.0,1.0
575,5.423,2.9683,4.0,0.0,2.0,0.0,8.0,35.3,0.0,6.0,4.0,0.0,4.386,1.016,11.356,12.0,1.07,1.119,0.0,0.0,0.0,1.262,2.0,0.0,1.0,0.0,2.477,0.0,0.0,45.487,3.03,0.0,6.0,4.0,6.0,4.751,3.308,2.0,10.384,0.0,2.0
599,4.17,3.6942,3.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.09,3.245,0.971,8.597,0.0,1.123,1.11,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.848,0.414,0.0,0.0,1.542,0.0,0.0,0.0,0.0,4.098,3.2,0.0,8.832,0.0,3.0
909,6.496,4.6405,0.0,0.0,0.0,8.0,0.0,33.3,2.0,0.0,0.0,0.0,4.224,0.88,12.028,0.0,1.303,1.365,0.0,0.0,2.0,0.898,1.0,0.0,0.0,0.0,2.798,0.0,0.0,0.0,1.166,2.0,0.0,0.0,0.0,4.055,5.75,0.0,9.257,0.0,16.0
836,5.418,3.1768,10.0,0.0,0.0,0.0,12.0,54.5,0.0,0.0,0.0,0.0,4.608,0.72,11.151,0.0,1.121,1.069,0.0,0.0,0.0,1.413,2.0,0.0,1.0,0.0,2.532,0.0,0.0,0.0,2.359,0.0,10.0,0.0,0.0,4.361,2.778,0.0,10.237,0.0,10.0
318,4.414,3.4168,0.0,0.0,0.0,0.0,0.0,28.6,4.0,1.0,0.0,0.0,2.72,1.379,9.222,0.0,0.977,1.148,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,2.0,0.124,0.0,0.0,2.133,0.0,0.0,0.0,0.0,3.189,2.024,0.0,7.198,0.0,0.0
979,5.366,3.5678,1.0,0.0,3.0,0.0,2.0,35.0,1.0,2.0,2.0,0.0,3.484,1.16,10.405,4.0,1.018,1.125,0.0,0.0,0.0,1.27,1.0,0.0,0.0,0.0,2.342,-0.008,0.0,21.663,1.661,0.0,1.0,1.0,2.0,4.729,2.932,1.0,9.496,0.0,0.0
243,4.645,0.8039,0.0,0.0,0.0,0.0,0.0,34.1,3.0,12.0,0.0,-0.966,5.043,1.182,11.662,23.0,0.989,1.137,0.0,0.0,0.0,1.173,6.0,0.0,0.0,0.0,2.475,0.0,0.0,38.399,11.072,0.0,0.0,0.0,0.0,3.58,1.998,0.0,9.841,0.0,0.0
810,4.892,3.2952,0.0,0.0,2.0,0.0,2.0,36.7,2.0,3.0,1.0,-0.505,3.598,1.805,10.235,7.0,1.009,1.134,0.0,0.0,0.0,1.205,1.0,0.0,0.0,0.0,2.295,-0.001,0.0,11.03,2.809,0.0,2.0,0.0,1.0,3.712,2.456,1.0,8.522,0.0,0.0
823,4.807,2.7734,2.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,4.0,1.008,3.352,0.881,9.833,0.0,0.994,1.131,0.0,0.0,0.0,1.334,1.0,0.0,0.0,0.0,2.246,-0.023,0.0,0.0,1.06,0.0,0.0,0.0,0.0,4.094,2.019,2.0,8.76,0.0,0.0
885,5.035,2.2675,0.0,0.0,0.0,0.0,2.0,50.0,0.0,2.0,0.0,-0.271,3.703,0.625,10.385,6.0,0.998,1.104,0.0,0.0,0.0,1.277,2.0,0.0,0.0,0.0,2.328,0.0,0.0,11.895,3.098,0.0,0.0,0.0,1.0,3.73,2.458,0.0,8.718,0.0,0.0
289,5.236,3.9153,6.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,4.045,0.799,10.434,0.0,1.133,1.076,0.0,0.0,0.0,1.408,1.0,0.0,1.0,0.0,2.414,0.004,0.0,0.0,0.873,0.0,6.0,0.0,0.0,4.337,2.889,0.0,9.676,0.0,6.0
286,4.982,2.3934,0.0,0.0,0.0,0.0,0.0,42.1,0.0,3.0,0.0,-0.686,3.339,0.762,10.226,8.0,1.027,1.12,0.0,0.0,0.0,1.204,3.0,0.0,0.0,0.0,2.424,0.004,0.0,21.884,1.027,2.0,0.0,0.0,0.0,3.693,2.773,0.0,8.297,0.0,0.0
927,5.299,1.7433,0.0,0.0,6.0,0.0,0.0,33.3,0.0,6.0,12.0,-1.781,3.969,0.61,10.903,12.0,1.044,1.146,0.0,0.0,0.0,1.126,4.0,0.0,0.0,0.0,2.505,0.0,0.0,37.083,1.91,0.0,0.0,3.0,0.0,3.801,2.643,3.0,9.054,0.0,0.0
780,5.006,3.7647,0.0,0.0,3.0,0.0,3.0,33.3,0.0,4.0,6.0,0.0,3.583,1.23,10.309,8.0,1.083,1.153,0.0,2.0,0.0,1.194,1.0,0.0,0.0,0.0,2.338,-0.003,0.0,41.057,1.873,0.0,3.0,6.0,2.0,3.938,3.615,3.0,8.92,0.0,0.0
106,3.732,2.477,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,0.0,0.0,2.597,1.585,8.16,2.0,1.005,1.156,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.802,-0.229,0.0,0.0,2.488,0.0,0.0,0.0,2.0,2.897,3.0,0.0,6.732,0.0,0.0
874,4.495,3.6519,0.0,0.0,0.0,0.0,0.0,32.0,2.0,3.0,0.0,-0.558,3.25,2.187,9.562,5.0,1.007,1.141,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,2.074,0.014,0.0,21.071,3.568,0.0,0.0,0.0,0.0,3.461,2.803,0.0,8.013,0.0,0.0
55,4.214,3.3376,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2.0,1.0,-1.072,2.774,1.459,8.755,2.0,1.071,1.148,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.902,-0.277,0.0,9.377,2.052,0.0,0.0,1.0,1.0,3.423,4.111,1.0,7.746,0.0,0.0
120,4.235,3.3919,0.0,0.0,0.0,0.0,0.0,28.6,2.0,3.0,0.0,-0.255,3.039,1.975,9.118,1.0,1.014,1.149,0.0,0.0,0.0,1.124,0.0,0.0,0.0,0.0,1.962,0.048,0.0,10.129,3.449,0.0,0.0,0.0,0.0,3.35,2.685,0.0,7.677,0.0,0.0
534,5.461,2.7306,0.0,0.0,7.0,2.0,0.0,29.4,4.0,0.0,5.0,0.0,3.271,1.124,10.724,0.0,0.972,1.151,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2.412,0.003,0.0,0.0,1.306,0.0,0.0,3.0,4.0,3.487,1.986,2.0,7.935,0.0,0.0
25,3.414,2.6294,0.0,0.0,0.0,0.0,0.0,37.5,1.0,1.0,0.0,0.0,2.333,1.0,7.408,1.0,1.012,1.13,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.618,-0.66,0.0,0.0,1.707,0.0,0.0,0.0,1.0,3.188,3.5,0.0,7.035,0.0,0.0
72,4.793,2.1244,0.0,0.0,0.0,0.0,2.0,50.0,0.0,2.0,0.0,-0.288,3.699,0.5,10.239,7.0,0.998,1.104,0.0,0.0,0.0,1.28,2.0,0.0,0.0,0.0,2.247,0.0,0.0,11.596,3.928,0.0,0.0,0.0,0.0,3.681,2.313,0.0,8.7,1.0,0.0
872,4.233,3.6203,0.0,0.0,0.0,0.0,0.0,37.5,1.0,2.0,0.0,-0.914,2.983,1.906,9.011,2.0,1.012,1.13,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.95,-0.086,0.0,9.753,2.999,0.0,0.0,0.0,1.0,3.444,3.083,0.0,7.828,0.0,0.0
44,4.347,3.1269,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.076,3.809,3.309,9.933,3.0,0.975,1.138,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,2.019,0.0,0.0,10.914,8.395,0.0,0.0,0.0,0.0,3.358,1.96,0.0,8.298,0.0,0.0
305,4.912,3.4643,3.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,3.588,0.881,9.863,0.0,1.052,1.09,0.0,0.0,0.0,1.388,1.0,0.0,1.0,0.0,2.264,-0.025,0.0,0.0,0.95,0.0,3.0,0.0,0.0,4.139,2.593,0.0,9.097,0.0,3.0
