id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
4871,5.400243303,2.129978405,5.308739895,9.095158092,2.495866856,-0.91323752,-0.780329036,-0.802300301,0.878224507,0.89728745,0.397893651,0.293577908
4710,7.333817168,7.594371452,8.128989738,8.71116571,4.476015219,-1.17683265,-1.954200571,-1.344981998,0.679288844,0.456725366,0.668629645,0.315642105
7886,0.998089126,8.915397297,4.949209077,6.721662959,2.856276605,-0.662100095,-0.960927518,-1.233248993,0.904488499,0.824285058,0.39287295,0.061074373
1793,4.439435615,2.808627768,1.984701356,6.80488131,4.02942239,-1.956365956,-0.548400227,-1.524656207,0.699691934,0.638884179,0.081002098,0.163152598
2874,8.249780099,2.529605883,7.395596084,6.302119054,4.460776487,-1.109571714,-1.901194354,-1.450010419,0.599565693,0.802876594,0.482856053,0.26675643
6217,2.263153852,9.198919012,7.772871979,3.53681489,3.992157444,-1.815854308,-1.454126246,-0.72217689,0.747240004,0.225620775,0.739922875,0.060030264
5213,7.75763876,0.944922631,7.343145544,9.625876339,4.358783978,-1.889955356,-1.689385622,-0.779443,0.284491711,0.176675789,0.184115539,0.296432441
2245,1.984959075,8.420311977,9.794560374,6.549422228,3.633762071,-1.077217975,-0.651803787,-1.904740309,0.473498925,0.507780807,0.108119437,0.400606853
1741,2.918912311,5.68313312,4.818907077,0.812227135,4.034813699,-1.341228238,-1.002447958,-1.691137504,0.48988934,0.8031242,0.226345159,0.36435709
1020,2.580873109,6.812908369,9.489611445,3.908075478,3.291024037,-1.159236164,-1.481164065,-0.650623808,0.834218531,0.590992742,0.739569497,0.129950545
705,1.746940331,7.983825111,9.878974553,8.046468234,3.598322862,-1.040195625,-1.101417592,-1.456709645,0.764845192,0.465924716,0.521995317,0.456091989
4294,2.80093036,2.351309537,8.755578803,8.98806308,4.875828762,-1.937812923,-1.032727687,-1.905288151,0.848536035,0.986579477,0.316539721,0.469575975
5576,5.74364238,9.076301733,4.650359568,3.519920248,4.653538128,-1.593506704,-1.27206552,-1.787965904,0.927044314,0.133041673,0.567951444,0.330757767
7166,0.965138779,5.850270915,4.861620669,1.267040719,3.332314426,-1.123948268,-1.694681323,-0.513684835,0.169836082,0.58112567,0.687650233,0.934216888
8177,5.537180397,7.760756684,6.815740543,9.551313589,3.204945712,-0.906283102,-1.463280512,-0.835382097,0.2950875,0.960590723,0.660467577,0.24315306
908,7.542242601,7.20112805,2.79158489,3.085660568,5.008275192,-1.789826279,-1.80856327,-1.409885643,0.524244919,0.897338556,0.828618363,0.25005257
5193,8.986451626,5.362639544,6.073175616,1.183439405,3.804338098,-0.966502806,-0.890005804,-1.947829488,0.661623007,0.293627742,0.064536167,0.918473423
3077,2.235773267,6.86016333,4.334678092,7.686081543,3.005491843,-0.819284258,-1.560285871,-0.625921714,0.704263275,0.651358355,0.392473538,0.390194515
9366,6.201034623,2.421270338,9.196933326,3.811498122,3.456100064,-1.862777246,-0.799393162,-0.793929656,0.264164527,0.522936089,0.927209481,0.54797012
594,9.791793326,5.199701282,6.438444981,3.120957729,3.179202795,-0.790532405,-0.709470461,-1.679199929,0.957033466,0.09285972,0.895112657,0.774020982
5304,3.454100337,4.408102879,3.719962329,4.150769859,3.326118852,-1.092387643,-0.681599015,-1.552132194,0.602702074,0.953062174,0.88537671,0.53817761
440,3.543854285,5.576766938,8.1462079,4.447268434,2.863800738,-0.699738727,-1.108799653,-1.055262359,0.583051257,0.431203518,0.588967203,0.374169041
7606,4.139121942,0.625133347,6.254096139,9.635641068,3.612888465,-1.359648795,-1.320970448,-0.932269223,0.796864583,0.168548728,0.441094425,0.6340963
4092,9.353127896,7.690796403,7.602770955,2.292559215,3.746353465,-1.721838254,-0.791528762,-1.232986449,0.053621716,0.895444305,0.562016163,0.453200369
6134,0.85335761,6.963541661,2.224488272,2.971790055,4.120656786,-1.663330308,-1.319245578,-1.1380809,0.104235485,0.884557486,0.318862524,0.120964233
10,5.930110118,6.730873374,6.245137901,0.533287513,2.327091593,-0.702501235,-1.11691963,-0.507670728,0.239815633,0.563109594,0.164461028,0.753701356
3776,5.129247307,7.404330248,8.250217751,7.670001829,4.17479176,-1.856677332,-1.496191016,-0.821923411,0.605861018,0.735006363,0.835040999,0.10452172
8999,5.556502885,0.767145885,1.95358618,8.732266926,4.429897698,-1.533188505,-1.232455744,-1.664253448,0.550912005,0.058223116,0.588715138,0.701523834
3708,8.463847753,6.548294722,2.683657669,8.201303143,4.101415368,-1.292145607,-1.170320767,-1.638948993,0.934716593,0.133768371,0.411369631,0.989133011
3780,1.788028865,4.725797075,6.032987988,1.644911695,3.595109834,-1.588166699,-0.768948783,-1.237994353,0.990813002,0.617206016,0.894943233,0.635313751
93,0.867087833,2.800534029,9.072752428,5.536388458,4.22868871,-1.235136069,-1.037811948,-1.955740693,0.75223112,0.623179663,0.608407919,0.363984723
9239,1.180980204,1.092255473,3.591050732,8.763664464,3.686736344,-1.777265815,-0.553410657,-1.356059873,0.819138898,0.813551576,0.818126153,0.745098512
3949,7.649723937,7.011980341,0.739884805,6.516491453,3.967692598,-1.301990579,-1.024575843,-1.641126177,0.977407967,0.16245222,0.455161514,0.233043731
5785,3.366566512,4.092573739,9.083390629,9.748357861,3.554848344,-1.009624855,-1.804503627,-0.740719862,0.917515181,0.767292367,0.377924991,0.348700694
4870,0.697092578,6.20711778,4.827791813,3.273212536,4.442804226,-1.173458308,-1.819208529,-1.45013739,0.793910529,0.300637558,0.054065968,0.961532902
4802,9.193592603,8.760132435,2.605713224,3.00951019,3.411513032,-0.971651334,-1.846309544,-0.593552153,0.945454763,0.633979493,0.102028877,0.422273989
4867,4.70306381,8.911832492,3.548910569,5.191022973,3.465450056,-1.314670949,-1.207516727,-0.94326238,0.495124859,0.36236932,0.086865267,0.394706631
292,3.686219645,3.528455869,2.444563888,6.469308557,3.685647582,-1.001615118,-1.452993447,-1.231039017,0.610167077,0.257228575,0.073076275,0.405561088
7888,1.986085471,7.92974403,5.869283804,2.535651644,2.50323106,-0.973231133,-0.627513926,-0.902486001,0.13904861,0.477090376,0.059069158,0.401618745
7405,0.900754508,3.312236452,0.638922794,7.587891785,3.87334335,-0.593385067,-1.557484728,-1.722473555,0.60477988,0.582082086,0.129930895,0.051896533
5595,1.162934049,7.645545005,9.949970537,7.083681186,4.993503161,-1.255583599,-1.767617754,-1.970301809,0.402295765,0.350118747,0.520787192,0.547743461
2886,1.605235029,1.270204542,9.453591856,2.621835126,2.55026816,-0.815961556,-0.689892374,-1.044414231,0.887779359,0.496484443,0.277911916,0.326237189
6454,3.669011804,3.789529217,6.318155565,0.507244452,4.063955478,-1.762590702,-1.321442711,-0.979922064,0.602875778,0.6151393,0.458346873,0.635160861
2542,9.335412649,9.885167901,0.90799159,2.822637484,2.424133841,-0.770216651,-0.852532843,-0.801384347,0.832318199,0.937953589,0.517556736,0.487588113
1765,7.647402449,5.233197625,9.583425584,5.052536978,4.352188131,-0.526429447,-1.981916243,-1.843842441,0.465270038,0.241053118,0.527141373,0.879280605
6800,6.349374476,2.394442758,3.645365306,3.373971825,5.004761545,-1.735475896,-1.317381691,-1.951903958,0.818224399,0.361061516,0.772124166,0.462627961
1877,3.742742847,6.151277068,8.438852098,4.298258131,4.032786613,-1.72939474,-0.607817178,-1.695574695,0.946966968,0.214513809,0.410226887,0.915467511
1981,8.538513831,8.110133792,7.822439492,3.6881042,2.416014225,-0.79555272,-1.027638026,-0.592823478,0.326018039,0.224858079,0.458097626,0.561331336
9729,8.866031605,5.425235759,6.5658364,2.660481957,3.310254253,-1.126282004,-1.119517615,-1.064454634,0.68885113,0.563890135,0.910219178,0.627341042
9608,0.703583841,2.483230746,6.738085572,8.529795945,4.041827344,-0.711674233,-1.507968258,-1.822184853,0.694388374,0.811294874,0.077121661,0.238531399
2685,5.11563262,5.711872785,5.845662046,6.254406584,4.222533424,-1.320746226,-1.322066705,-1.579720493,0.449610911,0.208083712,0.942931445,0.656163022
8930,4.244257962,9.222245272,9.893738296,8.120250705,4.113811545,-1.537563906,-1.042466799,-1.533780841,0.401156803,0.117525933,0.099198725,0.242972195
3458,8.90287898,1.756122813,0.585650488,9.12573621,3.118293703,-0.864997228,-1.557644999,-0.695651476,0.340980548,0.559639986,0.066237439,0.948165558
4541,7.405261108,9.875763395,6.551830175,8.71696117,2.834585259,-1.61006819,-0.515415834,-0.709101235,0.734613095,0.95796109,0.323807968,0.688684719
2178,4.559824648,1.12965253,5.143098582,2.104310586,2.994881431,-1.235887615,-1.226351188,-0.532642628,0.072355294,0.177038108,0.871950939,0.277096076
4450,4.921796493,6.956066121,2.272558544,6.404015229,4.589368721,-1.5876346,-1.838024152,-1.163709969,0.601350714,0.438571903,0.381148559,0.795863813
3859,1.645423616,2.498512314,6.659458095,7.988437712,2.777721814,-1.246827561,-0.906874561,-0.624019691,0.421505687,0.863713011,0.76500684,0.596053514
7623,7.500119082,2.148160366,9.737238604,1.458815378,3.935338958,-0.802237987,-1.377388573,-1.755712399,0.647940834,0.562516191,0.956485582,0.618469826
7654,0.721071282,4.397628816,2.596507606,6.751551687,4.007286418,-1.027227062,-1.607688406,-1.37237095,0.682412569,0.075407174,0.779795377,0.703797534
4519,7.361202835,3.388268289,5.331830971,8.94876871,2.283701826,-0.516624864,-0.535147287,-1.231929674,0.191159216,0.486571263,0.97716821,0.576478359
2517,0.545112591,2.857230863,7.216005435,3.921271685,3.625887365,-1.285692535,-1.435684599,-0.904510231,0.914784001,0.90354351,0.698384937,0.147902526
4836,9.752885465,7.654198699,8.760849347,9.706803806,4.132586125,-1.586284794,-0.638366294,-1.907935037,0.310414301,0.795646832,0.607439412,0.40597613
2885,9.275670449,6.368875919,6.319442669,5.027256184,2.307409453,-1.016049124,-0.624006768,-0.66735356,0.079404413,0.08435218,0.124764687,0.701139729
7281,7.235423758,0.502048697,6.332835334,2.814237755,4.250812901,-1.852202438,-1.174872331,-1.223738132,0.66728328,0.896757342,0.097131115,0.71819399
6255,9.763780375,6.729144171,5.292898509,5.939554336,4.117089993,-1.133610051,-1.846730478,-1.136749464,0.665889143,0.246992015,0.167642777,0.1330361
4539,2.405994286,4.308086942,7.412377336,6.940043494,4.477223813,-1.40732635,-1.688884262,-1.381013202,0.372866694,0.31077445,0.687931673,0.896544398
5639,0.929906148,0.668789098,9.881430842,5.130311487,3.443753538,-0.92144086,-1.509545062,-1.012767615,0.067707662,0.677743712,0.640486742,0.524092234
9459,9.662255965,7.99288443,7.340597799,3.766213943,3.357324927,-1.61494585,-0.973139165,-0.769239912,0.441388972,0.864918522,0.55424948,0.161345939
3481,9.954515154,7.363684505,5.96266332,8.150574834,3.380656314,-1.375989521,-0.625628889,-1.379037904,0.225095107,0.49596613,0.646817882,0.289277581
1277,7.583838989,3.88482593,0.529675599,9.49813455,2.437805467,-1.007615268,-0.674617828,-0.75557237,0.985453223,0.137832945,0.094858282,0.936148413
3146,8.687577033,7.956238769,9.883993968,5.295233096,3.941455897,-0.903345766,-1.558042746,-1.480067385,0.337957466,0.885610939,0.055383887,0.250587836
8262,6.691678197,7.769428121,8.669752719,2.684202727,3.96533807,-1.838937578,-0.712177689,-1.414222803,0.487494838,0.780811402,0.991771458,0.986750419
3205,2.027006625,3.668337774,6.56413132,1.401526404,3.884667457,-1.63004095,-0.93413092,-1.320495588,0.309143483,0.789435905,0.726851975,0.622656677
9892,9.411510904,3.392335141,5.68286456,4.687873383,5.200836598,-1.717966801,-1.51367302,-1.969196777,0.90100906,0.515721935,0.716738736,0.099021787
2742,9.827487737,2.226110003,0.825990545,0.845644368,4.281579836,-0.560253178,-1.825078685,-1.896247972,0.742638233,0.24747165,0.825657388,0.612913678
6076,2.653312457,2.919152023,7.120569507,1.209092177,3.554586281,-1.591540535,-0.591599732,-1.371446014,0.550582503,0.338002224,0.086446502,0.59551985
4047,1.662936388,1.90944091,6.211250744,4.599645682,3.785438483,-1.1567117,-0.836277079,-1.792449705,0.911064881,0.450189833,0.249208202,0.615179579
5731,1.153740846,8.598853368,9.706632505,9.361105461,3.746210653,-0.67321645,-1.934145596,-1.138848607,0.977704917,0.437429639,0.240317225,0.664769832
2945,1.534506964,5.104693431,9.339830867,2.619578821,3.397938704,-0.721476391,-0.892992728,-1.783469585,0.46199469,0.278277799,0.689015816,0.467203406
5790,5.744900383,8.929415988,7.274047389,4.742819177,4.428854894,-1.206950647,-1.996184439,-1.225719808,0.062127412,0.910284288,0.347607653,0.203486056
6794,9.576571231,2.548903317,1.364616688,8.762306114,3.635489689,-1.299509229,-0.585813847,-1.750166613,0.881868053,0.974962099,0.248655281,0.122394842
6543,8.078475865,4.281264477,5.858526699,8.605185518,2.834558145,-0.812670391,-1.262789157,-0.759098597,0.792104768,0.840332127,0.407726964,0.675320314
700,5.829092276,5.98149139,8.956107924,6.282245676,2.583703877,-0.515020055,-1.011959449,-1.056724373,0.715382705,0.964197469,0.12980173,0.236936526
3574,9.212256124,4.580993105,4.850606433,2.361430206,2.026237048,-0.668599167,-0.705354631,-0.65228325,0.17713458,0.098898987,0.51946696,0.912946428
7699,4.896460602,0.717480376,1.10940564,9.038940362,3.390873144,-1.104194774,-1.092219732,-1.194458638,0.728325551,0.858102233,0.254032428,0.724898744
2515,1.117591006,1.724218142,7.550562512,7.179702022,3.576398401,-0.756514781,-1.878710634,-0.941172987,0.087443999,0.530268937,0.963270471,0.300166178
3000,8.126089999,7.823617697,6.577598113,6.280756296,4.048441785,-1.044166949,-1.171016905,-1.833257931,0.381332665,0.522471334,0.84641664,0.197057503
5820,4.76305951,8.177981191,5.358818587,6.154019509,3.98156727,-0.610363066,-1.51336324,-1.857840964,0.088563335,0.468720717,0.095681639,0.760851906
8581,0.906069839,6.428575213,2.338315859,0.501571213,3.200281849,-0.684400806,-1.535467125,-0.980413917,0.655890965,0.061147573,0.304413364,0.828829306
3684,3.801519309,8.393467748,1.733153925,9.325463782,4.006908237,-1.301155061,-1.586181512,-1.119571664,0.605207048,0.134965676,0.862322097,0.751564772
2995,2.033082079,9.939108877,5.737317579,1.505268099,5.040812336,-1.955165851,-1.734732801,-1.350913684,0.329567631,0.935302786,0.704266082,0.701766256
4252,8.675788331,5.875306399,5.100706589,6.50111731,4.3341283,-1.425151672,-1.141036365,-1.767940263,0.209448339,0.323135466,0.874308654,0.988164451
3411,2.182478908,1.660788653,5.493095057,6.052794577,4.043872789,-1.753739984,-1.386441638,-0.903691168,0.350845258,0.97461175,0.075033946,0.613947412
7962,3.665198731,3.52616773,5.723076487,3.743335957,3.522148833,-1.58921102,-0.770636558,-1.162301256,0.478349603,0.315626645,0.199571357,0.749001869
6309,4.530315023,5.557582202,7.821523672,3.918735427,3.534038903,-1.580234893,-1.223221308,-0.730582701,0.152633664,0.155604673,0.242738575,0.561652067
8611,1.519859927,4.642277362,4.958891025,1.863351841,3.929252509,-0.562964602,-1.545881683,-1.820406225,0.775248739,0.203636829,0.23026288,0.384569287
5012,4.759715248,7.776353302,5.038284641,0.65437852,3.731937658,-1.527364104,-1.485991275,-0.718582279,0.655483503,0.401297738,0.90981487,0.52571944
7750,3.261708068,6.035915038,2.376026106,8.804460297,3.197786526,-0.817115737,-1.43896546,-0.941705329,0.192275045,0.163877089,0.993071836,0.689709734
5979,8.440790332,9.87657224,1.222037913,9.624333678,3.649704137,-1.287046896,-1.289961786,-1.072695456,0.625545168,0.800379364,0.607643696,0.843616677
4048,9.420095146,5.456608581,9.173733263,8.95168706,4.079226882,-1.563631523,-0.73878038,-1.776814979,0.302833178,0.58992791,0.392484024,0.318015195
4899,5.837944668,8.436951757,1.432280978,6.95328558,3.047635335,-1.296287428,-0.939716277,-0.81163163,0.220006891,0.723851838,0.700766552,0.936353458
1318,6.620097556,8.616347348,1.60290481,3.39114084,4.210611822,-1.09333684,-1.397320329,-1.719954653,0.564029424,0.616598093,0.265843738,0.796080211
9772,8.013113572,2.773340306,9.651096688,4.715846777,3.309224174,-1.551825331,-1.067144407,-0.690254436,0.36338652,0.261384131,0.602678041,0.278386331
9137,3.970460685,4.257380816,2.122681446,3.19693091,3.962523579,-1.022204353,-1.325213533,-1.615105693,0.411361795,0.616473471,0.906501441,0.644569119
7142,2.533148207,9.920735965,2.381764825,6.707538417,3.760642852,-1.112215197,-1.015953322,-1.632474333,0.336231766,0.940271471,0.975062793,0.318639468
1897,2.24986294,6.326961248,2.513409041,2.408769372,2.707243741,-0.789913309,-1.128771558,-0.788558874,0.470824661,0.234610705,0.856394396,0.428589428
7465,4.268300762,8.487802696,6.59314174,9.995380178,4.187871186,-0.736506136,-1.579053005,-1.872312045,0.637335974,0.775472186,0.909612101,0.419689359
603,1.529731052,7.409915973,9.012084905,9.008486033,4.455933354,-0.770956865,-1.926907867,-1.758068622,0.424344691,0.930784636,0.842836027,0.975304137
2846,3.648192021,2.556267585,3.560102624,8.891703208,2.270730801,-0.773597744,-0.943812649,-0.553320408,0.973394695,0.505679668,0.62261849,0.489318428
8207,2.990973344,4.578216589,0.909558235,2.094472979,3.731038516,-1.151906177,-1.560575667,-1.018556673,0.171566138,0.957149558,0.716459866,0.832632423
393,0.946616891,6.209609768,4.630019833,0.726987937,2.751546394,-0.937623898,-1.018807492,-0.795115004,0.709346027,0.447561662,0.370426276,0.681589364
4436,3.923085352,1.135682313,7.319798138,7.125118504,3.386610364,-1.745342283,-0.698273494,-0.942994588,0.152171892,0.944076415,0.08112255,0.429843844
9447,9.249239084,0.766042922,1.241571249,3.190128122,1.946094198,-0.538517401,-0.52585177,-0.881725027,0.77427588,0.709764885,0.117150431,0.975578285
7234,7.909992886,5.464156216,0.996719768,5.407482963,4.461114614,-1.011922659,-1.739790869,-1.709401086,0.675933177,0.071357264,0.794777648,0.851006443
5398,6.051223444,7.513854989,7.018261934,2.344391175,2.884641608,-0.893486927,-1.413347148,-0.577807533,0.127801439,0.149095388,0.947572784,0.885592909
95,9.455978014,4.62590537,7.236908718,1.643226618,4.528543876,-1.86810316,-1.954293133,-0.706147583,0.631937419,0.671989467,0.858868724,0.600090676
1662,4.785764675,2.305365657,4.321345299,8.322871386,2.661030393,-1.366623295,-0.598149504,-0.696257593,0.520094159,0.502448125,0.166645713,0.841648404
8970,3.876958704,1.885899332,2.241958322,1.946482798,3.841099502,-0.735457436,-1.962693177,-1.142948888,0.627015189,0.940850781,0.803351261,0.415825539
5130,8.47304476,0.658047029,2.018669179,2.521112856,3.724708837,-1.266578083,-1.050634855,-1.4074959,0.431060302,0.195769073,0.649260914,0.819523124
1488,6.497009376,6.354398279,2.764929942,6.166559049,3.221159727,-1.376953394,-0.89792908,-0.946277254,0.530661811,0.764609119,0.762664993,0.435867531
8316,2.062830734,6.213706211,7.05878163,2.289422068,2.313259187,-0.757053837,-0.525209173,-1.030996177,0.258542404,0.424001969,0.97373754,0.64916995
2707,2.67724638,7.497807973,8.877047458,6.635394442,3.982685281,-1.395781013,-1.591467864,-0.995436404,0.077078209,0.840676742,0.578997853,0.7505867
1595,0.985953523,9.327821041,9.605088642,0.852229458,3.322643359,-1.82804708,-0.749562057,-0.745034221,0.805082492,0.41551726,0.904828822,0.474935312
9277,4.129681575,9.996801988,4.692468411,5.719527284,4.501727479,-1.464065073,-1.181200082,-1.856462325,0.63201718,0.646411355,0.430785881,0.228173279
2377,3.076350542,1.612202415,7.181649764,1.038716793,3.703856884,-1.836796443,-1.319918076,-0.547142365,0.534140384,0.972637001,0.726987891,0.69106734
5140,5.070580711,5.490253083,8.07568836,0.761074696,4.220888168,-1.280596294,-1.902185344,-1.03810653,0.443514782,0.097243933,0.916954536,0.129253531
6147,6.675290346,3.560994249,3.641226616,0.99493862,4.989263542,-1.939573532,-1.754819742,-1.294870268,0.947799461,0.602453997,0.997654173,0.414853256
8241,6.780921799,9.719501691,2.512695792,0.861759963,4.305574472,-1.441741738,-1.402935429,-1.460897306,0.609307119,0.119537817,0.418888872,0.641797129
3948,1.701930506,8.611991604,4.440841293,1.004275228,2.909174902,-1.433987867,-0.831336049,-0.643850986,0.884878892,0.887672711,0.131737027,0.456637964
3933,3.715873025,2.049324227,5.728496639,2.896172608,2.953642298,-0.976566153,-1.267663348,-0.709412797,0.799893178,0.176920421,0.258184081,0.3354138
4797,5.850737009,4.389947568,6.465260125,8.98864559,3.237175133,-0.568443758,-1.537047991,-1.131683383,0.101071584,0.136825594,0.480631491,0.321490846
4372,1.191662903,8.001009033,9.155462421,4.386319318,2.933090635,-0.592340321,-1.341639472,-0.999110842,0.194667021,0.43200922,0.874727745,0.16661263
9862,5.764094502,7.566700754,8.851574726,7.911420154,4.048878903,-0.985393946,-1.601889522,-1.461595435,0.667907885,0.291782008,0.114006908,0.509539886
8242,3.487475494,9.096634676,0.859529239,3.099615185,3.789179066,-1.588059161,-1.393964679,-0.807155226,0.608721719,0.50176302,0.519516041,0.618701903
3448,3.775047242,7.677721121,5.623995871,9.403579194,3.541501899,-0.734045053,-1.994146433,-0.813310413,0.940284442,0.649087281,0.0587082,0.958958748
2943,4.715942006,4.676627289,2.440630426,7.77966112,3.59292064,-1.110742933,-0.995734272,-1.486443435,0.744708566,0.84524469,0.961809042,0.152271306
2465,0.72818614,1.780957904,2.998782832,7.238207642,3.184407861,-0.69890764,-0.943495249,-1.542004972,0.194108931,0.528008448,0.501232804,0.741933964
8582,5.158628248,1.085924721,3.97307091,5.203801138,3.111613723,-1.420579514,-1.106481703,-0.584552506,0.33122571,0.755661924,0.659431997,0.204196365
5506,4.925611713,7.543862925,3.602461493,5.943599998,3.588397917,-1.103448206,-0.753639444,-1.731310267,0.584539799,0.69812503,0.116270025,0.762803826
2698,2.082241256,4.371960075,3.588341356,3.917227001,3.558972792,-0.728631064,-1.102295604,-1.728046124,0.500607147,0.297054523,0.559350673,0.831003543
2447,7.963647791,7.511337053,2.947463495,2.934173543,3.901568513,-0.714831383,-1.260789421,-1.925947709,0.820524999,0.382787241,0.419281868,0.512824381
19,3.931953592,9.180889708,6.064480326,6.292147426,5.363996303,-1.695084907,-1.880273178,-1.788638218,0.837263669,0.611780635,0.210692284,0.697465329
2748,6.222153736,0.949628026,7.245770829,7.318276173,4.431176736,-1.794564166,-1.964026185,-0.672586386,0.54718242,0.4099039,0.2685163,0.200767433
5399,4.770330066,1.223676715,5.054090653,3.789964825,3.905038665,-1.068595823,-1.388596792,-1.44784605,0.252842708,0.339364595,0.275245832,0.524823415
8078,3.718682138,7.330911361,7.786623018,3.667608718,4.66856496,-1.843462128,-1.656287922,-1.16881491,0.841144633,0.489457903,0.95776845,0.916221529
6871,2.490338501,1.463408753,1.360035238,1.336953021,5.040411425,-1.854897846,-1.971137519,-1.21437606,0.91029225,0.85215031,0.222145268,0.579863866
4708,3.23432496,0.711704166,7.653426453,3.402576976,3.420368965,-1.105742936,-1.282014949,-1.03261108,0.738455134,0.860300918,0.532460247,0.808411346
9476,7.323958409,3.262111663,7.210693323,0.833401935,3.83756925,-0.80948466,-1.443961489,-1.584123101,0.619330318,0.558887213,0.313659509,0.464540812
809,1.685443331,7.659544203,5.048564086,1.744921049,4.985028874,-1.93227415,-1.742865013,-1.309889712,0.77214774,0.277497229,0.758171537,0.38586064
7477,4.796134117,5.084749152,4.721868931,4.025179867,3.96932026,-1.964535289,-0.507435773,-1.497349199,0.077356237,0.551059529,0.061212822,0.676930949
2273,8.826336112,8.920224208,9.290992902,2.270565447,4.130600906,-1.724246564,-0.565271475,-1.841082867,0.415117229,0.296585415,0.307635694,0.510282668
1923,2.819695345,2.207592669,3.262472127,8.792145246,3.647705709,-1.912600897,-1.044389067,-0.690715745,0.448504251,0.348314071,0.532082169,0.510593349
1470,5.128223803,7.36463451,6.026414286,3.290776071,4.061863327,-1.143849263,-1.012305705,-1.905708359,0.344797417,0.451726546,0.141694421,0.183112228
7934,8.070455791,8.703540678,2.815569887,4.194127479,2.958413857,-0.591929618,-0.974533997,-1.391950242,0.54004633,0.065036384,0.704530527,0.193893316
7407,8.619801358,6.012744262,8.565185884,5.627501278,4.446227257,-1.870567089,-1.970361876,-0.605298292,0.526254494,0.650038013,0.212518687,0.805608259
2406,2.924889258,3.30756316,6.012992022,4.583896599,3.990253109,-1.701794018,-0.522304009,-1.766155082,0.128008979,0.843159063,0.414114008,0.767694098
1142,4.568130545,7.15100424,8.154281857,6.272398663,3.648221031,-1.741018862,-0.618832517,-1.288369652,0.387153402,0.356833645,0.916560871,0.822814867
1747,3.027520661,7.562571009,5.750222737,0.941783816,3.678283599,-0.842669346,-1.019819122,-1.815795131,0.489961301,0.86990823,0.247706877,0.068996133
5709,7.401021736,1.852988212,3.746810892,3.395665416,3.010460933,-0.902186427,-0.995265472,-1.113009035,0.860208078,0.384862202,0.468490895,0.727498137
4975,5.894742377,5.540827924,2.697959187,2.363659511,4.957510901,-1.391512668,-1.757381268,-1.808616965,0.236257493,0.64106345,0.565777108,0.151163774
7300,9.438655192,2.582584841,3.681420891,7.163726758,5.043677445,-1.819646407,-1.703591176,-1.520439862,0.202556889,0.788507113,0.62957646,0.717220502
8148,3.776769834,5.15784271,3.111138247,6.513163263,4.151220331,-1.057204028,-1.507154301,-1.586862001,0.876339859,0.109074873,0.667495069,0.356963796
2833,7.188489182,2.935816782,9.29808556,6.269593308,3.745093446,-1.156267225,-1.368291461,-1.220534761,0.541098468,0.983563908,0.135265103,0.062383075
3131,1.062949368,1.619901038,2.897433695,5.977409739,4.339156196,-1.236733451,-1.241975047,-1.860447698,0.270349103,0.650620753,0.4858041,0.243373151
1310,2.666644539,8.797936643,5.659078553,1.446860871,3.786001509,-1.819292456,-0.819920595,-1.146788459,0.642153731,0.761449912,0.28277434,0.2578319
8650,8.030987213,0.595315615,0.590087823,5.239286333,3.238746234,-0.711470861,-1.405194937,-1.122080435,0.968865418,0.642111506,0.469932036,0.406663083
6774,9.432197631,5.474208839,8.460634694,6.763530433,5.174657187,-1.427662823,-1.897118533,-1.849875831,0.529055308,0.280436302,0.705255627,0.843197751
6756,2.267466805,7.799481345,5.648945129,7.596769592,3.959635518,-0.983828931,-1.378924535,-1.596882051,0.678375648,0.427802494,0.834952108,0.559725497
620,2.489908655,2.861690028,1.578280408,6.32968683,2.4691749,-0.60309829,-1.006129357,-0.859947253,0.189615674,0.486727695,0.575467627,0.216271317
2701,3.303591679,6.775539019,2.529116845,7.720828448,4.405118797,-1.581118503,-1.581286422,-1.242713873,0.960771837,0.439138622,0.650787828,0.794466226
2199,2.130612606,7.221274645,2.98191801,2.121877102,4.302819729,-1.291557181,-1.783317061,-1.227945486,0.691448881,0.271813201,0.472887637,0.249138711
6196,7.565841209,4.704968082,7.641071159,0.739474079,3.868277023,-0.831632692,-1.894251031,-1.1423933,0.183413145,0.833208771,0.444290117,0.833189828
8824,7.587499099,4.800467073,2.902592235,5.986490087,3.333759298,-1.383323064,-0.771202067,-1.179234168,0.375930676,0.56553181,0.830089504,0.823270753
1046,9.00349028,2.188023082,4.020071353,5.322570448,3.676564072,-1.021213838,-0.880519365,-1.774830869,0.221614123,0.191648294,0.880275069,0.837204925
5768,4.639140665,5.601534861,0.801082726,8.726997369,3.568915448,-1.327026985,-0.556054466,-1.685833998,0.241943855,0.05972977,0.153963919,0.828766903
9947,8.009488584,9.781312265,0.716183064,5.060484478,3.93069522,-1.968540982,-1.175422845,-0.786731392,0.94793407,0.591300806,0.767287768,0.282650927
9019,1.620136966,9.63416427,6.700544503,0.651239102,2.532042093,-1.023252159,-0.822820236,-0.685969698,0.343393159,0.631824692,0.492454746,0.937516862
743,1.887092671,9.526315365,3.604060328,9.984075999,4.484733065,-1.972186106,-1.617864088,-0.89468287,0.709944107,0.388808495,0.254941936,0.798437289
222,6.995176815,7.449152866,9.940090669,2.054916426,2.408776286,-0.571465594,-1.261595327,-0.575715365,0.25872737,0.480152935,0.962901237,0.340620946
