id,ip1,ip2,ip3,ip4,tepat
187,3.08,3.44,3.46,3.65,Ya
763,3.34,3.19,2.98,3.39,Ya
216,3.48,2.25,3.54,2.23,Ya
791,3.38,3.33,3.23,3.59,Ya
1076,3.06,2.39,3.53,1.75,Ya
878,2.99,3.28,3.09,3.45,Tidak
337,2.45,3.34,3.1,2.64,Ya
719,3.04,3.15,3.56,2.92,Ya
295,3.08,1.3,3.43,3.3,Ya
1016,3.5,3.5,3.25,3.64,Ya
1275,3.43,3.41,3.32,3.5,Ya
1485,3.24,3.14,3.48,3.62,Ya
455,3.11,3.23,3.16,2.15,Tidak
1683,3.29,3.22,3.33,3.68,Ya
815,3.73,3.62,3.67,3.75,Ya
269,3.3,3.35,3.38,3.46,Ya
995,3.33,3.61,3.58,3.34,Ya
201,2.75,0.23,1.25,1.56,Ya
161,3.26,3.32,3.21,2.92,Ya
1579,3.28,3.36,3.21,3.34,Ya
729,3.59,3.5,3.58,3.3,Ya
401,3.15,3.31,3.51,3.07,Ya
702,3.17,3.36,3.8,3.74,Ya
1500,3.58,3.81,3.64,3.56,Ya
1129,3.32,3.4,3.3,3.22,Ya
565,2.83,3.04,2.88,3.35,Ya
1413,3.18,3.42,3.19,3.23,Ya
1021,3.52,3.64,3.58,3.2,Ya
1025,3.02,3.08,2.97,3.09,Ya
1411,3.36,3.62,3.52,3.55,Ya
1585,3.26,3.44,3.6,3.53,Ya
1104,3.5,3.44,3.56,3.38,Ya
205,3.32,0.95,3.35,2.04,Ya
34,3.02,3.38,3.2,3.17,Ya
775,3.55,3.52,3.52,3.61,Ya
508,3.19,3.26,3.52,3.3,Ya
1451,2.98,2.7,2.96,2.92,Ya
1478,3.28,3.25,3.15,3.19,Ya
1660,3.47,3.42,3.26,3.74,Ya
1390,3.33,3.25,3.2,3.36,Ya
91,3.0,2.95,2.99,1.16,Ya
1363,3.35,3.39,3.48,3.58,Ya
897,3.22,3.15,3.12,3.16,Ya
564,3.02,3.71,3.48,3.45,Ya
1369,3.57,3.33,3.18,3.52,Ya
776,3.62,3.62,3.54,3.68,Ya
241,2.62,3.0,2.75,3.22,Tidak
13,3.14,2.75,3.01,3.38,Tidak
315,3.55,3.6,3.5,3.4,Ya
600,3.02,3.38,3.22,3.44,Ya
387,3.06,2.07,3.49,3.11,Ya
1297,3.45,3.22,3.39,3.4,Ya
166,2.98,3.16,2.95,2.98,Ya
840,3.44,3.39,3.32,3.38,Ya
20,3.17,3.5,3.46,3.58,Ya
646,2.97,2.81,3.11,3.34,Ya
1508,3.72,3.62,3.57,3.58,Ya
1154,3.11,3.11,3.05,3.2,Ya
1528,3.22,3.39,3.51,3.41,Ya
831,3.4,3.44,3.33,3.48,Ya
1267,3.39,3.0,2.98,2.67,Ya
1590,3.67,3.74,3.49,3.58,Ya
562,2.56,2.93,2.5,3.16,Ya
1643,3.3,3.16,3.35,3.6,Ya
686,3.33,3.07,3.12,3.41,Ya
957,3.24,3.39,3.51,3.42,Ya
189,3.35,3.4,3.39,3.52,Ya
975,3.61,3.68,3.39,3.32,Ya
699,3.03,3.25,3.25,3.53,Ya
1499,3.19,2.88,3.29,3.19,Ya
510,3.27,3.29,3.46,3.55,Ya
1082,3.32,2.95,3.47,3.5,Ya
474,3.32,3.05,3.18,3.25,Ya
1584,3.36,3.57,3.63,3.59,Ya
856,3.15,3.05,3.48,3.58,Ya
747,3.52,3.23,3.48,3.28,Ya
252,2.5,2.33,2.98,3.19,Ya
21,3.06,3.21,3.23,3.35,Ya
1337,3.29,3.11,3.1,3.27,Ya
459,2.68,2.52,1.4,1.62,Ya
1184,3.15,3.05,3.27,3.52,Ya
276,3.0,3.13,3.12,3.29,Ya
955,3.22,3.45,3.38,3.62,Ya
1215,3.4,3.62,3.55,3.55,Ya
385,3.17,2.41,3.57,3.37,Ya
805,3.69,3.71,3.67,3.57,Ya
1437,3.49,3.15,3.36,3.48,Ya
1515,3.68,3.71,3.76,3.62,Ya
343,3.38,3.28,3.39,3.34,Ya
769,3.58,3.52,3.38,3.59,Ya
1332,3.5,3.02,2.96,3.32,Ya
130,3.06,2.8,3.25,3.56,Ya
871,3.29,3.5,3.5,3.48,Ya
1123,3.2,3.15,3.15,2.92,Ya
1396,3.32,3.32,3.33,3.47,Ya
87,3.05,2.28,2.74,3.09,Ya
1482,3.23,3.48,3.5,3.79,Ya
330,2.7,1.25,3.65,3.36,Ya
1238,3.5,3.65,3.23,3.52,Ya
466,3.16,3.11,3.09,3.25,Ya
121,2.98,2.81,2.81,2.91,Ya
1638,3.47,3.2,3.63,3.64,Ya
1044,3.05,3.43,3.38,3.33,Ya
1095,3.18,3.38,3.25,3.09,Tidak
1130,3.34,3.49,3.52,3.38,Ya
1294,3.64,3.55,3.57,3.68,Ya
860,3.0,3.2,3.27,3.52,Ya
1459,3.08,3.04,3.07,3.06,Ya
1126,3.53,3.39,3.56,3.2,Ya
