id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
0,92.0,115.0,120.0,94.0,84.0,102.0,106.0,79.0,84.0,102.0,102.0,83.0,101.0,126.0,133.0,103.0,92.0,112.0,118.0,85.0,84.0,103.0,104.0,81.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,-1
2174,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,60.0,75.0,79.0,59.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,70.0,75.0,73.0,59.0,70.0,75.0,76.0,59.0,63.0,75.0,80.0,59.0,-1
1356,49.0,37.0,114.0,120.0,46.0,37.0,105.0,116.0,46.0,40.0,105.0,109.0,50.0,43.0,97.0,108.0,44.0,40.0,105.0,111.0,47.0,46.0,105.0,104.0,64.0,62.0,94.0,83.0,60.0,59.0,98.0,91.0,64.0,69.0,98.0,87.0,-1
4774,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,-1
3707,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,100.0,108.0,81.0,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,-1
2826,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,-1
6304,86.0,100.0,108.0,85.0,86.0,104.0,112.0,85.0,86.0,100.0,104.0,81.0,87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,85.0,102.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,-1
396,72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,56.0,54.0,104.0,92.0,53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,48.0,37.0,118.0,121.0,51.0,45.0,113.0,104.0,44.0,37.0,128.0,137.0,-1
4995,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,-1
3112,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,-1
5920,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,63.0,97.0,105.0,87.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,-1
5075,67.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,70.0,79.0,78.0,58.0,64.0,73.0,74.0,57.0,68.0,73.0,78.0,57.0,68.0,77.0,78.0,61.0,64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,-1
1812,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,1
4865,59.0,56.0,66.0,44.0,56.0,56.0,73.0,52.0,59.0,56.0,76.0,55.0,56.0,54.0,65.0,45.0,56.0,51.0,65.0,49.0,56.0,51.0,72.0,60.0,57.0,56.0,63.0,51.0,53.0,56.0,67.0,48.0,53.0,49.0,70.0,55.0,-1
4653,88.0,107.0,109.0,87.0,88.0,107.0,104.0,83.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,112.0,85.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,110.0,86.0,-1
816,84.0,107.0,113.0,88.0,84.0,112.0,113.0,88.0,88.0,107.0,113.0,88.0,84.0,111.0,113.0,92.0,84.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,95.0,113.0,117.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,-1
1572,56.0,57.0,83.0,78.0,53.0,48.0,91.0,85.0,53.0,45.0,96.0,96.0,48.0,37.0,100.0,104.0,48.0,37.0,104.0,104.0,51.0,32.0,100.0,108.0,74.0,87.0,96.0,78.0,63.0,56.0,104.0,100.0,46.0,32.0,104.0,114.0,-1
4443,76.0,89.0,94.0,76.0,72.0,94.0,90.0,72.0,72.0,89.0,94.0,76.0,76.0,87.0,100.0,74.0,76.0,87.0,91.0,74.0,76.0,87.0,91.0,67.0,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,1
1800,44.0,31.0,101.0,119.0,44.0,31.0,105.0,122.0,44.0,31.0,110.0,129.0,47.0,34.0,106.0,113.0,47.0,34.0,106.0,116.0,44.0,31.0,111.0,124.0,46.0,34.0,100.0,107.0,43.0,36.0,104.0,114.0,46.0,34.0,108.0,121.0,-1
2280,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,66.0,75.0,84.0,66.0,67.0,77.0,79.0,60.0,67.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,65.0,-1
2429,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,-1
5077,78.0,88.0,93.0,73.0,82.0,92.0,93.0,76.0,78.0,88.0,85.0,73.0,76.0,85.0,86.0,68.0,80.0,94.0,94.0,76.0,80.0,89.0,94.0,72.0,68.0,79.0,79.0,63.0,76.0,87.0,83.0,74.0,80.0,87.0,100.0,78.0,-1
5735,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,-1
4852,49.0,34.0,112.0,111.0,46.0,37.0,117.0,114.0,49.0,34.0,112.0,118.0,52.0,40.0,110.0,113.0,49.0,37.0,105.0,113.0,49.0,37.0,110.0,116.0,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,47.0,40.0,110.0,111.0,-1
3792,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,-1
5537,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,-1
4257,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,-1
3984,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0,64.0,83.0,96.0,88.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,-1
5626,74.0,84.0,93.0,69.0,70.0,88.0,89.0,69.0,74.0,84.0,89.0,69.0,76.0,89.0,94.0,68.0,72.0,85.0,90.0,68.0,72.0,85.0,86.0,68.0,76.0,91.0,96.0,70.0,76.0,83.0,96.0,70.0,71.0,87.0,87.0,70.0,1
5322,95.0,113.0,112.0,92.0,90.0,109.0,112.0,89.0,90.0,104.0,108.0,85.0,92.0,108.0,114.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,97.0,115.0,124.0,101.0,93.0,120.0,124.0,97.0,93.0,120.0,119.0,97.0,-1
6288,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,-1
4601,92.0,115.0,120.0,94.0,88.0,111.0,111.0,91.0,84.0,106.0,111.0,87.0,88.0,107.0,113.0,92.0,92.0,112.0,122.0,92.0,88.0,112.0,113.0,85.0,84.0,107.0,109.0,92.0,88.0,107.0,113.0,92.0,84.0,103.0,109.0,87.0,-1
554,88.0,111.0,123.0,96.0,93.0,116.0,118.0,96.0,88.0,111.0,113.0,87.0,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,-1
1159,57.0,55.0,67.0,50.0,57.0,55.0,71.0,54.0,57.0,55.0,74.0,65.0,53.0,51.0,67.0,52.0,53.0,54.0,71.0,52.0,53.0,51.0,75.0,63.0,59.0,48.0,74.0,54.0,55.0,48.0,70.0,54.0,55.0,51.0,77.0,67.0,-1
1213,56.0,54.0,79.0,63.0,56.0,51.0,67.0,52.0,53.0,51.0,67.0,52.0,55.0,51.0,77.0,67.0,55.0,54.0,77.0,62.0,59.0,48.0,74.0,54.0,56.0,49.0,69.0,55.0,56.0,53.0,73.0,63.0,59.0,53.0,84.0,66.0,-1
3616,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,-1
1325,59.0,60.0,84.0,70.0,59.0,56.0,80.0,70.0,59.0,60.0,80.0,63.0,63.0,63.0,79.0,72.0,63.0,57.0,86.0,72.0,59.0,57.0,82.0,68.0,67.0,67.0,85.0,73.0,57.0,56.0,82.0,73.0,57.0,53.0,85.0,76.0,-1
3795,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,-1
3864,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,-1
700,97.0,111.0,119.0,94.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,88.0,111.0,111.0,87.0,92.0,106.0,115.0,91.0,88.0,102.0,111.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,85.0,84.0,95.0,100.0,85.0,-1
2700,53.0,52.0,71.0,57.0,53.0,55.0,78.0,68.0,53.0,52.0,82.0,72.0,53.0,54.0,75.0,59.0,56.0,57.0,79.0,63.0,60.0,54.0,75.0,59.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,62.0,-1
4596,47.0,34.0,125.0,135.0,44.0,34.0,131.0,131.0,44.0,34.0,120.0,135.0,43.0,31.0,139.0,143.0,43.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,44.0,29.0,139.0,150.0,44.0,27.0,134.0,146.0,44.0,29.0,134.0,141.0,-1
1847,72.0,77.0,82.0,68.0,68.0,73.0,78.0,61.0,64.0,73.0,74.0,65.0,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,1
5361,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,76.0,81.0,86.0,65.0,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0,71.0,87.0,91.0,63.0,71.0,83.0,87.0,70.0,71.0,83.0,87.0,67.0,-1
2796,79.0,91.0,96.0,79.0,79.0,91.0,96.0,75.0,75.0,79.0,89.0,75.0,74.0,91.0,96.0,70.0,82.0,91.0,96.0,81.0,82.0,91.0,100.0,78.0,67.0,84.0,82.0,68.0,75.0,91.0,97.0,79.0,79.0,95.0,101.0,79.0,1
1455,53.0,49.0,78.0,73.0,50.0,49.0,89.0,87.0,47.0,37.0,105.0,115.0,41.0,31.0,98.0,113.0,44.0,37.0,102.0,102.0,50.0,46.0,102.0,102.0,40.0,29.0,108.0,121.0,43.0,31.0,104.0,117.0,50.0,42.0,96.0,96.0,-1
5374,67.0,79.0,82.0,65.0,63.0,79.0,85.0,65.0,63.0,79.0,89.0,65.0,64.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,64.0,75.0,83.0,67.0,68.0,79.0,83.0,67.0,68.0,83.0,87.0,70.0,-1
5720,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,70.0,83.0,84.0,66.0,67.0,81.0,82.0,64.0,67.0,77.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,67.0,84.0,89.0,65.0,-1
3316,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,-1
866,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,63.0,67.0,73.0,55.0,-1
4906,82.0,92.0,101.0,80.0,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,1
1644,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,-1
2140,68.0,94.0,106.0,83.0,76.0,111.0,120.0,94.0,76.0,115.0,120.0,102.0,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,76.0,112.0,128.0,99.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,-1
4335,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,-1
6127,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,-1
1490,64.0,73.0,74.0,57.0,68.0,73.0,78.0,57.0,68.0,77.0,78.0,61.0,64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,-1
3567,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,-1
729,89.0,111.0,105.0,90.0,89.0,111.0,110.0,90.0,85.0,106.0,110.0,87.0,92.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,92.0,103.0,113.0,88.0,88.0,107.0,108.0,92.0,92.0,107.0,108.0,88.0,-1
4251,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0,84.0,95.0,96.0,74.0,-1
4038,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,-1
2620,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,-1
1936,67.0,72.0,74.0,54.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,73.0,82.0,60.0,-1
4147,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,-1
1110,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,1
5214,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,-1
6260,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,-1
2998,68.0,81.0,78.0,68.0,72.0,81.0,90.0,76.0,68.0,77.0,86.0,68.0,64.0,71.0,79.0,63.0,71.0,79.0,87.0,70.0,71.0,75.0,87.0,70.0,67.0,68.0,74.0,54.0,67.0,72.0,77.0,62.0,71.0,75.0,81.0,71.0,-1
2394,70.0,88.0,85.0,65.0,67.0,75.0,78.0,62.0,63.0,71.0,74.0,62.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,71.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,-1
1185,50.0,36.0,118.0,121.0,50.0,36.0,118.0,121.0,50.0,36.0,122.0,121.0,48.0,34.0,118.0,121.0,48.0,34.0,118.0,125.0,44.0,34.0,118.0,129.0,46.0,32.0,117.0,122.0,46.0,32.0,122.0,122.0,46.0,32.0,122.0,125.0,-1
2007,52.0,43.0,92.0,92.0,66.0,67.0,80.0,59.0,70.0,79.0,84.0,63.0,67.0,70.0,86.0,64.0,67.0,77.0,86.0,60.0,71.0,81.0,86.0,68.0,74.0,84.0,85.0,73.0,70.0,84.0,93.0,65.0,70.0,84.0,85.0,65.0,1
193,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,78.0,92.0,93.0,73.0,1
1515,57.0,55.0,82.0,68.0,53.0,46.0,90.0,83.0,44.0,37.0,94.0,98.0,53.0,45.0,96.0,96.0,46.0,36.0,100.0,107.0,43.0,31.0,108.0,117.0,51.0,32.0,100.0,108.0,48.0,34.0,104.0,108.0,48.0,37.0,104.0,112.0,-1
6106,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,-1
578,82.0,100.0,96.0,78.0,78.0,96.0,100.0,81.0,82.0,96.0,96.0,78.0,83.0,95.0,101.0,79.0,79.0,91.0,105.0,79.0,71.0,73.0,101.0,90.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,1
2123,64.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,65.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0,71.0,83.0,85.0,62.0,71.0,87.0,85.0,67.0,71.0,79.0,85.0,67.0,-1
1429,67.0,75.0,78.0,62.0,70.0,79.0,78.0,58.0,74.0,79.0,82.0,65.0,68.0,73.0,78.0,57.0,68.0,77.0,78.0,61.0,68.0,77.0,74.0,61.0,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,68.0,71.0,67.0,56.0,-1
771,44.0,34.0,115.0,124.0,47.0,34.0,115.0,120.0,47.0,37.0,120.0,124.0,46.0,36.0,122.0,121.0,46.0,36.0,118.0,125.0,46.0,34.0,118.0,121.0,44.0,32.0,113.0,121.0,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,-1
2587,71.0,63.0,86.0,75.0,59.0,54.0,82.0,75.0,59.0,54.0,79.0,72.0,67.0,67.0,93.0,80.0,60.0,60.0,85.0,80.0,60.0,56.0,85.0,80.0,68.0,73.0,90.0,79.0,64.0,66.0,90.0,79.0,60.0,55.0,82.0,76.0,-1
2395,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,72.0,81.0,82.0,61.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,76.0,87.0,96.0,70.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,83.0,89.0,71.0,1
6370,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,60.0,83.0,96.0,81.0,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,-1
1846,72.0,85.0,86.0,72.0,72.0,77.0,82.0,68.0,68.0,73.0,78.0,61.0,76.0,91.0,96.0,81.0,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,75.0,95.0,104.0,83.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,1
131,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,1
178,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,-1
6428,80.0,107.0,122.0,96.0,76.0,107.0,118.0,96.0,84.0,116.0,128.0,103.0,84.0,103.0,118.0,96.0,71.0,79.0,109.0,92.0,79.0,103.0,123.0,100.0,78.0,104.0,112.0,96.0,74.0,83.0,108.0,89.0,66.0,71.0,100.0,85.0,-1
1811,92.0,111.0,115.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,92.0,112.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,79.0,95.0,100.0,79.0,-1
4634,88.0,103.0,113.0,92.0,84.0,107.0,113.0,88.0,88.0,112.0,113.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0,88.0,111.0,123.0,96.0,90.0,109.0,117.0,92.0,90.0,113.0,112.0,96.0,90.0,113.0,122.0,96.0,-1
2580,66.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,66.0,75.0,73.0,59.0,63.0,66.0,68.0,57.0,67.0,77.0,75.0,64.0,71.0,81.0,82.0,64.0,60.0,67.0,67.0,58.0,60.0,63.0,67.0,58.0,67.0,79.0,85.0,69.0,-1
5975,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,56.0,87.0,104.0,92.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,55.0,87.0,100.0,83.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,-1
3870,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,-1
2652,53.0,53.0,82.0,76.0,50.0,56.0,82.0,73.0,53.0,53.0,82.0,73.0,53.0,52.0,82.0,68.0,53.0,52.0,78.0,65.0,53.0,55.0,74.0,57.0,53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,53.0,57.0,79.0,63.0,-1
4217,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,-1
2073,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0,67.0,79.0,78.0,62.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,68.0,73.0,78.0,61.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,79.0,59.0,-1
