id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
447,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,71.0,83.0,87.0,70.0,71.0,83.0,91.0,74.0,76.0,87.0,91.0,70.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,75.0,83.0,89.0,67.0
3715,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0
3842,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0
3915,53.0,84.0,97.0,80.0,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0
4301,60.0,71.0,97.0,83.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,60.0,77.0,90.0,83.0,60.0,66.0,102.0,91.0,60.0,62.0,106.0,94.0,60.0,71.0,91.0,81.0,60.0,64.0,104.0,99.0,56.0,64.0,108.0,96.0
410,88.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,111.0,106.0,87.0,88.0,103.0,108.0,88.0,88.0,103.0,108.0,88.0,88.0,107.0,108.0,88.0,79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0
41,84.0,102.0,111.0,83.0,84.0,98.0,98.0,83.0,80.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0
3085,79.0,87.0,96.0,71.0,75.0,87.0,93.0,71.0,75.0,87.0,89.0,67.0,74.0,91.0,92.0,70.0,74.0,87.0,92.0,66.0,74.0,87.0,92.0,66.0,75.0,84.0,82.0,68.0,71.0,81.0,82.0,64.0,67.0,73.0,82.0,60.0
6058,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,53.0,73.0,102.0,94.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,43.0,34.0,118.0,132.0,43.0,31.0,118.0,132.0,43.0,34.0,118.0,125.0
2577,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,67.0,71.0,74.0,65.0,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0
3433,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,79.0,108.0,110.0,98.0,85.0,106.0,114.0,94.0,78.0,102.0,119.0,90.0,74.0,102.0,114.0,90.0
3011,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0
6053,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0
19,88.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,88.0,106.0,115.0,87.0,88.0,107.0,118.0,92.0,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0
3017,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0
2531,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0
4087,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0
2112,88.0,106.0,111.0,87.0,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,84.0,103.0,108.0,85.0,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,103.0,104.0,83.0,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0
626,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0
199,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,82.0,92.0,93.0,73.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0
1740,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,70.0,79.0,85.0,73.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,76.0,89.0,98.0,83.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0
1893,71.0,79.0,87.0,63.0,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0
5094,84.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,84.0,98.0,106.0,83.0,92.0,112.0,118.0,88.0,92.0,107.0,113.0,85.0,88.0,103.0,108.0,81.0,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,88.0,111.0,109.0,87.0
51,64.0,66.0,86.0,68.0,57.0,55.0,78.0,72.0,53.0,49.0,71.0,65.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0
2821,67.0,107.0,118.0,96.0,67.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,96.0,63.0,113.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0
2542,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0,67.0,84.0,82.0,65.0
3543,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0
3790,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0
2585,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,67.0,84.0,86.0,68.0,67.0,88.0,89.0,69.0,67.0,84.0,85.0,62.0,63.0,79.0,85.0,65.0,76.0,94.0,94.0,68.0,68.0,85.0,82.0,65.0,64.0,81.0,82.0,61.0
5432,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,75.0,81.0,62.0,70.0,75.0,76.0,59.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0
101,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0
6240,44.0,31.0,115.0,131.0,47.0,31.0,111.0,124.0,47.0,37.0,106.0,124.0,50.0,48.0,104.0,107.0,50.0,57.0,96.0,96.0,56.0,61.0,96.0,88.0,59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0
2182,68.0,79.0,79.0,59.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,59.0,56.0,88.0,85.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0
4490,56.0,61.0,87.0,78.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0
620,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,74.0,79.0,80.0,66.0,63.0,70.0,75.0,57.0,71.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0
3161,66.0,104.0,117.0,96.0,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,59.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,110.0,90.0,63.0,97.0,110.0,87.0,60.0,97.0,114.0,87.0,57.0,92.0,114.0,87.0
2615,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,67.0,111.0,119.0,94.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0
5827,84.0,107.0,118.0,96.0,84.0,112.0,118.0,96.0,92.0,116.0,128.0,103.0,75.0,99.0,109.0,96.0,75.0,99.0,113.0,92.0,75.0,107.0,113.0,92.0,66.0,96.0,108.0,92.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,81.0
2464,56.0,54.0,87.0,78.0,56.0,57.0,87.0,70.0,56.0,57.0,83.0,67.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,55.0,58.0,81.0,71.0,56.0,60.0,84.0,74.0,56.0,56.0,88.0,74.0,56.0,53.0,84.0,74.0
4002,53.0,55.0,98.0,91.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,56.0,64.0,91.0,85.0,60.0,64.0,91.0,81.0,60.0,75.0,96.0,78.0,59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0
4982,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,46.0,42.0,96.0,78.0,41.0,27.0,123.0,129.0,41.0,27.0,123.0,133.0,44.0,32.0,113.0,116.0,43.0,27.0,127.0,147.0,43.0,27.0,122.0,133.0,43.0,27.0,117.0,129.0
672,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,92.0,111.0,111.0,87.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0
4649,44.0,34.0,118.0,129.0,44.0,37.0,123.0,129.0,48.0,34.0,123.0,133.0,46.0,34.0,122.0,125.0,46.0,32.0,117.0,129.0,49.0,34.0,117.0,129.0,49.0,34.0,124.0,131.0,46.0,34.0,119.0,124.0,46.0,34.0,119.0,131.0
4775,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0
4165,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0
4585,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,71.0,75.0,79.0,63.0
1340,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,97.0,115.0,114.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,110.0,83.0,97.0,111.0,115.0,94.0,97.0,111.0,115.0,94.0,97.0,111.0,111.0,91.0
1199,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,83.0,88.0,66.0
2855,52.0,60.0,73.0,59.0,56.0,56.0,69.0,55.0,56.0,56.0,69.0,59.0,56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,59.0,54.0,79.0,60.0,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0
2691,60.0,55.0,82.0,76.0,57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0,75.0,79.0,89.0,75.0,59.0,64.0,77.0,71.0,55.0,64.0,81.0,67.0
1695,49.0,40.0,92.0,92.0,43.0,32.0,104.0,107.0,43.0,29.0,104.0,107.0,49.0,40.0,97.0,101.0,46.0,32.0,110.0,113.0,39.0,30.0,101.0,113.0,44.0,34.0,110.0,122.0,50.0,37.0,110.0,119.0,44.0,29.0,114.0,126.0
752,67.0,79.0,78.0,65.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,68.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0
6160,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0
1192,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0
3407,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0
4789,43.0,36.0,118.0,121.0,46.0,36.0,118.0,128.0,46.0,34.0,122.0,125.0,48.0,40.0,113.0,112.0,48.0,37.0,113.0,116.0,48.0,34.0,123.0,125.0,49.0,34.0,112.0,111.0,46.0,37.0,117.0,114.0,49.0,34.0,112.0,118.0
3650,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0
565,75.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,74.0,79.0,80.0,66.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0
1765,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,64.0,68.0,67.0,56.0
2741,68.0,75.0,83.0,81.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,79.0,91.0,96.0,75.0,75.0,79.0,89.0,75.0,59.0,64.0,77.0,71.0,82.0,91.0,96.0,81.0,82.0,91.0,100.0,78.0,74.0,83.0,92.0,74.0
3781,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0
4958,44.0,29.0,106.0,113.0,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,43.0,29.0,122.0,128.0,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,41.0,27.0,134.0,137.0,41.0,27.0,123.0,129.0,41.0,27.0,123.0,133.0
5671,80.0,87.0,91.0,70.0,80.0,95.0,91.0,74.0,71.0,87.0,87.0,70.0,79.0,91.0,96.0,71.0,75.0,91.0,93.0,71.0,75.0,87.0,96.0,71.0,78.0,87.0,96.0,70.0,78.0,91.0,88.0,70.0,78.0,87.0,88.0,70.0
3833,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0
5788,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,63.0,97.0,97.0,83.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,68.0,102.0,106.0,87.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0
864,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,70.0,71.0,73.0,63.0,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0
408,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,111.0,111.0,91.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,88.0,103.0,108.0,88.0,48.0,37.0,123.0,125.0,59.0,58.0,104.0,92.0,79.0,91.0,100.0,79.0
5831,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0
325,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,80.0,91.0,91.0,70.0
2638,60.0,56.0,85.0,80.0,57.0,53.0,82.0,73.0,57.0,53.0,78.0,69.0,60.0,55.0,82.0,76.0,57.0,55.0,78.0,72.0,57.0,55.0,74.0,61.0,64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0
6220,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0
290,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,89.0,111.0,114.0,87.0,89.0,111.0,110.0,87.0,89.0,106.0,110.0,87.0,92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,115.0,115.0,91.0
2210,84.0,95.0,100.0,79.0,79.0,95.0,93.0,75.0,79.0,91.0,96.0,75.0,86.0,100.0,100.0,81.0,82.0,96.0,96.0,78.0,78.0,91.0,96.0,74.0,87.0,99.0,105.0,79.0,79.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0
3491,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0
1729,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0
5362,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0
6086,72.0,85.0,98.0,79.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,76.0,83.0,100.0,78.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0
4333,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0,63.0,95.0,104.0,83.0
2197,76.0,91.0,100.0,81.0,76.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,75.0,87.0,96.0,79.0,79.0,99.0,100.0,79.0,79.0,95.0,100.0,79.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0
4318,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0
4478,88.0,107.0,118.0,88.0,88.0,107.0,118.0,92.0,88.0,107.0,118.0,92.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0
756,92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,88.0,102.0,111.0,87.0,88.0,107.0,113.0,88.0,84.0,107.0,113.0,88.0,84.0,112.0,113.0,88.0,88.0,111.0,113.0,92.0,84.0,111.0,113.0,92.0,84.0,111.0,118.0,92.0
5076,70.0,79.0,82.0,62.0,70.0,79.0,78.0,65.0,67.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,72.0,77.0,78.0,57.0,68.0,73.0,78.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0
371,82.0,102.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,114.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0,84.0,102.0,102.0,83.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,84.0,99.0,104.0,81.0
6417,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,49.0,71.0,92.0,78.0,52.0,75.0,92.0,78.0,52.0,75.0,92.0,78.0
6312,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,83.0,100.0,85.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0
4163,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0
1507,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,57.0,52.0,90.0,76.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,60.0,61.0,87.0,74.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0
6284,67.0,91.0,109.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,63.0,83.0,100.0,85.0,63.0,83.0,100.0,85.0,66.0,87.0,100.0,85.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0
3315,72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,112.0,128.0,99.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0
3326,68.0,83.0,83.0,70.0,68.0,83.0,87.0,67.0,68.0,79.0,83.0,59.0,67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0
3499,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0
2087,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,64.0,73.0,78.0,61.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,64.0,79.0,83.0,67.0
5461,63.0,67.0,66.0,55.0,63.0,67.0,73.0,59.0,70.0,83.0,88.0,70.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0
