id,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy
2252,b,a,N,26830.0,584.0,287.0,205.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,a,a,W,303610.0,1034.0,-26.0,-21.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,a,a,W,80210.0,525.0,18.0,32.0,a,3.0,1.0,2.0,0.0,0.0,2700.0,1000.0
1278,a,a,W,8180.0,136.0,-64.0,-66.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,b,b,W,90090.0,1132.0,207.0,128.0,a,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
1293,a,a,N,12470.0,124.0,61.0,-38.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,b,a,W,11320.0,514.0,-15.0,33.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,b,b,N,16500.0,321.0,115.0,96.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,a,a,W,55530.0,438.0,-8.0,18.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
1355,a,b,W,10270.0,306.0,-31.0,-19.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,a,a,W,16430.0,213.0,-27.0,-47.0,a,1.0,0.0,1.0,0.0,0.0,6000.0,6000.0
1602,a,a,N,6010.0,215.0,-41.0,-38.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,a,b,W,65240.0,1008.0,73.0,39.0,a,4.0,3.0,1.0,0.0,0.0,2500.0,1000.0
438,b,a,N,3250.0,68.0,-67.0,-54.0,a,1.0,0.0,0.0,1.0,0.0,30000.0,30000.0
480,a,a,N,7040.0,37.0,-8.0,-26.0,a,2.0,1.0,1.0,0.0,0.0,5500.0,5000.0
457,a,a,N,11730.0,59.0,-53.0,-88.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
163,b,c,N,61620.0,195.0,-33.0,-4.0,a,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
402,b,a,W,54050.0,373.0,-14.0,-31.0,a,3.0,1.0,2.0,0.0,0.0,9400.0,6000.0
2222,b,b,W,31630.0,577.0,-37.0,-21.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,b,a,W,12220.0,249.0,-54.0,-42.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,b,a,W,15740.0,222.0,4.0,-27.0,a,1.0,0.0,1.0,0.0,0.0,6000.0,6000.0
166,a,b,W,1096910.0,2037.0,31.0,29.0,a,2.0,1.0,1.0,0.0,0.0,3700.0,3000.0
2244,b,a,W,43860.0,947.0,52.0,20.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,b,b,W,25250.0,668.0,-50.0,-9.0,a,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
599,b,a,W,27810.0,265.0,-6.0,11.0,a,1.0,1.0,0.0,0.0,0.0,500.0,500.0
2446,a,a,N,1330.0,54.0,-88.0,-76.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,a,b,N,59060.0,264.0,65.0,85.0,b,1.0,0.0,1.0,0.0,0.0,6000.0,6000.0
67,a,a,W,259110.0,1409.0,-11.0,46.0,a,1.0,1.0,0.0,0.0,0.0,900.0,900.0
1420,a,b,N,7780.0,291.0,-17.0,-7.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,a,a,W,22890.0,283.0,104.0,23.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,a,a,W,24160.0,362.0,-23.0,-32.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,a,b,W,309010.0,983.0,15.0,38.0,b,2.0,1.0,1.0,0.0,0.0,1800.0,1000.0
1910,a,a,N,14610.0,373.0,56.0,15.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,a,a,N,4490.0,177.0,-60.0,-49.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,a,a,W,130940.0,1397.0,-14.0,-2.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
