id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
1765,0.0,1.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,4.0,6.0,0.0,0.0,9.0,16.0,11.0,9.0,16.0,8.0,0.0,1.0,9.0,12.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0
5350,0.0,1.0,12.0,16.0,16.0,12.0,0.0,0.0,0.0,7.0,16.0,11.0,12.0,9.0,0.0,0.0,0.0,6.0,7.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,9.0,0.0,0.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0
491,0.0,4.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,6.0,1.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,4.0,0.0
1438,2.0,12.0,16.0,15.0,8.0,0.0,0.0,0.0,2.0,7.0,4.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,16.0,4.0,0.0,0.0,1.0,13.0,13.0,12.0,8.0,0.0,0.0
471,1.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,11.0,7.0,4.0,0.0,0.0,1.0,15.0,16.0,16.0,16.0,16.0,5.0
5076,0.0,11.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,14.0,13.0,6.0,15.0,2.0,0.0,0.0,0.0,9.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.0,0.0,0.0,0.0
705,0.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,3.0,16.0,14.0,14.0,2.0,0.0,0.0,0.0,6.0,13.0,6.0,16.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,1.0,12.0,16.0,5.0,2.0,2.0,0.0,0.0,4.0,16.0,16.0,16.0,15.0,14.0,1.0,0.0,0.0,9.0,12.0,11.0,12.0,13.0,1.0
1881,0.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,15.0,10.0,0.0,0.0,0.0,2.0,16.0,5.0,8.0,16.0,3.0,0.0,0.0,4.0,14.0,0.0,4.0,16.0,1.0,0.0,0.0,4.0,16.0,0.0,3.0,15.0,1.0,0.0,4.0,16.0,1.0,0.0,12.0,4.0,0.0,0.0,1.0,14.0,11.0,9.0,16.0,3.0,0.0,0.0,0.0,3.0,12.0,12.0,4.0,0.0,0.0
1046,0.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,15.0,2.0,0.0,0.0,0.0,4.0,15.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,9.0,8.0,8.0,12.0,13.0,0.0,0.0,0.0,5.0,10.0,13.0,12.0,5.0,0.0
251,0.0,3.0,0.0,6.0,15.0,0.0,0.0,0.0,9.0,16.0,14.0,16.0,15.0,0.0,0.0,0.0,5.0,7.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,11.0,2.0,0.0,0.0,0.0,8.0,16.0,16.0,16.0,12.0,0.0,0.0,1.0,8.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0
3945,0.0,3.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,14.0,0.0,0.0,0.0
1379,0.0,9.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,13.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,1.0,0.0,0.0
4147,0.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,0.0,7.0,4.0,0.0,0.0,12.0,16.0,6.0,11.0,16.0,7.0,0.0,7.0,16.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,6.0,0.0,0.0,0.0
1770,0.0,3.0,11.0,12.0,4.0,0.0,0.0,0.0,2.0,15.0,10.0,16.0,12.0,0.0,0.0,0.0,5.0,11.0,0.0,11.0,14.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,8.0,0.0,0.0,6.0,8.0,0.0,0.0,4.0,8.0,0.0,4.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0,14.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,7.0,15.0,10.0,1.0,0.0,0.0
227,0.0,5.0,15.0,15.0,5.0,0.0,0.0,0.0,2.0,15.0,5.0,3.0,13.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,10.0,0.0,0.0,0.0,4.0,8.0,3.0,13.0,1.0,0.0,0.0,0.0,3.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,7.0,12.0,14.0,11.0,1.0,0.0,0.0,0.0,12.0,5.0,1.0,13.0,9.0,0.0,0.0,0.0,5.0,12.0,14.0,10.0,1.0,0.0
5394,0.0,5.0,12.0,16.0,15.0,0.0,0.0,0.0,3.0,16.0,8.0,9.0,16.0,0.0,0.0,0.0,4.0,16.0,14.0,16.0,7.0,0.0,0.0,0.0,5.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0
5491,0.0,4.0,14.0,16.0,14.0,1.0,0.0,0.0,2.0,14.0,16.0,16.0,8.0,0.0,0.0,0.0,4.0,16.0,16.0,14.0,3.0,0.0,0.0,0.0,4.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,14.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,16.0,8.0,0.0
2465,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,10.0,0.0,6.0,0.0,0.0,1.0,13.0,14.0,2.0,10.0,15.0,0.0,0.0,7.0,16.0,16.0,13.0,15.0,13.0,0.0,0.0,3.0,10.0,14.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0
2699,1.0,9.0,16.0,13.0,2.0,0.0,0.0,0.0,7.0,13.0,7.0,8.0,12.0,0.0,0.0,0.0,10.0,11.0,0.0,4.0,16.0,0.0,0.0,0.0,2.0,16.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,14.0,15.0,16.0,14.0,1.0,0.0,0.0,15.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,13.0,12.0,8.0,12.0,9.0,0.0,0.0,0.0,6.0,13.0,12.0,11.0,4.0,0.0
4508,0.0,0.0,0.0,8.0,15.0,9.0,0.0,0.0,0.0,1.0,12.0,8.0,2.0,11.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,8.0,0.0,0.0,5.0,16.0,14.0,15.0,15.0,3.0,0.0,0.0,2.0,12.0,10.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0
5467,0.0,8.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,16.0,1.0,0.0,0.0,0.0,7.0,16.0,16.0,8.0,0.0,0.0
1047,0.0,1.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,15.0,3.0,0.0,3.0,16.0,12.0,2.0,12.0,11.0,0.0,0.0,0.0,12.0,14.0,5.0,9.0,15.0,0.0,0.0,0.0,0.0,10.0,15.0,16.0,11.0,0.0
994,0.0,10.0,15.0,13.0,8.0,0.0,0.0,0.0,1.0,12.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,0.0,0.0,3.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,16.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,0.0,5.0,10.0,8.0,8.0,16.0,2.0,0.0,0.0,0.0,10.0,16.0,16.0,6.0,0.0,0.0
5404,0.0,0.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,16.0,3.0,0.0,0.0,0.0,13.0,4.0,0.0,15.0,5.0,0.0,0.0,0.0,15.0,11.0,14.0,16.0,2.0,0.0,0.0,8.0,16.0,16.0,13.0,5.0,0.0,0.0,3.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0
4306,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,12.0,0.0,0.0,0.0,3.0,15.0,3.0,11.0,10.0,0.0,0.0,0.0,8.0,11.0,0.0,13.0,10.0,2.0,0.0,10.0,16.0,16.0,16.0,15.0,3.0,0.0,0.0,0.0,4.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0
292,1.0,13.0,16.0,14.0,6.0,1.0,0.0,0.0,0.0,13.0,7.0,8.0,16.0,4.0,0.0,0.0,0.0,2.0,1.0,12.0,15.0,2.0,0.0,0.0,0.0,2.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,3.0,0.0,0.0,4.0,15.0,10.0,5.0,16.0,5.0,0.0,0.0,3.0,12.0,15.0,16.0,13.0,1.0,0.0
3956,3.0,16.0,16.0,12.0,12.0,6.0,0.0,0.0,0.0,4.0,4.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,4.0,0.0,0.0,0.0,3.0,16.0,14.0,4.0,0.0,0.0,0.0
1281,0.0,8.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,8.0,14.0,16.0,14.0,4.0,0.0,0.0,0.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0
3901,0.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,4.0,0.0,0.0,0.0,7.0,15.0,3.0,8.0,13.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,14.0,1.0,0.0,0.0,8.0,12.0,0.0,0.0,7.0,8.0,0.0,5.0,13.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,14.0,8.0,0.0,10.0,8.0,0.0,0.0,0.0,7.0,12.0,13.0,12.0,4.0,0.0
724,0.0,9.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,12.0,4.0,4.0,6.0,15.0,0.0,0.0,0.0,5.0,11.0,12.0,12.0,6.0,0.0
1188,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,0.0,0.0,0.0,3.0,7.0,14.0,12.0,16.0,1.0,1.0,14.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,9.0,10.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0
2968,0.0,5.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,12.0,11.0,3.0,0.0,4.0,16.0,14.0,12.0,14.0,14.0,2.0,0.0,0.0,14.0,13.0,8.0,13.0,16.0,4.0,0.0,0.0,5.0,15.0,16.0,16.0,13.0,1.0
584,1.0,10.0,16.0,16.0,9.0,0.0,0.0,0.0,11.0,15.0,8.0,15.0,12.0,0.0,0.0,0.0,3.0,2.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,0.0,0.0,0.0,3.0,7.0,6.0,15.0,12.0,0.0,0.0,0.0,12.0,16.0,16.0,14.0,5.0,0.0
3664,0.0,4.0,12.0,15.0,8.0,0.0,0.0,0.0,3.0,16.0,6.0,4.0,15.0,2.0,0.0,0.0,2.0,15.0,1.0,2.0,12.0,6.0,0.0,0.0,0.0,13.0,16.0,16.0,15.0,1.0,0.0,0.0,2.0,15.0,12.0,10.0,14.0,7.0,0.0,6.0,15.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,15.0,8.0,4.0,10.0,8.0,0.0,0.0,0.0,2.0,15.0,15.0,11.0,1.0,0.0
5062,0.0,1.0,9.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,15.0,16.0,13.0,14.0,7.0,0.0,0.0,14.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,6.0,9.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,2.0,0.0
2784,0.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,0.0,2.0,1.0,0.0,0.0,9.0,16.0,8.0,10.0,16.0,11.0,0.0,0.0,1.0,13.0,16.0,16.0,15.0,5.0,0.0,0.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,10.0,0.0,0.0,0.0
4819,0.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,7.0,4.0,0.0,0.0,0.0,7.0,15.0,16.0,13.0,15.0,3.0,0.0,3.0,16.0,9.0,0.0,1.0,12.0,0.0,0.0,0.0,10.0,12.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,8.0,15.0,16.0,5.0,0.0
3303,0.0,3.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,12.0,5.0,14.0,16.0,4.0,0.0,0.0,0.0,12.0,0.0,2.0,13.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,12.0,3.0,0.0,2.0,16.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0,0.0,0.0
1436,3.0,12.0,16.0,16.0,14.0,0.0,0.0,0.0,13.0,16.0,14.0,8.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0
3247,0.0,4.0,13.0,13.0,2.0,0.0,0.0,0.0,2.0,15.0,7.0,4.0,7.0,0.0,0.0,0.0,6.0,12.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,11.0,3.0,7.0,14.0,1.0,0.0,0.0,0.0,6.0,15.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,3.0,13.0,16.0,16.0,8.0,0.0
1658,0.0,0.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,2.0,0.0,0.0,0.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,6.0,3.0,0.0,0.0,1.0,16.0,15.0,12.0,15.0,5.0,0.0,0.0,0.0,7.0,14.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,5.0,13.0,15.0,8.0,0.0
1945,0.0,8.0,13.0,12.0,2.0,0.0,0.0,0.0,4.0,16.0,3.0,2.0,13.0,0.0,0.0,0.0,10.0,13.0,5.0,12.0,12.0,0.0,0.0,0.0,5.0,14.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,9.0,0.0,0.0,0.0,12.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,11.0,8.0,4.0,12.0,6.0,0.0,0.0,0.0,5.0,12.0,13.0,10.0,0.0,0.0
2226,0.0,3.0,12.0,15.0,6.0,0.0,0.0,0.0,1.0,14.0,16.0,14.0,16.0,5.0,0.0,0.0,6.0,16.0,9.0,0.0,13.0,8.0,0.0,0.0,8.0,16.0,0.0,0.0,9.0,8.0,0.0,0.0,7.0,16.0,0.0,0.0,9.0,8.0,0.0,5.0,16.0,0.0,3.0,15.0,2.0,0.0,0.0,2.0,14.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,4.0,14.0,9.0,1.0,0.0,0.0
1095,0.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,15.0,4.0,0.0,0.0,0.0,4.0,16.0,2.0,16.0,16.0,0.0,0.0,0.0,2.0,13.0,16.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,2.0,4.0,4.0,11.0,12.0,0.0,0.0,0.0,11.0,16.0,16.0,15.0,10.0,0.0
1869,0.0,9.0,13.0,13.0,9.0,1.0,0.0,0.0,0.0,16.0,9.0,4.0,14.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,4.0,0.0,2.0,15.0,4.0,0.0,0.0,2.0,10.0,15.0,15.0,7.0,0.0,0.0
5146,0.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,11.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,16.0,3.0,0.0,0.0,0.0,12.0,13.0,0.0,15.0,6.0,0.0,0.0,1.0,16.0,7.0,1.0,16.0,4.0,0.0,1.0,16.0,5.0,8.0,16.0,1.0,0.0,0.0,0.0,15.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,2.0,0.0,0.0
1432,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,4.0,1.0,0.0,0.0,11.0,10.0,16.0,13.0,13.0,0.0,0.0,0.0,7.0,16.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0,8.0,15.0,16.0,13.0,1.0
1344,0.0,4.0,13.0,16.0,8.0,0.0,0.0,0.0,5.0,16.0,8.0,10.0,12.0,0.0,0.0,0.0,8.0,9.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,9.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0
1580,0.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,3.0,7.0,0.0,0.0,1.0,16.0,12.0,0.0,12.0,11.0,0.0,0.0,5.0,16.0,16.0,13.0,16.0,12.0,0.0,0.0,3.0,12.0,15.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,0.0,0.0
4347,0.0,0.0,5.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,1.0,0.0,0.0,0.0,1.0,8.0,16.0,4.0,0.0,0.0,0.0,3.0,15.0,8.0,13.0,0.0,0.0,0.0,7.0,12.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,10.0,0.0,0.0
505,0.0,8.0,16.0,14.0,4.0,0.0,0.0,0.0,1.0,15.0,7.0,9.0,15.0,2.0,0.0,0.0,8.0,11.0,0.0,0.0,12.0,9.0,0.0,0.0,9.0,5.0,0.0,0.0,6.0,12.0,0.0,0.0,9.0,8.0,0.0,0.0,4.0,12.0,0.0,8.0,12.0,0.0,0.0,9.0,12.0,0.0,0.0,3.0,16.0,6.0,7.0,15.0,5.0,0.0,0.0,0.0,8.0,16.0,16.0,12.0,0.0,0.0
1371,0.0,9.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,12.0,13.0,0.0,0.0,0.0,11.0,16.0,16.0,16.0,11.0,0.0
2836,1.0,9.0,16.0,16.0,7.0,0.0,0.0,0.0,7.0,15.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,16.0,14.0,6.0,0.0,5.0,16.0,16.0,14.0,8.0,2.0,0.0,0.0,0.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0
2664,0.0,8.0,15.0,16.0,11.0,0.0,0.0,0.0,13.0,16.0,12.0,6.0,4.0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,0.0,0.0,0.0
2488,2.0,11.0,14.0,12.0,9.0,0.0,0.0,0.0,8.0,13.0,6.0,9.0,14.0,4.0,0.0,0.0,5.0,16.0,5.0,1.0,14.0,6.0,0.0,0.0,0.0,8.0,16.0,16.0,13.0,1.0,0.0,0.0,0.0,3.0,16.0,16.0,10.0,0.0,0.0,1.0,14.0,9.0,7.0,13.0,0.0,0.0,0.0,1.0,16.0,5.0,7.0,16.0,1.0,0.0,0.0,0.0,14.0,16.0,16.0,9.0,0.0,0.0
