id,target,x1,x2,x3,x4,x5
LLD4HW,0,0.8308,0.2645,0.9137,0.6417,0.2811
94I0Z4,1,0.8365,0.2427,0.8223,0.7386,0.6535
WFSA5P,0,0.2645,0.0886,0.9978,0.1408,0.3487
AB3A1X,0,0.6120,0.3746,0.5444,0.9502,0.1591
084WX4,1,0.7967,0.9061,0.9820,0.4533,0.7667
3RE686,1,0.9255,0.8592,0.5045,0.7284,0.0324
OLGRXX,0,0.4596,0.5690,0.6251,0.8064,0.3811
HHO3LR,0,0.7058,0.9239,0.7704,0.6154,0.8327
4VJHLO,0,0.4290,0.1958,0.7946,0.0133,0.1372
9IIIGY,1,0.9408,0.2021,0.5491,0.8094,0.6924
72HXWZ,0,0.7039,0.1088,0.2185,0.0967,0.4469
NKEY4V,1,0.2612,0.9546,0.5245,0.7927,0.6475
YHYEAQ,0,0.8664,0.3483,0.9122,0.5504,0.1419
1CLBFP,0,0.3746,0.9766,0.8822,0.4958,0.9506
UFPSFX,0,0.0929,0.1859,0.4831,0.7870,0.1527
25A6WZ,1,0.5719,0.3638,0.2785,0.6242,0.2540
14SDAL,1,0.3192,0.2960,0.7732,0.4067,0.9149
YUXZOL,1,0.7371,0.7068,0.1363,0.9100,0.9687
QFBQSA,1,0.4618,0.2483,0.3614,0.6552,0.8576
8267NH,0,0.2213,0.1941,0.0528,0.6851,0.1630
6QMN6S,0,0.5289,0.9371,0.3040,0.7929,0.1787
86NGJG,0,0.2786,0.5723,0.0598,0.2147,0.4130
R2JH07,0,0.8787,0.1907,0.9049,0.2485,0.9631
WSMLZK,0,0.2662,0.5775,0.4267,0.7442,0.7291
OPR8YY,1,0.6166,0.0124,0.9970,0.2297,0.2969
YT9JHY,1,0.3972,0.0925,0.3380,0.6106,0.5089
3HXDQP,0,0.5818,0.3328,0.3248,0.6158,0.6130
7JQAVW,0,0.2081,0.3317,0.1919,0.4508,0.8544
UTDRPP,0,0.5784,0.4595,0.6944,0.8776,0.4381
NHLIVD,0,0.8305,0.1372,0.5771,0.1641,0.5284
BXI73Z,0,0.2026,0.3976,0.2201,0.4985,0.6151
XDMOR7,0,0.3597,0.2860,0.7261,0.5054,0.5865
1GG0WM,0,0.6367,0.0838,0.7942,0.3138,0.5102
WLPXYX,0,0.9565,0.1863,0.5792,0.0930,0.6920
DAPRQD,0,0.7726,0.4368,0.3066,0.4528,0.3339
HMZ07I,0,0.3231,0.9623,0.6017,0.0250,0.8225
GD3QRI,0,0.9700,0.7656,0.1607,0.8980,0.0292
GJCBJK,0,0.2090,0.2165,0.7220,0.6276,0.6172
ICB3TD,1,0.7465,0.3408,0.0934,0.3876,0.7675
5W7LXB,0,0.3410,0.2096,0.2120,0.6492,0.2433
EE7SP6,0,0.3022,0.4622,0.0827,0.9738,0.2027
EWG3KE,0,0.5571,0.3578,0.0623,0.5452,0.7652
AUYODB,0,0.4028,0.8688,0.6804,0.1855,0.6394
LM5IJS,1,0.5731,0.8030,0.1313,0.7490,0.8417
OEU482,0,0.9720,0.8271,0.6101,0.1966,0.1206
QS7ZUD,1,0.6179,0.0712,0.0911,0.0816,0.8805
BX73AB,0,0.6422,0.0127,0.0391,0.2541,0.0906
749WEB,0,0.4202,0.2050,0.3596,0.3220,0.6599
4DU7GV,1,0.4500,0.2505,0.1138,0.6324,0.9672
04EX69,0,0.8269,0.1127,0.5063,0.5488,0.1685
O593X0,1,0.8182,0.1936,0.4992,0.4842,0.6336
WH8J1N,1,0.5950,0.5268,0.1055,0.7861,0.8940
2YACJC,1,0.0781,0.1201,0.7105,0.7113,0.0997
JSCP09,1,0.1875,0.5696,0.4211,0.7580,0.4446
AUVWOL,1,0.5912,0.0677,0.7432,0.4322,0.3504
JMXUVX,1,0.6848,0.9932,0.2418,0.3119,0.3871
NV6AH1,0,0.5871,0.5893,0.2532,0.0409,0.7283
JSV1EK,0,0.8411,0.8977,0.7550,0.3804,0.2735
7ID90G,1,0.0728,0.2003,0.7666,0.9571,0.0600
QQIK26,1,0.6192,0.7541,0.4773,0.3281,0.0105
YUSLBW,1,0.1513,0.8367,0.5354,0.7286,0.8593
DO0VFA,0,0.8528,0.1359,0.6604,0.0376,0.8322
5X7ZTO,0,0.2477,0.8906,0.1997,0.8043,0.8540
T9II2K,1,0.6343,0.1850,0.1564,0.0091,0.9677
RN9ARD,1,0.4107,0.3940,0.6516,0.2234,0.9567
HMLXKY,0,0.8185,0.4659,0.3237,0.3942,0.0819
XH6TXR,0,0.4140,0.3029,0.3376,0.4629,0.7667
EUXTAD,0,0.8425,0.1547,0.3075,0.7873,0.8796
4ZH2DX,1,0.9432,0.1255,0.2158,0.4710,0.6258
NPU4NU,0,0.6867,0.1497,0.2545,0.3555,0.1126
09SRKJ,1,0.1603,0.0631,0.5227,0.3682,0.8465
4OKGXF,0,0.2008,0.8010,0.7293,0.5945,0.2489
S5FLZR,1,0.0344,0.4399,0.4778,0.6167,0.6334
WQP87P,1,0.2137,0.7147,0.9299,0.5896,0.9991
B1ONQ1,0,0.6052,0.6894,0.5770,0.6773,0.8604
ZFETQ7,1,0.9413,0.1685,0.4420,0.9189,0.2693
VWZ7VK,1,0.3968,0.6629,0.6851,0.0566,0.4426
XZAVMK,1,0.7218,0.7720,0.4826,0.6396,0.6086
CXG8OH,0,0.8395,0.2916,0.1062,0.2665,0.3040
RDDEV1,0,0.3229,0.7668,0.7528,0.7078,0.3491
0Z25YO,1,0.7575,0.7211,0.9913,0.0304,0.9705
B5CZZY,0,0.9530,0.4035,0.8718,0.5781,0.2834
Z4J28B,1,0.0239,0.5137,0.3873,0.1164,0.7371
RJ062H,0,0.1837,0.7043,0.3439,0.8821,0.7716
1HKYF1,1,0.4650,0.3337,0.8490,0.2932,0.7217
0L6NGN,1,0.3406,0.8152,0.3081,0.5480,0.4534
B19FTL,0,0.4044,0.9360,0.1034,0.9726,0.5024
12ZT22,1,0.3103,0.1457,0.3967,0.3194,0.2718
UEBREK,1,0.7404,0.0709,0.0511,0.2437,0.8824
4RLP8O,1,0.0572,0.8600,0.6736,0.3755,0.2847
8PTIA7,0,0.3660,0.4434,0.3469,0.9274,0.2626
KMBVB9,0,0.1006,0.5464,0.0232,0.0488,0.4271
YPFNC0,0,0.5435,0.0871,0.1681,0.3064,0.3935
H92375,1,0.6651,0.0966,0.6701,0.3544,0.4443
RM9XOR,0,0.8510,0.5772,0.3547,0.0688,0.5381
GCVMSN,1,0.7100,0.5296,0.2061,0.9983,0.9212
I2PI5S,0,0.5472,0.9391,0.5966,0.7276,0.9728
7GFAX6,1,0.1624,0.8312,0.5405,0.9758,0.5549
82WMTN,0,0.6938,0.4357,0.2471,0.4571,0.3026
DXFI4Z,0,0.2002,0.5663,0.4836,0.0499,0.1672
3CW2TW,0,0.8049,0.3619,0.9808,0.4970,0.7907
0R6M76,1,0.8505,0.1724,0.8588,0.9296,0.7067
X0L64W,0,0.3784,0.1464,0.6433,0.6280,0.6794
MNTLRJ,1,0.2197,0.7533,0.8536,0.8770,0.8068
QMPFVR,1,0.3707,0.0523,0.8055,0.8753,0.4581
9ANBCJ,0,0.6800,0.0305,0.5949,0.0312,0.5062
MJZDHZ,0,0.3176,0.4970,0.7084,0.3818,0.2307
KLC1GB,0,0.5134,0.5676,0.0580,0.8945,0.4270
PXKL9X,0,0.2351,0.0223,0.1084,0.2934,0.6620
75PE0C,1,0.6748,0.6996,0.5876,0.7987,0.3269
9KE0NW,0,0.7505,0.5156,0.7879,0.4308,0.3207
L8TE3Q,0,0.2636,0.6457,0.9859,0.0647,0.9283
9W4G4Y,1,0.3774,0.1669,0.7750,0.0633,0.7314
NYHPUU,1,0.1805,0.8574,0.7288,0.4669,0.0285
TCL9HK,0,0.7920,0.5681,0.0873,0.5770,0.3573
5C9W6X,0,0.6523,0.7173,0.5633,0.3904,0.2468
Q53EDC,0,0.5411,0.8633,0.5566,0.0284,0.4997
1FWJ7Z,1,0.8180,0.5798,0.9805,0.8616,0.1921
4S8TFY,0,0.0967,0.5776,0.0050,0.5821,0.5775
Q64UNG,1,0.7300,0.6546,0.9666,0.7101,0.0255
SS242P,1,0.9984,0.8329,0.9581,0.6646,0.3925
A8UGJ5,0,0.0614,0.0562,0.7382,0.5968,0.5612
2V1WZM,0,0.8285,0.7682,0.5017,0.2372,0.4396
GHWGG6,1,0.6621,0.7619,0.0204,0.2484,0.0882
XOX38D,0,0.3723,0.8245,0.8810,0.8887,0.2676
7XQQX4,0,0.6978,0.9929,0.3289,0.8699,0.3385
PKT5ID,1,0.1945,0.1745,0.4236,0.6261,0.8802
VGC3MK,1,0.9770,0.0941,0.2562,0.9340,0.2761
C7AKK9,0,0.7679,0.7011,0.6422,0.4228,0.1529
GF7PZ5,1,0.2058,0.6316,0.1368,0.8753,0.4886
YU4FJP,1,0.2655,0.1770,0.3722,0.5405,0.9513
E1WTD6,0,0.3175,0.8298,0.7714,0.2345,0.5288
J84MIW,1,0.5300,0.0387,0.1921,0.9210,0.0932
DG8D64,0,0.3786,0.0048,0.0383,0.1207,0.9403
B3HPSM,0,0.2395,0.6712,0.2881,0.5385,0.9988
4ELYX8,0,0.6238,0.5447,0.8014,0.6465,0.8434
V2LON8,1,0.2602,0.4907,0.3867,0.1674,0.2432
C1EKRR,0,0.8978,0.1723,0.9436,0.7431,0.0890
PKZ9D2,1,0.1700,0.0064,0.8914,0.6152,0.3446
FGRXRX,1,0.1568,0.7950,0.7325,0.6703,0.7857
VQK53O,0,0.3916,0.1809,0.2071,0.7891,0.3326
UYD9OP,0,0.8795,0.7189,0.6972,0.1089,0.2566
11PY9S,0,0.5349,0.0600,0.0940,0.0388,0.4841
M1TNTO,0,0.0243,0.3313,0.0314,0.9364,0.3444
3W7ECV,1,0.8499,0.7626,0.2312,0.6685,0.6161
57G577,1,0.0893,0.7488,0.3695,0.3614,0.8820
EI3J1M,0,0.4145,0.9029,0.8547,0.8153,0.2577
Q9VPIB,1,0.8107,0.3653,0.9221,0.1951,0.2935
YX1ZR6,0,0.9056,0.2580,0.5493,0.8305,0.3072
DZTAOT,1,0.6041,0.4246,0.9603,0.2046,0.2226
IZNZOI,1,0.4937,0.1101,0.0773,0.0539,0.3396
EEL83N,0,0.5563,0.0591,0.0724,0.6428,0.8876
A6MGPP,1,0.4892,0.5089,0.4243,0.3184,0.6003
64D09Q,1,0.9062,0.2156,0.3738,0.7538,0.3267
AXUDED,1,0.8203,0.1203,0.7658,0.4091,0.3491
APHRR8,1,0.5543,0.0716,0.3472,0.4824,0.8766
0HP0PK,1,0.6643,0.4303,0.7390,0.9636,0.5682
4IO9IS,0,0.0810,0.8374,0.2960,0.5382,0.9519
HRZN39,0,0.2616,0.2429,0.6469,0.4345,0.2181
M5P67T,1,0.0159,0.8625,0.2691,0.0037,0.9392
WTYG6S,1,0.9427,0.5506,0.9800,0.2366,0.8759
BV2ORE,0,0.2844,0.5197,0.8716,0.4665,0.5072
R4PCGU,0,0.5868,0.3684,0.5216,0.2253,0.9417
G8EAPB,1,0.3035,0.0134,0.8238,0.7834,0.3430
YQU8T1,0,0.6953,0.9721,0.3878,0.8029,0.3612
RGNCLL,1,0.9592,0.8506,0.1055,0.6518,0.7231
7HFVU9,1,0.2558,0.2903,0.0591,0.1190,0.4159
63FC0T,0,0.9759,0.7511,0.2658,0.3766,0.7306
8ABZG7,0,0.6091,0.2768,0.7703,0.9831,0.1798
AWHZCS,1,0.3051,0.9370,0.2002,0.8474,0.0503
WX1YVU,1,0.9036,0.3911,0.2797,0.6039,0.0675
2N56K0,1,0.0605,0.4710,0.4359,0.8853,0.8969
17H152,0,0.6074,0.9326,0.3619,0.5857,0.1367
4IZN7K,0,0.8419,0.2960,0.9619,0.7645,0.4843
4TGIQ0,1,0.8179,0.0055,0.0456,0.2099,0.6247
SEVFWQ,0,0.0671,0.1079,0.2544,0.3528,0.7251
48JFUA,0,0.8452,0.9769,0.9142,0.6316,0.5440
EG377O,0,0.1082,0.3061,0.5250,0.7613,0.8380
SU9Q6Z,0,0.5754,0.7766,0.9894,0.8454,0.6580
BJ7915,0,0.9959,0.3499,0.8226,0.1907,0.7522
MTFXKP,1,0.9623,0.4177,0.5428,0.3094,0.1981
J4SEDY,0,0.3781,0.9348,0.5994,0.0396,0.6844
26CCBM,0,0.0940,0.1309,0.6614,0.9066,0.5552
IA04OH,0,0.4887,0.4278,0.5621,0.5679,0.9576
K31D0L,1,0.2114,0.4592,0.3472,0.9001,0.5237
GI2BU4,1,0.9881,0.6577,0.2030,0.1992,0.4752
828DFP,1,0.9910,0.6200,0.4626,0.0236,0.1514
NUNGXV,0,0.3952,0.3063,0.2165,0.6090,0.4941
Y1IRU1,0,0.9105,0.3706,0.8331,0.1124,0.8796
KEEQLA,1,0.1696,0.7396,0.3173,0.5774,0.1219
F3KFEY,0,0.4559,0.6110,0.9417,0.8860,0.1257
FN537Q,1,0.0019,0.9666,0.1252,0.6963,0.3884
O3BIL6,0,0.6952,0.5483,0.6974,0.3376,0.1026
DNYUVW,1,0.7565,0.2309,0.9527,0.1071,0.1022
ZA8ROB,1,0.8779,0.7248,0.2336,0.2458,0.1207
1Z7PC7,1,0.3884,0.3125,0.8799,0.5033,0.4411
JIGX2X,1,0.8889,0.1328,0.2992,0.9805,0.1957
9EQLAO,1,0.0379,0.0616,0.2036,0.7931,0.5667
VQEM59,1,0.1627,0.9583,0.6772,0.0680,0.3150
65L0HO,0,0.0096,0.5819,0.8307,0.3739,0.8921
7VWJ7U,0,0.6085,0.0422,0.7971,0.4410,0.6122
3I41M5,0,0.5701,0.8380,0.2571,0.4497,0.8792
WF9R29,0,0.8326,0.0346,0.7036,0.7036,0.0185
ZVDHI4,0,0.4437,0.4146,0.2778,0.5614,0.3044
GPHKGN,1,0.5531,0.6831,0.5656,0.1852,0.9796
1LIEQS,0,0.0594,0.9558,0.9217,0.9042,0.4533
ZVWJU3,1,0.2942,0.1381,0.5266,0.9066,0.3721
W6HNXE,0,0.0107,0.6612,0.3555,0.6879,0.6646
43J0ES,1,0.1360,0.4341,0.4004,0.9643,0.5478
FAZKJE,1,0.6066,0.3178,0.0166,0.3375,0.5246
Z5J4BM,0,0.8731,0.8912,0.1814,0.1093,0.8514
660U10,1,0.5652,0.8702,0.1516,0.1542,0.2546
VOENGN,0,0.8630,0.9415,0.6684,0.6203,0.9965
ZDFXDG,0,0.1663,0.0346,0.6924,0.1278,0.0288
Y2S7KP,0,0.7260,0.6925,0.8085,0.0971,0.1440
RUVMKW,0,0.4254,0.9622,0.7692,0.7188,0.0808
SMHYZW,1,0.5822,0.8263,0.3305,0.5624,0.6855
RYSZ20,0,0.0804,0.3929,0.1006,0.7691,0.0931
1TPXQD,1,0.8125,0.4938,0.3493,0.4703,0.9789
EUJTR9,0,0.0262,0.0542,0.5395,0.2325,0.3217
9L6KWY,0,0.0068,0.4015,0.9122,0.8968,0.9938
BCNSP0,0,0.1551,0.5350,0.9224,0.2283,0.6021
X6QVXS,1,0.3779,0.1781,0.0885,0.4003,0.1409
WILHXR,1,0.9151,0.2886,0.5910,0.8810,0.6482
4WK5W8,1,0.7318,0.8799,0.9747,0.8752,0.2828
FUS0OF,1,0.7406,0.3414,0.0450,0.1805,0.8528
WWODD7,0,0.5498,0.3056,0.7823,0.2040,0.8768
2PXOZ4,1,0.2033,0.2553,0.9565,0.7167,0.2189
G67V3W,1,0.1441,0.6619,0.0098,0.9236,0.3619
MECVHM,0,0.8229,0.0644,0.4498,0.2178,0.1813
BB19JQ,0,0.1890,0.8944,0.5487,0.0084,0.8661
UB8Z04,0,0.3720,0.1019,0.7277,0.3845,0.2815
6FHP5R,1,0.1746,0.3973,0.5311,0.7480,0.2241
NDDX6T,0,0.0102,0.2500,0.5052,0.4983,0.1454
UQ3OSH,0,0.2061,0.6472,0.1584,0.6780,0.8624
O4R2PF,0,0.3886,0.2189,0.0857,0.4708,0.9804
8OP173,1,0.6416,0.6166,0.1855,0.8069,0.8944
UEMMLR,1,0.2216,0.1968,0.3543,0.5123,0.9096
XEX0HE,0,0.0949,0.5783,0.0050,0.1104,0.2022
CVEPY1,0,0.8029,0.4477,0.6206,0.6800,0.3213
VJQV8C,0,0.2695,0.0520,0.2248,0.8710,0.3963
N5O7WH,0,0.9501,0.4381,0.7089,0.5190,0.0025
FL26X8,1,0.1596,0.8448,0.2457,0.8701,0.2237
FLWAPR,1,0.7818,0.4346,0.3628,0.9385,0.1502
TJRRER,0,0.5224,0.4854,0.3468,0.4824,0.3771
XPNCAM,0,0.1547,0.9104,0.2735,0.6815,0.7788
INKV3Q,1,0.2151,0.0457,0.7089,0.8035,0.3359
BWVW54,0,0.6064,0.3135,0.3826,0.8265,0.9962
3FPDW0,0,0.0568,0.1295,0.0891,0.7724,0.2398
0BL91V,0,0.2786,0.9538,0.0079,0.3059,0.0809
X51MG2,0,0.2581,0.5063,0.3996,0.5256,0.8388
RP5RP2,1,0.4746,0.5843,0.1394,0.9551,0.0946
QUY4IC,1,0.0723,0.5059,0.0449,0.6346,0.4963
3F8YWP,1,0.4512,0.4300,0.0300,0.3397,0.3251
MDWRL3,0,0.9386,0.6445,0.2746,0.5771,0.2442
3GD6K7,1,0.2450,0.8782,0.9203,0.8159,0.9908
7BGQ1Z,1,0.4105,0.8658,0.5421,0.8067,0.5958
1M3FP1,0,0.2313,0.9582,0.7103,0.1754,0.9019
3Y4VL7,0,0.4580,0.6611,0.3348,0.9870,0.6459
UD2CXR,1,0.0538,0.9993,0.8237,0.7849,0.9998
320VVP,1,0.3995,0.9273,0.5859,0.4205,0.3794
IN8SL7,0,0.9641,0.0913,0.2823,0.1948,0.2790
6FJZ0L,1,0.6188,0.9894,0.2438,0.1990,0.0677
WCEMX4,1,0.6589,0.6182,0.1248,0.8031,0.7124
TZIRJO,0,0.7701,0.4389,0.7801,0.3615,0.9592
DY7R1D,0,0.7775,0.5523,0.5626,0.4511,0.0816
GWF2NW,1,0.4081,0.7969,0.0062,0.6670,0.1332
MSQ8JY,1,0.6332,0.3759,0.9414,0.2490,0.0636
ZFTU1E,1,0.4972,0.5385,0.9806,0.1961,0.4819
7C42SO,1,0.7247,0.0946,0.8632,0.2111,0.4551
AIBDS4,0,0.6891,0.8645,0.2360,0.4806,0.9691
W9BDYH,1,0.3001,0.9947,0.2774,0.8165,0.1662
H3O9VE,0,0.1083,0.3356,0.9059,0.4959,0.4501
F5FZWL,1,0.0281,0.1277,0.6728,0.7967,0.2258
6KFD9I,1,0.7362,0.9324,0.2019,0.2229,0.1577
PDXXPE,1,0.5602,0.8736,0.4178,0.4643,0.4696
ESAPWA,1,0.1864,0.3929,0.2984,0.3542,0.0559
DXQK1T,1,0.9687,0.6234,0.2475,0.3771,0.1906
FNKY60,1,0.5295,0.5428,0.5383,0.5309,0.1245
ANWNZV,1,0.7932,0.3165,0.7471,0.7303,0.6878
FTHDON,0,0.5536,0.0905,0.9297,0.6136,0.2401
PRQP73,1,0.1073,0.1764,0.1255,0.1121,0.1801
W22U4L,1,0.2221,0.6139,0.4284,0.7158,0.3590
V2F72V,1,0.7247,0.3107,0.4994,0.4082,0.8715
JPXLIW,0,0.9912,0.4035,0.8136,0.7627,0.0790
KVVZ5O,1,0.6919,0.8663,0.5482,0.8858,0.2208
MUZNQ4,1,0.2239,0.8686,0.5578,0.4267,0.3712
1A0UPP,0,0.9791,0.7454,0.9012,0.2665,0.4408
OGM1YK,1,0.8601,0.3290,0.2346,0.4001,0.8012
ZIJCC5,0,0.9727,0.4172,0.9268,0.5405,0.3906
LDFQ4T,0,0.4645,0.5292,0.1111,0.5366,0.5240
U4L2CV,0,0.9415,0.9832,0.4900,0.9031,0.2030
M0YXPG,1,0.1924,0.1772,0.1632,0.3655,0.2767
77INOB,0,0.3857,0.3918,0.1324,0.3470,0.6795
CF91FX,1,0.0123,0.0220,0.0547,0.3904,0.4741
9SFF61,0,0.6414,0.5146,0.0635,0.7752,0.1246
I4E7NC,0,0.7881,0.2949,0.8497,0.4594,0.5615
BA965W,0,0.9842,1.0000,0.5992,0.2339,0.3713
7H28XB,0,0.4621,0.1037,0.3890,0.0275,0.9081
LE4WDL,0,0.6124,0.7663,0.5840,0.3779,0.2038
JH6BCM,1,0.9051,0.3018,0.4553,0.1151,0.9559
U8JF34,1,0.3227,0.3074,0.5748,0.0281,0.5927
LTRK3K,1,0.8633,0.8241,0.9251,0.3442,0.8444
QY90UV,0,0.2929,0.2859,0.7256,0.4298,0.2680
MJAQFR,0,0.6017,0.1910,0.0471,0.0325,0.0580
4OAU4G,1,0.8957,0.9734,0.4840,0.8085,0.9557
NNKQ6Q,1,0.8938,0.0988,0.5332,0.0326,0.0166
J47NUH,1,0.0590,0.3807,0.0277,0.7585,0.5244
0KMX69,1,0.6024,0.2684,0.9420,0.9910,0.6227
OQQ28Y,0,0.0300,0.7541,0.8130,0.3577,0.9640
EXBKMZ,0,0.2551,0.4392,0.1032,0.4935,0.5379
P8TK1W,0,0.1874,0.2996,0.9482,0.3084,0.4279
B9SL1J,1,0.0091,0.5208,0.1123,0.2332,0.5608
HLSZXD,0,0.5720,0.0350,0.3704,0.2818,0.4561
65VLWY,0,0.0897,0.0579,0.0514,0.4221,0.9989
O8QFS8,1,0.0276,0.2213,0.9622,0.1562,0.9843
4ERXUB,1,0.5570,0.4060,0.7496,0.6747,0.8967
G548YA,1,0.8308,0.1487,0.1776,0.2804,0.7940
VB1D7R,1,0.5849,0.5229,0.5697,0.0984,0.6163
O47WIX,1,0.1007,0.2805,0.2755,0.9514,0.9991
K4RU47,1,0.4627,0.0298,0.6881,0.6941,0.4584
GJLOKK,0,0.1405,0.8275,0.2238,0.9530,0.5053
6TSOME,1,0.5802,0.8388,0.1898,0.9638,0.7561
LSEYPC,0,0.7969,0.5777,0.3621,0.0772,0.9185
ZZINOP,1,0.8234,0.8358,0.1725,0.2730,0.0828
Z2QUWN,0,0.4557,0.9770,0.8858,0.1392,0.7731
RFXK9Q,0,0.9405,0.8629,0.1774,0.4058,0.5031
RTXFQU,1,0.3121,0.0411,0.3719,0.0399,0.3012
CA0DN0,0,0.0511,0.5622,0.5224,0.2896,0.9898
TR7HNR,1,0.4695,0.6797,0.2937,0.4004,0.9476
161U7O,0,0.3925,0.6101,0.3326,0.4682,0.1443
LL82DV,0,0.9607,0.1576,0.9794,0.0522,0.7594
SQQYZF,0,0.7804,0.3839,0.3820,0.7164,0.7668
86UDIT,0,0.7043,0.2711,0.5407,0.7050,0.4117
YDF0E4,1,0.6876,0.9842,0.1178,0.4057,0.4445
54WRBQ,0,0.8959,0.2568,0.6108,0.0567,0.7730
2XRIWC,1,0.6888,0.6174,0.5264,0.7747,0.4924
3IFHY4,1,0.4817,0.4579,0.7537,0.2552,0.6153
KIX1Y8,0,0.9185,0.5640,0.2989,0.0897,0.9603
J5QOLF,0,0.9463,0.2033,0.8038,0.5405,0.3961
M514I3,1,0.3600,0.7168,0.3735,0.9727,0.0264
5YIOQ1,0,0.5596,0.1017,0.6213,0.8079,0.0040
8CS7OU,0,0.9563,0.8666,0.6251,0.9744,0.9110
ZUY3IK,0,0.4207,0.2130,0.2388,0.5456,0.2901
WEVU6F,0,0.9340,0.2204,0.0126,0.9503,0.6366
1KOS93,1,0.5390,0.6538,0.0055,0.8696,0.5107
8A6R9U,0,0.6411,0.2845,0.6785,0.3453,0.5193
3L3UIC,1,0.9729,0.2106,0.3509,0.9934,0.4927
5M6GOH,0,0.8800,0.7173,0.0668,0.1099,0.7757
3CV0VE,0,0.7726,0.9867,0.1342,0.9245,0.2439
GWU5XS,1,0.0205,0.2020,0.3273,0.2590,0.3532
HEPNNT,1,0.2460,0.1318,0.9163,0.3868,0.7669
RZZLZF,1,0.1918,0.9637,0.5480,0.2192,0.4537
SR0S9A,0,0.9233,0.9618,0.9198,0.0859,0.4847
EFGWRU,0,0.3885,0.1064,0.9197,0.5479,0.7936
20161D,0,0.0364,0.0526,0.9537,0.7948,0.6488
NZSNO9,1,0.0023,0.0731,0.6093,0.8072,0.1738
AVXHAI,0,0.5676,0.5536,0.2259,0.4012,0.8436
MUAHJT,1,0.7551,0.8314,0.8010,0.4767,0.6729
VCZOSP,0,0.4955,0.9408,0.4738,0.5741,0.9513
CP3QMG,1,0.8309,0.5283,0.6024,0.5510,0.0988
7UX9N4,0,0.5449,0.6980,0.5311,0.9149,0.6790
FB2AVN,1,0.7183,0.1815,0.3743,0.9894,0.2934
FJWREQ,0,0.6906,0.7161,0.5689,0.0969,0.2987
VKQO2H,0,0.4856,0.6555,0.3295,0.4853,0.3208
RKR9RM,0,0.5851,0.3999,0.1020,0.6982,0.7266
SIUEFP,0,0.2861,0.7936,0.6287,0.8110,0.4491
TK721E,0,0.0079,0.0669,0.6493,0.3804,0.2489
J4UV90,0,0.0638,0.7687,0.2681,0.9636,0.8688
WTR7M8,1,0.9446,0.8791,0.9007,0.9489,0.3872
85E4QM,1,0.1708,0.9548,0.4066,0.1947,0.7293
G8JBNB,0,0.1144,0.4582,0.5069,0.5359,0.5563
PGHI5P,1,0.6043,0.8283,0.1524,0.6037,0.9992
HNYSYI,0,0.8317,0.6372,0.4363,0.6355,0.0738
VLD0G7,1,0.8890,0.6848,0.2110,0.3847,0.3054
AU8ILH,1,0.8067,0.2481,0.3758,0.9782,0.2092
4XMUCB,0,0.8640,0.6252,0.1853,0.1423,0.6545
HOID4L,0,0.7352,0.0892,0.0745,0.9018,0.8589
CW8NSC,1,0.5453,0.6775,0.8244,0.5528,0.3850
HPWBB6,1,0.0607,0.4046,0.7630,0.3206,0.8567
YKYWW4,1,0.8131,0.7909,0.2574,0.2053,0.0950
HN5TT5,0,0.4293,0.8035,0.2823,0.1711,0.4428
MCJ08T,0,0.3666,0.7904,0.8154,0.0074,0.5743
6Z6UUG,0,0.6780,0.1476,0.0207,0.2840,0.4483
17BE27,0,0.8477,0.4593,0.6729,0.2305,0.9014
8DDI8J,1,0.4111,0.4982,0.5689,0.6711,0.1690
FPYTPC,0,0.0891,0.7595,0.6303,0.7030,0.1325
VSLG14,1,0.6918,0.5188,0.4248,0.4652,0.0749
8CXKBR,0,0.2598,0.5188,0.4002,0.9368,0.8839
RFYURC,0,0.1562,0.3473,0.8988,0.1898,0.1488
ONG1CZ,0,0.3394,0.5240,0.5675,0.0664,0.7430
SVYNR9,1,0.0532,0.6850,0.4523,0.1687,0.6786
X8JQLI,1,0.6850,0.8389,0.8082,0.0417,0.6586
EDC6J9,0,0.1401,0.1091,0.8270,0.8900,0.8974
6OC8B7,0,0.3372,0.1335,0.7046,0.0737,0.4738
4KS3GK,1,0.8718,0.9277,0.8828,0.4123,0.7034
KSAY2W,0,0.6941,0.2937,0.5305,0.0435,0.7031
6TYQXK,0,0.0116,0.2531,0.8105,0.9677,0.8652
F4VH7W,0,0.4487,0.3735,0.3713,0.8911,0.0737
KJC7TM,1,0.1855,0.1894,0.1422,0.8902,0.6749
0FGW09,0,0.7510,0.1998,0.2369,0.7203,0.7720
JZM67Y,1,0.6344,0.5292,0.6617,0.9856,0.2759
1WKCF4,0,0.0010,0.2089,0.1002,0.7038,0.0895
E1KED2,1,0.9316,0.2162,0.7793,0.5518,0.8158
23L4KP,1,0.1757,0.0059,0.8876,0.5381,0.4195
EK2HDP,1,0.2865,0.8977,0.9252,0.4544,0.1104
RFV7ZF,0,0.9143,0.9767,0.2898,0.5815,0.3459
0PWPP0,0,0.4151,0.3382,0.1536,0.1022,0.5830
H3BI2K,0,0.3524,0.8977,0.6165,0.3646,0.6622
CLNIC7,0,0.3097,0.1151,0.7822,0.3702,0.1307
GJV9K2,1,0.2450,0.8064,0.0258,0.7839,0.2805
HVDIAL,1,0.1699,0.8123,0.4269,0.8621,0.2382
EJC7X3,0,0.5563,0.4118,0.4506,0.2151,0.0727
