id,x1,x2,x3,x4,x5
QXF9SK,0.9765,0.4075,0.1585,0.4035,0.565
N46AKW,0.9723,0.1378,0.0162,0.4895,0.3354
35PKFA,0.4825,0.6566,0.0527,0.9642,0.3774
GC5VZF,0.4454,0.3722,0.6894,0.0557,0.3285
3B30EX,0.7851,0.6103,0.3904,0.7585,0.5848
PB4DMR,0.1777,0.0793,0.0753,0.0259,0.5319
1QP42H,0.7652,0.785,0.9138,0.7731,0.2223
QQ87LD,0.2214,0.0343,0.8728,0.8139,0.6915
7JZX2W,0.1152,0.0162,0.5232,0.1862,0.6126
X9M13S,0.3374,0.224,0.5038,0.4249,0.4366
23SRYN,0.9364,0.9173,0.5294,0.8986,0.8711
LJ5JZT,0.0474,0.859,0.5791,0.3489,0.8792
2DCABU,0.7685,0.0349,0.0154,0.9273,0.2685
OG6BYY,0.0294,0.1382,0.8881,0.1724,0.1935
6C3RIY,0.4615,0.5405,0.675,0.7388,0.3577
5873SO,0.8757,0.7943,0.7932,0.5453,0.5004
YO9I30,0.3764,0.1007,0.4199,0.8968,0.7924
D42PHM,0.7204,0.9607,0.5503,0.3839,0.4848
7E82AH,0.1587,0.9819,0.5917,0.2749,0.9576
TT920R,0.3341,0.6773,0.0032,0.2345,0.651
IUSCUD,0.1569,0.1696,0.5911,0.3462,0.352
OCFNET,0.4059,0.1316,0.5071,0.8131,0.163
1DBH86,0.2462,0.0816,0.5069,0.705,0.028
4IXX0I,0.0826,0.1303,0.0328,0.5008,0.2229
500TDU,0.0876,0.9392,0.6709,0.939,0.7587
SWON5I,0.5328,0.6262,0.9646,0.1121,0.7563
DBEA9D,0.1059,0.812,0.4006,0.4683,0.3839
QZAITN,0.8353,0.7318,0.5299,0.3747,0.1984
PQYT1H,0.3238,0.8899,0.8254,0.8821,0.4753
SUJAFU,0.3245,0.4546,0.9072,0.0022,0.2231
XXK64B,0.8352,0.3401,0.7264,0.5045,0.4744
ACUSQ0,0.1784,0.4484,0.4993,0.8745,0.3846
0XSFQX,0.7539,0.7639,0.2849,0.0184,0.1714
PQK841,0.5228,0.9725,0.617,0.66,0.6607
9O80JP,0.9148,0.3412,0.1259,0.0408,0.7926
H7ITVT,0.7502,0.3965,0.9533,0.3737,0.4686
89TI60,0.5555,0.9314,0.8902,0.0413,0.8457
K5CAFY,0.045,0.8303,0.6741,0.2889,0.9125
6TUKB4,0.7166,0.7771,0.8158,0.4716,0.0929
SPY5RC,0.9991,0.8513,0.5551,0.3473,0.7307
48LNDV,0.8317,0.4646,0.9412,0.1166,0.95
9OUQNP,0.6434,0.9472,0.1924,0.2846,0.3576
GB7GYK,0.3854,0.0054,0.6616,0.2204,0.4655
XUUNAT,0.1201,0.7689,0.2041,0.8276,0.3657
5BZHU0,0.1566,0.5469,0.1954,0.5043,0.2983
YKRO3L,0.4769,0.8805,0.0055,0.1618,0.2061
ATLRLQ,0.6983,0.823,0.5331,0.0304,0.8823
CXM8NL,0.5353,0.8478,0.6144,0.5653,0.3809
2XRIWC,0.6888,0.6174,0.5264,0.7747,0.4924
Z2TNJC,0.6073,0.6733,0.9403,0.6446,0.6311
UKWIO9,0.1362,0.763,0.1762,0.4383,0.5904
W6A029,0.671,0.8681,0.048,0.9826,0.2742
6JB4P9,0.0599,0.7892,0.2712,0.2017,0.7512
86UDIT,0.7043,0.2711,0.5407,0.705,0.4117
2BJIQD,0.4282,0.8867,0.1401,0.0916,0.5365
MXNUKP,0.9611,0.1293,0.551,0.3689,0.6864
BXND3R,0.282,0.2423,0.7654,0.4023,0.9475
SOQBCP,0.8639,0.1754,0.1359,0.7203,0.2887
Q77VNP,0.6352,0.8975,0.3002,0.4375,0.0973
J4U0I9,0.8786,0.6927,0.7682,0.2394,0.7432
EM04DE,0.9147,0.585,0.316,0.9251,0.3282
XZ4Z3A,0.4579,0.8009,0.7242,0.6934,0.6711
F5EYQF,0.4241,0.9091,0.658,0.9888,0.2353
EETZ6E,0.7593,0.2393,0.2395,0.7759,0.843
31YXJM,0.2486,0.2269,0.2265,0.3234,0.3719
SS242P,0.9984,0.8329,0.9581,0.6646,0.3925
7UX9N4,0.5449,0.698,0.5311,0.9149,0.679
B81FN6,0.8395,0.1581,0.2788,0.1314,0.6697
R8A8D4,0.7537,0.5802,0.2878,0.1843,0.258
2D9SKB,0.4976,0.5029,0.4378,0.2354,0.0425
9ETILH,0.9951,0.4263,0.6254,0.4252,0.7566
1LIEQS,0.0594,0.9558,0.9217,0.9042,0.4533
8EAEC0,0.4548,0.7506,0.1827,0.6292,0.2352
DRMSEW,0.12,0.2017,0.287,0.2682,0.2255
S2SQR6,0.0778,0.3748,0.7978,0.209,0.0695
5M6GOH,0.88,0.7173,0.0668,0.1099,0.7757
GZNIGJ,0.4463,0.0618,0.2105,0.9242,0.2954
ID0JSR,0.889,0.4679,0.9935,0.3378,0.4844
42NRLH,0.7045,0.995,0.6275,0.1197,0.1755
RFCFKN,0.6317,0.4984,0.336,0.4867,0.4432
OK3BXZ,0.8096,0.5568,0.7559,0.6699,0.7615
68T5CX,0.9439,0.8165,0.3243,0.2845,0.4463
B0XPYO,0.0726,0.4981,0.595,0.5071,0.0136
R2K5J7,0.903,0.8079,0.1054,0.3394,0.0676
E46NVD,0.3156,0.9375,0.5076,0.2853,0.4825
S3J1G1,0.671,0.552,0.6912,0.3655,0.8848
X8JQLI,0.685,0.8389,0.8082,0.0417,0.6586
5133V1,0.8758,0.1494,0.0171,0.7931,0.825
PML5WS,0.7894,0.5777,0.8621,0.1844,0.7377
I6MDZH,0.4342,0.0653,0.3578,0.0793,0.3366
HVIBW2,0.596,0.7863,0.936,0.7609,0.4627
0OR9N6,0.783,0.7785,0.8358,0.588,0.153
8V57IJ,0.2088,0.1149,0.5404,0.4686,0.5371
ODPPNX,0.0136,0.0398,0.9678,0.5479,0.3389
N1DNMK,0.5361,0.6215,0.0855,0.4167,0.7418
4ZARO6,0.0276,0.5136,0.4396,0.8402,0.3899
SYGANE,0.9517,0.8943,0.6371,0.2641,0.84
DC7QK1,0.6148,0.987,0.7465,0.6181,0.0714
HNY0UW,0.7484,0.1071,0.8392,0.9251,0.2268
Q800LN,0.6307,0.6136,0.9958,0.5766,0.2005
2VXO74,0.5975,0.2049,0.0947,0.6437,0.6437
UROHXD,0.8834,0.0811,0.5608,0.6977,0.9484
9GJJPU,0.4331,0.8594,0.5845,0.2968,0.0628
38MYOL,0.9049,0.6164,0.4373,0.5881,0.3985
O3749X,0.4701,0.8755,0.6602,0.4087,0.3867
ANXT1C,0.0055,0.4204,0.3717,0.5929,0.3029
L8GOTJ,0.9561,0.9985,0.2226,0.6173,0.0373
EY0MJE,0.2445,0.9523,0.9312,0.3975,0.876
HFUKG5,0.7892,0.6222,0.7827,0.4205,0.6711
4ZV6V6,0.0982,0.4779,0.1358,0.6159,0.0256
P1GMH0,0.6528,0.6763,0.5119,0.5689,0.1761
K45SSY,0.9136,0.4659,0.2176,0.4048,0.4139
J1GGS2,0.5296,0.5741,0.6381,0.7053,0.4387
2A0F5X,0.2901,0.5688,0.2659,0.9851,0.1708
L31AQP,0.3817,0.126,0.4929,0.2481,0.4088
W4AQLM,0.5979,0.9229,0.5884,0.1799,0.9461
SI10GX,0.0314,0.5421,0.0505,0.4822,0.1611
CW8NSC,0.5453,0.6775,0.8244,0.5528,0.385
F69GO1,0.8001,0.1102,0.6668,0.5857,0.1582
5X7ZTO,0.2477,0.8906,0.1997,0.8043,0.854
IMA1I6,0.9667,0.8592,0.4376,0.6809,0.3799
IXPQ44,0.6036,0.9356,0.9422,0.9907,0.9796
1VJP8J,0.0762,0.3256,0.7764,0.5117,0.244
1D5WQZ,0.0232,0.4813,0.0314,0.3165,0.8966
ASP6VU,0.8492,0.2535,0.3745,0.7205,0.9531
LN5Y8H,0.5018,0.9185,0.8255,0.2048,0.8758
5Q7GE6,0.0802,0.2711,0.7889,0.3394,0.1253
52NCAL,0.542,0.3245,0.0117,0.4593,0.7487
I33VX9,0.1903,0.4115,0.2125,0.4923,0.2185
9XLE4O,0.6158,0.2975,0.7106,0.7203,0.098
JQNRNZ,0.8468,0.4055,0.7798,0.564,0.1034
KGMOFW,0.9663,0.15,0.0465,0.8921,0.1734
FQTCUK,0.1466,0.5865,0.451,0.9545,0.1268
34QROV,0.3062,0.8703,0.8741,0.0542,0.5262
NFKT9K,0.3495,0.8793,0.0015,0.0938,0.1927
6K5K0O,0.4154,0.6412,0.7641,0.1821,0.8928
MMUN1Y,0.8418,0.0229,0.2496,0.4745,0.5788
EX716N,0.4394,0.459,0.9818,0.5853,0.6725
78TOAX,0.421,0.1485,0.4936,0.0543,0.2529
0MJACH,0.6763,0.1259,0.1622,0.6077,0.8816
OHH0R3,0.591,0.4842,0.2212,0.0285,0.207
HPAOWS,0.3245,0.0832,0.5381,0.3256,0.538
FOXY4D,0.9632,0.791,0.7632,0.8113,0.9884
3MCEHR,0.6136,0.9399,0.063,0.3713,0.2009
FOPL81,0.9056,0.4838,0.0469,0.4259,0.0144
1LNNX0,0.6012,0.4588,0.2249,0.7253,0.9378
KSEDUG,0.7191,0.4202,0.4316,0.8883,0.0296
D43PS2,0.5595,0.5662,0.7577,0.9929,0.5891
0UKR12,0.6172,0.1358,0.6535,0.6533,0.6323
4SHN7O,0.2718,0.7434,0.8914,0.7043,0.841
4RXTHX,0.9495,0.6741,0.0965,0.8092,0.0993
ZQC6MS,0.6183,0.108,0.1936,0.3683,0.7307
9S874T,0.1032,0.7323,0.1,0.6978,0.5276
ZNE4N6,0.7532,0.9969,0.8872,0.8536,0.5648
9HBWPR,0.0365,0.3346,0.8951,0.6083,0.8993
H3BI2K,0.3524,0.8977,0.6165,0.3646,0.6622
AT26GW,0.6319,0.9566,0.4408,0.3551,0.7583
D3R1A6,0.001,0.3292,0.8487,0.0433,0.4504
X5FILJ,0.4819,0.1588,0.9717,0.5709,0.5539
E14WQX,0.5996,0.8869,0.7824,0.6314,0.7651
OEU482,0.972,0.8271,0.6101,0.1966,0.1206
ME2FMJ,0.7268,0.9212,0.3161,0.9171,0.8196
75PE0C,0.6748,0.6996,0.5876,0.7987,0.3269
T8YRVV,0.4008,0.6359,0.7758,0.8843,0.9952
OX1E4K,0.3178,0.4169,0.3591,0.0024,0.0188
VS8C6K,0.2207,0.2019,0.4592,0.2421,0.8918
828CHB,0.114,0.2152,0.1358,0.3473,0.6808
1GOLYX,0.3451,0.1853,0.7692,0.4235,0.7195
EPWFUG,0.7646,0.8786,0.1975,0.2527,0.404
NCGYV2,0.8797,0.0889,0.5253,0.8563,0.9667
O5DAWR,0.2389,0.3161,0.5526,0.0917,0.4878
U93ALW,0.6722,0.6673,0.9225,0.9804,0.4141
E0KTXA,0.3358,0.4627,0.9512,0.8125,0.2287
3FPDW0,0.0568,0.1295,0.0891,0.7724,0.2398
5IY8EK,0.1466,0.3424,0.021,0.3184,0.9188
J22BVZ,0.6236,0.5418,0.0683,0.065,0.2394
K1J13X,0.2432,0.0881,0.7545,0.5554,0.3521
HY39LP,0.0124,0.1197,0.772,0.1223,0.5126
YWZI89,0.535,0.795,0.4411,0.3905,0.743
YFOAQ4,0.0863,0.5361,0.5908,0.9083,0.8677
H6KEA6,0.6321,0.2292,0.845,0.8734,0.0117
NNO5RW,0.247,0.6811,0.348,0.5175,0.0081
V4IVE1,0.5046,0.603,0.316,0.2865,0.5527
NNUIFD,0.1378,0.7714,0.035,0.4572,0.5273
FRG2V3,0.9706,0.9953,0.7285,0.6476,0.7457
8MYFC9,0.0252,0.6292,0.4744,0.0649,0.1738
EEGIJS,0.6416,0.56,0.3228,0.4087,0.0274
LSXQ4I,0.8239,0.6865,0.8416,0.4173,0.8791
O9XXY9,0.5582,0.0344,0.8567,0.0531,0.7045
R79OA9,0.9902,0.0432,0.8935,0.3371,0.763
L52WZ8,0.0546,0.0182,0.5085,0.2764,0.1532
H1AN7W,0.6667,0.1901,0.905,0.0074,0.9006
EXBKMZ,0.2551,0.4392,0.1032,0.4935,0.5379
MPXVTV,0.3107,0.4986,0.1319,0.5447,0.3609
WXZL30,0.3604,0.2676,0.2389,0.8386,0.419
WJQAQC,0.4431,0.735,0.8113,0.8934,0.8406
NP1I9V,0.8784,0.2621,0.2725,0.0852,0.2995
U78U1E,0.8084,0.2312,0.2491,0.7323,0.2086
U7NZYP,0.8984,0.6457,0.0516,0.0195,0.728
38D5BJ,0.3582,0.9713,0.0364,0.5541,0.1936
CYCL78,0.4704,0.7664,0.5256,0.398,0.9818
PKQ6LF,0.494,0.3318,0.1737,0.9848,0.1645
KLXEVO,0.6741,0.5432,0.5693,0.3694,0.9602
RG8CBB,0.1275,0.8818,0.9345,0.5212,0.4067
9FSWM5,0.1937,0.2847,0.6795,0.0161,0.6995
JUSQ4Z,0.4565,0.3119,0.1915,0.9368,0.6486
DDOMQE,0.154,0.822,0.9121,0.2952,0.0878
G142QH,0.6935,0.7686,0.398,0.6241,0.5537
MKKHFD,0.6085,0.503,0.4441,0.989,0.1857
I2BGEK,0.5685,0.1049,0.8455,0.5591,0.0293
L1ODTD,0.3001,0.5129,0.3174,0.7289,0.2253
H3UOAR,0.4036,0.245,0.5513,0.676,0.7675
JB3N32,0.2061,0.5963,0.9204,0.7109,0.2293
XAJ6XL,0.3109,0.7813,0.4642,0.2259,0.5401
B6L89K,0.8681,0.2816,0.8849,0.1079,0.1859
NVIK51,0.2837,0.0955,0.3978,0.3231,0.6979
73N8A1,0.0678,0.9883,0.2531,0.472,0.9764
UK731G,0.3054,0.2638,0.3089,0.0692,0.6591
74QLKI,0.2827,0.6069,0.726,0.1701,0.9194
W22U4L,0.2221,0.6139,0.4284,0.7158,0.359
ADZQZP,0.2141,0.1146,0.2896,0.4423,0.3496
PVP9R9,0.5626,0.5631,0.2308,0.76,0.6153
BBUHYJ,0.8409,0.7441,0.8723,0.3747,0.0887
AWHZCS,0.3051,0.937,0.2002,0.8474,0.0503
3GOZFY,0.2057,0.5753,0.9761,0.197,0.1748
3PZ8T7,0.5591,0.1648,0.6368,0.953,0.7186
Y7WLID,0.2287,0.7181,0.9598,0.4019,0.9712
9NAC1L,0.2297,0.442,0.9273,0.1855,0.8764
HQMNI1,0.3783,0.0006,0.3281,0.7402,0.3242
HPHYZZ,0.0506,0.424,0.4349,0.8954,0.6405
XPW2U4,0.1029,0.5574,0.7879,0.8162,0.3908
K3M5T4,0.0674,0.54,0.5969,0.4681,0.8047
MSZUFB,0.2137,0.6492,0.8907,0.7193,0.3692
U1WD9N,0.4356,0.6707,0.2128,0.8027,0.1485
6OUOHV,0.0398,0.7495,0.6575,0.7048,0.7624
UWSHK6,0.0221,0.6319,0.5109,0.2499,0.57
3HXDQP,0.5818,0.3328,0.3248,0.6158,0.613
FRCS3S,0.2455,0.0711,0.0896,0.7106,0.9437
EYMKWV,0.0684,0.7408,0.8152,0.7546,0.7165
7GGOMS,0.6963,0.1048,0.514,0.4978,0.7851
5AAKWF,0.5268,0.7736,0.4479,0.3589,0.8951
PRQP73,0.1073,0.1764,0.1255,0.1121,0.1801
NJBX7V,0.2846,0.8923,0.8351,0.1465,0.0204
CPJWRI,0.0509,0.0857,0.2517,0.8407,0.443
AHY4RO,0.4858,0.2803,0.7558,0.096,0.2756
S52MNS,0.0632,0.7206,0.2475,0.3569,0.5032
HP2CCW,0.95,0.9408,0.4599,0.4027,0.9371
R198PJ,0.3907,0.4703,0.2716,0.3362,0.2888
DH70PU,0.558,0.1454,0.8545,0.8379,0.8231
8E5R5Z,0.8167,0.5767,0.2424,0.0541,0.0035
IRHTKQ,0.491,0.6981,0.4675,0.458,0.0693
LQ8ILX,0.1498,0.9189,0.7328,0.989,0.5895
GU1AD5,0.2538,0.1185,0.3475,0.6257,0.9249
UTYX4L,0.9722,0.9089,0.6189,0.683,0.3357
HZZQ1D,0.2122,0.0265,0.1828,0.2506,0.006
KE4FN5,0.003,0.8512,0.3497,0.8782,0.4535
ST2ZI3,0.9222,0.1658,0.5601,0.5437,0.4992
RNN018,0.682,0.7741,0.2318,0.9888,0.8409
GE3VKI,0.1211,0.7617,0.3084,0.1205,0.9674
3J2T5I,0.3529,0.6424,0.8466,0.008,0.4653
FPLCGU,0.7036,0.6318,0.7266,0.358,0.1692
YQU8T1,0.6953,0.9721,0.3878,0.8029,0.3612
O47WIX,0.1007,0.2805,0.2755,0.9514,0.9991
G5Q9OL,0.1541,0.1301,0.4485,0.5934,0.7906
9UO3IC,0.2178,0.1814,0.5167,0.8082,0.9975
BCROW0,0.0975,0.5536,0.5292,0.8723,0.0914
KRN8S6,0.9521,0.3105,0.8446,0.1772,0.8211
8K45U7,0.5537,0.1417,0.5111,0.9724,0.6165
ON3Y5A,0.0594,0.7918,0.1585,0.8989,0.2496
NP4Z1X,0.3174,0.4832,0.7194,0.6129,0.2146
VUS7YI,0.9473,0.2593,0.9372,0.8365,0.0993
JOQG3O,0.6537,0.9725,0.7418,0.7548,0.6594
VQCXVJ,0.4536,0.6325,0.1142,0.7924,0.6652
7YE7DP,0.6084,0.415,0.3172,0.8487,0.9634
EMO5MX,0.1936,0.5062,0.8474,0.1318,0.6858
YDUC0O,0.2023,0.5552,0.1805,0.6219,0.85
9EMYXU,0.5933,0.2199,0.3556,0.2578,0.8661
Y1V244,0.0514,0.8946,0.4675,0.5944,0.6362
E4A39O,0.454,0.6199,0.5902,0.7094,0.3406
7CQYDD,0.6672,0.1016,0.2936,0.8401,0.4012
P5KBRS,0.0061,0.2169,0.7347,0.5339,0.9714
VA0ORP,0.6968,0.736,0.5833,0.4346,0.5376
KNU7JS,0.6938,0.6493,0.53,0.48,0.8822
Z5WFNY,0.6635,0.0051,0.3033,0.5514,0.9713
9EQLAO,0.0379,0.0616,0.2036,0.7931,0.5667
QD378D,0.8374,0.2879,0.6915,0.8444,0.9654
1SO5MF,0.9267,0.9369,0.1296,0.0837,0.6426
92SX8G,0.5231,0.7545,0.1149,0.3628,0.612
CZI13V,0.8539,0.6041,0.2248,0.3218,0.5893
23D1OX,0.1497,0.5089,0.0956,0.8018,0.4614
IYPTSE,0.4582,0.6684,0.0901,0.0687,0.4078
OWZEEW,0.3875,0.0907,0.7638,0.4431,0.0298
CZ39DD,0.971,0.9477,0.5974,0.531,0.9412
3DGFLC,0.2625,0.1841,0.7662,0.1366,0.9989
HH2G9B,0.8202,0.9539,0.0433,0.8881,0.8679
XALD51,0.5924,0.9896,0.1129,0.3751,0.3231
XCLNH6,0.4709,0.4059,0.1312,0.8517,0.109
KPUIQF,0.1595,0.8106,0.9831,0.2306,0.9162
KFQY30,0.2453,0.8871,0.5372,0.4824,0.2524
LYB0WA,0.6531,0.2084,0.8564,0.9794,0.1839
SU5LGH,0.3511,0.5867,0.6448,0.8812,0.9634
7ZM0TJ,0.23,0.7295,0.1363,0.3274,0.0873
MMSY90,0.1944,0.1052,0.1908,0.7461,0.6751
EEJHIT,0.9235,0.2148,0.5367,0.2036,0.2921
2ZO8TX,0.5941,0.7301,0.5112,0.1533,0.5184
CW6FAK,0.4572,0.7276,0.0482,0.7154,0.9706
PX6Y3P,0.2154,0.3501,0.6919,0.424,0.4328
X46DH8,0.2876,0.8355,0.3005,0.7046,0.7723
