id,target,x1,x2,x3,x4,x5
MZ2UR1,0,0.7267,0.8652,0.8933,0.3985,0.2293
4KS3GK,1,0.8718,0.9277,0.8828,0.4123,0.7034
OG1ZRA,0,0.3024,0.7715,0.3331,0.6183,0.8605
MAPVF9,0,0.0336,0.7745,0.6012,0.8979,0.1809
DBF8VW,0,0.9689,0.5023,0.9122,0.6072,0.5287
G47JQK,1,0.3422,0.8111,0.039,0.8065,0.2988
K31D0L,1,0.2114,0.4592,0.3472,0.9001,0.5237
FPMS82,1,0.1597,0.232,0.5288,0.2242,0.6161
6IYI63,0,0.0898,0.396,0.2558,0.5288,0.2964
RQA1I9,1,0.4186,0.6724,0.5347,0.7554,0.5657
JZX4BY,0,0.8077,0.4941,0.3751,0.5193,0.8274
D059XF,1,0.6829,0.9759,0.2876,0.1841,0.1139
6ZWTE9,1,0.7757,0.9705,0.0607,0.4609,0.2879
05IWQN,0,0.4673,0.7347,0.4217,0.37,0.4029
VTMTHG,0,0.9435,0.5269,0.3056,0.8789,0.3879
6M33TH,1,0.0914,0.6994,0.7278,0.1444,0.0073
EXGU7I,1,0.8696,0.2647,0.2027,0.8651,0.0536
9O8L6R,0,0.9088,0.4615,0.1386,0.4568,0.3419
1TFRZX,0,0.8705,0.2687,0.6564,0.9892,0.0557
5IG4KP,0,0.1425,0.7145,0.3344,0.9111,0.7353
KMBVB9,0,0.1006,0.5464,0.0232,0.0488,0.4271
PWJN9G,1,0.1281,0.7317,0.3232,0.0596,0.8062
QM7058,0,0.7672,0.7261,0.2719,0.0382,0.8299
MS3ZOD,0,0.1791,0.4454,0.9697,0.2389,0.3465
I1AQVV,1,0.2847,0.2741,0.3786,0.8524,0.9402
18E8DD,0,0.4684,0.631,0.7915,0.1805,0.9892
UYOZUR,1,0.6436,0.7634,0.3397,0.2187,0.2941
N108UO,1,0.0506,0.6307,0.7349,0.1761,0.3457
7WR0HM,1,0.8145,0.109,0.2059,0.994,0.468
1GXOH6,0,0.6401,0.6335,0.187,0.5808,0.166
KVKDJT,0,0.4592,0.5154,0.5878,0.3051,0.633
T5GF68,1,0.2039,0.5832,0.6533,0.084,0.2183
5YPS8N,0,0.3845,0.8568,0.9307,0.1829,0.93
O2OW2R,1,0.9987,0.8749,0.8584,0.8333,0.2041
CQP5VK,1,0.629,0.8307,0.5003,0.3982,0.9125
0TVUTO,1,0.9722,0.8625,0.5335,0.8681,0.4881
R22UJP,0,0.6849,0.692,0.3902,0.3158,0.651
IF78K0,1,0.6068,0.9338,0.1476,0.3874,0.1275
9MAQOA,1,0.9367,0.3641,0.3992,0.2761,0.784
8HZJOD,1,0.5701,0.3002,0.7221,0.4976,0.1957
KK9IZD,0,0.9354,0.2244,0.4432,0.573,0.8314
FTIE22,0,0.3112,0.9582,0.4686,0.8047,0.8151
0DRXZ4,1,0.746,0.7202,0.1077,0.8316,0.6513
HMZ07I,0,0.3231,0.9623,0.6017,0.025,0.8225
MBHKUV,0,0.0905,0.4977,0.2209,0.6682,0.2068
7XHV6L,0,0.6765,0.6876,0.8621,0.3605,0.0491
PT9LQP,1,0.7491,0.2473,0.8042,0.7195,0.9509
CA3DER,0,0.0271,0.8372,0.7401,0.1027,0.9938
40U8AF,0,0.117,0.1713,0.598,0.4928,0.1311
F82XD4,1,0.0363,0.3033,0.6453,0.8978,0.1913
UFXWP8,0,0.0053,0.0605,0.7231,0.589,0.5026
DQG025,1,0.7887,0.4662,0.9721,0.7417,0.8516
H1TIX9,1,0.2171,0.3625,0.91,0.9853,0.4072
M2C8C7,1,0.7092,0.473,0.0904,0.444,0.8023
PH196I,1,0.8747,0.6299,0.0968,0.7772,0.5527
EODETH,0,0.0668,0.4643,0.8142,0.8903,0.935
FS1N2U,1,0.6344,0.3363,0.9713,0.2408,0.092
QZPQ74,1,0.0401,0.3134,0.5108,0.9148,0.0435
08ZNQY,1,0.0783,0.6112,0.0352,0.7681,0.0576
1OZFKY,0,0.9404,0.6658,0.021,0.9258,0.2526
9GP2NX,0,0.0731,0.1511,0.2033,0.6908,0.4455
CQWVU1,1,0.8185,0.4016,0.2773,0.0696,0.9627
16KHC2,1,0.8643,0.0293,0.3769,0.7862,0.2703
YTG9FV,0,0.18,0.8854,0.8831,0.0039,0.976
VAOBWW,1,0.449,0.0969,0.361,0.8684,0.6979
E6OP4O,0,0.4325,0.0102,0.8721,0.9131,0.858
FP9AB4,0,0.8389,0.728,0.0674,0.9907,0.0083
CJTDHN,0,0.399,0.6415,0.3965,0.3903,0.1367
U2BU11,1,0.5107,0.8771,0.0991,0.9196,0.773
EB3L7R,1,0.9957,0.2971,0.7815,0.2738,0.053
T4CZ17,0,0.6542,0.6912,0.8224,0.473,0.3345
5LNCQV,1,0.9012,0.6633,0.0833,0.866,0.6675
8WEIDV,1,0.8407,0.329,0.8551,0.8455,0.6844
C0ZRQ1,0,0.206,0.6583,0.466,0.8353,0.9398
M9Z4R4,1,0.6032,0.7446,0.9891,0.9657,0.448
DYGBYH,0,0.7428,0.7572,0.6809,0.7258,0.5227
FW54IK,0,0.9229,0.6025,0.7096,0.3713,0.1346
JZCYXE,0,0.2977,0.179,0.1853,0.5357,0.0663
QMP6PU,1,0.79,0.6821,0.1267,0.0545,0.1098
FAXLV6,0,0.3201,0.3485,0.9528,0.0947,0.1877
2NG70Z,1,0.8189,0.7985,0.8258,0.972,0.4392
5V5AM8,1,0.299,0.1681,0.0602,0.6902,0.8428
SCB5LB,1,0.0073,0.6485,0.4997,0.0505,0.6183
318UHI,1,0.3862,0.7918,0.1246,0.9267,0.3716
VJQV8C,0,0.2695,0.052,0.2248,0.871,0.3963
U63SCL,0,0.7295,0.8396,0.3452,0.4052,0.6037
96HARL,0,0.5894,0.0165,0.457,0.6193,0.5567
9ISYX0,0,0.8298,0.4479,0.9779,0.8824,0.4202
USY1VQ,1,0.2276,0.9074,0.1859,0.3377,0.879
X8IFNQ,0,0.6603,0.1872,0.5636,0.8864,0.2383
DY4JQT,0,0.3486,0.7375,0.5708,0.733,0.2819
U8C3FO,0,0.6782,0.6565,0.0612,0.6832,0.1318
4Q0HBT,0,0.1858,0.2005,0.9804,0.8603,0.6705
7393KN,0,0.6539,0.9628,0.5542,0.6374,0.8268
I2H8I4,0,0.2721,0.2491,0.026,0.9679,0.4896
4LS2EL,0,0.6058,0.0579,0.1151,0.9156,0.7737
QQM1PY,0,0.526,0.7665,0.2395,0.6823,0.3429
DSPX8O,0,0.9828,0.344,0.498,0.9645,0.8613
W3BN1Z,1,0.7518,0.1116,0.242,0.3677,0.7763
FGRXRX,1,0.1568,0.795,0.7325,0.6703,0.7857
2QY7KF,1,0.2915,0.7999,0.6512,0.0947,0.025
M4XY0H,1,0.9371,0.3465,0.7986,0.0409,0.1009
MUFN2Q,1,0.0474,0.6481,0.1216,0.9095,0.2066
KTA2KJ,0,0.7597,0.4764,0.7215,0.5287,0.4382
IBCKMN,1,0.191,0.7218,0.2624,0.1615,0.6086
APHRR8,1,0.5543,0.0716,0.3472,0.4824,0.8766
K93FUL,1,0.2262,0.1175,0.7606,0.8368,0.4472
3W7ECV,1,0.8499,0.7626,0.2312,0.6685,0.6161
3A43IS,0,0.8094,0.5196,0.0713,0.6083,0.1883
3QO9QB,1,0.8673,0.8341,0.5324,0.9345,0.166
1Y4E9S,0,0.0131,0.5687,0.2005,0.665,0.5974
BDO7U0,0,0.9115,0.3757,0.9707,0.7744,0.118
P58TUS,1,0.56,0.5477,0.917,0.0836,0.6636
Q1YZO6,0,0.1615,0.2269,0.0176,0.194,0.8977
0KWZBI,0,0.8345,0.0789,0.9107,0.1624,0.8378
FZC9LU,0,0.6245,0.3442,0.5551,0.4538,0.7163
IPT02K,1,0.158,0.8863,0.5631,0.8799,0.8041
SKUKAO,1,0.9,0.1624,0.212,0.3091,0.6259
LVJGHB,1,0.5499,0.3408,0.969,0.513,0.7939
257RBJ,1,0.2927,0.3782,0.9098,0.3948,0.9988
7PSPF4,1,0.9318,0.4925,0.6948,0.4819,0.1802
0J09E1,1,0.1008,0.6208,0.6047,0.4544,0.4336
TDIOF0,1,0.9439,0.4968,0.3658,0.9327,0.2739
RU93SA,1,0.9136,0.3595,0.9683,0.6855,0.8072
3OY0DF,0,0.8043,0.8017,0.9087,0.9865,0.551
M8YQXN,0,0.7217,0.3485,0.1068,0.7423,0.9116
YCSGRL,0,0.8108,0.9144,0.666,0.0429,0.3052
AFKG9I,0,0.0492,0.7512,0.6414,0.8152,0.4719
79RBMJ,0,0.0469,0.4115,0.6495,0.4235,0.4558
DE5HUE,0,0.136,0.1331,0.4731,0.938,0.0483
RK12O8,0,0.9448,0.9465,0.426,0.6851,0.0916
U5J1MS,1,0.2178,0.7611,0.5121,0.6182,0.8027
CZA9OS,1,0.0448,0.5165,0.577,0.2569,0.0666
MIWHZE,0,0.5103,0.3949,0.5086,0.03,0.9228
CV95EZ,1,0.396,0.7743,0.3999,0.35,0.6554
PHVT43,0,0.6078,0.7837,0.5306,0.1981,0.3489
YRMDG5,1,0.1729,0.2225,0.3097,0.6385,0.5906
X5GFE4,1,0.1105,0.3223,0.3681,0.7341,0.5802
BBRBRZ,0,0.9457,0.4938,0.7115,0.1841,0.783
D07B04,0,0.3888,0.9392,0.5896,0.4151,0.7712
V8LTPS,1,0.6142,0.9552,0.7352,0.4133,0.6722
KG2ARA,1,0.3454,0.7376,0.0523,0.3328,0.8936
MQCV5L,1,0.1085,0.1362,0.0503,0.9743,0.7878
K2Q74L,0,0.5683,0.0023,0.3595,0.5853,0.566
SQWZR7,1,0.0313,0.4594,0.7276,0.0937,0.8136
O4DYVK,1,0.5652,0.6155,0.0889,0.0675,0.2822
4DRLX7,0,0.8913,0.6427,0.2541,0.1016,0.6435
7X2S05,0,0.6008,0.8288,0.7092,0.8396,0.6332
UKK36V,1,0.3832,0.7556,0.5809,0.9544,0.7544
PD3EF3,0,0.3034,0.8798,0.9212,0.2642,0.6962
NRAYQD,0,0.7141,0.498,0.7997,0.405,0.6028
EYRHA3,1,0.9896,0.1153,0.1779,0.0925,0.9404
O140SB,1,0.1634,0.5819,0.7029,0.0124,0.4972
RGWXLE,0,0.0229,0.2492,0.8649,0.9865,0.8568
9QLVK7,0,0.0944,0.7411,0.8053,0.1322,0.5483
0O894K,0,0.0758,0.663,0.5247,0.9978,0.2214
CKYGHK,1,0.1962,0.7169,0.1388,0.7784,0.0902
SYWVJB,0,0.8831,0.5313,0.4882,0.2982,0.6138
B9UOI4,0,0.6964,0.9811,0.8923,0.8311,0.6725
MTNTY6,0,0.1414,0.686,0.7996,0.3319,0.8593
KCDSFJ,0,0.6954,0.923,0.6407,0.1424,0.2004
UA59RE,1,0.3973,0.3967,0.7417,0.4575,0.9287
6U1532,1,0.5188,0.6809,0.8204,0.221,0.7763
48D3NE,1,0.3152,0.6554,0.6455,0.3521,0.22
NAR79R,0,0.0132,0.5505,0.7865,0.7337,0.3961
JY303K,0,0.8135,0.9599,0.4177,0.8139,0.3441
9XURBT,0,0.2662,0.3874,0.3785,0.501,0.1649
BLXKU0,1,0.8094,0.9701,0.141,0.4736,0.3261
8OP173,1,0.6416,0.6166,0.1855,0.8069,0.8944
C8425D,1,0.889,0.6371,0.5545,0.9359,0.1766
V9QCFN,0,0.5799,0.3256,0.3993,0.1621,0.4943
0ZKKW4,1,0.2185,0.108,0.5397,0.4994,0.8785
4VCJDK,1,0.9005,0.0178,0.566,0.6951,0.6199
FR3BQK,0,0.9072,0.5381,0.7774,0.6646,0.7835
UCZGE1,1,0.6509,0.0027,0.093,0.0677,0.8823
XFYW9I,1,0.1496,0.2632,0.1732,0.5245,0.892
N3OAHH,1,0.3087,0.7233,0.9145,0.8232,0.9066
8RES5C,0,0.5647,0.3011,0.5386,0.1205,0.7106
T6Y9CQ,0,0.5252,0.9039,0.3849,0.8156,0.1599
1YXW7I,1,0.8558,0.8111,0.5006,0.1151,0.6241
H8OCK4,1,0.5425,0.7952,0.1706,0.2877,0.0478
APEF1H,0,0.3106,0.9125,0.8236,0.4662,0.534
4CY4ZP,0,0.3772,0.8598,0.9457,0.6209,0.0874
38YSJ5,1,0.9695,0.0396,0.3701,0.9396,0.1668
QIGK6L,0,0.6106,0.8319,0.1287,0.3542,0.6242
Q1BDG2,0,0.0804,0.7557,0.4916,0.16,0.2705
NYE5P2,0,0.1753,0.9525,0.501,0.927,0.1922
RTYIG5,1,0.0759,0.8144,0.9237,0.8827,0.691
9QJ3QH,0,0.1101,0.67,0.0511,0.2981,0.4426
J4SEDY,0,0.3781,0.9348,0.5994,0.0396,0.6844
B7PI6F,1,0.9335,0.2119,0.3959,0.4391,0.7445
R26L5Z,1,0.7221,0.7879,0.1873,0.1074,0.1877
5S7IUL,0,0.2635,0.2679,0.095,0.7889,0.2385
68CJ1W,1,0.4147,0.666,0.2825,0.5814,0.2799
249PVZ,1,0.3447,0.0972,0.0969,0.1897,0.148
0AZV6W,0,0.0009,0.0407,0.6349,0.4411,0.2064
0QJRC5,1,0.8205,0.7605,0.1857,0.4358,0.0166
GICFXD,1,0.3052,0.7786,0.5852,0.2338,0.15
NM1W0E,0,0.9559,0.8442,0.8356,0.659,0.8555
MUZNQ4,1,0.2239,0.8686,0.5578,0.4267,0.3712
7P94TX,1,0.227,0.0654,0.7863,0.0142,0.707
Z3SWOV,0,0.4752,0.9855,0.4896,0.1462,0.4746
MTH9TE,1,0.8582,0.4722,0.94,0.1029,0.33
VX8U80,1,0.5634,0.1144,0.3256,0.7702,0.2813
LGKZSF,1,0.2068,0.773,0.2706,0.8212,0.0421
JG0BHB,0,0.0555,0.0394,0.1943,0.1476,0.9514
AN9GN6,1,0.6577,0.3694,0.3021,0.1647,0.7867
PHRPL1,0,0.5311,0.9147,0.0029,0.6384,0.3918
3CSMQ8,1,0.5101,0.9541,0.8429,0.385,0.7947
EA8LQV,1,0.2535,0.4044,0.5948,0.1359,0.8964
VEN2RX,1,0.3818,0.3964,0.9461,0.2406,0.7642
YMS25B,0,0.9824,0.1802,0.4469,0.4967,0.3794
KFQNH1,1,0.9762,0.9056,0.7817,0.6467,0.2067
9U4FQJ,1,0.4667,0.5952,0.4617,0.8409,0.1427
YINNDU,1,0.5335,0.8204,0.1098,0.6188,0.6547
UC34O5,0,0.4556,0.3458,0.9498,0.2518,0.2486
ZHERDT,0,0.9649,0.1689,0.9008,0.0319,0.5981
MMDFG6,0,0.5684,0.9437,0.1153,0.657,0.4785
QY90UV,0,0.2929,0.2859,0.7256,0.4298,0.268
5I7FS8,0,0.0999,0.0719,0.7134,0.0472,0.3123
RGUJLH,0,0.9125,0.383,0.9536,0.0558,0.9996
BN8KXR,0,0.7582,0.6091,0.5226,0.8441,0.6513
9P26FH,1,0.6354,0.6321,0.5441,0.687,0.0115
FIEUJL,1,0.7856,0.3697,0.6968,0.6988,0.7972
NQSXSM,1,0.4194,0.4656,0.5121,0.8007,0.2589
QO6Z4S,0,0.4459,0.684,0.8895,0.5343,0.4067
ZTV0OR,0,0.393,0.0227,0.7311,0.6887,0.6839
FEOVF0,1,0.9866,0.3015,0.3617,0.7652,0.4228
SK7ZWI,1,0.944,0.5966,0.268,0.9682,0.7435
XV5ROM,1,0.8002,0.7681,0.5238,0.4374,0.6376
E3I8A5,1,0.1367,0.5509,0.9549,0.0615,0.1482
0EAKWJ,1,0.7565,0.7253,0.9388,0.9733,0.102
XUGVG8,0,0.5179,0.9945,0.4493,0.3924,0.801
2ILG2B,0,0.2505,0.23,0.5489,0.5251,0.606
YH8LWZ,0,0.0317,0.2666,0.415,0.4732,0.5023
MYXRLG,0,0.946,0.0747,0.3473,0.6951,0.5367
TOEJ1C,0,0.9271,0.0711,0.4366,0.7455,0.5485
8VSYT4,0,0.6951,0.2398,0.0429,0.6149,0.7681
QNVAJ4,1,0.6673,0.455,0.1288,0.7803,0.0805
V583ZF,1,0.4844,0.7749,0.8517,0.7976,0.9882
PGZ4PW,1,0.7035,0.3358,0.2194,0.3675,0.6823
BR7X1S,0,0.9751,0.7861,0.0894,0.5098,0.2489
Z5J4BM,0,0.8731,0.8912,0.1814,0.1093,0.8514
73MH41,0,0.9242,0.2775,0.624,0.6231,0.0644
R8PDYX,1,0.4243,0.6468,0.6178,0.3463,0.3863
JNRCH7,0,0.4445,0.0662,0.5447,0.7553,0.936
5ZW6X2,0,0.4641,0.2863,0.8958,0.2402,0.4715
O9B1Z1,0,0.3931,0.2953,0.0716,0.169,0.9993
4BT2RF,0,0.8288,0.1643,0.1624,0.0251,0.1056
2C8HK4,0,0.4513,0.991,0.4051,0.0181,0.1555
ZP8CWN,0,0.3262,0.9304,0.9079,0.9868,0.4915
6ZKFZK,1,0.8061,0.1007,0.5522,0.8115,0.6027
K95KMO,1,0.4263,0.8394,0.1081,0.2765,0.9657
UHQNPO,1,0.1586,0.0297,0.4553,0.3412,0.2977
N2QPTC,1,0.5737,0.1896,0.4133,0.8914,0.487
Y1IRU1,0,0.9105,0.3706,0.8331,0.1124,0.8796
VVUTYI,1,0.9768,0.6416,0.2297,0.725,0.9784
M9GU70,0,0.3915,0.1031,0.7084,0.1995,0.3761
V1PDLP,0,0.5532,0.5033,0.578,0.7292,0.7155
PTQN5U,1,0.558,0.3044,0.2558,0.739,0.2884
81STY5,1,0.6801,0.5048,0.8431,0.8471,0.2234
DX6DQ4,0,0.6538,0.0546,0.2747,0.0482,0.0656
4GHD8T,1,0.5594,0.2461,0.768,0.2743,0.4074
K037J7,0,0.7605,0.6175,0.8072,0.7831,0.5688
VIJSMY,1,0.5527,0.748,0.6793,0.4722,0.9921
XY6LM8,0,0.5988,0.8641,0.5924,0.576,0.8401
KSAY2W,0,0.6941,0.2937,0.5305,0.0435,0.7031
EGOKR0,1,0.2251,0.0685,0.704,0.4062,0.8545
LTRK3K,1,0.8633,0.8241,0.9251,0.3442,0.8444
B5TKU9,1,0.3148,0.0217,0.0406,0.8358,0.7014
4EHWIC,1,0.2242,0.2087,0.0441,0.3124,0.1183
UVBEYE,0,0.8028,0.9863,0.6782,0.1936,0.0328
Q53EDC,0,0.5411,0.8633,0.5566,0.0284,0.4997
50WFZJ,0,0.7699,0.8841,0.1753,0.2623,0.8205
PG1A5X,1,0.2105,0.3062,0.0292,0.4028,0.4332
F36H63,0,0.1058,0.4308,0.883,0.5313,0.8991
KINLOW,1,0.3769,0.5923,0.2202,0.1439,0.6508
G4NSPO,0,0.7066,0.395,0.8512,0.7469,0.3243
0R6M76,1,0.8505,0.1724,0.8588,0.9296,0.7067
78X295,0,0.2564,0.5579,0.2094,0.764,0.7475
VKKRMR,1,0.2454,0.9817,0.2798,0.4895,0.8074
EA1LQ7,1,0.2216,0.3926,0.7627,0.0266,0.6745
CBCU9Q,0,0.1211,0.8067,0.8581,0.6638,0.0248
KZSRV1,0,0.3634,0.6244,0.0873,0.3891,0.4443
W06OX9,1,0.4605,0.1519,0.1686,0.86,0.8774
PA0IEU,1,0.8003,0.3715,0.6464,0.1129,0.0077
5Q27YN,1,0.6784,0.6279,0.7368,0.8446,0.2991
ZNGKFM,1,0.1183,0.1643,0.1526,0.8898,0.7738
1GG0WM,0,0.6367,0.0838,0.7942,0.3138,0.5102
8PALI1,0,0.9253,0.3165,0.2536,0.7468,0.5102
M75YXX,1,0.8798,0.9952,0.6191,0.0018,0.7938
HKQWFU,1,0.1604,0.0365,0.6859,0.5189,0.2207
VSZ8CL,0,0.1115,0.4693,0.1506,0.082,0.6354
ALYN9Y,0,0.396,0.9555,0.2502,0.5403,0.9102
54J346,0,0.3396,0.3212,0.423,0.0626,0.9836
YY1QGN,1,0.3915,0.3678,0.9435,0.3489,0.6294
1NHVP4,0,0.8592,0.6279,0.6557,0.9104,0.5624
WZPF2K,0,0.4138,0.3496,0.8002,0.6724,0.808
T2A9FJ,1,0.5273,0.4102,0.2713,0.6989,0.1171
SYKMCT,0,0.6762,0.7068,0.73,0.6996,0.5742
9BCJSW,1,0.6043,0.4107,0.1274,0.1415,0.854
5RV4TD,0,0.8903,0.5069,0.2572,0.3932,0.728
Z314SN,1,0.6255,0.214,0.4865,0.4764,0.6878
YU4FJP,1,0.2655,0.177,0.3722,0.5405,0.9513
N0N1C9,0,0.6466,0.3315,0.4378,0.7694,0.9049
7ID90G,1,0.0728,0.2003,0.7666,0.9571,0.06
W50QB5,1,0.6016,0.5995,0.1948,0.5761,0.6259
J678GM,1,0.5263,0.353,0.679,0.1241,0.4946
CP5QKF,1,0.0487,0.3929,0.7068,0.8521,0.0302
N2Y5DK,0,0.8508,0.3025,0.0326,0.078,0.3371
COTRBL,0,0.899,0.9807,0.911,0.9391,0.8245
1W4EBL,0,0.2723,0.5453,0.4944,0.8684,0.8415
EQXS41,0,0.0874,0.6445,0.7126,0.2542,0.9027
BB19JQ,0,0.189,0.8944,0.5487,0.0084,0.8661
LDFQ4T,0,0.4645,0.5292,0.1111,0.5366,0.524
JV6OG6,0,0.2992,0.5014,0.9338,0.654,0.1057
4CBS9H,1,0.1347,0.2655,0.3667,0.5377,0.9547
IOU8JU,1,0.676,0.522,0.7189,0.7905,0.1976
70X0NB,1,0.2183,0.7318,0.5821,0.7551,0.8833
HN5TT5,0,0.4293,0.8035,0.2823,0.1711,0.4428
RF6O6Z,0,0.6503,0.3154,0.098,0.52,0.7469
YFBY81,0,0.972,0.7676,0.0484,0.1877,0.8361
S30NQB,1,0.5542,0.1124,0.0546,0.6046,0.3509
0B90DT,1,0.029,0.1281,0.857,0.0178,0.7193
EN11B5,0,0.804,0.2604,0.7463,0.5556,0.1341
9ZGF0F,0,0.2459,0.9271,0.1202,0.2423,0.0329
65SAE8,0,0.8357,0.1077,0.3388,0.0626,0.1224
ALPCEO,0,0.8228,0.6466,0.0707,0.5549,0.131
CO999F,0,0.9813,0.7097,0.4079,0.9632,0.1548
FMUW4B,0,0.3764,0.9146,0.0206,0.3337,0.079
ZZINOP,1,0.8234,0.8358,0.1725,0.273,0.0828
GVS3A9,1,0.6579,0.5513,0.3229,0.3474,0.4771
S7Y3VC,1,0.4998,0.3926,0.3377,0.3782,0.0536
6ULLEW,0,0.9464,0.2169,0.2102,0.4528,0.4052
9WT3IO,0,0.6871,0.2369,0.4431,0.5937,0.7805
3WRV4G,1,0.1922,0.1969,0.317,0.4812,0.3932
SKJI4Y,1,0.7749,0.1914,0.4542,0.0886,0.5825
VYDJ9X,0,0.5024,0.3092,0.1645,0.3702,0.2684
NTAX1C,1,0.8155,0.6562,0.6215,0.6767,0.1769
9FDXWL,0,0.6891,0.5521,0.7973,0.0048,0.1688
YYXZ4V,0,0.5973,0.4631,0.0058,0.6302,0.9066
O7JV7S,0,0.1433,0.9422,0.0026,0.1392,0.3409
P4T0BE,0,0.8798,0.165,0.8045,0.66,0.2851
EYSI2Y,0,0.8149,0.2966,0.1446,0.6037,0.9439
KPA4AC,0,0.8077,0.472,0.979,0.9475,0.1706
8VS9JB,1,0.8944,0.2759,0.4925,0.8491,0.4535
WYPV6C,1,0.5849,0.4548,0.9441,0.3792,0.4732
8ABZG7,0,0.6091,0.2768,0.7703,0.9831,0.1798
T59DOY,0,0.0784,0.0039,0.9096,0.2736,0.3639
QJV413,0,0.0437,0.5971,0.9158,0.2048,0.9067
GFUZXR,1,0.2326,0.8404,0.5855,0.3188,0.1214
99WJP5,1,0.3274,0.2697,0.4578,0.8542,0.5243
JS4N80,1,0.7783,0.4058,0.0635,0.26,0.7449
1BP2OO,1,0.9464,0.3629,0.916,0.1616,0.1614
90PK2J,1,0.7593,0.7573,0.1574,0.743,0.7569
W6VMR6,0,0.058,0.9911,0.6053,0.271,0.8604
XMMKF6,0,0.6859,0.4415,0.8882,0.9484,0.0796
NU2BRF,0,0.6891,0.4207,0.1419,0.5192,0.7439
BP41XN,1,0.4613,0.7908,0.5235,0.3303,0.0372
U65OUZ,0,0.1329,0.9845,0.6305,0.8637,0.4168
UERWJ5,1,0.6485,0.8972,0.8828,0.2025,0.6673
H4PVIX,1,0.3978,0.8428,0.5978,0.4402,0.4189
12WRRE,0,0.6472,0.363,0.8147,0.8671,0.1081
YZOZJ1,0,0.9912,0.9817,0.5432,0.6538,0.6952
AG42AJ,1,0.2927,0.9861,0.5176,0.7478,0.8106
9R95QV,0,0.5128,0.9623,0.9695,0.3886,0.4595
IM1VTL,0,0.5791,0.0365,0.8394,0.3078,0.5402
UPGUID,0,0.3284,0.6646,0.9016,0.5349,0.0986
3PGLCD,0,0.8032,0.0102,0.0162,0.624,0.8761
XB2761,0,0.5955,0.1646,0.8538,0.3435,0.5739
EG377O,0,0.1082,0.3061,0.525,0.7613,0.838
QQJAI3,0,0.9543,0.8582,0.2001,0.7178,0.2065
9ARWB6,0,0.4866,0.3999,0.2991,0.0443,0.5609
MNG6Z5,0,0.1924,0.089,0.9028,0.9656,0.5756
RIY3XW,0,0.1259,0.2503,0.0745,0.8801,0.1628
IFEGM1,0,0.8112,0.4777,0.1707,0.7232,0.9553
NNZ6RQ,0,0.9897,0.9196,0.5332,0.5076,0.652
YWMPNJ,0,0.9771,0.7322,0.6336,0.2194,0.3211
5E9R7H,0,0.7415,0.2871,0.5052,0.1465,0.862
5QU8ZZ,1,0.0578,0.6264,0.2105,0.2321,0.7382
K7KQZF,0,0.5589,0.5585,0.2424,0.91,0.1953
69PIB9,0,0.4319,0.5089,0.8249,0.279,0.5546
LE4RZZ,1,0.2839,0.6223,0.5625,0.6832,0.8439
52EL8V,1,0.5986,0.214,0.7609,0.4644,0.4328
LIHZ2Z,1,0.0204,0.374,0.9152,0.6411,0.0557
KQN75V,0,0.6266,0.8688,0.2844,0.1627,0.5531
0JAXYV,1,0.4178,0.8941,0.1491,0.67,0.1044
4VB21R,0,0.9002,0.89,0.4312,0.5513,0.4037
1TRGYI,0,0.0927,0.2333,0.3644,0.9735,0.4908
H8ZT4S,1,0.3805,0.6405,0.1214,0.087,0.7298
BJ7915,0,0.9959,0.3499,0.8226,0.1907,0.7522
RYNSLR,0,0.0434,0.6999,0.6201,0.1374,0.987
CV9K4N,1,0.9813,0.2209,0.9064,0.8524,0.7207
KDL236,1,0.7109,0.2155,0.2148,0.2739,0.8195
EE3EQM,1,0.6066,0.652,0.1503,0.8034,0.8005
O4R2PF,0,0.3886,0.2189,0.0857,0.4708,0.9804
UJ49G0,1,0.7618,0.1515,0.6346,0.6934,0.8155
GBWZ1M,1,0.2264,0.1113,0.6365,0.8895,0.0768
ADFC14,1,0.0435,0.0468,0.9896,0.1923,0.8822
YJXQEA,1,0.3267,0.3929,0.4792,0.8768,0.5625
JAS1DY,1,0.4765,0.9305,0.4881,0.5617,0.4904
PAM6S3,0,0.6021,0.6735,0.3803,0.7835,0.0909
8WNYYG,0,0.974,0.9294,0.6599,0.3104,0.1841
AOM4MB,0,0.6245,0.6424,0.8346,0.8494,0.7038
PHM089,1,0.9722,0.735,0.7025,0.702,0.2118
OSAXLZ,1,0.1051,0.0197,0.092,0.6222,0.9583
SDIQFE,0,0.9914,0.5971,0.4542,0.7099,0.197
NQ9PVE,1,0.774,0.3371,0.7634,0.9655,0.6436
9BWVFN,0,0.0112,0.6048,0.8829,0.0861,0.8587
J0A1ED,0,0.4878,0.6682,0.2186,0.1566,0.0805
IA1B0V,1,0.4367,0.3696,0.0447,0.0881,0.005
AU5YPJ,0,0.3148,0.2421,0.4951,0.443,0.8127
6WQPKJ,1,0.9919,0.124,0.6175,0.6923,0.6247
9I45GO,1,0.0463,0.1894,0.9684,0.742,0.3557
WL8A4N,0,0.9485,0.1037,0.1579,0.4839,0.429
VOJ1EJ,0,0.2796,0.2758,0.9286,0.4998,0.1768
J8NQFT,0,0.2994,0.5603,0.4142,0.2084,0.095
Y7QJKB,0,0.1971,0.4901,0.8693,0.0871,0.3216
W56NQP,0,0.8257,0.3609,0.8685,0.762,0.4777
