id,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3623,4263.08,3975.9,4234.87,4092.82,4333.85,4608.21,4068.72,4589.74,4173.33,4215.38,4190.77,4260.0,4597.44,4343.08
805,4322.05,4031.79,4282.56,4124.62,4352.82,4632.82,4121.54,4628.72,4234.87,4250.26,4220.51,4296.92,4633.85,4388.72
6695,4365.13,4011.28,4277.44,4117.95,4311.28,4595.9,4048.72,4598.97,4182.56,4222.05,4218.97,4294.87,4640.0,4432.31
13363,4284.1,4011.79,4262.05,4122.05,4339.49,4615.38,4081.03,4618.97,4203.59,4215.9,4210.77,4283.08,4590.26,4365.13
4048,4295.38,4014.87,4266.15,4121.54,4327.69,4606.15,4038.46,4599.49,4183.59,4224.1,4208.72,4280.0,4621.03,4356.92
7642,4316.41,4008.21,4286.67,4127.69,4332.31,4615.9,4061.54,4610.77,4207.18,4235.38,4206.67,4278.46,4608.21,4355.38
10924,4335.9,4027.69,4310.77,4126.15,4349.23,4647.18,4099.49,4640.0,4205.13,4251.79,4235.38,4306.67,4625.13,4385.64
14500,4225.13,4024.1,4216.41,4112.82,4331.79,4617.95,4065.13,4604.62,4170.77,4176.41,4148.72,4234.87,4528.21,4270.77
12372,4307.69,3989.74,4264.1,4120.51,4345.64,4628.72,4080.51,4628.21,4198.46,4231.28,4220.51,4292.82,4623.59,4362.05
9619,4281.54,3984.1,4245.13,4098.46,4330.77,4614.87,4045.13,4609.23,4187.69,4224.62,4202.56,4256.92,4591.28,4342.56
13968,4292.82,4041.03,4265.13,4121.03,4342.05,4615.38,4063.59,4600.51,4203.59,4221.03,4184.62,4277.95,4605.64,4336.92
10254,4308.21,4017.44,4263.59,4107.18,4330.77,4621.54,4058.97,4608.21,4187.18,4221.03,4194.36,4271.79,4595.9,4343.59
5640,4318.97,4053.85,4282.56,4155.9,4345.64,4613.33,4076.92,4615.9,4201.03,4243.59,4202.05,4279.49,4605.13,4354.36
12759,4301.03,3991.28,4272.82,4128.72,4350.77,4618.97,4074.36,4629.74,4208.72,4238.97,4211.28,4283.08,4622.05,4348.72
2955,4287.69,3976.41,4267.18,4105.13,4321.54,4626.67,4088.21,4635.38,4222.56,4240.0,4206.67,4289.74,4590.26,4352.82
9778,4283.59,3988.72,4266.15,4121.54,4334.87,4604.1,4045.13,4602.56,4176.41,4221.03,4186.15,4263.08,4586.67,4347.18
10434,4304.62,3991.28,4276.41,4142.05,4344.62,4618.46,4050.26,4612.31,4218.97,4233.85,4209.74,4283.59,4597.95,4351.79
7042,4274.87,3987.69,4262.56,4121.03,4326.15,4598.46,4031.79,4609.74,4193.33,4212.82,4194.36,4277.95,4591.79,4337.44
11300,4309.23,4012.31,4277.44,4121.54,4357.44,4631.79,4108.21,4622.56,4197.95,4236.41,4220.0,4278.46,4616.92,4378.46
4504,4289.74,3976.92,4269.74,4107.69,4338.97,4629.74,4084.62,4634.36,4220.0,4265.64,4236.92,4299.49,4639.49,4365.64
8746,4288.72,3993.85,4241.54,4095.38,4333.33,4616.41,4056.92,4619.49,4196.41,4242.05,4198.97,4267.69,4602.05,4351.28
3980,4274.36,4015.38,4250.77,4109.23,4334.36,4607.69,4043.59,4602.56,4185.64,4225.64,4192.82,4266.15,4608.72,4343.08
8109,4294.36,3998.97,4261.03,4105.13,4331.28,4610.77,4056.92,4616.92,4194.36,4229.23,4181.03,4276.92,4603.59,4352.82
7743,4315.9,4013.85,4283.08,4125.13,4341.03,4616.41,4054.36,4608.21,4194.87,4219.49,4205.13,4283.59,4610.26,4365.64
11978,4332.82,4030.77,4307.18,4168.21,4381.54,4652.31,4102.05,4645.13,4227.69,4252.31,4213.33,4315.38,4636.92,4394.87
14363,4285.64,3966.15,4259.49,4098.46,4324.62,4619.49,4078.97,4616.92,4201.54,4224.62,4201.03,4271.28,4618.46,4353.85
7637,4317.95,4004.62,4282.56,4124.62,4332.31,4616.41,4068.21,4614.36,4205.13,4235.38,4208.72,4283.59,4600.51,4354.87
6879,4281.54,3992.31,4264.1,4110.77,4337.95,4629.74,4056.92,4635.38,4223.59,4241.03,4193.33,4278.97,4574.87,4342.56
13631,4291.28,4001.54,4263.08,4107.69,4343.59,4628.72,4069.74,4616.92,4213.85,4244.1,4211.79,4275.38,4613.33,4344.1
7510,4312.82,4009.74,4278.46,4122.56,4333.33,4614.36,4069.23,4603.59,4185.64,4233.33,4208.21,4281.54,4610.26,4367.69
170,4487.69,4133.33,4311.28,4168.21,4335.38,4586.15,4073.85,4596.92,4192.82,4247.18,4287.18,4353.33,4753.85,4535.9
6670,4382.56,4027.18,4280.51,4122.56,4327.69,4613.85,4061.54,4630.26,4222.05,4260.0,4240.51,4309.23,4667.69,4457.44
217,4348.72,3926.15,4256.41,4075.38,4322.56,4604.1,4107.69,4650.26,4248.72,4284.62,4298.97,4332.82,4752.31,4460.51
13144,4267.18,3995.9,4248.21,4116.92,4344.1,4611.79,4076.92,4613.85,4193.85,4221.54,4177.95,4263.08,4578.46,4323.59
7375,4320.0,4017.44,4276.92,4125.64,4332.82,4623.59,4067.18,4630.26,4220.0,4243.59,4208.21,4289.23,4618.97,4380.0
10871,4331.28,4036.92,4324.62,4147.18,4364.1,4663.59,4110.77,4660.51,4242.56,4272.31,4240.0,4302.56,4640.0,4401.03
2201,4290.77,3942.56,4237.44,4102.05,4315.9,4608.21,4073.85,4619.49,4201.54,4251.28,4195.38,4285.13,4676.92,4389.74
4918,4285.64,3997.44,4258.97,4091.79,4337.44,4617.44,4066.15,4608.21,4193.85,4225.64,4206.15,4271.79,4595.9,4354.87
14544,4253.33,4041.54,4234.36,4116.92,4343.08,4628.21,4057.44,4611.79,4194.36,4207.18,4178.46,4247.18,4569.23,4301.54
8868,4284.1,4011.28,4257.95,4100.0,4329.74,4618.46,4062.05,4620.0,4188.72,4223.08,4184.62,4266.67,4569.74,4344.62
6377,4312.82,4010.77,4266.15,4118.46,4322.05,4614.36,4063.08,4611.28,4198.46,4219.49,4204.1,4284.62,4612.82,4366.15
14393,4282.56,3970.77,4247.18,4108.72,4339.49,4615.9,4062.05,4606.15,4198.97,4217.95,4189.74,4260.51,4603.59,4343.08
9974,4291.28,4001.54,4259.49,4105.64,4333.85,4616.41,4047.69,4610.77,4197.95,4229.23,4162.05,4266.15,4595.38,4358.46
14859,4282.56,4026.67,4262.05,4136.92,4335.38,4611.79,4061.03,4608.72,4186.15,4208.72,4190.26,4264.1,4591.79,4343.08
4004,4281.03,4007.69,4250.77,4113.85,4337.44,4611.28,4040.0,4585.64,4168.72,4201.03,4179.49,4257.44,4602.05,4326.15
10218,4273.85,3992.31,4261.54,4110.26,4327.18,4604.62,4048.72,4620.51,4204.1,4226.67,4185.13,4267.18,4590.26,4337.95
7476,4322.05,4021.03,4279.49,4124.62,4346.15,4630.26,4093.85,4637.44,4221.03,4248.72,4211.79,4286.67,4617.95,4384.62
7634,4331.79,4016.41,4288.21,4138.46,4333.85,4614.36,4062.56,4605.64,4200.0,4232.82,4203.59,4276.92,4602.56,4363.08
900,4254.36,4003.08,4246.15,4135.38,4347.69,4627.18,4104.1,4588.72,4188.72,4206.67,4173.33,4260.51,4554.36,4303.59
184,4465.13,4041.54,4298.46,4138.46,4331.79,4591.79,4070.77,4612.82,4203.59,4270.26,4318.97,4358.46,4814.36,4566.15
13261,4283.08,4003.08,4268.21,4126.15,4338.46,4606.15,4064.62,4612.31,4200.0,4214.36,4197.44,4272.82,4587.18,4357.95
2968,4278.46,3975.9,4252.82,4101.03,4320.51,4613.85,4072.31,4613.33,4201.54,4241.54,4197.95,4278.97,4588.21,4349.23
13115,4261.03,3981.03,4255.9,4115.9,4333.33,4616.92,4050.77,4610.77,4195.9,4203.59,4165.64,4260.0,4571.79,4320.0
12368,4290.77,3983.59,4255.38,4117.44,4341.54,4628.72,4077.95,4629.74,4203.59,4235.38,4216.92,4282.05,4619.49,4352.31
12369,4295.38,3985.64,4258.97,4121.54,4343.59,4630.26,4084.62,4628.21,4202.05,4233.33,4226.15,4287.18,4626.15,4360.51
12519,4286.67,3982.56,4274.36,4125.13,4342.05,4612.82,4074.87,4616.41,4189.74,4229.74,4206.15,4277.95,4603.59,4344.1
9635,4263.08,3973.85,4235.38,4090.26,4332.31,4614.87,4043.59,4608.21,4189.74,4202.56,4186.67,4250.77,4563.08,4318.46
5553,4289.74,4000.51,4260.0,4124.62,4333.85,4623.08,4086.15,4616.41,4193.85,4227.18,4184.1,4258.97,4578.97,4333.33
14848,4286.15,4031.79,4256.41,4134.36,4330.26,4607.18,4057.44,4600.0,4176.41,4220.0,4204.1,4265.64,4608.72,4346.15
2818,4267.18,3970.26,4233.85,4104.1,4326.67,4606.67,4073.85,4601.03,4194.87,4222.56,4189.23,4270.26,4581.03,4321.03
7768,4318.46,4016.92,4267.18,4103.08,4334.36,4599.49,4041.03,4601.03,4193.33,4235.38,4217.95,4272.31,4623.08,4361.03
4560,4276.92,3976.41,4260.51,4112.31,4344.1,4631.79,4077.44,4653.33,4227.18,4248.21,4213.33,4288.72,4611.28,4347.18
592,4294.36,4025.64,4256.41,4104.62,4347.18,4621.03,4110.77,4626.15,4222.05,4230.77,4229.23,4292.82,4625.13,4360.0
3921,4281.54,4028.21,4262.56,4136.92,4334.36,4607.18,4035.38,4594.36,4183.08,4210.77,4195.38,4264.1,4620.0,4349.74
10626,4315.9,4009.23,4278.97,4135.9,4367.18,4646.67,4088.72,4632.82,4212.82,4249.23,4235.9,4303.08,4622.05,4379.49
1617,4271.79,4023.08,4267.69,4136.41,4347.69,4628.21,4088.21,4612.31,4196.41,4206.15,4180.51,4272.82,4550.77,4338.97
14810,4283.08,4018.97,4245.64,4109.74,4332.31,4611.28,4064.1,4613.33,4195.38,4221.54,4203.08,4274.87,4600.0,4345.64
4894,4291.28,4004.62,4254.87,4093.33,4341.54,4616.41,4075.38,4612.82,4192.31,4234.36,4202.56,4273.85,4599.49,4345.13
1114,4309.74,4018.46,4263.08,4124.62,4346.67,4583.08,4093.85,4619.49,4196.41,4225.64,4196.92,4285.64,4594.87,4351.28
8297,4283.08,4001.03,4258.46,4116.41,4349.74,4604.62,4046.15,4602.05,4184.62,4222.05,4186.15,4265.64,4589.74,4349.23
538,4288.21,4017.95,4264.1,4106.67,4353.33,4632.82,4115.9,4631.79,4222.56,4240.0,4209.23,4295.38,4620.0,4349.23
2009,4307.69,4003.08,4263.08,4127.18,4340.51,4611.28,4070.26,4601.54,4203.59,4235.38,4212.31,4287.18,4612.82,4361.54
8371,4291.28,4002.05,4248.21,4117.95,4343.59,4620.51,4064.62,4617.95,4187.18,4225.13,4194.36,4270.26,4591.28,4343.08
6000,4233.85,4053.85,4232.31,4135.9,4331.79,4613.33,4060.0,4578.46,4168.21,4196.92,4129.23,4230.26,4502.56,4261.54
9210,4327.18,4042.05,4262.56,4141.54,4345.13,4608.72,4055.38,4606.15,4183.08,4213.85,4199.49,4279.49,4595.38,4370.26
3251,4308.21,4010.77,4243.59,4120.51,4342.05,4631.28,4089.74,4607.69,4201.03,4248.21,4200.51,4283.08,4603.59,4378.97
8839,4303.59,4004.1,4266.67,4105.64,4338.97,4618.46,4064.62,4615.9,4202.56,4250.26,4212.31,4287.18,4609.74,4369.74
7315,4296.92,4001.54,4263.08,4131.28,4324.62,4602.05,4055.9,4610.77,4191.79,4216.92,4203.08,4270.26,4604.62,4358.46
2751,4274.87,3996.92,4261.54,4112.31,4337.95,4628.72,4088.72,4621.03,4207.69,4234.36,4201.03,4279.49,4582.05,4328.72
11497,4287.18,4003.08,4266.15,4120.0,4348.21,4616.92,4089.23,4615.38,4198.97,4228.21,4204.62,4267.69,4591.79,4361.54
7960,4285.13,3989.23,4249.74,4096.41,4333.33,4602.05,4052.31,4606.15,4194.36,4230.77,4202.56,4272.82,4589.74,4350.77
8387,4314.87,4016.92,4279.49,4140.51,4359.49,4628.72,4069.74,4639.49,4216.92,4250.26,4223.08,4293.85,4622.05,4373.33
394,4320.0,3980.51,4256.41,4101.03,4330.26,4623.08,4101.54,4632.31,4216.92,4221.54,4170.77,4291.28,4609.74,4372.82
4333,4292.82,4014.87,4269.23,4131.28,4332.82,4609.74,4055.9,4592.82,4174.36,4189.74,4157.44,4272.82,4540.0,4342.56
293,4365.13,3994.87,4290.26,4130.77,4335.9,4609.74,4096.41,4628.72,4216.41,4233.85,4247.69,4322.05,4670.77,4432.31
3608,4266.15,3971.79,4245.64,4095.38,4329.74,4610.77,4059.49,4609.74,4193.85,4226.15,4195.38,4274.36,4596.92,4349.23
8517,4271.79,3977.44,4250.77,4106.67,4323.08,4607.18,4047.18,4606.67,4176.41,4213.85,4193.33,4265.13,4574.36,4336.92
13333,4289.23,4012.31,4262.05,4123.08,4350.26,4628.72,4084.62,4623.59,4211.28,4235.38,4206.67,4270.77,4590.26,4355.38
5371,4343.59,3988.21,4284.1,4121.03,4352.82,4630.77,4087.18,4613.33,4209.23,4260.51,4226.15,4294.87,4638.46,4406.15
11294,4317.44,4019.49,4278.46,4123.08,4362.05,4626.15,4094.87,4625.13,4205.64,4248.72,4231.28,4297.44,4635.9,4394.36
6225,4297.95,4009.23,4254.87,4126.15,4338.97,4628.72,4066.67,4620.51,4209.23,4253.85,4225.64,4286.67,4630.77,4363.08
2807,4280.0,3971.28,4251.79,4108.72,4327.69,4609.23,4074.36,4610.77,4204.1,4226.15,4188.21,4268.21,4578.97,4338.46
6625,4406.67,4076.41,4295.9,4150.26,4320.51,4598.97,4058.46,4615.9,4196.41,4227.18,4212.82,4313.85,4637.44,4457.44
13861,4297.95,4050.77,4268.21,4121.54,4347.69,4623.59,4068.21,4597.95,4197.44,4222.05,4196.41,4277.44,4606.15,4355.38
9112,4256.41,4018.97,4231.28,4120.51,4343.08,4600.0,4051.79,4610.77,4174.36,4216.41,4180.51,4254.87,4555.9,4308.21
10763,4388.72,4084.62,4344.1,4192.82,4410.77,4704.1,4135.9,4691.28,4272.31,4311.79,4285.64,4362.05,4684.62,4446.67
2608,4230.26,3997.95,4239.49,4138.97,4340.51,4616.92,4060.0,4596.41,4185.13,4198.97,4147.18,4250.26,4533.85,4278.97
14964,4300.0,4009.23,4263.59,4138.46,4342.56,4617.95,4083.59,4623.08,4205.64,4226.67,4177.95,4277.44,4601.03,4362.05
12078,4266.15,4057.95,4280.51,4170.77,4395.38,4662.56,4102.56,4641.54,4213.85,4237.95,4194.87,4276.92,4590.77,4314.87
8425,4304.62,3997.44,4277.44,4137.95,4349.23,4630.26,4061.03,4643.59,4214.36,4251.79,4221.54,4297.44,4607.69,4368.21
3016,4298.46,3993.85,4252.82,4108.21,4325.64,4625.64,4078.97,4615.38,4205.64,4234.87,4202.56,4278.46,4592.31,4371.79
5527,4298.97,4030.26,4259.49,4131.79,4351.79,4629.23,4088.21,4626.15,4213.33,4254.36,4197.95,4268.21,4606.67,4353.33
6346,4290.77,3986.15,4262.05,4105.13,4318.97,4620.51,4066.67,4615.38,4211.79,4243.08,4214.36,4281.54,4620.0,4357.44
6389,4289.23,3999.49,4263.59,4117.95,4323.59,4610.77,4071.79,4611.28,4191.79,4219.49,4197.44,4278.97,4598.46,4356.41
10221,4268.72,3985.64,4252.31,4108.21,4321.03,4601.03,4049.23,4623.59,4199.49,4218.97,4181.03,4257.95,4587.18,4334.36
4012,4280.0,4005.13,4255.38,4106.67,4331.79,4607.18,4049.23,4597.44,4179.49,4215.38,4185.13,4264.1,4600.51,4334.36
7719,4318.46,4021.54,4270.77,4125.13,4334.36,4614.36,4056.92,4605.13,4193.85,4221.54,4208.21,4277.44,4618.46,4381.54
3433,4363.59,3981.03,4268.21,4127.69,4351.28,4603.59,4071.28,4604.62,4203.59,4241.54,4220.51,4301.03,4632.82,4418.46
3942,4289.23,4026.67,4262.05,4117.44,4336.41,4618.46,4057.44,4609.23,4195.9,4227.18,4196.41,4270.77,4617.95,4345.64
3063,4288.72,3989.23,4260.51,4107.69,4322.05,4613.33,4069.74,4602.05,4195.9,4227.69,4196.92,4279.49,4597.95,4373.85
12679,4291.28,4009.23,4248.21,4120.51,4358.97,4630.26,4081.03,4629.23,4212.31,4236.92,4197.95,4271.28,4607.69,4349.74
4339,4276.41,3994.87,4266.67,4120.0,4335.38,4614.87,4069.74,4605.64,4192.31,4191.79,4161.54,4271.79,4533.85,4323.08
12433,4296.92,3996.92,4269.74,4133.85,4354.87,4628.21,4083.59,4624.1,4195.9,4235.38,4209.74,4279.49,4610.77,4356.92
10362,4283.59,3941.03,4248.21,4105.64,4333.85,4625.64,4057.95,4614.36,4205.64,4225.64,4202.56,4268.21,4593.85,4337.95
3105,4294.36,4011.28,4248.21,4137.44,4342.05,4621.54,4077.44,4593.85,4182.05,4233.85,4191.79,4271.28,4585.64,4360.0
14585,4250.77,4028.72,4233.85,4131.28,4334.87,4618.97,4059.49,4609.74,4188.72,4202.56,4168.72,4240.51,4565.64,4308.21
12391,4296.41,3992.31,4260.0,4122.56,4348.21,4631.79,4092.31,4634.87,4199.49,4230.77,4206.67,4284.1,4608.72,4355.9
3425,4361.03,3984.1,4264.1,4125.13,4353.33,4608.21,4071.79,4613.33,4211.28,4251.28,4220.51,4295.38,4636.41,4424.1
4900,4284.62,3988.21,4261.54,4080.51,4331.79,4623.08,4085.64,4615.38,4197.44,4229.23,4206.67,4279.49,4600.0,4354.36
4622,4287.69,3999.49,4263.59,4109.23,4340.0,4623.08,4074.36,4610.26,4185.64,4228.21,4207.69,4280.51,4593.85,4346.67
465,4283.59,3983.08,4252.31,4098.46,4328.21,4610.77,4095.9,4613.85,4197.44,4205.64,4163.59,4280.0,4603.59,4344.1
10504,4303.08,4008.72,4273.33,4143.59,4354.87,4636.92,4075.38,4634.36,4229.74,4243.08,4213.33,4273.85,4593.85,4353.33
14046,4301.03,4047.69,4260.51,4113.85,4344.62,4628.21,4074.36,4612.31,4204.1,4224.1,4206.15,4271.28,4611.79,4355.9
10007,4292.82,3997.95,4268.72,4111.79,4344.62,4616.41,4060.0,4623.08,4204.62,4238.97,4167.18,4272.31,4595.9,4353.85
113,4295.38,3997.44,4245.13,4118.97,4335.38,4602.56,4075.38,4620.0,4204.1,4225.64,4203.59,4270.77,4609.23,4345.64
5848,4328.21,4042.05,4285.13,4152.82,4353.33,4632.31,4076.41,4609.74,4206.15,4242.05,4207.69,4284.1,4612.31,4382.56
7551,4295.38,3990.26,4255.9,4106.15,4337.44,4616.41,4074.36,4618.97,4203.59,4239.49,4207.69,4273.85,4599.49,4358.46
9676,4277.95,3973.85,4261.03,4114.87,4330.26,4613.33,4044.62,4609.23,4192.82,4222.05,4196.41,4257.95,4588.72,4344.1
6932,4266.15,3974.36,4246.67,4123.08,4339.49,4615.38,4056.92,4618.46,4205.64,4233.33,4194.87,4274.36,4582.05,4338.46
2483,4293.33,4008.21,4247.69,4120.0,4323.59,4587.69,4051.79,4582.56,4170.26,4193.85,4169.74,4257.44,4570.26,4350.77
7261,4291.28,3994.87,4261.54,4120.0,4334.87,4615.9,4070.77,4620.0,4207.69,4222.56,4207.18,4274.36,4591.79,4349.74
12002,4316.92,4032.31,4282.56,4144.1,4380.51,4649.74,4103.59,4645.13,4238.97,4261.03,4231.79,4300.0,4649.74,4392.31
7220,4272.31,3975.9,4249.23,4111.79,4328.21,4600.51,4043.59,4616.92,4202.05,4217.44,4203.08,4273.33,4586.67,4340.0
35,4308.21,3997.44,4254.36,4119.49,4332.82,4588.72,4097.95,4628.21,4217.44,4235.38,4208.21,4268.72,4621.54,4368.21
8473,4280.0,3980.51,4247.69,4105.13,4329.74,4613.33,4068.21,4629.74,4188.21,4223.08,4211.28,4281.54,4592.82,4349.74
8589,4297.44,4007.18,4264.62,4121.54,4329.23,4601.54,4046.15,4612.31,4192.31,4233.33,4204.1,4281.54,4580.51,4355.38
10349,4286.67,3930.77,4251.28,4109.74,4336.92,4629.23,4059.49,4608.72,4202.05,4232.82,4205.13,4271.79,4592.82,4338.46
9982,4305.64,4011.79,4273.85,4108.72,4337.44,4623.08,4062.05,4623.59,4209.74,4243.59,4174.87,4274.87,4609.23,4361.03
9946,4306.15,4021.03,4286.67,4126.15,4331.28,4616.92,4055.9,4621.54,4208.21,4243.59,4165.64,4274.87,4607.69,4367.69
11941,4318.97,4002.56,4287.18,4136.41,4377.44,4654.36,4109.74,4644.62,4220.0,4246.67,4203.08,4302.56,4613.33,4374.87
3898,4286.15,4032.82,4267.18,4139.49,4344.1,4617.44,4044.62,4608.72,4206.15,4235.38,4199.49,4269.74,4621.54,4344.62
2879,4365.13,4049.23,4291.28,4145.13,4327.69,4615.9,4077.95,4620.0,4209.74,4229.23,4209.23,4296.92,4602.56,4397.95
1372,4320.51,3969.23,4260.0,4090.26,4327.69,4603.08,4090.26,4623.59,4216.92,4246.67,4245.64,4300.51,4670.77,4416.92
12165,4311.79,4047.69,4293.33,4167.69,4367.69,4650.77,4096.41,4648.72,4214.36,4232.31,4212.31,4295.9,4612.31,4362.56
3550,4282.05,3968.21,4247.18,4105.64,4335.38,4613.33,4070.26,4596.41,4186.67,4224.62,4189.23,4266.15,4587.18,4342.05
14510,4220.51,4006.67,4207.69,4089.74,4329.74,4610.26,4050.77,4603.59,4173.85,4177.44,4147.18,4232.31,4530.77,4269.74
5217,4446.67,4095.38,4295.38,4153.85,4350.77,4619.49,4073.85,4590.26,4189.74,4253.85,4236.41,4312.31,4664.62,4475.38
13044,4267.69,3975.9,4264.1,4112.82,4345.13,4621.03,4056.92,4617.95,4201.54,4225.13,4181.54,4268.72,4594.36,4333.85
13015,4265.64,3978.46,4263.08,4108.72,4341.03,4618.46,4070.26,4608.21,4193.85,4215.38,4169.23,4265.64,4583.59,4326.67
2271,4335.9,3983.08,4272.31,4139.49,4330.26,4614.87,4072.31,4610.26,4195.38,4226.15,4181.03,4293.33,4629.74,4405.64
868,4246.67,4002.05,4247.18,4118.46,4343.59,4623.59,4113.33,4607.18,4195.9,4195.38,4152.31,4263.59,4525.64,4283.08
14577,4233.33,4018.46,4212.82,4107.69,4327.69,4615.38,4050.26,4593.85,4171.28,4187.69,4156.41,4226.15,4551.79,4283.08
2216,4305.64,3981.03,4246.67,4124.1,4318.46,4603.59,4080.0,4608.21,4195.38,4240.0,4182.05,4276.92,4645.13,4376.41
15,4313.85,4003.59,4255.9,4127.69,4337.95,4586.15,4091.28,4627.69,4206.15,4224.62,4199.49,4269.23,4610.26,4378.97
8119,4294.87,3998.97,4264.1,4116.92,4332.31,4609.74,4059.49,4613.85,4193.85,4231.79,4179.49,4274.36,4603.08,4361.03
3834,4269.74,4016.41,4248.72,4104.1,4334.87,4617.44,4047.69,4598.46,4191.28,4228.21,4197.95,4269.74,4617.95,4341.03
2760,4272.31,3985.64,4252.82,4104.62,4327.18,4613.33,4082.56,4616.92,4204.1,4220.51,4189.74,4271.79,4574.87,4320.0
11697,4366.67,4066.67,4343.08,4187.18,4409.23,4677.44,4131.28,4658.97,4247.69,4289.74,4274.36,4340.0,4681.03,4443.08
8650,4297.44,3986.67,4257.95,4108.72,4343.08,4617.44,4046.67,4624.1,4202.56,4237.95,4202.56,4281.54,4600.51,4361.54
10046,4287.18,4001.03,4263.08,4125.13,4335.38,4617.44,4039.49,4600.51,4188.72,4226.15,4170.77,4270.26,4603.59,4354.36
5186,4313.85,4001.03,4263.59,4114.36,4335.9,4622.05,4076.41,4615.9,4206.15,4254.87,4207.69,4284.62,4608.21,4374.36
12292,4311.28,4002.05,4271.28,4135.9,4365.13,4641.03,4087.18,4635.38,4202.05,4242.56,4230.26,4292.31,4635.38,4374.36
8593,4277.44,3992.31,4246.67,4107.69,4332.31,4611.28,4050.26,4609.74,4184.62,4217.44,4181.03,4252.31,4561.03,4329.74
11975,4324.1,4020.51,4297.95,4163.59,4377.44,4654.87,4104.62,4649.74,4234.36,4256.41,4213.33,4307.18,4635.38,4385.13
5821,4310.26,4044.1,4265.13,4136.92,4346.67,4620.0,4072.82,4602.05,4194.87,4247.69,4206.15,4277.44,4604.1,4359.49
11468,4279.49,3985.13,4262.05,4108.72,4351.79,4631.79,4104.62,4628.72,4204.62,4231.79,4207.69,4275.9,4591.79,4358.46
13397,4266.67,3990.26,4245.13,4116.92,4331.79,4606.15,4060.51,4599.49,4181.54,4195.38,4184.1,4258.46,4571.79,4335.38
9343,4292.31,3997.44,4235.9,4108.21,4341.54,4620.51,4051.79,4599.49,4184.1,4226.67,4177.95,4256.92,4598.46,4343.08
3658,4272.82,3999.49,4249.74,4113.33,4346.15,4607.18,4070.26,4603.59,4183.59,4227.69,4197.44,4281.03,4622.56,4345.64
13632,4283.59,3994.87,4260.0,4109.23,4341.54,4629.23,4071.28,4622.56,4218.46,4242.56,4209.23,4270.77,4611.28,4333.85
11541,4303.08,4029.23,4256.92,4124.62,4343.08,4621.03,4081.54,4601.03,4190.26,4217.44,4199.49,4265.64,4572.31,4354.87
4329,4319.49,4034.87,4282.05,4138.97,4337.95,4612.31,4061.03,4605.13,4192.31,4192.31,4170.77,4287.69,4545.64,4361.54
13783,4295.38,4043.08,4264.1,4130.77,4350.26,4632.82,4069.74,4617.44,4217.44,4232.82,4195.38,4271.28,4596.41,4343.59
10895,4338.97,4038.97,4314.36,4153.85,4363.08,4654.36,4101.54,4644.1,4217.95,4252.31,4228.21,4292.31,4629.74,4386.15
12748,4308.21,3998.97,4280.51,4145.64,4350.77,4629.23,4075.9,4614.87,4200.51,4228.21,4202.56,4281.03,4622.56,4354.87
8940,4278.46,3995.38,4239.49,4100.51,4337.44,4611.79,4055.38,4604.62,4187.18,4217.95,4188.21,4254.36,4576.92,4351.28
8587,4292.31,4006.67,4261.54,4120.0,4337.44,4614.36,4049.23,4611.79,4183.08,4223.59,4203.08,4273.85,4580.0,4354.36
6345,4293.33,3989.23,4265.64,4105.13,4320.51,4622.05,4066.67,4603.59,4201.03,4239.49,4209.74,4282.56,4620.51,4358.97
7747,4315.38,4008.21,4277.95,4122.05,4343.59,4617.44,4050.26,4609.23,4199.49,4229.74,4210.77,4280.51,4615.9,4362.56
14616,4264.1,4034.36,4243.59,4117.44,4340.51,4612.31,4064.62,4598.46,4174.87,4209.23,4180.51,4246.67,4583.59,4324.1
11153,4329.74,3991.79,4294.87,4127.18,4355.9,4633.33,4091.28,4641.03,4219.49,4266.15,4241.03,4301.54,4670.77,4419.49
12882,4282.05,3995.38,4261.54,4109.74,4337.95,4616.92,4063.59,4613.85,4197.44,4226.67,4203.08,4265.64,4599.49,4338.97
1562,4281.03,4000.51,4252.31,4106.67,4332.31,4606.15,4077.95,4595.9,4185.64,4225.13,4204.62,4269.74,4600.51,4364.1
2927,4298.97,3987.18,4263.08,4109.23,4327.69,4621.54,4085.13,4615.38,4212.31,4238.46,4207.69,4292.31,4595.38,4361.54
4069,4291.28,4015.38,4250.77,4123.08,4332.31,4611.28,4035.38,4587.18,4180.51,4215.9,4201.03,4271.79,4620.51,4352.82
9488,4380.51,4054.87,4285.13,4141.54,4332.82,4615.9,4054.87,4604.62,4193.33,4230.26,4224.1,4294.36,4635.38,4429.74
4866,4299.49,4007.69,4282.56,4112.82,4342.05,4616.92,4081.03,4626.67,4214.36,4242.56,4222.05,4298.46,4612.82,4362.05
2449,4288.72,3988.21,4240.51,4106.15,4315.38,4595.9,4054.36,4600.51,4198.46,4213.33,4174.87,4258.46,4585.13,4353.33
4125,4286.67,3999.49,4263.59,4134.36,4326.67,4613.33,4038.46,4589.23,4185.13,4215.38,4196.41,4275.38,4613.85,4334.36
7899,4284.1,4004.1,4248.21,4107.69,4338.46,4613.33,4057.44,4616.92,4197.95,4227.18,4195.9,4262.56,4591.79,4345.13
13965,4300.51,4059.49,4270.77,4130.77,4348.21,4620.51,4067.69,4591.79,4182.05,4210.26,4183.59,4280.51,4603.59,4337.95
