model_category,name,field_num,field_name,field_type,data_type,field_description
binary_classification,yeast,3,Gvh,feature,NUMERIC,not available
binary_classification,yeast,4,Alm,feature,NUMERIC,not available
binary_classification,yeast,5,Mit,feature,NUMERIC,not available
binary_classification,yeast,6,Erl,feature,NUMERIC,not available
binary_classification,yeast,7,Pox,feature,NUMERIC,not available
binary_classification,yeast,8,Vac,feature,NUMERIC,not available
binary_classification,yeast,9,Nuc,feature,NUMERIC,not available
binary_classification,yeast,10,Class,target,CATEGORICAL,not available
binary_classification,page_blocks,1,id,id,TEXT,unique identifier
binary_classification,page_blocks,2,Height,feature,NUMERIC,not available
binary_classification,page_blocks,3,Lenght,feature,NUMERIC,not available
binary_classification,page_blocks,4,Area,feature,NUMERIC,not available
binary_classification,page_blocks,5,Eccen,feature,NUMERIC,not available
binary_classification,page_blocks,6,P_black,feature,NUMERIC,not available
binary_classification,page_blocks,7,P_and,feature,NUMERIC,not available
binary_classification,page_blocks,8,Mean_tr,feature,NUMERIC,not available
binary_classification,page_blocks,9,Blackpix,feature,NUMERIC,not available
binary_classification,page_blocks,10,Blackand,feature,NUMERIC,not available
binary_classification,page_blocks,11,Wb_trans,feature,NUMERIC,not available
binary_classification,page_blocks,12,Class,target,CATEGORICAL,not available
binary_classification,wine_quality,1,id,id,TEXT,unique identifier
binary_classification,wine_quality,2,f0,feature,NUMERIC,not available
binary_classification,wine_quality,3,f1,feature,NUMERIC,not available
binary_classification,wine_quality,4,f2,feature,NUMERIC,not available
binary_classification,wine_quality,5,f3,feature,NUMERIC,not available
binary_classification,wine_quality,6,f4,feature,NUMERIC,not available
binary_classification,wine_quality,7,f5,feature,NUMERIC,not available
binary_classification,wine_quality,8,f6,feature,NUMERIC,not available
binary_classification,wine_quality,9,f7,feature,NUMERIC,not available
binary_classification,wine_quality,10,f8,feature,NUMERIC,not available
binary_classification,wine_quality,11,f9,feature,NUMERIC,not available
binary_classification,wine_quality,12,f10,feature,NUMERIC,not available
binary_classification,wine_quality,13,target,target,CATEGORICAL,not available
binary_classification,mammography,1,id,id,TEXT,unique identifier
binary_classification,mammography,2,f0,feature,NUMERIC,not available
binary_classification,mammography,3,f1,feature,NUMERIC,not available
binary_classification,mammography,4,f2,feature,NUMERIC,not available
binary_classification,mammography,5,f3,feature,NUMERIC,not available
binary_classification,mammography,6,f4,feature,NUMERIC,not available
binary_classification,mammography,7,f5,feature,NUMERIC,not available
binary_classification,mammography,8,target,target,CATEGORICAL,not available
