model_category,name,field_num,field_name,field_type,data_type,field_description
binary_classification,titanic,7,sibsp,feature,NUMERIC,# of siblings / spouses aboard the Titanic
binary_classification,titanic,8,parch,feature,NUMERIC,# of parents / children aboard the Titanic
binary_classification,titanic,9,fare,feature,NUMERIC,Passanger fare
binary_classification,concentric_spheres,1,id,id,TEXT,unique identifier
binary_classification,concentric_spheres,2,target,target,CATEGORICAL,binary class (0 or 1)
binary_classification,concentric_spheres,3,x,feature,NUMERIC,x coordinate
binary_classification,concentric_spheres,4,y,feature,NUMERIC,y coordinate
binary_classification,concentric_spheres,5,z,feature,NUMERIC,z coordinate
binary_classification,concentric_spheres,6,dummy_1,feature,NUMERIC,dummy feature 1
binary_classification,concentric_spheres,7,dummy_2,feature,NUMERIC,dummy feature 2
binary_classification,concentric_spheres,8,dummy_3,feature,NUMERIC,dummy feature 3
binary_classification,concentric_spheres,9,corr_x,feature,NUMERIC,feature correlated with x coordinate
binary_classification,concentric_spheres,10,corr_y,feature,NUMERIC,feature correlated with y coordinate
binary_classification,concentric_spheres,11,corr_z,feature,NUMERIC,feature correlated with z coordinate
binary_classification,climate_simulation_crashes,1,id,id,TEXT,unique identifier
binary_classification,climate_simulation_crashes,2,outcome,target,CATEGORICAL,"outcome (0 = failure, 1 = success)"
binary_classification,climate_simulation_crashes,3,Study,feature,CATEGORICAL,Latin hypercube study ID (study 1 to study 3)
binary_classification,climate_simulation_crashes,4,Run,feature,NUMERIC,simulation ID (run 1 to run 180)
binary_classification,climate_simulation_crashes,5,vconst_corr,feature,NUMERIC,"Columns 4-20: values of 18 climate model parameters scaled in the interval [0, 1]"
binary_classification,climate_simulation_crashes,6,vconst_2,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,7,vconst_3,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,8,vconst_4,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,9,vconst_5,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,10,vconst_7,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,11,ah_corr,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,12,ah_bolus,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,13,slm_corr,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,14,efficiency_factor,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,15,tidal_mix_max,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,16,vertical_decay_scale,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,17,convect_corr,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,18,bckgrnd_vdc1,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,19,bckgrnd_vdc_ban,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,20,bckgrnd_vdc_eq,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,21,bckgrnd_vdc_psim,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,22,Prandtl,feature,NUMERIC,description not available
binary_classification,seismic_bumps,1,id,id,TEXT,unique identifier
binary_classification,seismic_bumps,2,class,target,CATEGORICAL,"the decision attribute - ""1"" means that high energy seismic bump occurred in the next shift (""hazardous state""), ""0"" means that no high energy seismic bumps occurred in the next shift (""non-hazardous state"")."
binary_classification,seismic_bumps,3,seismic,feature,CATEGORICAL,"seismic: result of shift seismic hazard assessment in the mine working obtained by the seismic method (a - lack of hazard, b - low hazard, c - high hazard, d - danger state);"
binary_classification,seismic_bumps,4,seismoacoustic,feature,CATEGORICAL,seismoacoustic: result of shift seismic hazard assessment in the mine working obtained by the seismoacoustic method;
binary_classification,seismic_bumps,5,shift,feature,CATEGORICAL,"shift: information about type of a shift (W - coal-getting, N -preparation shift);"
binary_classification,seismic_bumps,6,genergy,feature,NUMERIC,genergy: seismic energy recorded within previous shift by the most active geophone (GMax) out of geophones monitoring the longwall;
binary_classification,seismic_bumps,7,gpuls,feature,NUMERIC,gpuls: a number of pulses recorded within previous shift by GMax;
binary_classification,seismic_bumps,8,gdenergy,feature,NUMERIC,gdenergy: a deviation of energy recorded within previous shift by GMax from average energy recorded during eight previous shifts;
binary_classification,seismic_bumps,9,gdpuls,feature,NUMERIC,gdpuls: a deviation of a number of pulses recorded within previous shift by GMax from average number of pulses recorded during eight previous shifts;
binary_classification,seismic_bumps,10,ghazard,feature,CATEGORICAL,ghazard: result of shift seismic hazard assessment in the mine working obtained by the seismoacoustic method based on registration coming form GMax only;
binary_classification,seismic_bumps,11,nbumps,feature,NUMERIC,nbumps: the number of seismic bumps recorded within previous shift;
binary_classification,seismic_bumps,12,nbumps2,feature,NUMERIC,"nbumps2: the number of seismic bumps (in energy range [10^2,10^3)) registered within previous shift;"
binary_classification,seismic_bumps,13,nbumps3,feature,NUMERIC,"nbumps3: the number of seismic bumps (in energy range [10^3,10^4)) registered within previous shift;"
binary_classification,seismic_bumps,14,nbumps4,feature,NUMERIC,"nbumps4: the number of seismic bumps (in energy range [10^4,10^5)) registered within previous shift;"
binary_classification,seismic_bumps,15,nbumps5,feature,NUMERIC,"nbumps5: the number of seismic bumps (in energy range [10^5,10^6)) registered within the last shift;"
binary_classification,seismic_bumps,16,energy,feature,NUMERIC,energy: total energy of seismic bumps registered within previous shift;
binary_classification,seismic_bumps,17,maxenergy,feature,NUMERIC,maxenergy: the maximum energy of the seismic bumps registered within previous shift;
binary_classification,coupon_recommendations,1,id,id,TEXT,unique identifier
binary_classification,coupon_recommendations,2,accept_coupon,target,CATEGORICAL,"accept_coupon:1, 0 (whether the coupon is accepted)"
binary_classification,coupon_recommendations,3,destination,feature,CATEGORICAL,"destination: No Urgent Place, Home, Work"
binary_classification,coupon_recommendations,4,passenger,feature,CATEGORICAL,"passenger: Alone, Friend(s), Kid(s), Partner (who are the passengers in the car)"
binary_classification,coupon_recommendations,5,weather,feature,CATEGORICAL,"weather: Sunny, Rainy, Snowy"
binary_classification,coupon_recommendations,6,temperature,feature,CATEGORICAL,"temperature:55, 80, 30"
binary_classification,coupon_recommendations,7,time,feature,CATEGORICAL,"time: 2PM, 10AM, 6PM, 7AM, 10PM"
binary_classification,coupon_recommendations,8,coupon,feature,CATEGORICAL,"coupon: Restaurant(<$20), Coffee House, Carry out & Take away, Bar, Restaurant($20-$50)"
binary_classification,coupon_recommendations,9,expiration,feature,CATEGORICAL,"expiration: 1d, 2h (the coupon expires in 1 day or in 2 hours)"
binary_classification,coupon_recommendations,10,gender,feature,CATEGORICAL,"gender: Female, Male"
binary_classification,coupon_recommendations,11,age,feature,CATEGORICAL,"age: 21, 46, 26, 31, 41, 50plus, 36, below21"
binary_classification,coupon_recommendations,12,maritalStatus,feature,CATEGORICAL,"maritalStatus: Unmarried partner, Single, Married partner, Divorced, Widowed"
binary_classification,coupon_recommendations,13,has_children,feature,CATEGORICAL,"has_Children:1, 0"
binary_classification,coupon_recommendations,14,education,feature,CATEGORICAL,"education: Some college - no degree, Bachelors degree, Associates degree, High School Graduate, Graduate degree (Masters or Doctorate), Some High School"
binary_classification,coupon_recommendations,15,occupation,feature,CATEGORICAL,"occupation: Unemployed, Architecture & Engineering, Student,"
binary_classification,coupon_recommendations,16,income,feature,CATEGORICAL,"income: $37500 - $49999, $62500 - $74999, $12500 - $24999, $75000 - $87499,"
binary_classification,coupon_recommendations,17,car,feature,CATEGORICAL,"$50000 - $62499, $25000 - $37499, $100000 or More, $87500 - $99999, Less than $12500"
binary_classification,coupon_recommendations,18,Bar,feature,CATEGORICAL,"Bar: never, less1, 1~3, gt8, nan4~8 (feature meaning: how many times do you go to a bar every month?)"
binary_classification,coupon_recommendations,19,CoffeeHouse,feature,CATEGORICAL,"CoffeeHouse: never, less1, 4~8, 1~3, gt8, nan (feature meaning: how many times do you go to a coffeehouse every month?)"
binary_classification,coupon_recommendations,20,CarryAway,feature,CATEGORICAL,"CarryAway:n4~8, 1~3, gt8, less1, never (feature meaning: how many times do you get take-away food every month?)"
binary_classification,coupon_recommendations,21,RestaurantLessThan20,feature,CATEGORICAL,"RestaurantLessThan20: 4~8, 1~3, less1, gt8, never (feature meaning: how many times do you go to a restaurant with an average expense per person of less than $20 every month?)"
binary_classification,coupon_recommendations,22,Restaurant20To50,feature,CATEGORICAL,"Restaurant20To50: 1~3, less1, never, gt8, 4~8, nan (feature meaning: how many times do you go to a restaurant with average expense per person of $20 - $50 every month?)"
binary_classification,coupon_recommendations,23,toCoupon_GEQ5min,feature,CATEGORICAL,"toCoupon_GEQ5min:0,1 (feature meaning: driving distance to the restaurant/bar for using the coupon is greater than 5 minutes)"
binary_classification,coupon_recommendations,24,toCoupon_GEQ15min,feature,CATEGORICAL,"toCoupon_GEQ15min:0,1 (feature meaning: driving distance to the restaurant/bar for using the coupon is greater than 15 minutes)"
binary_classification,coupon_recommendations,25,toCoupon_GEQ25min,feature,CATEGORICAL,"toCoupon_GEQ25min:0, 1 (feature meaning: driving distance to the restaurant/bar for using the coupon is greater than 25 minutes)"
binary_classification,coupon_recommendations,26,direction_same,feature,CATEGORICAL,"direction_same:0, 1 (feature meaning: whether the restaurant/bar is in the same direction as your current destination)"
binary_classification,coupon_recommendations,27,direction_opp,feature,CATEGORICAL,"direction_opp:1, 0 (feature meaning: whether the restaurant/bar is in the same direction as your current destination)"
binary_classification,phishing_websites,1,id,id,TEXT,unique identifier
binary_classification,phishing_websites,2,Result,target,CATEGORICAL,Whether it's a phishing website or not
binary_classification,phishing_websites,3,having_IP_Address,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,4,URL_Length,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,5,Shortining_Service,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,6,having_At_Symbol,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,7,double_slash_redirecting,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,8,Prefix_Suffix,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,9,having_Sub_Domain,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,10,SSLfinal_State,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,11,Domain_registeration_length,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,12,Favicon,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,13,port,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,14,HTTPS_token,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,15,Request_URL,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,16,URL_of_Anchor,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,17,Links_in_tags,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,18,SFH,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,19,Submitting_to_email,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,20,Abnormal_URL,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,21,Redirect,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,22,on_mouseover,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,23,RightClick,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,24,popUpWidnow,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,25,Iframe,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,26,age_of_domain,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,27,DNSRecord,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,28,web_traffic,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,29,Page_Rank,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,30,Google_Index,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,31,Links_pointing_to_page,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,phishing_websites,32,Statistical_report,feature,CATEGORICAL,Features descriptions are available here: https://github.com/readytensor/rt-smote-project-datasets/blob/main/datasets/raw/Phishing%20Websites/raw/Phishing%20Websites%20Features.docx
binary_classification,thyroid_disease,1,id,id,TEXT,unique identifier
binary_classification,thyroid_disease,2,Class,target,CATEGORICAL,description not available
binary_classification,thyroid_disease,3,age,feature,NUMERIC,description not available
binary_classification,thyroid_disease,4,sex,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,5,on_thyroxine,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,6,query_on_thyroxine,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,7,on_antithyroid_medication,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,8,sick,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,9,pregnant,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,10,thyroid_surgery,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,11,I131_treatment,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,12,query_hypothyroid,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,13,query_hyperthyroid,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,14,lithium,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,15,goitre,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,16,tumor,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,17,hypopituitary,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,18,psych,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,19,TSH_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,20,TSH,feature,NUMERIC,description not available
binary_classification,thyroid_disease,21,T3_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,22,T3,feature,NUMERIC,description not available
binary_classification,thyroid_disease,23,TT4_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,24,TT4,feature,NUMERIC,description not available
binary_classification,thyroid_disease,25,T4U_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,26,T4U,feature,NUMERIC,description not available
binary_classification,thyroid_disease,27,FTI_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,28,FTI,feature,NUMERIC,description not available
binary_classification,thyroid_disease,29,referral_source,feature,CATEGORICAL,description not available
binary_classification,breast_cancer,1,id,id,TEXT,ID number
binary_classification,breast_cancer,2,diagnosis,target,CATEGORICAL,"diagnosis (M = malignant, B = benign)"
binary_classification,breast_cancer,3,radius_mean,feature,NUMERIC,mean radius (mean of distances from center to points on the perimeter)
binary_classification,breast_cancer,4,texture_mean,feature,NUMERIC,mean texture (standard deviation of gray-scale values)
binary_classification,breast_cancer,5,perimeter_mean,feature,NUMERIC,mean perimeter
binary_classification,breast_cancer,6,area_mean,feature,NUMERIC,mean area
binary_classification,breast_cancer,7,smoothness_mean,feature,NUMERIC,mean smoothness (local variation in radius lengths)
binary_classification,breast_cancer,8,compactness_mean,feature,NUMERIC,mean compactness (perimeter^2 / area - 1.0)
binary_classification,breast_cancer,9,concavity_mean,feature,NUMERIC,mean concavity (severity of concave portions of the contour)
binary_classification,breast_cancer,10,concave points_mean,feature,NUMERIC,mean concave points (number of concave portions of the contour)
binary_classification,breast_cancer,11,symmetry_mean,feature,NUMERIC,mean symmetry
binary_classification,breast_cancer,12,fractal_dimension_mean,feature,NUMERIC,"mean fractal dimension (""coastline approximation"" - 1)"
binary_classification,breast_cancer,13,radius_se,feature,NUMERIC,std. error of  radius (mean of distances from center to points on the perimeter)
binary_classification,breast_cancer,14,texture_se,feature,NUMERIC,std. error of  texture (standard deviation of gray-scale values)
binary_classification,breast_cancer,15,perimeter_se,feature,NUMERIC,std. error of  perimeter
binary_classification,breast_cancer,16,area_se,feature,NUMERIC,std. error of  area
binary_classification,breast_cancer,17,smoothness_se,feature,NUMERIC,std. error of  smoothness (local variation in radius lengths)
binary_classification,breast_cancer,18,compactness_se,feature,NUMERIC,std. error of  compactness (perimeter^2 / area - 1.0)
binary_classification,breast_cancer,19,concavity_se,feature,NUMERIC,std. error of  concavity (severity of concave portions of the contour)
binary_classification,breast_cancer,20,concave points_se,feature,NUMERIC,std. error of  concave points (number of concave portions of the contour)
binary_classification,breast_cancer,21,symmetry_se,feature,NUMERIC,std. error of  symmetry
binary_classification,breast_cancer,22,fractal_dimension_se,feature,NUMERIC,"std. error of  fractal dimension (""coastline approximation"" - 1)"
binary_classification,breast_cancer,23,radius_worst,feature,NUMERIC,worst (largest)  radius (mean of distances from center to points on the perimeter)
binary_classification,breast_cancer,24,texture_worst,feature,NUMERIC,worst (largest)  texture (standard deviation of gray-scale values)
binary_classification,breast_cancer,25,perimeter_worst,feature,NUMERIC,worst (largest)  perimeter
binary_classification,breast_cancer,26,area_worst,feature,NUMERIC,worst (largest)  area
binary_classification,breast_cancer,27,smoothness_worst,feature,NUMERIC,worst (largest)  smoothness (local variation in radius lengths)
binary_classification,breast_cancer,28,compactness_worst,feature,NUMERIC,worst (largest)  compactness (perimeter^2 / area - 1.0)
binary_classification,breast_cancer,29,concavity_worst,feature,NUMERIC,worst (largest)  concavity (severity of concave portions of the contour)
binary_classification,breast_cancer,30,concave points_worst,feature,NUMERIC,worst (largest)  concave points (number of concave portions of the contour)
binary_classification,breast_cancer,31,symmetry_worst,feature,NUMERIC,worst (largest)  symmetry
binary_classification,breast_cancer,32,fractal_dimension_worst,feature,NUMERIC,"worst (largest)  fractal dimension (""coastline approximation"" - 1)"
binary_classification,blood_transfusion,1,id,id,TEXT,unique identifier
binary_classification,blood_transfusion,2,Class,target,CATEGORICAL,binary variable representing whether he/she donated blood in March 2007
binary_classification,blood_transfusion,3,V1,feature,NUMERIC,Recency - months since last donation
binary_classification,blood_transfusion,4,V2,feature,NUMERIC,Frequency - total number of donation
binary_classification,blood_transfusion,5,V3,feature,NUMERIC,Monetary - total blood donated in c.c.
binary_classification,blood_transfusion,6,V4,feature,NUMERIC,Time - months since first donation
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
binary_classification,,,,,,
