id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
1242,28.0,136.0,510,1,0,0.0,256.8,90.0,43.66,230.1,104.0,19.56,143.6,82.0,6.46,9.1,10.0,2.46,3
2450,34.0,137.0,510,0,0,0.0,109.8,120.0,18.67,230.5,86.0,19.59,255.8,103.0,11.51,11.9,6.0,3.21,1
1578,11.0,106.0,415,0,0,0.0,147.9,97.0,25.14,209.3,99.0,17.79,162.1,80.0,7.29,8.8,5.0,2.38,2
4625,9.0,95.0,408,0,1,45.0,116.4,115.0,19.79,283.7,123.0,24.11,285.2,103.0,12.83,12.8,4.0,3.46,1
3116,36.0,149.0,408,0,0,0.0,187.6,83.0,31.89,201.4,81.0,17.12,264.2,79.0,11.89,8.8,1.0,2.38,1
69,43.0,150.0,510,0,0,0.0,178.9,101.0,30.41,169.1,110.0,14.37,148.6,100.0,6.69,13.8,3.0,3.73,4
859,1.0,93.0,408,0,0,0.0,267.9,114.0,45.54,223.0,74.0,18.96,262.7,90.0,11.82,11.3,3.0,3.05,3
2753,35.0,134.0,415,0,0,0.0,7.8,86.0,1.33,171.4,100.0,14.57,186.5,80.0,8.39,12.9,2.0,3.48,2
1632,17.0,112.0,415,0,0,0.0,170.5,113.0,28.99,193.2,129.0,16.42,188.0,91.0,8.46,11.2,6.0,3.02,0
1650,36.0,91.0,408,0,1,31.0,273.0,78.0,46.41,215.5,98.0,18.32,104.7,114.0,4.71,9.6,2.0,2.59,1
3860,36.0,99.0,408,0,0,0.0,155.6,90.0,26.45,240.1,117.0,20.41,230.8,88.0,10.39,10.8,4.0,2.92,3
3106,7.0,119.0,408,0,1,26.0,132.0,100.0,22.44,173.3,121.0,14.73,203.5,108.0,9.16,11.6,5.0,3.13,1
1074,21.0,177.0,415,0,0,0.0,232.8,106.0,39.58,175.2,97.0,14.89,212.2,77.0,9.55,12.5,7.0,3.38,2
4001,47.0,54.0,415,0,1,28.0,217.4,98.0,36.96,246.2,120.0,20.93,127.0,92.0,5.72,7.5,8.0,2.03,1
787,31.0,24.0,408,0,0,0.0,265.6,86.0,45.15,208.8,102.0,17.75,182.5,105.0,8.21,11.1,6.0,3.0,2
2605,29.0,147.0,415,0,1,38.0,243.4,126.0,41.38,273.8,109.0,23.27,282.9,91.0,12.73,14.1,8.0,3.81,2
3630,2.0,49.0,408,1,1,32.0,176.9,118.0,30.07,227.0,121.0,19.3,204.4,115.0,9.2,15.1,3.0,4.08,3
2121,47.0,46.0,510,0,0,0.0,90.4,108.0,15.37,276.2,77.0,23.48,146.5,111.0,6.59,12.7,2.0,3.43,1
1874,49.0,67.0,510,0,0,0.0,152.5,131.0,25.93,252.4,107.0,21.45,185.4,104.0,8.34,4.9,3.0,1.32,2
811,9.0,58.0,510,0,0,0.0,234.8,89.0,39.92,106.8,131.0,9.08,178.5,122.0,8.03,9.9,6.0,2.67,0
387,30.0,54.0,510,0,0,0.0,210.5,102.0,35.79,204.5,83.0,17.38,127.8,53.0,5.75,8.5,5.0,2.3,1
2882,22.0,178.0,408,1,0,0.0,124.5,134.0,21.17,141.2,78.0,12.0,268.2,113.0,12.07,11.4,2.0,3.08,2
1175,12.0,134.0,415,0,1,32.0,216.8,78.0,36.86,102.2,111.0,8.69,174.0,83.0,7.83,8.6,2.0,2.32,0
3197,41.0,30.0,415,0,0,0.0,247.4,107.0,42.06,175.9,76.0,14.95,287.4,90.0,12.93,11.3,2.0,3.05,0
2623,44.0,134.0,415,0,0,0.0,258.8,85.0,44.0,129.5,114.0,11.01,193.6,106.0,8.71,10.9,7.0,2.94,2
1351,18.0,13.0,415,0,0,0.0,58.4,121.0,9.93,262.2,64.0,22.29,159.0,115.0,7.15,11.9,5.0,3.21,1
410,37.0,25.0,408,0,0,0.0,178.8,90.0,30.4,141.2,72.0,12.0,203.0,99.0,9.14,8.4,5.0,2.27,2
4212,6.0,78.0,408,0,0,0.0,157.3,61.0,26.74,242.0,119.0,20.57,196.0,107.0,8.82,10.6,1.0,2.86,1
109,44.0,157.0,408,0,0,0.0,229.8,90.0,39.07,147.9,121.0,12.57,241.4,108.0,10.86,9.6,7.0,2.59,3
4995,11.0,50.0,408,0,1,40.0,235.7,127.0,40.07,223.0,126.0,18.96,297.5,116.0,13.39,9.9,5.0,2.67,2
3429,14.0,103.0,408,0,0,0.0,147.3,81.0,25.04,158.4,88.0,13.46,193.8,103.0,8.72,11.0,3.0,2.97,2
2809,5.0,156.0,408,0,0,0.0,150.5,106.0,25.59,152.9,112.0,13.0,215.9,86.0,9.72,3.5,3.0,0.95,1
2594,35.0,115.0,510,1,0,0.0,345.3,81.0,58.7,203.4,106.0,17.29,217.5,107.0,9.79,11.8,8.0,3.19,1
2836,8.0,112.0,408,0,0,0.0,101.1,119.0,17.19,214.4,67.0,18.22,179.5,112.0,8.08,10.3,5.0,2.78,2
2372,35.0,114.0,415,0,0,0.0,187.8,109.0,31.93,154.6,97.0,13.14,213.9,102.0,9.63,10.1,3.0,2.73,2
1235,3.0,163.0,510,0,0,0.0,178.7,56.0,30.38,215.7,79.0,18.33,152.7,84.0,6.87,10.6,2.0,2.86,4
2146,2.0,89.0,408,1,0,0.0,206.9,134.0,35.17,167.7,105.0,14.25,155.7,86.0,7.01,10.9,4.0,2.94,0
4975,2.0,93.0,415,0,0,0.0,131.9,91.0,22.42,203.8,92.0,17.32,205.6,121.0,9.25,6.8,3.0,1.84,1
599,35.0,75.0,510,0,1,46.0,214.1,62.0,36.4,200.9,111.0,17.08,246.8,126.0,11.11,9.2,6.0,2.48,0
1434,44.0,47.0,408,0,1,37.0,112.8,150.0,19.18,243.9,97.0,20.73,178.7,112.0,8.04,13.2,6.0,3.56,2
4996,49.0,152.0,415,0,0,0.0,184.2,90.0,31.31,256.8,73.0,21.83,213.6,113.0,9.61,14.7,2.0,3.97,3
538,37.0,165.0,415,0,0,0.0,216.6,126.0,36.82,190.8,104.0,16.22,224.7,123.0,10.11,12.4,8.0,3.35,0
721,44.0,103.0,510,0,1,36.0,87.2,92.0,14.82,169.3,110.0,14.39,166.7,80.0,7.5,10.9,5.0,2.94,6
4410,19.0,86.0,408,0,0,0.0,118.6,106.0,20.16,223.5,115.0,19.0,94.7,12.0,4.26,13.3,1.0,3.59,2
1872,34.0,15.0,510,1,0,0.0,141.4,80.0,24.04,123.9,76.0,10.53,323.5,88.0,14.56,8.1,3.0,2.19,2
2845,1.0,19.0,415,1,0,0.0,237.7,98.0,40.41,207.1,121.0,17.6,182.2,95.0,8.2,4.5,4.0,1.22,0
2053,44.0,104.0,408,0,0,0.0,263.4,101.0,44.78,235.5,117.0,20.02,102.0,146.0,4.59,13.0,4.0,3.51,0
2907,35.0,165.0,510,0,0,0.0,209.4,67.0,35.6,273.8,89.0,23.27,150.2,88.0,6.76,12.8,1.0,3.46,0
2254,9.0,97.0,415,0,1,28.0,202.3,97.0,34.39,69.2,84.0,5.88,257.6,64.0,11.59,6.7,3.0,1.81,1
3912,13.0,108.0,415,0,0,0.0,221.8,105.0,37.71,108.2,107.0,9.2,207.1,87.0,9.32,12.1,3.0,3.27,2
177,22.0,127.0,415,0,0,0.0,202.1,103.0,34.36,229.4,86.0,19.5,195.2,113.0,8.78,11.5,3.0,3.11,2
2890,3.0,138.0,415,0,0,0.0,240.8,104.0,40.94,144.5,92.0,12.28,125.7,98.0,5.66,11.6,1.0,3.13,0
3673,30.0,171.0,415,0,0,0.0,262.1,78.0,44.56,171.6,113.0,14.59,208.7,100.0,9.39,5.3,3.0,1.43,0
80,49.0,144.0,415,0,0,0.0,201.1,99.0,34.19,303.5,74.0,25.8,224.0,119.0,10.08,13.2,2.0,3.56,1
2561,12.0,143.0,510,0,1,33.0,141.4,130.0,24.04,186.4,114.0,15.84,210.0,111.0,9.45,7.7,6.0,2.08,1
1723,19.0,80.0,510,0,0,0.0,149.8,123.0,25.47,276.3,75.0,23.49,241.4,75.0,10.86,10.9,7.0,2.94,2
1617,13.0,104.0,415,1,0,0.0,148.2,108.0,25.19,161.8,113.0,13.75,259.3,103.0,11.67,11.0,4.0,2.97,0
1654,48.0,84.0,510,0,1,12.0,89.7,87.0,15.25,138.6,73.0,11.78,165.8,114.0,7.46,10.7,2.0,2.89,1
2328,17.0,122.0,415,0,0,0.0,168.3,96.0,28.61,87.6,91.0,7.45,247.2,87.0,11.12,8.4,6.0,2.27,1
4613,32.0,177.0,408,0,1,29.0,189.0,91.0,32.13,303.1,96.0,25.76,163.6,116.0,7.36,15.7,1.0,4.24,3
221,42.0,127.0,408,0,1,22.0,166.0,114.0,28.22,174.5,103.0,14.83,244.9,68.0,11.02,10.2,6.0,2.75,1
93,21.0,78.0,415,0,0,0.0,252.9,93.0,42.99,178.4,112.0,15.16,263.9,105.0,11.88,9.5,7.0,2.57,3
2609,44.0,116.0,415,0,1,24.0,232.9,90.0,39.59,152.1,94.0,12.93,344.3,82.0,15.49,10.7,6.0,2.89,1
3382,22.0,61.0,408,0,0,0.0,208.4,102.0,35.43,326.1,96.0,27.72,201.9,73.0,9.09,10.1,8.0,2.73,1
4415,0.0,42.0,415,0,0,0.0,171.0,129.0,29.07,183.9,96.0,15.63,130.2,90.0,5.86,4.6,6.0,1.24,0
1397,46.0,101.0,510,0,0,0.0,0.0,0.0,0.0,192.1,119.0,16.33,168.8,95.0,7.6,7.2,4.0,1.94,1
4686,23.0,130.0,415,0,0,0.0,204.5,88.0,34.77,178.4,85.0,15.16,229.6,78.0,10.33,12.6,8.0,3.4,0
1292,46.0,120.0,415,0,0,0.0,221.3,106.0,37.62,267.6,98.0,22.75,111.5,80.0,5.02,9.3,7.0,2.51,0
2164,27.0,115.0,510,1,0,0.0,251.3,69.0,42.72,252.5,96.0,21.46,118.3,112.0,5.32,9.9,1.0,2.67,3
2939,1.0,72.0,415,0,0,0.0,166.5,102.0,28.31,261.0,103.0,22.19,262.7,85.0,11.82,13.3,5.0,3.59,0
3668,10.0,122.0,408,0,0,0.0,158.2,95.0,26.89,178.5,113.0,15.17,154.3,76.0,6.94,8.5,5.0,2.3,2
812,0.0,156.0,510,0,0,0.0,123.7,96.0,21.03,103.0,80.0,8.76,189.4,82.0,8.52,13.1,4.0,3.54,1
1258,39.0,107.0,510,1,0,0.0,194.4,83.0,33.05,247.8,84.0,21.06,245.4,93.0,11.04,11.2,7.0,3.02,2
889,23.0,103.0,415,0,0,0.0,198.5,112.0,33.75,42.5,90.0,3.61,179.2,124.0,8.06,12.4,5.0,3.35,0
1451,15.0,101.0,415,0,1,33.0,219.7,137.0,37.35,186.8,94.0,15.88,184.5,113.0,8.3,9.5,2.0,2.57,2
3316,25.0,103.0,510,0,1,29.0,164.1,111.0,27.9,219.1,96.0,18.62,220.3,108.0,9.91,12.3,9.0,3.32,0
2559,7.0,115.0,510,0,1,29.0,222.6,81.0,37.84,190.3,109.0,16.18,201.2,87.0,9.05,11.5,2.0,3.11,1
3574,36.0,177.0,415,0,1,21.0,234.0,108.0,39.78,238.0,61.0,20.23,201.9,125.0,9.09,8.8,4.0,2.38,0
2680,48.0,122.0,510,0,1,28.0,166.0,62.0,28.22,233.9,88.0,19.88,170.1,84.0,7.65,7.7,3.0,2.08,2
4651,30.0,22.0,408,0,1,29.0,151.2,147.0,25.7,203.2,135.0,17.27,296.1,98.0,13.32,11.1,2.0,3.0,2
4811,29.0,67.0,415,0,0,0.0,124.0,77.0,21.08,222.2,95.0,18.89,151.2,111.0,6.8,13.1,2.0,3.54,0
4679,2.0,71.0,415,0,1,27.0,151.2,118.0,25.7,228.0,82.0,19.38,169.8,113.0,7.64,5.6,17.0,1.51,0
2964,37.0,99.0,408,0,0,0.0,256.4,44.0,43.59,214.5,105.0,18.23,233.7,75.0,10.52,7.9,1.0,2.13,3
2672,25.0,65.0,415,1,0,0.0,277.9,123.0,47.24,155.8,112.0,13.24,256.9,71.0,11.56,9.2,10.0,2.48,0
561,39.0,53.0,408,0,1,18.0,146.8,107.0,24.96,310.0,84.0,26.35,178.7,130.0,8.04,7.2,7.0,1.94,0
2778,46.0,68.0,415,0,0,0.0,158.8,119.0,27.0,211.8,105.0,18.0,198.1,101.0,8.91,10.3,3.0,2.78,1
2948,17.0,56.0,415,1,0,0.0,177.7,114.0,30.21,215.6,110.0,18.33,236.7,67.0,10.65,10.5,5.0,2.84,1
2817,48.0,90.0,408,0,0,0.0,61.3,91.0,10.42,194.4,94.0,16.52,143.1,80.0,6.44,11.4,9.0,3.08,1
2758,48.0,74.0,408,0,0,0.0,177.4,136.0,30.16,240.3,104.0,20.43,237.3,133.0,10.68,12.0,3.0,3.24,0
1756,27.0,118.0,408,1,1,39.0,153.8,106.0,26.15,123.3,111.0,10.48,117.8,103.0,5.3,9.2,6.0,2.48,1
724,37.0,129.0,510,0,1,36.0,192.8,103.0,32.78,177.0,83.0,15.05,216.5,118.0,9.74,16.4,5.0,4.43,1
219,1.0,106.0,415,0,0,0.0,223.0,121.0,37.91,110.1,98.0,9.36,188.7,107.0,8.49,7.1,12.0,1.92,0
4139,18.0,4.0,408,0,1,31.0,158.3,99.0,26.91,164.2,98.0,13.96,192.7,108.0,8.67,12.5,3.0,3.38,2
3957,13.0,42.0,510,0,0,0.0,166.8,138.0,28.36,212.4,78.0,18.05,194.7,70.0,8.76,12.4,9.0,3.35,2
1588,27.0,115.0,415,1,0,0.0,180.0,119.0,30.6,198.8,126.0,16.9,217.1,70.0,9.77,12.4,3.0,3.35,1
3347,8.0,60.0,408,0,0,0.0,207.3,77.0,35.24,207.9,105.0,17.67,108.2,89.0,4.87,12.9,5.0,3.48,1
3970,39.0,101.0,408,1,1,35.0,181.0,88.0,30.77,222.5,113.0,18.91,217.8,103.0,9.8,11.1,3.0,3.0,1
4707,14.0,53.0,415,0,0,0.0,214.3,138.0,36.43,232.2,99.0,19.74,0.0,0.0,0.0,8.3,5.0,2.24,1
43,13.0,160.0,415,0,0,0.0,85.8,77.0,14.59,165.3,110.0,14.05,178.5,92.0,8.03,9.2,4.0,2.48,3
3001,14.0,117.0,408,0,0,0.0,119.0,82.0,20.23,187.5,108.0,15.94,189.3,97.0,8.52,11.5,3.0,3.11,1
210,18.0,99.0,415,0,0,0.0,241.1,72.0,40.99,155.6,98.0,13.23,188.2,109.0,8.47,11.6,10.0,3.13,1
677,15.0,84.0,408,0,0,0.0,217.1,99.0,36.91,236.0,68.0,20.06,118.3,120.0,5.32,9.4,4.0,2.54,1
354,25.0,64.0,408,1,0,0.0,236.2,77.0,40.15,218.6,85.0,18.58,194.1,97.0,8.73,13.2,2.0,3.56,2
1433,22.0,79.0,510,0,0,0.0,220.9,107.0,37.55,192.2,97.0,16.34,161.0,74.0,7.25,12.2,2.0,3.29,1
949,1.0,87.0,408,0,0,0.0,237.2,124.0,40.32,222.6,87.0,18.92,173.3,81.0,7.8,11.0,3.0,2.97,1
2843,41.0,116.0,415,0,0,0.0,63.7,101.0,10.83,195.8,95.0,16.64,210.1,87.0,9.45,10.0,6.0,2.7,1
577,37.0,110.0,408,0,0,0.0,149.8,112.0,25.47,180.0,93.0,15.3,140.0,119.0,6.3,11.7,4.0,3.16,2
3928,27.0,111.0,415,0,0,0.0,162.1,98.0,27.56,217.6,87.0,18.5,264.1,107.0,11.88,7.7,1.0,2.08,0
544,20.0,79.0,510,0,1,31.0,103.1,90.0,17.53,243.0,135.0,20.66,76.4,92.0,3.44,12.2,8.0,3.29,3
367,20.0,45.0,415,0,0,0.0,78.2,127.0,13.29,253.4,108.0,21.54,255.0,100.0,11.48,18.0,3.0,4.86,1
1612,32.0,141.0,415,0,0,0.0,160.1,87.0,27.22,256.7,120.0,21.82,270.0,107.0,12.15,7.0,1.0,1.89,2
3550,41.0,87.0,510,1,0,0.0,207.8,113.0,35.33,182.2,129.0,15.49,163.4,98.0,7.35,13.0,3.0,3.51,1
3716,5.0,43.0,415,0,0,0.0,184.8,114.0,31.42,130.6,131.0,11.1,175.0,69.0,7.88,8.0,9.0,2.16,0
3779,23.0,141.0,408,0,0,0.0,77.8,123.0,13.23,144.4,119.0,12.27,75.3,65.0,3.39,5.7,7.0,1.54,1
135,1.0,91.0,510,1,0,0.0,129.9,112.0,22.08,173.3,83.0,14.73,247.2,130.0,11.12,11.2,3.0,3.02,3
4480,34.0,114.0,408,0,0,0.0,139.8,152.0,23.77,215.9,76.0,18.35,96.9,111.0,4.36,7.9,10.0,2.13,2
1437,48.0,126.0,415,1,1,34.0,244.9,118.0,41.63,219.6,105.0,18.67,210.8,136.0,9.49,9.7,6.0,2.62,4
47,8.0,142.0,408,0,0,0.0,187.0,133.0,31.79,134.6,74.0,11.44,242.2,127.0,10.9,7.4,5.0,2.0,2
1360,11.0,35.0,415,0,0,0.0,124.2,102.0,21.11,123.9,115.0,10.53,135.7,100.0,6.11,13.1,8.0,3.54,2
734,31.0,93.0,415,1,1,20.0,187.5,110.0,31.88,169.8,94.0,14.43,175.3,127.0,7.89,12.1,4.0,3.27,1
1534,37.0,136.0,510,0,0,0.0,259.4,99.0,44.1,172.7,125.0,14.68,293.7,78.0,13.22,10.7,6.0,2.89,1
2004,4.0,77.0,510,0,0,0.0,175.5,86.0,29.84,205.1,78.0,17.43,245.2,100.0,11.03,17.8,3.0,4.81,4
3795,38.0,142.0,408,0,0,0.0,128.5,95.0,21.85,192.6,91.0,16.37,79.0,95.0,3.56,9.2,6.0,2.48,2
2519,24.0,15.0,415,0,0,0.0,135.2,101.0,22.98,152.5,79.0,12.96,224.8,83.0,10.12,8.4,5.0,2.27,2
1972,28.0,124.0,415,0,0,0.0,150.3,101.0,25.55,255.9,112.0,21.75,136.7,62.0,6.15,12.5,4.0,3.38,2
996,14.0,179.0,510,0,0,0.0,116.1,101.0,19.74,201.8,99.0,17.15,181.9,103.0,8.19,11.6,5.0,3.13,0
61,4.0,116.0,415,0,1,34.0,268.6,83.0,45.66,178.2,142.0,15.15,166.3,106.0,7.48,11.6,3.0,3.13,2
1108,50.0,151.0,510,0,0,0.0,235.9,104.0,40.1,80.6,91.0,6.85,212.8,116.0,9.58,5.8,2.0,1.57,3
2405,13.0,92.0,415,0,1,29.0,201.3,130.0,34.22,203.7,115.0,17.31,129.9,113.0,5.85,6.4,6.0,1.73,1
95,0.0,104.0,408,0,0,0.0,278.4,106.0,47.33,81.0,113.0,6.89,163.2,137.0,7.34,9.8,5.0,2.65,1
478,3.0,140.0,408,0,0,0.0,149.8,134.0,25.47,164.4,98.0,13.97,294.7,124.0,13.26,8.1,2.0,2.19,1
4359,44.0,39.0,408,0,0,0.0,157.2,81.0,26.72,247.7,131.0,21.05,215.7,141.0,9.71,9.9,9.0,2.67,1
4112,17.0,110.0,408,0,0,0.0,244.7,84.0,41.6,106.4,95.0,9.04,194.9,61.0,8.77,10.5,1.0,2.84,2
3707,30.0,74.0,510,0,0,0.0,233.6,72.0,39.71,168.0,103.0,14.28,276.3,71.0,12.43,6.3,2.0,1.7,2
1101,49.0,30.0,510,0,0,0.0,162.3,96.0,27.59,244.0,122.0,20.74,180.1,89.0,8.1,9.1,4.0,2.46,2
2746,5.0,107.0,415,0,0,0.0,204.5,108.0,34.77,162.4,110.0,13.8,155.0,102.0,6.98,13.4,1.0,3.62,3
2170,34.0,70.0,415,0,0,0.0,177.4,125.0,30.16,226.2,104.0,19.23,254.1,72.0,11.43,10.9,4.0,2.94,0
322,45.0,104.0,408,0,0,0.0,138.7,107.0,23.58,256.9,113.0,21.84,234.9,74.0,10.57,10.0,3.0,2.7,0
4254,42.0,121.0,415,0,0,0.0,217.3,79.0,36.94,218.0,106.0,18.53,166.5,69.0,7.49,11.5,7.0,3.11,1
3142,8.0,95.0,510,0,0,0.0,184.2,95.0,31.31,181.6,101.0,15.44,143.4,113.0,6.45,12.8,4.0,3.46,2
3537,11.0,17.0,408,0,0,0.0,168.5,102.0,28.65,297.2,130.0,25.26,244.7,117.0,11.01,8.8,6.0,2.38,3
4925,26.0,109.0,415,0,0,0.0,136.2,103.0,23.15,177.8,132.0,15.11,263.4,135.0,11.85,8.3,3.0,2.24,1
2924,47.0,96.0,415,0,0,0.0,276.9,105.0,47.07,246.9,94.0,20.99,254.4,107.0,11.45,10.3,3.0,2.78,1
1149,20.0,37.0,415,1,0,0.0,106.6,76.0,18.12,147.4,89.0,12.53,235.8,113.0,10.61,9.6,8.0,2.59,2
3617,9.0,100.0,415,0,0,0.0,303.0,93.0,51.51,175.6,89.0,14.93,135.2,102.0,6.08,10.4,5.0,2.81,1
291,29.0,132.0,510,0,0,0.0,99.5,110.0,16.92,129.1,80.0,10.97,125.1,124.0,5.63,9.7,3.0,2.62,0
3749,33.0,21.0,510,0,0,0.0,197.6,105.0,33.59,206.4,88.0,17.54,169.6,143.0,7.63,9.6,2.0,2.59,3
3586,35.0,107.0,415,0,1,26.0,234.0,116.0,39.78,223.9,103.0,19.03,246.5,105.0,11.09,13.8,1.0,3.73,1
533,36.0,125.0,415,0,1,36.0,201.3,117.0,34.22,42.2,78.0,3.59,125.7,104.0,5.66,5.4,3.0,1.46,1
3607,3.0,68.0,408,0,0,0.0,172.5,115.0,29.33,221.9,126.0,18.86,170.9,98.0,7.69,6.8,8.0,1.84,4
2648,5.0,131.0,415,0,1,23.0,170.8,145.0,29.04,236.7,93.0,20.12,294.5,100.0,13.25,12.7,1.0,3.43,1
4810,38.0,180.0,415,0,0,0.0,174.1,94.0,29.6,147.1,93.0,12.5,216.9,108.0,9.76,16.2,3.0,4.37,1
1983,40.0,114.0,510,0,1,4.0,141.3,96.0,24.02,230.4,88.0,19.58,223.7,85.0,10.07,9.4,3.0,2.54,3
2932,44.0,97.0,415,0,0,0.0,209.2,134.0,35.56,0.0,0.0,0.0,175.4,94.0,7.89,11.8,6.0,3.19,1
1536,2.0,95.0,415,0,0,0.0,69.4,79.0,11.8,190.8,109.0,16.22,219.9,102.0,9.9,8.9,5.0,2.4,0
4534,13.0,73.0,510,0,1,33.0,217.7,108.0,37.01,245.7,106.0,20.88,242.9,100.0,10.93,8.8,6.0,2.38,1
4172,26.0,149.0,415,0,0,0.0,244.2,83.0,41.51,262.0,72.0,22.27,144.5,113.0,6.5,7.0,4.0,1.89,1
3360,13.0,72.0,415,1,0,0.0,101.0,110.0,17.17,240.0,70.0,20.4,333.5,105.0,15.01,11.1,6.0,3.0,0
3665,49.0,166.0,408,0,1,41.0,196.7,109.0,33.44,124.3,107.0,10.57,198.3,94.0,8.92,11.0,5.0,2.97,5
4005,1.0,74.0,415,0,0,0.0,180.0,110.0,30.6,212.9,100.0,18.1,182.3,95.0,8.2,11.8,10.0,3.19,0
3626,45.0,144.0,415,0,0,0.0,97.9,119.0,16.64,171.3,88.0,14.56,169.9,83.0,7.65,7.4,4.0,2.0,0
586,43.0,90.0,408,1,0,0.0,221.8,97.0,37.71,203.8,134.0,17.32,215.8,154.0,9.71,8.4,4.0,2.27,1
3256,2.0,115.0,408,0,0,0.0,268.0,115.0,45.56,153.6,106.0,13.06,232.3,65.0,10.45,17.0,1.0,4.59,3
2298,43.0,86.0,510,0,0,0.0,92.8,92.0,15.78,159.6,87.0,13.57,148.7,115.0,6.69,8.8,5.0,2.38,1
3988,34.0,84.0,415,0,0,0.0,214.9,72.0,36.53,197.7,92.0,16.8,153.1,79.0,6.89,11.9,2.0,3.21,2
584,41.0,104.0,510,0,0,0.0,234.2,128.0,39.81,293.1,92.0,24.91,183.9,79.0,8.28,9.8,6.0,2.65,0
2423,40.0,1.0,408,0,0,0.0,123.8,113.0,21.05,236.2,77.0,20.08,73.2,81.0,3.29,3.7,2.0,1.0,0
1391,29.0,86.0,510,0,1,29.0,157.2,118.0,26.72,196.3,136.0,16.69,226.7,109.0,10.2,8.4,5.0,2.27,3
4525,42.0,90.0,408,1,0,0.0,127.2,94.0,21.62,221.1,108.0,18.79,110.7,106.0,4.98,11.2,3.0,3.02,2
4920,11.0,155.0,408,0,0,0.0,214.2,121.0,36.41,199.5,68.0,16.96,216.8,132.0,9.76,11.7,10.0,3.16,3
4800,29.0,86.0,408,0,0,0.0,113.1,77.0,19.23,294.4,126.0,25.02,101.4,94.0,4.56,13.4,3.0,3.62,1
3240,41.0,34.0,408,0,0,0.0,180.6,65.0,30.7,280.4,99.0,23.83,292.4,105.0,13.16,5.0,3.0,1.35,1
4281,41.0,74.0,510,0,0,0.0,143.7,97.0,24.43,229.6,110.0,19.52,98.8,100.0,4.45,11.8,5.0,3.19,1
3338,12.0,117.0,415,0,0,0.0,226.5,85.0,38.51,141.6,68.0,12.04,223.0,90.0,10.04,6.9,5.0,1.86,1
3220,48.0,184.0,408,0,1,12.0,200.3,76.0,34.05,253.6,105.0,21.56,149.3,93.0,6.72,10.2,5.0,2.75,0
2111,27.0,126.0,415,0,0,0.0,103.7,93.0,17.63,127.0,107.0,10.8,329.3,66.0,14.82,14.4,1.0,3.89,0
1174,4.0,72.0,408,0,1,39.0,92.8,98.0,15.78,271.2,115.0,23.05,167.1,83.0,7.52,5.8,7.0,1.57,1
4862,1.0,26.0,408,0,0,0.0,290.1,143.0,49.32,245.7,97.0,20.88,147.0,80.0,6.61,7.4,4.0,2.0,2
3811,17.0,113.0,415,0,0,0.0,140.8,107.0,23.94,252.6,87.0,21.47,215.4,136.0,9.69,9.1,4.0,2.46,3
1867,30.0,142.0,408,1,1,25.0,191.1,109.0,32.49,149.6,120.0,12.72,227.8,60.0,10.25,9.8,3.0,2.65,0
2614,30.0,125.0,415,1,0,0.0,298.4,78.0,50.73,270.5,142.0,22.99,107.3,84.0,4.83,12.2,2.0,3.29,0
3866,9.0,105.0,408,0,0,0.0,181.9,70.0,30.92,233.5,83.0,19.85,194.6,80.0,8.76,8.1,9.0,2.19,1
4885,21.0,122.0,510,0,0,0.0,265.7,130.0,45.17,47.3,116.0,4.02,140.3,103.0,6.31,8.7,1.0,2.35,3
3778,0.0,112.0,510,0,0,0.0,85.2,102.0,14.48,153.2,118.0,13.02,142.6,107.0,6.42,8.2,4.0,2.21,1
3846,31.0,120.0,415,0,0,0.0,146.0,58.0,24.82,208.7,103.0,17.74,215.5,91.0,9.7,11.9,2.0,3.21,0
2416,12.0,113.0,510,0,0,0.0,156.0,141.0,26.52,256.8,72.0,21.83,175.3,123.0,7.89,11.9,5.0,3.21,2
70,31.0,138.0,408,0,0,0.0,241.8,93.0,41.11,170.5,83.0,14.49,295.3,104.0,13.29,11.8,7.0,3.19,3
4880,16.0,136.0,415,0,0,0.0,232.9,119.0,39.59,191.0,103.0,16.24,222.5,59.0,10.01,10.7,3.0,2.89,0
1126,46.0,99.0,408,0,1,19.0,87.7,103.0,14.91,223.0,86.0,18.96,182.3,112.0,8.2,7.3,4.0,1.97,2
4024,31.0,114.0,408,0,0,0.0,206.3,113.0,35.07,223.5,97.0,19.0,234.3,119.0,10.54,8.1,6.0,2.19,2
3250,32.0,55.0,415,0,0,0.0,132.0,103.0,22.44,279.6,114.0,23.77,180.0,74.0,8.1,13.5,4.0,3.65,0
3901,0.0,152.0,510,0,0,0.0,302.8,143.0,51.48,189.8,69.0,16.13,214.9,114.0,9.67,10.9,4.0,2.94,2
1095,13.0,106.0,510,0,0,0.0,274.4,120.0,46.65,198.6,82.0,16.88,160.8,62.0,7.24,6.0,3.0,1.62,1
4545,44.0,90.0,415,0,0,0.0,152.3,91.0,25.89,165.0,120.0,14.03,294.3,73.0,13.24,9.0,3.0,2.43,2
1212,44.0,139.0,415,0,0,0.0,165.0,132.0,28.05,249.7,86.0,21.22,170.3,128.0,7.66,12.6,8.0,3.4,1
